time,low,high,open,close,volume
1674108000,1524.86,1531.63,1528.04,1530.25,8150.63962045
1674111600,1527.27,1532.43,1530.26,1528.53,6019.39710674
1674115200,1526.04,1531.62,1528.53,1526.73,6788.34115868
1674118800,1519.18,1528.62,1526.74,1527.41,6704.50220583
1674122400,1521.96,1528.98,1527.42,1525.07,6515.04885169
1674126000,1515.97,1525.25,1524.98,1519.44,4590.90852188
1674129600,1513,1523.13,1519.44,1518.84,8411.70396809
1674133200,1513.06,1528.16,1519.02,1524.65,15431.24336381
1674136800,1519.3,1538.82,1524.65,1532.76,25717.41016369
1674140400,1530.88,1547.56,1532.76,1532.78,30966.44685708
1674144000,1530.5,1540.01,1532.8,1534.85,16643.15550892
1674147600,1522.5,1541.67,1534.84,1529.35,14693.77566617
1674151200,1527.73,1543.23,1529.14,1538.78,22117.49777087
1674154800,1536.75,1554.73,1538.78,1551.78,17824.24251998
1674158400,1551.83,1564.61,1551.83,1557.58,18812.11255585
1674162000,1544.75,1560.36,1557.67,1545.1,10988.54215623
1674165600,1544.46,1552.45,1545.11,1551.35,7089.86174627
1674169200,1546.59,1556.16,1551.33,1550.98,9249.28314793
1674172800,1546,1554.95,1550.96,1547.86,13963.90448356
1674176400,1545.35,1558.57,1548.02,1556.27,13628.94124783
1674180000,1553.47,1564.24,1556.24,1553.68,13988.03992456
1674183600,1551.34,1556.4,1553.69,1554.56,9613.75485563
1674187200,1545.94,1559.44,1554.56,1546.83,9451.59559943
1674190800,1542.9,1550.92,1546.81,1547.07,11641.23753634
1674194400,1543.24,1549.35,1546.99,1545.05,9765.71732441
1674198000,1541.94,1553.78,1545.05,1551.05,14637.67741151
1674201600,1545.44,1552.57,1551.05,1551.86,7967.36630626
1674205200,1548.26,1555.91,1551.92,1552.3,8740.52382761
1674208800,1548.26,1553.44,1552.26,1552.39,6829.12652294
1674212400,1548.61,1554.04,1552.5,1549.37,6445.65251195
1674216000,1548.75,1560.82,1549.39,1558.17,11996.99251709
1674219600,1552.43,1562.79,1558.16,1554.22,12355.49624982
1674223200,1551.31,1568.14,1554.22,1560.84,20874.42064525
1674226800,1559.22,1570.1,1560.91,1563.69,20421.38957576
1674230400,1561.48,1593.34,1563.72,1585.5,22928.45421392
1674234000,1585.34,1597.37,1585.59,1591.83,18623.93058757
1674237600,1583.75,1599.84,1591.84,1592.06,24531.49760425
1674241200,1589.04,1602.12,1592.09,1600.6,17111.61690491
1674244800,1600.43,1645,1600.66,1641.87,51469.93414746
1674248400,1635.37,1651.7,1641.88,1636.86,21568.76102405
1674252000,1635.73,1668,1637.11,1651.72,22366.38143324
1674255600,1649.4,1662.55,1651.72,1658.25,13397.15516528
1674259200,1652.92,1677.48,1658.36,1654.8,24351.91446651
1674262800,1652.07,1658.31,1654.8,1652.25,9650.11733185
1674266400,1642.87,1657.5,1652.21,1648.94,11538.58744481
1674270000,1644.85,1650.95,1648.94,1649.21,8316.51810849
1674273600,1647.45,1655.28,1649.23,1650.72,8076.862092
1674277200,1645.44,1650.96,1650.7,1646.1,5008.84141341
1674280800,1645.06,1654.83,1646.09,1653.45,6906.64164739
1674284400,1649.66,1654.53,1653.49,1651.43,5372.43211002
1674288000,1646.85,1654.64,1651.53,1647.81,7879.9247555
1674291600,1645.43,1664.68,1647.68,1662.61,12396.37619064
1674295200,1617.29,1680,1662.63,1641.64,31587.91458839
1674298800,1632.98,1650.51,1641.62,1647.06,10328.20049442
1674302400,1645.31,1660.62,1647.06,1658.74,12062.35256222
1674306000,1645.62,1658.89,1658.74,1650.83,9195.035193
1674309600,1646.71,1654.68,1650.85,1649.05,8899.08971694
1674313200,1644.2,1667.78,1649.05,1647.95,14995.31151527
1674316800,1646.6,1661.94,1648.23,1658.32,11549.71646294
1674320400,1648.06,1662.2,1658.36,1655.54,9834.74675367
1674324000,1650.2,1662.57,1655.48,1661.47,8306.49382375
1674327600,1658.41,1669.02,1661.46,1663.74,9249.30243972
1674331200,1654.16,1668.38,1663.74,1654.5,11367.02595483
1674334800,1651.5,1664.11,1654.12,1663.57,7828.04351186
1674338400,1626.05,1664.25,1663.55,1628.95,10421.99771078
1674342000,1622.32,1644.62,1628.8,1626.8,24360.03863298
1674345600,1622.4,1636.66,1626.83,1632.49,19875.95117374
1674349200,1615.36,1633.39,1632.52,1624.3,14549.13288172
1674352800,1603.39,1626.06,1624.19,1616.07,10678.34177115
1674356400,1615.68,1623.36,1616.18,1622.73,7333.04646129
1674360000,1620.93,1629.59,1622.73,1626.64,7970.19281903
1674363600,1625.87,1631.74,1626.62,1628.03,7938.4470951
1674367200,1626.3,1631.65,1627.84,1629.07,5575.09708658
1674370800,1627.04,1630.71,1629.06,1627.22,5247.66885717
1674374400,1621.39,1631.7,1627.19,1631.45,8826.06300696
1674378000,1622.72,1632.29,1631.34,1625.15,6757.67164192
1674381600,1620.62,1628.03,1625.17,1625.58,7078.53380831
1674385200,1619.35,1629.21,1625.63,1625.15,7423.65541047
1674388800,1620.37,1635.37,1625.24,1634.14,9919.34017977
1674392400,1631,1638.23,1634.14,1632.35,9890.1688802
1674396000,1631.11,1646.6,1632.36,1642.62,11138.88349205
1674399600,1617.58,1650.69,1642.71,1635.93,24176.54618172
1674403200,1629.57,1641.29,1635.84,1637,9858.90588781
1674406800,1635.37,1664.42,1637.08,1656.78,20670.44944332
1674410400,1645.85,1659.84,1656.78,1647.02,11368.03107464
1674414000,1632.94,1648.64,1647.02,1635.34,10222.75349588
1674417600,1606.68,1636.75,1635.33,1614.55,17588.98929491
1674421200,1607.5,1630.63,1614.47,1627.79,13440.28886197
1674424800,1621.59,1630.06,1627.97,1629.08,4803.55972842
1674428400,1624.29,1633.46,1628.96,1627.88,7701.13592958
1674432000,1626.17,1639.4,1628.01,1635.96,10070.9417877
1674435600,1635.51,1642.47,1635.92,1636.4,11518.63455423
1674439200,1636.03,1641.3,1636.48,1641.05,7151.19794218
1674442800,1628.05,1643.1,1641.04,1630.75,11175.60609026
1674446400,1629,1636.72,1630.75,1636.61,7653.74294844
1674450000,1631.3,1637.03,1636.54,1632.69,6495.19983488
1674453600,1631.27,1638.23,1632.7,1637.26,6543.50336458
1674457200,1628,1638.41,1637.28,1633.52,8723.23604873
1674460800,1630.78,1639.5,1633.48,1631.41,10764.40277374
1674464400,1630.44,1635.38,1631.41,1635.11,6852.16041221
1674468000,1633.37,1640.12,1635.09,1637.38,10457.76001524
1674471600,1633.58,1638.52,1637.15,1636.81,7896.82612325
1674475200,1630.05,1639.48,1636.81,1635.5,10979.87336781
1674478800,1613.61,1637.1,1635.59,1622.55,17849.44140913
1674482400,1584.43,1648.56,1622.61,1599.66,38217.04366314
1674486000,1595.35,1627.04,1599.7,1621.21,29260.14587665
1674489600,1612.54,1626.05,1621.2,1620.16,19076.96141572
1674493200,1615.05,1629.37,1620.12,1628.73,15627.72953819
1674496800,1626.02,1640.86,1628.8,1628.95,20060.3451969
1674500400,1610,1630.88,1629.15,1620.29,24515.68592551
1674504000,1618.78,1635.47,1620.29,1635.03,13903.08607081
1674507600,1629.48,1635.8,1635,1631.71,6652.00143307
1674511200,1622.07,1635.49,1631.83,1627.74,7650.4655404
1674514800,1624.78,1630.79,1627.67,1626.55,9078.34411308
1674518400,1622.58,1634.31,1626.71,1631.98,11023.76216084
1674522000,1627.53,1639.05,1632.09,1638.13,10988.02876146
1674525600,1635.25,1641.72,1638.14,1635.37,12791.3861353
1674529200,1633.14,1640.05,1635.37,1639.48,7912.89829746
1674532800,1635.63,1641.29,1639.46,1636.63,5052.06653962
1674536400,1634.41,1639.68,1636.69,1638.17,7017.74520142
1674540000,1635.13,1638.95,1638.16,1636.81,4240.14675061
1674543600,1633.32,1637.25,1636.82,1635.82,5484.82645832
1674547200,1634.44,1637.78,1635.87,1635.27,4483.04356967
1674550800,1614.63,1635.78,1635.27,1618.32,20257.30878456
1674554400,1617.3,1626.68,1618.32,1623.51,7121.15950875
1674558000,1622.11,1627.2,1623.41,1625.46,5932.75625183
1674561600,1622.31,1632.55,1625.78,1627.34,7684.93958109
1674565200,1612.76,1631.12,1627.28,1616.27,18984.60904202
1674568800,1603.33,1622.35,1616.27,1613.7,28249.80586068
1674572400,1606.43,1621.83,1613.31,1620.55,16994.22252258
1674576000,1612.01,1621.97,1620.65,1614.53,9522.03203142
1674579600,1606.21,1617.46,1614.24,1616.21,16252.94260363
1674583200,1613.13,1624.07,1616.22,1619.72,11515.42537828
1674586800,1617.87,1624.45,1619.76,1622.71,9884.88392229
1674590400,1607.75,1625.01,1622.81,1615.31,13597.35500455
1674594000,1588.66,1621.85,1615.31,1598.94,21861.91423414
1674597600,1528.95,1602.29,1598.94,1562.15,41168.75065106
1674601200,1544.75,1565.62,1562.03,1556.09,30064.35323886
1674604800,1541.77,1557.51,1556.1,1549.02,26823.08261664
1674608400,1513.77,1550.77,1549.02,1535.08,33038.44277534
1674612000,1534.24,1543.66,1535.27,1541.08,13955.59079027
1674615600,1540.31,1547.34,1541.09,1546.84,9772.4192921
1674619200,1545.89,1549.33,1546.84,1546.57,8076.73813608
1674622800,1545.35,1551.94,1546.56,1549.58,8380.74501399
1674626400,1546.34,1557.6,1549.55,1555.52,8820.4024484
1674630000,1553.5,1559.12,1555.52,1554.04,8320.46860463
1674633600,1550.01,1557.3,1554.04,1551.33,7541.74633888
1674637200,1541.45,1552.41,1551.33,1545.96,12938.4861127
1674640800,1539.09,1548.41,1546.01,1547.44,12031.32112784
1674644400,1544.14,1549.68,1547.46,1545.85,5489.36855893
1674648000,1545.5,1563.16,1545.87,1560.16,14409.66892148
1674651600,1553.29,1566.87,1560.29,1554.91,14673.68845831
1674655200,1533.63,1556.11,1554.85,1536.55,24668.97243466
1674658800,1524.77,1546.47,1536.39,1544.37,25969.29348944
1674662400,1541.05,1552.95,1544.14,1549.06,16675.21943263
1674666000,1545.03,1554.03,1549.14,1548.7,11832.15038223
1674669600,1547.79,1555.8,1548.75,1555.49,11800.30537691
1674673200,1553.9,1562.65,1555.49,1561.65,13367.45864434
1674676800,1561.63,1584.07,1561.65,1580.81,21107.53250355
1674680400,1571.16,1624.95,1580.72,1618.44,29453.09217254
1674684000,1575.6,1640.92,1618.67,1586.65,41946.3885222
1674687600,1581.17,1618.61,1586.99,1612.54,19191.37947717
1674691200,1610.63,1633.55,1612.64,1629.17,16622.5730971
1674694800,1614.85,1630.17,1629.32,1616.97,13040.65377073
1674698400,1610.25,1622.94,1617.09,1614.28,8407.84532304
1674702000,1613.23,1617.99,1614.27,1615.27,6840.8321085
1674705600,1612.83,1619.13,1615.28,1616.4,6663.5447515
1674709200,1614.82,1621,1616.41,1619.7,5090.49758644
1674712800,1595,1622.13,1619.7,1613.47,17090.7443968
1674716400,1603.93,1613.75,1613.46,1604.86,8642.31621468
1674720000,1602.7,1610.24,1604.86,1608.27,7947.50739521
1674723600,1600.51,1610.89,1608.23,1606.5,6661.64498721
1674727200,1590,1608.54,1606.5,1602.91,10537.04549492
1674730800,1599.29,1605.66,1602.91,1604.78,5741.62277755
1674734400,1602.72,1617,1604.78,1615.96,10562.84687774
1674738000,1592.93,1618.75,1615.96,1618.26,21775.74527301
1674741600,1596.95,1621.12,1618.21,1605.6,27268.29064899
1674745200,1585.39,1616.45,1605.81,1590.68,26269.45512043
1674748800,1577.61,1595.94,1590.53,1593.93,24995.06395903
1674752400,1590.78,1598.5,1593.94,1592.23,8903.98953177
1674756000,1589.43,1607.43,1592.22,1601.04,11805.36409336
1674759600,1596.47,1605.68,1601.03,1603.52,9126.55222043
1674763200,1601.34,1611.73,1603.52,1609.06,9804.05769516
1674766800,1594.19,1609.93,1609.06,1603.32,10623.54786772
1674770400,1600.27,1609.92,1603.31,1601.85,5628.75191765
1674774000,1597.75,1604.43,1601.84,1601.1,7892.67319936
1674777600,1586.06,1606.78,1601.14,1589.05,12922.31362854
1674781200,1550,1592.37,1589.05,1562.96,24350.715153
1674784800,1560.78,1573.33,1563.01,1570.8,8723.65066555
1674788400,1565.86,1572.43,1570.8,1566.27,6978.50809588
1674792000,1563.24,1569.93,1566.23,1565.32,6222.870617
1674795600,1564.89,1590.74,1565.17,1583.23,9742.70888548
1674799200,1578.06,1586.03,1583.37,1582.66,6946.70990867
1674802800,1578.4,1586.84,1582.75,1585.82,10828.51992658
1674806400,1578.5,1586.65,1585.84,1579.49,7128.09614351
1674810000,1576.12,1581.88,1579.44,1578.92,6558.01363065
1674813600,1574,1582.36,1578.97,1577.54,5245.38743747
1674817200,1573.81,1579.69,1577.58,1579.47,5030.81661468
1674820800,1572.11,1581.43,1579.47,1575.72,7626.07265999
1674824400,1561.56,1585.64,1575.75,1572.36,13667.76743482
1674828000,1563.44,1591.12,1572.53,1580.33,16805.80932554
1674831600,1574.41,1595.08,1580.37,1575.12,29156.80525465
1674835200,1572.87,1591.3,1574.85,1589.42,13056.42024688
1674838800,1587.79,1611.85,1589.49,1605.54,17281.21782446
1674842400,1598.24,1608.34,1605.5,1604.69,12672.49046786
1674846000,1602.3,1612.38,1604.46,1610.29,9133.16838469
1674849600,1592.59,1622.32,1610.43,1599.58,18467.42239069
1674853200,1596.13,1606.24,1599.35,1599.4,7239.26013648
1674856800,1587.18,1600.35,1599.34,1593.46,7375.80505018
1674860400,1593.28,1600.69,1593.45,1598.18,5709.13847543
1674864000,1594.34,1606.99,1598.14,1604.47,7965.99931039
1674867600,1595,1605.45,1604.33,1596.05,6497.92024403
1674871200,1592.8,1599.55,1596.05,1596.28,4305.13193402
1674874800,1595.78,1600.8,1596.28,1599.56,3922.78866953
1674878400,1598.68,1603,1599.55,1599.94,3723.65763821
1674882000,1596.66,1603.92,1599.87,1600.47,5804.30206942
1674885600,1592.87,1600.96,1600.48,1597.62,4422.85701006
1674889200,1586.2,1598.18,1597.61,1593.43,5883.77402722
1674892800,1586.47,1594.57,1593.36,1587.52,6659.40012994
1674896400,1586.03,1594.46,1587.52,1592.62,6914.90045975
1674900000,1579.38,1592.56,1592.55,1584.56,8616.27467926
1674903600,1580.75,1587.51,1584.56,1586.8,5396.65806322
1674907200,1579.83,1586.74,1586.74,1583.1,6058.32406538
1674910800,1563.06,1583.18,1583.1,1573.63,18229.02855079
1674914400,1570.19,1574.85,1573.68,1571.02,6426.38977351
1674918000,1567.49,1581.11,1570.89,1578.96,7663.86289012
1674921600,1576.6,1581.21,1578.94,1578.38,6208.06643872
1674925200,1570.09,1579.96,1578.39,1576.88,7152.25292777
1674928800,1570.92,1577.71,1576.92,1573.2,4745.00784418
1674932400,1572.42,1578.98,1573.26,1577.83,4338.80604953
1674936000,1560.65,1578.25,1577.85,1561.71,7299.99228744
1674939600,1556.21,1570.2,1561.98,1567.72,8003.33881565
1674943200,1561.85,1569.26,1567.72,1565.08,5476.67883234
1674946800,1562.62,1574.64,1565.03,1572.3,5447.5098995
1674950400,1566.61,1587.98,1572.4,1585.06,11490.25148013
1674954000,1585.05,1619.35,1585.05,1602.91,21117.84839883
1674957600,1582.99,1607.38,1602.86,1592.58,10897.99045185
1674961200,1588.8,1595.92,1592.6,1594.85,5435.2193794
1674964800,1592.4,1599.78,1595.03,1598.92,5685.92868997
1674968400,1594.2,1600.02,1598.95,1598.01,5003.28013957
1674972000,1592.86,1598.52,1598.01,1594.55,5220.4129765
1674975600,1588.53,1595.67,1594.53,1592.82,5983.79546057
1674979200,1589.33,1595.5,1592.84,1591.04,5509.03097565
1674982800,1590.04,1605.49,1591,1601.61,8081.62833877
1674986400,1601.26,1616,1601.62,1611.95,8518.96911679
1674990000,1593.73,1619.7,1612.13,1609.1,11236.59607452
1674993600,1603.95,1614.18,1609.1,1611.51,8134.51172958
1674997200,1610.23,1627,1611.5,1613.36,12584.79192802
1675000800,1605.6,1616.55,1613.16,1615.71,10041.6236715
1675004400,1610.2,1616.83,1615.7,1611.93,8879.97038587
1675008000,1605.59,1618.7,1612.04,1614.45,10482.65986415
1675011600,1611.53,1622.16,1614.43,1618.36,10287.29706906
1675015200,1613.95,1633.53,1618.22,1629.44,11965.48987275
1675018800,1628.66,1661,1629.24,1654.13,27119.74697661
1675022400,1628.09,1655.7,1654.13,1635.76,17341.9299813
1675026000,1633.12,1647.64,1635.86,1643.23,9056.47358061
1675029600,1640.24,1645.45,1643.39,1643.15,5318.8936832
1675033200,1641.56,1654.36,1643.15,1644.89,13100.82551781
1675036800,1636.12,1647.51,1644.79,1646.23,12090.56000725
1675040400,1633.4,1647.73,1646.28,1638.48,8329.62549353
1675044000,1631.57,1638.87,1638.44,1635.9,8528.64763748
1675047600,1634.27,1638.81,1635.89,1638.37,6655.5770785
1675051200,1634.62,1641.54,1638.34,1636.47,6720.85019546
1675054800,1632.09,1636.65,1636.47,1635.99,6647.50233944
1675058400,1624.99,1637.22,1635.94,1629.6,9037.28618359
1675062000,1621.19,1632.37,1629.52,1627.52,8166.26568812
1675065600,1615.15,1630.32,1627.33,1619.94,10568.03796732
1675069200,1581.78,1620.9,1619.97,1587.94,24611.61478748
1675072800,1577.73,1595.9,1587.92,1585.84,16848.6795783
1675076400,1578.05,1589.06,1585.84,1581.58,15468.78023308
1675080000,1567.66,1585.12,1581.7,1577.68,23357.54129969
1675083600,1576.14,1581.62,1577.65,1577.23,10998.89157707
1675087200,1575.25,1596.51,1577.09,1596.38,20145.53094924
1675090800,1570.52,1597.25,1596.38,1584.9,23284.78368932
1675094400,1577.89,1590.6,1584.91,1582.97,15036.32468253
1675098000,1579.44,1588.71,1582.93,1581.06,16066.53758484
1675101600,1573.77,1584.04,1581.11,1578.49,15372.78883336
1675105200,1534.71,1578.63,1578.39,1554.6,32700.2310893
1675108800,1536.78,1555.04,1554.6,1553.28,17295.27535671
1675112400,1552.47,1561.28,1553.25,1556.56,12429.37274935
1675116000,1545.68,1568.02,1556.52,1564.05,8279.4072645
1675119600,1560.73,1568.35,1564.06,1566.23,10046.53708551
1675123200,1561.88,1576,1566.23,1570.37,13514.11834368
1675126800,1563.12,1575.3,1570.48,1570.36,11811.68291351
1675130400,1569.1,1576,1570.32,1569.47,9188.69366337
1675134000,1566.4,1570.79,1569.52,1568.58,13759.1769562
1675137600,1566.23,1572.9,1568.58,1572.44,5682.93731509
1675141200,1561.43,1573.04,1572.49,1562.29,6836.95311723
1675144800,1561.45,1569.63,1562.37,1565.97,6374.43121957
1675148400,1565.57,1581.12,1565.92,1579.96,7967.08641576
1675152000,1567,1583.77,1579.93,1572,9292.6401593
1675155600,1570.87,1575.67,1572,1572.05,5962.37250299
1675159200,1565.68,1574.19,1572.04,1567.29,7138.03514411
1675162800,1566.46,1572.24,1567.3,1571.19,6904.80704179
1675166400,1570.79,1575.88,1571.2,1573.58,7511.93942625
1675170000,1572.44,1588.33,1573.56,1587.98,17263.80926856
1675173600,1579.59,1589.56,1587.98,1582.85,12975.69315486
1675177200,1581.62,1596.59,1583.03,1588.94,16201.53242077
1675180800,1586.62,1605.01,1589.07,1593.51,16485.06286449
1675184400,1589.15,1596.78,1593.39,1593.2,9140.20244039
1675188000,1583.07,1595.72,1593.14,1594.41,12081.2191094
1675191600,1588.32,1599.03,1594.42,1597.48,9132.60341907
1675195200,1583.69,1598.82,1597.42,1587.02,13538.32827194
1675198800,1563.44,1590.66,1587.03,1577.41,19954.13834969
1675202400,1570.85,1601.5,1577.57,1590.14,9680.1189899
1675206000,1581.41,1590.72,1590.08,1585.39,12126.74231174
1675209600,1576.5,1590.12,1585.32,1583.41,11992.36122537
1675213200,1580.29,1592.93,1583.26,1588.64,8686.6280449
1675216800,1582.09,1589.53,1588.63,1585.83,6952.96428132
1675220400,1578.44,1586.23,1585.84,1584.54,7086.8331584
1675224000,1581.11,1585.91,1584.55,1582.98,5255.33325093
1675227600,1582.07,1585.92,1582.98,1582.95,4267.0334799
1675231200,1573.54,1583.54,1582.94,1574.96,7478.05857697
1675234800,1569.63,1578.94,1574.96,1575.08,6318.30954879
1675238400,1566.77,1576.53,1575.2,1570.68,8010.35112046
1675242000,1566.29,1575.31,1570.47,1573.34,5849.1700332
1675245600,1570.85,1576.68,1573.34,1574.96,5310.8840494
1675249200,1574.68,1583.69,1574.99,1580.78,5029.09141651
1675252800,1577.84,1583.43,1580.86,1579.08,5304.11943607
1675256400,1573.13,1588.03,1579.08,1581.66,12776.44797882
1675260000,1576.27,1589.51,1581.66,1584.95,11383.7808269
1675263600,1572.01,1585.54,1585.05,1575.19,12129.80007873
1675267200,1570.36,1580.07,1575.09,1575.51,6919.62877639
1675270800,1566.28,1579.69,1575.51,1571.41,12611.41485666
1675274400,1567.07,1586.29,1571.3,1581.4,12275.79232924
1675278000,1556.83,1628.32,1581.95,1617.38,41659.11533419
1675281600,1613.72,1639.34,1617.38,1632.61,24752.81609884
1675285200,1632.38,1647.44,1632.62,1635.21,14748.89099579
1675288800,1635.32,1647.68,1635.32,1638.06,5616.746646
1675292400,1637,1647.75,1638.11,1642.05,6947.98550978
1675296000,1639.45,1697.76,1642.06,1692.42,35424.2888981
1675299600,1674.96,1692.55,1692.41,1675.79,13462.54506036
1675303200,1666.22,1678.59,1675.65,1670.37,8012.95529861
1675306800,1670.18,1677.86,1670.18,1671.55,5243.35152705
1675310400,1669.07,1675.9,1671.61,1673.25,4599.51866621
1675314000,1670.09,1677.16,1673.24,1670.17,4220.66508624
1675317600,1660.46,1671.91,1670.14,1667.13,5617.68302896
1675321200,1662.4,1670.78,1667.12,1664.56,3247.54710913
1675324800,1662.9,1671.24,1664.72,1670.19,4150.60633896
1675328400,1665.84,1675,1670.08,1674.74,2617.23562231
1675332000,1667.64,1675.4,1674.73,1669.51,2921.59583251
1675335600,1669.05,1673.31,1669.52,1672.08,2909.2963449
1675339200,1669.53,1677.77,1672.23,1677.07,4886.73422652
1675342800,1669.69,1677.57,1677.11,1672.76,10652.79557685
1675346400,1650.1,1690.64,1672.75,1656.79,24551.19810212
1675350000,1653.18,1686.54,1656.95,1678.19,15714.37000602
1675353600,1672.34,1684.52,1678.19,1672.51,11522.3288129
1675357200,1671.68,1683.28,1672.58,1680.44,6448.58780148
1675360800,1680.19,1714.83,1680.44,1701.21,25352.41501913
1675364400,1666.66,1703.28,1701.41,1675,13505.22474182
1675368000,1670.3,1680.94,1675.16,1680.72,8588.47134425
1675371600,1633.17,1686.48,1680.71,1636.86,18969.98197838
1675375200,1625.86,1661.98,1636.59,1656.07,9112.53767368
1675378800,1638.61,1656.9,1656.07,1643.19,5661.73784276
1675382400,1630.99,1649.51,1643.14,1646.9,5856.46169612
