time,low,high,open,close,volume
1483459200,9.23,9.45,9.37,9.27,15286.02558674
1483462800,9.27,9.6,9.27,9.55,15010.32641565
1483466400,9.52,9.86,9.55,9.84,22676.03902072
1483470000,9.76,10.02,9.84,9.97,22090.51260807
1483473600,9.31,9.98,9.97,9.5,18820.52785689
1483477200,9.45,9.67,9.55,9.66,6383.70230527
1483480800,9.57,9.83,9.65,9.76,9850.4666775
1483484400,9.58,9.85,9.77,9.59,12611.64651366
1483488000,9.34,9.72,9.62,9.69,13883.58421682
1483491600,9.6,9.71,9.67,9.67,5692.85459086
1483495200,9.65,10.11,9.67,10.11,12275.18481292
1483498800,10.1,10.54,10.11,10.33,19808.44409296
1483502400,10.32,10.55,10.33,10.43,12795.7665837
1483506000,10.36,10.57,10.42,10.48,12584.39913345
1483509600,10.31,10.5,10.5,10.4,7693.70228805
1483513200,10.35,10.49,10.39,10.48,5690.90289484
1483516800,10.4,10.66,10.43,10.63,3184.95272406
1483520400,10.58,10.83,10.61,10.81,6885.20457305
1483524000,10.65,10.92,10.81,10.84,4348.94114158
1483527600,10.64,10.88,10.82,10.71,6701.03768486
1483531200,10.64,10.9,10.71,10.89,8143.31177472
1483534800,10.6,10.96,10.89,10.75,10461.8234449
1483538400,10.34,10.75,10.75,10.6,12496.83413891
1483542000,10.56,10.85,10.57,10.8,11723.18826796
1483545600,10.65,10.87,10.8,10.83,8611.46655295
1483549200,10.7,10.87,10.83,10.79,12194.94792503
1483552800,10.7,10.88,10.81,10.85,8997.13370182
1483556400,10.7,10.9,10.86,10.72,10881.24575856
1483560000,10.7,10.88,10.72,10.87,11693.34222581
1483563600,10.54,10.83,10.83,10.72,12995.92912178
1483567200,10.62,10.87,10.7,10.84,10335.63051551
1483570800,10.83,11.17,10.84,11.17,19622.66495679
1483574400,11.11,11.55,11.13,11.26,33402.82237165
1483578000,10.94,11.49,11.25,11.41,14478.5696102
1483581600,11.26,11.43,11.42,11.36,9846.51411093
1483585200,11.25,11.53,11.36,11.31,13515.99039163
1483588800,11.26,11.53,11.36,11.51,9246.86657663
1483592400,11.48,11.79,11.49,11.68,14872.66153954
1483596000,11.56,11.8,11.68,11.69,13395.10840043
1483599600,11.6,11.77,11.69,11.61,9584.42049963
1483603200,11.14,11.67,11.62,11.14,13147.10393085
1483606800,10.5,11.16,11.15,10.76,18332.18691138
1483610400,10.02,10.92,10.76,10.55,18274.55931752
1483614000,10.42,10.69,10.57,10.67,3220.6414563
1483617600,9.86,10.7,10.67,10.04,11356.9747608
1483621200,9.08,10.04,10.04,9.59,29076.06191648
1483624800,9.37,9.95,9.67,9.76,15430.40513961
1483628400,9.68,10.6,9.76,10.22,16296.49491091
1483632000,9.67,10.39,10.22,9.89,12971.71392446
1483635600,9.75,10.2,9.87,10.07,13672.75217408
1483639200,10.01,10.5,10.06,10.21,12105.15482657
1483642800,9.8,10.28,10.22,10.12,10440.95568124
1483646400,10.02,10.25,10.12,10.19,5475.53800083
1483650000,10,10.19,10.19,10.1,4868.39451003
1483653600,10.09,10.3,10.09,10.3,6907.23945445
1483657200,10.12,10.47,10.3,10.23,8276.51924787
1483660800,10.18,10.42,10.23,10.38,3826.73687902
1483664400,10.35,10.46,10.42,10.45,5025.6116686
1483668000,9.91,10.43,10.38,9.91,6327.99357467
1483671600,9.9,10.21,9.93,10.1,4629.74790128
1483675200,9.97,10.1,10.1,10.07,3991.8538958
1483678800,10.03,10.25,10.07,10.18,5148.45490841
1483682400,10.17,10.29,10.19,10.22,2596.22010673
1483686000,10.22,10.43,10.27,10.39,2695.49837792
1483689600,10.09,10.45,10.41,10.22,3909.94547067
1483693200,9.93,10.45,10.22,10.11,10047.38779474
1483696800,10,10.16,10.13,10.11,3926.002671
1483700400,9.71,10.11,10.1,9.89,11150.04786943
1483704000,9.52,9.96,9.88,9.76,12275.627283
1483707600,9.65,9.86,9.76,9.81,7006.9324992
1483711200,9.7,10.07,9.83,9.98,5515.26423786
1483714800,9.97,10.28,9.97,10.22,6328.237351
1483718400,9.98,10.31,10.22,10.07,7131.17536216
1483722000,9.99,10.22,10.08,10.18,4338.97352167
1483725600,9.84,10.2,10.2,9.97,10630.08045184
1483729200,9.94,10.3,9.97,10.28,9865.07225629
1483732800,10.04,10.32,10.28,10.09,5204.13022197
1483736400,10.1,10.26,10.13,10.22,3185.90832232
1483740000,10.03,10.22,10.22,10.14,3184.89482071
1483743600,10.07,10.14,10.14,10.14,1637.216129
1483747200,10.08,10.14,10.14,10.09,1228.27971968
1483750800,10.01,10.21,10.12,10.01,2808.25513891
1483754400,9.55,10.07,10.07,9.79,10719.5646872
1483758000,9.59,9.87,9.8,9.64,5545.00908413
1483761600,9.61,9.89,9.67,9.8,4114.22013796
1483765200,9.72,9.86,9.84,9.72,1993.379857
1483768800,9.66,9.78,9.73,9.75,2478.716712
1483772400,9.67,9.79,9.74,9.74,1195.32385993
1483776000,9.71,9.83,9.74,9.76,1577.91813635
1483779600,9.75,10.09,9.75,10.09,4116.61181956
1483783200,9.99,10.1,10.09,10.06,1095.400936
1483786800,9.98,10.08,10.01,10.06,672.00359
1483790400,10.02,10.15,10.04,10.14,1166.515777
1483794000,9.94,10.14,10.14,10.05,1733.76479889
1483797600,9.95,10.07,10.05,10.04,1940.86718852
1483801200,10.01,10.14,10.04,10.11,1872.93904141
1483804800,10.04,10.14,10.1,10.14,2059.12526517
1483808400,10.05,10.14,10.13,10.05,1549.636883
1483812000,10.05,10.12,10.06,10.07,2119.15429759
1483815600,10.02,10.08,10.06,10.02,1688.39699986
1483819200,9.84,10.09,10.03,9.84,7041.08019106
1483822800,9.74,9.89,9.85,9.85,6089.20760628
1483826400,9.85,10,9.85,9.93,2254.63233064
1483830000,9.9,9.97,9.92,9.92,1142.87835331
1483833600,9.89,9.97,9.92,9.97,1902.650367
1483837200,9.9,9.97,9.96,9.94,1310.23270165
1483840800,9.92,10.02,9.94,10.02,1781.58741999
1483844400,9.98,10.12,10.02,9.99,3330.16801914
1483848000,9.99,10.11,10.03,10.09,2948.41669031
1483851600,10.01,10.14,10.08,10.03,1731.96222371
1483855200,10.03,10.15,10.03,10.15,1752.05636109
1483858800,10.02,10.12,10.12,10.03,4361.00481409
1483862400,9.99,10.06,10.03,10.06,626.03139653
1483866000,10.02,10.07,10.03,10.07,324.50253
1483869600,10.01,10.07,10.06,10.03,501.23425689
1483873200,10.05,10.17,10.06,10.07,2809.52408938
1483876800,10.07,10.18,10.08,10.15,741.71057152
1483880400,10.16,10.36,10.18,10.24,8244.57225813
1483884000,10.21,10.34,10.24,10.29,691.887858
1483887600,10.22,10.32,10.31,10.24,2110.8921888
1483891200,10.23,10.32,10.25,10.32,468.957985
1483894800,10.19,10.32,10.31,10.23,2435.63339702
1483898400,10.2,10.24,10.23,10.22,765.2487
1483902000,10.2,10.35,10.22,10.33,6029.03698034
1483905600,10.3,10.55,10.33,10.52,8587.89156357
1483909200,10.5,10.58,10.52,10.54,3651.78831922
1483912800,10.42,10.54,10.53,10.48,2546.3032132
1483916400,10.42,10.54,10.47,10.5,3229.630655
1483920000,10.37,10.57,10.5,10.46,1849.51567059
1483923600,10.35,10.49,10.46,10.39,2132.15599503
1483927200,10.33,10.53,10.39,10.44,3256.06127518
1483930800,10.39,10.52,10.45,10.51,3076.8383474
1483934400,10.32,10.53,10.47,10.38,3178.25724534
1483938000,10.38,10.48,10.38,10.47,1013.59118956
1483941600,10.43,10.5,10.43,10.45,827.93626062
1483945200,10.4,10.5,10.47,10.49,1709.331956
1483948800,10.43,10.56,10.44,10.48,1472.566691
1483952400,10.48,10.8,10.49,10.79,1848.2801163
1483956000,10.75,10.94,10.79,10.78,5183.54259883
1483959600,10.71,10.83,10.82,10.71,1528.00138318
1483963200,10.68,10.82,10.71,10.81,1006.714633
1483966800,10.78,10.92,10.81,10.89,2394.134117
1483970400,10.75,10.9,10.89,10.82,2749.8481847
1483974000,10.77,10.93,10.81,10.8,4458.13151524
1483977600,10.76,10.86,10.8,10.77,4171.17237252
1483981200,10.63,10.85,10.77,10.71,6470.19230366
1483984800,10.56,10.71,10.7,10.64,3586.66932911
1483988400,10.41,10.64,10.64,10.5,4273.26386209
1483992000,10.42,10.62,10.44,10.53,4221.56185604
1483995600,10.47,10.6,10.53,10.58,2481.705352
1483999200,10.3,10.59,10.59,10.3,5719.55765508
1484002800,10.23,10.45,10.32,10.39,2928.65602018
1484006400,10.36,10.49,10.41,10.49,2641.910289
1484010000,10.47,10.51,10.49,10.51,1085.730524
1484013600,10.44,10.52,10.52,10.46,1219.723967
1484017200,10.38,10.48,10.44,10.43,1276.45287717
1484020800,10.4,10.51,10.42,10.51,1974.96068036
1484024400,10.43,10.51,10.5,10.49,1785.3560332
1484028000,10.4,10.49,10.49,10.44,957.678319
1484031600,10.34,10.46,10.42,10.37,1157.2510186
1484035200,10.34,10.46,10.37,10.44,483.12562631
1484038800,10.4,10.48,10.44,10.41,514.81760104
1484042400,10.37,10.47,10.43,10.4,914.16213674
1484046000,10.35,10.55,10.4,10.55,2013.59782777
1484049600,10.54,10.75,10.54,10.74,1916.22063045
1484053200,10.58,10.74,10.74,10.63,3466.88589322
1484056800,10.53,10.65,10.63,10.62,1871.70473537
1484060400,10.59,10.75,10.62,10.69,4619.75412378
1484064000,10.62,10.69,10.68,10.63,1194.669291
1484067600,10.6,10.67,10.66,10.63,3189.787786
1484071200,10.52,10.64,10.63,10.59,4774.111841
1484074800,10.53,10.74,10.55,10.72,6552.43411839
1484078400,10.6,10.73,10.72,10.67,4000.0978725
1484082000,10.65,10.72,10.69,10.65,3055.74990727
1484085600,10.62,10.69,10.65,10.65,2634.225041
1484089200,10.62,10.68,10.65,10.63,1779.608446
1484092800,10.56,10.68,10.63,10.66,4381.149725
1484096400,10.65,10.72,10.66,10.67,2253.958811
1484100000,10.66,10.78,10.69,10.71,4080.853813
1484103600,10.69,10.75,10.71,10.74,2168.5367999
1484107200,10.67,10.8,10.74,10.76,2220.92808955
1484110800,10.71,10.78,10.76,10.77,2393.12096112
1484114400,10.66,10.78,10.78,10.73,1413.177162
1484118000,10.67,10.77,10.7,10.71,1060.08310856
1484121600,10.69,10.84,10.72,10.76,3750.735476
1484125200,10.19,10.79,10.76,10.3,9591.01275746
1484128800,10.19,10.37,10.32,10.3,3642.89849489
1484132400,10.07,10.44,10.33,10.13,7164.67680938
1484136000,9.98,10.43,10.14,10.04,10650.6662386
1484139600,9.78,10.08,10.04,10.04,9061.0224399
1484143200,9.82,10.05,10.03,10.03,6653.59747405
1484146800,9.82,10.04,10.01,9.93,6743.62688535
1484150400,9.8,10.03,9.94,9.94,6436.942829
1484154000,9.54,9.98,9.94,9.62,14429.49522353
1484157600,9.47,9.97,9.6,9.66,11809.79457888
1484161200,9.57,9.99,9.66,9.89,8218.30444715
1484164800,9.7,10.08,9.86,9.83,7458.05694084
1484168400,9.62,9.87,9.85,9.82,5756.48203381
1484172000,9.73,9.9,9.8,9.9,3263.11739721
1484175600,9.77,10.44,9.9,9.95,22088.6287199
1484179200,9.64,10.09,9.96,9.78,3803.83002926
1484182800,9.7,9.84,9.81,9.76,693.11497277
1484186400,9.72,9.75,9.75,9.72,3968.968618
1484190000,9.7,9.85,9.72,9.71,4270.50741694
1484193600,9.61,9.71,9.7,9.63,1511.28670769
1484197200,9.52,9.63,9.63,9.53,1157.27571144
1484200800,9.42,9.6,9.54,9.49,4878.25376051
1484204400,9.29,9.63,9.5,9.29,5225.7064554
1484208000,9.31,9.48,9.31,9.41,2068.48468486
1484211600,9.23,9.39,9.39,9.3,2800.389467
1484215200,9.12,9.46,9.31,9.37,8130.89093825
1484218800,9.28,9.51,9.37,9.4,3260.41095024
1484222400,9.3,9.5,9.38,9.45,1979.138593
1484226000,9.42,9.59,9.44,9.59,2537.14750164
1484229600,9.53,9.68,9.6,9.68,3260.54389352
1484233200,9.6,9.74,9.68,9.72,3826.78515944
1484236800,9.69,9.75,9.72,9.69,3790.72609657
1484240400,9.67,9.75,9.69,9.75,2534.25523227
1484244000,9.75,9.91,9.75,9.88,3646.23087717
1484247600,9.88,9.99,9.88,9.99,2702.2630599
1484251200,9.92,10.07,9.98,10.07,1927.25194723
1484254800,10.01,10.17,10.06,10.07,4711.52742947
1484258400,9.78,10.16,10.06,9.82,4353.03708171
1484262000,9.77,9.91,9.83,9.8,2609.21902953
1484265600,9.8,9.84,9.81,9.84,935.36556079
1484269200,9.83,9.91,9.83,9.86,763.66608551
1484272800,9.81,9.9,9.85,9.89,1259.16706878
1484276400,9.64,9.88,9.88,9.65,5807.34850668
1484280000,9.58,9.7,9.64,9.65,3223.81780004
1484283600,9.54,9.65,9.64,9.54,1609.51848975
1484287200,9.56,9.65,9.56,9.65,839.76611039
1484290800,9.58,9.65,9.63,9.58,1071.65086895
1484294400,9.54,9.71,9.58,9.54,3696.32340064
1484298000,9.51,9.71,9.57,9.66,4207.43380577
1484301600,9.58,9.7,9.66,9.67,1853.585269
1484305200,9.6,9.73,9.63,9.68,5350.1927
1484308800,9.56,9.75,9.67,9.62,5468.76446663
1484312400,9.62,9.72,9.62,9.71,1645.06736184
1484316000,9.62,9.77,9.71,9.72,9809.00831746
1484319600,9.7,9.82,9.72,9.7,3702.09634854
1484323200,9.66,9.82,9.7,9.68,5749.42458071
1484326800,9.62,9.72,9.68,9.66,4059.13087171
1484330400,9.65,9.73,9.65,9.67,3659.19338279
1484334000,9.58,9.7,9.66,9.58,3936.63855238
1484337600,9.59,9.69,9.59,9.69,1885.823869
1484341200,9.68,9.73,9.69,9.73,1540.46784468
1484344800,9.72,9.81,9.72,9.73,2950.41149637
1484348400,9.73,9.86,9.73,9.84,2370.71964725
1484352000,9.81,9.92,9.84,9.82,6513.44247361
1484355600,9.81,9.86,9.83,9.86,792.54937348
1484359200,9.75,9.84,9.83,9.79,1146.59627211
1484362800,9.77,9.83,9.78,9.77,1283.55408921
1484366400,9.76,9.83,9.76,9.8,945.480377
1484370000,9.75,9.82,9.8,9.75,1867.6504949
1484373600,9.72,9.78,9.76,9.72,3491.620458
1484377200,9.72,9.85,9.73,9.77,1494.024102
1484380800,9.73,9.82,9.77,9.79,684.675122
1484384400,9.75,9.8,9.79,9.75,392.9876455
1484388000,9.72,9.75,9.75,9.72,743.62116458
1484391600,9.71,9.75,9.72,9.71,340.78996638
1484395200,9.71,9.75,9.71,9.71,520.00620921
1484398800,9.69,9.8,9.71,9.69,2467.17708035
1484402400,9.69,9.77,9.7,9.74,1728.197659
1484406000,9.7,9.74,9.73,9.74,875.149243
1484409600,9.71,9.76,9.73,9.75,825.495972
1484413200,9.71,9.8,9.75,9.8,1326.221739
1484416800,9.77,9.81,9.78,9.81,1207.58553443
1484420400,9.74,9.84,9.8,9.83,1234.28272
1484424000,9.77,9.88,9.82,9.88,1700.80109306
1484427600,9.79,9.94,9.89,9.8,2910.30807697
1484431200,9.81,9.93,9.81,9.83,1394.21945612
1484434800,9.82,9.88,9.84,9.86,1396.91723812
1484438400,9.8,9.88,9.86,9.88,1280.95670252
1484442000,9.87,9.93,9.87,9.91,942.19388621
1484445600,9.81,9.93,9.91,9.91,4581.03299236
1484449200,9.88,9.91,9.91,9.9,94.55407868
1484452800,9.87,9.92,9.89,9.9,639.76707116
1484456400,9.84,9.9,9.9,9.88,508.52687
1484460000,9.87,9.95,9.88,9.87,1664.74460544
1484463600,9.86,9.94,9.9,9.93,401.61284806
1484467200,9.88,9.95,9.93,9.92,678.86375196
1484470800,9.92,9.97,9.92,9.97,359.87532
1484474400,9.96,10.04,9.97,10,2120.86175257
1484478000,9.91,10,9.99,9.92,1178.7935975
1484481600,9.92,9.99,9.93,9.93,410.480893
1484485200,9.93,10.02,9.95,9.95,1758.01309735
1484488800,9.95,10.01,9.95,9.96,832.56823252
1484492400,9.92,10.05,9.97,9.93,1845.66407075
1484496000,9.91,9.97,9.93,9.91,1278.247423
1484499600,9.87,9.96,9.92,9.88,1762.54711157
1484503200,9.86,9.87,9.87,9.87,1229.83394999
1484506800,9.86,9.91,9.87,9.91,1343.34646722
1484510400,9.9,9.95,9.91,9.93,936.58471015
1484514000,9.91,9.95,9.93,9.94,510.07641379
1484517600,9.92,9.96,9.93,9.92,954.516314
1484521200,9.9,9.96,9.95,9.9,440.48210045
1484524800,9.83,9.95,9.91,9.95,4352.50269
1484528400,9.89,9.98,9.94,9.89,1991.26481155
1484532000,9.8,9.94,9.9,9.8,2687.94056307
1484535600,9.81,9.91,9.81,9.86,2684.84235488
1484539200,9.8,9.9,9.86,9.82,2846.01428375
1484542800,9.7,9.83,9.83,9.82,5499.479621
1484546400,9.77,9.85,9.81,9.77,1154.9499093
1484550000,9.77,9.86,9.77,9.8,1447.243621
1484553600,9.75,9.8,9.8,9.75,564.505219
1484557200,9.76,9.78,9.76,9.78,362.59038
1484560800,9.75,9.82,9.78,9.77,873.73331296
1484564400,9.73,9.78,9.76,9.77,476.088335
1484568000,9.7,9.78,9.76,9.73,879.17530009
1484571600,9.69,9.79,9.72,9.77,1309.478636
1484575200,9.73,9.79,9.77,9.75,929.04072213
1484578800,9.73,9.77,9.75,9.74,1255.065245
1484582400,9.69,9.74,9.73,9.73,1637.90025366
1484586000,9.73,9.76,9.73,9.73,1085.3391281
1484589600,9.67,9.74,9.73,9.68,868.58107394
1484593200,9.56,10.23,9.67,9.74,19973.58905275
1484596800,9.65,9.87,9.75,9.7,4524.49443712
1484600400,9.69,9.75,9.71,9.71,1829.85415411
1484604000,9.63,9.74,9.71,9.66,2567.71763308
1484607600,9.61,9.68,9.65,9.66,1307.76062073
1484611200,9.65,9.66,9.66,9.66,350.5588097
1484614800,9.66,9.71,9.66,9.7,374.9405283
1484618400,9.69,9.75,9.7,9.73,1699.85941493
1484622000,9.71,9.86,9.73,9.83,4387.73146163
1484625600,9.79,9.94,9.81,9.92,1964.31289182
1484629200,9.84,9.95,9.93,9.84,1060.58062884
1484632800,9.82,9.87,9.84,9.85,1330.29842762
1484636400,9.85,9.99,9.85,9.99,1086.84128348
1484640000,9.89,9.99,9.99,9.9,3264.93115047
1484643600,9.9,9.97,9.91,9.9,1250.49533
1484647200,9.91,9.94,9.91,9.94,353.12144251
1484650800,9.93,9.95,9.93,9.95,933.78450526
1484654400,9.93,10.12,9.93,10.12,2319.73866007
1484658000,10.07,10.18,10.13,10.13,3823.72792141
1484661600,10.1,10.17,10.13,10.12,5485.72108458
1484665200,10.12,10.18,10.12,10.17,1646.90880999
1484668800,10.17,10.23,10.17,10.21,3562.63021841
1484672400,10.22,10.4,10.23,10.4,3893.10768637
1484676000,10.33,10.5,10.41,10.46,7299.12046897
1484679600,10.4,10.5,10.43,10.48,4397.36304443
1484683200,10.47,10.52,10.5,10.52,2170.31037743
1484686800,10.25,10.53,10.52,10.38,9569.29745373
1484690400,10.14,10.41,10.37,10.19,5220.27388955
1484694000,10.14,10.34,10.16,10.34,2946.3330562
1484697600,10.32,10.49,10.33,10.47,1610.24002767
1484701200,10.19,10.51,10.48,10.19,5176.62111927
1484704800,10.16,10.28,10.21,10.16,2276.42106842
1484708400,10.15,10.28,10.16,10.25,856.84883136
1484712000,10.24,10.38,10.28,10.34,3730.80266953
1484715600,10.3,10.36,10.33,10.3,1902.49144887
1484719200,10.33,10.38,10.33,10.38,1381.61711474
1484722800,10.29,10.39,10.38,10.3,1450.14270021
1484726400,10.29,10.35,10.3,10.31,517.97512021
1484730000,10.29,10.38,10.3,10.36,2322.791162
1484733600,10.37,10.45,10.37,10.39,504.470682
1484737200,10.35,10.43,10.38,10.37,227.32207162
1484740800,10.37,10.46,10.38,10.37,1370.92880698
1484744400,10.1,10.37,10.36,10.13,9802.38696986
1484748000,9.99,10.2,10.13,10.1,9700.75070324
1484751600,10.08,10.18,10.11,10.18,2041.35080197
1484755200,10.17,10.36,10.17,10.25,4662.6263
1484758800,10.17,10.28,10.28,10.24,2090.87734319
1484762400,10.21,10.28,10.25,10.24,1101.62327442
1484766000,10.17,10.26,10.23,10.2,1513.23597084
1484769600,10.1,10.23,10.21,10.21,3411.81123364
1484773200,10.09,10.2,10.18,10.14,3704.32117089
1484776800,10.15,10.19,10.16,10.18,284.225378
1484780400,10.18,10.25,10.18,10.23,1313.397128
1484784000,10.18,10.34,10.24,10.22,4557.92245537
1484787600,10.21,10.29,10.22,10.29,1255.06712913
1484791200,10.24,10.3,10.3,10.25,1668.04844512
1484794800,10.25,10.32,10.25,10.3,821.55832597
1484798400,10.26,10.34,10.31,10.3,1269.348061
1484802000,10.21,10.32,10.3,10.28,1022.75240551
1484805600,10.26,10.31,10.28,10.3,1402.29567
1484809200,10.3,10.35,10.3,10.31,924.65984186
1484812800,10.24,10.35,10.32,10.24,1995.28833063
1484816400,10.23,10.32,10.27,10.32,495.84177
1484820000,10.28,10.32,10.29,10.28,370.72089415
1484823600,10.25,10.29,10.27,10.29,430.49657104
1484827200,10.26,10.31,10.29,10.28,309.19001
1484830800,10.26,10.32,10.26,10.27,2538.49442492
1484834400,10.23,10.31,10.28,10.26,1754.66199544
1484838000,10.28,10.36,10.29,10.34,2867.16356451
1484841600,10.32,10.42,10.35,10.42,4221.887482
1484845200,10.35,10.5,10.38,10.47,3883.16080829
1484848800,10.41,10.48,10.47,10.43,1967.959165
1484852400,10.41,10.46,10.46,10.45,1145.51347925
1484856000,10.44,10.46,10.45,10.44,1546.75499
1484859600,10.43,10.46,10.44,10.43,6845.157008
1484863200,10.41,10.49,10.46,10.44,2065.9652289
1484866800,10.42,10.49,10.45,10.42,2251.33855835
1484870400,10.42,10.48,10.46,10.48,833.77562288
1484874000,10.44,10.49,10.48,10.46,1539.387406
1484877600,10.45,10.51,10.46,10.5,1679.921054
1484881200,10.44,10.51,10.51,10.45,1669.789025
1484884800,10.43,10.67,10.44,10.51,4386.58045185
1484888400,10.51,10.62,10.58,10.55,2221.16491896
1484892000,10.53,10.7,10.56,10.7,1804.22034584
1484895600,10.7,10.81,10.7,10.74,4785.54953528
1484899200,10.69,10.77,10.76,10.69,830.473522
1484902800,10.7,10.76,10.7,10.76,708.005297
1484906400,10.61,10.74,10.71,10.65,4093.31316865
1484910000,10.59,10.65,10.64,10.62,1076.1658086
1484913600,10.6,10.65,10.61,10.62,809.09319088
1484917200,10.57,10.62,10.62,10.57,5819.234068
1484920800,10.56,10.62,10.57,10.6,3235.66117223
1484924400,10.57,10.67,10.58,10.66,2583.89106822
1484928000,10.55,10.68,10.65,10.66,3505.77677985
1484931600,10.64,10.72,10.67,10.65,1893.04587
1484935200,10.64,10.73,10.67,10.69,4162.842251
1484938800,10.66,10.75,10.66,10.67,2496.82909843
1484942400,10.64,10.72,10.68,10.68,3195.202642
1484946000,10.64,10.72,10.67,10.67,2445.28198
1484949600,10.63,10.69,10.67,10.64,1405.581261
1484953200,10.6,10.68,10.67,10.62,2274.233381
1484956800,10.63,10.68,10.65,10.67,1204.87489792
1484960400,10.61,10.68,10.66,10.66,1217.74332048
1484964000,10.62,10.75,10.65,10.69,4683.56775498
1484967600,10.64,10.82,10.72,10.65,3180.69650027
1484971200,10.65,10.77,10.65,10.76,4107.64968666
1484974800,10.68,10.78,10.74,10.7,3829.861359
1484978400,10.61,10.69,10.68,10.66,3143.99374711
1484982000,10.61,10.66,10.63,10.64,970.426201
1484985600,10.58,10.67,10.61,10.6,862.668434
1484989200,10.59,10.68,10.59,10.68,410.950739
1484992800,10.67,10.69,10.68,10.69,370.0282
1484996400,10.65,10.7,10.67,10.68,1289.422519
1485000000,10.65,10.7,10.67,10.7,975.22762
1485003600,10.67,10.8,10.7,10.77,917.97579328
1485007200,10.79,11,10.79,10.97,5599.00076762
1485010800,10.81,11,10.99,10.9,5547.08985057
1485014400,10.83,10.96,10.87,10.93,3138.56917758
1485018000,10.9,11,10.93,11,2754.00643565
1485021600,10.94,11.05,10.98,11.03,4277.07271813
1485025200,10.96,11.06,11.02,11.01,3821.700268
1485028800,10.96,11.01,11.01,10.97,1244.98555487
1485032400,10.95,11,10.99,10.98,1342.2581
1485036000,10.94,11,10.97,10.99,2232.86349291
1485039600,10.93,11,10.99,10.93,2922.19896333
1485043200,10.93,10.97,10.94,10.95,1125.747895
1485046800,10.93,10.97,10.95,10.96,1324.57153328
