time,low,high,open,close,volume
1641960000,139.69,140.41,140.14,140.15,16785.84
1641963600,139.64,140.39,140.14,140.33,12091.741
1641967200,139.44,140.89,140.33,139.77,37189.035
1641970800,138.29,139.9,139.78,138.99,18148.995
1641974400,138.75,140.32,138.99,139.9,13083.424
1641978000,139.59,144.12,139.84,141.89,101016.444
1641981600,140.52,142.65,141.87,140.68,37530.64
1641985200,140.06,142.63,140.67,141.47,50849.879
1641988800,141.27,143.76,141.4,143.62,35422.343
1641992400,142.52,147.81,143.62,147.31,90308.894
1641996000,145.6,147.68,147.32,147.21,105676.343
1641999600,146.43,148.65,147.25,147.74,84285.009
1642003200,147.63,152.29,147.76,152.28,194784.46
1642006800,150.32,152.29,152.23,151.1,90388.513
1642010400,150.27,151.45,151.11,150.58,74525.705
1642014000,149.23,153.4,150.59,152.81,60568.302
1642017600,151.36,153.29,152.79,151.89,50651.689
1642021200,151.66,153.4,152,151.97,50027.247
1642024800,151.62,152.83,152.01,152.22,19124.377
1642028400,151.44,152.65,152.22,151.56,24954.651
1642032000,150.47,152.28,151.56,150.84,36932.514
1642035600,149.25,151.24,150.85,149.49,35125.207
1642039200,149.19,150.24,149.48,149.39,27259.342
1642042800,148.24,149.7,149.4,148.72,35359.068
1642046400,148.7,149.74,148.75,149.16,24114.324
1642050000,148.78,150.02,149.15,149.61,17776.019
1642053600,149.44,151.02,149.61,150.51,19068.725
1642057200,150.09,151.64,150.51,151.45,17704.146
1642060800,151.3,152.6,151.46,151.89,21793.683
1642064400,151,152.26,151.91,151.9,10996.213
1642068000,151.77,152.89,151.92,151.87,12726.716
1642071600,150,152.11,151.88,150.42,17226.682
1642075200,150.33,153.95,150.4,153.78,34511.979
1642078800,153.57,155,153.8,154.94,59886.328
1642082400,154.6,157.94,154.91,157.18,96632.249
1642086000,151.5,157.45,157.23,155.01,121266.983
1642089600,152.55,155.25,155,152.55,64741.492
1642093200,147.85,153.26,152.53,150.67,104990.139
1642096800,148.77,151.81,150.67,149.64,57583.311
1642100400,146.54,151.46,149.69,147.72,56858.803
1642104000,145.56,148.42,147.68,148.42,66914.868
1642107600,147.9,149.99,148.44,149.05,50881.972
1642111200,146.19,149.5,149.02,146.66,28753.389
1642114800,145.58,147.58,146.67,146.24,32887.122
1642118400,144.54,148.06,146.21,147.8,50021.18
1642122000,146.78,148.05,147.8,147.46,22769.646
1642125600,145.76,147.98,147.43,147.93,21404.352
1642129200,146.84,148.06,147.91,147.64,18926.299
1642132800,147.47,149.09,147.58,147.9,24273.74
1642136400,147.24,149.49,147.9,149.36,22722.144
1642140000,148.82,150.65,149.38,149.6,25256.949
1642143600,146.84,149.67,149.6,147.75,24688.908
1642147200,145.22,147.84,147.75,146.16,31063.277
1642150800,146.17,147.43,146.23,146.65,13988.603
1642154400,142.54,147.07,146.63,143.18,60858.71
1642158000,142,143.81,143.19,143.5,39710.776
1642161600,142.05,144.97,143.49,143.81,37391.586
1642165200,142.78,145.33,143.85,143.39,44262.006
1642168800,142.9,147.03,143.36,146.6,51623.201
1642172400,145.77,148.46,146.64,147.42,52691.783
1642176000,145.74,148.24,147.41,147.87,41767.062
1642179600,145.8,148.69,147.88,145.94,36525.109
1642183200,145.66,147.24,145.95,146.97,30193.161
1642186800,146.81,149.97,146.96,148.42,57657.305
1642190400,146.63,149.06,148.42,146.63,56094.662
1642194000,146.28,147.65,146.66,147.04,68554.127
1642197600,146.24,147.62,147.03,147.07,47679.134
1642201200,145.45,147.44,147.06,146.17,43318.205
1642204800,145.05,146.54,146.17,145.74,42957.679
1642208400,145.49,147.02,145.74,146.56,43340.671
1642212000,146.05,147.39,146.54,147.13,30562.149
1642215600,145.66,147.18,147.12,146,42491.907
1642219200,144.7,146.32,145.98,145.23,23631.453
1642222800,145.15,145.94,145.23,145.19,37303.003
1642226400,144.77,145.68,145.16,145.62,42553.753
1642230000,145.14,145.88,145.62,145.53,16664.962
1642233600,145.23,146.1,145.5,145.36,29096.388
1642237200,144.87,145.73,145.35,145.61,17808.617
1642240800,145.34,146.34,145.55,145.6,27160.864
1642244400,145.36,146.85,145.61,146.46,13463.227
1642248000,144,146.74,146.45,144.89,18615.825
1642251600,144.31,145.63,144.77,145.45,19956.746
1642255200,145.15,146.87,145.51,146.56,26230.173
1642258800,145.87,148.82,146.51,148.1,35795.317
1642262400,147.68,148.89,148.1,148.15,30408.621
1642266000,147.99,148.87,148.15,148.47,24482.619
1642269600,147.26,148.61,148.5,147.64,33339.286
1642273200,147.45,148.49,147.64,148.02,18691.918
1642276800,148.02,149.6,148.02,148.88,28668.177
1642280400,147.63,149.28,148.88,148.12,21127.176
1642284000,148.02,148.92,148.17,148.63,14677.477
1642287600,147.48,148.75,148.64,147.78,15265.677
1642291200,146.79,148,147.71,147.5,19175.482
1642294800,147.26,148.34,147.52,147.31,20425.977
1642298400,146.22,147.72,147.28,146.63,41632.786
1642302000,146.25,147.32,146.61,147,13145.85
1642305600,146.48,147.88,147,147.3,17995.884
1642309200,146.58,147.66,147.29,146.65,24482
1642312800,146.48,148.7,146.61,148.46,21844.015
1642316400,148.32,150.1,148.47,149.76,23764.37
1642320000,148.92,150.8,149.77,149.06,25716.993
1642323600,148.82,149.57,149.06,149.17,10019.116
1642327200,148.35,150.15,149.2,148.46,8550.671
1642330800,147.74,148.7,148.38,148.23,9924.46
1642334400,148.08,149.35,148.24,148.88,9122.89
1642338000,147.13,150,148.88,149.92,23205.332
1642341600,149.38,152,149.89,151.3,28533.028
1642345200,149.77,151.47,151.33,150.06,25542.201
1642348800,149.7,151.11,150.1,150.32,29876.914
1642352400,149.17,150.82,150.36,149.64,26144.847
1642356000,148.58,150.03,149.67,148.91,26036.45
1642359600,147.87,149.03,148.91,148.05,19434.438
1642363200,147.41,148.72,148.03,147.8,26299.416
1642366800,146.16,148.25,147.75,146.84,62585.607
1642370400,146.63,148.26,146.75,147.91,14739.493
1642374000,147.38,148.48,147.91,147.98,29945.291
1642377600,146.4,148.3,148.02,146.81,30010.099
1642381200,145.51,147.03,146.8,145.99,58070.044
1642384800,144.57,146,145.99,145.12,71112.023
1642388400,143,145.23,145.09,143.06,88404.208
1642392000,142.58,143.92,143.05,142.89,30818.2
1642395600,141.77,143.26,142.84,143.1,34517.291
1642399200,142.84,143.91,143.1,143.2,24627.674
1642402800,143.05,143.9,143.14,143.38,14913.218
1642406400,143.09,143.85,143.36,143.57,12052.587
1642410000,143.21,143.93,143.66,143.75,20652.806
1642413600,142.36,143.93,143.76,143.32,35357.807
1642417200,142.37,143.76,143.33,142.54,10827.932
1642420800,141.02,143.07,142.53,142.05,30684.101
1642424400,142,143.01,142.05,142.41,17648.714
1642428000,142.24,143.89,142.44,143.47,24585.451
1642431600,141.79,143.55,143.51,142.24,29488.874
1642435200,140.09,142.58,142.25,140.94,46386.68
1642438800,139.21,141.08,140.95,139.98,48361.463
1642442400,138.86,140.01,140,139.52,46444.358
1642446000,139.2,140.24,139.5,140.01,31003.407
1642449600,139.21,140.31,140.01,139.23,19581.122
1642453200,137.14,139.63,139.21,138.32,44231.875
1642456800,137.49,140.02,138.31,139.2,33639.913
1642460400,139.2,140.39,139.2,139.85,30596.376
1642464000,139.63,141.63,139.86,141.37,44251.857
1642467600,140.5,141.91,141.37,140.91,31787.079
1642471200,139.72,141.03,140.93,140.26,30090.1
1642474800,138.95,140.58,140.31,139.3,34997.651
1642478400,138.17,139.52,139.26,138.83,23858.102
1642482000,138.33,139.37,138.8,139.13,20230.749
1642485600,139.11,140.98,139.13,140.65,18210.949
1642489200,139.57,140.94,140.65,140.27,13475.19
1642492800,137.8,140.42,140.27,137.91,24702.354
1642496400,136.12,138.21,137.9,137.45,40310.697
1642500000,136.99,138.23,137.38,137.43,17687.709
1642503600,136.99,137.84,137.39,137.67,14690.296
1642507200,136.4,138.31,137.64,137.49,23352.518
1642510800,135.29,137.6,137.44,136.46,29497.569
1642514400,134.34,137.04,136.46,136.26,99786.227
1642518000,135.7,137.84,136.27,136.75,43724.918
1642521600,136.01,137.93,136.75,137.37,36346.42
1642525200,136.31,137.74,137.35,136.46,27488.14
1642528800,135.67,136.83,136.44,136.08,26087.643
1642532400,135.94,137.63,136.1,137.09,24665.218
1642536000,136.44,137.77,137.11,137.71,35892.81
1642539600,137.41,140.9,137.72,140.64,49079.545
1642543200,140,141.54,140.69,140.95,29760.315
1642546800,140.14,143.04,140.92,141.35,48984.092
1642550400,140.21,141.96,141.4,140.27,42242.937
1642554000,140.27,142.79,140.3,142.01,51708.221
1642557600,140.16,142.31,141.95,140.4,41904.427
1642561200,137.01,140.82,140.4,137.98,58623.792
1642564800,137.63,139.07,138.03,138.67,19748.447
1642568400,137.98,139.22,138.64,138.33,16558.833
1642572000,137.59,138.82,138.32,137.67,15268.771
1642575600,134.15,137.74,137.63,134.49,54629.974
1642579200,132.8,134.94,134.48,133.51,67830.566
1642582800,133.28,134.85,133.5,134.61,24085.805
1642586400,133.83,135.03,134.65,134.56,24099.539
1642590000,134.51,136.43,134.57,136.24,37516.755
1642593600,135.48,137.1,136.25,136.17,46482.826
1642597200,136.15,137.48,136.17,136.88,40366.298
1642600800,136.36,138.68,136.86,138.6,40642.85
1642604400,135.92,138.72,138.64,137.01,40890.333
1642608000,135.38,137.37,137.01,136.4,36026.803
1642611600,136.28,138.15,136.43,137.4,37116.864
1642615200,136.28,137.83,137.4,136.99,26657.604
1642618800,136.27,137.23,136.95,136.79,25803.169
1642622400,135.14,137.09,136.8,135.5,30225.334
1642626000,135.51,136.43,135.51,135.88,23084.387
1642629600,135.12,137.66,135.85,137.08,36919.381
1642633200,135.11,137.24,137.1,135.33,32181.411
1642636800,135.15,136.52,135.34,136.3,23313.142
1642640400,134.58,136.58,136.31,135.24,25475.095
1642644000,135.18,136.66,135.21,136.31,20295.676
1642647600,136,137.34,136.34,137.16,21897.491
1642651200,136.65,137.4,137.17,136.87,14736.088
1642654800,136.31,137.23,136.89,137.12,13894
1642658400,137.07,137.94,137.11,137.61,17095.578
1642662000,137.14,137.73,137.61,137.45,11572.301
1642665600,136.88,137.63,137.46,137.17,10520.457
1642669200,135.72,137.24,137.18,136.78,14315.854
1642672800,136.67,137.39,136.79,137,10654.864
1642676400,137.01,138.28,137.01,137.96,18711.965
1642680000,137.05,137.99,137.99,137.33,15919.953
1642683600,137.2,140.24,137.34,139.25,34442.364
1642687200,139.3,142.03,139.3,141.67,52217.998
1642690800,141.45,143.83,141.73,143.27,73123.936
1642694400,142.01,143.96,143.27,142.81,44212.878
1642698000,140.14,142.96,142.81,140.25,66898.656
1642701600,139.8,140.9,140.25,140,66467.82
1642705200,139.72,141.55,140,139.91,50460.784
1642708800,137.83,140.21,139.94,138.18,50141.514
1642712400,132.14,138.31,138.19,132.22,104113.928
1642716000,130.31,133.54,132.21,132.17,111519.861
1642719600,126,132.15,132.15,127.52,161464.542
1642723200,126.58,129.02,127.52,126.82,159192.509
1642726800,121.28,127.07,126.85,121.41,220022.053
1642730400,121.1,128.26,121.5,127.09,328641.532
1642734000,123.08,128.18,127.07,124.16,204505.709
1642737600,124.1,126.84,124.22,125.66,67852.745
1642741200,124.93,126.86,125.66,125.92,50563.53
1642744800,124.15,126.27,125.9,124.37,40665.629
1642748400,123.79,126.71,124.35,126.63,44258.1
1642752000,125.05,126.94,126.59,125.66,28028.766
1642755600,123.23,125.75,125.66,123.45,52755.831
1642759200,122.46,124.2,123.45,123.7,40224.048
1642762800,121.35,124.05,123.69,122.24,55419.645
1642766400,115.36,122.49,122.26,118.09,230859.129
1642770000,117.05,119.34,118.09,119.18,110265.46
1642773600,117.81,121,119.16,118.94,112478.21
1642777200,117.15,123.11,118.93,122.05,157750.082
1642780800,121.28,126.2,122.08,125.72,351540.228
1642784400,122.29,131.95,125.74,123.87,240962.562
1642788000,122.08,125.76,123.85,123.73,147572.013
1642791600,120.08,125.06,123.69,120.31,113256.419
1642795200,117.07,122,120.31,119.97,194197.693
1642798800,108.81,121.99,119.89,113,305827.819
1642802400,106,114.83,113.07,110.29,222068.319
1642806000,107.83,113.94,110.34,112.32,186000.778
1642809600,109.74,114.27,112.34,111.45,148227.716
1642813200,109.62,113.34,111.45,112.86,116892.479
1642816800,111.04,113,112.83,111.6,72310.194
1642820400,108.33,113.2,111.57,109.71,136072.366
1642824000,108.59,110.46,109.7,109.95,85497.411
1642827600,103.62,110.18,109.98,104.36,139707.992
1642831200,99.86,105.16,104.35,102.42,228385.088
1642834800,98.37,104.05,102.4,100.4,165875.596
1642838400,100.37,103.85,100.39,100.98,100056.625
1642842000,96.55,103.31,100.98,97.1,192156.021
1642845600,88.25,99.7,97.2,99.27,376803.815
1642849200,95.86,100,99.28,98.82,116932.706
1642852800,98.03,102.8,98.85,102.51,108746.707
1642856400,99.69,103.62,102.46,99.86,134764.182
1642860000,95.89,100.14,99.87,96.08,162009.243
1642863600,93.07,97.02,96.06,93.17,210333.353
1642867200,91.56,99,93.2,95.55,204260.101
1642870800,92.2,96.56,95.55,92.27,145626.761
1642874400,90.01,93.68,92.26,90.22,203210.795
1642878000,88.65,92.49,90.24,90.68,202192.946
1642881600,89.83,97.39,90.65,95.79,197094.383
1642885200,94.92,98,95.75,96.08,163832.845
1642888800,92.71,96.93,96.1,93.54,99951.212
1642892400,93.16,95.11,93.49,94.78,108660.373
1642896000,93.81,98.57,94.79,98.44,147823.045
1642899600,97.32,99.37,98.45,98.01,116488.925
1642903200,93.43,98.23,98.02,93.78,88459.433
1642906800,93.36,95.24,93.78,94.47,63492.269
1642910400,94.02,96.63,94.47,95.41,69311.926
1642914000,93.6,97.81,95.41,97.39,81523.095
1642917600,96.55,97.84,97.42,97.2,59193.023
1642921200,96.8,101.64,97.16,101.28,94625.663
1642924800,99.92,101.64,101.29,101.61,67048.966
1642928400,101.25,104.83,101.65,104.46,88477.042
1642932000,102.3,104.55,104.51,103.35,53353.345
1642935600,100.98,103.54,103.34,101.96,49416.478
1642939200,100.15,102.5,101.94,101.23,52122.365
