time,low,high,open,close,volume
1767376800,130.23,131.98,131.38,130.75,97430.16551785
1767380400,130.55,131.73,130.72,131.56,48389.07577994
1767384000,130.77,132.05,131.57,131.06,64550.94671651
1767387600,131.06,132.07,131.06,131.85,26505.05356228
1767391200,131.83,133.19,131.85,132.58,70016.16916672
1767394800,131.83,132.71,132.59,132.25,38877.06610072
1767398400,132.2,132.92,132.24,132.49,28770.51760504
1767402000,132.31,132.93,132.49,132.6,24698.58439414
1767405600,132,133.05,132.6,132.83,33293.02804873
1767409200,132.14,133.14,132.81,132.79,37940.27088201
1767412800,132.13,132.87,132.8,132.32,20029.09540188
1767416400,131.55,132.49,132.32,131.85,20160.9621217
1767420000,131,132.25,131.86,131.14,23244.97046978
1767423600,129.54,131.34,131.12,130.06,41704.08861546
1767427200,129.74,131.03,130.05,130.65,41352.97793374
1767430800,130.34,131.41,130.64,131.12,17692.37623623
1767434400,130.68,131.19,131.13,130.91,15273.3729797
1767438000,130.4,130.94,130.92,130.64,12258.91336861
1767441600,130.43,130.87,130.64,130.84,11265.30041724
1767445200,130.74,131.33,130.84,131.23,15279.71065361
1767448800,131.07,132.12,131.22,131.94,30827.89974335
1767452400,131.11,131.95,131.95,131.4,24279.01552942
1767456000,131.4,131.94,131.4,131.7,22832.56035519
1767459600,131.55,131.98,131.69,131.82,15708.9670371
1767463200,131.54,132.07,131.86,131.88,20016.13823728
1767466800,131.59,131.9,131.89,131.71,11094.8842974
1767470400,131.28,131.98,131.72,131.94,13773.58214405
1767474000,131.74,133,131.94,132.81,33428.6193286
1767477600,132.53,133.92,132.8,133.39,47804.50771649
1767481200,133.04,133.72,133.4,133.32,21073.80983767
1767484800,133.27,134.89,133.32,134.51,73474.91435436
1767488400,133.37,134.7,134.52,133.91,42434.45108345
1767492000,133.44,133.97,133.91,133.68,32507.33909199
1767495600,133.61,134.65,133.68,134.57,36367.09323608
1767499200,134.2,134.85,134.57,134.27,29234.01837587
1767502800,134.23,134.58,134.27,134.53,16469.63003618
1767506400,133.64,134.95,134.52,133.71,38226.30853744
1767510000,133.62,134.1,133.72,133.78,19161.80022295
1767513600,133.17,134.12,133.77,134.06,31121.86176063
1767517200,133.79,134.52,134.05,134.27,20049.09878559
1767520800,134.17,134.81,134.26,134.63,24306.56512714
1767524400,134.11,134.63,134.61,134.33,13060.63551546
1767528000,134.15,134.84,134.32,134.28,20157.3924209
1767531600,133.7,134.49,134.26,134.47,15832.41161993
1767535200,134.16,134.93,134.47,134.92,28302.65242671
1767538800,134.23,135.4,134.92,134.86,45057.61166807
1767542400,134.71,135.49,134.85,135.07,27072.22683961
1767546000,134.76,135.3,135.06,134.78,34171.4895391
1767549600,133.65,134.84,134.79,134.15,36947.62576615
1767553200,133.05,134.15,134.15,133.51,40435.71137195
1767556800,133.34,134.2,133.5,133.97,20726.22056743
1767560400,133.63,134.54,133.97,133.89,29419.08936564
1767564000,133.74,134.39,133.88,134.11,19963.89802046
1767567600,133.61,134.81,134.11,134.04,34086.72362536
1767571200,133.89,135.76,134.05,135.46,54132.32743802
1767574800,134.99,137.66,135.5,136.7,112893.03480263
1767578400,135.65,137.17,136.7,136.83,38431.75273837
1767582000,136.5,137.31,136.83,136.58,30010.76643513
1767585600,134.94,136.74,136.58,135.63,40130.35879213
1767589200,134.96,136.25,135.62,134.99,29657.38842754
1767592800,134.56,135.66,134.99,135.55,28263.97936778
1767596400,135.04,135.68,135.53,135.38,15462.12083159
1767600000,135.13,135.87,135.37,135.14,13078.63489728
1767603600,134.66,135.6,135.15,135.39,18417.73093559
1767607200,135.21,135.98,135.38,135.73,21771.72226323
1767610800,135.18,135.75,135.74,135.69,22440.60700695
1767614400,134.84,135.76,135.69,135.06,17935.25422846
1767618000,133.17,135.33,135.05,133.74,57050.35598399
1767621600,133.08,135.56,133.73,134.92,123442.80070768
1767625200,134.1,136.45,134.92,136.08,70759.33630826
1767628800,134.96,136.27,136.07,135.37,53188.15372341
1767632400,134.28,136.8,135.37,136.49,50750.70424558
1767636000,135.65,137.53,136.51,137.36,55812.97052188
1767639600,137.08,138.81,137.34,138.21,75524.32192928
1767643200,137.72,139.85,138.2,137.87,103292.34794158
1767646800,137.87,138.75,137.92,138.39,28765.53648318
1767650400,138.27,139.18,138.39,138.78,20620.70345581
1767654000,137.86,138.99,138.78,137.9,22732.36363269
1767657600,136.89,138.2,137.89,137.72,35652.7765014
1767661200,137.3,138.53,137.71,137.57,50996.50128058
1767664800,137.32,138.01,137.58,137.6,28475.59791695
1767668400,137.55,138.6,137.61,138.38,29986.35247187
1767672000,138.19,139.02,138.37,138.44,46705.93041959
1767675600,138.06,140,138.43,139.52,47035.549129
1767679200,138.81,139.74,139.53,138.96,41098.87902124
1767682800,137.3,139.05,138.97,137.56,32906.68955914
1767686400,137.35,138.08,137.56,137.57,18045.4749387
1767690000,137.46,138.37,137.57,137.73,26800.65214054
1767693600,137.38,138.08,137.72,137.68,33907.18230386
1767697200,137.59,139.64,137.68,139.46,47646.45037137
1767700800,138.84,139.59,139.46,139.03,26202.8683801
1767704400,138.68,139.4,139.03,139.05,40902.12061957
1767708000,139.06,143.44,139.06,141.95,202790.35565382
1767711600,141.06,143.17,141.94,141.56,113581.920249
1767715200,138.11,141.94,141.55,138.87,121683.97843016
1767718800,136.32,139.12,138.87,136.45,115961.25436794
1767722400,136.06,137.96,136.42,137.5,69793.15712653
1767726000,137.23,138.02,137.5,137.47,39028.16002327
1767729600,137.43,139.11,137.46,138.87,42593.14533575
1767733200,138.6,141.88,138.87,140.15,75198.92145179
1767736800,139.46,140.94,140.14,139.99,28734.59403672
1767740400,139.97,141.31,139.97,141.04,39850.05349613
1767744000,139.7,141.32,141.04,139.8,45432.85384556
1767747600,138.7,140.57,139.78,138.81,34106.50398983
1767751200,138.4,140,138.82,139.86,39308.24495137
1767754800,139.29,140.44,139.86,139.49,25313.59163972
1767758400,138.62,139.62,139.49,138.69,12015.17365869
1767762000,138.05,139.25,138.69,138.44,31726.05720132
1767765600,138.39,138.99,138.43,138.71,14260.38388565
1767769200,138.7,139.35,138.71,139.27,13007.58293622
1767772800,138.99,139.7,139.28,139.31,14554.77383419
1767776400,136.45,139.38,139.31,136.79,52486.09679403
1767780000,136.64,137.61,136.78,137.47,21834.18183208
1767783600,137.4,138.11,137.47,137.83,13693.26213644
1767787200,137.49,138.09,137.83,137.81,21935.40505405
1767790800,137.43,138.46,137.81,138,32549.07251824
1767794400,136.49,138.1,138,137.91,52590.61427332
1767798000,135.12,137.96,137.91,135.59,85495.68762631
1767801600,135.19,136.54,135.6,135.59,33463.84608753
1767805200,135.28,136.36,135.6,135.47,35765.20713759
1767808800,134.65,135.78,135.46,135.13,60571.13823028
1767812400,134.28,135.85,135.1,135.6,46071.99741541
1767816000,134.86,135.86,135.61,135.64,28244.37949279
1767819600,135.52,136.26,135.64,136.09,67620.20426261
1767823200,135.66,136.71,136.09,136.37,103120.82353522
1767826800,135.74,136.93,136.37,136.25,27981.18710947
1767830400,135.86,136.83,136.25,136.68,19056.91306073
1767834000,136.55,137.27,136.69,136.67,23775.56437185
1767837600,136.44,137.9,136.67,137.76,85227.00147052
1767841200,136.44,138.16,137.77,136.58,27234.10152433
1767844800,136.28,138.16,136.59,137.49,45781.60636539
1767848400,136.34,137.9,137.49,136.47,27790.12389327
1767852000,134.56,136.58,136.47,134.66,34248.47445251
1767855600,133.62,135.78,134.68,135.7,33793.73628756
1767859200,134.87,136.02,135.71,134.93,18666.26328879
1767862800,134.18,135.33,134.94,134.3,16321.92130719
1767866400,133.74,135.28,134.31,134.92,34837.93031004
1767870000,134.1,135.11,134.92,134.6,26525.11937627
1767873600,133.53,134.62,134.6,133.95,25157.91037531
1767877200,133.53,134.39,133.94,134.29,20802.69459812
1767880800,132.54,134.31,134.28,133.87,105380.78092203
1767884400,133.23,136.39,133.86,136.27,145108.6721738
1767888000,136.11,138.07,136.27,138.04,44655.46627547
1767891600,137.13,138.71,138.05,138.6,66707.30240688
1767895200,137.79,138.94,138.59,137.96,44558.18131239
1767898800,137.07,138.26,137.95,137.41,39462.45654382
1767902400,136.39,137.72,137.38,137.53,27997.09463061
1767906000,137.56,139.7,137.56,139.47,58651.92263156
1767909600,138.16,139.95,139.48,138.73,57215.5339771
1767913200,138.1,139.08,138.73,138.25,35367.35545612
1767916800,138.16,139.25,138.24,139.02,27051.22375602
1767920400,137.57,139.46,139.01,138.12,47345.73612306
1767924000,138.08,139.39,138.12,138.83,24926.60269492
1767927600,138.75,140.99,138.83,140.63,62337.71058932
1767931200,139.4,140.9,140.62,139.58,38936.59532002
1767934800,139.22,139.99,139.57,139.76,35422.40409026
1767938400,139.48,140.75,139.75,140.52,49367.90472965
1767942000,139.31,140.55,140.52,139.37,97647.22895227
1767945600,136.86,139.53,139.38,137.74,49709.76477611
1767949200,137.71,138.9,137.75,138.27,26533.41237905
1767952800,137.99,138.83,138.28,138.55,20356.38258678
1767956400,137.91,138.75,138.56,138.14,30169.81889116
1767960000,137.42,138.48,138.11,137.56,16850.61093012
1767963600,137.51,139.33,137.55,138.5,52553.07533977
1767967200,136.33,138.49,138.49,136.74,59194.79913406
1767970800,136.06,140.72,136.75,138.66,94922.80604041
1767974400,138.58,140.11,138.66,139.82,76513.07764404
1767978000,137.09,139.93,139.79,138.3,184314.46774986
1767981600,135.66,138.34,138.3,136.69,64714.98369431
1767985200,135.28,136.69,136.69,135.64,47787.90875769
1767988800,134.79,135.91,135.62,135.47,72525.68204136
1767992400,135.25,136.27,135.45,135.82,47427.12698975
1767996000,135.38,136.03,135.84,135.97,19390.86399766
1767999600,135.58,136.25,135.97,135.79,30866.83723367
1768003200,135.5,135.95,135.79,135.7,16383.17748882
1768006800,135.6,136.35,135.69,136.28,22814.55824398
1768010400,135.73,136.5,136.28,136.2,32397.32377067
1768014000,135.72,136.21,136.2,135.95,9978.57934692
1768017600,135.55,136.01,135.96,135.68,7950.80692881
1768021200,135.59,136.18,135.68,135.76,7435.18818599
1768024800,135.59,136,135.76,135.81,9068.94670925
1768028400,135.76,136.07,135.81,135.91,6738.64111807
1768032000,135.79,136.18,135.91,136.04,8404.9870652
1768035600,135.9,136.45,136.04,136.42,6703.04696709
1768039200,136.21,136.85,136.43,136.81,16449.59279215
1768042800,136.2,136.81,136.81,136.42,7372.81166992
1768046400,136.34,136.86,136.41,136.45,12207.54867334
1768050000,135.92,136.46,136.45,136.17,20946.89840493
1768053600,135.84,136.33,136.16,135.96,10022.98110202
1768057200,135.88,136.33,135.97,136.25,8310.05258141
1768060800,135.97,136.45,136.25,136.23,17300.51749434
1768064400,135.93,136.58,136.24,135.99,9597.77670936
1768068000,135.71,136.16,135.96,135.96,9255.47764791
1768071600,135.81,136.1,135.99,136.04,7050.8498889
1768075200,135.81,136.11,136.04,135.91,5385.85597293
1768078800,135.47,135.93,135.9,135.57,11465.15161532
1768082400,135.18,135.74,135.56,135.38,12513.24841458
1768086000,135.32,135.88,135.34,135.67,9787.62990643
1768089600,135.56,136.29,135.66,136.22,20085.75476963
1768093200,135.91,136.35,136.22,136.1,17638.06939857
1768096800,135.77,136.28,136.12,135.82,18866.47106006
1768100400,135.66,136.14,135.83,136.08,17056.97884888
1768104000,135.8,136.21,136.08,136.01,12437.90725136
1768107600,135.8,136.23,136.01,136.1,9812.92048843
1768111200,135.7,136.21,136.1,135.97,9281.63338196
1768114800,135.79,136.08,135.97,136.01,5010.92987491
1768118400,135.9,136.69,136.01,136.57,14787.56077129
1768122000,136.16,136.62,136.56,136.28,12701.27267043
1768125600,136.1,136.52,136.27,136.37,6268.04393789
1768129200,136.25,136.59,136.37,136.37,5396.22393242
1768132800,136.32,137.08,136.37,136.9,11012.89212965
1768136400,136.76,137.17,136.9,137.07,64635.28554108
1768140000,137.06,139.24,137.08,139.02,30755.4021543
1768143600,137.58,139.34,139.03,138.23,48630.67468921
1768147200,138.24,141.36,138.24,139.81,86683.89528785
1768150800,138,139.98,139.81,139.46,57055.301709
1768154400,138.91,140.03,139.45,139.83,54768.15357305
1768158000,138.87,139.96,139.82,139.21,53556.46230479
1768161600,137.77,139.21,139.21,138.27,139959.37720489
1768165200,137.74,138.77,138.26,138.48,66188.04410948
1768168800,137.45,138.47,138.47,138.01,23066.76236514
1768172400,137.3,139.58,138,139.5,110269.78817304
1768176000,138.71,141.18,139.5,141.1,142104.8439351
1768179600,140.51,141.79,141.09,140.86,105506.67001916
1768183200,140.75,142.67,140.86,142.23,66917.86086099
1768186800,142.17,144.17,142.23,142.34,112194.9320565
1768190400,142.25,142.87,142.34,142.55,38479.98076972
1768194000,142.32,143.07,142.54,142.59,29068.51191359
1768197600,141.65,143.14,142.58,141.77,31487.1728757
1768201200,141.16,142.26,141.78,141.22,24857.98525829
1768204800,138.87,141.85,141.22,139.85,45144.55659758
1768208400,138.95,140.13,139.86,139.4,88750.34986366
1768212000,138.86,140.04,139.4,139.06,41655.84351423
1768215600,138.99,140.07,139.06,139.86,42098.65692588
1768219200,139.47,140.16,139.85,139.57,22424.3348806
1768222800,139.19,139.94,139.57,139.6,18576.76223232
1768226400,138.5,140.66,139.58,140.28,48746.30179748
1768230000,139.89,142.82,140.26,142.44,109179.84597308
1768233600,141.97,144.19,142.42,142.83,75479.69141942
1768237200,141.02,144.7,142.82,141.8,92655.50523378
1768240800,140.47,142.73,141.8,141.12,62759.99693663
1768244400,140.47,141.36,141.11,140.87,42598.05324931
1768248000,139.85,141.73,140.88,140.12,41632.22954808
1768251600,138.2,140.14,140.1,138.67,117985.65244006
1768255200,138.63,139.68,138.67,139.01,72160.35293088
1768258800,138.5,139.38,139.01,139.05,33092.47921831
1768262400,138.55,139.27,139.04,139.11,36179.53198868
1768266000,138.34,139.41,139.11,138.7,33875.36523314
1768269600,137.9,139.13,138.71,138.21,27677.61612619
1768273200,137.66,138.6,138.21,138.55,26474.82588469
1768276800,138.19,139.01,138.55,138.95,16171.02472572
1768280400,138.63,140.32,138.95,139.76,49838.67583248
1768284000,139.65,140.56,139.76,140.44,25930.48645326
1768287600,139.79,140.5,140.43,139.79,29320.52382652
1768291200,139.77,141.66,139.79,141.42,44067.53396418
1768294800,141.09,142.94,141.42,141.78,60008.57381894
1768298400,141.55,142.47,141.78,141.95,41159.45226421
1768302000,141.35,142.1,141.95,141.68,31680.00010372
1768305600,141.22,142.21,141.68,142.09,25115.81064481
1768309200,141.63,143.32,142.09,142.3,95042.0434129
1768312800,141.52,143.77,142.28,141.91,82370.12163737
1768316400,141.07,143.51,141.9,143.41,98657.65527641
1768320000,142.78,144.5,143.41,143.11,165080.33443564
1768323600,142.4,143.56,143.1,142.81,89781.71269224
1768327200,142.6,143.89,142.8,143.42,60980.58246626
1768330800,143.02,144.43,143.43,144.19,55189.35160749
1768334400,143,144.4,144.19,143.81,88047.70153069
1768338000,143.33,144.28,143.81,143.34,38197.93060135
1768341600,143.35,148.9,143.35,146.88,171818.9269748
1768345200,144.55,147.53,146.89,145.43,75995.38306148
1768348800,144.2,145.81,145.42,144.98,81005.39977443
1768352400,144.84,146.11,144.97,145.61,52243.45361292
1768356000,145.24,146.51,145.6,145.42,46654.21856241
1768359600,145.03,146.32,145.42,146.2,44593.12533104
1768363200,144.74,146.36,146.19,144.85,58412.52817778
1768366800,144.3,145.14,144.84,144.42,39287.43832219
1768370400,143.8,144.65,144.42,144.65,40644.77787474
1768374000,144.1,144.99,144.65,144.78,29961.2962331
1768377600,144.58,145.13,144.78,144.84,18465.48276556
1768381200,144.8,145.56,144.83,145.45,18124.34838758
1768384800,144.49,145.75,145.44,144.68,17758.27799606
1768388400,143.45,144.67,144.67,143.69,22600.20508237
1768392000,143.32,144.7,143.68,144.5,18453.74998968
1768395600,143.99,144.87,144.5,144.18,41637.53081159
1768399200,144.14,147.5,144.18,146.57,156089.75462104
1768402800,145.85,147.55,146.56,147.07,166061.44718976
1768406400,146.86,148.41,147.06,147.06,121552.56128216
1768410000,145.67,147.69,147.07,146,86736.34667754
1768413600,145.32,147.46,145.99,146.34,64716.3181317
1768417200,146.14,147.59,146.35,146.77,86286.85501616
1768420800,146.53,147.77,146.78,147.54,84097.8148705
1768424400,146.29,147.53,147.52,146.93,75792.10530601
1768428000,145.82,147.14,146.92,146.19,32583.19867127
1768431600,146.01,147.12,146.19,146.7,44625.75558359
1768435200,145.42,146.71,146.68,146.04,40675.32225966
1768438800,144.76,146.54,146.03,145.14,48881.4058972
1768442400,144.17,145.51,145.14,144.49,38305.02025815
1768446000,143.19,144.7,144.49,143.44,55076.69514348
1768449600,143.23,144.45,143.44,144.42,37989.65367284
1768453200,144.27,144.78,144.4,144.54,20991.72973027
1768456800,144,144.83,144.54,144.15,16039.49487248
1768460400,144.06,145.24,144.15,144.97,15690.09638034
1768464000,143.9,145.2,144.98,144.84,40521.15411381
1768467600,144.42,145.96,144.84,145.59,20481.05785013
1768471200,145.18,145.65,145.59,145.39,7941.53209324
1768474800,144.69,145.62,145.38,144.69,11585.60397462
1768478400,144.27,145.04,144.69,144.86,45762.49178144
1768482000,144.37,145.3,144.85,145.17,34855.22149958
1768485600,143.16,145.66,145.16,143.89,142848.46821989
1768489200,141.75,144.28,143.89,143.45,96913.54187451
1768492800,142.73,143.98,143.42,143.47,51092.8548077
1768496400,142.43,144.14,143.48,142.59,40071.06669425
1768500000,141.43,142.96,142.59,141.52,52072.52739044
1768503600,140.88,141.8,141.5,141.47,82629.2257392
1768507200,141.01,141.87,141.47,141.4,32725.61240298
1768510800,141.26,142.25,141.41,142.08,93739.5886743
1768514400,141.95,142.54,142.07,142.35,21068.47763519
1768518000,142,142.7,142.34,142.37,25893.65035732
1768521600,142.19,142.78,142.36,142.43,14954.58861699
1768525200,141.93,142.68,142.41,142.31,14686.70771559
1768528800,141.65,142.3,142.3,142.16,30583.78533637
1768532400,141.81,142.44,142.17,141.91,14907.41683213
1768536000,141.4,142.7,141.91,141.63,21590.25597029
1768539600,141.4,143.53,141.63,143.13,44250.62122035
1768543200,142.65,143.33,143.13,143.26,9733.26635601
1768546800,142.56,143.29,143.26,142.88,6933.31984668
1768550400,142.88,143.41,142.88,143.11,10912.93042858
1768554000,142.82,143.41,143.1,143.01,11972.76463526
1768557600,142.65,143.12,143.01,143.04,5344.91813918
1768561200,142.75,143.49,143.04,143.09,12643.61502362
1768564800,143.05,143.8,143.08,143.63,17551.96717878
1768568400,142.63,143.63,143.63,143.02,14344.84452435
1768572000,142.78,143.72,143.02,142.99,21659.99889976
1768575600,140.15,143.63,142.96,140.69,117827.13435175
1768579200,140.59,141.96,140.69,141.86,79839.0661024
1768582800,141.35,143.36,141.86,143.27,51585.77689576
1768586400,142.95,144.12,143.27,143.46,71817.22412279
1768590000,142.95,144.49,143.46,144.12,98010.09786608
1768593600,143.41,144.96,144.12,144.89,52238.88975949
1768597200,144.61,145.5,144.9,145.04,54590.48628871
1768600800,143.63,145.27,145.06,144.88,19623.38568
1768604400,144.68,145.15,144.88,144.83,25759.29949299
1768608000,144.12,144.93,144.84,144.28,22813.91805172
1768611600,144.14,144.76,144.26,144.59,30808.51477992
1768615200,144.15,144.61,144.59,144.51,12412.66798014
1768618800,144.13,144.56,144.51,144.3,12875.03249912
1768622400,144.12,144.43,144.29,144.24,16259.44614791
1768626000,143.83,144.29,144.25,143.91,16748.06580297
1768629600,143.65,144.01,143.9,143.78,9702.77032971
1768633200,143.55,143.91,143.77,143.55,9025.2849043
1768636800,143.53,144.2,143.58,144.14,8219.6017108
1768640400,143.9,144.59,144.14,144.4,13419.5300579
1768644000,143.85,144.57,144.39,143.9,13993.47805028
1768647600,143.26,144.14,143.89,143.95,25922.67939651
1768651200,143.6,144.01,143.95,143.71,9726.66466544
1768654800,143.51,143.99,143.71,143.93,18736.57530231
1768658400,143.67,144.2,143.94,143.88,12955.80792064
1768662000,143.63,144.29,143.85,144.26,13747.76601408
1768665600,143.61,144.28,144.25,143.82,13511.30065028
1768669200,143.75,144.21,143.8,144.04,6657.94047058
1768672800,143.94,144.23,144.06,144.21,7702.63522983
1768676400,144.05,144.44,144.21,144.19,15560.81271896
1768680000,144.11,144.5,144.19,144.41,17341.35624717
1768683600,144.13,144.5,144.41,144.18,8065.60087452
1768687200,143.44,144.2,144.18,143.68,8553.6250804
1768690800,143.57,143.98,143.68,143.66,9510.13218058
1768694400,143.01,143.93,143.66,143.19,23089.93694904
1768698000,142.04,143.34,143.18,142.74,35758.84329488
1768701600,141.9,143,142.73,142.51,27495.99466442
1768705200,142.31,142.88,142.51,142.76,10336.01528542
1768708800,142.5,142.87,142.76,142.78,10585.46455635
1768712400,142.51,142.93,142.77,142.79,5216.78336519
1768716000,142.49,142.97,142.8,142.65,7255.82700566
1768719600,142,142.67,142.64,142.08,8574.34587908
1768723200,141.9,142.4,142.08,142.38,9995.41445553
1768726800,142.29,142.59,142.37,142.48,4283.41091488
1768730400,142.11,142.49,142.48,142.38,4064.89159992
1768734000,142.13,142.45,142.36,142.34,4946.71140407
1768737600,142.08,142.46,142.33,142.16,6713.36948137
1768741200,141.94,142.45,142.18,142.32,13086.83041965
1768744800,141.6,142.68,142.32,141.7,19501.26692336
1768748400,141.44,142.1,141.66,141.94,22767.1087652
1768752000,141.7,142.19,141.93,141.97,15359.61625604
1768755600,141.82,142.46,141.97,142.3,19836.88123477
1768759200,142.01,142.89,142.3,142.72,18825.32411217
1768762800,142.04,143.2,142.72,142.23,22318.3126168
1768766400,141.87,142.52,142.24,142.42,9142.06932649
1768770000,142.32,142.73,142.42,142.59,4295.70864609
1768773600,142.39,142.99,142.6,142.78,15540.18237736
1768777200,137.62,142.78,142.78,137.81,253853.05685831
1768780800,130.05,137.78,137.78,133.69,373768.99772967
1768784400,133.36,134.39,133.69,133.73,75296.23273915
1768788000,133.38,134.07,133.72,133.76,37147.91042523
1768791600,133.53,134.05,133.76,133.88,24595.37729782
1768795200,133.45,133.99,133.87,133.62,16516.38238717
1768798800,133.24,133.91,133.61,133.29,30352.7604784
1768802400,132.64,133.37,133.29,133.22,34424.56692456
1768806000,133.12,133.5,133.21,133.39,15992.99654688
1768809600,133.21,133.97,133.36,133.8,37301.5362465
1768813200,133.47,133.97,133.79,133.67,11271.16544991
1768816800,133.44,133.76,133.67,133.71,5588.92875658
1768820400,133.54,134.3,133.71,134.05,8227.46787192
1768824000,133.59,134.11,134.02,134.04,11339.85952822
1768827600,133.49,134.07,134.04,133.64,11185.45949949
1768831200,133.17,133.71,133.63,133.43,12636.69584003
1768834800,133.32,133.85,133.44,133.48,25273.85860726
1768838400,133.38,134.58,133.47,134.39,82082.88872378
1768842000,134,134.45,134.38,134.21,23065.48815962
1768845600,133.84,134.36,134.22,134.21,40623.7832946
1768849200,134.15,134.65,134.21,134.37,9997.84944738
1768852800,134.36,135.09,134.37,134.61,29785.47646136
1768856400,133.91,134.91,134.61,134.01,25797.89376088
1768860000,132.84,134.13,134.01,132.87,60062.51457607
1768863600,132.63,133.82,132.87,133.36,41683.07386542
1768867200,132.96,133.85,133.34,133.62,55839.02891976
1768870800,133.17,134.18,133.62,133.78,31812.74636213
1768874400,133.26,134.04,133.79,133.75,33346.59083945
1768878000,133.39,134.54,133.75,134.16,46984.06038031
1768881600,133.12,134.17,134.16,133.32,34866.26984977
1768885200,132.31,133.5,133.31,132.92,49177.89457849
1768888800,130.94,132.91,132.91,131.1,67797.87775162
1768892400,130.36,131.64,131.09,130.43,96922.99407523
1768896000,128.21,130.6,130.43,128.94,184019.15757637
1768899600,128.42,129.02,128.93,128.78,38322.46979868
1768903200,128.55,129.21,128.77,128.78,27708.8173637
1768906800,128.57,129.35,128.77,128.69,35335.26719574
1768910400,128.62,129.38,128.69,129.25,179580.96972516
1768914000,128.25,129.28,129.25,128.32,46866.34534893
1768917600,127.84,129.57,128.31,128.76,81674.16977349
1768921200,127.11,128.85,128.73,127.72,88289.81047848
1768924800,126.16,128.47,127.72,126.94,211612.18503259
1768928400,126.22,127.83,126.92,126.85,48705.40271556
1768932000,126.69,127.55,126.84,126.83,38375.97394942
1768935600,126.43,127.38,126.83,127.07,38990.36643176
1768939200,126.82,127.94,127.07,127.62,168215.33147719
1768942800,126.8,127.85,127.66,126.82,33591.02842833
1768946400,124.72,127.34,126.79,125.94,48118.40643619
1768950000,124.88,126.35,125.93,125.66,62365.64372924
1768953600,125.58,127.36,125.66,127.16,27929.54423898
1768957200,127.02,127.7,127.16,127.19,39427.04172255
1768960800,126.62,127.66,127.22,126.79,37166.31122487
1768964400,126.72,127.7,126.79,127.43,33102.2084541
1768968000,127.29,127.91,127.43,127.64,10865.81799682
1768971600,127.54,128.6,127.64,128.38,56273.90950713
1768975200,127.89,128.49,128.37,128.11,21528.96019147
1768978800,127.36,128.33,128.1,127.47,14918.52070485
1768982400,126.84,127.54,127.46,127.01,15549.64254051
1768986000,126.9,127.63,127.02,127.34,32074.47022629
1768989600,127.27,128.05,127.32,127.56,20329.02641281
1768993200,126.68,127.77,127.56,126.8,38392.4261755
1768996800,126.01,127.32,126.8,127.29,45129.69931781
1769000400,126.68,127.51,127.27,126.98,33143.94169673
1769004000,126.83,129.65,126.97,129.42,84682.87776567
1769007600,129.24,131.02,129.42,130.33,177378.87586708
1769011200,125.39,130.37,130.32,125.49,151680.49833499
1769014800,125.14,126.94,125.47,126.8,112792.53281569
1769018400,126.24,127.76,126.79,127.52,48160.42175617
1769022000,127.09,131.59,127.53,131.41,104985.87608452
