time,low,high,open,close,volume
1704189600,0.6345,0.6386,0.6382,0.6371,1814587.361983
1704193200,0.6306,0.6373,0.6372,0.6324,1856808.083022
1704196800,0.6285,0.6346,0.6327,0.6302,2285005.526031
1704200400,0.6293,0.6336,0.6302,0.6323,1825806.943761
1704204000,0.6234,0.6331,0.6324,0.6258,5819717.873985
1704207600,0.6225,0.6286,0.6259,0.6261,2343317.096359
1704211200,0.6229,0.6276,0.6261,0.6274,2715424.730872
1704214800,0.6216,0.6275,0.6274,0.6232,2388033.013569
1704218400,0.6229,0.6267,0.6233,0.6259,2333939.675142
1704222000,0.6251,0.6296,0.6261,0.6278,3584716.180921
1704225600,0.6255,0.6293,0.6279,0.626,2235489.556635
1704229200,0.6238,0.6281,0.626,0.6275,2240534.487193
1704232800,0.6249,0.6286,0.6275,0.6275,1489221.391522
1704236400,0.6241,0.6284,0.6275,0.6247,1922996.239095
1704240000,0.6228,0.6274,0.6248,0.6267,3198723.117047
1704243600,0.6267,0.6281,0.6267,0.6277,1724593.821563
1704247200,0.6264,0.6281,0.6277,0.6265,1597565.653277
1704250800,0.6256,0.627,0.6265,0.6265,1114737.7711
1704254400,0.6264,0.6396,0.6264,0.6337,4044850.013071
1704258000,0.6323,0.6397,0.6337,0.636,4190867.423346
1704261600,0.6315,0.6383,0.636,0.6347,5124331.989549
1704265200,0.6311,0.6361,0.6346,0.6321,3129374.415242
1704268800,0.6301,0.6335,0.6322,0.6311,2621085.316565
1704272400,0.6308,0.6357,0.631,0.6353,2674057.798303
1704276000,0.6327,0.6364,0.6354,0.6331,1495667.388642
1704279600,0.612,0.6334,0.6331,0.619,11114076.217271
1704283200,0.4869,0.6189,0.6189,0.5642,58128288.288864
1704286800,0.5477,0.59,0.5645,0.5703,18120491.732684
1704290400,0.5582,0.572,0.5703,0.5625,14012437.30316
1704294000,0.562,0.5781,0.5624,0.5773,12215417.447791
1704297600,0.5719,0.5804,0.5773,0.5759,12895954.126827
1704301200,0.5715,0.5772,0.5759,0.5755,6009756.847177
1704304800,0.5671,0.5784,0.5755,0.5713,9150198.825784
1704308400,0.5701,0.5795,0.5713,0.574,5661889.454484
1704312000,0.5737,0.5899,0.574,0.5884,5608912.999026
1704315600,0.5842,0.5903,0.5886,0.5903,4475940.808012
1704319200,0.5796,0.5903,0.5901,0.5832,3724125.087577
1704322800,0.5796,0.5836,0.5833,0.5826,2598111.934988
1704326400,0.5799,0.5839,0.5826,0.5806,2752781.814536
1704330000,0.5699,0.5817,0.5808,0.5738,4097875.705817
1704333600,0.5733,0.5833,0.5737,0.5828,1871332.290274
1704337200,0.5798,0.5836,0.5828,0.5819,2325655.448347
1704340800,0.5805,0.5841,0.5818,0.5838,2119581.975549
1704344400,0.5807,0.585,0.5838,0.5816,2218267.860194
1704348000,0.5793,0.5831,0.5816,0.5804,1793630.584337
1704351600,0.5746,0.5821,0.5804,0.5747,4595080.366204
1704355200,0.573,0.5774,0.5748,0.574,2943065.634554
1704358800,0.5736,0.5787,0.574,0.5777,1332886.437303
1704362400,0.5709,0.5794,0.5778,0.5771,3822507.390178
1704366000,0.5745,0.5785,0.5772,0.5772,2362097.085342
1704369600,0.5757,0.5804,0.5773,0.5798,2622215.885621
1704373200,0.577,0.5818,0.5799,0.5803,2604303.063889
1704376800,0.5793,0.5853,0.5802,0.5849,3672899.596776
1704380400,0.5825,0.5887,0.5849,0.5863,6871348.621186
1704384000,0.5822,0.5866,0.5863,0.583,3326963.090413
1704387600,0.5822,0.5863,0.5831,0.5857,2799118.417613
1704391200,0.5805,0.5879,0.5858,0.5865,5089373.475525
1704394800,0.5861,0.5901,0.5865,0.5872,3465562.022412
1704398400,0.5871,0.5919,0.5872,0.5901,5142343.787701
1704402000,0.5887,0.5926,0.5901,0.5915,2732199.511418
1704405600,0.587,0.5947,0.5915,0.5883,3989196.856927
1704409200,0.5857,0.589,0.5886,0.5874,2169553.795986
1704412800,0.584,0.5893,0.5876,0.5852,2512135.241872
1704416400,0.5524,0.5856,0.5853,0.5727,8993443.509649
1704420000,0.5714,0.5773,0.5725,0.575,5272260.206564
1704423600,0.5746,0.5779,0.575,0.5767,2049237.905181
1704427200,0.5736,0.5779,0.5766,0.5769,2313302.884565
1704430800,0.5757,0.5786,0.5769,0.5761,1536995.148519
1704434400,0.5728,0.5765,0.576,0.5748,3902968.04841
1704438000,0.5726,0.5764,0.5749,0.5738,4730662.952585
1704441600,0.5736,0.5758,0.5738,0.5745,2218550.100533
1704445200,0.5746,0.5795,0.5746,0.5794,2738019.030027
1704448800,0.5659,0.5794,0.5792,0.57,4287019.330298
1704452400,0.5675,0.5732,0.5702,0.5695,3125199.031565
1704456000,0.5669,0.573,0.5693,0.5713,3142809.074685
1704459600,0.5679,0.5731,0.5713,0.5711,3146934.276015
1704463200,0.5598,0.5724,0.5711,0.5613,7972268.444925
1704466800,0.5605,0.5662,0.5614,0.5637,4720717.426333
1704470400,0.5594,0.5671,0.5636,0.5599,4730940.799232
1704474000,0.554,0.5658,0.5599,0.5653,6976671.777112
1704477600,0.5642,0.5687,0.5653,0.5681,3795035.209207
1704481200,0.5668,0.5705,0.5682,0.5682,3612313.425319
1704484800,0.5681,0.575,0.5681,0.573,4473798.928954
1704488400,0.5697,0.5733,0.5732,0.573,1699238.947465
1704492000,0.5712,0.5747,0.5731,0.5742,1655822.687385
1704495600,0.5742,0.577,0.5744,0.5763,2469538.146803
1704499200,0.5718,0.5764,0.5764,0.5734,2107309.183422
1704502800,0.5714,0.5741,0.5735,0.5737,1620635.734413
1704506400,0.572,0.574,0.5735,0.5727,983153.876374
1704510000,0.5713,0.5738,0.5728,0.5722,1186626.163021
1704513600,0.5716,0.574,0.5721,0.5717,922352.551588
1704517200,0.564,0.5731,0.5717,0.5671,2198943.132326
1704520800,0.5573,0.5679,0.5671,0.5596,3183461.867725
1704524400,0.5592,0.5649,0.5597,0.5648,1718997.510861
1704528000,0.5617,0.5665,0.5649,0.5664,1183957.682707
1704531600,0.5658,0.5675,0.5666,0.5661,699129.544285
1704535200,0.5642,0.5678,0.5661,0.5666,849223.729257
1704538800,0.5645,0.5671,0.5666,0.5664,1180899.381689
1704542400,0.5653,0.5683,0.5664,0.5666,677089.604765
1704546000,0.5652,0.5674,0.5667,0.5664,869502.956779
1704549600,0.5661,0.5729,0.5664,0.571,2311610.43709
1704553200,0.5676,0.574,0.571,0.5715,2207512.862555
1704556800,0.5697,0.5728,0.5714,0.5707,1348226.74386
1704560400,0.5694,0.5721,0.5705,0.5719,1156277.832809
1704564000,0.57,0.5722,0.572,0.5705,1212836.124371
1704567600,0.5673,0.5705,0.5704,0.5697,890667.188146
1704571200,0.5672,0.5706,0.5699,0.5684,1247120.503138
1704574800,0.5659,0.5685,0.5683,0.5677,1065425.992656
1704578400,0.5657,0.5693,0.5677,0.5686,812960.383883
1704582000,0.5643,0.5686,0.5685,0.5684,1448242.888799
1704585600,0.567,0.5713,0.5682,0.5703,1504223.03588
1704589200,0.5676,0.5713,0.5703,0.5678,959983.705487
1704592800,0.5665,0.5704,0.5676,0.5674,1489962.490419
1704596400,0.5652,0.5681,0.5676,0.5669,1125655.891525
1704600000,0.5658,0.5682,0.567,0.568,801987.909246
1704603600,0.5665,0.569,0.568,0.5675,877322.860049
1704607200,0.567,0.5702,0.5675,0.5698,995258.753403
1704610800,0.5686,0.5703,0.5698,0.5695,828292.540086
1704614400,0.5685,0.5733,0.5696,0.5688,1696285.182504
1704618000,0.5644,0.5702,0.5686,0.5659,1332324.085608
1704621600,0.5652,0.5678,0.5655,0.5665,630925.902698
1704625200,0.5661,0.5684,0.5666,0.5671,631135.232745
1704628800,0.5641,0.5675,0.567,0.567,1018724.54562
1704632400,0.5664,0.5703,0.5669,0.5697,1233580.337336
1704636000,0.5682,0.5709,0.5696,0.5707,1126764.226529
1704639600,0.5665,0.5708,0.5707,0.5676,1088597.93401
1704643200,0.5616,0.5687,0.5677,0.5625,2193065.075781
1704646800,0.5607,0.5671,0.5626,0.5659,1523661.791384
1704650400,0.5658,0.5688,0.5658,0.5676,1256033.285834
1704654000,0.5658,0.5686,0.5677,0.5676,856572.719808
1704657600,0.5647,0.5681,0.5676,0.565,994982.641898
1704661200,0.5632,0.5663,0.565,0.5644,1050315.570818
1704664800,0.5491,0.5644,0.5643,0.5509,6103206.757531
1704668400,0.5462,0.5559,0.5509,0.5519,5531924.749718
1704672000,0.5493,0.5821,0.5518,0.578,9011405.575257
1704675600,0.5625,0.5799,0.5779,0.5727,7493344.946651
1704679200,0.5515,0.5758,0.5728,0.5606,9286976.047458
1704682800,0.5446,0.5623,0.5604,0.5602,7571657.007483
1704686400,0.5582,0.5651,0.5603,0.5617,3462125.836182
1704690000,0.5568,0.5624,0.5617,0.5584,2504248.303298
1704693600,0.5569,0.566,0.5584,0.5588,4557461.847558
1704697200,0.5539,0.5593,0.5587,0.5568,3033812.37693
1704700800,0.5511,0.5585,0.5567,0.5516,2429452.109138
1704704400,0.5507,0.5544,0.5517,0.5525,1933289.224059
1704708000,0.5517,0.558,0.5526,0.558,1180137.806881
1704711600,0.5561,0.563,0.558,0.5624,3998131.106299
1704715200,0.5616,0.5699,0.5624,0.5668,3896093.499516
1704718800,0.5634,0.5674,0.5667,0.5641,2342389.890089
1704722400,0.5623,0.5658,0.5642,0.5641,1965305.130833
1704726000,0.5624,0.5679,0.5643,0.5658,4082704.912109
1704729600,0.5647,0.5683,0.566,0.5658,3268828.056889
1704733200,0.5646,0.5708,0.5657,0.5706,2920995.672115
1704736800,0.5705,0.5787,0.5707,0.578,5780909.086225
1704740400,0.5775,0.5824,0.578,0.5811,4127228.00179
1704744000,0.5747,0.5817,0.5813,0.5768,3233810.503428
1704747600,0.5759,0.5795,0.5768,0.5775,1928078.974172
1704751200,0.5761,0.5806,0.5776,0.5805,1919344.295727
1704754800,0.5765,0.5811,0.5805,0.5782,2930292.474232
1704758400,0.5667,0.5789,0.5782,0.5719,4874231.648321
1704762000,0.5707,0.574,0.5718,0.5731,1979177.771014
1704765600,0.5725,0.5752,0.5732,0.5748,2207789.736694
1704769200,0.5713,0.5748,0.5748,0.5731,1382318.769094
1704772800,0.5721,0.5755,0.5731,0.575,1989931.459575
1704776400,0.5707,0.5754,0.5751,0.5711,2354514.523037
1704780000,0.5691,0.5717,0.5714,0.5697,2432974.525591
1704783600,0.5681,0.5727,0.5697,0.5718,2325442.911351
1704787200,0.5663,0.5733,0.5717,0.5671,2054876.3118
1704790800,0.5622,0.5682,0.567,0.5648,2647251.307137
1704794400,0.5642,0.5678,0.5647,0.5673,1563541.308857
1704798000,0.5665,0.5702,0.5673,0.5689,2727797.954533
1704801600,0.5535,0.5698,0.569,0.5587,8189617.342483
1704805200,0.5581,0.565,0.5588,0.564,3683600.697791
1704808800,0.5571,0.5651,0.5639,0.5575,2977890.590989
1704812400,0.5555,0.5622,0.5573,0.5599,3130298.384293
1704816000,0.5557,0.5611,0.5598,0.5588,2479979.357435
1704819600,0.5562,0.5613,0.5587,0.5611,1997366.097851
1704823200,0.5606,0.5774,0.561,0.57,16964276.18984
1704826800,0.5646,0.5765,0.5698,0.5729,8347572.435974
1704830400,0.5673,0.5772,0.573,0.5697,4777009.57558
1704834000,0.5627,0.5793,0.5697,0.5656,23889354.651939
1704837600,0.565,0.5737,0.5658,0.5719,4634586.583799
1704841200,0.5651,0.5726,0.5719,0.567,4783015.437582
1704844800,0.5656,0.5708,0.567,0.5671,3576258.650881
1704848400,0.5669,0.5725,0.5671,0.5719,1956510.806412
1704852000,0.5674,0.5726,0.5721,0.5691,2300321.60751
1704855600,0.569,0.5715,0.5692,0.5694,2468898.24367
1704859200,0.5685,0.5721,0.5693,0.5698,2019503.933354
1704862800,0.5676,0.57,0.5699,0.5677,1776590.236962
1704866400,0.5628,0.5679,0.5678,0.5637,2913050.168416
1704870000,0.5629,0.5679,0.5636,0.5632,4358224.615688
1704873600,0.5588,0.5649,0.5632,0.5603,2570606.920459
1704877200,0.5585,0.5674,0.5605,0.5664,3166486.170712
1704880800,0.5629,0.568,0.5665,0.5638,3293950.419769
1704884400,0.5597,0.5651,0.5638,0.5637,2610976.930141
1704888000,0.5491,0.5643,0.5633,0.5536,9504191.21711
1704891600,0.5501,0.5591,0.5536,0.5553,3368160.836043
1704895200,0.5533,0.5581,0.5553,0.5538,2724658.090709
1704898800,0.5529,0.5798,0.5537,0.571,10891355.268116
1704902400,0.563,0.5745,0.5706,0.564,5451538.803935
1704906000,0.5632,0.5708,0.5637,0.5695,4187771.872978
1704909600,0.5688,0.5741,0.5696,0.5736,4885392.051931
1704913200,0.5734,0.5803,0.5736,0.5792,4532822.943293
1704916800,0.5635,0.5798,0.5792,0.5789,16177279.915632
1704920400,0.5755,0.599,0.5788,0.5988,17392984.74102
1704924000,0.5941,0.6149,0.599,0.6079,11277817.676679
1704927600,0.5972,0.614,0.6077,0.6006,9832489.128717
1704931200,0.5932,0.6019,0.6009,0.5981,4988294.063406
1704934800,0.5942,0.6028,0.5981,0.598,4080249.422225
1704938400,0.5968,0.6018,0.5975,0.6012,1986023.224148
1704942000,0.5978,0.6029,0.6011,0.6028,3042574.670912
1704945600,0.6014,0.6062,0.6029,0.6052,2185537.355517
1704949200,0.5956,0.6054,0.6052,0.5963,3947322.132962
1704952800,0.5857,0.5967,0.5963,0.5894,4066130.365452
1704956400,0.5892,0.5977,0.5892,0.5974,3993735.352916
1704960000,0.5952,0.6,0.5973,0.5978,1938431.098905
1704963600,0.5968,0.6018,0.5979,0.599,2035636.042081
1704967200,0.5988,0.61,0.5988,0.6084,3459525.440869
1704970800,0.6046,0.615,0.6084,0.6119,4858872.51382
1704974400,0.6103,0.6198,0.6119,0.619,5239624.82889
1704978000,0.6078,0.6241,0.6188,0.615,12149346.401996
1704981600,0.6072,0.6181,0.6148,0.6169,9165472.482504
1704985200,0.5949,0.6175,0.6169,0.601,8144245.155208
1704988800,0.5915,0.6032,0.601,0.601,6509463.160354
1704992400,0.5959,0.6045,0.6009,0.6042,4108469.765858
1704996000,0.6024,0.6062,0.6041,0.606,1966493.537997
1704999600,0.6013,0.6066,0.6061,0.6049,1917764.911028
1705003200,0.5997,0.6073,0.6048,0.6007,3861808.025025
1705006800,0.6002,0.6044,0.6008,0.6014,1778287.471821
1705010400,0.5983,0.603,0.6011,0.6025,1441610.840217
1705014000,0.6011,0.6037,0.6023,0.6019,1893364.653319
1705017600,0.5982,0.6035,0.6019,0.5998,4104305.214208
1705021200,0.5904,0.6005,0.5997,0.5943,3868861.775362
1705024800,0.5943,0.5976,0.5945,0.5971,1487971.471866
1705028400,0.5947,0.5997,0.5969,0.5978,1361075.074585
1705032000,0.5971,0.5997,0.5976,0.5983,1734796.389255
1705035600,0.5972,0.6007,0.5983,0.6002,2473140.686819
1705039200,0.5955,0.6006,0.6001,0.5956,3037623.445044
1705042800,0.5933,0.5989,0.5956,0.5948,3141944.899994
1705046400,0.5887,0.596,0.5947,0.5933,3353121.828323
1705050000,0.5918,0.5964,0.5932,0.5957,1246963.552693
1705053600,0.5937,0.5968,0.5957,0.5966,1374438.819958
1705057200,0.5958,0.6025,0.5965,0.6004,2259710.181926
1705060800,0.5942,0.6011,0.6004,0.5977,2939711.639885
1705064400,0.5966,0.5995,0.5978,0.5981,1940108.59328
1705068000,0.5952,0.6013,0.598,0.5986,3155766.017099
1705071600,0.5832,0.599,0.5986,0.587,6825600.658232
1705075200,0.5743,0.5911,0.5867,0.5803,8399882.427934
1705078800,0.5656,0.5821,0.5799,0.5778,7463949.002684
1705082400,0.574,0.5803,0.5779,0.5781,5406577.518574
1705086000,0.5744,0.5795,0.5781,0.5793,2286275.657029
1705089600,0.5788,0.5833,0.5794,0.5804,2892597.943933
1705093200,0.5704,0.5817,0.5804,0.576,2579954.029958
1705096800,0.5545,0.5763,0.576,0.5671,9775653.531536
1705100400,0.5667,0.571,0.567,0.5697,2517925.896003
1705104000,0.5681,0.5724,0.5697,0.5684,1370393.112856
1705107600,0.5629,0.5698,0.5692,0.5687,1994423.612403
1705111200,0.5679,0.5721,0.5686,0.5711,963641.493599
1705114800,0.5696,0.5721,0.571,0.5717,1037362.070094
1705118400,0.5711,0.5735,0.5716,0.5729,1281252.750744
1705122000,0.5724,0.5761,0.5729,0.5755,800035.61658
1705125600,0.5738,0.5762,0.5755,0.5753,1136177.133379
1705129200,0.5747,0.5764,0.5753,0.5748,849056.493557
1705132800,0.5748,0.5772,0.5748,0.5758,807145.935175
1705136400,0.5718,0.576,0.5757,0.5727,688863.765974
1705140000,0.5701,0.5741,0.5726,0.5738,734442.755678
1705143600,0.5729,0.575,0.5737,0.5742,896313.633838
1705147200,0.5737,0.5767,0.5743,0.5753,1046616.819599
1705150800,0.5717,0.5753,0.5753,0.5729,1010254.351811
1705154400,0.5714,0.5739,0.5728,0.5721,1196588.347781
1705158000,0.5712,0.5749,0.5722,0.5741,1412520.568597
1705161600,0.5709,0.5741,0.5741,0.5719,1115457.194329
1705165200,0.5709,0.5747,0.5719,0.5742,1353875.315308
1705168800,0.5731,0.5746,0.5741,0.5736,897116.318342
1705172400,0.5735,0.576,0.5736,0.5743,1543424.917681
1705176000,0.5738,0.5759,0.5744,0.5751,1091673.563856
1705179600,0.5748,0.577,0.5751,0.577,1046896.294986
1705183200,0.5751,0.5775,0.577,0.5761,1039619.154201
1705186800,0.5742,0.5768,0.5762,0.5746,726668.839636
1705190400,0.5714,0.5751,0.5745,0.572,1159360.510797
1705194000,0.572,0.5754,0.5721,0.5748,1061203.41442
1705197600,0.5724,0.5751,0.5748,0.5749,879203.658162
1705201200,0.5726,0.5756,0.575,0.5738,829643.333158
1705204800,0.5717,0.5747,0.5738,0.5723,970589.332279
1705208400,0.5724,0.5745,0.5724,0.5744,661631.061116
1705212000,0.5743,0.5762,0.5745,0.5753,866817.231056
1705215600,0.5739,0.5757,0.5752,0.5755,755483.550731
1705219200,0.5747,0.5779,0.5754,0.5779,442370.565245
1705222800,0.5765,0.5789,0.5778,0.5783,682807.546028
1705226400,0.5776,0.5797,0.5783,0.5781,802036.904559
1705230000,0.5751,0.5786,0.5782,0.5765,507975.678883
1705233600,0.5749,0.5777,0.5765,0.5752,510456.64736
1705237200,0.5741,0.5771,0.5753,0.5767,693304.975656
1705240800,0.5762,0.5782,0.5766,0.5766,614029.741738
1705244400,0.5763,0.5782,0.5766,0.5773,1003291.746307
1705248000,0.575,0.5781,0.5773,0.5779,1161745.927531
1705251600,0.5777,0.5827,0.5778,0.5825,1106062.910625
1705255200,0.5816,0.5871,0.5824,0.5838,3063048.302444
1705258800,0.5737,0.584,0.5839,0.5765,3051961.684484
1705262400,0.5719,0.5823,0.5764,0.5767,4106132.859893
1705266000,0.5764,0.5914,0.5768,0.5908,8156326.547083
1705269600,0.5825,0.5927,0.5907,0.5853,3908415.741528
1705273200,0.5737,0.5859,0.5851,0.5758,5032440.83502
1705276800,0.5761,0.5845,0.5761,0.5842,2645052.893052
1705280400,0.5812,0.5846,0.5842,0.5829,2095892.523471
1705284000,0.5809,0.5864,0.5828,0.5861,1532620.638094
1705287600,0.5849,0.5892,0.586,0.5858,2661212.271008
1705291200,0.5842,0.5871,0.5857,0.5857,1964568.807005
1705294800,0.5817,0.5871,0.5857,0.5826,2054113.333706
1705298400,0.5788,0.5835,0.5825,0.579,3567681.872623
1705302000,0.5757,0.5791,0.5789,0.5771,1832092.416367
1705305600,0.576,0.5794,0.5771,0.5782,3116805.267514
1705309200,0.5765,0.5813,0.5783,0.5811,1885566.020105
1705312800,0.5776,0.5812,0.5812,0.5776,1189213.931364
1705316400,0.5764,0.579,0.5776,0.5784,1365033.840042
1705320000,0.5761,0.5795,0.5787,0.578,1500083.214874
1705323600,0.5767,0.5796,0.578,0.5782,1284096.758888
1705327200,0.5695,0.5783,0.5781,0.5707,4134494.234318
1705330800,0.5684,0.5733,0.5708,0.5695,2358317.719258
1705334400,0.5693,0.5733,0.5694,0.5722,1246194.565155
1705338000,0.5721,0.5786,0.5721,0.5779,2310170.077276
1705341600,0.5768,0.5815,0.578,0.5778,4392290.010665
1705345200,0.5774,0.5806,0.5779,0.5806,1403537.949832
1705348800,0.5774,0.581,0.5806,0.5788,1199681.359533
1705352400,0.5778,0.58,0.5787,0.5784,901462.081798
1705356000,0.5735,0.5791,0.5784,0.5777,1568414.490799
1705359600,0.5746,0.5789,0.5778,0.5752,3773577.480112
1705363200,0.5712,0.5762,0.5754,0.5719,3113552.6821
1705366800,0.5715,0.5741,0.5719,0.5729,1041589.777641
1705370400,0.5725,0.5756,0.573,0.5744,820465.229248
1705374000,0.5741,0.5786,0.5745,0.5773,1914982.669866
1705377600,0.5749,0.5778,0.5774,0.576,1260362.979879
1705381200,0.5729,0.5764,0.576,0.573,1195178.120798
1705384800,0.5711,0.5741,0.573,0.5739,2225808.530534
1705388400,0.5739,0.5771,0.5741,0.5759,1940748.738571
1705392000,0.5734,0.5765,0.5759,0.575,1623162.808876
1705395600,0.5732,0.5754,0.5749,0.5746,2314210.600015
1705399200,0.5727,0.575,0.5746,0.5733,757430.450766
1705402800,0.5722,0.5746,0.5733,0.5739,1092019.774899
1705406400,0.5736,0.5775,0.5737,0.5763,1433418.409639
1705410000,0.5726,0.5776,0.5764,0.5734,1453907.398134
1705413600,0.5657,0.5746,0.5735,0.5722,5060264.946138
1705417200,0.5704,0.5763,0.5721,0.5754,2299315.744351
1705420800,0.5728,0.5762,0.5755,0.5744,1532791.380607
1705424400,0.5736,0.5785,0.5744,0.5768,2247895.793376
1705428000,0.5745,0.5777,0.5767,0.5757,1605517.298408
1705431600,0.5747,0.5781,0.5758,0.5781,1279742.686595
1705435200,0.5767,0.5785,0.5781,0.5779,1175391.39875
1705438800,0.5775,0.5798,0.5779,0.5789,1405430.200515
1705442400,0.5779,0.5798,0.5789,0.578,733597.309727
1705446000,0.5751,0.5792,0.5781,0.5755,1689731.562729
1705449600,0.5734,0.576,0.5757,0.5737,2597502.176124
1705453200,0.5732,0.5757,0.5738,0.5753,1223362.723931
1705456800,0.5736,0.5762,0.5753,0.5737,595352.649427
1705460400,0.5729,0.5755,0.5737,0.5747,782861.274132
1705464000,0.5743,0.5755,0.5747,0.5748,1069632.254403
1705467600,0.5715,0.5754,0.5749,0.5716,1106613.543239
1705471200,0.5702,0.5733,0.5716,0.5702,2146727.15187
1705474800,0.5687,0.5723,0.5703,0.5718,3075892.311532
1705478400,0.5695,0.5723,0.5716,0.5721,1321530.796768
1705482000,0.569,0.5728,0.5721,0.5693,1520715.10448
1705485600,0.5688,0.5713,0.5693,0.5712,1469497.423245
1705489200,0.5697,0.5717,0.5711,0.5698,1452068.794776
1705492800,0.5678,0.5714,0.5699,0.5713,2779279.216714
1705496400,0.5676,0.5713,0.5713,0.5685,1896891.875945
1705500000,0.5672,0.5711,0.5686,0.5685,2926372.875297
1705503600,0.5662,0.5705,0.5685,0.5685,3380126.378445
1705507200,0.5664,0.5688,0.5687,0.5677,2525724.800829
1705510800,0.5606,0.5674,0.5673,0.5659,5030862.85321
1705514400,0.5659,0.5694,0.566,0.5692,3255520.008535
1705518000,0.5683,0.5712,0.5693,0.5708,1974617.023172
1705521600,0.5694,0.5725,0.5708,0.5706,3574339.870636
1705525200,0.57,0.5723,0.5706,0.5702,1625333.155505
1705528800,0.5668,0.5709,0.5702,0.5698,1624875.837858
1705532400,0.5666,0.5699,0.5697,0.568,3145025.462962
1705536000,0.5648,0.568,0.568,0.5663,2878699.394637
1705539600,0.5624,0.5665,0.5663,0.5651,2781307.819554
1705543200,0.5651,0.5675,0.5652,0.5664,1697163.201953
1705546800,0.565,0.5669,0.5664,0.5658,1550487.995962
1705550400,0.5654,0.5676,0.5658,0.5667,1415099.695798
1705554000,0.5662,0.5678,0.5668,0.5666,1464829.496234
1705557600,0.5643,0.5669,0.5667,0.5654,2398605.174967
1705561200,0.5641,0.568,0.5653,0.568,2458051.976344
1705564800,0.565,0.5684,0.568,0.5652,1491664.483384
1705568400,0.5647,0.5666,0.5655,0.565,1751038.412985
1705572000,0.5615,0.566,0.565,0.5625,1783102.908666
1705575600,0.5611,0.5631,0.5624,0.5627,1394534.113755
1705579200,0.5586,0.5629,0.5626,0.56,2851881.172672
1705582800,0.5582,0.5622,0.5601,0.5613,2552193.288461
1705586400,0.5606,0.5635,0.5614,0.5632,1839259.338822
1705590000,0.561,0.5635,0.5634,0.5618,1647059.642427
1705593600,0.5513,0.5622,0.5617,0.5554,6134157.62972
1705597200,0.55,0.5571,0.5555,0.5525,7839707.541949
1705600800,0.5476,0.5533,0.5525,0.5519,6403339.678787
1705604400,0.5423,0.5521,0.5519,0.5462,8005475.9578
1705608000,0.5451,0.5501,0.546,0.5471,5553286.579493
1705611600,0.5459,0.5519,0.5471,0.5503,3824758.227148
1705615200,0.5493,0.5523,0.5503,0.5523,2212890.379152
1705618800,0.5507,0.5522,0.5522,0.5516,2006063.446175
1705622400,0.549,0.5533,0.5517,0.5491,3865568.717551
1705626000,0.544,0.5495,0.5491,0.5485,4167035.103946
1705629600,0.5481,0.5504,0.5485,0.5495,2528783.655359
1705633200,0.5456,0.5504,0.5495,0.5492,2972271.272601
1705636800,0.5485,0.551,0.5492,0.5499,1628831.457978
1705640400,0.5496,0.5518,0.55,0.5501,1595533.359333
1705644000,0.5477,0.551,0.55,0.5502,2844426.920147
1705647600,0.5461,0.5506,0.5502,0.5464,2233738.272855
1705651200,0.5451,0.5491,0.5465,0.5458,3413167.46565
1705654800,0.5457,0.5499,0.5458,0.5498,1346199.523696
1705658400,0.5476,0.5507,0.5498,0.5492,1157242.572297
