time,low,high,open,close,volume
1578344400,0.2176,0.2235,0.2233,0.2182,3809625
1578348000,0.2178,0.221,0.2182,0.2186,2494292
1578351600,0.218,0.2235,0.2185,0.2234,3393541
1578355200,0.2195,0.2257,0.2234,0.2203,4835188
1578358800,0.22,0.2223,0.2201,0.2213,1605438
1578362400,0.2194,0.2221,0.2215,0.2196,2130127
1578366000,0.2188,0.2204,0.2197,0.2199,1072570
1578369600,0.2132,0.22,0.22,0.2144,3272743
1578373200,0.2137,0.2166,0.2144,0.2166,952778
1578376800,0.2148,0.2165,0.2165,0.216,592322
1578380400,0.216,0.2182,0.2162,0.2176,783191
1578384000,0.2157,0.218,0.2175,0.2163,545516
1578387600,0.2148,0.2162,0.2162,0.2148,371600
1578391200,0.2147,0.2166,0.2148,0.2165,470198
1578394800,0.2146,0.218,0.2165,0.2149,735453
1578398400,0.21,0.2151,0.2147,0.2109,3380876
1578402000,0.2075,0.2113,0.2111,0.2102,3599527
1578405600,0.2091,0.2117,0.2101,0.2095,1929614
1578409200,0.2074,0.2105,0.2094,0.2083,1331299
1578412800,0.207,0.2109,0.2082,0.2102,1819096
1578416400,0.2092,0.2133,0.2103,0.212,2088594
1578420000,0.2114,0.2159,0.2119,0.2135,2386995
1578423600,0.2133,0.2173,0.2133,0.2151,7035920
1578427200,0.2145,0.2167,0.215,0.2164,1317349
1578430800,0.2133,0.2172,0.2164,0.2137,2215755
1578434400,0.2114,0.2142,0.2135,0.213,1561073
1578438000,0.2129,0.215,0.2129,0.2137,1011212
1578441600,0.2129,0.2187,0.2138,0.2175,3195274
1578445200,0.2146,0.2181,0.2176,0.2151,2984478
1578448800,0.2131,0.216,0.2152,0.2133,2036821
1578452400,0.2117,0.2132,0.2132,0.2122,2050409
1578456000,0.2122,0.2139,0.2123,0.2131,1165763
1578459600,0.2126,0.2144,0.2132,0.214,935047
1578463200,0.2135,0.2151,0.2141,0.2139,746032
1578466800,0.2116,0.215,0.2139,0.2122,883928
1578470400,0.2115,0.2128,0.2122,0.2124,395080
1578474000,0.2113,0.2124,0.2123,0.2118,857568
1578477600,0.2114,0.2137,0.2117,0.2126,1533337
1578481200,0.2122,0.2132,0.2126,0.2123,767648
1578484800,0.2118,0.2171,0.2122,0.213,2560970
1578488400,0.2119,0.2151,0.2131,0.2144,1307495
1578492000,0.2103,0.2144,0.2143,0.2125,1924463
1578495600,0.2113,0.214,0.2125,0.2125,1865115
1578499200,0.2039,0.2132,0.2125,0.2072,4534263
1578502800,0.2053,0.2078,0.2071,0.2066,5427668
1578506400,0.2059,0.2075,0.2065,0.2062,1793517
1578510000,0.2041,0.207,0.2063,0.2052,1356050
1578513600,0.2028,0.2059,0.2053,0.2051,3178372
1578517200,0.2049,0.2065,0.2051,0.2059,853605
1578520800,0.2055,0.2079,0.2059,0.2075,769441
1578524400,0.207,0.208,0.2076,0.2073,1468451
1578528000,0.2056,0.2077,0.2074,0.2069,914699
1578531600,0.2066,0.2081,0.2068,0.2076,992770
1578535200,0.207,0.2087,0.2076,0.2079,533872
1578538800,0.2056,0.2079,0.2079,0.2068,1160353
1578542400,0.206,0.2069,0.2068,0.2067,774325
1578546000,0.206,0.207,0.2067,0.2065,621907
1578549600,0.2052,0.2066,0.2064,0.206,692996
1578553200,0.2059,0.2065,0.206,0.206,405230
1578556800,0.2054,0.2062,0.2061,0.2054,870936
1578560400,0.2038,0.2054,0.2054,0.2039,1678525
1578564000,0.2033,0.2049,0.2039,0.2042,871573
1578567600,0.2032,0.2046,0.2044,0.2035,404247
1578571200,0.2032,0.2043,0.2036,0.2041,464219
1578574800,0.2041,0.2053,0.2041,0.2044,667952
1578578400,0.2035,0.2053,0.2044,0.2036,1764017
1578582000,0.2035,0.2051,0.2036,0.2041,1005207
1578585600,0.2018,0.2047,0.2042,0.2028,2651083
1578589200,0.2012,0.2028,0.2028,0.2014,2769056
1578592800,0.2013,0.2025,0.2013,0.2024,684224
1578596400,0.202,0.205,0.2024,0.2041,1507691
1578600000,0.2025,0.2063,0.2041,0.2027,2893412
1578603600,0.201,0.2028,0.2026,0.202,1741907
1578607200,0.2019,0.204,0.202,0.2031,514493
1578610800,0.2024,0.2043,0.2031,0.2036,734756
1578614400,0.2029,0.2048,0.2038,0.2033,812218
1578618000,0.2013,0.2034,0.2033,0.2019,653820
1578621600,0.2013,0.2021,0.2019,0.2015,881338
1578625200,0.2001,0.2019,0.2015,0.2019,2139746
1578628800,0.2004,0.2021,0.2019,0.2017,1462856
1578632400,0.2008,0.202,0.2017,0.201,663363
1578636000,0.2007,0.202,0.201,0.2016,765320
1578639600,0.2009,0.202,0.2014,0.2016,497710
1578643200,0.2004,0.2017,0.2016,0.2006,311063
1578646800,0.2006,0.2025,0.2008,0.2017,408624
1578650400,0.2,0.2031,0.2017,0.2028,1012321
1578654000,0.2026,0.2053,0.2027,0.2053,2334213
1578657600,0.2039,0.207,0.2051,0.2065,1601715
1578661200,0.2055,0.2082,0.2065,0.2063,1216738
1578664800,0.206,0.209,0.2063,0.2087,1450692
1578668400,0.2071,0.2097,0.2088,0.2084,4760073
1578672000,0.2067,0.21,0.2083,0.2083,3745055
1578675600,0.2066,0.2088,0.2083,0.2077,1544258
1578679200,0.2076,0.2101,0.2076,0.2094,1954456
1578682800,0.2088,0.2114,0.2093,0.2104,1467206
1578686400,0.2091,0.2108,0.2104,0.2098,1161945
1578690000,0.2092,0.2108,0.2097,0.2094,1078783
1578693600,0.2082,0.2098,0.2094,0.2094,806597
1578697200,0.2091,0.213,0.2094,0.213,1182678
1578700800,0.2114,0.213,0.213,0.2122,1185265
1578704400,0.212,0.215,0.2123,0.2138,2736752
1578708000,0.2122,0.2138,0.2138,0.2136,1174735
1578711600,0.2113,0.2138,0.2136,0.212,1011003
1578715200,0.2104,0.2128,0.2121,0.2113,916727
1578718800,0.2092,0.2113,0.2113,0.2106,651535
1578722400,0.2099,0.2116,0.2106,0.2112,847038
1578726000,0.2106,0.2124,0.2113,0.2117,504784
1578729600,0.2101,0.2113,0.2113,0.2105,232925
1578733200,0.2105,0.2128,0.2105,0.2125,139649
1578736800,0.21,0.2125,0.2125,0.21,230529
1578740400,0.2084,0.2103,0.21,0.2091,713493
1578744000,0.2087,0.2103,0.2092,0.2099,251612
1578747600,0.2097,0.2123,0.2099,0.2118,298372
1578751200,0.2103,0.2118,0.2118,0.2104,392636
1578754800,0.2102,0.212,0.2103,0.2112,762200
1578758400,0.2097,0.2183,0.2111,0.2172,3308536
1578762000,0.2158,0.2185,0.2173,0.2162,1503615
1578765600,0.2153,0.2188,0.2164,0.218,2069325
1578769200,0.2174,0.2192,0.2179,0.2192,1160788
1578772800,0.2174,0.2199,0.2188,0.2179,1140427
1578776400,0.2101,0.2188,0.2178,0.2131,4315954
1578780000,0.2109,0.2154,0.213,0.214,3151447
1578783600,0.2106,0.2141,0.2139,0.2119,2221468
1578787200,0.21,0.2134,0.2119,0.2128,1666986
1578790800,0.2117,0.214,0.2128,0.2129,806534
1578794400,0.2127,0.2146,0.2129,0.2141,1592109
1578798000,0.2126,0.2152,0.2143,0.213,1032685
1578801600,0.2131,0.2146,0.2131,0.2136,564426
1578805200,0.2135,0.2142,0.2136,0.2141,800362
1578808800,0.2139,0.217,0.2141,0.2145,613647
1578812400,0.214,0.2151,0.2145,0.214,542485
1578816000,0.2137,0.216,0.2142,0.215,1584034
1578819600,0.2139,0.2153,0.215,0.2144,311871
1578823200,0.2117,0.2144,0.2144,0.2135,312849
1578826800,0.2122,0.2141,0.2135,0.2126,276883
1578830400,0.2127,0.2144,0.2129,0.2136,617251
1578834000,0.2133,0.2163,0.2137,0.2159,771968
1578837600,0.2139,0.2159,0.2159,0.2144,540788
1578841200,0.2143,0.2156,0.2143,0.2154,520446
1578844800,0.2128,0.2158,0.2154,0.2131,1019401
1578848400,0.2123,0.2152,0.2131,0.2125,1028754
1578852000,0.2125,0.214,0.2127,0.2129,954810
1578855600,0.2125,0.2136,0.2127,0.213,499124
1578859200,0.2128,0.2134,0.2132,0.2131,689423
1578862800,0.2125,0.2133,0.2129,0.2126,427796
1578866400,0.2125,0.2147,0.2125,0.2138,649588
1578870000,0.2138,0.2154,0.2138,0.2154,569591
1578873600,0.2131,0.2158,0.2155,0.2134,565357
1578877200,0.2131,0.2138,0.2133,0.2138,1154664
1578880800,0.2116,0.214,0.214,0.2117,2559961
1578884400,0.2111,0.2125,0.2118,0.2117,1103742
1578888000,0.211,0.2124,0.2117,0.2122,575521
1578891600,0.211,0.2122,0.2122,0.2115,730254
1578895200,0.2102,0.212,0.2115,0.2102,371873
1578898800,0.2101,0.2111,0.2102,0.2108,432714
1578902400,0.2104,0.2115,0.2107,0.2114,237885
1578906000,0.2107,0.2117,0.2115,0.2109,323994
1578909600,0.21,0.2129,0.2109,0.2125,2295908
1578913200,0.2113,0.2125,0.2122,0.2114,382707
1578916800,0.211,0.2117,0.2112,0.2113,469374
1578920400,0.2108,0.2119,0.2113,0.211,622771
1578924000,0.21,0.2114,0.2111,0.2106,548712
1578927600,0.2099,0.2109,0.2106,0.21,601172
1578931200,0.2096,0.2109,0.21,0.2108,1197607
1578934800,0.2106,0.2119,0.2107,0.2108,1005626
1578938400,0.2105,0.2108,0.2108,0.2107,560721
1578942000,0.2105,0.211,0.2108,0.2107,628854
1578945600,0.2105,0.2124,0.2105,0.2121,1424345
1578949200,0.2117,0.2126,0.2124,0.212,464746
1578952800,0.2114,0.2127,0.212,0.2114,557684
1578956400,0.2112,0.212,0.2115,0.2116,471670
1578960000,0.2115,0.2148,0.2115,0.2143,1222921
1578963600,0.2143,0.218,0.2143,0.2168,4279726
1578967200,0.2157,0.217,0.2168,0.2168,1280195
1578970800,0.2161,0.2182,0.217,0.2181,1249338
1578974400,0.2181,0.2197,0.2181,0.2185,3188747
1578978000,0.2164,0.2189,0.2184,0.2165,2401545
1578981600,0.2163,0.2177,0.2167,0.2175,568401
1578985200,0.2173,0.2182,0.2175,0.2176,1027641
1578988800,0.2173,0.2186,0.2176,0.2183,803972
1578992400,0.2183,0.2251,0.2183,0.2207,4518625
1578996000,0.2195,0.2216,0.2205,0.2211,2053837
1578999600,0.2205,0.2219,0.2211,0.2213,535375
1579003200,0.2188,0.2234,0.2215,0.2198,1958102
1579006800,0.2198,0.224,0.2199,0.2239,1981432
1579010400,0.2225,0.2285,0.2239,0.2256,6776922
1579014000,0.2231,0.2274,0.2256,0.2252,6165592
1579017600,0.2211,0.239,0.225,0.2386,10066728
1579021200,0.2344,0.2462,0.2388,0.2395,18249363
1579024800,0.2335,0.2451,0.2394,0.2369,7950415
1579028400,0.2329,0.2388,0.237,0.2379,3550038
1579032000,0.2337,0.238,0.238,0.2346,2956468
1579035600,0.2307,0.2354,0.2345,0.2343,2748324
1579039200,0.2344,0.2382,0.2344,0.2348,2652430
1579042800,0.2338,0.2377,0.2347,0.235,2815916
1579046400,0.2312,0.2437,0.2349,0.2405,7144003
1579050000,0.2333,0.2413,0.2405,0.2378,5225175
1579053600,0.2365,0.2395,0.2381,0.2367,1773427
1579057200,0.2345,0.238,0.2368,0.2348,3175442
1579060800,0.2266,0.236,0.2344,0.2279,4358217
1579064400,0.226,0.2312,0.2277,0.229,2744343
1579068000,0.2285,0.2388,0.2287,0.2343,3350536
1579071600,0.2315,0.2343,0.2341,0.2317,1449817
1579075200,0.2305,0.2328,0.2316,0.231,759654
1579078800,0.2309,0.2365,0.2311,0.2355,1079048
1579082400,0.2334,0.2403,0.2354,0.2387,1557786
1579086000,0.2348,0.2389,0.2388,0.2349,855102
1579089600,0.2348,0.2387,0.2349,0.2365,1417002
1579093200,0.2364,0.2427,0.2364,0.2418,2573855
1579096800,0.2347,0.2423,0.2416,0.2376,3099782
1579100400,0.2328,0.2376,0.2376,0.2337,2801385
1579104000,0.2311,0.2362,0.2336,0.2344,3914215
1579107600,0.2322,0.2364,0.2343,0.2361,1683713
1579111200,0.2331,0.2363,0.2362,0.2335,1021843
1579114800,0.2334,0.2352,0.2334,0.235,796729
1579118400,0.2341,0.237,0.235,0.2363,1430498
1579122000,0.235,0.237,0.2361,0.2367,2278008
1579125600,0.2352,0.237,0.2367,0.2367,1673163
1579129200,0.231,0.2369,0.2367,0.2335,3985272
1579132800,0.2285,0.2348,0.2335,0.2309,4468590
1579136400,0.2211,0.2315,0.2306,0.2251,8785679
1579140000,0.2232,0.226,0.2251,0.2239,2309066
1579143600,0.222,0.2258,0.2239,0.2247,2983261
1579147200,0.2238,0.2259,0.2246,0.2258,1397687
1579150800,0.2252,0.227,0.2258,0.2267,1520310
1579154400,0.2251,0.2273,0.2265,0.227,1307677
1579158000,0.2249,0.227,0.227,0.2252,856861
1579161600,0.2244,0.2267,0.2253,0.2255,690508
1579165200,0.2237,0.2257,0.2255,0.2251,312842
1579168800,0.2237,0.2262,0.2251,0.2262,477948
1579172400,0.2249,0.2274,0.2261,0.2273,596453
1579176000,0.2264,0.23,0.2273,0.2267,1792637
1579179600,0.2257,0.2274,0.2269,0.2271,1474110
1579183200,0.2259,0.2275,0.227,0.2274,812313
1579186800,0.2262,0.2283,0.2273,0.2274,1817154
1579190400,0.2244,0.2274,0.2273,0.2257,1799688
1579194000,0.2254,0.2294,0.2257,0.2282,1567793
1579197600,0.2271,0.2296,0.2282,0.2284,2320755
1579201200,0.228,0.2296,0.2287,0.2285,1558642
1579204800,0.2279,0.2304,0.2284,0.2302,1333890
1579208400,0.2276,0.2305,0.2303,0.2283,2272071
1579212000,0.2275,0.2293,0.2283,0.2287,2554446
1579215600,0.2277,0.2295,0.2288,0.2287,1238143
1579219200,0.2265,0.2294,0.2288,0.2272,1260007
1579222800,0.2264,0.229,0.2271,0.2288,1187253
1579226400,0.2277,0.232,0.2288,0.2308,2039306
1579230000,0.2307,0.235,0.2308,0.2323,2210991
1579233600,0.2306,0.2335,0.2322,0.2335,1307457
1579237200,0.2324,0.2354,0.2335,0.2354,2580028
1579240800,0.2325,0.2369,0.2352,0.2328,2615924
1579244400,0.2324,0.2353,0.2329,0.2353,1836864
1579248000,0.2339,0.2364,0.2346,0.2347,1544380
1579251600,0.2344,0.2364,0.2349,0.2359,1017859
1579255200,0.2341,0.2379,0.2359,0.2352,1547466
1579258800,0.2341,0.2363,0.235,0.2343,1129448
1579262400,0.2306,0.2349,0.2343,0.2318,1606962
1579266000,0.2318,0.2335,0.2319,0.233,1133859
1579269600,0.2305,0.233,0.233,0.2314,1713746
1579273200,0.2308,0.2354,0.2313,0.2345,2353598
1579276800,0.2337,0.2374,0.2346,0.235,6784300
1579280400,0.2343,0.2379,0.2352,0.2377,5033671
1579284000,0.2375,0.2428,0.2376,0.242,7085410
1579287600,0.2313,0.2442,0.242,0.2371,8656078
1579291200,0.2359,0.2396,0.2371,0.2369,2957105
1579294800,0.2361,0.2399,0.2368,0.2399,1694224
1579298400,0.2383,0.2415,0.2398,0.2409,1776198
1579302000,0.2384,0.2412,0.2409,0.2386,2170035
1579305600,0.2374,0.2419,0.2388,0.241,2451667
1579309200,0.2388,0.2415,0.2412,0.2395,2397409
1579312800,0.2371,0.2397,0.2397,0.2379,2283880
1579316400,0.2375,0.2393,0.2381,0.2385,1180843
1579320000,0.2334,0.2386,0.2385,0.2347,2870097
1579323600,0.2326,0.2355,0.2345,0.2343,1406302
1579327200,0.2314,0.2353,0.2343,0.2348,1387305
1579330800,0.2341,0.2362,0.2349,0.2346,731128
1579334400,0.2337,0.2355,0.2346,0.2354,840617
1579338000,0.235,0.2373,0.2353,0.2367,888050
1579341600,0.2353,0.2373,0.2368,0.2365,990268
1579345200,0.2349,0.2366,0.2363,0.2366,564018
1579348800,0.2364,0.2388,0.2364,0.2386,1175503
1579352400,0.2372,0.2401,0.2386,0.2383,1404787
1579356000,0.2373,0.242,0.2383,0.2415,2562099
1579359600,0.2414,0.2559,0.2414,0.2465,12941459
1579363200,0.2387,0.2494,0.2465,0.243,7036638
1579366800,0.2409,0.2446,0.2429,0.2437,2063192
1579370400,0.2407,0.2441,0.2437,0.2419,1770126
1579374000,0.2415,0.2443,0.2419,0.2438,1456580
1579377600,0.2436,0.2463,0.2438,0.2448,1393084
1579381200,0.2445,0.2473,0.2447,0.2455,2602817
1579384800,0.245,0.2474,0.2456,0.2468,1213198
1579388400,0.2428,0.247,0.2469,0.2433,1611403
1579392000,0.2412,0.2458,0.2434,0.2452,2616103
1579395600,0.245,0.2485,0.2452,0.246,3859365
1579399200,0.2443,0.2477,0.246,0.245,1801486
1579402800,0.2449,0.2474,0.2449,0.2468,1319468
1579406400,0.2462,0.25,0.2468,0.2499,1510070
1579410000,0.2473,0.2517,0.2497,0.2479,3625421
1579413600,0.2464,0.2496,0.248,0.2469,2295927
1579417200,0.2465,0.249,0.2471,0.2483,724528
1579420800,0.2465,0.2486,0.2483,0.2476,649699
1579424400,0.2458,0.2489,0.2476,0.2464,762172
1579428000,0.2451,0.2466,0.2462,0.2451,583023
1579431600,0.2313,0.2452,0.2452,0.2335,5643693
1579435200,0.2268,0.2334,0.2334,0.2316,3892289
1579438800,0.2297,0.2338,0.2311,0.2326,2521174
1579442400,0.2311,0.2332,0.2328,0.2316,1648484
1579446000,0.231,0.2342,0.2316,0.2329,1649734
1579449600,0.2322,0.2347,0.233,0.2336,1703908
1579453200,0.2325,0.2338,0.2336,0.2335,830379
1579456800,0.2322,0.2335,0.2335,0.2329,661322
1579460400,0.2324,0.2335,0.2329,0.2331,523855
1579464000,0.2317,0.2331,0.2331,0.2328,1032595
1579467600,0.2323,0.235,0.2328,0.2336,1881449
1579471200,0.2312,0.2354,0.2337,0.2336,1871326
1579474800,0.2333,0.2363,0.2336,0.2356,1319752
1579478400,0.2325,0.2363,0.2357,0.2333,1458998
1579482000,0.2313,0.234,0.2332,0.2318,1103907
1579485600,0.2304,0.2324,0.2318,0.2313,1343058
1579489200,0.2304,0.2325,0.2313,0.2324,1046429
1579492800,0.2313,0.2331,0.2324,0.2318,930531
1579496400,0.2315,0.233,0.2318,0.2324,689756
1579500000,0.2318,0.2329,0.2324,0.2328,1497304
1579503600,0.2323,0.2335,0.2329,0.2328,780047
1579507200,0.2303,0.2337,0.2328,0.231,817071
1579510800,0.2305,0.232,0.2311,0.2313,558666
1579514400,0.2309,0.2317,0.2314,0.2317,554962
1579518000,0.2279,0.2318,0.2313,0.2286,1470874
1579521600,0.2267,0.2303,0.2287,0.2271,2891837
1579525200,0.2235,0.2298,0.2271,0.2284,3255646
1579528800,0.2283,0.2328,0.2283,0.2322,1669649
1579532400,0.2305,0.2325,0.2321,0.2324,1492678
1579536000,0.2316,0.2335,0.2323,0.2329,1526444
1579539600,0.2318,0.2333,0.2329,0.232,3064298
1579543200,0.2311,0.2331,0.2321,0.2326,927022
1579546800,0.2326,0.2344,0.2326,0.2333,1502154
1579550400,0.2322,0.2341,0.2333,0.2341,815442
1579554000,0.2335,0.2347,0.234,0.2345,786549
1579557600,0.2333,0.2357,0.2346,0.2334,1627963
1579561200,0.2326,0.2346,0.2334,0.2328,1037616
1579564800,0.2312,0.2335,0.2328,0.2318,1185065
1579568400,0.2316,0.2329,0.232,0.2327,460253
1579572000,0.2324,0.2394,0.2327,0.2381,2228253
1579575600,0.2376,0.2416,0.2381,0.2382,3376135
1579579200,0.2381,0.2404,0.2382,0.2383,744662
1579582800,0.2358,0.2383,0.2382,0.2366,468453
1579586400,0.2357,0.2377,0.2367,0.2364,718216
1579590000,0.234,0.2366,0.2364,0.2343,797364
1579593600,0.2339,0.2367,0.2344,0.2367,803247
1579597200,0.2348,0.2372,0.2367,0.2348,427970
1579600800,0.2342,0.2368,0.235,0.2364,928681
1579604400,0.2355,0.2374,0.2365,0.2362,884185
1579608000,0.2355,0.2373,0.2363,0.2372,760704
1579611600,0.2364,0.2394,0.2371,0.2387,1034893
1579615200,0.2362,0.2387,0.2386,0.2368,871141
1579618800,0.236,0.2379,0.2368,0.2362,1493620
1579622400,0.2333,0.2369,0.2362,0.2353,1666322
