time,low,high,open,close,volume
1551427200,0.3164,0.3207,0.3199,0.3188,370004
1551430800,0.3174,0.3195,0.3184,0.3187,394145
1551434400,0.318,0.319,0.3187,0.319,408284
1551438000,0.3158,0.3191,0.319,0.3173,791922
1551441600,0.3163,0.3179,0.3173,0.3176,845798
1551445200,0.3156,0.3189,0.3176,0.3189,1021362
1551448800,0.3176,0.3209,0.3188,0.3191,1000940
1551452400,0.3187,0.3229,0.3187,0.3204,1229038
1551456000,0.3201,0.3239,0.3204,0.322,1265256
1551459600,0.3205,0.3259,0.322,0.3213,1362694
1551463200,0.32,0.3241,0.321,0.3221,727246
1551466800,0.3201,0.324,0.3221,0.3214,656970
1551470400,0.3182,0.3218,0.3214,0.3194,521733
1551474000,0.3184,0.3237,0.3194,0.3205,529023
1551477600,0.3169,0.3214,0.3205,0.3176,441558
1551481200,0.314,0.3198,0.3176,0.3151,647260
1551484800,0.315,0.317,0.3151,0.3165,463228
1551488400,0.3149,0.3172,0.3166,0.316,439631
1551492000,0.3153,0.3168,0.3161,0.3166,355704
1551495600,0.3155,0.3171,0.3166,0.3158,344280
1551499200,0.3129,0.3158,0.3158,0.3133,368525
1551502800,0.3129,0.3149,0.3137,0.3141,297036
1551506400,0.3131,0.315,0.314,0.3133,294795
1551510000,0.311,0.3139,0.3133,0.3121,155426
1551513600,0.3094,0.3138,0.3124,0.3137,310182
1551517200,0.3122,0.3138,0.3137,0.3128,117114
1551520800,0.3107,0.313,0.3128,0.3123,134256
1551524400,0.3121,0.3139,0.3128,0.313,161041
1551528000,0.3124,0.314,0.3129,0.3135,147557
1551531600,0.3132,0.3175,0.3135,0.314,450000
1551535200,0.3125,0.314,0.314,0.3129,246520
1551538800,0.3126,0.3144,0.3129,0.3134,298269
1551542400,0.3112,0.3135,0.3134,0.3127,516077
1551546000,0.311,0.3129,0.3127,0.3114,370365
1551549600,0.3105,0.3139,0.3113,0.3112,402858
1551553200,0.3106,0.3125,0.3109,0.3118,270801
1551556800,0.3112,0.3168,0.3116,0.3116,390159
1551560400,0.3116,0.3133,0.3118,0.313,257114
1551564000,0.3121,0.3143,0.313,0.3138,213456
1551567600,0.3132,0.316,0.3137,0.3133,395222
1551571200,0.3132,0.3154,0.3135,0.3146,230246
1551574800,0.3133,0.315,0.3146,0.3133,211724
1551578400,0.3123,0.3154,0.3133,0.3124,283270
1551582000,0.3115,0.3128,0.3124,0.3121,205926
1551585600,0.312,0.3144,0.312,0.313,141002
1551589200,0.3124,0.3145,0.3127,0.3129,254784
1551592800,0.3127,0.3148,0.313,0.3129,154170
1551596400,0.3126,0.3144,0.3129,0.3144,172763
1551600000,0.3127,0.3148,0.3141,0.3136,62442
1551603600,0.3129,0.314,0.3135,0.3131,82339
1551607200,0.3127,0.3135,0.3134,0.3128,37994
1551610800,0.3126,0.3152,0.3128,0.313,150051
1551614400,0.3125,0.313,0.313,0.3127,118251
1551618000,0.31,0.3127,0.3127,0.3118,330523
1551621600,0.3104,0.3139,0.312,0.3115,222339
1551625200,0.3096,0.3115,0.3115,0.3099,222626
1551628800,0.3082,0.3111,0.3099,0.3099,277986
1551632400,0.3092,0.3114,0.31,0.31,209764
1551636000,0.309,0.3104,0.3099,0.3099,193770
1551639600,0.3088,0.3105,0.3099,0.3101,292384
1551643200,0.3088,0.3101,0.3101,0.3096,247985
1551646800,0.3091,0.31,0.3096,0.3094,197358
1551650400,0.3086,0.3107,0.3093,0.3095,398193
1551654000,0.3077,0.3097,0.3095,0.3095,336404
1551657600,0.3093,0.3108,0.3095,0.3103,216761
1551661200,0.309,0.3108,0.3103,0.3092,196466
1551664800,0.3071,0.3092,0.3092,0.3073,256107
1551668400,0.3055,0.3079,0.3072,0.3069,190241
1551672000,0.3022,0.3068,0.3067,0.3034,593381
1551675600,0.3,0.3039,0.3032,0.3035,672933
1551679200,0.3014,0.3036,0.3035,0.3036,252968
1551682800,0.3028,0.3043,0.3037,0.303,77009
1551686400,0.3007,0.3036,0.3031,0.3008,67922
1551690000,0.3005,0.303,0.3018,0.3006,81628
1551693600,0.297,0.3015,0.3007,0.3014,561064
1551697200,0.3004,0.3029,0.3013,0.3021,128094
1551700800,0.2999,0.3023,0.3019,0.3006,136610
1551704400,0.2995,0.302,0.3006,0.3016,368246
1551708000,0.3008,0.3024,0.3014,0.3024,190423
1551711600,0.3014,0.3039,0.3024,0.3022,439796
1551715200,0.3016,0.3076,0.3017,0.3036,565747
1551718800,0.3031,0.3053,0.3036,0.3042,186502
1551722400,0.303,0.3043,0.3043,0.3035,303161
1551726000,0.3021,0.3038,0.3035,0.3026,305830
1551729600,0.302,0.3031,0.3026,0.3026,213676
1551733200,0.3008,0.3026,0.3026,0.3013,395353
1551736800,0.3004,0.3015,0.3013,0.3006,188873
1551740400,0.2999,0.3015,0.3006,0.3013,470661
1551744000,0.3009,0.3015,0.3013,0.3014,281086
1551747600,0.3006,0.3019,0.3014,0.301,213086
1551751200,0.3001,0.301,0.301,0.3001,152809
1551754800,0.3,0.3008,0.3003,0.3006,189490
1551758400,0.3004,0.3022,0.3006,0.3017,247546
1551762000,0.3016,0.3026,0.3019,0.3025,128369
1551765600,0.3022,0.3031,0.3025,0.3023,143108
1551769200,0.3022,0.3034,0.3023,0.3029,167658
1551772800,0.3029,0.3054,0.3029,0.3054,125052
1551776400,0.304,0.3061,0.3055,0.3051,94354
1551780000,0.3043,0.3064,0.3051,0.305,41648
1551783600,0.305,0.3059,0.3052,0.3052,184460
1551787200,0.305,0.3082,0.3054,0.3071,294350
1551790800,0.3065,0.3135,0.3071,0.3125,875406
1551794400,0.3105,0.3134,0.3132,0.3114,334287
1551798000,0.3103,0.3147,0.3114,0.3131,459546
1551801600,0.313,0.3175,0.3132,0.3131,619159
1551805200,0.3119,0.3142,0.3131,0.3133,348544
1551808800,0.3129,0.316,0.3137,0.3155,483196
1551812400,0.3147,0.3166,0.3154,0.3152,314442
1551816000,0.3136,0.3169,0.3152,0.3138,490151
1551819600,0.3125,0.3144,0.3138,0.3135,255917
1551823200,0.3122,0.3138,0.3135,0.3127,245778
1551826800,0.3127,0.3142,0.3127,0.3141,425277
1551830400,0.3088,0.3157,0.3141,0.3111,440842
1551834000,0.3094,0.3113,0.311,0.3103,307909
1551837600,0.3098,0.3117,0.3103,0.3116,343372
1551841200,0.3104,0.3119,0.3117,0.3109,204643
1551844800,0.3097,0.3112,0.3107,0.3107,229700
1551848400,0.3103,0.312,0.3105,0.3114,321540
1551852000,0.3111,0.313,0.3115,0.312,212314
1551855600,0.3116,0.3128,0.312,0.3123,211028
1551859200,0.3111,0.3125,0.3123,0.3115,100587
1551862800,0.3111,0.313,0.3115,0.3127,38508
1551866400,0.3123,0.3168,0.3126,0.3133,205374
1551870000,0.3123,0.3142,0.313,0.3137,239667
1551873600,0.3132,0.3145,0.3137,0.3136,154391
1551877200,0.3119,0.3138,0.3135,0.3137,333791
1551880800,0.3114,0.3148,0.3137,0.3143,281620
1551884400,0.3146,0.3181,0.3147,0.3156,466175
1551888000,0.3131,0.32,0.3156,0.3187,378608
1551891600,0.3159,0.3187,0.3187,0.3176,280984
1551895200,0.3148,0.3176,0.3176,0.3155,329408
1551898800,0.3145,0.3178,0.3156,0.3146,267093
1551902400,0.3136,0.3149,0.3148,0.3142,147128
1551906000,0.3138,0.3173,0.3142,0.3153,280233
1551909600,0.3141,0.3155,0.3153,0.3153,308892
1551913200,0.3149,0.3169,0.3153,0.3156,218014
1551916800,0.3144,0.317,0.3156,0.3151,240088
1551920400,0.3148,0.3169,0.3151,0.3168,334117
1551924000,0.315,0.3169,0.3168,0.3162,526588
1551927600,0.3155,0.3176,0.3163,0.317,307477
1551931200,0.3162,0.3185,0.317,0.3175,625958
1551934800,0.313,0.3181,0.3174,0.315,455108
1551938400,0.3139,0.3157,0.3149,0.3144,121709
1551942000,0.3137,0.3146,0.3143,0.3141,143651
1551945600,0.3119,0.3148,0.3141,0.3128,108965
1551949200,0.3115,0.3135,0.3128,0.3125,49265
1551952800,0.3121,0.3131,0.3128,0.3127,119532
1551956400,0.3126,0.3137,0.3127,0.3137,47561
1551960000,0.313,0.3149,0.3137,0.3145,206743
1551963600,0.313,0.3146,0.3145,0.3132,231822
1551967200,0.3121,0.3146,0.3135,0.3144,247790
1551970800,0.3133,0.3151,0.3144,0.3141,287397
1551974400,0.3131,0.3143,0.314,0.3136,416356
1551978000,0.3125,0.3143,0.3136,0.3127,435951
1551981600,0.3117,0.3131,0.3127,0.3126,318422
1551985200,0.3125,0.3137,0.3128,0.313,318419
1551988800,0.3128,0.3132,0.313,0.3129,249758
1551992400,0.3127,0.3137,0.3131,0.3137,242413
1551996000,0.3128,0.3141,0.3137,0.3132,205306
1551999600,0.3111,0.3132,0.3131,0.3116,265112
1552003200,0.3105,0.3123,0.3116,0.311,138369
1552006800,0.3105,0.3119,0.311,0.3107,224740
1552010400,0.3102,0.3115,0.3107,0.3109,296313
1552014000,0.3103,0.3125,0.3109,0.3105,347033
1552017600,0.3101,0.311,0.3105,0.3105,135510
1552021200,0.3104,0.311,0.3106,0.311,140532
1552024800,0.3109,0.3141,0.311,0.3123,212907
1552028400,0.31,0.3124,0.3123,0.3111,135428
1552032000,0.3108,0.3117,0.311,0.3113,108175
1552035600,0.3103,0.3112,0.311,0.3109,72500
1552039200,0.3107,0.3115,0.3109,0.3114,61136
1552042800,0.3102,0.3116,0.3114,0.3103,233727
1552046400,0.3078,0.3105,0.3102,0.3095,445771
1552050000,0.3089,0.3107,0.3096,0.3097,142597
1552053600,0.3091,0.3115,0.3096,0.3111,344545
1552057200,0.3096,0.3112,0.3111,0.31,266453
1552060800,0.3095,0.3103,0.31,0.3101,343727
1552064400,0.31,0.3106,0.3101,0.3104,201462
1552068000,0.3093,0.3105,0.3102,0.3097,271781
1552071600,0.3091,0.3101,0.3097,0.31,133302
1552075200,0.3094,0.3115,0.3101,0.31,250138
1552078800,0.3085,0.3102,0.31,0.3086,304034
1552082400,0.303,0.3085,0.3085,0.3062,521797
1552086000,0.3052,0.307,0.3058,0.3067,171817
1552089600,0.3055,0.3071,0.3066,0.3068,240488
1552093200,0.3065,0.3075,0.3068,0.3067,346906
1552096800,0.306,0.3073,0.3068,0.3069,278204
1552100400,0.3062,0.3071,0.3069,0.3068,258669
1552104000,0.3068,0.3073,0.3068,0.3071,91060
1552107600,0.3071,0.3139,0.3072,0.3138,538760
1552111200,0.3126,0.3167,0.3138,0.3149,477202
1552114800,0.3131,0.3169,0.3149,0.3138,341548
1552118400,0.3131,0.3149,0.3139,0.3149,201527
1552122000,0.314,0.3173,0.3143,0.3149,277311
1552125600,0.312,0.315,0.3147,0.312,102596
1552129200,0.3112,0.313,0.312,0.3117,109862
1552132800,0.3117,0.3136,0.3117,0.313,137518
1552136400,0.3109,0.3147,0.3129,0.3118,297914
1552140000,0.3106,0.3135,0.3117,0.3131,128234
1552143600,0.3115,0.3146,0.3132,0.313,403804
1552147200,0.3112,0.314,0.313,0.3115,305156
1552150800,0.3095,0.3117,0.3116,0.3104,346177
1552154400,0.3107,0.3125,0.3107,0.312,177666
1552158000,0.3114,0.3133,0.312,0.3125,204108
1552161600,0.3113,0.3132,0.3125,0.3114,275571
1552165200,0.311,0.312,0.3114,0.3116,206332
1552168800,0.3094,0.3121,0.3116,0.3118,315290
1552172400,0.311,0.3121,0.3118,0.312,109393
1552176000,0.3106,0.312,0.312,0.3119,184633
1552179600,0.3115,0.3131,0.3119,0.3129,196781
1552183200,0.3115,0.3131,0.3127,0.3117,233201
1552186800,0.311,0.3119,0.3117,0.3118,448594
1552190400,0.3102,0.3118,0.3118,0.3109,175075
1552194000,0.3095,0.3109,0.3109,0.31,97827
1552197600,0.3074,0.31,0.31,0.3093,170831
1552201200,0.3085,0.3099,0.3091,0.3096,69571
1552204800,0.3094,0.3101,0.3094,0.3098,41852
1552208400,0.3085,0.3098,0.3097,0.3085,55345
1552212000,0.3085,0.3093,0.3085,0.3086,55700
1552215600,0.3086,0.3099,0.3087,0.3096,64266
1552219200,0.3093,0.3098,0.3096,0.3096,29883
1552222800,0.309,0.3097,0.3096,0.309,49945
1552226400,0.3089,0.31,0.3089,0.3098,158685
1552230000,0.3097,0.3155,0.3098,0.3127,400140
1552233600,0.3109,0.3135,0.3128,0.3116,130377
1552237200,0.3117,0.3138,0.3117,0.3126,237154
1552240800,0.3121,0.3132,0.3126,0.3126,241513
1552244400,0.3107,0.3127,0.3126,0.3119,164045
1552248000,0.3111,0.3122,0.3119,0.3115,134324
1552251600,0.3111,0.3128,0.3113,0.3125,218231
1552255200,0.3116,0.313,0.3125,0.3121,213307
1552258800,0.3115,0.3123,0.3119,0.3115,143921
1552262400,0.3115,0.312,0.3116,0.3117,106661
1552266000,0.3108,0.312,0.3117,0.3108,306706
1552269600,0.3103,0.312,0.3108,0.3119,308575
1552273200,0.3116,0.312,0.3118,0.3116,140213
1552276800,0.3106,0.312,0.3116,0.3106,133858
1552280400,0.3078,0.311,0.3109,0.3084,189512
1552284000,0.3075,0.3096,0.3084,0.3095,161176
1552287600,0.3082,0.3095,0.3095,0.3083,79406
1552291200,0.3082,0.3088,0.3083,0.3088,72774
1552294800,0.308,0.3097,0.3088,0.309,136002
1552298400,0.3091,0.3124,0.3091,0.3092,97675
1552302000,0.3078,0.3094,0.3092,0.3079,160507
1552305600,0.3057,0.3084,0.3083,0.3069,261732
1552309200,0.306,0.3093,0.3067,0.3089,189970
1552312800,0.3075,0.3089,0.3089,0.3081,140295
1552316400,0.3075,0.3089,0.3081,0.3081,199337
1552320000,0.3075,0.3089,0.3081,0.3081,274777
1552323600,0.3075,0.3088,0.308,0.3084,424197
1552327200,0.3076,0.3088,0.3084,0.3087,284722
1552330800,0.3082,0.3092,0.3087,0.3087,232773
1552334400,0.3084,0.3091,0.3087,0.309,384621
1552338000,0.3087,0.3091,0.309,0.3087,180711
1552341600,0.3087,0.3094,0.3087,0.3092,220900
1552345200,0.3085,0.3096,0.3092,0.3086,246072
1552348800,0.3069,0.309,0.3086,0.3074,238460
1552352400,0.3064,0.3079,0.3074,0.3072,207362
1552356000,0.3052,0.3084,0.3069,0.3056,684068
1552359600,0.3042,0.306,0.3059,0.3049,361898
1552363200,0.3043,0.3059,0.3049,0.3059,302487
1552366800,0.3055,0.3067,0.3059,0.3057,233537
1552370400,0.3052,0.3058,0.3057,0.3055,172496
1552374000,0.3055,0.3063,0.3055,0.3062,92851
1552377600,0.3059,0.3087,0.3062,0.3076,226823
1552381200,0.3075,0.3084,0.3078,0.3082,50967
1552384800,0.3081,0.3095,0.3081,0.3095,200270
1552388400,0.3084,0.3092,0.3092,0.3087,158469
1552392000,0.3083,0.3094,0.3086,0.309,258022
1552395600,0.3086,0.3094,0.309,0.309,138408
1552399200,0.3081,0.309,0.309,0.3082,246163
1552402800,0.3071,0.3086,0.3086,0.3072,262101
1552406400,0.3069,0.3086,0.3074,0.3086,237558
1552410000,0.3086,0.3094,0.3086,0.3092,279687
1552413600,0.3085,0.3094,0.3091,0.3092,169638
1552417200,0.3082,0.3092,0.3092,0.3087,251327
1552420800,0.3087,0.3099,0.3089,0.3098,186066
1552424400,0.309,0.3099,0.3099,0.3098,320230
1552428000,0.3097,0.3099,0.3098,0.3098,116487
1552431600,0.3081,0.3098,0.3098,0.3084,199782
1552435200,0.3083,0.309,0.3084,0.309,187960
1552438800,0.3085,0.3091,0.309,0.3087,109228
1552442400,0.3083,0.3089,0.3086,0.3087,176361
1552446000,0.3084,0.3097,0.3087,0.3094,262035
1552449600,0.3091,0.3096,0.3094,0.3095,138039
1552453200,0.3089,0.3095,0.3095,0.3092,138905
1552456800,0.3085,0.3093,0.3091,0.3086,172277
1552460400,0.3085,0.309,0.3086,0.309,117473
1552464000,0.3086,0.309,0.3089,0.3089,48742
1552467600,0.3086,0.3094,0.3088,0.3087,109857
1552471200,0.306,0.3087,0.3087,0.3072,228609
1552474800,0.3074,0.3085,0.3074,0.3076,134933
1552478400,0.3074,0.3244,0.3075,0.3188,1026075
1552482000,0.3152,0.339,0.3191,0.3166,1541965
1552485600,0.3105,0.3192,0.3166,0.3132,1419067
1552489200,0.3105,0.3153,0.3133,0.3145,283049
1552492800,0.3128,0.3154,0.3142,0.3141,342401
1552496400,0.3139,0.3162,0.3141,0.3159,285374
1552500000,0.3129,0.3159,0.3158,0.3129,388101
1552503600,0.3127,0.3136,0.313,0.3128,189596
1552507200,0.3123,0.3144,0.3128,0.3132,410629
1552510800,0.3112,0.3135,0.3133,0.3117,201413
1552514400,0.3116,0.3136,0.3116,0.3127,194375
1552518000,0.3123,0.3138,0.3127,0.3128,139728
1552521600,0.3125,0.3145,0.3127,0.314,235461
1552525200,0.313,0.3148,0.314,0.3133,220858
1552528800,0.3127,0.3134,0.3133,0.313,178048
1552532400,0.3006,0.3135,0.313,0.3114,1414709
1552536000,0.3117,0.3129,0.3117,0.3124,180819
1552539600,0.3107,0.3125,0.3125,0.3111,196969
1552543200,0.31,0.3112,0.3111,0.3103,68866
1552546800,0.309,0.3103,0.3102,0.309,69419
1552550400,0.3091,0.3112,0.3092,0.3112,56023
1552554000,0.3098,0.311,0.311,0.3102,74595
1552557600,0.3096,0.3117,0.3102,0.3117,60315
1552561200,0.3107,0.3116,0.3113,0.3112,125121
1552564800,0.3097,0.3118,0.3115,0.3102,136811
1552568400,0.3098,0.3109,0.3101,0.3104,172314
1552572000,0.304,0.314,0.3104,0.3096,866147
1552575600,0.3086,0.3106,0.3099,0.3094,181142
1552579200,0.308,0.3096,0.3095,0.3084,146357
1552582800,0.3081,0.31,0.3084,0.3099,253418
1552586400,0.3091,0.3099,0.3098,0.3094,174394
1552590000,0.3088,0.3094,0.3094,0.3092,102402
1552593600,0.3089,0.3099,0.3091,0.3099,134216
1552597200,0.3094,0.3101,0.3099,0.3098,84099
1552600800,0.3092,0.31,0.3097,0.3098,132052
1552604400,0.3092,0.3105,0.3096,0.3096,250658
1552608000,0.3095,0.3106,0.3097,0.3105,119500
1552611600,0.3097,0.3111,0.3105,0.3102,273767
1552615200,0.3095,0.3102,0.3102,0.3099,185840
1552618800,0.3094,0.31,0.31,0.3094,115935
1552622400,0.3093,0.3099,0.3095,0.3097,130534
1552626000,0.3097,0.3104,0.3099,0.31,180285
1552629600,0.3097,0.3102,0.31,0.3099,100303
1552633200,0.3083,0.31,0.31,0.309,301567
1552636800,0.3086,0.3096,0.309,0.3089,91332
1552640400,0.3085,0.3102,0.3089,0.3101,107898
1552644000,0.3098,0.3111,0.31,0.3105,268642
1552647600,0.3102,0.3133,0.3105,0.3128,419423
1552651200,0.3108,0.314,0.3128,0.3116,401211
1552654800,0.3111,0.3122,0.3112,0.3118,206270
1552658400,0.3113,0.3122,0.3121,0.3119,230130
1552662000,0.3119,0.3141,0.3119,0.3141,243926
1552665600,0.3125,0.3149,0.3141,0.3128,475461
1552669200,0.3127,0.3141,0.3129,0.3136,294661
1552672800,0.3129,0.3146,0.3135,0.3138,531932
1552676400,0.3131,0.3144,0.314,0.3137,263584
1552680000,0.3132,0.3144,0.3137,0.3135,206461
1552683600,0.3124,0.3137,0.3135,0.3128,221955
1552687200,0.3125,0.3134,0.3128,0.3132,152779
1552690800,0.3128,0.3137,0.3131,0.3133,201684
1552694400,0.313,0.3145,0.3133,0.3142,197197
1552698000,0.3137,0.3183,0.3141,0.3177,502935
1552701600,0.3164,0.3178,0.3176,0.3168,327285
1552705200,0.3167,0.32,0.317,0.3181,889977
1552708800,0.3164,0.321,0.3178,0.3194,725803
1552712400,0.3169,0.3216,0.3194,0.3188,695158
1552716000,0.3181,0.3194,0.3187,0.3191,176219
1552719600,0.3188,0.3195,0.3191,0.3192,153958
1552723200,0.3175,0.3191,0.3191,0.318,70900
1552726800,0.3174,0.3188,0.3178,0.3188,88614
1552730400,0.3186,0.3192,0.3187,0.3188,37482
1552734000,0.3181,0.3191,0.319,0.3186,105515
1552737600,0.3136,0.3185,0.3184,0.3149,440492
1552741200,0.3146,0.3167,0.3149,0.3154,248743
1552744800,0.3143,0.3177,0.3154,0.3164,433464
1552748400,0.3153,0.3177,0.3164,0.3158,249952
1552752000,0.3153,0.3173,0.3158,0.3165,279882
1552755600,0.3155,0.3189,0.3165,0.3167,254658
1552759200,0.3162,0.3181,0.3167,0.3175,211399
1552762800,0.3163,0.3179,0.3175,0.3172,175069
1552766400,0.3162,0.3175,0.3168,0.317,178369
1552770000,0.3168,0.3189,0.3169,0.3189,192389
1552773600,0.3181,0.3195,0.3189,0.3184,248483
1552777200,0.3174,0.3185,0.3184,0.318,230525
1552780800,0.3145,0.318,0.3177,0.3155,414818
1552784400,0.3149,0.3159,0.315,0.3157,170760
1552788000,0.314,0.3161,0.3157,0.3145,317226
1552791600,0.3137,0.3144,0.3143,0.3139,180497
1552795200,0.3131,0.3144,0.314,0.314,177970
1552798800,0.3132,0.3144,0.314,0.3143,111030
1552802400,0.3139,0.3148,0.3143,0.3147,40808
1552806000,0.3143,0.3149,0.3148,0.3144,34479
1552809600,0.3142,0.3148,0.3144,0.3142,43896
1552813200,0.3141,0.3146,0.3143,0.3141,15053
1552816800,0.3141,0.3159,0.3145,0.3155,36197
1552820400,0.3146,0.3154,0.3149,0.3147,68838
1552824000,0.3137,0.3147,0.3147,0.3141,93757
1552827600,0.3137,0.3148,0.3141,0.3147,130673
1552831200,0.3141,0.3156,0.3147,0.3148,161825
1552834800,0.3142,0.3154,0.3144,0.3152,168579
1552838400,0.3144,0.3157,0.3152,0.3147,144188
1552842000,0.3142,0.3156,0.3147,0.3146,210099
1552845600,0.3141,0.3147,0.3146,0.3143,185551
1552849200,0.3142,0.315,0.3143,0.3147,106120
1552852800,0.3147,0.3158,0.3149,0.3157,138485
1552856400,0.3141,0.3159,0.3157,0.3157,389554
1552860000,0.3143,0.3158,0.3158,0.3146,199750
1552863600,0.3104,0.3149,0.3146,0.314,437786
1552867200,0.3139,0.3155,0.314,0.3155,601098
1552870800,0.3154,0.3188,0.3154,0.3168,736548
1552874400,0.3153,0.3171,0.317,0.3162,441125
1552878000,0.3155,0.3166,0.3162,0.3156,335196
1552881600,0.315,0.3157,0.3155,0.3152,126169
1552885200,0.3135,0.3154,0.3152,0.3136,183435
1552888800,0.3126,0.3148,0.3136,0.3143,251071
1552892400,0.3127,0.3149,0.3143,0.3134,138239
1552896000,0.313,0.314,0.3131,0.314,39541
1552899600,0.3124,0.314,0.314,0.3124,41456
1552903200,0.312,0.3131,0.3125,0.3126,118468
1552906800,0.3111,0.3131,0.3126,0.312,162013
1552910400,0.3108,0.3127,0.3122,0.3127,278430
1552914000,0.312,0.3128,0.3127,0.3127,77919
1552917600,0.3122,0.3127,0.3126,0.3123,180230
1552921200,0.3123,0.3135,0.3125,0.3135,150178
1552924800,0.3131,0.3138,0.3135,0.3134,270621
1552928400,0.3125,0.3134,0.3134,0.3131,238719
1552932000,0.3125,0.3133,0.3128,0.3127,266234
1552935600,0.3111,0.3127,0.3125,0.312,472495
1552939200,0.3117,0.3127,0.3121,0.3119,251703
1552942800,0.3111,0.3121,0.3119,0.3114,262377
1552946400,0.311,0.3129,0.3117,0.3126,238479
1552950000,0.3125,0.3135,0.3126,0.3135,258256
1552953600,0.3129,0.3138,0.3134,0.3134,205679
1552957200,0.3123,0.3138,0.3135,0.3126,228678
1552960800,0.3122,0.3149,0.3127,0.3129,648095
1552964400,0.3129,0.3136,0.313,0.313,283472
1552968000,0.311,0.3129,0.3128,0.312,228863
1552971600,0.3113,0.3122,0.3118,0.3122,135254
1552975200,0.312,0.3128,0.3122,0.3121,59689
1552978800,0.3115,0.3123,0.3122,0.3115,169020
1552982400,0.3111,0.3116,0.3115,0.3113,26029
1552986000,0.3112,0.3125,0.3114,0.3124,53577
1552989600,0.3122,0.313,0.3125,0.3126,101329
1552993200,0.3118,0.313,0.3125,0.3123,117908
1552996800,0.3119,0.3126,0.3124,0.3121,136077
1553000400,0.3117,0.3123,0.3121,0.3117,101542
1553004000,0.3114,0.3136,0.3116,0.3124,405733
1553007600,0.3125,0.3132,0.3127,0.3127,293957
1553011200,0.3121,0.314,0.3126,0.3134,299455
1553014800,0.3131,0.3155,0.3133,0.3142,402010
1553018400,0.3133,0.3148,0.3141,0.3134,173224
1553022000,0.3132,0.3144,0.3134,0.3142,125072
