time,low,high,open,close,volume
1464440400,11.49,11.85,11.49,11.7,255.16865274
1464444000,11.73,12.44,11.8,12.44,174.64480057
1464447600,11.98,12.42,12.36,12.26,691.57091192
1464451200,11.42,12.3,12.25,12.05,2028.363883
1464454800,11.84,12.12,12.06,11.84,174.93178178
1464458400,11.77,11.87,11.87,11.77,52.59380103
1464462000,11.77,12.28,12.01,12.28,802.55145503
1464465600,11.79,12.18,12.18,11.9,219.69992096
1464469200,11.76,12.03,11.79,12.03,1247.01756624
1464472800,11.4,11.97,11.96,11.54,1030.04461869
1464476400,11.46,12.02,11.88,12.02,216.52675273
1464480000,11.9,12.23,12.02,12.23,812.37017645
1464483600,11.7,12.02,12.01,12.02,213.29951431
1464487200,12,12.02,12.01,12,103.3362927
1464490800,12,12.06,12,12.06,504.2854769
1464494400,11.81,12.18,11.82,12.18,139.46845098
1464498000,11.98,12.18,12.18,12.18,146.409417
1464501600,12.18,12.19,12.18,12.19,64.7
1464505200,12,12,12,12,0.01
1464508800,12,12.18,12.1,12,75.01
1464516000,12.19,12.19,12.19,12.19,4.42945436
1464519600,12.18,12.19,12.18,12.19,56
1464523200,12.19,12.19,12.19,12.19,1.10697006
1464526800,11.98,12.19,12.01,11.98,83.0470276
1464530400,12,12.19,12,12.19,86.779
1464534000,12.1,12.12,12.12,12.1,0.1
1464537600,12,12.18,12.05,12,224.1
1464541200,11.81,12.14,12.03,12.06,111.20664954
1464544800,12.08,12.15,12.08,12.15,43.11816243
1464548400,12.15,12.19,12.15,12.19,108.87800007
1464552000,12.18,12.3,12.2,12.3,159.67913299
1464555600,12.27,12.49,12.3,12.31,348.52754132
1464559200,12.27,12.49,12.49,12.27,16.60964453
1464562800,12.34,12.48,12.42,12.34,84.9339609
1464566400,12.35,12.47,12.35,12.35,0.42147933
1464570000,12.26,12.47,12.47,12.45,36.7303163
1464573600,12.26,12.44,12.44,12.26,0.5
1464577200,12,12.47,12.31,12.21,207.43482871
1464584400,12.27,12.31,12.31,12.27,10
1464588000,12.27,12.61,12.44,12.59,389.34488539
1464591600,12.59,12.6,12.6,12.59,0.89203267
1464595200,12.59,12.61,12.59,12.61,1208.68821
1464598800,12.23,12.61,12.61,12.23,522.02238366
1464602400,12.28,12.59,12.28,12.56,121.54651677
1464606000,12.27,12.58,12.28,12.56,144.48179515
1464609600,12.22,12.61,12.25,12.55,467.85705
1464613200,12.4,12.58,12.55,12.58,69.8893081
1464616800,12.4,12.59,12.55,12.59,39.42913647
1464620400,12.36,12.61,12.38,12.49,160.37062828
1464624000,12.37,12.55,12.49,12.49,40.52411887
1464627600,12.36,12.49,12.49,12.49,15.261322
1464631200,12.41,12.62,12.48,12.62,38.08388338
1464634800,12.5,12.64,12.62,12.55,156.53762101
1464638400,12.5,12.75,12.5,12.51,150.10758023
1464642000,12.52,12.56,12.52,12.56,0.04378918
1464645600,12.51,12.88,12.56,12.88,300.67281032
1464649200,12.41,12.88,12.86,12.88,54.75333092
1464652800,12.45,12.88,12.84,12.88,34.3814259
1464656400,12.42,12.88,12.55,12.43,170.74991466
1464660000,12.43,12.98,12.43,12.87,96.9018889
1464663600,12.37,12.89,12.75,12.89,102.5139216
1464667200,12.59,12.8,12.59,12.8,51.243351
1464670800,12.8,12.8,12.8,12.8,0.00017051
1464678000,12.57,12.7,12.69,12.7,70.77569653
1464681600,12.7,12.7,12.7,12.7,0.55
1464685200,12.7,12.96,12.7,12.96,500.22
1464692400,12.72,12.98,12.96,12.98,164.09
1464696000,12.95,13.23,12.95,12.98,183.67418827
1464699600,12.99,13.5,12.99,13.5,374.02514596
1464703200,13.5,13.9,13.5,13.9,124.01431158
1464706800,13.55,13.99,13.9,13.99,611.94436707
1464710400,13.52,13.99,13.95,13.53,618.67865551
1464714000,13.56,13.95,13.59,13.91,298.74194523
1464717600,13.77,14.04,13.85,14.01,502.03177416
1464721200,13.82,14.03,13.96,13.99,408.50912353
1464724800,13.87,14.24,13.99,14.08,703.79826318
1464728400,14.13,14.15,14.13,14.14,135.94625109
1464732000,14,14.15,14.14,14,493.71319503
1464735600,14.01,14.16,14.01,14.16,161.29908134
1464739200,13.87,14.18,14.15,13.98,649.66390388
1464742800,13.87,14.14,13.99,13.95,138.61344647
1464746400,13.93,14.4,14.08,14.3,1889.9561439
1464750000,14.14,14.43,14.3,14.35,629.56983063
1464753600,13.78,14.45,14.32,14.1,779.57983242
1464757200,13.64,14.39,14.21,13.91,1184.79543043
1464760800,13.9,14.34,14.33,14.21,122.33396235
1464764400,13.89,14.25,14.16,13.9,548.30159459
1464768000,13.66,14.22,14.09,13.9,327.06093273
1464771600,13.66,13.9,13.66,13.66,0.04
1464775200,13.66,13.66,13.66,13.66,0.02
1464778800,13.52,13.9,13.66,13.57,289.01686671
1464782400,13.5,13.68,13.5,13.63,66.61834882
1464786000,13.8,14.17,13.9,14.08,50.97840042
1464789600,13.81,14.24,14.06,13.95,215.78960275
1464793200,13.77,14.24,14.24,14.08,539.52872905
1464796800,13.75,14.19,14.06,14.19,498.04443104
1464800400,13.8,14.08,14.07,14.08,111.65487511
1464804000,13.87,14.16,14,13.9,308.23220468
1464807600,13.88,14.08,13.91,13.88,243.86311637
1464811200,13.85,14.1,13.89,14.08,306.16352757
1464814800,13.86,14.2,14,13.9,927.02873198
1464818400,13.92,14.18,13.96,13.95,339.6669702
1464822000,13.9,14,14,13.93,233.38654811
1464825600,13.91,14.18,13.93,13.92,308.01158897
1464829200,13.91,14.08,14.08,13.95,134.68946464
1464832800,13.83,13.95,13.95,13.83,983.03442436
1464836400,13.85,14.07,13.88,13.85,552.47626827
1464840000,13.86,14,14,13.86,286.99411071
1464843600,13.76,14,13.86,13.85,416.92458049
1464847200,13.76,14.01,13.98,13.76,347.68503241
1464850800,13.77,13.95,13.95,13.79,111.73353784
1464854400,13.93,14.1,13.93,14.09,712.4957895
1464858000,13.81,13.95,13.95,13.81,1.2
1464865200,13.82,14,13.89,14,202.00893006
1464868800,13.99,14.13,14,14.12,736.32457908
1464872400,13.9,14.11,13.9,14.1,4.84596782
1464876000,13.91,14.12,14,13.99,254.40961027
1464879600,13.95,14.04,14.02,13.99,236.18310054
1464883200,13.97,14,13.97,14,144.59361867
1464886800,14,14,14,14,374.55840189
1464890400,13.98,14.15,13.99,14.13,802.73411955
1464894000,13.97,14.15,14.14,14.1,216.36309594
1464897600,14,14.15,14.1,14.15,90.71991485
1464901200,14.02,14.16,14.13,14.02,684.30928375
1464904800,14.02,14.14,14.14,14.13,390.2165471
1464908400,14.02,14.13,14.13,14.03,61.36042057
1464912000,14.02,14.12,14.03,14.06,962.47363808
1464915600,14.03,14.06,14.06,14.05,23.6376649
1464919200,14,14.05,14.05,14.05,777.53467114
1464922800,13.9,14.04,14.04,14.01,946.79883559
1464926400,13.89,14.03,14,14.03,115.2
1464930000,13.95,14.08,14.04,13.98,112.31418191
1464933600,13.85,14.05,14.03,14.05,350.04750936
1464937200,13.86,14.01,13.86,13.86,21.7717054
1464940800,13.79,14.04,13.86,13.79,396.42066943
1464944400,13.64,14.03,14.02,13.64,653.15593694
1464948000,13.64,13.87,13.87,13.76,50.00116029
1464951600,13.66,13.85,13.66,13.85,16.42302304
1464955200,13.75,13.95,13.85,13.77,383.67358362
1464958800,13.77,14.02,13.8,13.85,710.43353535
1464962400,13.65,13.99,13.86,13.74,554.11949113
1464966000,13.6,13.96,13.66,13.63,694.56177582
1464969600,13.49,13.9,13.8,13.74,2698.68563048
1464973200,13.52,13.9,13.74,13.6,1136.82159291
1464976800,13.65,13.9,13.65,13.9,148.36146087
1464980400,13.75,13.99,13.85,13.8,1087.42098321
1464984000,13.78,13.98,13.93,13.78,536.86014086
1464987600,13.78,13.9,13.78,13.8,127.09383112
1464991200,13.8,13.91,13.85,13.81,406.86591953
1464994800,13.81,13.98,13.81,13.98,97.43464286
1464998400,13.91,14.03,13.98,13.91,338.67706965
1465002000,13.82,13.98,13.93,13.91,399.00939301
1465005600,13.91,14.02,13.91,13.92,107.13970817
1465009200,13.91,13.98,13.97,13.91,61.59446755
1465012800,13.82,14.01,13.91,13.83,614.75753976
1465016400,13.84,13.98,13.84,13.85,25.60421582
1465020000,13.85,13.97,13.85,13.86,38.21751046
1465023600,13.86,13.97,13.96,13.94,19.648
1465027200,13.77,13.86,13.86,13.77,361.819017
1465030800,13.67,13.99,13.94,13.67,1239.57749717
1465034400,13.67,13.8,13.68,13.71,261.265
1465041600,13.78,13.78,13.78,13.78,8.23219745
1465045200,13.78,13.94,13.78,13.94,72.2556687
1465048800,13.56,13.97,13.79,13.7,1268.38892994
1465052400,13.87,13.9,13.89,13.88,46.87540061
1465056000,13.85,13.99,13.88,13.86,64.09663749
1465059600,13.87,14,13.98,14,586.2407467
1465063200,13.87,14,13.87,13.99,296.90532805
1465066800,13.8,13.98,13.98,13.97,155.79398257
1465070400,13.81,13.95,13.9,13.95,121.3956504
1465074000,13.9,13.9,13.9,13.9,1
1465077600,13.81,13.94,13.9,13.81,25
1465081200,13.82,13.97,13.9,13.95,147.96523952
1465084800,13.83,13.97,13.97,13.83,5.19
1465088400,13.83,13.84,13.84,13.83,7.39
1465092000,13.82,13.84,13.83,13.84,19.071418
1465095600,13.83,13.85,13.84,13.85,46.07945
1465099200,13.81,13.9,13.83,13.81,180.96353861
1465102800,13.81,13.89,13.83,13.89,9.572398
1465106400,13.81,13.89,13.81,13.81,1.96778903
1465110000,13.89,13.9,13.89,13.9,11.09317863
1465117200,13.81,13.81,13.81,13.81,0.25
1465120800,13.89,13.95,13.89,13.95,85
1465124400,13.95,13.95,13.95,13.95,71.47017728
1465128000,13.9,13.9,13.9,13.9,0.21
1465131600,13.95,13.95,13.95,13.95,3.216
1465135200,13.81,13.95,13.86,13.81,100.4
1465138800,13.8,14.06,13.85,14.02,998.87981834
1465142400,13.85,14.02,14.02,13.88,4.10020349
1465146000,13.88,14.05,13.88,13.89,46.90210526
1465149600,13.89,14.04,14.04,13.95,0.59365581
1465153200,14.04,14.05,14.04,14.05,20.79673747
1465156800,13.96,13.97,13.96,13.97,149.395906
1465160400,13.98,14.04,14.04,14.04,162.22407023
1465164000,14.03,14.04,14.03,14.04,8.04270796
1465167600,14.03,14.04,14.03,14.04,26.77656623
1465171200,14.02,14.04,14.02,14.04,284.0552701
1465174800,14,14.01,14.01,14,50.064807
1465178400,13.83,14.04,14.01,13.83,712.59620011
1465182000,13.87,14.02,13.98,13.92,153.49707157
1465185600,13.89,13.93,13.93,13.89,7.25727905
1465189200,13.9,13.9,13.9,13.9,2.5
1465192800,13.9,13.91,13.91,13.91,9.60000012
1465196400,13.91,13.91,13.91,13.91,10.06232765
1465200000,13.91,13.91,13.91,13.91,10
1465207200,13.91,13.91,13.91,13.91,0.85099599
1465210800,13.9,14.01,13.9,14.01,72.50513416
1465214400,13.96,14.03,13.96,14.03,182.37499008
1465218000,13.97,14.02,13.97,14,114.10799933
1465221600,13.92,14.04,14.02,13.92,257.91090435
1465225200,13.98,14.07,14.04,14.01,680.23420315
1465228800,13.97,13.99,13.99,13.99,208.8063574
1465232400,13.98,13.99,13.99,13.99,128.32562522
1465236000,13.99,14.07,14,14.07,324.42625829
1465239600,13.99,14.05,14.01,14.04,165.5945462
1465243200,14.02,14.08,14.05,14.08,475.87193609
1465246800,14.07,14.15,14.07,14.14,428.51729466
1465250400,14.05,14.3,14.14,14.15,727.3358952
1465254000,14.07,14.25,14.1,14.22,133.76085625
1465257600,14.1,14.25,14.21,14.1,479.93908865
1465261200,14.1,14.23,14.21,14.22,412.13247467
1465264800,14.14,14.24,14.17,14.23,396.71089639
1465268400,14.12,14.24,14.23,14.23,314.82285794
1465272000,14.15,14.24,14.2,14.2,122.98831163
1465275600,14.15,14.25,14.19,14.15,729.31802303
1465279200,13.97,14.21,14.15,14.19,2604.79164797
1465282800,13.99,14.18,14.17,14.16,6.15205119
1465286400,14,14.24,14.15,14.21,481.27902189
1465290000,14.06,14.22,14.22,14.06,121.50896447
1465293600,13.99,14.01,13.99,13.99,53
1465297200,14,14.19,14,14.08,313.06992655
1465300800,14.02,14.15,14.03,14.08,93.596
1465304400,14,14.1,14.04,14.1,287.20141924
1465308000,14.03,14.17,14.1,14.17,1151.92417114
1465311600,14.1,14.16,14.16,14.16,104.07971878
1465315200,14.16,14.42,14.16,14.33,1903.92349273
1465318800,14.3,14.47,14.3,14.37,1121.2230646
1465322400,14.32,14.41,14.38,14.32,95.07326579
1465326000,14.39,14.48,14.4,14.41,829.2593205
1465329600,14.39,14.69,14.4,14.69,768.63895151
1465333200,14.5,14.69,14.69,14.67,13.71117406
1465336800,14.5,14.68,14.67,14.66,120.63008809
1465340400,14.5,14.69,14.66,14.52,493.47850401
1465344000,14.53,14.75,14.53,14.75,1122.54680591
1465347600,14.64,14.76,14.75,14.76,164.11955914
1465351200,14.53,14.82,14.75,14.82,2219.98115662
1465354800,14.69,14.86,14.71,14.86,1156.42308523
1465358400,14.45,14.87,14.7,14.87,1032.57214585
1465362000,14.52,14.73,14.64,14.73,223.53889764
1465365600,14.73,14.73,14.73,14.73,0.01642025
1465369200,14.55,14.72,14.72,14.55,31.67
1465372800,14.45,14.67,14.55,14.45,830.5429702
1465376400,14.45,14.45,14.45,14.45,1
1465380000,14.57,14.65,14.59,14.57,120.73139081
1465383600,14.4,14.53,14.45,14.53,682.38628927
1465387200,14.5,14.62,14.62,14.6,24.48798415
1465390800,14.54,14.62,14.6,14.6,91.65858341
1465394400,14.6,14.63,14.63,14.63,104.23090247
1465398000,14.6,14.78,14.63,14.6,659.75179706
1465401600,14.65,14.77,14.65,14.67,558.53731577
1465405200,14.6,14.67,14.66,14.6,439.12401073
1465408800,14.51,14.6,14.6,14.51,381.94099416
1465412400,14.5,14.61,14.5,14.58,548.59802833
1465416000,14.56,14.59,14.59,14.58,166.10156744
1465419600,14.59,14.6,14.59,14.59,79.8898704
1465423200,14.6,14.67,14.6,14.67,974.52233892
1465426800,14.61,14.8,14.61,14.64,998.13599187
1465430400,14.62,14.64,14.64,14.62,113.43020325
1465434000,14.63,14.85,14.63,14.66,771.38939488
1465437600,14.67,14.68,14.67,14.68,25.68027036
1465441200,14.67,14.72,14.72,14.68,106.51545774
1465444800,14.66,14.68,14.67,14.66,482.70616858
1465448400,14.66,14.67,14.66,14.67,33.74808292
1465452000,14.64,14.67,14.67,14.64,297.0536733
1465455600,14.6,14.63,14.63,14.61,107.35932626
1465459200,14.58,14.66,14.6,14.58,300.060731
1465462800,14.66,14.66,14.66,14.66,139.460037
1465466400,14.58,14.73,14.67,14.67,497.54446773
1465470000,14.67,14.77,14.68,14.67,586.4533747
1465473600,14.55,14.64,14.59,14.57,31.230667
1465477200,14.56,14.7,14.57,14.69,398.13846145
1465480800,14.64,14.68,14.65,14.66,333.73257041
1465484400,14.6,14.7,14.65,14.69,344.47030664
1465488000,14.59,14.7,14.67,14.69,667.08430592
1465491600,14.57,14.69,14.6,14.57,355.76713936
1465495200,14.57,14.68,14.57,14.65,561.48952666
1465498800,14.57,14.67,14.62,14.65,743.99089089
1465502400,14.57,14.64,14.63,14.6,173.57737049
1465506000,14.58,14.69,14.6,14.69,285.70953077
1465509600,14.58,14.69,14.64,14.69,229.85570777
1465513200,14.55,14.71,14.63,14.71,642.34168731
1465516800,14.55,14.74,14.61,14.7,280.48844923
1465520400,14.6,14.69,14.67,14.69,337.81778738
1465524000,14.6,14.73,14.64,14.73,235.04131418
1465527600,14.55,14.74,14.61,14.6,803.72569424
1465531200,14.52,14.67,14.6,14.67,364.48054919
1465534800,14.52,14.67,14.55,14.67,393.83945629
1465538400,14.51,14.67,14.6,14.51,615.673672
1465542000,14.48,14.67,14.51,14.48,277.468156
1465545600,14.43,14.66,14.66,14.43,177.52401233
1465549200,14.34,14.43,14.43,14.34,412
1465552800,14.27,14.74,14.34,14.74,853.81905418
1465556400,14.28,14.28,14.28,14.28,3.5
1465560000,14.4,14.5,14.5,14.4,70.64199351
1465563600,14.3,14.5,14.39,14.31,652.62429809
1465567200,14.31,14.49,14.31,14.34,319.83662122
1465570800,14.3,14.4,14.34,14.36,971.68185395
1465574400,14.22,14.31,14.31,14.22,1127.451289
1465578000,14.15,14.37,14.25,14.2,2580.95718226
1465581600,14.04,14.26,14.19,14.1,1255.8786499
1465585200,13.76,14.15,14.06,14,2775.976531
1465588800,13.93,14.17,14.09,14.09,1040.637889
1465592400,14,14.11,14.08,14.1,48.2814034
1465596000,13.87,14.17,14.05,13.87,1042.96228254
1465599600,13.9,14.11,13.96,13.91,701.29715784
1465603200,13.93,14.11,13.93,14.05,303.30193331
1465606800,13.96,14.1,14.1,14.03,345.25505844
1465610400,13.86,14.02,14,13.96,186.02040865
1465614000,13.95,14,13.98,13.95,87.74778138
1465617600,13.96,14.03,13.96,14.03,662.96138169
1465621200,14.03,14.04,14.03,14.04,154.18185047
1465624800,14.04,14.05,14.04,14.05,71.05646226
1465628400,14.05,14.05,14.05,14.05,106.44223911
1465632000,13.92,14.06,14.05,13.92,775.10885806
1465635600,13.91,13.98,13.92,13.98,499.101446
1465639200,13.91,13.96,13.96,13.91,623.31898087
1465642800,14,14.05,14,14.05,22
1465646400,13.98,14.07,13.99,14.07,439.00979258
1465650000,14,14.05,14,14.05,24.41547349
1465653600,13.92,14.07,14,14.07,521.47668024
1465657200,13.98,14.01,13.98,14.01,181.5150506
1465660800,14,14.2,14,14.13,524.24134166
1465664400,14.11,14.14,14.14,14.14,50.61117268
1465668000,14.14,14.29,14.14,14.21,593.38231004
1465671600,14.04,14.23,14.2,14.2,440.65947858
1465675200,14.1,14.15,14.1,14.15,0.01422754
1465678800,14.01,14.2,14.15,14.01,208.754795
1465682400,14,14.12,14.01,14.11,191.46337016
1465686000,14,14.18,14.05,14.1,572.3056905
1465689600,13.92,14.35,14.14,14.35,1149.92040231
1465693200,14.2,14.42,14.35,14.42,1145.81724957
1465696800,14.25,14.42,14.32,14.41,528.28410497
1465700400,14.36,14.59,14.41,14.56,674.28019459
1465704000,14.38,14.53,14.5,14.53,140.83985665
1465707600,14.41,14.57,14.52,14.56,90.56016669
1465711200,14.5,14.56,14.56,14.5,144.18932849
1465714800,14.42,14.5,14.45,14.5,126.330243
1465718400,14.5,14.54,14.5,14.54,25.5228819
1465722000,14.3,14.52,14.52,14.3,100.34
1465725600,14.28,14.28,14.28,14.28,1.204
1465729200,14.28,14.37,14.28,14.37,74.24473754
1465732800,14.36,14.55,14.36,14.55,208.71593687
1465736400,14.32,14.55,14.55,14.47,397.42785007
1465740000,14.44,14.75,14.48,14.75,925.48327412
1465743600,14.65,14.74,14.65,14.74,553.38397078
1465747200,14.74,15.39,14.74,15.39,4514.72177955
1465750800,15.26,15.57,15.31,15.54,1293.68384759
1465754400,15.13,15.54,15.54,15.19,2045.43106133
1465758000,15,15.2,15.2,15.2,1354.7689897
1465761600,14.94,15.4,15.15,15.4,2335.37479149
1465765200,15.35,15.39,15.35,15.39,78.00708251
1465768800,15.05,15.55,15.39,15.55,1657.77322229
1465772400,15.53,15.91,15.55,15.58,779.46096723
1465776000,15.49,15.91,15.91,15.88,1068.84706792
1465779600,15.71,15.94,15.86,15.9,265.40548333
1465783200,15.67,15.9,15.85,15.88,446.89009316
1465786800,15.85,15.9,15.87,15.89,668.65864672
1465790400,15.74,15.9,15.89,15.9,61.80214584
1465794000,15.81,15.98,15.9,15.98,926.29000988
1465797600,15.98,16.11,15.98,16.11,386.99302008
1465801200,16.11,16.5,16.11,16.5,412.38190657
1465804800,16.5,16.78,16.5,16.74,798.2294256
1465808400,16.32,16.75,16.74,16.69,327.76783266
1465812000,16.63,16.74,16.63,16.68,409.50238804
1465815600,16.36,16.75,16.36,16.75,506.70864328
1465819200,16.61,16.9,16.75,16.9,1751.95625684
1465822800,16.9,16.97,16.9,16.95,841.60941024
1465826400,16.8,17.25,16.95,17.25,1357.19513816
1465830000,17.01,17.65,17.25,17.17,1977.03021567
1465833600,16.91,17.14,17.02,17.07,1147.5854242
1465837200,17.07,17.37,17.07,17.36,1291.45308193
1465840800,17.37,17.5,17.37,17.5,658.20890832
1465844400,17.22,17.53,17.5,17.5,1374.89964991
1465848000,17.11,17.49,17.49,17.25,678.05348444
1465851600,17.11,17.52,17.38,17.5,2357.69299265
1465855200,17.2,17.92,17.33,17.78,3606.72150137
1465858800,17.74,17.93,17.77,17.89,817.40035425
1465862400,17.16,17.98,17.86,17.88,2299.12461028
1465866000,17.5,17.94,17.88,17.89,778.64854363
1465869600,17.5,17.86,17.73,17.86,754.346968
1465873200,17.85,17.98,17.85,17.98,498.92353275
1465876800,17.95,18.4,17.98,18.4,1360.94960605
1465880400,18.4,19.06,18.4,18.87,1964.21080386
1465884000,18.4,19.04,18.85,18.55,1806.944369
1465887600,18.35,18.66,18.55,18.35,734.90131739
1465894800,18.27,18.53,18.53,18.53,59.78015828
1465898400,18.52,18.61,18.52,18.61,72.378799
1465902000,18.5,19.08,18.63,18.5,2485.26673509
1465905600,18.39,18.8,18.45,18.8,834.11552292
1465909200,18.35,18.83,18.71,18.74,1027.77883724
1465912800,18.23,18.7,18.53,18.3,2153.67922929
1465916400,16.96,18.19,18.19,17.4,8224.50214081
1465920000,17.1,17.44,17.4,17.38,1348.61144693
1465923600,17.33,18.2,17.33,18.2,3895.85956374
1465927200,18.1,18.29,18.2,18.1,617.52789499
1465930800,17.96,18.28,18.15,18.16,682.26551186
1465934400,18.14,18.63,18.14,18.5,1019.8191205
1465938000,18.37,18.7,18.57,18.68,567.62459768
1465941600,18.55,18.8,18.68,18.7,1021.57845872
1465945200,18.7,18.8,18.8,18.79,1145.16399052
1465948800,18.75,18.81,18.79,18.76,421.33094553
