time,low,high,open,close,volume
1673006400,12.89,13.03,13,12.93,120345.368
1673010000,12.68,13.1,12.93,12.98,281231.675
1673013600,12.9,13.1,12.99,13.01,197179.892
1673017200,13.01,13.21,13.01,13.19,239884.656
1673020800,13.06,13.31,13.2,13.19,232218.36
1673024400,13.12,13.24,13.2,13.2,151319.35
1673028000,13.2,13.43,13.2,13.33,200933.805
1673031600,13.27,13.41,13.33,13.37,182208.467
1673035200,13.16,13.41,13.36,13.22,176627.977
1673038800,13.21,13.32,13.22,13.27,79161.738
1673042400,13.24,13.4,13.27,13.38,48191.116
1673046000,13.33,13.6,13.38,13.5,148972.36
1673049600,13.33,13.51,13.5,13.46,120876.3
1673053200,13.29,13.49,13.45,13.33,98310.803
1673056800,13.28,13.43,13.32,13.33,95829.886
1673060400,13.28,13.35,13.33,13.32,41772.743
1673064000,13.22,13.33,13.32,13.24,68668.787
1673067600,13.2,13.32,13.25,13.31,65402.307
1673071200,13.21,13.33,13.31,13.23,70531.045
1673074800,13.2,13.32,13.23,13.29,60402.099
1673078400,13.13,13.32,13.3,13.16,80050.682
1673082000,13.13,13.23,13.15,13.2,55335.852
1673085600,13.14,13.23,13.2,13.18,51108.723
1673089200,13.13,13.2,13.17,13.15,33829.63
1673092800,13.14,13.22,13.15,13.19,28310.937
1673096400,13.18,13.28,13.18,13.2,53307.197
1673100000,13.16,13.26,13.21,13.25,65315.687
1673103600,13.22,13.28,13.25,13.27,34194.314
1673107200,13.18,13.28,13.27,13.2,48779.821
1673110800,13.18,13.25,13.2,13.22,29264.746
1673114400,13.19,13.24,13.21,13.22,28288.257
1673118000,13.19,13.24,13.23,13.22,39594.506
1673121600,13.17,13.25,13.21,13.19,53378.815
1673125200,13.15,13.21,13.19,13.17,56881.541
1673128800,13.03,13.18,13.17,13.04,54711.853
1673132400,13.01,13.11,13.03,13.1,47421.297
1673136000,12.85,13.15,13.09,12.92,154598.686
1673139600,12.89,13.24,12.91,13.2,156866.029
1673143200,13.17,13.39,13.2,13.37,209657.322
1673146800,13.28,13.42,13.37,13.38,137761.392
1673150400,13.27,13.43,13.38,13.29,98873.242
1673154000,13.28,13.33,13.29,13.32,47874.93
1673157600,13.27,13.34,13.32,13.29,44539.801
1673161200,13.26,13.36,13.29,13.34,47573.038
1673164800,13.29,13.67,13.34,13.6,110261.149
1673168400,13.48,13.77,13.6,13.51,188045.278
1673172000,13.49,13.67,13.51,13.52,84951.672
1673175600,13.5,13.58,13.52,13.51,69356.577
1673179200,13.44,13.53,13.5,13.48,66793.045
1673182800,13.45,13.59,13.48,13.57,50403.295
1673186400,13.56,13.87,13.58,13.82,212740.038
1673190000,13.69,13.93,13.82,13.87,258791.197
1673193600,13.64,13.9,13.88,13.69,244865.396
1673197200,13.5,13.75,13.69,13.57,160497.409
1673200800,13.47,13.59,13.57,13.55,108893.938
1673204400,13.5,13.58,13.55,13.56,78278.289
1673208000,13.53,13.82,13.55,13.77,295651.371
1673211600,13.64,13.86,13.76,13.73,298158.794
1673215200,13.68,13.82,13.73,13.71,64684.818
1673218800,13.71,14.89,13.71,14.47,433697.762
1673222400,14.27,14.99,14.45,14.95,977068.53
1673226000,14.7,15.95,14.94,15.45,588843.44
1673229600,15.43,16.81,15.46,15.97,1408458.279
1673233200,15.9,16.21,15.96,16.04,519558.907
1673236800,16.03,16.39,16.04,16.24,480097.578
1673240400,16.07,16.54,16.24,16.08,434702.466
1673244000,15.93,16.24,16.09,15.98,295783.361
1673247600,15.99,16.53,15.99,16.35,416264.327
1673251200,16.1,16.7,16.35,16.11,420741.271
1673254800,16.1,16.39,16.1,16.34,286828.474
1673258400,16.26,16.6,16.33,16.39,240246.634
1673262000,16.3,16.81,16.4,16.37,385104.518
1673265600,16.25,16.45,16.37,16.36,220737.977
1673269200,16.26,16.72,16.35,16.39,472423.608
1673272800,16.1,16.49,16.39,16.46,532946.965
1673276400,16.43,17.56,16.47,17.13,1087454.515
1673280000,16.74,17.37,17.12,16.79,716374.615
1673283600,16.6,16.98,16.79,16.8,512370.752
1673287200,16.41,16.96,16.79,16.48,603329.663
1673290800,16.23,16.62,16.49,16.28,410298.566
1673294400,16.09,16.46,16.27,16.37,440354.039
1673298000,16.23,16.67,16.38,16.34,338307.026
1673301600,16.3,16.55,16.35,16.32,161614.898
1673305200,16.01,16.33,16.32,16.25,265304.738
1673308800,16.24,16.58,16.25,16.58,237909.056
1673312400,16.16,16.59,16.59,16.23,227954.378
1673316000,15.57,16.33,16.22,15.75,423197.04
1673319600,15.69,16,15.76,15.97,211966.744
1673323200,15.86,16.11,15.97,16.11,199567.812
1673326800,15.97,16.19,16.11,16.18,287017.414
1673330400,15.96,16.31,16.18,16.05,318388.718
1673334000,15.87,16.11,16.06,15.9,208257.583
1673337600,15.82,16.23,15.9,16.21,245261.071
1673341200,16.11,16.35,16.2,16.16,259132.637
1673344800,16.09,16.28,16.16,16.2,115224.056
1673348400,16,16.21,16.2,16.04,135182.111
1673352000,15.87,16.1,16.03,15.94,242939.789
1673355600,15.82,16.05,15.93,15.95,155769.997
1673359200,15.93,16.32,15.94,16.15,445471.968
1673362800,16.07,16.5,16.14,16.25,376624.139
1673366400,16.04,16.26,16.25,16.11,195207.698
1673370000,16.05,16.39,16.12,16.36,194921.631
1673373600,16.26,16.47,16.36,16.47,203466.159
1673377200,16.28,16.48,16.46,16.4,143706.839
1673380800,16.26,16.73,16.39,16.63,257379.221
1673384400,16.38,16.63,16.63,16.42,178796.358
1673388000,16.22,16.44,16.42,16.29,108081.493
1673391600,16.14,16.36,16.3,16.21,129400.246
1673395200,16.08,16.33,16.2,16.16,197852.331
1673398800,15.92,16.25,16.16,16.11,157689.829
1673402400,15.99,16.15,16.11,16.01,87888.215
1673406000,15.87,16.08,16,16.01,218534.851
1673409600,15.85,16.12,16.01,15.9,170996.09
1673413200,15.87,16.07,15.9,15.99,135281.142
1673416800,15.97,16.16,15.98,16.13,91087.007
1673420400,16.03,16.14,16.13,16.11,42235.127
1673424000,15.96,16.11,16.11,16.03,66384.582
1673427600,16.02,16.14,16.03,16.09,49742.32
1673431200,16,16.13,16.08,16.03,50155.041
1673434800,15.95,16.06,16.02,16.04,51310.956
1673438400,15.7,16.03,16.03,15.83,222568.368
1673442000,15.74,15.91,15.83,15.86,155706.219
1673445600,15.61,15.85,15.85,15.64,221714.386
1673449200,15.31,15.8,15.64,15.43,266569.211
1673452800,15.34,15.49,15.41,15.35,171846.367
1673456400,15.28,15.59,15.35,15.55,97444.617
1673460000,15.54,15.83,15.55,15.69,187397.947
1673463600,15.61,16.13,15.69,16.01,289336.177
1673467200,15.92,16.14,16.01,15.97,208632.281
1673470800,15.81,16.01,15.96,15.9,114618.388
1673474400,15.75,16.27,15.9,16.19,130846.591
1673478000,16.19,16.61,16.19,16.36,403751.024
1673481600,16.14,17,16.37,16.9,499598.336
1673485200,16.45,16.93,16.91,16.6,224422.295
1673488800,16.35,16.63,16.6,16.4,221263.732
1673492400,16.4,16.53,16.41,16.44,121599.717
1673496000,16.4,16.51,16.44,16.42,97893
1673499600,16.21,16.46,16.43,16.22,147041.18
1673503200,16.21,16.34,16.23,16.28,76807.411
1673506800,16.16,16.34,16.29,16.24,133702.518
1673510400,16.03,16.24,16.24,16.13,103147.697
1673514000,16.06,16.17,16.13,16.1,63985.772
1673517600,15.9,16.11,16.11,16.06,100682.041
1673521200,15.97,16.11,16.05,16.08,94229.126
1673524800,15.94,16.15,16.08,16.14,118283.253
1673528400,15.57,16.5,16.14,16.36,480429.787
1673532000,15.67,16.49,16.37,15.82,466730.1
1673535600,15.82,16.07,15.82,15.96,176385.52
1673539200,15.91,16.11,15.96,16.07,121514.014
1673542800,16.05,16.63,16.07,16.6,424666.741
1673546400,16.35,16.66,16.6,16.57,289477.695
1673550000,16.48,16.81,16.57,16.55,278638.464
1673553600,16.4,16.68,16.56,16.61,200118.738
1673557200,16.38,16.66,16.61,16.46,169476.904
1673560800,16.3,16.49,16.46,16.39,116931.384
1673564400,16.33,16.71,16.38,16.6,176063.611
1673568000,16.33,16.84,16.59,16.42,183073.284
1673571600,16.3,16.54,16.42,16.42,106943.639
1673575200,16.34,16.48,16.42,16.47,59452.473
1673578800,16.45,16.76,16.46,16.7,107982.763
1673582400,16.68,17.36,16.69,16.94,628689.617
1673586000,16.76,17.04,16.95,16.81,261778.031
1673589600,16.79,17.04,16.81,17.01,213718.767
1673593200,16.78,17.03,17,16.91,126032.973
1673596800,16.8,17.11,16.9,16.94,116224.697
1673600400,16.89,17.08,16.93,16.94,146729.734
1673604000,16.62,17,16.93,16.81,155793.373
1673607600,16.55,16.81,16.8,16.67,164211.98
1673611200,16.48,16.69,16.68,16.55,108204.562
1673614800,16.5,16.67,16.53,16.56,98717.922
1673618400,16.47,16.78,16.55,16.69,141512.802
1673622000,16.68,16.88,16.68,16.82,215414.311
1673625600,16.53,16.85,16.83,16.69,164829.65
1673629200,16.66,16.97,16.69,16.89,179940.585
1673632800,16.73,16.96,16.9,16.75,99872.606
1673636400,16.73,17.21,16.76,17.19,199844.48
1673640000,17.02,17.43,17.18,17.22,421853.181
1673643600,17.07,18.46,17.22,18.29,908966.746
1673647200,17.87,18.63,18.29,18.07,388110.796
1673650800,18.01,18.31,18.08,18.3,184719.516
1673654400,18.21,21,18.3,19.99,1186003.455
1673658000,19.81,21.13,19.99,20.92,757975.12
1673661600,20.88,22.83,20.93,22.3,1615447.706
1673665200,21.66,22.4,22.29,21.92,614482.899
1673668800,21.8,22.41,21.91,22.33,464709.652
1673672400,21.86,24.44,22.33,23.78,973493.882
1673676000,23.32,23.8,23.8,23.72,456649.673
1673679600,23.45,24.75,23.72,23.57,741950.972
1673683200,23.51,23.94,23.59,23.65,279180.794
1673686800,21.66,23.74,23.64,22.59,1181920.44
1673690400,21.31,22.62,22.58,22.08,680692.38
1673694000,21.94,22.64,22.09,22.38,336391.122
1673697600,22.01,22.74,22.38,22.52,355634.545
1673701200,22.15,22.83,22.52,22.51,348825.016
1673704800,21.81,23.62,22.52,22.34,575932.957
1673708400,22.03,22.57,22.34,22.33,311467.562
1673712000,22.14,23.07,22.34,22.97,329290.257
1673715600,22.75,23.41,22.96,22.87,679123.288
1673719200,22.63,23.14,22.85,23.03,289909.695
1673722800,22.96,23.34,23.03,23.06,279570.092
1673726400,22.91,23.3,23.05,23.17,177964.013
1673730000,22.49,23.2,23.16,22.74,198031.015
1673733600,22.56,24,22.73,23.64,129572.189
1673737200,23.61,24.73,23.64,24.25,734971.97
1673740800,23.1,25,24.26,23.38,892518.413
1673744400,22.52,23.47,23.4,23.2,448822.267
1673748000,22.6,23.23,23.2,22.76,274494.309
1673751600,22.58,23.16,22.75,23.07,194342.213
1673755200,22.78,23.09,23.07,22.92,138938.979
1673758800,22.73,23.18,22.93,22.99,126813.074
1673762400,22.53,23.03,22.98,22.55,114508.386
1673766000,22.12,22.65,22.54,22.63,240544.311
1673769600,22.07,22.76,22.63,22.15,207745.58
1673773200,21.97,22.67,22.15,22.66,183301.767
1673776800,22.42,22.73,22.66,22.69,106764.122
1673780400,22.48,23.09,22.69,22.88,149764.535
1673784000,22.7,23.43,22.89,22.95,295985.393
1673787600,22.88,23.78,22.93,23.22,316121.596
1673791200,23.12,23.45,23.21,23.31,198982.262
1673794800,23.21,23.88,23.32,23.7,291758.564
1673798400,23.05,23.8,23.69,23.21,306941.267
1673802000,23.14,23.78,23.19,23.3,256057.331
1673805600,22.96,23.34,23.31,23.21,224972.948
1673809200,23.02,23.42,23.22,23.37,143544.943
1673812800,23.17,23.4,23.36,23.37,133804.106
1673816400,23.1,23.38,23.37,23.31,177291.606
1673820000,22.65,23.34,23.31,23.16,234333.09
1673823600,22.72,23.21,23.15,22.88,148396.579
1673827200,22.45,23.15,22.9,22.98,312133.095
1673830800,22.92,23.57,22.97,23.3,416480.39
1673834400,23.19,24.19,23.3,23.52,382979.077
1673838000,23.21,23.55,23.54,23.23,197966.356
1673841600,23.05,23.38,23.23,23.29,138373.846
1673845200,23.21,23.57,23.29,23.52,123789.643
1673848800,23.39,24.75,23.53,24.62,472777.349
1673852400,24.1,25,24.62,24.25,474530.86
1673856000,22.88,24.27,24.26,23.09,578709.297
1673859600,22.98,23.46,23.08,23.39,190649.139
1673863200,23.28,23.67,23.38,23.44,160799.874
1673866800,23.18,23.55,23.43,23.4,125178.281
1673870400,23.22,23.55,23.39,23.26,119841.427
1673874000,22.98,23.53,23.25,23.25,176130.028
1673877600,22.69,23.37,23.25,23.09,264117.726
1673881200,22.25,23.31,23.08,23.07,366401.785
1673884800,22.85,23.33,23.06,23.14,237218.094
1673888400,22.96,23.35,23.13,23.29,217896.467
1673892000,23.09,23.7,23.29,23.61,251706.934
1673895600,23.42,23.78,23.62,23.55,304737.473
1673899200,23.49,23.86,23.55,23.58,258670.538
1673902800,23.31,23.7,23.59,23.65,245887.472
1673906400,23.62,24.22,23.64,23.65,197683.032
1673910000,23.45,23.79,23.65,23.59,136701.2
1673913600,23.01,23.82,23.58,23.12,225320.866
1673917200,22.79,23.24,23.12,23.18,178523.904
1673920800,22.94,23.26,23.18,23.2,82788.044
1673924400,23.05,23.24,23.22,23.19,90034.715
1673928000,23.13,23.49,23.18,23.43,100268.319
1673931600,23.44,23.79,23.44,23.54,138691.093
1673935200,23.33,23.58,23.54,23.38,73273.097
1673938800,23.24,23.61,23.38,23.42,89000.159
1673942400,23.36,23.67,23.42,23.66,71011.337
1673946000,23.47,23.76,23.65,23.63,89862.687
1673949600,23.43,23.7,23.62,23.43,60454.606
1673953200,23.41,23.92,23.43,23.74,119317.251
1673956800,23.48,23.85,23.75,23.56,99173.633
1673960400,23.38,23.61,23.55,23.45,90041.656
1673964000,23.15,23.98,23.45,23.44,293460.269
1673967600,23.13,23.62,23.45,23.27,445967.015
1673971200,23.04,23.38,23.27,23.27,124115.828
1673974800,23.05,23.38,23.27,23.36,81606.294
1673978400,23.28,23.56,23.36,23.5,90480.368
1673982000,23.38,23.55,23.5,23.44,121627.298
1673985600,23.14,23.69,23.43,23.4,116841.459
1673989200,23.16,23.42,23.4,23.29,78409.339
1673992800,23.14,23.32,23.29,23.18,39110.598
1673996400,22.7,23.35,23.18,22.86,258034.133
1674000000,22.62,23.09,22.86,22.72,198931.036
1674003600,22.7,23.04,22.72,22.99,200635.274
1674007200,22.66,23.24,22.99,23.06,260958.155
1674010800,22.98,23.32,23.05,23.04,141057.884
1674014400,22.96,23.22,23.04,23.14,67102.467
1674018000,23.06,23.3,23.14,23.24,102836.887
1674021600,23,23.26,23.24,23.03,86250.198
1674025200,22.85,23.08,23.03,22.98,83670.206
1674028800,22.07,22.99,22.99,22.35,184391.31
1674032400,22.2,22.52,22.35,22.41,140679.694
1674036000,22.3,22.5,22.4,22.33,56345.477
1674039600,22.3,22.7,22.33,22.52,109584.442
1674043200,22.52,22.81,22.52,22.7,89653.066
1674046800,22.49,23.21,22.69,23.07,193167.385
1674050400,22.97,23.38,23.07,23.16,281141.516
1674054000,20.76,23.64,23.17,21.8,537539.116
1674057600,20.22,21.77,21.76,21.42,791217.265
1674061200,21.4,22.34,21.4,21.82,474518.646
1674064800,21.61,22.26,21.82,21.88,219411.917
1674068400,21.74,22,21.88,21.77,169369.634
1674072000,21.16,21.88,21.78,21.35,295186.712
1674075600,21.27,21.64,21.34,21.33,188592.739
1674079200,20.8,21.36,21.32,21.14,191137.354
1674082800,20.67,21.3,21.13,20.78,233500.412
1674086400,20.77,21.28,20.77,20.97,212510.11
1674090000,20.9,21.28,20.97,21,160091.619
1674093600,20.89,21.27,21,21.18,102289.857
1674097200,21.15,21.53,21.17,21.33,176401.03
1674100800,21.32,21.8,21.33,21.58,126259.522
1674104400,21.38,21.68,21.58,21.45,56176.562
1674108000,21.33,21.53,21.45,21.4,90202.841
1674111600,21.26,21.47,21.39,21.3,59382.706
1674115200,21.23,21.49,21.31,21.23,71066.048
1674118800,21.11,21.38,21.23,21.32,59281.411
1674122400,21.16,21.43,21.32,21.31,58912.605
1674126000,20.8,21.31,21.3,20.94,129232.694
1674129600,20.68,21.07,20.94,20.86,97777.329
1674133200,20.41,20.93,20.84,20.84,196254.859
1674136800,20.56,21.13,20.85,20.97,210989.355
1674140400,20.87,21.2,20.97,21.05,193267.07
1674144000,20.9,21.3,21.06,21.16,148860.161
1674147600,20.85,21.3,21.17,20.98,158151.292
1674151200,20.89,21.21,20.97,21.2,88524.175
1674154800,21.13,21.73,21.21,21.65,210730.277
1674158400,21.5,21.88,21.65,21.61,177650.943
1674162000,21.31,21.64,21.62,21.32,72333.191
1674165600,21.31,21.48,21.33,21.43,98342.532
1674169200,21.31,21.51,21.43,21.39,191176.479
1674172800,21.05,21.4,21.39,21.12,274995.057
1674176400,21.01,21.55,21.12,21.48,209359.364
1674180000,21.28,21.63,21.48,21.29,129603.058
1674183600,21.25,21.38,21.29,21.34,82093.777
1674187200,21.04,21.42,21.34,21.08,110579.576
1674190800,20.97,21.19,21.08,21.07,96613.218
1674194400,20.93,21.14,21.06,21.02,81860.872
1674198000,20.96,21.2,21.01,21.08,106124.154
1674201600,20.96,21.14,21.08,21.11,74098.682
1674205200,20.99,21.24,21.09,21.16,65163.203
1674208800,21.01,21.2,21.15,21.18,58107.994
1674212400,21.11,21.21,21.17,21.14,46577.603
1674216000,21.08,21.46,21.13,21.33,99477.826
1674219600,21.22,21.45,21.34,21.27,77660.209
1674223200,21.23,21.46,21.26,21.44,117793.91
1674226800,21.38,21.54,21.45,21.43,139217.114
1674230400,21.41,22.24,21.44,22.04,225420.575
1674234000,21.97,22.58,22.04,22.5,329537.44
1674237600,22.48,23,22.51,22.91,384035.411
1674241200,22.77,23.42,22.92,23.3,304473.786
1674244800,23.29,24.41,23.3,24.12,687065.517
1674248400,23.64,24.51,24.11,24.26,344782.676
1674252000,24.26,25.72,24.26,25.22,701817.639
1674255600,25.14,25.83,25.23,25.51,465456.036
1674259200,24.32,25.86,25.5,24.92,555297.918
1674262800,24.57,25.04,24.91,24.84,214021.036
1674266400,24.75,25.25,24.84,24.89,187576.852
1674270000,24.72,24.95,24.9,24.84,137248.052
1674273600,24.8,25.23,24.83,24.98,181979.56
1674277200,24.72,25.03,24.99,24.78,117443.018
1674280800,24.73,25.32,24.77,25.32,191556.66
1674284400,25.12,25.71,25.32,25.54,351760.619
1674288000,24.79,25.66,25.55,25.06,300707.186
1674291600,24.92,25.51,25.07,25.43,309968.13
1674295200,24.33,26.47,25.44,25.08,889996.849
1674298800,24.83,25.39,25.08,25.2,338814.13
1674302400,25.16,25.45,25.19,25.38,174905.655
1674306000,25.07,25.63,25.38,25.29,237558.326
1674309600,25.09,25.38,25.3,25.2,180523.72
1674313200,25.1,25.65,25.21,25.25,260658.984
1674316800,25.2,26.09,25.26,25.5,323299.794
1674320400,25.18,25.71,25.49,25.42,220404.405
1674324000,25.25,25.48,25.41,25.44,130654.588
1674327600,25.44,25.84,25.45,25.63,173020.335
1674331200,25.46,25.69,25.63,25.47,137915.303
1674334800,25.39,25.64,25.48,25.59,75594.012
1674338400,24.86,25.62,25.59,24.86,109057.908
1674342000,24.51,25.11,24.85,24.56,425684.935
1674345600,24.4,24.98,24.56,24.96,243313.994
1674349200,24.72,25.32,24.93,25.17,140424.96
1674352800,24.74,25.25,25.15,24.87,108543.757
1674356400,24.88,25.25,24.88,24.99,148164.52
1674360000,24.92,25.44,24.99,25.26,137981.555
1674363600,25.08,25.43,25.27,25.15,163504.696
1674367200,25.09,25.37,25.15,25.24,99505.334
1674370800,25.09,25.25,25.24,25.13,91516.159
1674374400,24.83,25.33,25.13,25.26,166941.773
1674378000,25.01,25.27,25.26,25.06,95795.787
1674381600,25,25.22,25.06,25.12,77903.376
1674385200,24.79,25.15,25.12,24.9,142057.587
1674388800,24.65,25.06,24.91,25.01,138078.493
1674392400,24.97,25.18,25.03,25.1,97580.752
1674396000,24.97,25.26,25.08,25.2,120967.952
1674399600,24.76,25.42,25.21,24.98,278776.726
1674403200,24.73,25.08,24.96,25,163481.426
1674406800,24.91,25.27,25.01,25.18,143032.378
1674410400,24.86,25.22,25.18,24.93,314402.185
1674414000,24.84,25,24.92,24.9,174363.545
1674417600,23.49,24.91,24.9,23.87,622245.061
1674421200,23.67,24.27,23.87,24.22,251897.44
1674424800,23.95,24.28,24.21,24.23,82915.005
1674428400,24.12,24.34,24.21,24.22,95969.629
1674432000,24.09,24.52,24.23,24.32,169409.874
1674435600,24.31,24.7,24.32,24.46,114280.496
1674439200,24.45,24.84,24.47,24.78,129673.209
1674442800,24.51,24.93,24.79,24.52,128367.36
1674446400,24.52,24.78,24.53,24.77,90196.839
1674450000,24.45,24.79,24.76,24.49,75463.993
1674453600,24.38,24.75,24.49,24.66,102427.137
1674457200,24.34,24.69,24.68,24.47,66124.892
1674460800,24.18,24.56,24.48,24.35,128228.628
1674464400,24.3,24.56,24.35,24.52,86051.103
1674468000,24.44,24.8,24.52,24.64,132642.587
