funding_time,funding_rate,mark_price
2025-11-08 08:00:00.015,0.00009106,0.23842118
2025-11-08 12:00:00.000,0.00005000,0.23995000
2025-11-08 16:00:00.001,0.00012252,0.25446105
2025-11-08 20:00:00.006,0.00058699,0.28838032
2025-11-09 00:00:00.004,0.00055112,0.30130000
2025-11-09 04:00:00.000,0.00040446,0.26856000
2025-11-09 08:00:00.000,0.00034767,0.29017399
2025-11-09 12:00:00.000,0.00017889,0.28836000
2025-11-09 16:00:00.005,0.00078823,0.37830433
2025-11-09 20:00:00.010,0.00058925,0.40254638
2025-11-10 00:00:00.000,0.00005000,0.27896364
2025-11-10 04:00:00.005,0.00005000,0.27542306
2025-11-10 08:00:00.000,0.00005000,0.31570000
2025-11-10 12:00:00.003,0.00005000,0.31104087
2025-11-10 16:00:00.003,0.00005000,0.30849000
2025-11-10 20:00:00.000,0.00005000,0.29705541
2025-11-11 00:00:00.007,0.00005000,0.29302000
2025-11-11 04:00:00.003,0.00005000,0.28991126
2025-11-11 08:00:00.000,0.00005000,0.29380016
2025-11-11 12:00:00.002,0.00012198,0.30913392
2025-11-11 16:00:00.009,0.00005000,0.31244000
2025-11-11 20:00:00.000,0.00005000,0.33047288
2025-11-12 00:00:00.000,0.00005000,0.30639679
2025-11-12 04:00:00.000,0.00005000,0.29630088
2025-11-12 08:00:00.002,0.00005000,0.29111988
2025-11-12 12:00:00.000,0.00005000,0.28407378
2025-11-12 16:00:00.000,0.00005000,0.28334914
2025-11-12 20:00:00.001,0.00005000,0.27574019
2025-11-13 00:00:00.002,0.00005000,0.27135000
2025-11-13 04:00:00.000,0.00005000,0.27838018
2025-11-13 08:00:00.000,0.00005000,0.27224000
2025-11-13 12:00:00.001,0.00005000,0.27181000
2025-11-13 16:00:00.001,0.00005000,0.26320000
2025-11-13 20:00:00.004,0.00005000,0.26443297
2025-11-14 00:00:00.000,0.00007874,0.28354071
2025-11-14 04:00:00.000,0.00009336,0.29465770
2025-11-14 08:00:00.000,0.00034415,0.31527000
2025-11-14 12:00:00.001,0.00035624,0.31356657
2025-11-14 16:00:00.001,0.00044029,0.30714000
2025-11-14 20:00:00.000,0.00035064,0.29777000
2025-11-15 00:00:00.005,0.00012822,0.28754000
2025-11-15 04:00:00.015,0.00005000,0.27862434
2025-11-15 08:00:00.000,0.00018947,0.27912817
2025-11-15 12:00:00.008,0.00005000,0.27170041
2025-11-15 16:00:00.001,0.00006444,0.27496876
2025-11-15 20:00:00.003,0.00005359,0.26902059
2025-11-16 00:00:00.001,0.00027978,0.27389075
2025-11-16 04:00:00.003,0.00037289,0.28315309
2025-11-16 08:00:00.000,0.00031479,0.29198000
2025-11-16 12:00:00.003,0.00023762,0.29322722
2025-11-16 16:00:00.000,0.00019408,0.28134075
2025-11-16 20:00:00.000,0.00011489,0.27433386
2025-11-17 00:00:00.003,0.00005000,0.26967000
2025-11-17 04:00:00.001,0.00008637,0.27274378
2025-11-17 08:00:00.003,0.00005000,0.26423000
2025-11-17 12:00:00.000,0.00005000,0.26187000
2025-11-17 16:00:00.000,0.00013754,0.26018916
2025-11-17 20:00:00.003,0.00023000,0.26535141
2025-11-18 00:00:00.002,0.00021786,0.26961166
2025-11-18 04:00:00.000,0.00016404,0.26555055
2025-11-18 08:00:00.004,0.00022331,0.26582000
2025-11-18 12:00:00.000,0.00005000,0.26530314
2025-11-18 16:00:00.000,0.00016839,0.26735723
2025-11-18 20:00:00.002,0.00019031,0.28574000
2025-11-19 00:00:00.000,0.00089690,0.29289794
2025-11-19 04:00:00.000,0.00024957,0.29257000
2025-11-19 08:00:00.000,0.00045934,0.31760984
2025-11-19 12:00:00.000,0.00005000,0.26126724
2025-11-19 16:00:00.008,0.00005000,0.27439101
2025-11-19 20:00:00.000,0.00015308,0.27673640
2025-11-20 00:00:00.000,0.00005000,0.27535998
2025-11-20 04:00:00.006,0.00005000,0.26989405
2025-11-20 08:00:00.000,0.00005000,0.27522000
2025-11-20 12:00:00.003,0.00005000,0.27599379
2025-11-20 16:00:00.000,0.00009769,0.28075552
2025-11-20 20:00:00.002,0.00016417,0.27800000
2025-11-21 00:00:00.001,0.00005000,0.26929000
2025-11-21 04:00:00.000,0.00005000,0.26177175
2025-11-21 08:00:00.000,0.00005000,0.25041000
2025-11-21 12:00:00.001,0.00008412,0.24574000
2025-11-21 16:00:00.001,0.00005000,0.23886020
2025-11-21 20:00:00.000,0.00005000,0.24020000
2025-11-22 00:00:00.004,0.00005000,0.23604000
2025-11-22 04:00:00.000,0.00005000,0.24227532
2025-11-22 08:00:00.000,0.00005000,0.23853000
2025-11-22 12:00:00.000,0.00006658,0.24043539
2025-11-22 16:00:00.000,0.00010607,0.25219000
2025-11-22 20:00:00.001,0.00007808,0.25449000
2025-11-23 00:00:00.000,0.00005000,0.25507000
2025-11-23 04:00:00.000,0.00005000,0.24647167
2025-11-23 08:00:00.008,0.00005000,0.24443680
2025-11-23 12:00:00.000,0.00005000,0.24133000
2025-11-23 16:00:00.003,0.00005000,0.24951000
2025-11-23 20:00:00.003,0.00005000,0.24818146
2025-11-24 00:00:00.004,0.00007972,0.26251000
2025-11-24 04:00:00.000,0.00013524,0.27770529
2025-11-24 08:00:00.000,0.00011891,0.27855588
2025-11-24 12:00:00.000,0.00017144,0.25624649
2025-11-24 16:00:00.006,0.00005000,0.23763000
2025-11-24 20:00:00.003,0.00005000,0.24000470
2025-11-25 00:00:00.000,0.00005000,0.23720000
2025-11-25 04:00:00.000,0.00005000,0.23583593
2025-11-25 08:00:00.009,0.00005000,0.23235954
2025-11-25 12:00:00.002,0.00005000,0.23192299
2025-11-25 16:00:00.007,0.00005000,0.21759926
2025-11-25 20:00:00.009,0.00005000,0.18764339
2025-11-26 00:00:00.001,0.00005000,0.17919216
2025-11-26 04:00:00.006,0.00005000,0.17280016
2025-11-26 08:00:00.001,0.00005000,0.16097000
2025-11-26 12:00:00.001,0.00005000,0.16066646
2025-11-26 16:00:00.000,0.00005000,0.15823443
2025-11-26 20:00:00.001,0.00001277,0.16860000
2025-11-27 00:00:00.013,0.00005000,0.16596000
2025-11-27 04:00:00.007,0.00005000,0.16087270
2025-11-27 08:00:00.000,0.00005000,0.16303010
2025-11-27 12:00:00.002,0.00005000,0.16385538
2025-11-27 16:00:00.004,0.00005000,0.15993577
2025-11-27 20:00:00.004,0.00005000,0.16191460
2025-11-28 00:00:00.008,0.00005000,0.15987800
2025-11-28 04:00:00.000,0.00005000,0.15015000
2025-11-28 08:00:00.000,0.00005000,0.14558000
2025-11-28 12:00:00.004,0.00005000,0.14817505
2025-11-28 16:00:00.008,0.00005000,0.14916000
2025-11-28 20:00:00.010,0.00005000,0.15515000
2025-11-29 00:00:00.000,0.00005000,0.14944000
2025-11-29 04:00:00.002,0.00005000,0.15209000
2025-11-29 08:00:00.005,0.00005000,0.15228705
2025-11-29 12:00:00.003,0.00005000,0.14934517
2025-11-29 16:00:00.001,0.00005000,0.14966103
2025-11-29 20:00:00.000,0.00005000,0.14695735
2025-11-30 00:00:00.003,0.00005000,0.14511196
2025-11-30 04:00:00.004,0.00005000,0.14864241
2025-11-30 08:00:00.000,0.00005000,0.14913839
2025-11-30 12:00:00.000,0.00005000,0.14630000
2025-11-30 16:00:00.004,0.00005000,0.13889177
2025-11-30 20:00:00.006,0.00005000,0.13680095
2025-12-01 00:00:00.000,0.00005000,0.13589000
2025-12-01 04:00:00.000,0.00005000,0.12600405
2025-12-01 08:00:00.004,0.00005000,0.12215487
2025-12-01 12:00:00.000,0.00005000,0.12386000
2025-12-01 16:00:00.000,0.00005000,0.12310603
2025-12-01 20:00:00.000,0.00005000,0.12180180
2025-12-02 00:00:00.004,0.00005000,0.12374113
2025-12-02 04:00:00.000,0.00005000,0.12169000
2025-12-02 08:00:00.000,0.00005000,0.11773863
2025-12-02 12:00:00.004,0.00005000,0.11993000
2025-12-02 16:00:00.000,0.00005000,0.12965994
2025-12-02 20:00:00.000,0.00005000,0.12860000
2025-12-03 00:00:00.000,0.00005000,0.12894000
2025-12-03 04:00:00.004,0.00005000,0.13412742
2025-12-03 08:00:00.000,0.00005000,0.13884069
2025-12-03 12:00:00.001,0.00005000,0.14174387
2025-12-03 16:00:00.005,0.00005000,0.13413000
2025-12-03 20:00:00.002,0.00005000,0.13116000
2025-12-04 00:00:00.012,0.00005000,0.13312095
2025-12-04 04:00:00.000,0.00005000,0.13124000
2025-12-04 08:00:00.000,0.00005000,0.13389586
2025-12-04 12:00:00.005,0.00005000,0.13531921
2025-12-04 16:00:00.011,0.00005000,0.14446000
2025-12-04 20:00:00.000,0.00005000,0.14184000
2025-12-05 00:00:00.000,0.00005000,0.13585000
2025-12-05 04:00:00.000,0.00005000,0.13251104
2025-12-05 08:00:00.000,0.00005000,0.13241000
2025-12-05 12:00:00.001,0.00005000,0.13033629
2025-12-05 16:00:00.010,0.00005000,0.12907000
2025-12-05 20:00:00.001,0.00005000,0.12719072
2025-12-06 00:00:00.001,0.00005000,0.12828000
2025-12-06 04:00:00.000,0.00005000,0.12867423
2025-12-06 08:00:00.001,0.00005000,0.12662850
2025-12-06 12:00:00.000,0.00005000,0.12311388
2025-12-06 16:00:00.008,0.00005000,0.12454991
2025-12-06 20:00:00.000,0.00005000,0.13498057
2025-12-07 00:00:00.000,0.00005000,0.13228332
2025-12-07 04:00:00.000,0.00005000,0.13046000
2025-12-07 08:00:00.004,0.00005000,0.13038000
2025-12-07 12:00:00.004,0.00005000,0.12994885
2025-12-07 16:00:00.000,0.00005000,0.12937000
2025-12-07 20:00:00.000,0.00005000,0.13433980
2025-12-08 00:00:00.000,0.00005000,0.12620656
2025-12-08 04:00:00.000,0.00005000,0.13121000
2025-12-08 08:00:00.000,0.00005000,0.13591467
2025-12-08 12:00:00.001,0.00005000,0.13653000
2025-12-08 16:00:00.001,0.00005000,0.13381845
2025-12-08 20:00:00.000,0.00005000,0.12941000
2025-12-09 00:00:00.001,0.00005000,0.13364475
2025-12-09 04:00:00.004,0.00005000,0.12926245
2025-12-09 08:00:00.001,0.00005000,0.12960559
2025-12-09 12:00:00.000,0.00005000,0.13192328
2025-12-09 16:00:00.007,0.00005000,0.13843000
2025-12-09 20:00:00.001,0.00005000,0.14033442
2025-12-10 00:00:00.007,0.00005000,0.15290000
2025-12-10 04:00:00.012,0.00005000,0.15187885
2025-12-10 08:00:00.002,0.00005000,0.14361668
2025-12-10 12:00:00.000,0.00005000,0.14097941
2025-12-10 16:00:00.012,0.00005000,0.13681032
2025-12-10 20:00:00.000,0.00005000,0.13886450
2025-12-11 00:00:00.001,0.00005000,0.13707000
2025-12-11 04:00:00.000,0.00005000,0.12793364
2025-12-11 08:00:00.000,0.00005000,0.12594000
2025-12-11 12:00:00.000,0.00005000,0.11945000
2025-12-11 16:00:00.000,0.00005000,0.11979676
2025-12-11 20:00:00.001,0.00005000,0.11599322
2025-12-12 00:00:00.005,0.00005000,0.11576567
2025-12-12 04:00:00.000,0.00005000,0.11506000
2025-12-12 08:00:00.007,0.00005000,0.11379000
2025-12-12 12:00:00.000,0.00005000,0.11261000
2025-12-12 16:00:00.002,0.00005000,0.10692000
2025-12-12 20:00:00.004,0.00005000,0.10476204
2025-12-13 00:00:00.001,0.00005000,0.10829000
2025-12-13 04:00:00.006,0.00005000,0.10548000
2025-12-13 08:00:00.006,0.00005000,0.10571337
2025-12-13 12:00:00.002,0.00005000,0.10467000
2025-12-13 16:00:00.000,0.00005000,0.10625631
2025-12-13 20:00:00.000,0.00005000,0.11777000
2025-12-14 00:00:00.000,0.00005000,0.11612000
2025-12-14 04:00:00.001,0.00005000,0.11317164
2025-12-14 08:00:00.003,0.00005000,0.10971000
2025-12-14 12:00:00.000,0.00005000,0.10613001
2025-12-14 16:00:00.005,0.00005000,0.10123000
2025-12-14 20:00:00.000,0.00005000,0.09593000
2025-12-15 00:00:00.000,0.00005000,0.09385632
2025-12-15 04:00:00.001,0.00005000,0.09466154
2025-12-15 08:00:00.000,0.00005000,0.09977443
2025-12-15 12:00:00.000,0.00005000,0.11357000
2025-12-15 16:00:00.000,0.00005000,0.11011087
2025-12-15 20:00:00.000,0.00005000,0.10695216
2025-12-16 00:00:00.002,0.00005000,0.10803755
2025-12-16 04:00:00.000,0.00005000,0.11062000
2025-12-16 08:00:00.000,0.00005000,0.10982000
2025-12-16 12:00:00.008,0.00005000,0.10790750
2025-12-16 16:00:00.002,0.00005000,0.10475556
2025-12-16 20:00:00.000,0.00005000,0.10427645
2025-12-17 00:00:00.004,0.00005000,0.10403605
2025-12-17 04:00:00.002,0.00005000,0.10142000
2025-12-17 08:00:00.000,0.00005000,0.10371000
2025-12-17 12:00:00.000,0.00005000,0.10598049
2025-12-17 16:00:00.000,0.00005000,0.11378536
2025-12-17 20:00:00.001,0.00005000,0.11100000
2025-12-18 00:00:00.005,0.00005000,0.11044000
2025-12-18 04:00:00.000,0.00005000,0.10220000
2025-12-18 08:00:00.007,0.00005000,0.10382000
2025-12-18 12:00:00.000,0.00005000,0.10426877
2025-12-18 16:00:00.001,0.00005000,0.10320360
2025-12-18 20:00:00.000,0.00005000,0.09432000
2025-12-19 00:00:00.000,0.00005000,0.09553000
2025-12-19 04:00:00.000,0.00005000,0.09876255
2025-12-19 08:00:00.001,0.00005000,0.09861388
2025-12-19 12:00:00.000,0.00005000,0.09941000
2025-12-19 16:00:00.000,0.00005000,0.10485997
2025-12-19 20:00:00.000,0.00005000,0.12217000
2025-12-20 00:00:00.005,0.00005000,0.12035850
2025-12-20 04:00:00.001,0.00005000,0.12186000
2025-12-20 08:00:00.000,0.00005022,0.12909000
2025-12-20 12:00:00.000,0.00025994,0.12971000
2025-12-20 16:00:00.002,0.00037283,0.13174240
2025-12-20 20:00:00.009,0.00020665,0.13691364
2025-12-21 00:00:00.000,0.00034811,0.13990000
2025-12-21 04:00:00.003,0.00009450,0.13223000
2025-12-21 08:00:00.009,0.00005000,0.12324675
2025-12-21 12:00:00.000,0.00029426,0.12954321
2025-12-21 16:00:00.000,0.00005000,0.12119916
2025-12-21 20:00:00.009,0.00005000,0.12395931
2025-12-22 00:00:00.000,0.00005000,0.12201369
2025-12-22 04:00:00.000,0.00005000,0.12411306
2025-12-22 08:00:00.005,0.00005000,0.13299533
2025-12-22 12:00:00.002,0.00018325,0.12767337
2025-12-22 16:00:00.009,0.00034924,0.12874000
2025-12-22 20:00:00.001,0.00005000,0.12064000
2025-12-23 00:00:00.000,0.00013757,0.12454000
2025-12-23 04:00:00.000,0.00005000,0.12570000
2025-12-23 08:00:00.000,0.00012467,0.12969000
2025-12-23 12:00:00.000,0.00013482,0.12748000
2025-12-23 16:00:00.001,0.00014144,0.13020000
2025-12-23 20:00:00.005,0.00005000,0.12860710
2025-12-24 00:00:00.001,0.00008533,0.13239237
2025-12-24 04:00:00.000,0.00005000,0.12685000
2025-12-24 08:00:00.001,0.00005000,0.12627270
2025-12-24 12:00:00.002,0.00005000,0.11701000
2025-12-24 16:00:00.000,0.00005000,0.11641000
2025-12-24 20:00:00.003,0.00031805,0.11520000
2025-12-25 00:00:00.000,0.00018759,0.11595000
2025-12-25 04:00:00.000,0.00011018,0.11902284
2025-12-25 08:00:00.001,0.00012873,0.11873846
2025-12-25 12:00:00.008,0.00005000,0.12015000
2025-12-25 16:00:00.005,0.00005000,0.12109750
2025-12-25 20:00:00.001,0.00005867,0.13394570
2025-12-26 00:00:00.004,0.00005000,0.12434233
2025-12-26 04:00:00.005,0.00005000,0.12396624
2025-12-26 08:00:00.001,0.00005000,0.12067000
2025-12-26 12:00:00.000,0.00005000,0.12190943
2025-12-26 16:00:00.007,0.00005000,0.11597445
2025-12-26 20:00:00.000,0.00005000,0.11747078
2025-12-27 00:00:00.000,0.00005000,0.11858997
2025-12-27 04:00:00.000,0.00005000,0.11748000
2025-12-27 08:00:00.000,0.00005000,0.11860196
2025-12-27 12:00:00.000,0.00005000,0.12384859
2025-12-27 16:00:00.011,0.00005000,0.12580208
2025-12-27 20:00:00.003,0.00005000,0.12401000
2025-12-28 00:00:00.008,0.00005000,0.12535000
2025-12-28 04:00:00.000,0.00005000,0.12441000
2025-12-28 08:00:00.000,0.00005000,0.12205707
2025-12-28 12:00:00.010,0.00005000,0.12385083
2025-12-28 16:00:00.000,0.00005000,0.12518000
2025-12-28 20:00:00.002,0.00013764,0.13081900
2025-12-29 00:00:00.016,0.00005000,0.13170431
2025-12-29 04:00:00.000,0.00041491,0.14127433
2025-12-29 08:00:00.001,0.00016862,0.14002542
2025-12-29 12:00:00.001,0.00005000,0.13889000
2025-12-29 16:00:00.000,0.00025839,0.13054337
2025-12-29 20:00:00.000,0.00026805,0.13329729
2025-12-30 00:00:00.005,0.00005000,0.13917000
2025-12-30 04:00:00.012,0.00005000,0.13374000
2025-12-30 08:00:00.001,0.00005000,0.13290689
2025-12-30 12:00:00.000,0.00005754,0.12515543
2025-12-30 16:00:00.003,0.00005000,0.12560378
2025-12-30 20:00:00.001,0.00011209,0.12544000
2025-12-31 00:00:00.004,0.00005000,0.12558000
2025-12-31 04:00:00.008,0.00005000,0.12471768
2025-12-31 08:00:00.001,0.00005000,0.12525000
2025-12-31 12:00:00.007,0.00005000,0.12412355
2025-12-31 16:00:00.001,0.00005000,0.12349000
2025-12-31 20:00:00.009,0.00005000,0.12360000
2026-01-01 00:00:00.008,0.00005000,0.12721438
2026-01-01 04:00:00.000,0.00005000,0.12642504
2026-01-01 08:00:00.002,0.00005000,0.12493826
2026-01-01 12:00:00.007,0.00005000,0.12697874
2026-01-01 16:00:00.001,0.00005000,0.12423728
2026-01-01 20:00:00.005,0.00005000,0.12651000
2026-01-02 00:00:00.006,0.00005000,0.12844473
2026-01-02 04:00:00.000,0.00005000,0.12778000
2026-01-02 08:00:00.007,0.00005000,0.13254000
2026-01-02 12:00:00.000,0.00005000,0.13437000
2026-01-02 16:00:00.000,0.00005000,0.13629673
2026-01-02 20:00:00.000,0.00005000,0.13568293
2026-01-03 00:00:00.001,0.00005000,0.13760055
2026-01-03 04:00:00.000,0.00005000,0.13914974
2026-01-03 08:00:00.000,0.00005000,0.14537000
2026-01-03 12:00:00.008,0.00005000,0.15240000
2026-01-03 16:00:00.000,0.00009665,0.14503373
2026-01-03 20:00:00.001,0.00005000,0.14202580
2026-01-04 00:00:00.000,0.00005000,0.14223000
2026-01-04 04:00:00.000,0.00029836,0.14490593
2026-01-04 08:00:00.000,0.00005000,0.14473000
2026-01-04 12:00:00.001,0.00005000,0.14154194
2026-01-04 16:00:00.001,0.00012634,0.14354000
2026-01-04 20:00:00.002,0.00005000,0.14143000
2026-01-05 00:00:00.000,0.00005000,0.14387081
2026-01-05 04:00:00.001,0.00005000,0.14289393
2026-01-05 08:00:00.000,0.00006438,0.13396000
2026-01-05 12:00:00.000,0.00023185,0.12738000
2026-01-05 16:00:00.000,0.00022578,0.12830000
2026-01-05 20:00:00.000,0.00022036,0.13081000
2026-01-06 00:00:00.010,0.00011770,0.13349000
2026-01-06 04:00:00.000,0.00005000,0.13269000
2026-01-06 08:00:00.000,0.00005000,0.12783000
2026-01-06 12:00:00.000,0.00005000,0.13254925
2026-01-06 16:00:00.000,0.00005002,0.13638000
2026-01-06 20:00:00.002,0.00005000,0.13189635
2026-01-07 00:00:00.001,0.00005000,0.13661391
2026-01-07 04:00:00.003,0.00005000,0.13382028
2026-01-07 08:00:00.001,0.00005000,0.13584043
2026-01-07 12:00:00.000,0.00005000,0.13608354
2026-01-07 16:00:00.001,0.00025662,0.13931000
2026-01-07 20:00:00.001,0.00005000,0.13488000
2026-01-08 00:00:00.001,0.00005000,0.13581000
2026-01-08 04:00:00.000,0.00005000,0.13439000
2026-01-08 08:00:00.000,0.00021235,0.13663000
2026-01-08 12:00:00.002,0.00009030,0.13824000
2026-01-08 16:00:00.000,0.00020073,0.13670000
2026-01-08 20:00:00.000,0.00005000,0.13083000
2026-01-09 00:00:00.003,0.00005000,0.13185000
2026-01-09 04:00:00.000,0.00005000,0.12985000
2026-01-09 08:00:00.000,0.00005000,0.12812000
2026-01-09 12:00:00.000,0.00005000,0.12396383
2026-01-09 16:00:00.001,0.00006720,0.12116728
2026-01-09 20:00:00.005,0.00005000,0.11920000
2026-01-10 00:00:00.000,0.00005000,0.11978000
2026-01-10 04:00:00.000,0.00005000,0.11668936
2026-01-10 08:00:00.002,0.00021346,0.11943000
2026-01-10 12:00:00.000,0.00011487,0.12183228
2026-01-10 16:00:00.001,0.00005000,0.12156012
2026-01-10 20:00:00.014,0.00005000,0.12100888
2026-01-11 00:00:00.003,0.00005000,0.11785449
2026-01-11 04:00:00.000,0.00015966,0.11960423
2026-01-11 08:00:00.006,0.00005000,0.11946000
2026-01-11 12:00:00.000,0.00014812,0.11996333
2026-01-11 16:00:00.000,0.00005000,0.11697325
2026-01-11 20:00:00.002,0.00005000,0.11811187
2026-01-12 00:00:00.005,0.00005000,0.11735453
2026-01-12 04:00:00.008,0.00005000,0.11786334
2026-01-12 08:00:00.000,0.00005000,0.11656963
2026-01-12 12:00:00.000,0.00005000,0.11789000
2026-01-12 16:00:00.000,0.00005000,0.12105186
2026-01-12 20:00:00.000,0.00005000,0.11851000
2026-01-13 00:00:00.007,0.00005000,0.11773673
2026-01-13 04:00:00.000,0.00005000,0.11804000
2026-01-13 08:00:00.009,0.00005000,0.11915000
2026-01-13 12:00:00.000,0.00005000,0.12043564
2026-01-13 16:00:00.002,0.00005000,0.12260145
2026-01-13 20:00:00.003,0.00005000,0.12260663
2026-01-14 00:00:00.000,0.00005000,0.12408627
2026-01-14 04:00:00.001,0.00005000,0.12504416
2026-01-14 08:00:00.001,0.00005000,0.12503243
2026-01-14 12:00:00.000,0.00005000,0.12616000
2026-01-14 16:00:00.004,0.00005000,0.12699703
2026-01-14 20:00:00.007,0.00005000,0.12666000
2026-01-15 00:00:00.000,0.00005000,0.12943000
2026-01-15 04:00:00.008,0.00005000,0.12622883
2026-01-15 08:00:00.004,0.00005000,0.12878000
2026-01-15 12:00:00.000,0.00005000,0.13195000
2026-01-15 16:00:00.002,0.00005000,0.13220000
2026-01-15 20:00:00.000,0.00005000,0.12862499
2026-01-16 00:00:00.000,0.00005000,0.13168743
2026-01-16 04:00:00.000,0.00014250,0.13230000
2026-01-16 08:00:00.000,0.00010830,0.13794000
2026-01-16 12:00:00.001,0.00005000,0.14078000
2026-01-16 16:00:00.001,0.00005000,0.13903189
2026-01-16 20:00:00.003,0.00005000,0.14514000
2026-01-17 00:00:00.000,0.00035853,0.15176000
2026-01-17 04:00:00.000,0.00046361,0.14578460
2026-01-17 08:00:00.000,0.00028013,0.14591098
