time,low,high,open,close,volume
1755853200,2.8498,2.8702,2.8674,2.8587,2537850.584175
1755856800,2.8263,2.8594,2.8588,2.8316,2352161.589251
1755860400,2.8037,2.8334,2.8314,2.8051,4213922.673413
1755864000,2.781,2.8179,2.8051,2.8073,10596441.124287
1755867600,2.8026,2.8638,2.807,2.8401,8131783.650615
1755871200,2.8402,3.0419,2.8402,3.0051,31871111.709158
1755874800,3.0044,3.0443,3.0045,3.0164,8499483.385241
1755878400,3.0161,3.0727,3.0167,3.0485,11297708.516997
1755882000,3.0486,3.0962,3.0486,3.0667,9415098.680167
1755885600,3.0441,3.0795,3.0667,3.0793,6621839.96422
1755889200,3.0704,3.1,3.0794,3.0735,11142674.246457
1755892800,3.0718,3.0903,3.0731,3.0903,4550319.810092
1755896400,3.0755,3.1052,3.0902,3.0884,4879916.674417
1755900000,3.072,3.0906,3.0883,3.0751,4862248.136375
1755903600,3.0632,3.0797,3.0752,3.0721,3239443.770627
1755907200,3.0348,3.0733,3.0725,3.0357,3497371.722018
1755910800,3.0066,3.044,3.0359,3.0236,4172543.031717
1755914400,2.967,3.0286,3.0234,2.9964,5898648.827461
1755918000,2.9825,3.0074,2.9966,2.9919,3099676.318948
1755921600,2.9911,3.0322,2.9921,3.0317,1798023.358886
1755925200,3.0244,3.0571,3.0314,3.0488,2330175.425712
1755928800,3.0444,3.0641,3.0489,3.0631,1782186.167139
1755932400,3.0477,3.0736,3.063,3.0608,2740922.357068
1755936000,3.0415,3.0707,3.061,3.0502,1628702.089795
1755939600,3.0375,3.0517,3.0503,3.0463,1243624.059063
1755943200,3.0284,3.048,3.046,3.0301,1283881.937995
1755946800,3.0276,3.0506,3.0303,3.0416,1163549.608492
1755950400,3.0292,3.0462,3.042,3.0315,1211691.963465
1755954000,3.0101,3.0326,3.0316,3.0141,2226337.878279
1755957600,3.0058,3.0315,3.0141,3.0143,2209034.277859
1755961200,3.0112,3.0226,3.0147,3.0178,1262389.664229
1755964800,3.0089,3.0233,3.0174,3.0195,1640663.179263
1755968400,3.0109,3.0247,3.02,3.0172,1534915.842324
1755972000,3.0132,3.0217,3.0172,3.0212,932039.357764
1755975600,3.0197,3.03,3.0213,3.0288,1168956.303082
1755979200,3.0239,3.0339,3.0289,3.0312,1257703.793455
1755982800,3.0245,3.0331,3.0311,3.0316,1040622.801698
1755986400,3.03,3.0469,3.0318,3.0468,1798662.432766
1755990000,3.0442,3.0567,3.0468,3.0475,1114554.357189
1755993600,3.0449,3.0632,3.0477,3.0562,1973392.932669
1755997200,3.0456,3.0879,3.0563,3.0725,2452225.937787
1756000800,3.0543,3.0788,3.0725,3.0556,2311972.828825
1756004400,3.043,3.0586,3.0556,3.0517,1365894.140606
1756008000,3.0406,3.0557,3.0518,3.0504,1017156.113744
1756011600,3.0425,3.0536,3.0504,3.0489,780315.719589
1756015200,3.0283,3.0494,3.0489,3.0308,1100289.025539
1756018800,3.029,3.0466,3.0307,3.0347,774656.662143
1756022400,3.0266,3.0468,3.0348,3.0389,640465.966658
1756026000,3.0237,3.0416,3.0386,3.0244,915046.808262
1756029600,3.0022,3.0254,3.0244,3.0118,1599123.448655
1756033200,2.9967,3.0153,3.0117,3.0083,1791082.434893
1756036800,3.0054,3.0192,3.0082,3.0171,1275936.277664
1756040400,3.0118,3.025,3.017,3.0197,1578036.023579
1756044000,3.01,3.0276,3.0198,3.0214,2161019.944644
1756047600,3.0133,3.0405,3.0213,3.0138,2033524.683214
1756051200,3.0128,3.0321,3.014,3.03,1664745.655477
1756054800,3.0291,3.0639,3.0299,3.0507,2493620.447425
1756058400,3.0449,3.115,3.0509,3.1092,8562695.866703
1756062000,2.9975,3.1278,3.1088,3.0333,16946017.365381
1756065600,2.9876,3.0409,3.0339,3.0287,6307931.196899
1756069200,3.0093,3.0474,3.0287,3.0288,2965369.61922
1756072800,3.0021,3.0358,3.0287,3.0331,2631377.345519
1756076400,3.0225,3.0401,3.0331,3.0253,1832205.401955
1756080000,2.9737,3.0353,3.0253,2.9936,3684930.069139
1756083600,2.9921,3.0262,2.9934,3.0153,2313103.18392
1756087200,3.0149,3.0518,3.0157,3.0444,2103679.359342
1756090800,3.0163,3.0529,3.0442,3.0212,1869463.090216
1756094400,3.0034,3.028,3.0214,3.0044,2218955.526952
1756098000,2.991,3.011,3.0047,2.9922,1305655.182763
1756101600,2.9535,2.9934,2.9919,2.9542,4760909.456683
1756105200,2.9296,2.9677,2.9542,2.9378,3862841.639895
1756108800,2.9205,2.9524,2.938,2.9444,2268014.814108
1756112400,2.9342,2.9579,2.9443,2.9569,1240838.454005
1756116000,2.9186,2.9574,2.9568,2.9305,3161716.515679
1756119600,2.9282,2.9446,2.9307,2.9432,1771345.964067
1756123200,2.9356,2.9648,2.9425,2.9624,2503786.370491
1756126800,2.9273,2.9691,2.9623,2.9493,3350220.168509
1756130400,2.9416,2.9693,2.9495,2.968,2823583.655511
1756134000,2.9481,2.9747,2.9675,2.9536,2791499.743883
1756137600,2.9431,2.9689,2.954,2.9492,2308749.768059
1756141200,2.935,2.9687,2.9492,2.9642,4675638.668361
1756144800,2.9462,2.9666,2.9643,2.9603,4605208.978897
1756148400,2.8724,2.9619,2.9606,2.8765,12238197.769178
1756152000,2.8262,2.8944,2.8764,2.8267,16227987.724513
1756155600,2.823,2.8654,2.8267,2.8513,8768344.309187
1756159200,2.8393,2.8699,2.8513,2.8632,3680502.297555
1756162800,2.8485,2.865,2.8632,2.8588,2886408.529717
1756166400,2.8463,2.883,2.8589,2.86,4819330.299823
1756170000,2.8508,2.8861,2.86,2.8844,2907056.862603
1756173600,2.873,2.8982,2.8845,2.8832,3733643.007135
1756177200,2.8781,2.8973,2.8831,2.8857,4172819.636748
1756180800,2.8855,2.9115,2.8858,2.908,2150798.875518
1756184400,2.9074,2.9305,2.9079,2.9196,4053884.002345
1756188000,2.903,2.93,2.9196,2.9115,3277098.409122
1756191600,2.9001,2.9357,2.9113,2.9174,2265795.326483
1756195200,2.91,2.928,2.9174,2.9119,1869422.738569
1756198800,2.9032,2.922,2.9119,2.9101,1445548.973562
1756202400,2.9007,2.9162,2.9102,2.9083,1606048.23895
1756206000,2.8905,2.9116,2.9083,2.9015,1792330.339067
1756209600,2.8891,2.9402,2.9017,2.9177,4490706.800078
1756213200,2.8873,2.9242,2.9177,2.9176,4829013.398922
1756216800,2.9046,2.9409,2.9176,2.9306,4190650.283442
1756220400,2.922,2.9431,2.9304,2.9333,4335877.094777
1756224000,2.9262,2.9567,2.9334,2.9561,4148760.059134
1756227600,2.9468,2.9639,2.956,2.9627,5109156.706131
1756231200,2.96,2.9896,2.9628,2.9807,5326203.269663
1756234800,2.9668,3.0828,2.9807,3.0603,12220952.969206
1756238400,3.015,3.0623,3.0608,3.0399,7776575.66821
1756242000,3.0171,3.0411,3.04,3.0308,3645773.043469
1756245600,3.0032,3.0331,3.0305,3.0134,2808802.862983
1756249200,3.008,3.0274,3.0134,3.0128,2474852.771016
1756252800,2.9851,3.0128,3.0128,2.9892,1713087.880824
1756256400,2.9808,3.0076,2.9893,3.0036,1943429.186851
1756260000,2.9883,3.0079,3.0036,2.9945,1569083.086694
1756263600,2.9838,3.0133,2.9946,3.0041,1912077.565729
1756267200,3.0011,3.0277,3.0041,3.0225,2853903.64183
1756270800,3.0109,3.0238,3.0225,3.015,1779893.081599
1756274400,2.9965,3.0152,3.0149,2.9987,1720145.844064
1756278000,2.9843,3.003,2.9986,2.9938,2339331.724789
1756281600,2.9941,3.015,2.9942,3.015,2345163.921224
1756285200,3.0077,3.0236,3.0145,3.0112,1201022.286388
1756288800,2.997,3.0162,3.0111,2.9988,1724824.38935
1756292400,2.9958,3.004,2.9987,2.9986,1410360.214553
1756296000,2.9918,3.0062,2.9986,3.0022,2069004.874018
1756299600,2.9885,3.0198,3.0025,3.0007,4291180.707789
1756303200,2.9934,3.0323,3.0007,3.0058,4859022.193493
1756306800,2.9979,3.0221,3.0059,3.0179,4613634.001371
1756310400,3.0009,3.0222,3.0179,3.02,6162317.519783
1756314000,3.0112,3.0386,3.0199,3.036,4760821.090912
1756317600,3.0089,3.0458,3.036,3.0089,4448933.582372
1756321200,2.9879,3.0211,3.0091,3.0063,7475984.284127
1756324800,2.9723,3.0285,3.0059,3.0125,15547551.446479
1756328400,2.9802,3.0194,3.0122,2.9875,3555804.823679
1756332000,2.9626,2.9926,2.9876,2.9789,3858750.713611
1756335600,2.962,2.9824,2.9788,2.9687,2573692.81546
1756339200,2.953,2.9793,2.9683,2.9691,3098097.614962
1756342800,2.9682,2.9897,2.9691,2.9851,2728203.998349
1756346400,2.9705,2.9888,2.9851,2.9735,1561084.892489
1756350000,2.9689,2.9854,2.9734,2.982,1288317.411639
1756353600,2.9772,3.012,2.982,3.0078,1824216.386162
1756357200,2.9944,3.0135,3.0078,3.0003,1865219.730868
1756360800,2.9902,3.0037,3.0004,3.002,1837259.373327
1756364400,2.9914,3.0068,3.0019,3.0036,1488390.600969
1756368000,2.995,3.0161,3.0037,2.9996,2212679.535184
1756371600,2.9916,3.0022,2.9995,2.9996,1129222.481549
1756375200,2.9946,3.0088,2.9996,3.008,1291355.615387
1756378800,2.9994,3.0092,3.0081,3.0088,2131532.997725
1756382400,3.0055,3.0257,3.0088,3.0201,6366072.069972
1756386000,2.9958,3.026,3.0201,3.0028,3873515.709914
1756389600,2.996,3.02,3.0028,3.0162,3569853.56983
1756393200,2.9705,3.0194,3.016,2.9819,9912338.760834
1756396800,2.96,2.9992,2.9818,2.9606,6613843.114633
1756400400,2.9585,2.9839,2.9602,2.9799,2207341.080978
1756404000,2.9683,2.9876,2.9799,2.9788,1932182.36916
1756407600,2.9431,2.9855,2.9788,2.9436,3481322.477533
1756411200,2.9437,2.963,2.9438,2.9495,3144237.974078
1756414800,2.9477,2.9657,2.9495,2.9611,1660174.306829
1756418400,2.9608,2.9793,2.9611,2.9694,2262978.58637
1756422000,2.9618,2.9748,2.9695,2.966,1764406.133458
1756425600,2.9537,2.9767,2.966,2.9578,3301310.286723
1756429200,2.9374,2.9612,2.9578,2.9425,5961615.271208
1756432800,2.9379,2.9601,2.9423,2.9479,2528635.184119
1756436400,2.938,2.9506,2.9478,2.9384,1529390.275168
1756440000,2.9153,2.941,2.9384,2.9177,3058812.027386
1756443600,2.9001,2.9185,2.9177,2.9105,2784993.67033
1756447200,2.8922,2.9126,2.9105,2.9014,3859386.702516
1756450800,2.861,2.9015,2.9014,2.8704,5353834.318198
1756454400,2.8501,2.8793,2.8704,2.8524,2943727.914913
1756458000,2.844,2.8766,2.8522,2.8758,4681140.106063
1756461600,2.8702,2.8876,2.8757,2.8774,2685981.63564
1756465200,2.8712,2.8827,2.8769,2.8773,2441288.842516
1756468800,2.876,2.9241,2.8771,2.8874,6080929.974587
1756472400,2.8359,2.8887,2.8874,2.8495,5983479.129954
1756476000,2.8156,2.8619,2.8496,2.8225,23760781.292061
1756479600,2.8215,2.8458,2.8226,2.8346,4238508.573901
1756483200,2.8176,2.8472,2.8346,2.8417,6103017.649769
1756486800,2.8144,2.8425,2.8416,2.8183,5322569.424243
1756490400,2.801,2.8268,2.8183,2.8097,7100254.413137
1756494000,2.8028,2.8382,2.8097,2.8135,5602148.669654
1756497600,2.7841,2.82,2.8137,2.7863,8059463.41915
1756501200,2.7735,2.8206,2.7863,2.8079,4559174.166368
1756504800,2.79,2.8123,2.8079,2.812,2943173.6944
1756508400,2.8069,2.8276,2.8121,2.8195,2363217.867309
1756512000,2.8125,2.8249,2.8195,2.8174,1480729.739496
1756515600,2.7612,2.8198,2.8173,2.7656,3968270.240527
1756519200,2.7619,2.8043,2.7656,2.7932,3493135.536966
1756522800,2.7914,2.8206,2.7932,2.8133,1909372.6276
1756526400,2.8116,2.8229,2.8132,2.8121,1042070.924344
1756530000,2.81,2.8355,2.8122,2.8272,1694693.2563
1756533600,2.8216,2.8337,2.8273,2.8275,1107081.941297
1756537200,2.8227,2.8349,2.8275,2.8324,1274712.838723
1756540800,2.8098,2.8325,2.8324,2.811,1405677.391449
1756544400,2.7958,2.8116,2.811,2.804,1429547.951789
1756548000,2.7997,2.8142,2.804,2.804,1033900.418345
1756551600,2.8008,2.813,2.8039,2.8104,1010695.715493
1756555200,2.7777,2.8111,2.8104,2.7932,2409982.832816
1756558800,2.7747,2.7946,2.7932,2.7926,2334415.490628
1756562400,2.7832,2.8034,2.7926,2.7977,2967935.257137
1756566000,2.7923,2.8109,2.7977,2.8071,1848214.828369
1756569600,2.7991,2.8162,2.8068,2.8103,1505058.132467
1756573200,2.8044,2.8188,2.8103,2.8071,1553694.930084
1756576800,2.8003,2.8131,2.8068,2.8055,1575381.973785
1756580400,2.8039,2.8158,2.8055,2.8108,1449783.860277
1756584000,2.8013,2.8128,2.8108,2.8058,1135110.69029
1756587600,2.8002,2.8098,2.8058,2.8072,1333820.68681
1756591200,2.8,2.8106,2.8072,2.8083,1082573.95645
1756594800,2.808,2.8195,2.8082,2.8186,1535287.484521
1756598400,2.8185,2.8483,2.8185,2.8455,4655320.562305
1756602000,2.837,2.8698,2.8459,2.8632,3708234.956345
1756605600,2.8449,2.8653,2.863,2.8478,2301435.028992
1756609200,2.8412,2.8538,2.8479,2.8517,1371119.580321
1756612800,2.843,2.8592,2.8518,2.8485,1896816.654095
1756616400,2.8333,2.8478,2.8478,2.8369,1897418.496026
1756620000,2.8231,2.8388,2.8369,2.824,888203.674629
1756623600,2.8234,2.8352,2.824,2.8293,735646.604906
1756627200,2.8291,2.8447,2.8291,2.8442,781512.510545
1756630800,2.8305,2.8442,2.8442,2.8325,692281.015206
1756634400,2.8124,2.8334,2.8322,2.8205,730421.96729
1756638000,2.8136,2.8273,2.8205,2.8242,691728.929052
1756641600,2.813,2.825,2.824,2.8179,737405.346231
1756645200,2.8055,2.8236,2.8176,2.8119,1758683.456563
1756648800,2.8015,2.8172,2.8119,2.8094,1150303.12207
1756652400,2.8081,2.8255,2.8093,2.8223,1177861.105898
1756656000,2.806,2.8224,2.8224,2.8145,1703954.39607
1756659600,2.8065,2.8151,2.8145,2.8093,1805692.23433
1756663200,2.807,2.8212,2.8092,2.8199,1325861.811065
1756666800,2.7985,2.8198,2.8198,2.8002,2014305.323651
1756670400,2.7949,2.8098,2.8002,2.8086,1912131.020692
1756674000,2.803,2.8175,2.8086,2.8114,1310269.786133
1756677600,2.7989,2.8179,2.8114,2.8007,1394070.190788
1756681200,2.7705,2.8007,2.8007,2.7757,4188414.225884
1756684800,2.7371,2.7776,2.7757,2.7626,10492179.010196
1756688400,2.755,2.7796,2.7626,2.7651,4136203.003795
1756692000,2.7292,2.7674,2.7651,2.7338,5740736.621393
1756695600,2.7261,2.7467,2.7339,2.7423,3818598.132047
1756699200,2.711,2.7474,2.7422,2.7189,4626891.279986
1756702800,2.7014,2.7382,2.7191,2.7335,4141013.338516
1756706400,2.7192,2.7405,2.7334,2.737,3038182.986532
1756710000,2.7269,2.7945,2.7367,2.7945,5546404.474573
1756713600,2.794,2.8268,2.794,2.8256,6315497.703382
1756717200,2.8085,2.8396,2.8255,2.8086,3495163.757607
1756720800,2.7773,2.8161,2.8085,2.7923,2640333.352934
1756724400,2.7672,2.7994,2.7922,2.7698,1787297.60127
1756728000,2.761,2.7808,2.7696,2.7715,2888947.550821
1756731600,2.7545,2.7781,2.7715,2.7594,4225210.785716
1756735200,2.752,2.774,2.7595,2.7702,3200693.649071
1756738800,2.7523,2.7795,2.7699,2.7631,3679577.714554
1756742400,2.7437,2.7688,2.7626,2.7467,3483740.090429
1756746000,2.72,2.7484,2.7467,2.7272,5251186.201013
1756749600,2.7245,2.7578,2.7271,2.756,3333569.713983
1756753200,2.7524,2.7745,2.756,2.7731,2514545.909403
1756756800,2.7354,2.7752,2.7734,2.7614,6807252.28752
1756760400,2.6993,2.7639,2.7614,2.7277,6299753.064642
1756764000,2.7171,2.7473,2.7276,2.7433,3600466.504758
1756767600,2.7349,2.7612,2.7431,2.7592,2745744.274139
1756771200,2.7536,2.7672,2.7587,2.7598,2123857.188403
1756774800,2.748,2.7766,2.7597,2.7653,3002319.498015
1756778400,2.758,2.7892,2.7653,2.7883,2633606.229615
1756782000,2.7832,2.8012,2.7883,2.7982,3176621.857632
1756785600,2.7912,2.8056,2.7983,2.8031,1923916.601619
1756789200,2.7973,2.8161,2.8034,2.8107,2134690.837634
1756792800,2.8008,2.8147,2.8109,2.8024,2048280.522795
1756796400,2.7858,2.8063,2.8026,2.7944,1568729.81861
1756800000,2.7939,2.833,2.794,2.8058,1984932.386435
1756803600,2.8036,2.8224,2.8059,2.81,1147235.760204
1756807200,2.804,2.8129,2.8102,2.8123,994309.940009
1756810800,2.7956,2.8129,2.8123,2.7989,1931100.690333
1756814400,2.7622,2.8027,2.7991,2.7694,4293756.989274
1756818000,2.7673,2.8331,2.7695,2.8283,7381024.208094
1756821600,2.8102,2.8464,2.8287,2.8378,6657929.629567
1756825200,2.7863,2.8402,2.8377,2.7905,5563108.442521
1756828800,2.7816,2.805,2.7903,2.7953,4066329.056321
1756832400,2.7876,2.8075,2.7954,2.8058,3861960.407485
1756836000,2.7931,2.8211,2.8057,2.8137,5243204.829142
1756839600,2.7995,2.8283,2.8137,2.828,5842765.474227
1756843200,2.8167,2.855,2.8278,2.8433,7728466.184966
1756846800,2.8334,2.8496,2.8433,2.845,2032563.983402
1756850400,2.8343,2.8615,2.8453,2.8604,2063287.928334
1756854000,2.8507,2.8647,2.8607,2.8623,1903596.979437
1756857600,2.837,2.8652,2.8621,2.8412,3728129.399198
1756861200,2.8255,2.8487,2.8411,2.8478,2978124.301848
1756864800,2.8464,2.865,2.8476,2.8508,2570220.794911
1756868400,2.8352,2.851,2.8508,2.8416,1563364.913911
1756872000,2.8305,2.8448,2.8414,2.8368,1482464.559291
1756875600,2.8242,2.8377,2.8369,2.8271,1716364.492837
1756879200,2.8143,2.8279,2.8272,2.8181,1909687.063181
1756882800,2.8112,2.8219,2.8182,2.8216,1844918.517892
1756886400,2.8203,2.8389,2.8214,2.8379,1891377.860817
1756890000,2.8329,2.8486,2.8378,2.8468,1934365.699713
1756893600,2.8423,2.8641,2.8468,2.8481,2128765.322171
1756897200,2.8476,2.8622,2.8476,2.8576,1523370.614832
1756900800,2.8428,2.8753,2.8577,2.8457,2352747.103279
1756904400,2.8456,2.8759,2.8457,2.8601,3650134.506933
1756908000,2.8542,2.8874,2.8601,2.8734,4983801.637181
1756911600,2.8628,2.8772,2.8735,2.8729,3202530.947243
1756915200,2.8565,2.8749,2.8728,2.8606,1710820.344555
1756918800,2.8572,2.8698,2.8606,2.8627,1732483.334228
1756922400,2.8454,2.8685,2.8629,2.8517,2932401.98497
1756926000,2.8436,2.8671,2.8517,2.865,3060051.284754
1756929600,2.8545,2.8684,2.8653,2.8574,4422057.968111
1756933200,2.8393,2.8587,2.8574,2.8462,3208439.092204
1756936800,2.8409,2.8546,2.8466,2.8469,2505227.734796
1756940400,2.8422,2.8483,2.8468,2.8452,3744373.836356
1756944000,2.8436,2.8579,2.8451,2.8471,2819341.280473
1756947600,2.835,2.8474,2.8471,2.8414,1560499.493212
1756951200,2.8342,2.8462,2.8417,2.8387,1439515.662089
1756954800,2.8339,2.8519,2.8386,2.8454,2148991.44262
1756958400,2.8396,2.8626,2.8455,2.8517,1741991.906865
1756962000,2.8263,2.8517,2.8517,2.834,2198838.609731
1756965600,2.8149,2.8345,2.834,2.8155,1900112.184651
1756969200,2.8151,2.8275,2.8154,2.8254,1312344.61423
1756972800,2.8246,2.8561,2.8254,2.838,1804656.6106
1756976400,2.8381,2.8511,2.8381,2.8436,1474214.237906
1756980000,2.8367,2.8481,2.8436,2.8428,1549356.415599
1756983600,2.8398,2.8519,2.8426,2.842,1698111.220417
1756987200,2.8331,2.8493,2.842,2.8468,2481321.351417
1756990800,2.8216,2.8475,2.8466,2.8271,2620825.88356
1756994400,2.8081,2.8462,2.8262,2.8357,4590806.19928
1756998000,2.8037,2.8384,2.8356,2.8109,3458106.089997
1757001600,2.8014,2.8203,2.8108,2.8076,2410565.734695
1757005200,2.8074,2.8215,2.8078,2.8156,1887966.374207
1757008800,2.7962,2.824,2.8156,2.7994,2084100.338498
1757012400,2.7845,2.8075,2.7994,2.7854,2724432.004325
1757016000,2.7851,2.8072,2.7854,2.801,3326645.893323
1757019600,2.7987,2.8134,2.8013,2.8126,1882303.425826
1757023200,2.803,2.822,2.8127,2.819,3187895.076944
1757026800,2.7937,2.8252,2.819,2.7944,2453994.010543
1757030400,2.7777,2.8,2.7942,2.7817,1824136.826541
1757034000,2.7783,2.8087,2.7818,2.8049,2075582.411227
1757037600,2.8021,2.8144,2.8049,2.8106,1879604.163859
1757041200,2.7978,2.811,2.8106,2.8071,976465.079272
1757044800,2.8035,2.818,2.8072,2.8168,1125819.391908
1757048400,2.8113,2.8213,2.8166,2.8124,1384144.874343
1757052000,2.8045,2.8148,2.8124,2.8146,1023386.648652
1757055600,2.8145,2.85,2.8146,2.8447,2554355.538055
1757059200,2.8334,2.8461,2.8448,2.8441,1383264.782026
1757062800,2.8286,2.8495,2.8442,2.8452,1381101.779119
1757066400,2.8388,2.8542,2.8452,2.8396,1674356.24632
1757070000,2.8388,2.8479,2.8394,2.8443,1249626.776115
1757073600,2.8358,2.8788,2.8444,2.876,7879291.694505
1757077200,2.8636,2.8855,2.8757,2.8818,3778094.74129
1757080800,2.7994,2.8816,2.8812,2.8094,9693155.008742
1757084400,2.8008,2.8273,2.8094,2.8152,3872365.207308
1757088000,2.8044,2.8172,2.8149,2.8144,1936734.684292
1757091600,2.8039,2.8197,2.8142,2.8176,1319938.643462
1757095200,2.813,2.8395,2.8175,2.8353,2205846.982449
1757098800,2.8333,2.8657,2.8352,2.8649,3109555.459768
1757102400,2.8461,2.8657,2.8646,2.8497,2791288.354275
1757106000,2.8217,2.8516,2.8498,2.8221,3086248.272536
1757109600,2.8162,2.8273,2.8223,2.8187,2345473.877592
1757113200,2.8134,2.8239,2.8188,2.814,2708409.126065
1757116800,2.813,2.8233,2.814,2.8148,2543606.989762
1757120400,2.8118,2.8199,2.8147,2.818,929113.747216
1757124000,2.8124,2.8253,2.818,2.8229,981994.223012
1757127600,2.8193,2.8288,2.8224,2.8266,869737.252049
1757131200,2.8151,2.8265,2.8265,2.8167,544228.575359
1757134800,2.8136,2.8178,2.8167,2.8139,734755.333435
1757138400,2.8133,2.817,2.8139,2.8168,509625.510252
1757142000,2.8157,2.8214,2.8165,2.8202,429183.02025
1757145600,2.8144,2.8202,2.82,2.8153,300418.251016
1757149200,2.8075,2.8153,2.8153,2.8084,600006.582238
1757152800,2.8041,2.811,2.8084,2.8069,341743.797344
1757156400,2.8005,2.8069,2.8069,2.8064,539544.155095
1757160000,2.8045,2.8108,2.8064,2.8087,456334.951079
1757163600,2.8081,2.8179,2.8089,2.8141,768505.875039
1757167200,2.8108,2.8154,2.8144,2.8116,618857.798362
1757170800,2.8005,2.8179,2.8116,2.8025,1280053.537264
1757174400,2.7982,2.8075,2.8024,2.8006,1768577.76071
1757178000,2.7978,2.8048,2.8003,2.7999,771473.179236
1757181600,2.7984,2.8042,2.7998,2.8005,1063305.125161
1757185200,2.7928,2.8023,2.8004,2.7947,1052038.674145
1757188800,2.7938,2.8028,2.7948,2.8028,1135065.650495
1757192400,2.8002,2.8066,2.8027,2.8063,917062.788309
1757196000,2.8031,2.8096,2.8061,2.8059,674638.887033
1757199600,2.8038,2.8131,2.8058,2.8099,761510.570058
1757203200,2.8096,2.8176,2.8099,2.8157,1132782.137023
1757206800,2.8154,2.8241,2.8158,2.8217,904039.53507
1757210400,2.8158,2.8242,2.8218,2.8227,622569.234331
1757214000,2.8208,2.8259,2.8227,2.8227,768426.843748
1757217600,2.8187,2.8234,2.8227,2.822,585950.519446
1757221200,2.8218,2.8266,2.822,2.8247,524306.607825
1757224800,2.8186,2.8254,2.8247,2.82,383292.876635
1757228400,2.8197,2.8343,2.82,2.8309,827426.47555
1757232000,2.8296,2.8374,2.831,2.8327,643941.701834
1757235600,2.8281,2.8364,2.8327,2.8312,636485.184777
1757239200,2.8259,2.8319,2.8313,2.8311,426033.738364
1757242800,2.83,2.8331,2.8311,2.832,464681.39242
1757246400,2.8289,2.836,2.832,2.8355,501747.38234
1757250000,2.8327,2.8496,2.8356,2.8486,1491839.141412
1757253600,2.8457,2.9272,2.8484,2.8843,11235931.260325
1757257200,2.8717,2.9012,2.8843,2.8999,4228587.832909
1757260800,2.8772,2.9005,2.8997,2.8913,2197815.100047
1757264400,2.858,2.8937,2.8913,2.8594,2397305.654869
1757268000,2.8502,2.8677,2.8593,2.8582,1968542.373608
1757271600,2.8541,2.8679,2.8581,2.8626,1744358.034347
1757275200,2.8617,2.88,2.8625,2.8799,1556781.963132
1757278800,2.8586,2.8806,2.8797,2.8587,1730864.288593
1757282400,2.8557,2.8783,2.8586,2.8772,2597848.81332
1757286000,2.8762,2.8927,2.8773,2.8769,3080363.427199
1757289600,2.8652,2.8851,2.877,2.8693,1436422.796814
1757293200,2.8667,2.8859,2.869,2.88,1554559.406068
1757296800,2.8626,2.8884,2.88,2.8858,1765460.547909
1757300400,2.8822,2.8995,2.8858,2.8885,1635896.999398
1757304000,2.8764,2.892,2.8884,2.8806,3055035.282626
1757307600,2.878,2.8962,2.8808,2.8927,1283151.128941
1757311200,2.8741,2.8946,2.8927,2.8758,1940170.609741
