time,low,high,open,close,volume
1756414800,211.91,213.96,213.22,213.7,54422.91767374
1756418400,213.52,215.74,213.7,214.2,65800.83780673
1756422000,213.73,215.36,214.19,214.43,158772.17105205
1756425600,214.1,217.9,214.44,215.07,164737.24033066
1756429200,212.07,215.43,215.07,213.49,107052.53530997
1756432800,212.77,217.52,213.48,215.36,143999.73954141
1756436400,214.23,217.82,215.36,216.9,77883.95135737
1756440000,216.03,217.95,216.89,217.07,89345.10142859
1756443600,214.65,217.18,217.08,215.77,68452.99525096
1756447200,212.7,216.17,215.77,212.72,141932.23323424
1756450800,207.88,212.72,212.72,208.8,129096.7875059
1756454400,206.12,210.03,208.79,206.8,107375.60673496
1756458000,205.23,207.9,206.78,207.68,79480.05984016
1756461600,206.88,209.38,207.68,207.57,78539.77511859
1756465200,206.73,209.12,207.56,207.6,92926.99849443
1756468800,207.07,214.9,207.61,211.9,179345.47387828
1756472400,207.8,212.06,211.89,208.99,167448.97485041
1756476000,206.87,211.16,209.02,207.53,586344.13122997
1756479600,203.88,210.54,207.57,204.46,136736.41851418
1756483200,202.68,205.52,204.45,204.88,164878.493133
1756486800,202.05,204.91,204.88,202.49,131532.20276766
1756490400,201.29,203.26,202.49,202.07,104707.72666078
1756494000,201.65,204.59,202.07,202.99,91028.5334782
1756497600,200.76,203.51,202.97,201.02,105699.47662997
1756501200,199.86,204.05,201.03,203.78,101905.83807122
1756504800,202.49,204.1,203.79,203.17,77470.11053336
1756508400,203.16,205.54,203.16,205.1,48339.36862215
1756512000,203.55,205.46,205.1,205.03,55975.96343314
1756515600,201.01,205.21,205.02,201.18,75629.74102756
1756519200,200.76,203.7,201.2,203.35,41078.63070032
1756522800,203.18,206.66,203.32,205.63,48714.97244979
1756526400,204.66,206.56,205.63,204.66,35378.15643251
1756530000,204.4,207.04,204.67,206.05,37283.31505601
1756533600,205.02,206.66,206.11,205.11,35272.08822576
1756537200,204.47,205.68,205.11,205.14,34880.35805283
1756540800,202.62,205.55,205.14,203.03,37934.33924902
1756544400,201.67,203.35,203.03,202.42,28277.11766972
1756548000,201.79,203.3,202.42,202.74,23671.57343382
1756551600,201.78,202.94,202.74,202.65,15363.51064215
1756555200,199.32,202.69,202.65,200.64,55240.12368997
1756558800,197.57,200.66,200.63,199.18,72645.16878574
1756562400,198.13,200.75,199.17,200,55636.26022191
1756566000,199.5,201.71,200,201.07,31673.57032742
1756569600,199.73,201.05,201.05,200.4,28460.29736283
1756573200,200,201.63,200.44,200.93,26135.90595868
1756576800,200.53,201.58,200.92,201.05,23249.58132964
1756580400,200.65,201.45,201.04,201.25,26204.47559715
1756584000,199.69,201.32,201.26,200.67,20042.03694222
1756587600,200.21,201.28,200.66,200.61,19823.13318123
1756591200,200.05,201.49,200.62,201.44,20867.41045772
1756594800,201.37,203.32,201.44,202.74,36532.66914143
1756598400,202.72,205.96,202.74,205.42,87946.09719469
1756602000,204.2,206.67,205.43,206.39,76018.29667248
1756605600,204.89,206.67,206.39,205.06,36094.87826352
1756609200,204.81,205.67,205.06,205.57,34951.60120925
1756612800,203.43,205.65,205.57,204.4,37712.37421801
1756616400,203.86,204.89,204.41,204.64,20039.61417301
1756620000,202.76,204.87,204.65,202.95,25499.98900722
1756623600,202.93,203.91,202.95,203.52,21576.90204419
1756627200,203.5,205.85,203.53,205.76,28664.53043416
1756630800,203.89,205.83,205.8,204.04,20780.73754502
1756634400,202.76,204.51,204.06,203.56,17874.58442796
1756638000,202.27,203.86,203.56,203.66,20973.4260394
1756641600,202.47,203.82,203.66,203.4,30566.48371771
1756645200,201.74,203.83,203.39,202.1,26318.7874511
1756648800,201.55,203.92,202.11,203.75,24743.88807919
1756652400,203.57,204.9,203.74,204.55,33123.90829363
1756656000,203.66,205.29,204.56,205.12,29781.97850616
1756659600,204.51,205.65,205.12,204.94,34833.36996292
1756663200,204.67,205.7,204.95,205.66,34085.85898109
1756666800,204.4,205.96,205.66,204.59,33170.90849614
1756670400,204.3,205.2,204.59,204.82,26882.48753377
1756674000,204.21,205.43,204.81,205.37,25494.17130311
1756677600,203.42,205.79,205.37,203.72,48937.5461257
1756681200,200.29,203.9,203.71,200.63,72640.60944825
1756684800,198.5,201.43,200.62,200.44,100701.72496881
1756688400,199.91,202.49,200.45,200.97,62544.20448319
1756692000,196.13,201.27,200.98,197.57,126015.3242062
1756695600,196.95,198.78,197.57,198.44,51361.56183001
1756699200,196.81,198.5,198.43,197.53,62933.00403056
1756702800,196.64,199,197.54,198.39,37958.2618784
1756706400,197.55,199.46,198.4,198.79,50966.4271629
1756710000,197.87,202.93,198.8,202.93,70420.22695427
1756713600,202.41,204.57,202.93,203.07,55866.78038679
1756717200,200.96,203.8,203.07,200.98,45395.55917196
1756720800,198.35,201.57,200.97,199.48,42577.72730982
1756724400,198.66,199.67,199.47,199.4,32446.46648299
1756728000,198.74,200.49,199.39,199.64,36534.54231574
1756731600,198.99,201.19,199.64,199.7,44978.71091748
1756735200,199.05,200.74,199.69,200.27,39812.91679852
1756738800,197.63,200.92,200.26,198.37,51954.48009453
1756742400,197.49,198.97,198.37,198.54,44184.12652864
1756746000,197.29,199.14,198.55,198.53,41664.93149144
1756749600,198.43,199.52,198.56,199.22,28694.17119337
1756753200,199.1,200.16,199.22,200.12,23219.39421898
1756756800,196.11,200.16,200.14,197.69,76370.76138043
1756760400,194.41,197.78,197.67,195.06,110163.23083062
1756764000,194.2,196,195.05,195.76,62659.33796624
1756767600,195.49,197.45,195.77,197.32,40684.60603731
1756771200,196.74,197.97,197.3,197.72,36063.83006864
1756774800,197.21,200.03,197.69,199.24,70550.60689008
1756778400,198.84,202.39,199.24,202.24,88901.74149486
1756782000,201.58,203.35,202.23,201.83,63401.78452477
1756785600,201.37,203.13,201.83,202.99,38904.96534204
1756789200,201.93,203.5,202.98,203.26,24493.73874877
1756792800,203.15,204.46,203.25,204.09,41105.91512117
1756796400,201.82,204.19,204.09,202.13,42755.23886599
1756800000,202.04,203.9,202.09,203.12,37614.68058453
1756803600,202.81,204.36,203.09,204.36,31940.42449097
1756807200,203.35,204.42,204.37,203.72,32566.40095486
1756810800,201.69,203.78,203.72,201.98,31687.94275606
1756814400,197.42,202.22,201.96,197.96,107769.64003434
1756818000,197.8,204.5,197.96,204.04,257134.02838541
1756821600,202.64,205.11,204.04,204.38,223911.72272504
1756825200,199.78,204.6,204.36,200.29,115396.03084133
1756828800,199.5,201.98,200.31,201.49,71315.60172308
1756832400,201.5,205.32,201.5,204.77,101433.03706511
1756836000,203.32,206.45,204.77,205.65,79677.64164344
1756839600,204.41,207.1,205.64,205.5,75543.71502556
1756843200,204.91,208.25,205.5,206.75,76559.50338527
1756846800,206.67,208.07,206.74,207.27,60942.40730695
1756850400,206.63,208.93,207.27,208.65,45898.77966166
1756854000,207.93,209.7,208.66,209.64,59801.19924465
1756857600,207.91,210.45,209.63,208.36,135422.98783816
1756861200,207.43,211.79,208.38,211.46,71579.10286817
1756864800,210.34,211.99,211.44,211.28,67696.55954861
1756868400,209.3,211.87,211.29,210.02,36938.8125524
1756872000,209.21,210.43,210.02,210.27,18794.04591129
1756875600,208.93,210.48,210.27,209.03,30962.21920956
1756879200,207.92,209.42,209.03,208.46,28652.3642903
1756882800,208.04,209.43,208.46,209.36,14903.96294395
1756886400,208.92,210.76,209.34,209.39,26230.76063936
1756890000,208.17,209.68,209.39,209.6,27324.77273474
1756893600,208.95,210.4,209.61,209.93,23908.69139498
1756897200,209.7,211.44,209.9,210.42,31927.69943359
1756900800,208.8,211.5,210.41,209.2,48087.88767338
1756904400,209.16,213,209.18,211.66,79044.61610988
1756908000,210.41,212.73,211.66,212.1,77541.85568569
1756911600,210.9,212.71,212.12,211.44,73932.12096281
1756915200,209.5,212.04,211.44,209.98,42964.3266008
1756918800,209.97,211.59,209.99,210.89,37960.67739072
1756922400,208.86,211.26,210.89,209.71,42372.72133779
1756926000,209.34,210.54,209.7,210.5,28578.53481611
1756929600,209.28,210.51,210.44,209.52,22871.50175208
1756933200,208.44,209.61,209.5,208.98,21389.47458672
1756936800,208.59,209.99,208.96,209.96,43499.59781419
1756940400,209.72,211.03,209.96,210.83,33005.23928698
1756944000,210.53,212,210.83,211.3,24821.92217709
1756947600,209.82,211.37,211.31,210.43,25288.68685915
1756951200,207.52,210.59,210.43,208.34,78701.02859374
1756954800,207.62,208.75,208.33,208.27,37006.14984105
1756958400,207.03,208.59,208.25,207.2,22957.21948343
1756962000,205.75,207.2,207.2,206.82,33715.31562479
1756965600,206.35,207.24,206.81,206.39,13281.92566692
1756969200,206.29,207.48,206.35,206.74,13950.08757862
1756972800,206.61,208.2,206.74,207.09,13707.47053867
1756976400,207.09,208.17,207.09,208.12,15424.9283474
1756980000,207.59,208.86,208.11,207.6,19592.28231667
1756983600,207.05,208.47,207.58,207.28,18809.46848573
1756987200,207.04,208.58,207.28,208.42,26992.54265695
1756990800,206.36,208.51,208.41,207.14,55231.03956309
1756994400,204.73,207.79,207.11,205.42,92291.54728753
1756998000,203.4,205.45,205.41,203.8,110270.09939159
1757001600,203.51,204.88,203.8,204.59,37048.92820152
1757005200,203.93,205.19,204.6,203.95,33589.63271141
1757008800,202.31,204.71,203.97,203.08,44265.77820814
1757012400,201.81,203.7,203.07,202.11,70808.14896012
1757016000,201.89,203.8,202.1,202.62,47096.89377927
1757019600,202.47,204,202.63,203.82,25339.5998741
1757023200,202.73,204.83,203.82,204.21,44485.09693306
1757026800,202.23,204.81,204.22,202.32,33858.14934986
1757030400,201.04,202.93,202.3,201.22,43794.94374942
1757034000,201,203.81,201.21,203.48,44106.77637417
1757037600,202.66,204.08,203.47,204.06,22265.08876045
1757041200,202.5,204.04,204.04,203.56,14938.21676842
1757044800,203.02,204.45,203.57,204.1,10747.53478027
1757048400,203.94,204.92,204.13,204.71,16029.81921905
1757052000,203.95,204.9,204.71,204.9,16357.11941111
1757055600,204.77,208.46,204.89,207.94,37413.71652514
1757059200,206.49,208,207.88,206.58,29664.87553498
1757062800,204.53,206.95,206.57,205.9,31758.41529791
1757066400,205.74,206.65,205.89,206.04,15616.54421686
1757070000,205.99,207.06,206.01,206.68,23151.69521231
1757073600,205,209.77,206.68,209.1,102904.34581949
1757077200,208.43,210.07,209.06,209.7,122515.00954283
1757080800,201.62,209.67,209.64,202.28,197859.83403034
1757084400,201.63,204.61,202.26,203.57,100378.92591457
1757088000,202.52,204.11,203.57,203.79,36814.91041636
1757091600,202.2,203.82,203.75,202.42,59836.72092485
1757095200,201.84,204.76,202.42,204.34,57292.42032675
1757098800,203.9,205.56,204.33,205.4,63350.1363696
1757102400,204.28,205.7,205.4,205.57,43537.16541046
1757106000,202.94,205.69,205.57,203.15,63291.89305752
1757109600,202.71,204.39,203.14,204.11,33028.68779303
1757113200,203.28,204.49,204.11,203.37,17139.54219278
1757116800,203.19,204.28,203.37,203.86,28533.95026548
1757120400,203.48,204.66,203.87,204.43,22301.49247594
1757124000,203.15,204.65,204.42,204.31,51193.19626349
1757127600,203.82,204.59,204.29,204.05,29673.26638808
1757131200,203.19,204.07,204.06,203.23,14134.66432107
1757134800,202.12,203.36,203.24,202.25,19160.15218571
1757138400,202.13,202.66,202.25,202.47,13301.31516108
1757142000,202.41,203.26,202.46,203.03,8479.65046283
1757145600,202.65,203.54,203.02,203.47,12002.9885866
1757149200,202.67,203.46,203.46,202.68,10022.10538613
1757152800,202.4,203.1,202.68,202.91,16507.30521945
1757156400,201.91,202.93,202.91,202.4,16528.26219781
1757160000,202.22,202.87,202.4,202.27,9979.15123492
1757163600,201.32,202.5,202.27,202.34,28398.75117903
1757167200,201.88,202.69,202.33,202.05,27347.51245262
1757170800,201.02,202.3,202.06,201.24,30338.75770326
1757174400,200.76,202.35,201.25,201.63,42678.566603
1757178000,199.58,201.81,201.6,200.18,69837.86391156
1757181600,199.34,200.88,200.17,200.06,35764.13370274
1757185200,199.4,200.31,200.07,199.74,30195.88214807
1757188800,199.73,200.84,199.74,200.84,23033.23597624
1757192400,200.38,201.23,200.84,200.81,15936.30910843
1757196000,200.02,201.11,200.81,200.43,14448.98425543
1757199600,199.98,201.16,200.41,200.18,18265.53539427
1757203200,200.13,201.42,200.19,201.22,21096.32220978
1757206800,201.12,203.22,201.2,202.71,44206.55783234
1757210400,202.02,202.98,202.71,202.83,46173.91121785
1757214000,202.57,203.28,202.82,202.87,17053.06247887
1757217600,202.32,203.11,202.86,203.08,11653.26229418
1757221200,202.77,203.29,203.1,202.85,8997.44178724
1757224800,202.25,202.99,202.86,202.31,5526.15192365
1757228400,202.27,203.32,202.3,203.03,13117.79493347
1757232000,203.01,203.97,203.01,203.56,14701.10954604
1757235600,202.74,203.95,203.54,203.19,9497.08097463
1757239200,202.88,203.37,203.19,203.36,8804.32362575
1757242800,203.1,203.98,203.36,203.97,11084.61169574
1757246400,203.33,204,203.96,203.77,12521.12187305
1757250000,203.06,203.78,203.77,203.42,18853.89585892
1757253600,203.16,203.97,203.41,203.67,24377.3636141
1757257200,203.46,205.5,203.67,205.19,99499.64327298
1757260800,203.44,205.48,205.17,203.48,64780.24726128
1757264400,201.74,203.7,203.47,202,29342.95320789
1757268000,201.27,202.29,202,202.15,35490.38988931
1757271600,201.87,203.07,202.15,203.06,99646.98214049
1757275200,202.47,204.92,203.07,204.9,34715.41148579
1757278800,204.38,205.17,204.89,204.67,28149.6926647
1757282400,204.33,207.45,204.67,207.11,71983.36392413
1757286000,206.16,207.95,207.09,206.34,104827.35340215
1757289600,205.57,207.06,206.33,205.66,38107.47090059
1757293200,205.56,207.33,205.65,206.86,37084.71802203
1757296800,206.13,207.9,206.84,207.79,28808.79291181
1757300400,207.44,209,207.78,207.63,71604.43981642
1757304000,206.9,208.62,207.6,207.76,27848.80974575
1757307600,206.64,207.88,207.79,207.29,23439.99063728
1757311200,206.6,207.64,207.29,207.06,21580.81956876
1757314800,206.96,208.82,207.06,207.9,35541.08557007
1757318400,207.35,209.47,207.89,208.86,62711.29016274
1757322000,208.6,210.86,208.86,210.82,67362.02847888
1757325600,210.35,215.74,210.82,215.11,225590.87448436
1757329200,212.82,215.23,215.11,214.25,92926.5417871
1757332800,213.52,214.86,214.24,214.45,69852.2194759
1757336400,212.92,216.3,214.45,213.24,161031.74942232
1757340000,212.97,215.8,213.25,215.24,104587.27388953
1757343600,214.69,216.78,215.26,215.05,189846.35185656
1757347200,213.87,215.45,215.06,214.93,115450.92261912
1757350800,214.01,216.97,214.93,215.46,108313.21500029
1757354400,214.84,217,215.45,216.79,158544.49236266
1757358000,214.82,217.17,216.79,216.23,183835.08422809
1757361600,213.88,216.31,216.22,214.49,102691.73983241
1757365200,214.26,215.92,214.51,215.14,40716.55558648
1757368800,214.3,215.56,215.14,214.68,36793.91691999
1757372400,213.55,215.23,214.71,214.15,30102.23064404
1757376000,212.22,214.91,214.15,213.21,37493.93668951
1757379600,212.14,213.99,213.2,213.22,36020.83091348
1757383200,210.81,213.54,213.23,211.62,51747.67511898
1757386800,211.38,214.81,211.62,214.6,50841.39202502
1757390400,213.98,215.71,214.61,214.91,70604.26319048
1757394000,214.06,215.5,214.85,215.25,24751.38976216
1757397600,215.06,219.67,215.25,218.42,116093.81411484
1757401200,218.33,219.77,218.44,219.24,50377.24190728
1757404800,218.46,219.51,219.23,219,56379.46670101
1757408400,218.5,219.3,218.99,218.95,19819.05045376
1757412000,217.45,219.2,218.97,217.77,36579.89885833
1757415600,217.02,218,217.77,217.26,27149.6593608
1757419200,216.59,218.38,217.25,217.7,122273.62829207
1757422800,216.3,218.47,217.7,218.09,74326.32667538
1757426400,213.31,218.58,218.1,215.54,175249.53419164
1757430000,211.73,215.87,215.53,213.05,120452.44147607
1757433600,213.01,214.96,213.07,214.23,40031.72989938
1757437200,214.05,215.69,214.21,214.94,34626.01514711
1757440800,214.47,216.85,214.89,216.39,89700.93331272
1757444400,215.78,217.01,216.39,216.35,49883.73419728
1757448000,215.24,216.41,216.33,216.33,19768.95142788
1757451600,215.15,216.62,216.3,215.21,35920.36666975
1757455200,215.02,217.31,215.2,217.2,37957.41961277
1757458800,216.59,217.93,217.2,217.26,53136.88015151
1757462400,215.09,217.66,217.23,215.23,41169.97678441
1757466000,215.17,216.53,215.24,216.28,66046.88079424
1757469600,216.31,219.64,216.31,219.16,117991.09146061
1757473200,218.05,219.49,219.15,219.19,38477.79892267
1757476800,217.8,219.19,219.17,218.41,31744.30411875
1757480400,217.84,219.27,218.4,218.63,34525.4602397
1757484000,217.98,219.64,218.62,219.19,33196.00084128
1757487600,219.09,222.91,219.18,222.23,145516.6744753
1757491200,220.39,222.45,222.22,220.74,44057.45745706
1757494800,219.91,221.28,220.73,220.43,44622.33698072
1757498400,218.86,220.59,220.43,220.08,52501.36105782
1757502000,218.91,220.46,220.09,220.28,30827.91859047
1757505600,219.8,224.8,220.27,223.4,222864.91788475
1757509200,222.59,225.96,223.4,224.15,188382.22134984
1757512800,222.31,225.13,224.17,222.75,102723.85797088
1757516400,222.74,224.4,222.74,223.18,75192.55689804
1757520000,222.46,224.02,223.19,223.77,64276.75980629
