funding_time,funding_rate,mark_price
2026-04-08 16:00:00.002,0.00022214,129.31578268
2026-04-09 00:00:00.001,0.00000000,127.38000000
2026-04-09 08:00:00.001,0.00000000,127.48630435
2026-04-09 16:00:00.001,0.00000000,131.52537450
2026-04-10 00:00:00.001,0.00000000,128.88000000
2026-04-10 08:00:00.001,0.00000000,128.60444000
2026-04-10 16:00:00.001,0.00000000,127.61049573
2026-04-11 00:00:00.001,0.00031976,128.86000000
2026-04-11 08:00:00.001,0.00000000,128.58422666
2026-04-11 16:00:00.001,0.00019400,128.56338560
2026-04-12 00:00:00.002,0.00179563,128.49318390
2026-04-12 08:00:00.001,-0.00314616,128.19930116
2026-04-12 16:00:00.001,-0.00745878,127.28722295
2026-04-13 00:00:00.001,-0.01212920,126.36825672
2026-04-13 08:00:00.001,0.00017964,125.07973210
2026-04-13 16:00:00.001,0.00000000,129.80738019
2026-04-14 00:00:00.001,0.00000000,134.82036735
2026-04-14 08:00:00.001,0.00000000,135.80000000
2026-04-14 16:00:00.001,0.00000000,140.40659208
2026-04-15 00:00:00.001,0.00000000,138.49128941
2026-04-15 08:00:00.001,0.00000000,137.06648000
2026-04-15 16:00:00.001,0.00000000,138.36949650
2026-04-16 00:00:00.001,0.00000000,143.28925474
2026-04-16 08:00:00.001,0.00000000,143.80000000
2026-04-16 16:00:00.001,0.00000000,144.69000000
2026-04-17 00:00:00.001,0.00000000,148.28000000
2026-04-17 08:00:00.001,0.00000000,148.27000000
2026-04-17 16:00:00.001,0.00000000,168.98257271
2026-04-18 00:00:00.002,0.00000000,166.35000000
2026-04-18 08:00:00.001,0.00006500,166.11194864
2026-04-18 16:00:00.001,-0.00128533,165.94170339
2026-04-19 00:00:00.001,-0.00236689,165.80744855
2026-04-19 08:00:00.002,-0.00469136,165.25662129
2026-04-19 16:00:00.001,-0.00482308,165.50885695
2026-04-20 00:00:00.001,-0.02000000,161.50589158
2026-04-20 08:00:00.002,0.00000000,160.86000000
2026-04-20 16:00:00.002,0.00000000,165.48752184
2026-04-21 00:00:00.001,0.00000000,170.59685674
2026-04-21 08:00:00.001,0.00000000,172.63464500
2026-04-21 16:00:00.001,0.00000000,168.08000000
2026-04-22 00:00:00.001,0.00003406,168.05123543
2026-04-22 08:00:00.001,0.00026392,174.03000000
2026-04-22 16:00:00.002,0.00019602,179.71018952
2026-04-23 00:00:00.002,0.00000000,177.81552047
2026-04-23 08:00:00.002,0.00000000,177.16051435
2026-04-23 16:00:00.002,0.00000000,179.58464006
2026-04-24 00:00:00.001,0.00065797,175.63024600
2026-04-24 08:00:00.001,0.00000000,174.80587399
2026-04-24 16:00:00.002,0.00000000,171.62675000
2026-04-25 00:00:00.001,0.00000000,171.00778986
2026-04-25 08:00:00.002,0.00000000,171.11471277
2026-04-25 16:00:00.001,0.00019198,171.11471277
2026-04-26 00:00:00.002,0.00000000,171.11471277
2026-04-26 08:00:00.001,0.00119572,171.63317982
2026-04-26 16:00:00.001,0.00243741,171.61945360
2026-04-27 00:00:00.001,0.00522825,172.27068694
2026-04-27 08:00:00.002,0.00000000,171.48000000
2026-04-27 16:00:00.002,0.00000000,169.10631147
2026-04-28 00:00:00.001,0.00000000,170.00159848
2026-04-28 08:00:00.001,0.00000000,168.11000000
2026-04-28 16:00:00.001,0.00000000,163.60000000
2026-04-29 00:00:00.001,0.00000000,165.03638146
2026-04-29 08:00:00.001,0.00000000,167.54000000
2026-04-29 16:00:00.002,0.00000000,158.76000000
2026-04-30 00:00:00.001,0.00000000,159.53971933
2026-04-30 08:00:00.001,0.00000000,158.77555839
2026-04-30 16:00:00.002,0.00009865,165.81110827
2026-05-01 00:00:00.001,0.00000000,165.53000000
2026-05-01 08:00:00.001,0.00000000,167.34228000
2026-05-01 16:00:00.001,0.00000000,176.24373524
2026-05-02 00:00:00.001,-0.00018224,176.86000000
2026-05-02 08:00:00.001,0.00007075,177.00270535
2026-05-02 16:00:00.001,0.00010286,177.15254372
2026-05-03 00:00:00.001,0.00130464,177.24745617
2026-05-03 08:00:00.001,0.00057353,177.33714400
2026-05-03 16:00:00.001,0.00261154,177.40439176
2026-05-04 00:00:00.002,0.00414833,177.22513829
2026-05-04 08:00:00.001,0.00000000,182.29076883
2026-05-04 16:00:00.001,0.00000000,183.33320000
2026-05-05 00:00:00.001,0.00000000,184.00854650
2026-05-05 08:00:00.001,0.00000000,188.22977032
2026-05-05 16:00:00.001,0.00000000,186.78498990
2026-05-06 00:00:00.001,0.00000000,178.87695637
2026-05-06 08:00:00.001,0.00000761,183.85000000
2026-05-06 16:00:00.001,0.00000000,183.54000000
2026-05-07 00:00:00.002,0.00000000,186.23000000
2026-05-07 08:00:00.001,0.00000000,187.77797855
2026-05-07 16:00:00.001,0.00000000,178.82000000
2026-05-08 00:00:00.001,0.00000000,178.61353208
2026-05-08 08:00:00.001,0.00000000,178.82132613
2026-05-08 16:00:00.001,0.00000000,181.19881911
2026-05-09 00:00:00.001,0.00021915,188.59718159
2026-05-09 08:00:00.001,0.00000000,188.54525524
2026-05-09 16:00:00.001,0.00000000,188.87435606
2026-05-10 00:00:00.002,0.00095002,188.83270117
2026-05-10 08:00:00.001,0.00144031,189.08661946
2026-05-10 16:00:00.001,0.00397367,189.81524935
2026-05-11 00:00:00.002,0.01069049,192.32566224
2026-05-11 08:00:00.001,0.00000000,188.68000000
2026-05-11 16:00:00.001,0.00000000,190.59868629
2026-05-12 00:00:00.001,-0.00020850,195.26176139
2026-05-12 08:00:00.001,0.00000000,191.40000000
2026-05-12 16:00:00.001,0.00000000,182.58000000
2026-05-13 00:00:00.002,0.00000000,183.45000000
2026-05-13 08:00:00.001,0.00000000,186.66000000
2026-05-13 16:00:00.001,0.00000000,176.28256800
2026-05-14 00:00:00.001,0.00000000,178.24000000
2026-05-14 08:00:00.001,0.00007722,179.14372597
2026-05-14 16:00:00.001,0.00012899,187.22072423
2026-05-15 00:00:00.002,-0.00023999,186.33000000
2026-05-15 08:00:00.001,0.00000000,183.61000000
2026-05-15 16:00:00.001,0.00000000,174.91395642
2026-05-16 00:00:00.001,-0.00020014,176.24730379
2026-05-16 08:00:00.001,-0.00043296,174.02206997
2026-05-16 16:00:00.001,0.00000000,173.08000000
2026-05-17 00:00:00.001,0.00000000,173.76446153
2026-05-17 08:00:00.001,0.00000000,173.82284819
2026-05-17 16:00:00.001,0.00000000,173.64687133
2026-05-18 00:00:00.001,-0.00063557,171.40685856
2026-05-18 08:00:00.001,0.00000000,171.05000000
2026-05-18 16:00:00.001,0.00000000,164.78932750
2026-05-19 00:00:00.001,0.00000000,167.40992647
2026-05-19 08:00:00.001,0.00000000,167.78000000
2026-05-19 16:00:00.000,0.00000000,165.08542155
2026-05-20 00:00:00.000,0.00004535,164.51431901
2026-05-20 08:00:00.000,0.00028033,167.06532274
2026-05-20 16:00:00.000,0.00000000,167.18914510
2026-05-21 00:00:00.000,0.00000000,165.42000000
2026-05-21 08:00:00.001,0.00000933,166.93000000
2026-05-21 16:00:00.001,0.00000000,165.25331661
2026-05-22 00:00:00.001,0.00000000,165.61000000
2026-05-22 08:00:00.001,0.00000000,165.43000000
2026-05-22 16:00:00.001,-0.00032606,162.43125442
2026-05-23 00:00:00.001,0.00000000,158.65000000
2026-05-23 08:00:00.001,-0.00062431,155.61000000
2026-05-23 16:00:00.001,0.00080124,157.68940448
2026-05-24 00:00:00.001,0.00081956,161.99873514
2026-05-24 08:00:00.001,0.00000000,162.66758392
2026-05-24 16:00:00.001,-0.00040140,161.55000000
2026-05-25 00:00:00.001,0.00010753,163.00283600
2026-05-25 08:00:00.001,0.00009027,164.89701740
2026-05-25 16:00:00.001,0.00000000,165.22000000
2026-05-26 00:00:00.001,0.00000000,164.65832056
2026-05-26 08:00:00.001,0.00003845,161.84392177
2026-05-26 16:00:00.001,0.00000000,163.47623779
2026-05-27 00:00:00.001,0.00000000,159.97000000
2026-05-27 08:00:00.001,0.00008378,159.88209500
2026-05-27 16:00:00.001,0.00007737,155.26398702
2026-05-28 00:00:00.001,-0.00002737,152.15000000
2026-05-28 08:00:00.001,0.00000000,150.71195986
2026-05-28 16:00:00.001,0.00000000,147.52103006
2026-05-29 00:00:00.001,0.00000000,151.93000000
2026-05-29 08:00:00.001,0.00000000,152.02729661
2026-05-29 16:00:00.001,0.00000000,160.90000000
2026-05-30 00:00:00.001,-0.00021676,158.96689385
2026-05-30 08:00:00.001,0.00000000,159.15540856
2026-05-30 16:00:00.001,0.00000000,159.99000000
2026-05-31 00:00:00.001,0.00000000,159.82834241
2026-05-31 08:00:00.001,0.00000000,160.20000000
2026-05-31 16:00:00.001,0.00000000,159.31000000
2026-06-01 00:00:00.001,0.00000000,159.59187088
2026-06-01 08:00:00.001,0.00000000,156.60597032
2026-06-01 16:00:00.001,0.00000000,150.41840476
2026-06-02 00:00:00.001,0.00000000,149.14049697
2026-06-02 08:00:00.001,0.00000000,146.81000000
2026-06-02 16:00:00.001,0.00000000,136.27000000
2026-06-03 00:00:00.001,0.00000000,134.99971877
2026-06-03 08:00:00.001,0.00000000,137.21931560
2026-06-03 16:00:00.001,0.00000000,130.66000000
2026-06-04 00:00:00.001,0.00000000,124.12673333
2026-06-04 08:00:00.001,-0.00038222,126.77000000
2026-06-04 16:00:00.001,0.00000000,128.79000000
2026-06-05 00:00:00.001,0.00000000,129.38130625
2026-06-05 08:00:00.001,0.00000000,127.95798253
2026-06-05 16:00:00.001,0.00007666,117.07000000
2026-06-06 00:00:00.001,0.00072622,120.20000000
2026-06-06 08:00:00.001,-0.00010625,118.33095165
2026-06-06 16:00:00.001,0.00000000,118.57034012
2026-06-07 00:00:00.002,0.00000000,118.53000000
2026-06-07 08:00:00.001,0.00140582,122.79000000
2026-06-07 16:00:00.001,0.00000000,123.65728091
2026-06-08 00:00:00.001,0.00130557,124.80000000
2026-06-08 08:00:00.001,0.00000000,124.25826539
2026-06-08 16:00:00.001,0.00000000,127.10000000
2026-06-09 00:00:00.001,0.00000000,126.27000000
2026-06-09 08:00:00.001,0.00000000,127.10750000
2026-06-09 16:00:00.001,0.00000000,116.11000000
2026-06-10 00:00:00.001,0.00003198,116.54441843
2026-06-10 08:00:00.001,0.00000000,116.37786653
2026-06-10 16:00:00.001,0.00000000,119.30789767
2026-06-11 00:00:00.001,0.00000000,113.99084661
2026-06-11 08:00:00.001,0.00018457,118.15000000
2026-06-11 16:00:00.001,0.00002219,115.18903215
2026-06-12 00:00:00.001,0.00000000,120.38161704
2026-06-12 08:00:00.001,0.00000000,118.79000000
2026-06-12 16:00:00.001,0.00000000,123.32000000
2026-06-13 00:00:00.001,0.00000000,124.29700961
2026-06-13 08:00:00.001,0.00000000,124.55805363
2026-06-13 16:00:00.001,0.00037485,126.32000000
2026-06-14 00:00:00.001,0.00026912,127.33915224
2026-06-14 08:00:00.001,0.00000000,127.25000000
2026-06-14 16:00:00.001,-0.00035193,126.10639316
2026-06-15 00:00:00.001,0.00308443,131.55000000
2026-06-15 08:00:00.002,0.00017663,131.46000000
2026-06-15 16:00:00.001,0.00011108,135.37634878
2026-06-16 00:00:00.001,0.00000000,129.99270177
2026-06-16 08:00:00.001,0.00000000,130.95000000
2026-06-16 16:00:00.001,0.00003191,125.55476558
2026-06-17 00:00:00.001,0.00012687,123.06000000
2026-06-17 08:00:00.001,0.00000000,123.65428567
2026-06-17 16:00:00.001,0.00022518,123.91000000
2026-06-18 00:00:00.001,0.00000000,118.74562337
2026-06-18 08:00:00.001,0.00000000,119.14000000
2026-06-18 16:00:00.001,0.00000000,110.58302673
2026-06-19 00:00:00.001,0.00000000,112.22000000
2026-06-19 08:00:00.001,0.00000000,112.23000000
2026-06-19 16:00:00.001,0.00037249,112.83000000
2026-06-20 00:00:00.001,0.00024070,114.44126674
2026-06-20 08:00:00.001,0.00000000,114.21000000
2026-06-20 16:00:00.001,0.00108629,116.98883787
2026-06-21 00:00:00.001,0.00054267,117.99525514
2026-06-21 08:00:00.001,0.00000000,117.45000000
2026-06-21 16:00:00.001,0.00000000,117.15233018
2026-06-22 00:00:00.001,-0.00113715,114.24000000
2026-06-22 08:00:00.001,0.00000000,114.05668880
2026-06-22 16:00:00.001,0.00009586,111.97736677
2026-06-23 00:00:00.001,0.00123047,110.33000000
2026-06-23 08:00:00.002,0.00065816,106.46931819
2026-06-23 16:00:00.001,0.00000000,106.45365871
2026-06-24 00:00:00.001,0.00068157,104.78523665
2026-06-24 08:00:00.001,0.00016944,105.04000000
2026-06-24 16:00:00.001,0.00022012,96.38000000
2026-06-25 00:00:00.002,0.00005089,96.98643028
2026-06-25 08:00:00.001,0.00000000,97.71000000
2026-06-25 16:00:00.001,0.00000000,87.32957575
2026-06-26 00:00:00.001,0.00000000,85.57000000
2026-06-26 08:00:00.002,0.00000000,86.69000000
2026-06-26 16:00:00.001,0.00000000,85.93623967
2026-06-27 00:00:00.001,0.00049821,82.85667951
2026-06-27 08:00:00.001,0.00025566,84.03000000
2026-06-27 16:00:00.001,0.00060390,85.27703250
2026-06-28 00:00:00.002,-0.00032403,84.06706909
2026-06-28 08:00:00.002,0.00000000,83.78877413
2026-06-28 16:00:00.001,-0.00005250,83.92557556
2026-06-29 00:00:00.001,0.00000000,82.35514369
2026-06-29 08:00:00.001,0.00014233,83.42000000
2026-06-29 16:00:00.001,0.00027432,88.68427197
2026-06-30 00:00:00.000,0.00013294,93.58724203
2026-06-30 08:00:00.000,0.00000000,90.59501347
2026-06-30 16:00:00.001,0.00000000,85.59347330
2026-07-01 00:00:00.000,0.00000000,86.35000000
2026-07-01 08:00:00.001,0.00006804,87.23109528
2026-07-01 16:00:00.001,0.00000000,96.89000000
2026-07-02 00:00:00.000,0.00000000,94.32253171
2026-07-02 08:00:00.001,0.00005675,94.65656039
2026-07-02 16:00:00.001,0.00007091,99.17000000
2026-07-03 00:00:00.001,0.00000000,101.94000000
2026-07-03 08:00:00.001,0.00013103,103.16866787
2026-07-03 16:00:00.001,0.00061100,104.87361682
2026-07-04 00:00:00.001,0.00004686,106.50000000
2026-07-04 08:00:00.001,-0.00006505,105.53000000
2026-07-04 16:00:00.001,0.00102498,107.19000000
2026-07-05 00:00:00.002,0.00000000,107.66000000
2026-07-05 08:00:00.001,0.00000000,106.90000000
2026-07-05 16:00:00.001,0.00000000,105.11297887
2026-07-06 00:00:00.001,0.00060669,107.30000000
2026-07-06 08:00:00.001,0.00033679,105.14291372
2026-07-06 16:00:00.001,0.00001707,101.98000000
2026-07-07 00:00:00.001,0.00044966,101.86831705
2026-07-07 08:00:00.001,0.00000000,99.72059451
2026-07-07 16:00:00.001,0.00000000,100.42739091
2026-07-08 00:00:00.002,0.00000000,95.47827153
2026-07-08 08:00:00.001,0.00007842,96.49000000
2026-07-08 16:00:00.001,0.00005311,93.34259621
2026-07-09 00:00:00.001,0.00019444,94.22950931
2026-07-09 08:00:00.001,0.00005135,95.92000000
2026-07-09 16:00:00.001,0.00016690,95.71000000
2026-07-10 00:00:00.001,0.00009912,94.31114657
2026-07-10 08:00:00.001,0.00000000,95.61755834
2026-07-10 16:00:00.001,0.00009675,94.56250640
2026-07-11 00:00:00.001,0.00087843,94.84505404
2026-07-11 08:00:00.001,0.00000000,95.63000000
2026-07-11 16:00:00.001,0.00000000,95.88000000
2026-07-12 00:00:00.001,-0.00049290,94.99468676
2026-07-12 08:00:00.001,0.00000000,95.18567744
2026-07-12 16:00:00.001,0.00000000,96.24000000
2026-07-13 00:00:00.001,-0.00023889,95.12452298
2026-07-13 08:00:00.001,0.00038733,93.45000000
2026-07-13 16:00:00.001,0.00000000,92.45000000
2026-07-14 00:00:00.002,0.00011319,91.92000000
2026-07-14 08:00:00.001,0.00027131,92.64863357
2026-07-14 16:00:00.001,0.00011265,97.03000000
2026-07-15 00:00:00.001,0.00000000,98.77744157
2026-07-15 08:00:00.001,0.00000000,97.88858245
2026-07-15 16:00:00.001,0.00000000,98.12000000
2026-07-16 00:00:00.001,0.00000000,97.64781517
2026-07-16 08:00:00.002,0.00018457,96.34000000
2026-07-16 16:00:00.001,0.00000000,94.83759391
2026-07-17 00:00:00.001,0.00000000,92.87085898
2026-07-17 08:00:00.001,0.00015540,90.64206619
2026-07-17 16:00:00.001,0.00000000,94.41966428
2026-07-18 00:00:00.001,0.00022515,95.00886874
2026-07-18 08:00:00.001,0.00000000,94.93000000
2026-07-18 16:00:00.001,0.00000000,95.24000000
2026-07-19 00:00:00.001,0.00000000,95.85628723
2026-07-19 08:00:00.001,0.00000000,96.11000000
2026-07-19 16:00:00.001,-0.00024737,95.36522384
2026-07-20 00:00:00.002,0.00032795,95.85000000
2026-07-20 08:00:00.001,0.00020670,95.03998352
2026-07-20 16:00:00.001,0.00000000,99.34423180
2026-07-21 00:00:00.001,0.00000000,98.12811821
2026-07-21 08:00:00.001,0.00005165,100.70177976
2026-07-21 16:00:00.000,0.00000000,102.51941254
2026-07-22 00:00:00.000,0.00000000,102.12000000
2026-07-22 08:00:00.001,-0.00002226,100.46289113
2026-07-22 16:00:00.000,0.00000000,99.75324081
2026-07-23 00:00:00.000,-0.00007866,100.19000000
2026-07-23 08:00:00.001,0.00000000,98.96529935
2026-07-23 16:00:00.001,0.00000000,93.30847727
2026-07-24 00:00:00.000,0.00015471,94.11000000
2026-07-24 08:00:00.000,0.00000000,95.37656674
2026-07-24 16:00:00.000,-0.00006145,92.97464777
2026-07-25 00:00:00.001,-0.00049689,91.35990156
2026-07-25 08:00:00.000,0.00000000,91.31599247
2026-07-25 16:00:00.000,0.00000000,92.14220505
2026-07-26 00:00:00.001,0.00000000,93.16771123
2026-07-26 08:00:00.001,0.00000000,93.10000000
2026-07-26 16:00:00.001,0.00000000,93.80000000
2026-07-27 00:00:00.001,0.00054174,94.91704540
2026-07-27 08:00:00.001,0.00000000,94.48000000
2026-07-27 16:00:00.000,0.00000000,96.47207914
2026-07-28 00:00:00.000,-0.00049692,96.17000000
