funding_time,funding_rate,mark_price
2025-11-26 16:00:00.000,0.00049255,0.86700000
2025-11-26 20:00:00.001,0.00040046,0.86757869
2025-11-27 00:00:00.013,0.00038138,0.83140000
2025-11-27 04:00:00.007,0.00020422,0.82348979
2025-11-27 08:00:00.000,0.00035036,0.85740000
2025-11-27 12:00:00.002,0.00023512,0.87164049
2025-11-27 16:00:00.004,0.00017871,0.85811056
2025-11-27 20:00:00.004,0.00013430,0.89190000
2025-11-28 00:00:00.008,0.00023415,0.89110000
2025-11-28 04:00:00.000,0.00016664,0.90443432
2025-11-28 08:00:00.000,0.00009527,0.88835299
2025-11-28 12:00:00.004,0.00033846,0.89650000
2025-11-28 16:00:00.008,0.00034398,0.91620000
2025-11-28 20:00:00.010,0.00043365,0.92897577
2025-11-29 00:00:00.000,0.00025932,0.91413808
2025-11-29 04:00:00.002,0.00013409,0.93310000
2025-11-29 08:00:00.005,0.00023940,0.94810000
2025-11-29 12:00:00.003,0.00045441,1.09210000
2025-11-29 16:00:00.001,0.00016827,1.06960875
2025-11-29 20:00:00.000,0.00005000,0.99543398
2025-11-30 00:00:00.003,0.00005000,0.97782954
2025-11-30 04:00:00.004,0.00005564,0.97845427
2025-11-30 08:00:00.000,0.00010205,0.97640000
2025-11-30 12:00:00.000,0.00005000,0.97103928
2025-11-30 16:00:00.004,0.00005000,0.96660000
2025-11-30 20:00:00.006,0.00020464,0.96050000
2025-12-01 00:00:00.000,0.00026652,1.01713086
2025-12-01 04:00:00.000,0.00023372,0.91160000
2025-12-01 08:00:00.004,0.00016984,0.92993903
2025-12-01 12:00:00.000,0.00005000,0.88751800
2025-12-01 16:00:00.000,0.00015647,0.75470000
2025-12-01 20:00:00.000,0.00013751,0.72299159
2025-12-02 00:00:00.004,0.00005000,0.72942277
2025-12-02 04:00:00.000,0.00005000,0.75310788
2025-12-02 08:00:00.000,0.00005000,0.70975868
2025-12-02 12:00:00.004,0.00005000,0.72704230
2025-12-02 16:00:00.000,0.00029135,0.90970000
2025-12-02 20:00:00.000,0.00005000,0.85800000
2025-12-03 00:00:00.000,0.00018249,0.83360000
2025-12-03 04:00:00.004,0.00013896,0.84762861
2025-12-03 08:00:00.000,0.00010744,0.85241692
2025-12-03 12:00:00.001,0.00018336,0.92575326
2025-12-03 16:00:00.005,0.00013373,0.93923346
2025-12-03 20:00:00.002,0.00005000,0.95750994
2025-12-04 00:00:00.012,0.00005000,1.11396607
2025-12-04 04:00:00.000,0.00005000,1.06062608
2025-12-04 08:00:00.000,0.00005000,1.07740133
2025-12-04 12:00:00.005,0.00005000,1.03885177
2025-12-04 16:00:00.011,0.00005000,1.03818859
2025-12-04 20:00:00.000,0.00005000,1.08055374
2025-12-05 00:00:00.000,0.00005000,1.23904417
2025-12-05 04:00:00.000,0.00005000,1.07830000
2025-12-05 08:00:00.000,0.00005000,1.07254572
2025-12-05 12:00:00.001,0.00005000,1.08904933
2025-12-05 16:00:00.010,0.00005000,1.12050000
2025-12-05 20:00:00.001,0.00005000,1.15470493
2025-12-06 00:00:00.001,-0.00001428,1.14800000
2025-12-06 04:00:00.000,-0.00011303,1.21614558
2025-12-06 08:00:00.001,0.00001757,1.20193693
2025-12-06 12:00:00.000,0.00005000,1.41355860
2025-12-06 16:00:00.008,-0.00036006,1.48670000
2025-12-06 20:00:00.000,-0.00043040,1.38817923
2025-12-07 00:00:00.000,-0.00093415,1.43670818
2025-12-07 04:00:00.000,-0.00038474,1.43999506
2025-12-07 08:00:00.004,-0.00142375,1.75564974
2025-12-07 12:00:00.004,-0.00188811,1.86174430
2025-12-07 16:00:00.000,-0.00202858,1.79410000
2025-12-07 20:00:00.000,-0.00225214,1.78116342
2025-12-08 00:00:00.000,-0.00156101,1.88071283
2025-12-08 04:00:00.000,-0.00711413,1.94810000
2025-12-08 08:00:00.000,-0.00436930,1.41406357
2025-12-08 12:00:00.001,-0.00973390,1.72820000
2025-12-08 16:00:00.001,-0.00750612,1.69820000
2025-12-08 20:00:00.000,-0.00270477,1.72680000
2025-12-09 00:00:00.001,-0.00282502,1.59519034
2025-12-09 04:00:00.004,-0.00381174,1.54520000
2025-12-09 08:00:00.001,-0.00753867,1.28333225
2025-12-09 12:00:00.000,0.00051443,1.19012431
2025-12-09 16:00:00.007,0.00015866,1.21840000
2025-12-09 20:00:00.001,0.00016924,1.19350000
2025-12-10 00:00:00.007,0.00009088,1.15760000
2025-12-10 04:00:00.012,0.00005000,1.25340000
2025-12-10 08:00:00.002,0.00005000,1.27356710
2025-12-10 12:00:00.000,0.00005000,1.48989673
2025-12-10 16:00:00.012,0.00006641,1.70800000
2025-12-10 20:00:00.000,0.00005000,1.70170000
2025-12-11 00:00:00.001,0.00005000,1.70947344
2025-12-11 04:00:00.000,0.00005000,1.67795608
2025-12-11 08:00:00.000,-0.00000071,1.73840000
2025-12-11 12:00:00.000,-0.00019145,1.72500000
2025-12-11 16:00:00.000,-0.00059578,1.80320903
2025-12-11 20:00:00.001,-0.00058924,1.77531825
2025-12-12 00:00:00.005,-0.00072279,1.72974620
2025-12-12 04:00:00.000,-0.00107333,1.59320000
2025-12-12 08:00:00.007,-0.00040261,1.98480000
2025-12-12 12:00:00.000,-0.01048597,1.82200000
2025-12-12 16:00:00.002,-0.00312085,1.81720000
2025-12-12 20:00:00.004,-0.00005709,2.24310000
2025-12-13 00:00:00.001,-0.00211120,2.06839277
2025-12-13 04:00:00.006,-0.00634099,2.34910000
2025-12-13 08:00:00.006,-0.01566731,2.51610000
2025-12-13 12:00:00.002,-0.01460208,2.70599713
2025-12-13 16:00:00.000,-0.01996482,2.76927496
2025-12-13 20:00:00.000,-0.00110614,2.42200000
2025-12-14 00:00:00.000,-0.00003153,2.33129414
2025-12-14 04:00:00.001,0.00019722,1.91474054
2025-12-14 08:00:00.003,0.00005000,1.78470571
2025-12-14 12:00:00.000,-0.00023584,1.52896292
2025-12-14 16:00:00.005,-0.00049107,1.47316704
2025-12-14 20:00:00.000,-0.02000000,1.92741725
2025-12-14 21:00:00.000,-0.01201431,1.68430000
2025-12-14 22:00:00.001,-0.00822746,1.68441615
2025-12-14 23:00:00.008,-0.00844295,1.80901966
2025-12-15 00:00:00.000,-0.00817256,1.87515766
2025-12-15 01:00:00.007,-0.01528684,2.14680862
2025-12-15 02:00:00.000,-0.01145500,2.16918006
2025-12-15 03:00:00.000,-0.01227501,2.22791193
2025-12-15 04:00:00.001,-0.00675840,2.02060000
2025-12-15 05:00:00.000,-0.00685043,2.42785730
2025-12-15 06:00:00.000,-0.00888793,2.55050000
2025-12-15 07:00:00.003,-0.00856282,2.65759317
2025-12-15 08:00:00.000,-0.00594712,2.62436305
2025-12-15 09:00:00.000,-0.00598439,2.62667076
2025-12-15 10:00:00.002,-0.00563657,2.74760000
2025-12-15 11:00:00.000,-0.00429178,2.74920336
2025-12-15 12:00:00.000,-0.00366423,2.70660000
2025-12-15 13:00:00.002,-0.00202412,2.56210000
2025-12-15 14:00:00.000,-0.00058748,2.66000000
2025-12-15 15:00:00.000,-0.00100094,2.82550000
2025-12-15 16:00:00.000,-0.00050824,2.83600000
2025-12-15 17:00:00.000,-0.00118410,3.19480000
2025-12-15 18:00:00.000,-0.00234492,2.84262005
2025-12-15 19:00:00.000,-0.00350106,2.97840000
2025-12-15 20:00:00.000,-0.00369155,3.07810000
2025-12-15 21:00:00.000,-0.00283772,3.03840000
2025-12-15 22:00:00.009,-0.00321167,3.03290000
2025-12-15 23:00:00.000,-0.00526798,3.08280000
2025-12-16 00:00:00.002,-0.00335689,3.03784214
2025-12-16 01:00:00.001,-0.00234683,2.74020000
2025-12-16 02:00:00.001,-0.00194629,2.81930000
2025-12-16 03:00:00.000,-0.00327145,3.02342621
2025-12-16 04:00:00.000,-0.00196345,2.81378283
2025-12-16 05:00:00.004,-0.00201909,2.85370780
2025-12-16 06:00:00.001,-0.00172253,2.82180887
2025-12-16 07:00:00.001,-0.00170224,2.83862097
2025-12-16 08:00:00.000,-0.00178721,2.96353646
2025-12-16 09:00:00.000,-0.00214683,2.85480000
2025-12-16 10:00:00.002,-0.00080864,2.62861344
2025-12-16 11:00:00.000,0.00001250,2.46980000
2025-12-16 12:00:00.008,0.00001250,2.27440105
2025-12-16 13:00:00.000,0.00001250,1.90202531
2025-12-16 14:00:00.001,0.00021962,1.82018764
2025-12-16 15:00:00.000,0.00001250,1.72451524
2025-12-16 16:00:00.002,0.00001250,1.72087023
2025-12-16 17:00:00.000,0.00001250,1.69588229
2025-12-16 18:00:00.000,0.00001250,1.72018050
2025-12-16 19:00:00.005,0.00001250,1.67307142
2025-12-16 20:00:00.000,0.00001250,1.72070000
2025-12-16 21:00:00.000,-0.00008842,1.87430000
2025-12-16 22:00:00.001,-0.00019297,1.82870000
2025-12-16 23:00:00.001,-0.00010249,1.78590191
2025-12-17 00:00:00.004,-0.00024797,2.01720000
2025-12-17 01:00:00.000,-0.00001961,2.32738422
2025-12-17 02:00:00.000,-0.00023215,2.33908669
2025-12-17 03:00:00.005,-0.00047255,2.44420000
2025-12-17 04:00:00.002,-0.00006115,2.35983975
2025-12-17 05:00:00.000,-0.00030054,1.93021323
2025-12-17 06:00:00.001,-0.00079576,1.94709881
2025-12-17 07:00:00.000,-0.00112202,2.15874371
2025-12-17 08:00:00.000,-0.00172760,2.19220000
2025-12-17 09:00:00.001,-0.00089488,2.35230000
2025-12-17 10:00:00.006,-0.00086112,2.11720000
2025-12-17 11:00:00.000,-0.00173776,2.18182500
2025-12-17 12:00:00.000,-0.00173752,2.20740000
2025-12-17 13:00:00.000,-0.00161414,2.14280000
2025-12-17 14:00:00.000,-0.00166256,2.26010000
2025-12-17 15:00:00.000,-0.00137480,2.23377089
2025-12-17 16:00:00.000,-0.00027501,2.02363187
2025-12-17 17:00:00.000,-0.00013810,2.11848955
2025-12-17 18:00:00.000,-0.00071569,2.23788526
2025-12-17 19:00:00.000,-0.00051174,2.20980000
2025-12-17 20:00:00.001,-0.00071905,2.20980000
2025-12-17 21:00:00.000,-0.00092955,2.19970000
2025-12-17 22:00:00.000,-0.00066907,2.07526270
2025-12-17 23:00:00.005,-0.00091351,2.21777143
2025-12-18 00:00:00.005,-0.00111795,2.21100000
2025-12-18 01:00:00.005,-0.00129044,2.34347264
2025-12-18 02:00:00.000,-0.00131807,2.38720000
2025-12-18 03:00:00.000,-0.00131022,2.34943054
2025-12-18 04:00:00.000,-0.00165731,2.43770000
2025-12-18 05:00:00.003,-0.00174262,2.48646426
2025-12-18 06:00:00.001,-0.00269280,2.63580273
2025-12-18 07:00:00.000,-0.00409520,2.65545919
2025-12-18 08:00:00.007,-0.00349122,2.67263973
2025-12-18 09:00:00.002,-0.00341161,2.68250000
2025-12-18 10:00:00.001,-0.00344569,2.74930289
2025-12-18 11:00:00.001,-0.00378087,2.74610000
2025-12-18 12:00:00.000,-0.00238185,2.64893830
2025-12-18 13:00:00.000,-0.00299438,2.73056797
2025-12-18 14:00:00.001,-0.00315637,2.76970000
2025-12-18 15:00:00.000,-0.00344854,2.79700000
2025-12-18 16:00:00.001,-0.00628083,2.86520000
2025-12-18 17:00:00.000,-0.00994531,2.85223913
2025-12-18 18:00:00.001,-0.00430721,2.47351515
2025-12-18 19:00:00.000,-0.00235649,2.80650000
2025-12-18 20:00:00.000,-0.00131809,2.78541371
2025-12-18 21:00:00.000,-0.00121642,2.58219602
2025-12-18 22:00:00.004,-0.00152814,2.36580000
2025-12-18 23:00:00.000,-0.00317649,2.50721122
2025-12-19 00:00:00.000,-0.00585385,2.42100000
2025-12-19 01:00:00.000,-0.00244063,2.43660000
2025-12-19 02:00:00.000,-0.00297749,2.54327787
2025-12-19 03:00:00.008,-0.00433937,2.54993233
2025-12-19 04:00:00.000,-0.00372991,2.46980000
2025-12-19 05:00:00.001,-0.00462089,2.52779544
2025-12-19 06:00:00.000,-0.00582674,2.47550000
2025-12-19 07:00:00.001,-0.00628532,2.46335163
2025-12-19 08:00:00.001,-0.00577027,2.43000000
2025-12-19 09:00:00.000,-0.00406544,2.23376096
2025-12-19 10:00:00.000,-0.00273973,1.93414209
2025-12-19 11:00:00.009,-0.00315571,1.87383848
2025-12-19 12:00:00.000,-0.00239891,1.88740000
2025-12-19 13:00:00.006,-0.00265704,1.84320000
2025-12-19 14:00:00.001,-0.00253383,1.85120000
2025-12-19 15:00:00.000,-0.00165292,1.81165391
2025-12-19 16:00:00.000,-0.00073415,1.81039837
2025-12-19 17:00:00.003,-0.00104969,1.90365178
2025-12-19 18:00:00.000,-0.00091160,1.97931047
2025-12-19 19:00:00.001,-0.00230051,1.93170000
2025-12-19 20:00:00.000,-0.00183787,1.93960000
2025-12-19 21:00:00.002,-0.00196903,1.97670000
2025-12-19 22:00:00.004,-0.00083062,2.06890000
2025-12-19 23:00:00.000,-0.00100614,2.04234251
2025-12-20 00:00:00.005,-0.00129618,2.04855541
2025-12-20 01:00:00.007,-0.00131368,2.06280000
2025-12-20 02:00:00.000,-0.00130591,1.93993332
2025-12-20 03:00:00.006,-0.00101163,1.96510000
2025-12-20 04:00:00.001,-0.00108933,1.98611645
2025-12-20 05:00:00.004,-0.00156388,1.99630000
2025-12-20 06:00:00.002,-0.00067630,2.10770372
2025-12-20 07:00:00.000,-0.00060522,2.06340000
2025-12-20 08:00:00.000,-0.00067861,2.03917873
2025-12-20 09:00:00.009,-0.00038802,2.12438430
2025-12-20 10:00:00.000,-0.00004555,2.17920000
2025-12-20 11:00:00.001,0.00001250,2.28753917
2025-12-20 12:00:00.000,0.00001250,2.22793180
2025-12-20 13:00:00.000,0.00001250,2.28110000
2025-12-20 14:00:00.000,0.00001250,2.25800000
2025-12-20 15:00:00.007,0.00001250,2.20350796
2025-12-20 16:00:00.002,0.00001250,2.16910000
2025-12-20 17:00:00.007,-0.00010204,2.23160000
2025-12-20 18:00:00.007,-0.00026091,2.25250000
2025-12-20 19:00:00.003,-0.00023226,2.32850000
2025-12-20 20:00:00.009,-0.00027744,2.34480000
2025-12-20 21:00:00.005,-0.00021981,2.46108531
2025-12-20 22:00:00.000,-0.00023234,2.51650000
2025-12-20 23:00:00.008,-0.00015613,2.49340000
2025-12-21 00:00:00.000,-0.00008714,2.38322034
2025-12-21 01:00:00.000,-0.00006196,2.33935698
2025-12-21 02:00:00.000,-0.00010467,2.39802246
2025-12-21 03:00:00.000,-0.00025233,2.46110000
2025-12-21 04:00:00.003,-0.00038445,2.55756507
2025-12-21 05:00:00.001,-0.00024897,2.60340000
2025-12-21 06:00:00.010,-0.00030245,2.69050000
2025-12-21 07:00:00.006,-0.00046063,2.71094654
2025-12-21 08:00:00.009,-0.00104330,2.71399356
2025-12-21 09:00:00.000,-0.00108152,2.82127526
2025-12-21 10:00:00.000,-0.00140276,2.82250000
2025-12-21 11:00:00.000,-0.00252280,2.92115060
2025-12-21 12:00:00.000,-0.00077341,2.88770000
2025-12-21 13:00:00.000,-0.00112446,3.03332299
2025-12-21 14:00:00.004,-0.00092332,2.95411159
2025-12-21 15:00:00.003,-0.00048973,2.73799472
2025-12-21 16:00:00.000,-0.00038535,2.93700000
2025-12-21 17:00:00.000,-0.00054202,2.98771354
2025-12-21 18:00:00.006,-0.00080134,3.16716284
2025-12-21 19:00:00.000,-0.00097848,3.32070000
2025-12-21 20:00:00.009,-0.00124605,3.34860000
2025-12-21 21:00:00.003,-0.00070199,3.79900890
2025-12-21 22:00:00.001,-0.00055118,3.39990000
2025-12-21 23:00:00.009,-0.00050004,3.47127951
2025-12-22 00:00:00.000,-0.00067241,3.53442358
2025-12-22 01:00:00.001,-0.00134688,3.73880000
2025-12-22 02:00:00.002,-0.00174297,3.86899124
2025-12-22 03:00:00.000,-0.00175893,4.00604327
2025-12-22 04:00:00.000,-0.00187148,4.00272682
2025-12-22 05:00:00.000,-0.00234329,3.96732864
2025-12-22 06:00:00.000,-0.00370473,4.04087419
2025-12-22 07:00:00.000,-0.00919962,4.19147981
2025-12-22 08:00:00.005,-0.01344680,4.24020000
2025-12-22 09:00:00.000,-0.01590351,4.28530000
2025-12-22 10:00:00.004,-0.01208193,4.25780517
2025-12-22 11:00:00.001,-0.00676882,4.09185356
2025-12-22 12:00:00.002,-0.00960724,4.21423415
2025-12-22 13:00:00.000,-0.00634286,4.10887592
2025-12-22 14:00:00.000,-0.00733400,4.15607593
2025-12-22 15:00:00.001,-0.00803066,4.36450957
2025-12-22 16:00:00.009,-0.00559911,4.27586516
2025-12-22 17:00:00.002,-0.00342434,3.92470995
2025-12-22 18:00:00.000,-0.00292812,3.83452806
2025-12-22 19:00:00.000,-0.00274406,3.78126170
2025-12-22 20:00:00.001,-0.00346764,3.87932597
2025-12-22 21:00:00.000,-0.00292396,3.83230000
2025-12-22 22:00:00.000,-0.00161644,3.71475537
2025-12-22 23:00:00.003,-0.00176329,3.77177652
2025-12-23 00:00:00.000,-0.00177933,3.74722634
2025-12-23 01:00:00.004,-0.00161166,3.79898633
2025-12-23 02:00:00.002,-0.00145863,3.57234702
2025-12-23 03:00:00.007,-0.00122035,3.48373806
2025-12-23 04:00:00.000,-0.00171212,3.57000375
2025-12-23 05:00:00.000,-0.00125948,3.76277518
2025-12-23 06:00:00.001,-0.00067736,3.72067334
2025-12-23 07:00:00.001,-0.00051484,3.51280000
2025-12-23 08:00:00.000,-0.00135304,3.46720000
2025-12-23 09:00:00.010,-0.00110145,3.37242266
2025-12-23 10:00:00.000,-0.00079472,3.35900000
2025-12-23 11:00:00.001,-0.00049383,3.40650000
2025-12-23 12:00:00.000,-0.00044051,3.38864023
2025-12-23 13:00:00.000,-0.00024164,3.31490000
2025-12-23 14:00:00.000,-0.00002191,3.02251168
2025-12-23 15:00:00.000,0.00000447,2.91370000
2025-12-23 16:00:00.001,0.00009316,2.62825312
2025-12-23 17:00:00.001,0.00073575,2.83264435
2025-12-23 18:00:00.000,0.00009947,2.68083925
2025-12-23 19:00:00.002,0.00001921,2.45688535
2025-12-23 20:00:00.005,0.00007631,2.44107276
2025-12-23 21:00:00.001,0.00001250,2.36810000
2025-12-23 22:00:00.000,0.00001250,2.24690000
2025-12-23 23:00:00.001,-0.00001308,2.22880947
2025-12-24 00:00:00.001,-0.00003432,2.37287063
2025-12-24 01:00:00.003,-0.00001145,2.49080196
2025-12-24 02:00:00.005,-0.00028061,2.12660000
2025-12-24 03:00:00.002,-0.00020051,2.25882110
2025-12-24 04:00:00.000,-0.00018310,2.19920000
2025-12-24 05:00:00.000,-0.00010280,2.07133925
2025-12-24 06:00:00.006,-0.00014609,2.31221500
2025-12-24 07:00:00.000,-0.00017611,2.32900000
2025-12-24 08:00:00.001,-0.00025292,2.48608660
2025-12-24 09:00:00.001,-0.00103969,2.66850000
2025-12-24 10:00:00.001,-0.00181628,2.81983549
2025-12-24 11:00:00.005,-0.00119917,2.81230000
2025-12-24 12:00:00.002,-0.00127463,2.75176603
2025-12-24 13:00:00.000,-0.00073456,2.60330000
2025-12-24 14:00:00.010,-0.00070259,2.20570000
2025-12-24 15:00:00.000,-0.00193923,2.43698639
2025-12-24 16:00:00.000,-0.00049612,2.41328673
2025-12-24 17:00:00.002,-0.00049451,2.47430000
2025-12-24 18:00:00.000,-0.00035710,2.39950000
2025-12-24 19:00:00.000,-0.00070213,2.46810000
2025-12-24 20:00:00.003,-0.00072211,2.33087345
2025-12-24 21:00:00.003,-0.00039457,2.27360000
2025-12-24 22:00:00.005,-0.00072827,2.31476820
2025-12-24 23:00:00.003,-0.00073645,2.37290206
2025-12-25 00:00:00.000,-0.00069901,2.37841198
2025-12-25 01:00:00.006,-0.00066082,2.30610000
2025-12-25 02:00:00.007,-0.00080457,2.41331909
2025-12-25 03:00:00.001,-0.00073212,2.32727763
2025-12-25 04:00:00.000,-0.00071205,2.23160000
2025-12-25 05:00:00.000,-0.00038652,2.15120000
2025-12-25 06:00:00.001,-0.00008213,2.07300000
2025-12-25 07:00:00.000,0.00002259,1.90940000
2025-12-25 08:00:00.001,0.00001250,1.86400000
2025-12-25 09:00:00.000,0.00005574,1.88527911
2025-12-25 10:00:00.006,0.00008720,1.80141824
2025-12-25 11:00:00.010,0.00010116,1.85430000
2025-12-25 12:00:00.008,0.00016578,1.77211006
2025-12-25 13:00:00.006,0.00009366,1.80598086
2025-12-25 14:00:00.001,0.00003355,1.79210000
2025-12-25 15:00:00.001,0.00004412,1.80950000
2025-12-25 16:00:00.005,0.00003312,1.91304178
2025-12-25 17:00:00.001,0.00006713,1.87484522
2025-12-25 18:00:00.000,0.00015955,1.81068830
2025-12-25 19:00:00.000,0.00016270,1.81693696
2025-12-25 20:00:00.001,0.00013062,1.91560000
2025-12-25 21:00:00.000,0.00008956,1.88410000
2025-12-25 22:00:00.003,0.00005593,1.85140000
2025-12-25 23:00:00.007,0.00011505,1.88570000
2025-12-26 00:00:00.004,0.00008571,1.81689904
2025-12-26 01:00:00.014,0.00004102,1.51668116
2025-12-26 02:00:00.003,0.00004692,1.45053826
2025-12-26 03:00:00.000,0.00006765,1.59783609
2025-12-26 04:00:00.005,0.00023648,1.97210000
2025-12-26 05:00:00.000,0.00014784,2.09387693
2025-12-26 06:00:00.000,0.00003855,2.00169916
2025-12-26 07:00:00.000,0.00001358,2.08812257
2025-12-26 08:00:00.001,0.00002439,2.09630000
2025-12-26 09:00:00.001,0.00001600,2.10772721
2025-12-26 10:00:00.002,0.00003158,2.16720000
2025-12-26 11:00:00.001,0.00001250,2.16627995
2025-12-26 12:00:00.000,0.00002284,2.06976035
2025-12-26 13:00:00.009,0.00002316,1.98330551
2025-12-26 14:00:00.000,0.00001718,1.85730000
2025-12-26 15:00:00.001,0.00003062,1.74286806
2025-12-26 16:00:00.007,0.00009635,1.83665581
2025-12-26 17:00:00.001,0.00001250,1.87239720
2025-12-26 18:00:00.000,0.00001250,1.90490000
2025-12-26 19:00:00.002,0.00001250,1.87637258
2025-12-26 20:00:00.000,0.00004269,1.88284406
2025-12-26 21:00:00.009,0.00001472,1.91150860
2025-12-26 22:00:00.004,0.00001250,1.87223569
2025-12-26 23:00:00.000,0.00001250,1.92589880
2025-12-27 00:00:00.000,0.00001250,1.88661923
2025-12-27 01:00:00.001,0.00003510,2.03412122
2025-12-27 02:00:00.004,0.00001250,1.95232754
2025-12-27 03:00:00.000,0.00001250,1.91230276
2025-12-27 04:00:00.000,0.00001250,1.93833407
2025-12-27 05:00:00.001,0.00001250,1.91621583
2025-12-27 06:00:00.009,0.00001250,1.90480861
2025-12-27 07:00:00.000,0.00001250,1.91730478
2025-12-27 08:00:00.000,0.00001250,1.91297110
2025-12-27 09:00:00.001,0.00001667,2.02460000
2025-12-27 10:00:00.000,0.00005788,2.14480000
2025-12-27 11:00:00.000,0.00005294,2.12590000
2025-12-27 12:00:00.000,0.00005212,2.09190000
2025-12-27 13:00:00.000,0.00002829,2.03765851
2025-12-27 14:00:00.000,0.00005688,2.16780000
2025-12-27 15:00:00.010,0.00001250,2.11238940
2025-12-27 16:00:00.011,0.00001250,2.07246058
2025-12-27 17:00:00.001,0.00001556,2.05850000
2025-12-27 18:00:00.001,0.00003001,2.22970000
2025-12-27 19:00:00.001,0.00003878,2.24795789
2025-12-27 20:00:00.003,0.00001250,2.22822995
