funding_time,funding_rate,mark_price
2025-08-27 04:00:00.000,0.00005000,0.08455875
2025-08-27 08:00:00.000,0.00005000,0.08312925
2025-08-27 12:00:00.003,0.00005000,0.08495000
2025-08-27 16:00:00.009,0.00005000,0.08395000
2025-08-27 20:00:00.001,0.00005000,0.08565000
2025-08-28 00:00:00.000,0.00005000,0.08948000
2025-08-28 04:00:00.000,0.00005000,0.08883375
2025-08-28 08:00:00.005,0.00005000,0.08804879
2025-08-28 12:00:00.000,0.00005000,0.08649000
2025-08-28 16:00:00.004,0.00005000,0.08564000
2025-08-28 20:00:00.003,0.00005000,0.08371672
2025-08-29 00:00:00.000,0.00005000,0.08506000
2025-08-29 04:00:00.008,0.00005000,0.08642208
2025-08-29 08:00:00.000,0.00005000,0.08623900
2025-08-29 12:00:00.010,0.00005000,0.08326987
2025-08-29 16:00:00.005,0.00005000,0.08469000
2025-08-29 20:00:00.000,0.00005000,0.08681000
2025-08-30 00:00:00.000,0.00005000,0.09119302
2025-08-30 04:00:00.000,0.00005000,0.08832000
2025-08-30 08:00:00.002,0.00005000,0.09084159
2025-08-30 12:00:00.006,0.00005000,0.09541704
2025-08-30 16:00:00.003,0.00005000,0.09276000
2025-08-30 20:00:00.000,0.00005000,0.09202000
2025-08-31 00:00:00.016,0.00005000,0.09166000
2025-08-31 04:00:00.000,0.00014429,0.09217419
2025-08-31 08:00:00.000,0.00005000,0.08899000
2025-08-31 12:00:00.003,0.00005000,0.08455000
2025-08-31 16:00:00.001,0.00005000,0.08328000
2025-08-31 20:00:00.000,0.00005000,0.08469000
2025-09-01 00:00:00.000,0.00005000,0.08360267
2025-09-01 04:00:00.005,0.00005000,0.08264192
2025-09-01 08:00:00.000,0.00053248,0.07022000
2025-09-01 12:00:00.014,0.00005000,0.06996000
2025-09-01 16:00:00.001,0.00005000,0.07011380
2025-09-01 20:00:00.008,0.00005000,0.06737137
2025-09-02 00:00:00.000,0.00005000,0.06698000
2025-09-02 04:00:00.009,0.00005000,0.06727000
2025-09-02 08:00:00.005,0.00005000,0.06664000
2025-09-02 12:00:00.003,0.00005000,0.06704000
2025-09-02 16:00:00.007,0.00005000,0.06428000
2025-09-02 20:00:00.001,0.00005000,0.06489757
2025-09-03 00:00:00.006,0.00005000,0.06435000
2025-09-03 04:00:00.003,0.00005000,0.06467000
2025-09-03 08:00:00.002,0.00005000,0.06302120
2025-09-03 12:00:00.000,0.00005000,0.06448000
2025-09-03 16:00:00.002,0.00033140,0.06575837
2025-09-03 20:00:00.006,0.00005000,0.06457000
2025-09-04 00:00:00.002,0.00051854,0.06511000
2025-09-04 04:00:00.000,0.00012780,0.06416000
2025-09-04 08:00:00.000,0.00005000,0.06322000
2025-09-04 12:00:00.002,0.00017471,0.06211000
2025-09-04 16:00:00.000,0.00005000,0.06194545
2025-09-04 20:00:00.000,0.00005000,0.06686000
2025-09-05 00:00:00.001,0.00005000,0.06629879
2025-09-05 04:00:00.000,0.00005000,0.06732975
2025-09-05 08:00:00.006,0.00055933,0.06711000
2025-09-05 12:00:00.001,0.00042508,0.06597630
2025-09-05 16:00:00.000,0.00005000,0.06670015
2025-09-05 20:00:00.000,0.00005000,0.06579845
2025-09-06 00:00:00.000,0.00005000,0.06472000
2025-09-06 04:00:00.000,0.00005000,0.06628000
2025-09-06 08:00:00.005,0.00005000,0.06729000
2025-09-06 12:00:00.000,0.00005000,0.06931499
2025-09-06 16:00:00.000,0.00005000,0.07027725
2025-09-06 20:00:00.001,0.00051474,0.07048402
2025-09-07 00:00:00.000,0.00106516,0.07385000
2025-09-07 04:00:00.008,0.00093219,0.07486000
2025-09-07 08:00:00.000,0.00023547,0.07429097
2025-09-07 12:00:00.000,0.00097871,0.07227000
2025-09-07 16:00:00.000,0.00090071,0.07366000
2025-09-07 20:00:00.003,0.00164207,0.07327899
2025-09-08 00:00:00.007,0.00059970,0.07401893
2025-09-08 04:00:00.008,0.00094238,0.07564025
2025-09-08 08:00:00.000,0.00005000,0.07613529
2025-09-08 12:00:00.005,0.00019210,0.08280733
2025-09-08 16:00:00.000,0.00025225,0.09467021
2025-09-08 20:00:00.001,-0.00189115,0.09838000
2025-09-09 00:00:00.000,-0.00056331,0.08944000
2025-09-09 04:00:00.000,-0.00116111,0.09834000
2025-09-09 08:00:00.000,-0.00039517,0.10351202
2025-09-09 12:00:00.004,-0.00106108,0.10542000
2025-09-09 16:00:00.000,-0.00275505,0.11540000
2025-09-09 20:00:00.000,-0.00198535,0.10742046
2025-09-10 00:00:00.000,-0.00085078,0.10251000
2025-09-10 04:00:00.001,-0.00014783,0.10367000
2025-09-10 08:00:00.002,0.00022593,0.09674078
2025-09-10 12:00:00.004,0.00055539,0.10019000
2025-09-10 16:00:00.000,0.00054024,0.09844000
2025-09-10 20:00:00.007,0.00009901,0.10668000
2025-09-11 00:00:00.000,0.00019268,0.10853000
2025-09-11 04:00:00.003,0.00030200,0.10284013
2025-09-11 08:00:00.000,0.00005000,0.10147436
2025-09-11 12:00:00.005,0.00005000,0.09977000
2025-09-11 16:00:00.001,0.00005000,0.10041000
2025-09-11 20:00:00.001,0.00062764,0.10088261
2025-09-12 00:00:00.002,0.00090884,0.10249603
2025-09-12 04:00:00.004,0.00036110,0.10328338
2025-09-12 08:00:00.001,0.00060420,0.10617000
2025-09-12 12:00:00.001,0.00063676,0.10809448
2025-09-12 16:00:00.005,0.00038820,0.10751000
2025-09-12 20:00:00.000,0.00212496,0.10738682
2025-09-13 00:00:00.005,0.00181770,0.10745835
2025-09-13 04:00:00.002,0.00226797,0.10502218
2025-09-13 08:00:00.002,0.00068607,0.11414000
2025-09-13 12:00:00.005,0.00191375,0.12924365
2025-09-13 16:00:00.000,0.00071950,0.14286167
2025-09-13 20:00:00.001,0.00106777,0.15765000
2025-09-14 00:00:00.006,0.00085069,0.16794000
2025-09-14 04:00:00.001,0.00157441,0.16108208
2025-09-14 08:00:00.000,0.00102352,0.16958404
2025-09-14 12:00:00.004,0.00005000,0.16303000
2025-09-14 16:00:00.001,0.00032127,0.13878000
2025-09-14 20:00:00.000,0.00005000,0.12712000
2025-09-15 00:00:00.006,0.00020135,0.12515378
2025-09-15 04:00:00.000,0.00077086,0.13018483
2025-09-15 08:00:00.002,0.00014784,0.13186000
2025-09-15 12:00:00.003,0.00042924,0.13438584
2025-09-15 16:00:00.001,0.00069866,0.13521730
2025-09-15 20:00:00.001,0.00111375,0.13226000
2025-09-16 00:00:00.001,0.00148414,0.13758000
2025-09-16 04:00:00.000,0.00005000,0.13259671
2025-09-16 08:00:00.000,0.00042484,0.12612047
2025-09-16 12:00:00.002,0.00005000,0.14883000
2025-09-16 16:00:00.000,0.00007602,0.15524000
2025-09-16 20:00:00.004,0.00005000,0.14180000
2025-09-17 00:00:00.001,0.00005000,0.15248000
2025-09-17 04:00:00.004,0.00015356,0.15244634
2025-09-17 08:00:00.000,0.00005000,0.15484593
2025-09-17 12:00:00.000,0.00028416,0.15121000
2025-09-17 16:00:00.003,0.00017958,0.15031464
2025-09-17 20:00:00.000,0.00062153,0.15518122
2025-09-18 00:00:00.006,0.00005000,0.15188532
2025-09-18 04:00:00.001,0.00027882,0.16818248
2025-09-18 08:00:00.002,0.00016904,0.18959436
2025-09-18 12:00:00.000,0.00025487,0.19497000
2025-09-18 16:00:00.000,0.00049163,0.18627000
2025-09-18 20:00:00.008,0.00005000,0.17100427
2025-09-19 00:00:00.000,0.00008410,0.17386000
2025-09-19 04:00:00.003,0.00013914,0.16839323
2025-09-19 08:00:00.005,0.00023532,0.16461357
2025-09-19 12:00:00.000,0.00018264,0.16533000
2025-09-19 16:00:00.000,0.00029657,0.15554000
2025-09-19 20:00:00.004,0.00034617,0.15267610
2025-09-20 00:00:00.000,0.00005470,0.14956000
2025-09-20 04:00:00.000,0.00009209,0.14849000
2025-09-20 08:00:00.000,0.00007366,0.14995472
2025-09-20 12:00:00.008,0.00005000,0.15673000
2025-09-20 16:00:00.002,0.00013722,0.16598216
2025-09-20 20:00:00.000,0.00036478,0.16372000
2025-09-21 00:00:00.000,0.00063482,0.15677000
2025-09-21 04:00:00.002,0.00060385,0.14979793
2025-09-21 08:00:00.000,0.00058561,0.15897243
2025-09-21 12:00:00.002,0.00037958,0.16306000
2025-09-21 16:00:00.000,0.00029360,0.16815000
2025-09-21 20:00:00.000,0.00031324,0.14993433
2025-09-22 00:00:00.005,0.00042270,0.14961000
2025-09-22 04:00:00.000,0.00011401,0.14976587
2025-09-22 08:00:00.003,0.00036126,0.14364000
2025-09-22 12:00:00.005,0.00008723,0.15197000
2025-09-22 16:00:00.000,0.00005000,0.14980000
2025-09-22 20:00:00.001,0.00045006,0.15571000
2025-09-23 00:00:00.000,0.00053069,0.15328000
2025-09-23 04:00:00.012,0.00055416,0.15372347
2025-09-23 08:00:00.001,0.00093279,0.15807000
2025-09-23 12:00:00.000,0.00051034,0.16416000
2025-09-23 16:00:00.000,0.00074797,0.16950387
2025-09-23 20:00:00.001,0.00016704,0.16917145
2025-09-24 00:00:00.003,0.00080798,0.14988503
2025-09-24 04:00:00.000,0.00052774,0.15370726
2025-09-24 08:00:00.001,0.00106545,0.16581900
2025-09-24 12:00:00.001,0.00053589,0.16910000
2025-09-24 16:00:00.002,0.00027488,0.16618221
2025-09-24 20:00:00.001,0.00059107,0.16715000
2025-09-25 00:00:00.000,0.00064097,0.16753000
2025-09-25 04:00:00.000,0.00005000,0.15835000
2025-09-25 08:00:00.001,0.00045179,0.15117790
2025-09-25 12:00:00.000,0.00079787,0.14943000
2025-09-25 16:00:00.000,0.00036772,0.14980465
2025-09-25 20:00:00.000,0.00048616,0.15232000
2025-09-26 00:00:00.000,0.00087779,0.15019000
2025-09-26 04:00:00.002,0.00096072,0.14975000
2025-09-26 08:00:00.000,0.00051740,0.15078000
2025-09-26 12:00:00.000,0.00041208,0.15321917
2025-09-26 16:00:00.008,0.00062336,0.16660000
2025-09-26 20:00:00.005,0.00049094,0.16621834
2025-09-27 00:00:00.000,0.00048520,0.17158000
2025-09-27 04:00:00.000,0.00005000,0.16798000
2025-09-27 08:00:00.010,0.00005000,0.16892000
2025-09-27 12:00:00.003,0.00063497,0.16821769
2025-09-27 16:00:00.003,0.00024322,0.16634841
2025-09-27 20:00:00.002,0.00016759,0.15694000
2025-09-28 00:00:00.000,0.00005000,0.15550000
2025-09-28 04:00:00.002,0.00047988,0.16189090
2025-09-28 08:00:00.000,0.00005000,0.15992000
2025-09-28 12:00:00.000,0.00030086,0.15703927
2025-09-28 16:00:00.000,0.00090658,0.15707000
2025-09-28 20:00:00.004,0.00042529,0.15891000
2025-09-29 00:00:00.000,0.00100227,0.16513510
2025-09-29 04:00:00.000,0.00065447,0.16132567
2025-09-29 08:00:00.002,0.00063722,0.15584857
2025-09-29 12:00:00.000,0.00030563,0.15668000
2025-09-29 16:00:00.001,0.00018764,0.15076750
2025-09-29 20:00:00.000,0.00086501,0.15064539
2025-09-30 00:00:00.002,0.00005000,0.15163267
2025-09-30 04:00:00.000,0.00005000,0.15073277
2025-09-30 08:00:00.005,0.00039309,0.15796000
2025-09-30 12:00:00.000,0.00021721,0.15350000
2025-09-30 16:00:00.000,0.00029792,0.15045009
2025-09-30 20:00:00.000,0.00010284,0.15351000
2025-10-01 00:00:00.000,0.00028347,0.15324000
2025-10-01 04:00:00.008,0.00005000,0.14884490
2025-10-01 08:00:00.000,0.00107870,0.15015723
2025-10-01 12:00:00.007,0.00070270,0.15566536
2025-10-01 16:00:00.000,0.00074153,0.16125539
2025-10-01 20:00:00.001,0.00104504,0.15339068
2025-10-02 00:00:00.000,0.00157842,0.14839747
2025-10-02 04:00:00.001,0.00216243,0.15403177
2025-10-02 08:00:00.013,0.00150520,0.14910206
2025-10-02 12:00:00.000,0.00066091,0.14775112
2025-10-02 16:00:00.000,0.00031250,0.13898000
2025-10-02 20:00:00.000,0.00115299,0.14815410
2025-10-03 00:00:00.006,0.00113414,0.14980847
2025-10-03 04:00:00.000,0.00108591,0.14804457
2025-10-03 08:00:00.006,0.00104912,0.14876000
2025-10-03 12:00:00.000,0.00101964,0.14950000
2025-10-03 16:00:00.000,0.00120006,0.14928000
2025-10-03 20:00:00.002,0.00140483,0.14759000
2025-10-04 00:00:00.001,0.00112925,0.15001224
2025-10-04 04:00:00.006,0.00068262,0.14899762
2025-10-04 08:00:00.000,0.00072059,0.14722000
2025-10-04 12:00:00.000,0.00050224,0.14410000
2025-10-04 16:00:00.000,0.00022253,0.13949000
2025-10-04 20:00:00.003,0.00049539,0.13755000
2025-10-05 00:00:00.000,0.00121748,0.13521000
2025-10-05 04:00:00.000,0.00043434,0.13717000
2025-10-05 08:00:00.003,0.00014026,0.14261000
2025-10-05 12:00:00.000,0.00044796,0.14256000
2025-10-05 16:00:00.009,0.00048395,0.14186000
2025-10-05 20:00:00.004,0.00025040,0.14267000
2025-10-06 00:00:00.004,0.00005000,0.14114000
2025-10-06 04:00:00.003,0.00007660,0.14423000
2025-10-06 08:00:00.002,0.00005635,0.14751000
2025-10-06 12:00:00.000,0.00010715,0.14980767
2025-10-06 16:00:00.004,0.00017674,0.15183000
2025-10-06 20:00:00.002,0.00005000,0.15227153
2025-10-07 00:00:00.000,0.00089066,0.14970823
2025-10-07 04:00:00.001,0.00015082,0.16738422
2025-10-07 08:00:00.003,0.00005000,0.15196013
2025-10-07 12:00:00.005,0.00005000,0.14634815
2025-10-07 16:00:00.000,0.00005000,0.14696760
2025-10-07 20:00:00.002,0.00005000,0.15049102
2025-10-08 00:00:00.000,0.00005000,0.15007735
2025-10-08 04:00:00.002,0.00005000,0.15032554
2025-10-08 08:00:00.006,0.00005000,0.14819067
2025-10-08 12:00:00.003,0.00005000,0.14753639
2025-10-08 16:00:00.002,0.00005000,0.14364206
2025-10-08 20:00:00.000,0.00005000,0.14376241
2025-10-09 00:00:00.001,0.00005000,0.14437000
2025-10-09 04:00:00.003,0.00005000,0.14198000
2025-10-09 08:00:00.000,0.00005000,0.14162435
2025-10-09 12:00:00.002,0.00005000,0.14059930
2025-10-09 16:00:00.000,0.00005000,0.13428572
2025-10-09 20:00:00.010,0.00005000,0.13700550
2025-10-10 00:00:00.005,0.00005000,0.13454368
2025-10-10 04:00:00.001,0.00005000,0.13525000
2025-10-10 08:00:00.002,0.00005000,0.13442000
2025-10-10 12:00:00.004,0.00005000,0.13564460
2025-10-10 16:00:00.014,0.00005000,0.13318437
2025-10-10 20:00:00.003,0.00005000,0.12923606
2025-10-11 00:00:00.000,0.00129056,0.10065000
2025-10-11 04:00:00.000,0.00005000,0.11366111
2025-10-11 08:00:00.003,0.00005000,0.11710000
2025-10-11 12:00:00.003,0.00005000,0.11666000
2025-10-11 16:00:00.000,0.00005000,0.11946000
2025-10-11 20:00:00.001,0.00005000,0.11617000
2025-10-12 00:00:00.004,0.00005000,0.11991000
2025-10-12 04:00:00.001,0.00005000,0.11943000
2025-10-12 08:00:00.002,0.00005000,0.11926666
2025-10-12 12:00:00.001,0.00005000,0.11869000
2025-10-12 16:00:00.000,0.00005000,0.12229000
2025-10-12 20:00:00.000,0.00005000,0.12486000
2025-10-13 00:00:00.003,0.00005000,0.12309000
2025-10-13 04:00:00.000,0.00005000,0.12263841
2025-10-13 08:00:00.002,0.00005000,0.12429000
2025-10-13 12:00:00.001,0.00010454,0.12282323
2025-10-13 16:00:00.003,0.00005000,0.11750139
2025-10-13 20:00:00.002,0.00005000,0.12107000
2025-10-14 00:00:00.000,0.00022382,0.12410918
2025-10-14 04:00:00.000,0.00005000,0.12216000
2025-10-14 08:00:00.000,0.00005000,0.12016000
2025-10-14 12:00:00.000,0.00005000,0.14558000
2025-10-14 16:00:00.000,0.00040456,0.16879000
2025-10-14 20:00:00.000,0.00040259,0.13927000
2025-10-15 00:00:00.006,0.00031805,0.14396000
2025-10-15 04:00:00.001,0.00023491,0.14498767
2025-10-15 08:00:00.002,0.00005000,0.14697000
2025-10-15 12:00:00.005,0.00005000,0.13598000
2025-10-15 16:00:00.000,0.00005000,0.13628000
2025-10-15 20:00:00.004,0.00005000,0.13671506
2025-10-16 00:00:00.000,0.00005000,0.14012000
2025-10-16 04:00:00.000,0.00005000,0.13746281
2025-10-16 08:00:00.003,0.00005000,0.13022560
2025-10-16 12:00:00.000,0.00005000,0.13270949
2025-10-16 16:00:00.002,0.00005000,0.12363000
2025-10-16 20:00:00.003,0.00005000,0.13062128
2025-10-17 00:00:00.001,0.00005000,0.14246147
2025-10-17 04:00:00.001,0.00005000,0.14965791
2025-10-17 08:00:00.005,0.00005000,0.14178711
2025-10-17 12:00:00.000,0.00006703,0.15369836
2025-10-17 16:00:00.003,0.00019895,0.18281490
2025-10-17 20:00:00.004,0.00005000,0.16277000
2025-10-18 00:00:00.000,0.00005000,0.15885433
2025-10-18 04:00:00.000,0.00005000,0.14840000
2025-10-18 08:00:00.002,0.00005000,0.14999000
2025-10-18 12:00:00.007,0.00005000,0.15028000
2025-10-18 16:00:00.001,0.00005000,0.14900000
2025-10-18 20:00:00.000,0.00005000,0.14934000
2025-10-19 00:00:00.001,0.00005000,0.15008107
2025-10-19 04:00:00.000,0.00007195,0.15431000
2025-10-19 08:00:00.001,0.00005000,0.15059307
2025-10-19 12:00:00.000,0.00005000,0.15550230
2025-10-19 16:00:00.001,0.00017724,0.15957528
2025-10-19 20:00:00.000,0.00014873,0.16347916
2025-10-20 00:00:00.004,0.00005000,0.16408241
2025-10-20 04:00:00.000,0.00005000,0.16850000
2025-10-20 08:00:00.001,0.00005000,0.16625324
2025-10-20 12:00:00.000,0.00005000,0.16383554
2025-10-20 16:00:00.000,0.00005000,0.16332000
2025-10-20 20:00:00.000,0.00005000,0.15060000
2025-10-21 00:00:00.009,0.00014999,0.15689000
2025-10-21 04:00:00.003,0.00005000,0.15397000
2025-10-21 08:00:00.000,0.00005000,0.15766950
2025-10-21 12:00:00.000,0.00005000,0.16200000
2025-10-21 16:00:00.000,0.00005000,0.16949819
2025-10-21 20:00:00.001,0.00005000,0.16494661
2025-10-22 00:00:00.004,0.00005000,0.15722759
2025-10-22 04:00:00.000,0.00005000,0.16040563
2025-10-22 08:00:00.000,0.00005698,0.15928573
2025-10-22 12:00:00.000,0.00005000,0.15919806
2025-10-22 16:00:00.000,0.00005000,0.17130000
2025-10-22 20:00:00.004,0.00016337,0.18220000
2025-10-23 00:00:00.000,0.00035471,0.17586993
2025-10-23 04:00:00.000,0.00010692,0.17498326
2025-10-23 08:00:00.001,0.00014266,0.17523203
2025-10-23 12:00:00.000,0.00005000,0.17450000
2025-10-23 16:00:00.004,0.00015644,0.17501000
2025-10-23 20:00:00.000,0.00008596,0.17508000
2025-10-24 00:00:00.000,0.00030527,0.18284000
2025-10-24 04:00:00.002,0.00005000,0.18023593
2025-10-24 08:00:00.000,0.00005000,0.18736983
2025-10-24 12:00:00.002,0.00005000,0.18655000
2025-10-24 16:00:00.009,0.00039437,0.19253000
2025-10-24 20:00:00.000,0.00005000,0.19912000
2025-10-25 00:00:00.000,0.00008153,0.19783600
2025-10-25 04:00:00.000,0.00005000,0.19294472
2025-10-25 08:00:00.001,0.00005000,0.16891878
2025-10-25 12:00:00.000,0.00005000,0.15967093
2025-10-25 16:00:00.001,0.00005000,0.15674011
2025-10-25 20:00:00.002,0.00005000,0.15530991
2025-10-26 00:00:00.001,0.00005000,0.14879165
2025-10-26 04:00:00.000,0.00005000,0.14470756
2025-10-26 08:00:00.001,0.00005000,0.11565767
2025-10-26 12:00:00.002,0.00017333,0.15176742
2025-10-26 16:00:00.000,0.00022921,0.15567094
2025-10-26 20:00:00.000,0.00017738,0.15495000
2025-10-27 00:00:00.000,0.00049630,0.15727522
2025-10-27 04:00:00.000,0.00056009,0.15858000
2025-10-27 08:00:00.005,0.00056323,0.15464851
2025-10-27 12:00:00.003,0.00024975,0.15414363
2025-10-27 16:00:00.000,0.00015598,0.14585000
2025-10-27 20:00:00.001,0.00013686,0.14968257
2025-10-28 00:00:00.000,0.00017558,0.15181000
2025-10-28 04:00:00.004,0.00005000,0.15137000
2025-10-28 08:00:00.000,0.00011252,0.15140000
2025-10-28 12:00:00.000,0.00016354,0.15553732
2025-10-28 16:00:00.004,0.00021916,0.15738741
2025-10-28 20:00:00.004,0.00008603,0.15395000
2025-10-29 00:00:00.004,0.00005000,0.15694844
2025-10-29 04:00:00.005,0.00029295,0.15889006
2025-10-29 08:00:00.005,0.00037487,0.15944000
2025-10-29 12:00:00.011,0.00005000,0.15888000
2025-10-29 16:00:00.000,0.00005000,0.15528543
2025-10-29 20:00:00.008,0.00025114,0.15306320
2025-10-30 00:00:00.004,0.00008400,0.15288761
2025-10-30 04:00:00.001,0.00005000,0.16238000
2025-10-30 08:00:00.008,0.00005000,0.16405000
2025-10-30 12:00:00.006,0.00005000,0.16518006
2025-10-30 16:00:00.001,0.00005000,0.16296928
2025-10-30 20:00:00.000,0.00005000,0.16230753
2025-10-31 00:00:00.000,0.00005000,0.16473000
2025-10-31 04:00:00.000,0.00005000,0.16282546
2025-10-31 08:00:00.008,0.00005000,0.16587683
2025-10-31 12:00:00.008,0.00005000,0.16527959
2025-10-31 16:00:00.007,0.00005000,0.16540592
2025-10-31 20:00:00.001,0.00005000,0.16424000
2025-11-01 00:00:00.001,0.00005000,0.16614000
2025-11-01 04:00:00.000,0.00005000,0.16674964
2025-11-01 08:00:00.000,0.00005000,0.16770000
2025-11-01 12:00:00.000,0.00005000,0.16548000
2025-11-01 16:00:00.000,0.00005000,0.16240400
2025-11-01 20:00:00.003,0.00005000,0.16245675
2025-11-02 00:00:00.007,0.00005000,0.16566000
2025-11-02 04:00:00.002,0.00005000,0.16339645
2025-11-02 08:00:00.000,0.00005000,0.16348164
2025-11-02 12:00:00.001,0.00005000,0.16272000
2025-11-02 16:00:00.001,0.00005000,0.16181322
2025-11-02 20:00:00.001,0.00005000,0.16274000
2025-11-03 00:00:00.000,0.00005000,0.16330000
2025-11-03 04:00:00.003,0.00005000,0.15812846
2025-11-03 08:00:00.010,0.00005000,0.15377768
2025-11-03 12:00:00.002,0.00005000,0.14276578
2025-11-03 16:00:00.000,0.00005000,0.14088000
2025-11-03 20:00:00.008,0.00005000,0.14864501
2025-11-04 00:00:00.002,0.00005000,0.14216000
2025-11-04 04:00:00.000,0.00005000,0.14381000
2025-11-04 08:00:00.004,0.00005000,0.14151782
2025-11-04 12:00:00.000,0.00009483,0.14014000
2025-11-04 16:00:00.000,0.00005000,0.14216449
2025-11-04 20:00:00.001,0.00005000,0.13622859
2025-11-05 00:00:00.000,0.00007573,0.13716836
2025-11-05 04:00:00.005,0.00005000,0.13840000
2025-11-05 08:00:00.000,0.00005000,0.13808635
2025-11-05 12:00:00.000,0.00005000,0.13913717
2025-11-05 16:00:00.004,0.00005000,0.13787000
2025-11-05 20:00:00.001,0.00005000,0.13592000
2025-11-06 00:00:00.001,0.00005000,0.13468000
2025-11-06 04:00:00.009,0.00005000,0.13776962
2025-11-06 08:00:00.000,0.00005000,0.14134000
2025-11-06 12:00:00.001,0.00005000,0.13888980
2025-11-06 16:00:00.001,0.00005000,0.13553293
2025-11-06 20:00:00.006,0.00011285,0.13628704
2025-11-07 00:00:00.005,0.00005000,0.13619711
2025-11-07 04:00:00.000,0.00005000,0.13700000
2025-11-07 08:00:00.003,0.00005000,0.13622569
