ts,open,high,low,close,confirm
1611518400000,3.546,3.573,3.543,3.564,1
1611522000000,3.564,3.616,3.555,3.601,1
1611525600000,3.603,3.627,3.585,3.617,1
1611529200000,3.616,3.635,3.608,3.627,1
1611532800000,3.627,3.697,3.627,3.654,1
1611536400000,3.654,3.659,3.613,3.628,1
1611540000000,3.629,3.633,3.574,3.574,1
1611543600000,3.575,3.592,3.541,3.547,1
1611547200000,3.548,3.584,3.547,3.572,1
1611550800000,3.572,3.587,3.551,3.578,1
1611554400000,3.579,3.584,3.513,3.516,1
1611558000000,3.517,3.523,3.484,3.515,1
1611561600000,3.516,3.583,3.446,3.568,1
1611565200000,3.568,3.568,3.443,3.492,1
1611568800000,3.491,3.595,3.487,3.54,1
1611572400000,3.539,3.583,3.529,3.574,1
1611576000000,3.573,3.607,3.567,3.572,1
1611579600000,3.57,3.573,3.456,3.511,1
1611583200000,3.511,3.52,3.453,3.457,1
1611586800000,3.455,3.713,3.455,3.706,1
1611590400000,3.705,3.769,3.601,3.765,1
1611594000000,3.766,3.837,3.729,3.814,1
1611597600000,3.814,3.97,3.776,3.953,1
1611601200000,3.953,3.979,3.883,3.886,1
1611604800000,3.886,3.913,3.778,3.864,1
1611608400000,3.864,3.883,3.705,3.741,1
1611612000000,3.741,3.748,3.653,3.727,1
1611615600000,3.725,3.747,3.698,3.702,1
1611619200000,3.702,3.884,3.691,3.863,1
1611622800000,3.863,3.942,3.816,3.937,1
1611626400000,3.937,3.957,3.895,3.905,1
1611630000000,3.904,3.913,3.727,3.733,1
1611633600000,3.733,3.815,3.731,3.792,1
1611637200000,3.794,3.841,3.769,3.822,1
1611640800000,3.825,3.831,3.726,3.753,1
1611644400000,3.752,3.765,3.704,3.745,1
1611648000000,3.745,3.879,3.736,3.851,1
1611651600000,3.851,3.913,3.777,3.816,1
1611655200000,3.817,3.947,3.816,3.94,1
1611658800000,3.942,4.042,3.857,4.013,1
1611662400000,4.013,4.058,3.806,3.828,1
1611666000000,3.825,3.894,3.783,3.826,1
1611669600000,3.827,3.849,3.657,3.715,1
1611673200000,3.714,3.802,3.713,3.785,1
1611676800000,3.786,3.862,3.744,3.849,1
1611680400000,3.85,4.025,3.841,3.949,1
1611684000000,3.949,3.977,3.89,3.946,1
1611687600000,3.953,4.028,3.946,4.025,1
1611691200000,4.026,4.096,3.983,4,1
1611694800000,4.002,4.055,3.984,3.999,1
1611698400000,4.001,4.025,3.984,4.023,1
1611702000000,4.023,4.074,4.009,4.044,1
1611705600000,4.044,4.044,3.955,3.984,1
1611709200000,3.984,3.99,3.912,3.926,1
1611712800000,3.927,3.947,3.899,3.899,1
1611716400000,3.901,3.901,3.84,3.847,1
1611720000000,3.845,3.86,3.805,3.85,1
1611723600000,3.85,3.87,3.712,3.733,1
1611727200000,3.734,3.771,3.726,3.755,1
1611730800000,3.755,3.8,3.754,3.78,1
1611734400000,3.777,3.777,3.676,3.677,1
1611738000000,3.676,3.688,3.643,3.685,1
1611741600000,3.684,3.689,3.632,3.661,1
1611745200000,3.662,3.724,3.622,3.627,1
1611748800000,3.625,3.74,3.625,3.717,1
1611752400000,3.717,3.737,3.652,3.654,1
1611756000000,3.653,3.675,3.519,3.628,1
1611759600000,3.626,3.733,3.606,3.725,1
1611763200000,3.725,3.758,3.704,3.717,1
1611766800000,3.719,3.745,3.675,3.694,1
1611770400000,3.693,3.702,3.641,3.653,1
1611774000000,3.653,3.71,3.653,3.702,1
1611777600000,3.702,3.759,3.684,3.758,1
1611781200000,3.76,3.76,3.709,3.745,1
1611784800000,3.746,3.768,3.692,3.718,1
1611788400000,3.718,3.728,3.663,3.673,1
1611792000000,3.676,3.679,3.6,3.656,1
1611795600000,3.659,3.66,3.609,3.653,1
1611799200000,3.653,3.717,3.644,3.715,1
1611802800000,3.716,3.735,3.704,3.729,1
1611806400000,3.729,3.774,3.728,3.759,1
1611810000000,3.761,3.776,3.739,3.774,1
1611813600000,3.772,3.797,3.758,3.775,1
1611817200000,3.775,3.779,3.741,3.758,1
1611820800000,3.758,3.793,3.756,3.765,1
1611824400000,3.766,3.791,3.74,3.791,1
1611828000000,3.791,3.835,3.777,3.835,1
1611831600000,3.835,3.845,3.783,3.818,1
1611835200000,3.818,3.836,3.797,3.814,1
1611838800000,3.814,3.957,3.804,3.926,1
1611842400000,3.923,3.923,3.883,3.886,1
1611846000000,3.887,3.897,3.843,3.881,1
1611849600000,3.882,3.901,3.848,3.901,1
1611853200000,3.901,3.918,3.874,3.9,1
1611856800000,3.902,3.906,3.871,3.878,1
1611860400000,3.879,3.894,3.846,3.853,1
1611864000000,3.852,3.872,3.791,3.812,1
1611867600000,3.814,3.842,3.798,3.799,1
1611871200000,3.799,3.819,3.795,3.814,1
1611874800000,3.814,3.857,3.798,3.807,1
1611878400000,3.806,3.866,3.796,3.855,1
1611882000000,3.856,3.866,3.825,3.849,1
1611885600000,3.85,3.866,3.837,3.84,1
1611889200000,3.841,3.853,3.786,3.786,1
1611892800000,3.787,3.789,3.709,3.746,1
1611896400000,3.746,3.748,3.647,3.653,1
1611900000000,3.654,3.677,3.634,3.655,1
1611903600000,3.655,3.677,3.628,3.658,1
1611907200000,3.658,3.744,3.649,3.74,1
1611910800000,3.738,3.75,3.649,3.666,1
1611914400000,3.666,3.712,3.66,3.698,1
1611918000000,3.7,3.738,3.698,3.725,1
1611921600000,3.724,3.844,3.706,3.819,1
1611925200000,3.819,3.826,3.773,3.782,1
1611928800000,3.783,3.83,3.78,3.817,1
1611932400000,3.819,3.855,3.803,3.812,1
1611936000000,3.812,3.843,3.786,3.806,1
1611939600000,3.805,3.818,3.759,3.765,1
1611943200000,3.765,3.783,3.736,3.76,1
1611946800000,3.757,3.759,3.705,3.736,1
1611950400000,3.736,3.761,3.725,3.75,1
1611954000000,3.749,3.763,3.724,3.761,1
1611957600000,3.762,3.811,3.748,3.809,1
1611961200000,3.807,3.905,3.78,3.828,1
1611964800000,3.828,3.915,3.819,3.87,1
1611968400000,3.87,3.904,3.837,3.837,1
1611972000000,3.84,3.903,3.835,3.859,1
1611975600000,3.856,3.87,3.82,3.826,1
1611979200000,3.826,3.837,3.799,3.8,1
1611982800000,3.801,3.818,3.77,3.812,1
1611986400000,3.812,3.823,3.784,3.811,1
1611990000000,3.813,3.835,3.79,3.832,1
1611993600000,3.833,3.835,3.807,3.835,1
1611997200000,3.834,3.895,3.822,3.846,1
1612000800000,3.845,3.921,3.842,3.898,1
1612004400000,3.897,3.915,3.85,3.878,1
1612008000000,3.881,3.941,3.861,3.938,1
1612011600000,3.94,3.95,3.899,3.924,1
1612015200000,3.925,3.992,3.916,3.968,1
1612018800000,3.969,4.088,3.968,4.041,1
1612022400000,4.04,4.132,3.948,4.075,1
1612026000000,4.077,4.202,4.027,4.054,1
1612029600000,4.055,4.087,4.014,4.02,1
1612033200000,4.02,4.028,3.965,4.021,1
1612036800000,4.023,4.072,4.02,4.054,1
1612040400000,4.059,4.263,4.049,4.247,1
1612044000000,4.247,4.313,4.198,4.221,1
1612047600000,4.22,4.257,4.2,4.228,1
1612051200000,4.228,4.27,4.159,4.252,1
1612054800000,4.254,4.277,4.225,4.246,1
1612058400000,4.247,4.249,4.183,4.238,1
1612062000000,4.238,4.343,4.225,4.324,1
1612065600000,4.325,4.431,4.323,4.431,1
1612069200000,4.429,4.446,4.352,4.427,1
1612072800000,4.427,4.539,4.403,4.512,1
1612076400000,4.512,4.55,4.467,4.483,1
1612080000000,4.483,4.696,4.467,4.693,1
1612083600000,4.695,4.804,4.567,4.568,1
1612087200000,4.569,4.654,4.554,4.605,1
1612090800000,4.605,4.638,4.524,4.545,1
1612094400000,4.545,4.574,4.499,4.538,1
1612098000000,4.537,4.551,4.469,4.481,1
1612101600000,4.481,4.499,4.346,4.351,1
1612105200000,4.351,4.378,4.157,4.226,1
1612108800000,4.226,4.396,4.184,4.355,1
1612112400000,4.353,4.388,4.208,4.217,1
1612116000000,4.216,4.284,4.197,4.227,1
1612119600000,4.227,4.297,4.226,4.295,1
1612123200000,4.294,4.315,4.258,4.309,1
1612126800000,4.309,4.325,4.285,4.312,1
1612130400000,4.312,4.352,4.245,4.263,1
1612134000000,4.263,4.307,4.251,4.256,1
1612137600000,4.258,4.258,4.107,4.125,1
1612141200000,4.125,4.232,4.118,4.23,1
1612144800000,4.229,4.24,4.192,4.237,1
1612148400000,4.238,4.248,4.212,4.217,1
1612152000000,4.218,4.223,4.202,4.208,1
1612155600000,4.209,4.216,4.175,4.211,1
1612159200000,4.211,4.213,4.136,4.152,1
1612162800000,4.152,4.192,4.144,4.168,1
1612166400000,4.166,4.18,4.126,4.148,1
1612170000000,4.149,4.228,4.146,4.227,1
1612173600000,4.228,4.341,4.218,4.341,1
1612177200000,4.34,4.403,4.318,4.372,1
1612180800000,4.373,4.393,4.282,4.312,1
1612184400000,4.312,4.334,4.242,4.268,1
1612188000000,4.267,4.267,4.196,4.23,1
1612191600000,4.231,4.245,4.207,4.209,1
1612195200000,4.211,4.289,4.208,4.282,1
1612198800000,4.28,4.355,4.262,4.355,1
1612202400000,4.356,4.468,4.351,4.442,1
1612206000000,4.443,4.487,4.406,4.487,1
1612209600000,4.488,4.495,4.425,4.427,1
1612213200000,4.427,4.435,4.415,4.426,1
1612216800000,4.426,4.427,4.393,4.397,1
1612220400000,4.397,4.616,4.395,4.612,1
1612224000000,4.612,4.625,4.483,4.495,1
1612227600000,4.496,4.523,4.471,4.506,1
1612231200000,4.507,4.877,4.469,4.865,1
1612234800000,4.864,4.909,4.786,4.802,1
1612238400000,4.801,4.825,4.742,4.816,1
1612242000000,4.817,4.932,4.817,4.932,1
1612245600000,4.932,5.015,4.883,4.888,1
1612249200000,4.887,4.967,4.883,4.957,1
1612252800000,4.957,5.344,4.957,5.265,1
1612256400000,5.267,5.296,5.108,5.176,1
1612260000000,5.178,5.345,5.118,5.338,1
1612263600000,5.339,5.339,5.158,5.217,1
1612267200000,5.216,5.246,5.194,5.199,1
1612270800000,5.198,5.209,5.147,5.155,1
1612274400000,5.155,5.173,5.08,5.12,1
1612278000000,5.119,5.184,5.026,5.061,1
1612281600000,5.058,5.144,5.031,5.111,1
1612285200000,5.111,5.261,5.089,5.199,1
1612288800000,5.201,5.201,5.137,5.164,1
1612292400000,5.164,5.208,5.136,5.169,1
1612296000000,5.169,5.307,5.111,5.303,1
1612299600000,5.306,5.306,5.218,5.228,1
1612303200000,5.228,5.398,5.213,5.283,1
1612306800000,5.283,5.336,5.241,5.25,1
1612310400000,5.253,5.295,5.197,5.204,1
1612314000000,5.204,5.24,5.146,5.15,1
1612317600000,5.151,5.214,5.122,5.126,1
1612321200000,5.125,5.147,5.096,5.102,1
1612324800000,5.1,5.191,5.058,5.14,1
1612328400000,5.142,5.199,5.125,5.188,1
1612332000000,5.189,5.2,5.151,5.158,1
1612335600000,5.156,5.246,5.151,5.184,1
1612339200000,5.181,5.183,5.127,5.135,1
1612342800000,5.135,5.18,5.13,5.152,1
1612346400000,5.151,5.201,5.14,5.2,1
1612350000000,5.199,5.227,5.194,5.218,1
1612353600000,5.218,5.233,5.195,5.225,1
1612357200000,5.227,5.318,5.179,5.305,1
1612360800000,5.305,5.385,5.286,5.354,1
1612364400000,5.354,5.628,5.344,5.606,1
1612368000000,5.606,5.658,5.48,5.503,1
1612371600000,5.506,5.53,5.461,5.504,1
1612375200000,5.504,5.541,5.477,5.494,1
1612378800000,5.494,5.501,5.432,5.45,1
1612382400000,5.451,5.659,5.445,5.554,1
1612386000000,5.555,5.636,5.542,5.602,1
1612389600000,5.603,5.783,5.576,5.751,1
1612393200000,5.753,5.763,5.671,5.729,1
1612396800000,5.729,5.858,5.662,5.82,1
1612400400000,5.821,5.844,5.791,5.82,1
1612404000000,5.821,6.068,5.82,6.044,1
1612407600000,6.043,6.054,5.881,5.916,1
1612411200000,5.915,6.025,5.896,5.971,1
1612414800000,5.969,6.016,5.946,5.969,1
1612418400000,5.966,5.97,5.9,5.925,1
1612422000000,5.924,5.977,5.83,5.834,1
1612425600000,5.834,5.874,5.784,5.789,1
1612429200000,5.789,5.802,5.574,5.741,1
1612432800000,5.742,5.804,5.737,5.802,1
1612436400000,5.801,5.807,5.758,5.762,1
1612440000000,5.761,5.926,5.754,5.902,1
1612443600000,5.902,5.921,5.867,5.917,1
1612447200000,5.914,5.947,5.811,5.814,1
1612450800000,5.814,5.841,5.643,5.708,1
1612454400000,5.708,5.75,5.659,5.741,1
1612458000000,5.739,5.814,5.738,5.81,1
1612461600000,5.81,5.884,5.789,5.882,1
1612465200000,5.884,5.931,5.849,5.885,1
1612468800000,5.885,6.093,5.885,6.08,1
1612472400000,6.08,6.178,6.041,6.156,1
1612476000000,6.156,6.359,6.152,6.334,1
1612479600000,6.335,6.534,6.334,6.418,1
1612483200000,6.421,6.714,6.414,6.652,1
1612486800000,6.655,6.79,6.647,6.715,1
1612490400000,6.716,6.859,6.714,6.846,1
1612494000000,6.845,6.861,6.797,6.839,1
1612497600000,6.837,6.93,6.821,6.826,1
1612501200000,6.826,6.864,6.74,6.776,1
1612504800000,6.777,6.786,6.693,6.753,1
1612508400000,6.753,6.786,6.721,6.765,1
1612512000000,6.765,6.796,6.713,6.785,1
1612515600000,6.786,6.787,6.716,6.717,1
1612519200000,6.716,6.763,6.609,6.633,1
1612522800000,6.631,6.684,6.592,6.662,1
1612526400000,6.662,6.73,6.629,6.707,1
1612530000000,6.709,6.818,6.709,6.787,1
1612533600000,6.788,6.906,6.741,6.903,1
1612537200000,6.909,6.99,6.864,6.931,1
1612540800000,6.934,7.134,6.895,6.983,1
1612544400000,6.973,6.999,6.722,6.84,1
1612548000000,6.842,6.847,6.7,6.701,1
1612551600000,6.701,6.749,6.63,6.718,1
1612555200000,6.718,6.759,6.685,6.744,1
1612558800000,6.744,6.767,6.704,6.729,1
1612562400000,6.728,6.729,6.65,6.665,1
1612566000000,6.665,6.723,6.639,6.697,1
1612569600000,6.692,6.806,6.687,6.743,1
1612573200000,6.744,6.765,6.016,6.156,1
1612576800000,6.159,6.395,6.149,6.188,1
1612580400000,6.186,6.197,5.995,6.142,1
1612584000000,6.141,6.141,5.879,5.955,1
1612587600000,5.959,6.038,5.909,6.036,1
1612591200000,6.033,6.094,5.96,5.979,1
1612594800000,5.976,5.993,5.945,5.981,1
1612598400000,5.979,6.25,5.979,6.247,1
1612602000000,6.247,6.254,6.144,6.16,1
1612605600000,6.159,6.165,6,6.032,1
1612609200000,6.029,6.087,5.993,6.003,1
1612612800000,6.004,6.065,6.003,6.006,1
1612616400000,6.005,6.038,5.9,5.9,1
1612620000000,5.9,5.976,5.845,5.884,1
1612623600000,5.884,5.932,5.772,5.793,1
1612627200000,5.787,5.864,5.697,5.859,1
1612630800000,5.861,6.019,5.851,5.99,1
1612634400000,5.988,6.094,5.971,6.065,1
1612638000000,6.065,6.11,6.033,6.082,1
1612641600000,6.081,6.175,6.079,6.15,1
1612645200000,6.148,6.348,6.145,6.334,1
1612648800000,6.333,6.351,6.259,6.26,1
1612652400000,6.26,6.268,6.064,6.114,1
1612656000000,6.117,6.184,6.097,6.145,1
1612659600000,6.144,6.174,6.022,6.031,1
1612663200000,6.032,6.067,5.858,5.945,1
1612666800000,5.944,5.952,5.865,5.901,1
1612670400000,5.899,5.957,5.745,5.813,1
1612674000000,5.812,5.906,5.809,5.889,1
1612677600000,5.886,5.899,5.841,5.852,1
1612681200000,5.852,5.912,5.835,5.902,1
1612684800000,5.902,6.42,5.901,6.392,1
1612688400000,6.391,6.545,6.332,6.368,1
1612692000000,6.367,6.462,6.356,6.392,1
1612695600000,6.391,6.672,6.387,6.657,1
1612699200000,6.657,6.795,6.54,6.728,1
1612702800000,6.729,6.877,6.711,6.857,1
1612706400000,6.856,6.861,6.59,6.661,1
1612710000000,6.661,6.694,6.313,6.461,1
1612713600000,6.461,6.505,6.143,6.413,1
1612717200000,6.412,6.446,6.317,6.411,1
1612720800000,6.41,6.583,6.41,6.554,1
1612724400000,6.558,6.7,6.543,6.546,1
1612728000000,6.548,6.605,6.476,6.585,1
1612731600000,6.578,6.611,6.554,6.608,1
1612735200000,6.611,6.612,6.47,6.549,1
1612738800000,6.549,6.696,6.534,6.693,1
1612742400000,6.691,6.726,6.594,6.598,1
1612746000000,6.598,6.633,6.477,6.51,1
1612749600000,6.51,6.543,6.482,6.497,1
1612753200000,6.495,6.642,6.486,6.641,1
1612756800000,6.64,6.986,6.636,6.868,1
1612760400000,6.867,6.981,6.829,6.98,1
1612764000000,6.978,7.355,6.975,7.22,1
1612767600000,7.219,7.623,7.179,7.555,1
1612771200000,7.555,7.574,7.372,7.448,1
1612774800000,7.455,7.712,7.448,7.619,1
1612778400000,7.618,7.682,7.567,7.621,1
1612782000000,7.622,7.63,7.464,7.485,1
1612785600000,7.488,7.51,7.256,7.269,1
1612789200000,7.266,7.385,7.035,7.303,1
1612792800000,7.302,7.541,7.267,7.531,1
1612796400000,7.526,7.816,7.511,7.746,1
1612800000000,7.746,7.964,7.531,7.785,1
1612803600000,7.788,7.908,7.686,7.852,1
1612807200000,7.854,7.937,7.781,7.934,1
1612810800000,7.937,8.063,7.934,8.03,1
1612814400000,8.034,8.05,7.948,7.993,1
1612818000000,7.988,8.055,7.967,7.982,1
1612821600000,7.982,8.045,7.848,7.957,1
1612825200000,7.958,7.971,7.855,7.862,1
1612828800000,7.866,7.883,7.688,7.818,1
1612832400000,7.818,8.058,7.799,8.026,1
1612836000000,8.027,8.485,7.96,8.429,1
1612839600000,8.429,8.429,8.231,8.318,1
1612843200000,8.318,8.405,8.278,8.341,1
1612846800000,8.34,8.345,8.198,8.282,1
1612850400000,8.279,8.33,8.076,8.084,1
1612854000000,8.088,8.189,8.062,8.065,1
1612857600000,8.067,8.372,8.066,8.33,1
1612861200000,8.33,8.348,7.731,7.871,1
1612864800000,7.871,7.885,7.685,7.69,1
1612868400000,7.69,7.838,7.689,7.761,1
1612872000000,7.757,7.788,7.578,7.599,1
1612875600000,7.599,7.729,7.551,7.725,1
1612879200000,7.727,7.796,7.671,7.781,1
1612882800000,7.784,7.802,7.682,7.696,1
1612886400000,7.696,7.744,7.614,7.658,1
1612890000000,7.66,7.732,7.604,7.724,1
1612893600000,7.726,7.819,7.719,7.812,1
1612897200000,7.808,7.935,7.807,7.911,1
1612900800000,7.915,7.997,7.909,7.988,1
1612904400000,7.988,7.997,7.919,7.931,1
1612908000000,7.936,7.938,7.817,7.852,1
1612911600000,7.852,7.87,7.791,7.806,1
1612915200000,7.806,7.996,7.738,7.991,1
1612918800000,7.994,8.365,7.992,8.358,1
1612922400000,8.363,8.371,8.208,8.237,1
1612926000000,8.237,8.368,8.177,8.303,1
1612929600000,8.3,8.305,8.084,8.167,1
1612933200000,8.168,8.19,8.117,8.188,1
1612936800000,8.188,8.24,8.143,8.222,1
1612940400000,8.219,8.274,8.155,8.158,1
1612944000000,8.157,8.378,8.157,8.374,1
1612947600000,8.37,8.398,8.298,8.316,1
1612951200000,8.31,8.352,8.233,8.301,1
1612954800000,8.298,8.313,8.235,8.247,1
1612958400000,8.247,8.273,7.378,7.92,1
1612962000000,7.92,8.073,7.826,8.065,1
1612965600000,8.065,8.151,7.884,7.891,1
1612969200000,7.888,7.899,7.631,7.779,1
1612972800000,7.777,7.903,7.647,7.889,1
1612976400000,7.896,7.994,7.837,7.963,1
1612980000000,7.962,8.246,7.907,8.245,1
1612983600000,8.248,8.372,8.093,8.359,1
1612987200000,8.359,8.84,8.305,8.762,1
1612990800000,8.762,8.883,8.621,8.69,1
1612994400000,8.689,9.048,8.663,8.933,1
1612998000000,8.933,9.081,8.821,9.081,1
1613001600000,9.081,9.251,8.732,8.851,1
1613005200000,8.848,8.959,8.753,8.896,1
1613008800000,8.896,8.973,8.895,8.957,1
1613012400000,8.954,9.113,8.954,9.098,1
1613016000000,9.087,9.113,8.967,8.991,1
1613019600000,8.982,9.334,8.982,9.316,1
1613023200000,9.321,9.496,9.24,9.483,1
1613026800000,9.478,9.587,9.42,9.446,1
1613030400000,9.444,9.502,9.288,9.46,1
1613034000000,9.462,9.653,9.369,9.606,1
1613037600000,9.602,9.74,9.121,9.153,1
1613041200000,9.151,9.24,9.054,9.153,1
1613044800000,9.152,9.381,9.142,9.32,1
1613048400000,9.318,9.45,9.256,9.335,1
1613052000000,9.333,9.394,9.209,9.307,1
1613055600000,9.307,9.329,9.22,9.273,1
1613059200000,9.27,9.392,9.126,9.133,1
1613062800000,9.132,9.294,9.039,9.061,1
1613066400000,9.064,9.157,9.048,9.09,1
1613070000000,9.091,9.169,9.002,9.118,1
1613073600000,9.117,9.22,9.04,9.048,1
1613077200000,9.048,9.085,8.89,8.953,1
1613080800000,8.958,9.02,8.895,8.973,1
1613084400000,8.97,9.278,8.919,9.215,1
1613088000000,9.204,9.24,9.048,9.111,1
1613091600000,9.11,9.207,9.071,9.177,1
1613095200000,9.177,9.485,9.134,9.474,1
1613098800000,9.474,9.637,9.377,9.42,1
1613102400000,9.412,9.424,9.151,9.305,1
1613106000000,9.305,9.388,9.264,9.342,1
1613109600000,9.339,9.387,9.267,9.385,1
1613113200000,9.382,9.391,9.285,9.338,1
1613116800000,9.341,9.462,9.305,9.459,1
1613120400000,9.458,9.55,9.381,9.544,1
1613124000000,9.549,9.615,9.519,9.605,1
1613127600000,9.604,9.877,9.604,9.753,1
1613131200000,9.754,9.919,9.722,9.913,1
1613134800000,9.917,9.925,9.581,9.582,1
1613138400000,9.58,9.647,9.258,9.384,1
1613142000000,9.383,9.609,9.379,9.543,1
1613145600000,9.541,9.727,9.535,9.712,1
1613149200000,9.718,9.72,9.558,9.592,1
1613152800000,9.591,9.647,9.46,9.515,1
1613156400000,9.516,9.532,9.443,9.443,1
1613160000000,9.447,9.488,9.416,9.43,1
1613163600000,9.43,9.432,9.296,9.322,1
1613167200000,9.326,9.418,9.308,9.335,1
1613170800000,9.327,9.386,9.213,9.213,1
1613174400000,9.213,9.267,9.14,9.168,1
1613178000000,9.168,9.329,9.165,9.245,1
1613181600000,9.242,9.291,9.21,9.275,1
1613185200000,9.279,9.398,9.269,9.392,1
1613188800000,9.393,9.504,9.389,9.485,1
1613192400000,9.485,9.492,9.316,9.427,1
1613196000000,9.427,9.488,9.368,9.373,1
1613199600000,9.374,9.398,9.14,9.15,1
1613203200000,9.154,9.241,9.107,9.241,1
1613206800000,9.238,9.332,9.195,9.26,1
1613210400000,9.256,9.261,8.908,8.917,1
1613214000000,8.917,8.948,8.674,8.858,1
1613217600000,8.863,8.97,8.707,8.944,1
1613221200000,8.942,9.098,8.888,9.021,1
1613224800000,9.018,9.036,8.926,9.003,1
1613228400000,9.004,9.145,8.988,9.062,1
1613232000000,9.063,9.147,9.022,9.024,1
1613235600000,9.021,9.036,8.891,8.931,1
1613239200000,8.929,9,8.908,8.922,1
1613242800000,8.922,8.948,8.875,8.888,1
1613246400000,8.89,8.89,8.744,8.796,1
1613250000000,8.797,8.824,8.666,8.723,1
1613253600000,8.723,8.765,8.676,8.749,1
1613257200000,8.752,8.827,8.709,8.739,1
1613260800000,8.741,8.778,8.564,8.592,1
1613264400000,8.592,9.022,8.573,8.99,1
1613268000000,8.99,9.225,8.945,9.208,1
1613271600000,9.205,9.211,8.904,8.915,1
1613275200000,8.919,9.024,8.842,8.925,1
1613278800000,8.928,8.974,8.647,8.708,1
1613282400000,8.704,8.714,8.584,8.653,1
1613286000000,8.649,8.719,8.649,8.706,1
1613289600000,8.706,8.731,8.66,8.665,1
1613293200000,8.665,8.728,8.652,8.67,1
1613296800000,8.673,8.731,8.586,8.589,1
1613300400000,8.592,8.637,8.555,8.569,1
1613304000000,8.569,8.717,8.538,8.658,1
1613307600000,8.658,8.666,8.551,8.624,1
1613311200000,8.623,8.675,8.594,8.598,1
1613314800000,8.598,8.804,8.596,8.679,1
1613318400000,8.679,8.892,8.66,8.863,1
1613322000000,8.863,8.963,8.846,8.85,1
1613325600000,8.852,8.99,8.843,8.902,1
1613329200000,8.902,8.957,8.822,8.845,1
1613332800000,8.844,8.901,8.808,8.838,1
1613336400000,8.84,8.886,8.788,8.874,1
1613340000000,8.873,8.873,8.775,8.807,1
1613343600000,8.811,8.88,8.712,8.715,1
1613347200000,8.718,8.791,8.705,8.714,1
1613350800000,8.713,8.714,8.372,8.395,1
1613354400000,8.395,8.425,7.729,7.896,1
1613358000000,7.896,8.157,7.822,8.116,1
1613361600000,8.114,8.115,7.915,8.015,1
1613365200000,8.017,8.044,7.907,7.965,1
1613368800000,7.968,8.187,7.964,8.179,1
1613372400000,8.182,8.311,8.176,8.287,1
