ts,open,high,low,close,confirm
1784563200000,77.77,77.87,77.46,77.66,1
1784566800000,77.66,77.89,77.37,77.74,1
1784570400000,77.74,78.36,77.6,77.67,1
1784574000000,77.67,77.72,77.3,77.63,1
1784577600000,77.63,78.05,77.54,77.88,1
1784581200000,77.88,78.03,77.74,77.74,1
1784584800000,77.74,77.83,77.44,77.44,1
1784588400000,77.44,77.88,77.43,77.85,1
1784592000000,77.85,78.28,77.76,78.12,1
1784595600000,78.12,78.22,77.82,77.84,1
1784599200000,77.84,78.23,77.66,78.03,1
1784602800000,78.03,78.55,78.02,78.19,1
1784606400000,78.19,78.4,78.02,78.13,1
1784610000000,78.13,78.66,78.11,78.45,1
1784613600000,78.45,78.87,78.3,78.67,1
1784617200000,78.67,78.75,78.48,78.57,1
1784620800000,78.56,78.74,78.34,78.36,1
1784624400000,78.36,78.5,78.15,78.42,1
1784628000000,78.42,78.49,78.07,78.21,1
1784631600000,78.21,78.43,78.1,78.36,1
1784635200000,78.36,78.54,78.27,78.51,1
1784638800000,78.51,78.63,78.21,78.58,1
1784642400000,78.58,78.63,77.92,78,1
1784646000000,78,78.16,77.8,78.14,1
1784649600000,78.14,78.25,77.97,78.19,1
1784653200000,78.19,78.23,77.45,77.72,1
1784656800000,77.72,77.99,77.6,77.86,1
1784660400000,77.86,78,77.72,77.87,1
1784664000000,77.87,78.11,77.81,77.91,1
1784667600000,77.91,78.14,77.8,78.04,1
1784671200000,78.04,78.06,77.85,77.99,1
1784674800000,77.99,78.19,77.81,78.13,1
1784678400000,78.13,78.58,78.11,78.45,1
1784682000000,78.45,78.51,78.16,78.34,1
1784685600000,78.34,78.51,78.09,78.12,1
1784689200000,78.13,78.23,77.81,77.87,1
1784692800000,77.87,78.23,77.83,78.07,1
1784696400000,78.07,78.08,77.41,77.43,1
1784700000000,77.43,77.5,77.01,77.29,1
1784703600000,77.3,77.32,77,77.11,1
1784707200000,77.1,77.52,77.06,77.44,1
1784710800000,77.44,77.59,77.29,77.55,1
1784714400000,77.55,77.73,77.45,77.67,1
1784718000000,77.67,77.8,77.49,77.56,1
1784721600000,77.56,77.57,77.02,77.24,1
1784725200000,77.23,77.95,77.14,77.87,1
1784728800000,77.87,78.41,77.4,77.89,1
1784732400000,77.89,78.85,77.89,78.46,1
1784736000000,78.46,78.8,78.1,78.57,1
1784739600000,78.57,78.64,78.16,78.22,1
1784743200000,78.22,78.29,77.46,77.74,1
1784746800000,77.74,77.8,77.31,77.66,1
1784750400000,77.66,77.95,77.58,77.8,1
1784754000000,77.8,78.07,77.69,78.02,1
1784757600000,78.03,78.12,77.71,78.01,1
1784761200000,78.01,78.03,77.5,77.97,1
1784764800000,77.97,78.53,77.97,78.26,1
1784768400000,78.26,78.4,77.88,77.9,1
1784772000000,77.9,77.9,77.4,77.76,1
1784775600000,77.76,77.78,77.48,77.61,1
1784779200000,77.61,77.82,77.44,77.53,1
1784782800000,77.53,77.72,77.41,77.53,1
1784786400000,77.53,77.58,77.37,77.58,1
1784790000000,77.58,77.58,77.04,77.16,1
1784793600000,77.16,77.49,77.11,77.47,1
1784797200000,77.47,77.64,77.4,77.49,1
1784800800000,77.49,77.8,77.43,77.74,1
1784804400000,77.74,77.86,77.59,77.66,1
1784808000000,77.66,77.73,76.5,76.93,1
1784811600000,76.93,77.02,76.57,76.69,1
1784815200000,76.7,76.87,76.34,76.42,1
1784818800000,76.43,76.44,75.85,76.38,1
1784822400000,76.38,76.38,75.84,76,1
1784826000000,76,76.16,75.5,75.65,1
1784829600000,75.65,75.84,75.57,75.8,1
1784833200000,75.8,75.84,75.42,75.74,1
1784836800000,75.74,76.18,75.71,76.13,1
1784840400000,76.13,76.26,75.92,76.04,1
1784844000000,76.04,76.23,75.86,76.18,1
1784847600000,76.18,76.25,75.87,75.88,1
1784851200000,75.88,75.89,75.53,75.82,1
1784854800000,75.82,76.11,75.66,75.69,1
1784858400000,75.69,75.91,75.3,75.52,1
1784862000000,75.53,75.95,75.47,75.83,1
1784865600000,75.83,75.85,75.61,75.66,1
1784869200000,75.66,75.9,75.59,75.79,1
1784872800000,75.79,76.01,75.73,75.85,1
1784876400000,75.85,76.44,75.78,76.06,1
1784880000000,76.06,76.08,75.71,75.77,1
1784883600000,75.77,75.83,75.37,75.61,1
1784887200000,75.61,75.64,75.38,75.48,1
1784890800000,75.48,75.51,74.99,75.19,1
1784894400000,75.19,75.29,74.81,74.85,1
1784898000000,74.86,74.92,73.98,74.21,1
1784901600000,74.21,74.26,73.6,74.03,1
1784905200000,74.04,74.3,73.69,74.03,1
1784908800000,74.04,74.21,73.71,73.9,1
1784912400000,73.9,74.14,73.86,74.05,1
1784916000000,74.05,74.07,73.9,73.97,1
1784919600000,73.97,74.04,73.78,73.96,1
1784923200000,73.95,74.02,73.72,73.78,1
1784926800000,73.78,73.83,73.44,73.64,1
1784930400000,73.64,73.98,73.63,73.93,1
1784934000000,73.93,74.03,73.85,73.95,1
1784937600000,73.95,74.14,73.94,74.13,1
1784941200000,74.12,74.25,74,74.13,1
1784944800000,74.13,74.21,74.05,74.1,1
1784948400000,74.1,74.31,74.05,74.13,1
1784952000000,74.13,74.35,74.13,74.3,1
1784955600000,74.3,74.36,73.9,73.97,1
1784959200000,73.97,74.03,73.77,74.03,1
1784962800000,74.03,74.05,73.79,73.79,1
1784966400000,73.79,73.86,73.55,73.79,1
1784970000000,73.79,74.04,73.75,73.99,1
1784973600000,73.99,74.03,73.9,73.98,1
1784977200000,73.98,74.04,73.86,73.92,1
1784980800000,73.92,73.98,73.86,73.96,1
1784984400000,73.96,74.18,73.94,73.98,1
1784988000000,73.98,74.07,73.78,74.05,1
1784991600000,74.05,74.3,74,74.17,1
1784995200000,74.17,74.41,74.09,74.32,1
1784998800000,74.32,74.66,74.3,74.47,1
1785002400000,74.47,74.71,74.47,74.65,1
1785006000000,74.65,74.73,74.54,74.57,1
1785009600000,74.57,74.57,74.39,74.44,1
1785013200000,74.44,74.59,74.28,74.46,1
1785016800000,74.46,74.52,74.3,74.49,1
1785020400000,74.49,74.54,74.4,74.52,1
1785024000000,74.52,74.95,74.47,74.78,1
1785027600000,74.78,74.89,74.67,74.82,1
1785031200000,74.82,74.92,74.71,74.9,1
1785034800000,74.9,75.05,74.82,75.02,1
1785038400000,75.02,75.22,74.94,75.07,1
1785042000000,75.07,75.17,74.95,75.01,1
1785045600000,75.01,75.13,74.74,75.12,1
1785049200000,75.12,75.15,74.86,74.87,1
1785052800000,74.87,75.05,74.84,74.98,1
1785056400000,74.98,75.27,74.98,75.07,1
1785060000000,75.07,75.24,75.02,75.12,1
1785063600000,75.12,75.17,74.9,74.94,1
1785067200000,74.94,75.14,74.81,74.87,1
1785070800000,74.87,74.97,74.77,74.93,1
1785074400000,74.93,75.22,74.89,75.05,1
1785078000000,75.05,75.49,74.96,75.48,1
1785081600000,75.48,75.98,75.3,75.53,1
1785085200000,75.53,75.59,75.3,75.37,1
1785088800000,75.37,75.45,75.28,75.39,1
1785092400000,75.39,75.45,75.25,75.34,1
1785096000000,75.34,75.4,75.31,75.33,1
1785099600000,75.34,75.76,75.32,75.65,1
1785103200000,75.65,76.8,75.65,76.71,1
1785106800000,76.71,77.09,76.52,76.76,1
1785110400000,76.76,76.79,76.2,76.34,1
1785114000000,76.34,76.53,75.99,76.52,1
1785117600000,76.52,76.67,76.37,76.44,1
1785121200000,76.44,76.55,76.33,76.4,1
1785124800000,76.4,76.63,76.28,76.31,1
1785128400000,76.31,76.63,76.27,76.56,1
1785132000000,76.56,76.98,76.53,76.72,1
1785135600000,76.72,76.75,76.39,76.47,1
1785139200000,76.47,76.51,76.23,76.31,1
1785142800000,76.3,76.56,76.13,76.48,1
1785146400000,76.48,76.67,76.41,76.61,1
1785150000000,76.61,76.68,76.49,76.51,1
1785153600000,76.51,77.05,76.25,76.85,1
1785157200000,76.85,77.5,76.46,76.91,1
1785160800000,76.91,76.99,75.04,75.48,1
1785164400000,75.48,75.61,75.09,75.28,1
1785168000000,75.28,75.98,75.15,75.95,1
1785171600000,75.95,76.24,75.82,75.9,1
1785175200000,75.9,75.99,75.27,75.61,1
1785178800000,75.61,76.05,75.51,75.98,1
1785182400000,75.98,76.13,75.8,75.97,1
1785186000000,75.97,75.98,75.51,75.6,1
1785189600000,75.6,75.62,74.02,74.06,1
1785193200000,74.06,74.41,73.75,74.2,1
1785196800000,74.2,74.29,73.68,73.73,1
1785200400000,73.73,73.74,72.86,73.2,1
1785204000000,73.2,73.46,73.07,73.37,1
1785207600000,73.37,73.41,73.17,73.28,1
1785211200000,73.28,73.28,72.99,73.21,1
1785214800000,73.21,73.53,73.19,73.26,1
1785218400000,73.26,73.48,73.13,73.44,1
1785222000000,73.44,73.49,73.13,73.28,1
1785225600000,73.28,73.43,73.15,73.36,1
1785229200000,73.36,73.51,73.2,73.25,1
1785232800000,73.25,73.33,73.13,73.15,1
1785236400000,73.15,73.34,72.88,73.19,1
1785240000000,73.19,73.44,73.12,73.38,1
1785243600000,73.38,73.43,72.37,72.71,1
1785247200000,72.71,73.49,72.54,73.41,1
1785250800000,73.41,74.57,73.3,74.34,1
1785254400000,74.34,74.57,74.05,74.42,1
1785258000000,74.42,74.43,73.55,73.82,1
1785261600000,73.82,74.05,73.8,73.88,1
1785265200000,73.88,74.38,73.83,74.31,1
1785268800000,74.31,74.36,74.01,74.04,1
1785272400000,74.04,74.38,74,74.14,1
1785276000000,74.14,74.23,73.43,73.43,1
1785279600000,73.43,73.84,73.18,73.82,1
1785283200000,73.82,74.18,73.76,73.78,1
1785286800000,73.78,73.8,73.22,73.26,1
1785290400000,73.26,73.97,73.08,73.69,1
1785294000000,73.69,73.75,73.02,73.07,1
1785297600000,73.08,73.48,72.73,73.45,1
1785301200000,73.45,73.79,73.34,73.68,1
1785304800000,73.68,74.08,73.53,74.07,1
1785308400000,74.07,74.28,73.98,74.24,1
1785312000000,74.24,74.33,73.71,73.94,1
1785315600000,73.94,74.31,73.91,74.13,1
1785319200000,74.13,74.13,73.8,73.9,1
1785322800000,73.9,74.09,73.83,73.95,1
1785326400000,73.95,73.95,73.45,73.52,1
1785330000000,73.52,73.76,73.34,73.71,1
1785333600000,73.72,73.91,73.1,73.27,1
1785337200000,73.27,73.45,72.98,73.13,1
1785340800000,73.13,73.37,72.91,73.27,1
1785344400000,73.27,73.94,73.17,73.94,1
1785348000000,73.94,74.52,73.45,74.23,1
1785351600000,74.23,74.37,72.74,72.75,1
1785355200000,72.75,73.2,72.44,72.65,1
1785358800000,72.65,73.18,72.32,73.17,1
1785362400000,73.18,73.8,73.18,73.65,1
1785366000000,73.65,73.74,73.42,73.68,1
1785369600000,73.68,73.86,73.14,73.29,1
1785373200000,73.29,74.19,73.27,74.02,1
1785376800000,74.02,74.13,73.82,73.83,1
1785380400000,73.83,74,73.67,73.7,1
1785384000000,73.7,73.74,73.5,73.52,1
1785387600000,73.52,73.86,73.42,73.7,1
1785391200000,73.7,73.75,73.48,73.52,1
1785394800000,73.52,73.8,73.4,73.42,1
1785398400000,73.42,73.83,73.3,73.81,1
1785402000000,73.81,74.22,73.8,74.05,1
1785405600000,74.05,74.21,73.83,73.91,1
1785409200000,73.91,74.32,73.9,74.22,1
1785412800000,74.22,74.48,74.08,74.4,1
1785416400000,74.4,74.9,74.12,74.69,1
1785420000000,74.68,74.78,74.29,74.63,1
1785423600000,74.63,74.86,74.47,74.64,1
1785427200000,74.64,74.84,74.46,74.58,1
1785430800000,74.58,74.88,74.43,74.76,1
1785434400000,74.76,74.97,74.49,74.52,1
1785438000000,74.52,74.82,74.52,74.78,1
1785441600000,74.77,74.91,74.45,74.49,1
1785445200000,74.48,74.61,74.43,74.49,1
1785448800000,74.49,74.88,74.41,74.75,1
1785452400000,74.75,74.98,74.47,74.51,1
1785456000000,74.51,74.64,74.44,74.49,1
1785459600000,74.49,75.29,74.29,74.4,1
1785463200000,74.39,74.55,74.08,74.15,1
1785466800000,74.15,74.35,73.88,74.14,1
1785470400000,74.14,74.14,73.73,73.83,1
1785474000000,73.83,74.32,73.82,74.24,1
1785477600000,74.24,74.53,74.01,74.1,1
1785481200000,74.1,74.1,73.5,73.68,1
1785484800000,73.68,73.8,73.52,73.65,1
1785488400000,73.65,73.7,73.4,73.48,1
1785492000000,73.48,73.65,73.29,73.56,1
1785495600000,73.56,73.71,73.47,73.56,1
1785499200000,73.56,73.64,73.39,73.63,1
1785502800000,73.63,73.81,73.17,73.28,1
1785506400000,73.28,73.69,72.8,73.04,1
1785510000000,73.04,73.21,72.88,73.1,1
1785513600000,73.1,73.34,72.98,73.3,1
1785517200000,73.29,73.43,73.17,73.36,1
1785520800000,73.36,73.47,72.94,73.11,1
1785524400000,73.11,73.28,72.92,73.07,1
1785528000000,73.08,73.22,72.94,72.95,1
1785531600000,72.95,73.1,72.56,72.73,1
1785535200000,72.72,72.95,72.67,72.85,1
1785538800000,72.85,72.96,72.8,72.86,1
1785542400000,72.86,73.15,72.86,73.01,1
1785546000000,73.01,73.13,72.98,73.04,1
1785549600000,73.04,73.15,73,73.08,1
1785553200000,73.08,73.09,72.87,73.03,1
1785556800000,73.03,73.21,73.03,73.17,1
1785560400000,73.17,73.2,72.87,72.94,1
1785564000000,72.94,73.02,72.89,72.99,1
1785567600000,72.99,73.1,72.92,72.97,1
1785571200000,72.97,73.08,72.95,73.03,1
1785574800000,73.03,73.08,72.83,72.84,1
1785578400000,72.84,72.89,72.67,72.84,1
1785582000000,72.84,72.9,72.79,72.89,1
1785585600000,72.89,72.94,72.87,72.93,1
1785589200000,72.93,72.99,72.91,72.98,1
1785592800000,72.98,73.04,72.87,73.02,1
1785596400000,73.02,73.03,72.73,72.79,1
1785600000000,72.79,72.94,72.48,72.7,1
1785603600000,72.7,72.78,71.62,71.92,1
1785607200000,71.92,71.97,70.59,71.08,1
1785610800000,71.08,71.36,71.05,71.26,1
1785614400000,71.26,71.56,71.2,71.56,1
1785618000000,71.56,71.85,71.55,71.85,1
1785621600000,71.85,72,71.85,71.92,1
1785625200000,71.92,72.08,71.82,71.94,1
1785628800000,71.94,72.15,71.93,72.11,1
1785632400000,72.11,72.75,72.11,72.65,1
1785636000000,72.65,73.38,72.58,73.14,1
1785639600000,73.14,73.24,73.08,73.19,1
1785643200000,73.19,73.54,73.19,73.53,1
1785646800000,73.53,73.66,73.46,73.59,1
1785650400000,73.59,73.65,73.43,73.44,1
1785654000000,73.45,73.51,73.4,73.46,1
1785657600000,73.46,73.52,73.17,73.18,1
1785661200000,73.18,73.42,72.99,73.38,1
1785664800000,73.38,73.38,73.15,73.27,1
1785668400000,73.27,73.31,72.95,73,1
1785672000000,73,73.23,72.9,72.9,1
1785675600000,72.91,73.01,72.7,72.97,1
1785679200000,72.97,73.23,72.93,73.1,1
1785682800000,73.1,73.21,73.01,73.03,1
1785686400000,73.03,73.3,72.92,73.15,1
1785690000000,73.15,73.39,73.1,73.31,1
1785693600000,73.31,73.83,73.24,73.57,1
1785697200000,73.57,73.79,73.53,73.72,1
1785700800000,73.72,73.73,73.56,73.68,1
1785704400000,73.68,74.33,73.67,73.99,1
1785708000000,73.99,74.21,73.65,73.65,1
1785711600000,73.65,73.66,73.46,73.63,1
1785715200000,73.63,73.67,73.18,73.23,1
1785718800000,73.23,73.26,72.94,73,1
1785722400000,73,73.15,72.91,73.03,1
1785726000000,73.03,73.12,72.7,72.9,1
1785729600000,72.9,73.07,72.84,72.85,1
1785733200000,72.85,73.04,72.82,72.92,1
1785736800000,72.92,72.97,72.51,72.6,1
1785740400000,72.6,72.69,72.43,72.53,1
1785744000000,72.53,72.57,71.98,72.36,1
1785747600000,72.36,72.79,72.33,72.74,1
1785751200000,72.74,72.8,72.53,72.62,1
1785754800000,72.61,72.65,72.4,72.45,1
1785758400000,72.45,72.56,72.34,72.42,1
1785762000000,72.42,73.28,72.32,73.26,1
1785765600000,73.27,73.8,73.02,73.79,1
1785769200000,73.79,73.82,73.46,73.61,1
1785772800000,73.62,73.81,73.22,73.42,1
1785776400000,73.42,73.85,73.31,73.69,1
1785780000000,73.69,74.28,73.69,73.97,1
1785783600000,73.97,74.19,73.95,74.02,1
1785787200000,74.03,74.14,73.77,73.85,1
1785790800000,73.85,73.88,73.66,73.71,1
1785794400000,73.71,73.73,73.38,73.54,1
1785798000000,73.54,73.56,73.39,73.56,1
1785801600000,73.56,73.63,73.05,73.07,1
1785805200000,73.07,73.77,73.05,73.77,1
1785808800000,73.77,74.12,73.68,73.87,1
1785812400000,73.87,73.9,73.47,73.69,1
1785816000000,73.69,74.09,73.59,73.82,1
1785819600000,73.82,73.88,73.7,73.74,1
1785823200000,73.74,73.91,73.4,73.42,1
1785826800000,73.42,73.73,73.2,73.68,1
1785830400000,73.68,73.75,73.29,73.36,1
1785834000000,73.36,73.36,73.16,73.29,1
1785837600000,73.29,73.69,73.1,73.61,1
1785841200000,73.61,73.97,73.54,73.94,1
1785844800000,73.94,74.08,73.75,73.81,1
1785848400000,73.81,74.04,73.59,73.63,1
1785852000000,73.63,73.92,73.33,73.82,1
1785855600000,73.82,74.19,73.41,73.98,1
1785859200000,73.98,74.01,73.61,73.73,1
1785862800000,73.73,74.23,73.71,73.77,1
1785866400000,73.77,74.39,73.77,74.15,1
1785870000000,74.15,74.39,74.12,74.18,1
1785873600000,74.19,74.45,73.89,74.27,1
1785877200000,74.27,74.28,74.02,74.13,1
1785880800000,74.13,74.22,73.98,74.1,1
1785884400000,74.1,74.29,73.74,73.75,1
1785888000000,73.75,73.8,73.46,73.51,1
1785891600000,73.51,74.11,73.39,74.1,1
1785895200000,74.1,74.49,74.07,74.21,1
1785898800000,74.21,74.3,73.71,73.79,1
1785902400000,73.79,73.85,73.62,73.79,1
1785906000000,73.79,74.29,73.75,74.15,1
1785909600000,74.15,74.25,73.99,74,1
1785913200000,74,74.04,73.69,73.98,1
1785916800000,73.98,74.15,73.96,74.08,1
1785920400000,74.08,74.2,74.01,74.01,1
1785924000000,74.01,74.12,73.79,73.84,1
1785927600000,73.84,74,73.74,73.77,1
1785931200000,73.77,74.37,73.72,74.07,1
1785934800000,74.07,74.1,73.27,73.97,1
1785938400000,73.97,74.14,73.61,73.95,1
1785942000000,73.95,74.3,73.85,73.95,1
1785945600000,73.95,74.43,73.94,74.28,1
1785949200000,74.28,74.65,74.13,74.56,1
1785952800000,74.56,74.82,74.43,74.53,1
1785956400000,74.53,74.63,74.42,74.47,1
1785960000000,74.47,74.58,74.31,74.38,1
1785963600000,74.38,74.38,74.07,74.12,1
1785967200000,74.12,74.2,74,74.01,1
1785970800000,74.01,74.1,73.85,74.03,1
1785974400000,74.03,74.26,74.03,74.07,1
1785978000000,74.07,74.11,73.73,73.75,1
1785981600000,73.75,73.78,73.38,73.54,1
1785985200000,73.54,73.59,73.44,73.49,1
1785988800000,73.49,73.87,73.4,73.86,1
1785992400000,73.86,74.34,73.86,74.23,1
1785996000000,74.23,74.25,73.95,74.05,1
1785999600000,74.05,74.12,73.87,73.88,1
1786003200000,73.88,74.08,73.7,73.99,1
1786006800000,73.99,74,73.2,73.3,1
1786010400000,73.3,73.44,73.17,73.31,1
1786014000000,73.31,73.57,73.18,73.46,1
1786017600000,73.46,73.47,73.14,73.15,1
1786021200000,73.15,73.32,72.86,73.25,1
1786024800000,73.25,73.58,73.1,73.47,1
1786028400000,73.47,73.62,73.3,73.3,1
1786032000000,73.3,73.48,73.1,73.44,1
1786035600000,73.44,73.54,73.06,73.19,1
1786039200000,73.19,73.22,72.72,72.81,1
1786042800000,72.81,72.94,72.55,72.8,1
1786046400000,72.8,72.99,72.8,72.85,1
1786050000000,72.85,72.99,72.79,72.87,1
1786053600000,72.87,72.87,72.65,72.69,1
1786057200000,72.69,72.73,72.34,72.69,1
1786060800000,72.69,72.81,72.56,72.66,1
1786064400000,72.66,72.87,72.58,72.74,1
1786068000000,72.74,72.93,72.49,72.7,1
1786071600000,72.7,72.76,72.54,72.62,1
1786075200000,72.62,72.79,72.51,72.67,1
1786078800000,72.67,72.95,72.44,72.88,1
1786082400000,72.88,73.07,72.81,72.83,1
1786086000000,72.83,73.02,72.75,72.93,1
1786089600000,72.93,73.32,72.92,73.19,1
1786093200000,73.19,73.73,73.19,73.62,1
1786096800000,73.62,73.76,73.49,73.52,1
1786100400000,73.52,73.77,73.52,73.62,1
1786104000000,73.62,74.3,73.62,73.9,1
1786107600000,73.9,74.35,73.79,74.13,1
1786111200000,74.13,74.23,73.57,73.72,1
