funding_time,funding_rate,mark_price
2025-07-09 00:00:00.002,-0.00114195,0.01997932
2025-07-09 04:00:00.010,-0.00117922,0.01984600
2025-07-09 08:00:00.006,-0.00038325,0.02012700
2025-07-09 12:00:00.000,-0.00028939,0.01997308
2025-07-09 16:00:00.001,-0.00005252,0.01967410
2025-07-09 20:00:00.007,-0.00019437,0.01996623
2025-07-10 00:00:00.003,0.00005000,0.02013451
2025-07-10 04:00:00.001,-0.00013585,0.02081276
2025-07-10 08:00:00.000,-0.00065139,0.02128017
2025-07-10 12:00:00.001,-0.00008041,0.02099587
2025-07-10 16:00:00.004,-0.00014323,0.02127500
2025-07-10 20:00:00.000,-0.00014804,0.02157400
2025-07-11 00:00:00.004,0.00005000,0.02213900
2025-07-11 04:00:00.001,0.00005000,0.02243307
2025-07-11 08:00:00.007,-0.00038361,0.02307077
2025-07-11 12:00:00.000,-0.00064733,0.02265146
2025-07-11 16:00:00.001,-0.00014177,0.02249594
2025-07-11 20:00:00.006,0.00005000,0.02285712
2025-07-12 00:00:00.000,-0.00037887,0.02372984
2025-07-12 04:00:00.005,-0.00010313,0.02322800
2025-07-12 08:00:00.001,-0.00031554,0.02334800
2025-07-12 12:00:00.007,-0.00011813,0.02281283
2025-07-12 16:00:00.002,-0.00066278,0.02239900
2025-07-12 20:00:00.003,-0.00043313,0.02250500
2025-07-13 00:00:00.006,-0.00089869,0.02320052
2025-07-13 04:00:00.001,-0.00036791,0.02346112
2025-07-13 08:00:00.001,-0.00128936,0.02469899
2025-07-13 12:00:00.003,-0.00111506,0.02515488
2025-07-13 16:00:00.003,-0.00026231,0.02461200
2025-07-13 20:00:00.008,-0.00035797,0.02457226
2025-07-14 00:00:00.000,-0.00036876,0.02425000
2025-07-14 04:00:00.000,-0.00021869,0.02474100
2025-07-14 08:00:00.000,-0.00008691,0.02485800
2025-07-14 12:00:00.001,-0.00043855,0.02459453
2025-07-14 16:00:00.000,-0.00031327,0.02380100
2025-07-14 20:00:00.003,0.00005000,0.02372000
2025-07-15 00:00:00.002,0.00005000,0.02403423
2025-07-15 04:00:00.008,0.00005000,0.02376843
2025-07-15 08:00:00.000,0.00005000,0.02348696
2025-07-15 12:00:00.000,0.00005000,0.02334156
2025-07-15 16:00:00.000,0.00005000,0.02372855
2025-07-15 20:00:00.005,0.00005000,0.02351200
2025-07-16 00:00:00.000,0.00005000,0.02400201
2025-07-16 04:00:00.000,0.00005000,0.02390300
2025-07-16 08:00:00.000,0.00005000,0.02409953
2025-07-16 12:00:00.005,0.00005000,0.02396235
2025-07-16 16:00:00.008,0.00005000,0.02411500
2025-07-16 20:00:00.000,0.00005000,0.02416143
2025-07-17 00:00:00.003,0.00005000,0.02448100
2025-07-17 04:00:00.000,0.00005000,0.02393900
2025-07-17 08:00:00.000,0.00005000,0.02430297
2025-07-17 12:00:00.000,0.00005000,0.02414395
2025-07-17 16:00:00.000,0.00005000,0.02414000
2025-07-17 20:00:00.000,0.00005000,0.02362500
2025-07-18 00:00:00.004,0.00005000,0.02406742
2025-07-18 04:00:00.000,0.00005000,0.02463269
2025-07-18 08:00:00.000,0.00005000,0.02514679
2025-07-18 12:00:00.000,0.00005000,0.02563837
2025-07-18 16:00:00.000,0.00005000,0.02556600
2025-07-18 20:00:00.010,0.00005000,0.02505366
2025-07-19 00:00:00.009,0.00005000,0.02663745
2025-07-19 04:00:00.000,0.00005000,0.02697919
2025-07-19 08:00:00.000,0.00005000,0.02606662
2025-07-19 12:00:00.000,0.00005000,0.02566800
2025-07-19 16:00:00.002,0.00005000,0.02546621
2025-07-19 20:00:00.002,0.00005000,0.02516100
2025-07-20 00:00:00.000,0.00005000,0.02558900
2025-07-20 04:00:00.007,0.00005000,0.02567594
2025-07-20 08:00:00.000,0.00005000,0.02563270
2025-07-20 12:00:00.003,0.00005000,0.02576133
2025-07-20 16:00:00.000,0.00005000,0.02598652
2025-07-20 20:00:00.013,0.00006376,0.02738908
2025-07-21 00:00:00.001,0.00005000,0.02618600
2025-07-21 04:00:00.001,0.00005000,0.02644400
2025-07-21 08:00:00.000,0.00005000,0.02606736
2025-07-21 12:00:00.001,0.00005000,0.02622800
2025-07-21 16:00:00.001,0.00005000,0.02615716
2025-07-21 20:00:00.003,0.00005000,0.02569062
2025-07-22 00:00:00.000,0.00005000,0.02681801
2025-07-22 04:00:00.001,0.00005000,0.02740884
2025-07-22 08:00:00.010,-0.00280413,0.03304276
2025-07-22 12:00:00.001,0.00005000,0.02944735
2025-07-22 16:00:00.007,-0.00005650,0.02872000
2025-07-22 20:00:00.001,0.00005000,0.02746624
2025-07-23 00:00:00.000,0.00005000,0.02805600
2025-07-23 04:00:00.010,0.00005000,0.02938800
2025-07-23 08:00:00.004,0.00005000,0.02875987
2025-07-23 12:00:00.002,0.00005000,0.02959553
2025-07-23 16:00:00.002,0.00005000,0.02984031
2025-07-23 20:00:00.005,0.00005000,0.02861106
2025-07-24 00:00:00.000,0.00005000,0.02959996
2025-07-24 04:00:00.001,0.00005000,0.02884196
2025-07-24 08:00:00.001,0.00005000,0.02907483
2025-07-24 12:00:00.000,0.00005000,0.03122227
2025-07-24 16:00:00.000,0.00005000,0.02908503
2025-07-24 20:00:00.001,0.00005000,0.03071583
2025-07-25 00:00:00.000,0.00005000,0.02959400
2025-07-25 04:00:00.001,0.00005000,0.02855575
2025-07-25 08:00:00.000,0.00005000,0.02894957
2025-07-25 12:00:00.000,0.00005000,0.03001300
2025-07-25 16:00:00.000,0.00005000,0.02977993
2025-07-25 20:00:00.000,0.00005000,0.03045568
2025-07-26 00:00:00.001,0.00005000,0.03176697
2025-07-26 04:00:00.001,0.00005000,0.03117032
2025-07-26 08:00:00.005,0.00005000,0.03226337
2025-07-26 12:00:00.004,0.00005000,0.03320614
2025-07-26 16:00:00.001,0.00005000,0.03156406
2025-07-26 20:00:00.000,0.00005000,0.03154797
2025-07-27 00:00:00.001,0.00005000,0.03155416
2025-07-27 04:00:00.000,0.00005000,0.03289300
2025-07-27 08:00:00.000,0.00005000,0.03300875
2025-07-27 12:00:00.000,0.00005000,0.03323700
2025-07-27 16:00:00.008,0.00005000,0.03217400
2025-07-27 20:00:00.002,0.00005000,0.03211757
2025-07-28 00:00:00.005,0.00005000,0.03296961
2025-07-28 04:00:00.001,0.00005000,0.03299890
2025-07-28 08:00:00.000,0.00005000,0.03367306
2025-07-28 12:00:00.000,0.00005000,0.03373200
2025-07-28 16:00:00.000,0.00005000,0.03484162
2025-07-28 20:00:00.005,0.00005000,0.03441934
2025-07-29 00:00:00.001,0.00005000,0.03422085
2025-07-29 04:00:00.001,0.00005000,0.03367700
2025-07-29 08:00:00.000,0.00005000,0.03477817
2025-07-29 12:00:00.001,0.00005000,0.03664032
2025-07-29 16:00:00.000,0.00005000,0.03445522
2025-07-29 20:00:00.000,0.00005000,0.03372500
2025-07-30 00:00:00.011,0.00005000,0.03439587
2025-07-30 04:00:00.000,0.00005000,0.03519700
2025-07-30 08:00:00.000,0.00005000,0.03635173
2025-07-30 12:00:00.003,0.00005000,0.03472195
2025-07-30 16:00:00.008,0.00005000,0.03509100
2025-07-30 20:00:00.000,0.00005000,0.03572000
2025-07-31 00:00:00.000,0.00005000,0.03541946
2025-07-31 04:00:00.010,0.00005000,0.03517200
2025-07-31 08:00:00.009,0.00005000,0.03396100
2025-07-31 12:00:00.003,0.00005000,0.03515700
2025-07-31 16:00:00.000,0.00005000,0.03533600
2025-07-31 20:00:00.000,0.00005000,0.03496500
2025-08-01 00:00:00.001,0.00005000,0.03432540
2025-08-01 04:00:00.000,0.00005000,0.03439000
2025-08-01 08:00:00.003,0.00005000,0.03338340
2025-08-01 12:00:00.001,0.00005000,0.03306300
2025-08-01 16:00:00.000,0.00005000,0.03256578
2025-08-01 20:00:00.004,0.00005000,0.03341219
2025-08-02 00:00:00.004,0.00005000,0.03355338
2025-08-02 04:00:00.000,0.00005000,0.03268000
2025-08-02 08:00:00.000,0.00005000,0.03164989
2025-08-02 12:00:00.005,0.00005000,0.02993400
2025-08-02 16:00:00.000,0.00005000,0.03215959
2025-08-02 20:00:00.001,0.00005000,0.03247600
2025-08-03 00:00:00.000,0.00005000,0.03223600
2025-08-03 04:00:00.000,0.00005000,0.03249400
2025-08-03 08:00:00.000,0.00005000,0.03255117
2025-08-03 12:00:00.001,0.00005000,0.03333800
2025-08-03 16:00:00.003,0.00005000,0.03289200
2025-08-03 20:00:00.002,0.00005000,0.03501006
2025-08-04 00:00:00.004,0.00005000,0.03474000
2025-08-04 04:00:00.000,0.00005000,0.03508400
2025-08-04 08:00:00.000,0.00005000,0.03532900
2025-08-04 12:00:00.006,0.00005000,0.03510997
2025-08-04 16:00:00.002,0.00005000,0.03652152
2025-08-04 20:00:00.007,0.00005000,0.03687314
2025-08-05 00:00:00.000,0.00005000,0.03673142
2025-08-05 04:00:00.000,0.00005000,0.03552500
2025-08-05 08:00:00.000,0.00005000,0.03519840
2025-08-05 12:00:00.004,0.00005000,0.03632300
2025-08-05 16:00:00.000,0.00005000,0.03656400
2025-08-05 20:00:00.003,0.00005000,0.03579386
2025-08-06 00:00:00.005,0.00005000,0.03585761
2025-08-06 04:00:00.000,0.00005000,0.03520824
2025-08-06 08:00:00.000,0.00005000,0.03523100
2025-08-06 12:00:00.000,0.00005000,0.03498840
2025-08-06 16:00:00.000,0.00005000,0.03570769
2025-08-06 20:00:00.000,0.00005000,0.03551300
2025-08-07 00:00:00.003,0.00005000,0.03595987
2025-08-07 04:00:00.004,0.00005000,0.03543500
2025-08-07 08:00:00.002,0.00005000,0.03568144
2025-08-07 12:00:00.001,0.00005000,0.03668900
2025-08-07 16:00:00.002,0.00005000,0.03817990
2025-08-07 20:00:00.001,0.00014572,0.03845784
2025-08-08 00:00:00.002,0.00005000,0.03835300
2025-08-08 04:00:00.010,0.00005000,0.03782972
2025-08-08 08:00:00.004,0.00005000,0.03757820
2025-08-08 12:00:00.003,0.00005000,0.03716800
2025-08-08 16:00:00.000,0.00005000,0.03860000
2025-08-08 20:00:00.004,0.00005000,0.04061698
2025-08-09 00:00:00.005,0.00005000,0.03938534
2025-08-09 04:00:00.015,0.00005000,0.03846500
2025-08-09 08:00:00.000,0.00005000,0.03923700
2025-08-09 12:00:00.003,0.00005000,0.03941326
2025-08-09 16:00:00.007,0.00005000,0.03964515
2025-08-09 20:00:00.000,0.00005000,0.04040001
2025-08-10 00:00:00.003,0.00005000,0.04050100
2025-08-10 04:00:00.006,0.00005000,0.04085412
2025-08-10 08:00:00.005,0.00005000,0.03992800
2025-08-10 12:00:00.006,0.00005000,0.03985925
2025-08-10 16:00:00.002,0.00005000,0.03929311
2025-08-10 20:00:00.000,0.00005000,0.03908193
2025-08-11 00:00:00.000,0.00005000,0.03951371
2025-08-11 04:00:00.000,0.00005000,0.04030933
2025-08-11 08:00:00.000,0.00005000,0.04004800
2025-08-11 12:00:00.000,0.00005000,0.03965000
2025-08-11 16:00:00.000,0.00005000,0.04020500
2025-08-11 20:00:00.000,0.00005000,0.03970494
2025-08-12 00:00:00.000,0.00005000,0.03892522
2025-08-12 04:00:00.001,0.00005000,0.03924200
2025-08-12 08:00:00.001,0.00005000,0.03926759
2025-08-12 12:00:00.000,0.00005000,0.03933800
2025-08-12 16:00:00.005,0.00005000,0.04212687
2025-08-12 20:00:00.000,0.00005000,0.04362100
2025-08-13 00:00:00.000,0.00005000,0.04348600
2025-08-13 04:00:00.000,0.00005000,0.04394926
2025-08-13 08:00:00.002,0.00005000,0.04501800
2025-08-13 12:00:00.000,0.00005000,0.04439788
2025-08-13 16:00:00.006,0.00005000,0.04543262
2025-08-13 20:00:00.001,0.00005000,0.04600120
2025-08-14 00:00:00.002,0.00005000,0.04744500
2025-08-14 04:00:00.009,0.00005000,0.04752500
2025-08-14 08:00:00.003,0.00005000,0.04586739
2025-08-14 12:00:00.001,0.00005000,0.04530140
2025-08-14 16:00:00.000,0.00005000,0.04580300
2025-08-14 20:00:00.002,0.00005000,0.04485900
2025-08-15 00:00:00.000,0.00005000,0.04577645
2025-08-15 04:00:00.000,0.00005000,0.04609056
2025-08-15 08:00:00.000,0.00005000,0.04713373
2025-08-15 12:00:00.001,0.00005000,0.04699528
2025-08-15 16:00:00.000,0.00005000,0.04514900
2025-08-15 20:00:00.007,0.00005000,0.04501832
2025-08-16 00:00:00.004,0.00005000,0.04542774
2025-08-16 04:00:00.000,0.00005000,0.04522200
2025-08-16 08:00:00.000,0.00005000,0.04457121
2025-08-16 12:00:00.004,0.00005000,0.04417408
2025-08-16 16:00:00.002,0.00005000,0.04386200
2025-08-16 20:00:00.006,0.00005000,0.04594626
2025-08-17 00:00:00.000,0.00005000,0.04729200
2025-08-17 04:00:00.000,0.00005000,0.04721982
2025-08-17 08:00:00.001,0.00005000,0.04735000
2025-08-17 12:00:00.002,0.00005000,0.04800272
2025-08-17 16:00:00.007,0.00005000,0.04838954
2025-08-17 20:00:00.001,0.00005000,0.04842500
2025-08-18 00:00:00.000,0.00005000,0.04722600
2025-08-18 04:00:00.010,0.00005000,0.04606247
2025-08-18 08:00:00.001,0.00005000,0.04524900
2025-08-18 12:00:00.002,0.00005000,0.04494110
2025-08-18 16:00:00.002,0.00005000,0.04467105
2025-08-18 20:00:00.007,0.00005000,0.04488700
2025-08-19 00:00:00.000,0.00005000,0.04446400
2025-08-19 04:00:00.000,0.00005000,0.04369208
2025-08-19 08:00:00.001,0.00005000,0.04205435
2025-08-19 12:00:00.001,0.00005000,0.04328321
2025-08-19 16:00:00.000,0.00005000,0.04253700
2025-08-19 20:00:00.000,0.00005000,0.04257177
2025-08-20 00:00:00.000,0.00005000,0.04178363
2025-08-20 04:00:00.000,0.00005000,0.04221500
2025-08-20 08:00:00.000,0.00005000,0.04298784
2025-08-20 12:00:00.002,0.00005000,0.04269965
2025-08-20 16:00:00.000,0.00005000,0.04305784
2025-08-20 20:00:00.001,0.00005000,0.04331400
2025-08-21 00:00:00.006,0.00005000,0.04268481
2025-08-21 04:00:00.003,0.00005000,0.04117026
2025-08-21 08:00:00.000,0.00005000,0.04011767
2025-08-21 12:00:00.009,0.00005000,0.04047168
2025-08-21 16:00:00.003,0.00005000,0.04090432
2025-08-21 20:00:00.000,0.00005000,0.04021600
2025-08-22 00:00:00.010,0.00005000,0.04052600
2025-08-22 04:00:00.003,0.00005000,0.04054962
2025-08-22 08:00:00.007,0.00005000,0.04129833
2025-08-22 12:00:00.001,0.00005000,0.04059900
2025-08-22 16:00:00.001,0.00005000,0.04382500
2025-08-22 20:00:00.004,0.00005000,0.04447062
2025-08-23 00:00:00.004,0.00005000,0.04330000
2025-08-23 04:00:00.000,0.00005000,0.04151700
2025-08-23 08:00:00.006,0.00005000,0.04162800
2025-08-23 12:00:00.000,0.00005000,0.04107385
2025-08-23 16:00:00.000,0.00005000,0.04083268
2025-08-23 20:00:00.005,0.00005000,0.04102154
2025-08-24 00:00:00.001,0.00005000,0.04071595
2025-08-24 04:00:00.000,0.00005000,0.04076164
2025-08-24 08:00:00.002,0.00005000,0.03964862
2025-08-24 12:00:00.003,0.00005000,0.03812892
2025-08-24 16:00:00.001,0.00005000,0.03905479
2025-08-24 20:00:00.008,0.00005000,0.03926996
2025-08-25 00:00:00.000,0.00005000,0.03942300
2025-08-25 04:00:00.001,0.00005000,0.03911200
2025-08-25 08:00:00.002,0.00005000,0.03810500
2025-08-25 12:00:00.000,0.00005000,0.03763729
2025-08-25 16:00:00.002,0.00005000,0.03774555
2025-08-25 20:00:00.003,0.00005000,0.03699988
2025-08-26 00:00:00.000,0.00005000,0.03930111
2025-08-26 04:00:00.007,0.00005000,0.03897900
2025-08-26 08:00:00.000,0.00005000,0.03983100
2025-08-26 12:00:00.001,0.00005000,0.03816469
2025-08-26 16:00:00.000,0.00005000,0.03860500
2025-08-26 20:00:00.000,0.00005000,0.03778339
2025-08-27 00:00:00.003,0.00005000,0.03825600
2025-08-27 04:00:00.000,0.00005000,0.03889617
2025-08-27 08:00:00.000,0.00001687,0.03725432
2025-08-27 12:00:00.003,0.00002936,0.03709001
2025-08-27 16:00:00.009,0.00005000,0.03732100
2025-08-27 20:00:00.001,0.00005000,0.03794889
2025-08-28 00:00:00.000,0.00005000,0.03777400
2025-08-28 04:00:00.000,0.00005000,0.03831400
2025-08-28 08:00:00.005,0.00005000,0.03921200
2025-08-28 12:00:00.000,0.00005000,0.03933200
2025-08-28 16:00:00.004,0.00005000,0.03959950
2025-08-28 20:00:00.003,0.00005000,0.03873103
2025-08-29 00:00:00.000,-0.00003053,0.03859441
2025-08-29 04:00:00.008,0.00005000,0.03819100
2025-08-29 08:00:00.000,0.00005000,0.03786200
2025-08-29 12:00:00.010,0.00005000,0.03679509
2025-08-29 16:00:00.005,0.00005000,0.03739000
2025-08-29 20:00:00.000,-0.00000538,0.03659800
2025-08-30 00:00:00.000,0.00005000,0.03615100
2025-08-30 04:00:00.000,0.00005000,0.03675199
2025-08-30 08:00:00.002,0.00005000,0.03677633
2025-08-30 12:00:00.006,0.00005000,0.03686921
2025-08-30 16:00:00.003,0.00005000,0.03612500
2025-08-30 20:00:00.000,0.00005000,0.03548500
2025-08-31 00:00:00.016,0.00005000,0.03599553
2025-08-31 04:00:00.000,0.00005000,0.03601446
2025-08-31 08:00:00.000,0.00005000,0.03577655
2025-08-31 12:00:00.003,0.00005000,0.03566993
2025-08-31 16:00:00.001,0.00005000,0.03549600
2025-08-31 20:00:00.000,0.00005000,0.03593868
2025-09-01 00:00:00.000,0.00005000,0.03549500
2025-09-01 04:00:00.005,0.00005000,0.03545243
2025-09-01 08:00:00.000,0.00005000,0.03542831
2025-09-01 12:00:00.014,0.00005000,0.03657200
2025-09-01 16:00:00.001,0.00005000,0.03642660
2025-09-01 20:00:00.008,0.00005000,0.03541200
2025-09-02 00:00:00.000,0.00005000,0.03532637
2025-09-02 04:00:00.009,0.00005000,0.03661568
2025-09-02 08:00:00.005,-0.00001075,0.03605564
2025-09-02 12:00:00.003,0.00005000,0.03532163
2025-09-02 16:00:00.007,0.00005000,0.03606800
2025-09-02 20:00:00.001,0.00005000,0.03624400
2025-09-03 00:00:00.006,0.00005000,0.03671200
2025-09-03 04:00:00.003,0.00005000,0.03727000
2025-09-03 08:00:00.002,0.00005000,0.03755963
