open_time,open,high,low,close
2026-07-30 21:00:00,0.02423298,0.02435863,0.02418564,0.02425486
2026-07-30 22:00:00,0.02425486,0.02449856,0.02423000,0.02433000
2026-07-30 23:00:00,0.02433000,0.02454845,0.02430991,0.02436000
2026-07-31 00:00:00,0.02436000,0.02459000,0.02432853,0.02450469
2026-07-31 01:00:00,0.02450469,0.02481614,0.02433614,0.02443000
2026-07-31 02:00:00,0.02443000,0.02444000,0.02407200,0.02422904
2026-07-31 03:00:00,0.02422710,0.02446000,0.02412190,0.02437000
2026-07-31 04:00:00,0.02437000,0.02439116,0.02413889,0.02416230
2026-07-31 05:00:00,0.02416230,0.02443168,0.02416125,0.02429642
2026-07-31 06:00:00,0.02429727,0.02445235,0.02424668,0.02430294
2026-07-31 07:00:00,0.02429000,0.02447000,0.02413110,0.02443515
2026-07-31 08:00:00,0.02443489,0.02447000,0.02420000,0.02426363
2026-07-31 09:00:00,0.02426363,0.02449158,0.02415713,0.02436000
2026-07-31 10:00:00,0.02436000,0.02463000,0.02425132,0.02457000
2026-07-31 11:00:00,0.02457000,0.02460000,0.02435378,0.02436000
2026-07-31 12:00:00,0.02436000,0.02473000,0.02429000,0.02472000
2026-07-31 13:00:00,0.02472000,0.02473000,0.02440835,0.02449827
2026-07-31 14:00:00,0.02449828,0.02502780,0.02415000,0.02469527
2026-07-31 15:00:00,0.02469527,0.02518039,0.02460000,0.02506000
2026-07-31 16:00:00,0.02506000,0.02532000,0.02487000,0.02502399
2026-07-31 17:00:00,0.02502399,0.02551000,0.02501388,0.02537571
2026-07-31 18:00:00,0.02535766,0.02558526,0.02523591,0.02552000
2026-07-31 19:00:00,0.02552000,0.02561000,0.02533000,0.02544000
2026-07-31 20:00:00,0.02544175,0.02560000,0.02524000,0.02554000
2026-07-31 21:00:00,0.02554000,0.02592053,0.02542084,0.02547408
2026-07-31 22:00:00,0.02547408,0.02574015,0.02533000,0.02533000
2026-07-31 23:00:00,0.02533000,0.02540547,0.02518440,0.02533015
2026-08-01 00:00:00,0.02533013,0.02559000,0.02531154,0.02534000
2026-08-01 01:00:00,0.02534000,0.02550450,0.02522745,0.02544000
2026-08-01 02:00:00,0.02544000,0.02572000,0.02543000,0.02556000
2026-08-01 03:00:00,0.02556000,0.02564576,0.02534288,0.02540000
2026-08-01 04:00:00,0.02540000,0.02561691,0.02535000,0.02560000
2026-08-01 05:00:00,0.02560000,0.02579000,0.02547189,0.02570324
2026-08-01 06:00:00,0.02570326,0.02572438,0.02546000,0.02547000
2026-08-01 07:00:00,0.02546496,0.02552000,0.02531289,0.02542000
2026-08-01 08:00:00,0.02542000,0.02545000,0.02528041,0.02529488
2026-08-01 09:00:00,0.02529109,0.02538000,0.02520000,0.02533000
2026-08-01 10:00:00,0.02533000,0.02539561,0.02514633,0.02538000
2026-08-01 11:00:00,0.02538000,0.02550373,0.02529000,0.02532003
2026-08-01 12:00:00,0.02532003,0.02551917,0.02531000,0.02545000
2026-08-01 13:00:00,0.02545000,0.02551000,0.02518534,0.02531768
2026-08-01 14:00:00,0.02531768,0.02538529,0.02520581,0.02521497
2026-08-01 15:00:00,0.02521494,0.02523255,0.02502213,0.02510252
2026-08-01 16:00:00,0.02510254,0.02531155,0.02507906,0.02526180
2026-08-01 17:00:00,0.02526180,0.02533059,0.02504000,0.02512566
2026-08-01 18:00:00,0.02512546,0.02513126,0.02462000,0.02488755
2026-08-01 19:00:00,0.02488753,0.02514769,0.02478000,0.02509000
2026-08-01 20:00:00,0.02509843,0.02518860,0.02501000,0.02518499
2026-08-01 21:00:00,0.02518502,0.02547949,0.02515451,0.02533000
2026-08-01 22:00:00,0.02533000,0.02535000,0.02520206,0.02521000
2026-08-01 23:00:00,0.02521000,0.02523000,0.02502000,0.02516428
2026-08-02 00:00:00,0.02516428,0.02565092,0.02515482,0.02563000
2026-08-02 01:00:00,0.02563000,0.02575407,0.02547419,0.02554000
2026-08-02 02:00:00,0.02554000,0.02575558,0.02546047,0.02556000
2026-08-02 03:00:00,0.02556000,0.02557000,0.02547000,0.02554000
2026-08-02 04:00:00,0.02554000,0.02574083,0.02547371,0.02569000
2026-08-02 05:00:00,0.02569000,0.02569494,0.02556000,0.02560000
2026-08-02 06:00:00,0.02560000,0.02575000,0.02559494,0.02571000
2026-08-02 07:00:00,0.02571000,0.02571000,0.02559000,0.02566000
2026-08-02 08:00:00,0.02566000,0.02566000,0.02542459,0.02542482
2026-08-02 09:00:00,0.02542483,0.02558000,0.02539550,0.02552000
2026-08-02 10:00:00,0.02552000,0.02558259,0.02502788,0.02508364
2026-08-02 11:00:00,0.02508729,0.02516000,0.02495404,0.02501508
2026-08-02 12:00:00,0.02501325,0.02509000,0.02498645,0.02504000
2026-08-02 13:00:00,0.02504000,0.02508763,0.02495204,0.02498455
2026-08-02 14:00:00,0.02498453,0.02529152,0.02497443,0.02515000
2026-08-02 15:00:00,0.02515000,0.02522411,0.02497260,0.02498414
2026-08-02 16:00:00,0.02498414,0.02513265,0.02491000,0.02503433
2026-08-02 17:00:00,0.02503208,0.02517421,0.02498032,0.02504569
2026-08-02 18:00:00,0.02504569,0.02507000,0.02494000,0.02499500
2026-08-02 19:00:00,0.02499499,0.02506419,0.02495000,0.02499538
2026-08-02 20:00:00,0.02499538,0.02504000,0.02491133,0.02498000
2026-08-02 21:00:00,0.02498000,0.02534058,0.02498000,0.02525440
2026-08-02 22:00:00,0.02525462,0.02533142,0.02504344,0.02506458
2026-08-02 23:00:00,0.02506464,0.02521000,0.02506463,0.02513000
2026-08-03 00:00:00,0.02513000,0.02541000,0.02504444,0.02531000
2026-08-03 01:00:00,0.02531000,0.02544000,0.02508159,0.02511000
2026-08-03 02:00:00,0.02511000,0.02516262,0.02495263,0.02499000
2026-08-03 03:00:00,0.02499000,0.02501684,0.02478567,0.02479123
2026-08-03 04:00:00,0.02479119,0.02480716,0.02464452,0.02464453
2026-08-03 05:00:00,0.02464451,0.02475151,0.02439000,0.02460393
2026-08-03 06:00:00,0.02460405,0.02473335,0.02443066,0.02444821
2026-08-03 07:00:00,0.02444823,0.02454000,0.02439000,0.02440000
2026-08-03 08:00:00,0.02440000,0.02466390,0.02438676,0.02447500
2026-08-03 09:00:00,0.02447500,0.02458420,0.02445261,0.02453514
2026-08-03 10:00:00,0.02453520,0.02453520,0.02431000,0.02440523
2026-08-03 11:00:00,0.02440472,0.02440499,0.02418439,0.02426000
2026-08-03 12:00:00,0.02426000,0.02444000,0.02423000,0.02441537
2026-08-03 13:00:00,0.02441538,0.02464567,0.02438501,0.02464564
2026-08-03 14:00:00,0.02464554,0.02473676,0.02452000,0.02464509
2026-08-03 15:00:00,0.02464509,0.02471024,0.02457286,0.02465000
2026-08-03 16:00:00,0.02465000,0.02483000,0.02458000,0.02482000
2026-08-03 17:00:00,0.02482000,0.02490000,0.02469510,0.02478501
2026-08-03 18:00:00,0.02478502,0.02481064,0.02473000,0.02480000
2026-08-03 19:00:00,0.02480000,0.02480000,0.02451000,0.02456000
2026-08-03 20:00:00,0.02456000,0.02466000,0.02447000,0.02466000
2026-08-03 21:00:00,0.02466000,0.02487000,0.02463452,0.02478000
2026-08-03 22:00:00,0.02478000,0.02485479,0.02472466,0.02477000
2026-08-03 23:00:00,0.02477000,0.02481828,0.02457500,0.02466501
2026-08-04 00:00:00,0.02466499,0.02466506,0.02447151,0.02451501
2026-08-04 01:00:00,0.02451501,0.02475000,0.02448000,0.02469000
2026-08-04 02:00:00,0.02469000,0.02470728,0.02446000,0.02446217
2026-08-04 03:00:00,0.02446217,0.02451000,0.02435000,0.02440431
2026-08-04 04:00:00,0.02440430,0.02463815,0.02434000,0.02455000
2026-08-04 05:00:00,0.02455000,0.02458807,0.02444000,0.02454000
2026-08-04 06:00:00,0.02454000,0.02463105,0.02440000,0.02440475
2026-08-04 07:00:00,0.02440486,0.02447000,0.02437850,0.02440000
2026-08-04 08:00:00,0.02440000,0.02453000,0.02436000,0.02436500
2026-08-04 09:00:00,0.02436500,0.02437000,0.02426396,0.02426421
2026-08-04 10:00:00,0.02426424,0.02440000,0.02413000,0.02433503
2026-08-04 11:00:00,0.02433504,0.02446000,0.02431468,0.02443503
2026-08-04 12:00:00,0.02443503,0.02462000,0.02439874,0.02457000
2026-08-04 13:00:00,0.02457000,0.02466994,0.02437000,0.02459516
2026-08-04 14:00:00,0.02459516,0.02469000,0.02444052,0.02465000
2026-08-04 15:00:00,0.02465000,0.02476019,0.02459000,0.02471000
2026-08-04 16:00:00,0.02471000,0.02544000,0.02470485,0.02509835
2026-08-04 17:00:00,0.02509633,0.02539996,0.02501395,0.02521136
2026-08-04 18:00:00,0.02521138,0.02548572,0.02514000,0.02544771
2026-08-04 19:00:00,0.02544773,0.02568304,0.02535135,0.02535143
2026-08-04 20:00:00,0.02535000,0.02574810,0.02524000,0.02554021
2026-08-04 21:00:00,0.02554022,0.02556014,0.02537450,0.02547000
2026-08-04 22:00:00,0.02547000,0.02561039,0.02543031,0.02558000
2026-08-04 23:00:00,0.02558000,0.02560675,0.02522000,0.02523000
2026-08-05 00:00:00,0.02523000,0.02523000,0.02491447,0.02491449
2026-08-05 01:00:00,0.02491448,0.02523000,0.02489934,0.02515000
2026-08-05 02:00:00,0.02515000,0.02528229,0.02502712,0.02520000
2026-08-05 03:00:00,0.02519000,0.02521000,0.02500000,0.02500993
2026-08-05 04:00:00,0.02500993,0.02530021,0.02498000,0.02510675
2026-08-05 05:00:00,0.02510674,0.02529360,0.02510445,0.02516334
2026-08-05 06:00:00,0.02516334,0.02516335,0.02498000,0.02509000
2026-08-05 07:00:00,0.02509000,0.02540000,0.02508000,0.02538000
2026-08-05 08:00:00,0.02538000,0.02540000,0.02519000,0.02531000
2026-08-05 09:00:00,0.02531000,0.02540000,0.02507649,0.02510000
2026-08-05 10:00:00,0.02510000,0.02510000,0.02494787,0.02502000
2026-08-05 11:00:00,0.02502000,0.02508000,0.02481251,0.02484273
2026-08-05 12:00:00,0.02484275,0.02496178,0.02477155,0.02486426
2026-08-05 13:00:00,0.02486000,0.02490973,0.02461307,0.02480588
2026-08-05 14:00:00,0.02480592,0.02480592,0.02460000,0.02472000
2026-08-05 15:00:00,0.02472000,0.02476162,0.02455000,0.02458000
2026-08-05 16:00:00,0.02459000,0.02493459,0.02458000,0.02493459
2026-08-05 17:00:00,0.02493743,0.02514085,0.02485300,0.02500000
2026-08-05 18:00:00,0.02500000,0.02500000,0.02478000,0.02483000
2026-08-05 19:00:00,0.02483000,0.02491000,0.02474758,0.02477248
2026-08-05 20:00:00,0.02477247,0.02493000,0.02474407,0.02493000
2026-08-05 21:00:00,0.02493000,0.02493270,0.02471046,0.02480498
2026-08-05 22:00:00,0.02480496,0.02483753,0.02471000,0.02473000
2026-08-05 23:00:00,0.02473000,0.02478000,0.02471491,0.02477000
2026-08-06 00:00:00,0.02477000,0.02482870,0.02471359,0.02482103
2026-08-06 01:00:00,0.02481544,0.02483000,0.02457000,0.02465323
2026-08-06 02:00:00,0.02465323,0.02467000,0.02439000,0.02445000
2026-08-06 03:00:00,0.02445000,0.02477012,0.02434000,0.02468000
2026-08-06 04:00:00,0.02468000,0.02477000,0.02451523,0.02456000
2026-08-06 05:00:00,0.02456000,0.02470000,0.02448000,0.02458497
2026-08-06 06:00:00,0.02458499,0.02476826,0.02453088,0.02476826
2026-08-06 07:00:00,0.02476785,0.02498483,0.02462300,0.02494000
2026-08-06 08:00:00,0.02494000,0.02495000,0.02472000,0.02476000
2026-08-06 09:00:00,0.02476000,0.02477000,0.02455000,0.02463498
2026-08-06 10:00:00,0.02463498,0.02463804,0.02437282,0.02437434
2026-08-06 11:00:00,0.02438000,0.02460000,0.02429000,0.02455378
2026-08-06 12:00:00,0.02455380,0.02468171,0.02448394,0.02463000
2026-08-06 13:00:00,0.02463000,0.02480509,0.02459000,0.02480509
2026-08-06 14:00:00,0.02480509,0.02481000,0.02467165,0.02476000
2026-08-06 15:00:00,0.02476000,0.02484000,0.02469023,0.02470013
2026-08-06 16:00:00,0.02470013,0.02504306,0.02468628,0.02493000
2026-08-06 17:00:00,0.02493000,0.02504021,0.02480000,0.02501563
2026-08-06 18:00:00,0.02501562,0.02507788,0.02482446,0.02495000
2026-08-06 19:00:00,0.02495000,0.02547893,0.02495000,0.02528577
2026-08-06 20:00:00,0.02528506,0.02564000,0.02528503,0.02534000
2026-08-06 21:00:00,0.02534000,0.02562818,0.02523000,0.02562000
2026-08-06 22:00:00,0.02561808,0.02563000,0.02526066,0.02537509
2026-08-06 23:00:00,0.02537510,0.02612987,0.02532161,0.02599384
2026-08-07 00:00:00,0.02599384,0.02622917,0.02588253,0.02601000
2026-08-07 01:00:00,0.02601000,0.02619000,0.02584000,0.02584000
2026-08-07 02:00:00,0.02584000,0.02607916,0.02559000,0.02559000
2026-08-07 03:00:00,0.02559000,0.02563000,0.02515000,0.02520000
2026-08-07 04:00:00,0.02520000,0.02533614,0.02496000,0.02507284
2026-08-07 05:00:00,0.02507284,0.02527412,0.02507130,0.02512411
2026-08-07 06:00:00,0.02512411,0.02525200,0.02504292,0.02507504
2026-08-07 07:00:00,0.02507504,0.02511000,0.02490420,0.02491464
2026-08-07 08:00:00,0.02491463,0.02500032,0.02485135,0.02492263
2026-08-07 09:00:00,0.02492262,0.02503000,0.02485064,0.02485107
2026-08-07 10:00:00,0.02485107,0.02495000,0.02461446,0.02469543
2026-08-07 11:00:00,0.02469543,0.02504000,0.02469463,0.02499205
2026-08-07 12:00:00,0.02499205,0.02527000,0.02497994,0.02502787
2026-08-07 13:00:00,0.02502790,0.02531032,0.02500000,0.02516407
2026-08-07 14:00:00,0.02516405,0.02533208,0.02504000,0.02512000
2026-08-07 15:00:00,0.02512000,0.02532809,0.02481000,0.02486000
2026-08-07 16:00:00,0.02486000,0.02514000,0.02481000,0.02493000
2026-08-07 17:00:00,0.02493000,0.02493951,0.02462154,0.02484548
2026-08-07 18:00:00,0.02484547,0.02491000,0.02467452,0.02470421
2026-08-07 19:00:00,0.02470421,0.02495000,0.02467410,0.02490462
2026-08-07 20:00:00,0.02490461,0.02500074,0.02484865,0.02498467
2026-08-07 21:00:00,0.02498467,0.02515563,0.02490950,0.02490967
2026-08-07 22:00:00,0.02490967,0.02500000,0.02487498,0.02500000
2026-08-07 23:00:00,0.02500000,0.02504767,0.02474139,0.02503241
2026-08-08 00:00:00,0.02503240,0.02505030,0.02485368,0.02486133
2026-08-08 01:00:00,0.02486133,0.02494000,0.02480446,0.02490000
2026-08-08 02:00:00,0.02490000,0.02491000,0.02469000,0.02470000
2026-08-08 03:00:00,0.02470000,0.02491049,0.02467000,0.02486000
2026-08-08 04:00:00,0.02486000,0.02487000,0.02473379,0.02477000
2026-08-08 05:00:00,0.02477000,0.02477000,0.02463000,0.02473000
2026-08-08 06:00:00,0.02473000,0.02485300,0.02463458,0.02473113
2026-08-08 07:00:00,0.02473114,0.02480470,0.02464647,0.02465000
2026-08-08 08:00:00,0.02465000,0.02475064,0.02458000,0.02466533
2026-08-08 09:00:00,0.02467000,0.02478613,0.02465293,0.02474000
2026-08-08 10:00:00,0.02474000,0.02485000,0.02472000,0.02472465
2026-08-08 11:00:00,0.02472465,0.02476832,0.02454000,0.02457550
2026-08-08 12:00:00,0.02457550,0.02470000,0.02457550,0.02465983
2026-08-08 13:00:00,0.02465983,0.02484000,0.02465983,0.02483500
2026-08-08 14:00:00,0.02483500,0.02486985,0.02470000,0.02479000
2026-08-08 15:00:00,0.02479000,0.02487000,0.02476000,0.02480000
2026-08-08 16:00:00,0.02480000,0.02509153,0.02478000,0.02484000
2026-08-08 17:00:00,0.02484000,0.02489370,0.02478000,0.02484000
2026-08-08 18:00:00,0.02484000,0.02485000,0.02466000,0.02475000
2026-08-08 19:00:00,0.02475000,0.02475000,0.02467647,0.02471000
2026-08-08 20:00:00,0.02471000,0.02471581,0.02462000,0.02466000
2026-08-08 21:00:00,0.02466000,0.02470000,0.02461556,0.02463000
2026-08-08 22:00:00,0.02463000,0.02484000,0.02455443,0.02463000
2026-08-08 23:00:00,0.02463000,0.02466000,0.02441000,0.02460000
2026-08-09 00:00:00,0.02460000,0.02460000,0.02444000,0.02452000
2026-08-09 01:00:00,0.02452000,0.02457000,0.02277496,0.02310060
2026-08-09 02:00:00,0.02309774,0.02330109,0.02294000,0.02308766
2026-08-09 03:00:00,0.02308767,0.02308767,0.02287000,0.02298003
2026-08-09 04:00:00,0.02298003,0.02330423,0.02298002,0.02314856
2026-08-09 05:00:00,0.02314856,0.02323968,0.02308299,0.02311173
2026-08-09 06:00:00,0.02311174,0.02325679,0.02308558,0.02317564
2026-08-09 07:00:00,0.02317563,0.02322000,0.02301000,0.02303501
2026-08-09 08:00:00,0.02303501,0.02316472,0.02298000,0.02306349
2026-08-09 09:00:00,0.02306349,0.02308000,0.02295000,0.02297768
2026-08-09 10:00:00,0.02297769,0.02322000,0.02285000,0.02305330
2026-08-09 11:00:00,0.02305330,0.02317000,0.02301829,0.02307000
2026-08-09 12:00:00,0.02307000,0.02322000,0.02304000,0.02314000
2026-08-09 13:00:00,0.02313552,0.02327000,0.02311424,0.02319000
2026-08-09 14:00:00,0.02319000,0.02369515,0.02315716,0.02364429
2026-08-09 15:00:00,0.02364429,0.02365000,0.02344435,0.02349492
2026-08-09 16:00:00,0.02349494,0.02369608,0.02326687,0.02334451
2026-08-09 17:00:00,0.02334451,0.02341797,0.02320366,0.02322476
2026-08-09 18:00:00,0.02322476,0.02332120,0.02307000,0.02309209
2026-08-09 19:00:00,0.02309128,0.02316267,0.02305436,0.02313500
2026-08-09 20:00:00,0.02313500,0.02339000,0.02311500,0.02327000
2026-08-09 21:00:00,0.02327000,0.02329029,0.02316735,0.02320000
2026-08-09 22:00:00,0.02320000,0.02327021,0.02302000,0.02312502
2026-08-09 23:00:00,0.02312501,0.02312501,0.02152000,0.02166789
2026-08-10 00:00:00,0.02167000,0.02206000,0.02162000,0.02203496
2026-08-10 01:00:00,0.02203498,0.02254000,0.02203498,0.02229468
2026-08-10 02:00:00,0.02229468,0.02230000,0.02213000,0.02213142
2026-08-10 03:00:00,0.02213145,0.02224125,0.02203000,0.02203000
2026-08-10 04:00:00,0.02203011,0.02208980,0.02189000,0.02198000
2026-08-10 05:00:00,0.02198000,0.02220995,0.02197795,0.02210479
2026-08-10 06:00:00,0.02210479,0.02218174,0.02201449,0.02207000
2026-08-10 07:00:00,0.02207000,0.02236501,0.02202384,0.02225000
2026-08-10 08:00:00,0.02225000,0.02241000,0.02224248,0.02230091
2026-08-10 09:00:00,0.02230092,0.02416242,0.02223717,0.02365000
2026-08-10 10:00:00,0.02364203,0.02416113,0.02360000,0.02374000
2026-08-10 11:00:00,0.02374000,0.02380245,0.02323000,0.02332775
2026-08-10 12:00:00,0.02332520,0.02352000,0.02320000,0.02328276
2026-08-10 13:00:00,0.02328072,0.02332000,0.02298787,0.02317387
2026-08-10 14:00:00,0.02317390,0.02352000,0.02311009,0.02316000
2026-08-10 15:00:00,0.02316000,0.02329177,0.02295969,0.02298000
2026-08-10 16:00:00,0.02298000,0.02310000,0.02281000,0.02284302
2026-08-10 17:00:00,0.02284301,0.02299000,0.02281516,0.02287501
2026-08-10 18:00:00,0.02287499,0.02308306,0.02276256,0.02278000
2026-08-10 19:00:00,0.02280000,0.02307000,0.02277000,0.02283499
2026-08-10 20:00:00,0.02283499,0.02285000,0.02260458,0.02263499
2026-08-10 21:00:00,0.02263396,0.02263397,0.02247831,0.02250000
2026-08-10 22:00:00,0.02250000,0.02273000,0.02246000,0.02263848
2026-08-10 23:00:00,0.02263848,0.02281000,0.02260111,0.02277517
2026-08-11 00:00:00,0.02277518,0.02280000,0.02249722,0.02263564
2026-08-11 01:00:00,0.02263565,0.02270000,0.02255439,0.02262000
2026-08-11 02:00:00,0.02262000,0.02268213,0.02240954,0.02249000
2026-08-11 03:00:00,0.02250000,0.02255000,0.02232000,0.02233933
2026-08-11 04:00:00,0.02233934,0.02253182,0.02212471,0.02245499
2026-08-11 05:00:00,0.02245500,0.02264213,0.02244806,0.02258000
2026-08-11 06:00:00,0.02258000,0.02271000,0.02254498,0.02265542
2026-08-11 07:00:00,0.02265541,0.02272000,0.02252291,0.02259378
2026-08-11 08:00:00,0.02259378,0.02270000,0.02249000,0.02253000
2026-08-11 09:00:00,0.02253000,0.02286000,0.02242694,0.02280179
2026-08-11 10:00:00,0.02280184,0.02328542,0.02271982,0.02321855
2026-08-11 11:00:00,0.02321855,0.02323000,0.02284404,0.02292662
2026-08-11 12:00:00,0.02292663,0.02318000,0.02292662,0.02306000
2026-08-11 13:00:00,0.02306000,0.02316000,0.02297598,0.02311000
2026-08-11 14:00:00,0.02311000,0.02312000,0.02288436,0.02292922
2026-08-11 15:00:00,0.02292921,0.02299000,0.02234747,0.02241000
2026-08-11 16:00:00,0.02241000,0.02254221,0.02228641,0.02230000
2026-08-11 17:00:00,0.02230000,0.02236000,0.02210448,0.02217220
2026-08-11 18:00:00,0.02217218,0.02217220,0.02187135,0.02214364
2026-08-11 19:00:00,0.02214364,0.02215959,0.02197856,0.02202000
2026-08-11 20:00:00,0.02202000,0.02211038,0.02198053,0.02209000
2026-08-11 21:00:00,0.02209000,0.02225286,0.02199000,0.02223000
2026-08-11 22:00:00,0.02222511,0.02232355,0.02218653,0.02226000
2026-08-11 23:00:00,0.02226000,0.02237000,0.02219404,0.02229468
2026-08-12 00:00:00,0.02229316,0.02250000,0.02225478,0.02238000
2026-08-12 01:00:00,0.02238000,0.02268780,0.02236987,0.02264000
2026-08-12 02:00:00,0.02264000,0.02275000,0.02260000,0.02264053
2026-08-12 03:00:00,0.02264047,0.02270000,0.02227942,0.02228484
2026-08-12 04:00:00,0.02228485,0.02264084,0.02226058,0.02245185
2026-08-12 05:00:00,0.02245185,0.02250000,0.02237000,0.02247000
2026-08-12 06:00:00,0.02247000,0.02247000,0.02207426,0.02211499
2026-08-12 07:00:00,0.02211549,0.02221000,0.02202000,0.02220005
2026-08-12 08:00:00,0.02220004,0.02230000,0.02208000,0.02212500
2026-08-12 09:00:00,0.02212500,0.02291211,0.02212344,0.02289000
2026-08-12 10:00:00,0.02289000,0.02294133,0.02271559,0.02283063
2026-08-12 11:00:00,0.02283063,0.02325438,0.02271731,0.02303000
2026-08-12 12:00:00,0.02303000,0.02317000,0.02291000,0.02298716
2026-08-12 13:00:00,0.02298715,0.02321189,0.02296000,0.02318183
2026-08-12 14:00:00,0.02318183,0.02336000,0.02283000,0.02305000
2026-08-12 15:00:00,0.02305000,0.02332000,0.02301498,0.02331000
2026-08-12 16:00:00,0.02331000,0.02362000,0.02304000,0.02362000
2026-08-12 17:00:00,0.02361447,0.02417444,0.02278835,0.02311000
2026-08-12 18:00:00,0.02310000,0.02330000,0.02286000,0.02309512
2026-08-12 19:00:00,0.02309512,0.02333233,0.02287630,0.02320105
2026-08-12 20:00:00,0.02320108,0.02337991,0.02316000,0.02326000
2026-08-12 21:00:00,0.02326000,0.02340471,0.02310000,0.02326000
2026-08-12 22:00:00,0.02326000,0.02348952,0.02313165,0.02316196
2026-08-12 23:00:00,0.02316095,0.02332000,0.02305671,0.02324000
2026-08-13 00:00:00,0.02324000,0.02324000,0.02276000,0.02281000
2026-08-13 01:00:00,0.02281000,0.02339005,0.02276000,0.02339000
2026-08-13 02:00:00,0.02341000,0.02347197,0.02325000,0.02332000
2026-08-13 03:00:00,0.02332000,0.02340000,0.02320320,0.02322527
2026-08-13 04:00:00,0.02322527,0.02328868,0.02308829,0.02321000
2026-08-13 05:00:00,0.02321000,0.02325031,0.02296257,0.02303133
2026-08-13 06:00:00,0.02303133,0.02317267,0.02299000,0.02313000
2026-08-13 07:00:00,0.02313000,0.02313000,0.02291000,0.02293000
2026-08-13 08:00:00,0.02293000,0.02307000,0.02278882,0.02306000
2026-08-13 09:00:00,0.02306000,0.02306000,0.02285370,0.02292000
2026-08-13 10:00:00,0.02292000,0.02296416,0.02279326,0.02288000
2026-08-13 11:00:00,0.02288000,0.02294000,0.02276000,0.02291000
2026-08-13 12:00:00,0.02291000,0.02308000,0.02290849,0.02295000
