funding_time,funding_rate,mark_price
2026-05-21 12:00:00.000,-0.00003392,0.17265093
2026-05-21 16:00:00.000,0.00005000,0.16467997
2026-05-21 20:00:00.001,0.00019202,0.15981937
2026-05-22 00:00:00.000,0.00014228,0.16210000
2026-05-22 04:00:00.000,0.00005000,0.16798578
2026-05-22 08:00:00.004,0.00005000,0.15779493
2026-05-22 12:00:00.000,0.00034890,0.15955000
2026-05-22 16:00:00.001,0.00005000,0.15557000
2026-05-22 20:00:00.002,0.00005000,0.15389000
2026-05-23 00:00:00.009,0.00005000,0.14937700
2026-05-23 04:00:00.006,0.00027285,0.15469016
2026-05-23 08:00:00.001,0.00005000,0.15075113
2026-05-23 12:00:00.000,0.00022755,0.15574080
2026-05-23 16:00:00.003,0.00009750,0.15640000
2026-05-23 20:00:00.007,0.00031828,0.15276878
2026-05-24 00:00:00.011,0.00024333,0.15123978
2026-05-24 04:00:00.001,0.00020996,0.15085000
2026-05-24 08:00:00.008,0.00036525,0.15054283
2026-05-24 12:00:00.001,0.00063711,0.15600911
2026-05-24 16:00:00.000,0.00033396,0.15526000
2026-05-24 20:00:00.002,0.00013964,0.15372000
2026-05-25 00:00:00.001,0.00045103,0.15801000
2026-05-25 04:00:00.000,0.00033460,0.15497000
2026-05-25 08:00:00.001,0.00017967,0.15862930
2026-05-25 12:00:00.008,0.00007760,0.15421252
2026-05-25 16:00:00.001,0.00033143,0.14740813
2026-05-25 20:00:00.000,0.00022445,0.14774314
2026-05-26 00:00:00.000,0.00005000,0.14072085
2026-05-26 04:00:00.003,0.00005000,0.13563697
2026-05-26 08:00:00.003,0.00010672,0.14011000
2026-05-26 12:00:00.000,0.00043159,0.14558434
2026-05-26 16:00:00.000,0.00025149,0.13898000
2026-05-26 20:00:00.000,0.00015329,0.13769042
2026-05-27 00:00:00.000,0.00005000,0.13942447
2026-05-27 04:00:00.002,0.00057043,0.13897000
2026-05-27 08:00:00.004,0.00005000,0.13799000
2026-05-27 12:00:00.007,0.00024816,0.15026000
2026-05-27 16:00:00.009,0.00005000,0.14969010
2026-05-27 20:00:00.001,0.00024237,0.14951117
2026-05-28 00:00:00.001,0.00018686,0.15237990
2026-05-28 04:00:00.000,0.00005000,0.14804000
2026-05-28 08:00:00.000,0.00005000,0.14012376
2026-05-28 12:00:00.000,0.00008979,0.14096000
2026-05-28 16:00:00.001,0.00005281,0.15023000
2026-05-28 20:00:00.005,0.00068182,0.14796343
2026-05-29 00:00:00.000,0.00041435,0.14566870
2026-05-29 04:00:00.000,0.00005000,0.14335000
2026-05-29 08:00:00.001,0.00005000,0.14247000
2026-05-29 12:00:00.001,0.00007210,0.14375937
2026-05-29 16:00:00.008,0.00005000,0.15055009
2026-05-29 20:00:00.000,0.00013414,0.16261000
2026-05-30 00:00:00.000,0.00032040,0.17370000
2026-05-30 04:00:00.004,0.00005000,0.16862775
2026-05-30 08:00:00.001,0.00093398,0.17628703
2026-05-30 12:00:00.000,0.00005000,0.16800000
2026-05-30 16:00:00.000,0.00019691,0.17411000
2026-05-30 20:00:00.000,0.00005000,0.17222144
2026-05-31 00:00:00.000,0.00010957,0.17163686
2026-05-31 04:00:00.006,0.00005000,0.17254000
2026-05-31 08:00:00.000,0.00011488,0.16163365
2026-05-31 12:00:00.005,0.00025568,0.15674000
2026-05-31 16:00:00.004,0.00048092,0.15929211
2026-05-31 20:00:00.010,0.00066113,0.16117811
2026-06-01 00:00:00.001,0.00048132,0.16206971
2026-06-01 04:00:00.006,0.00005000,0.17902016
2026-06-01 08:00:00.001,0.00005000,0.17993616
2026-06-01 12:00:00.000,0.00005000,0.17123000
2026-06-01 16:00:00.000,0.00037413,0.17233000
2026-06-01 20:00:00.000,0.00016993,0.17286000
2026-06-02 00:00:00.000,0.00013582,0.17271000
2026-06-02 04:00:00.008,0.00025494,0.18142000
2026-06-02 08:00:00.000,0.00038222,0.17768000
2026-06-02 12:00:00.002,0.00099507,0.17984000
2026-06-02 16:00:00.000,0.00084058,0.18580000
2026-06-02 20:00:00.000,0.00019108,0.17580145
2026-06-03 00:00:00.013,0.00006601,0.16832455
2026-06-03 04:00:00.000,0.00056904,0.17493497
2026-06-03 08:00:00.000,0.00081328,0.18732000
2026-06-03 12:00:00.000,0.00039475,0.18153000
2026-06-03 16:00:00.001,0.00032841,0.17980744
2026-06-03 20:00:00.002,0.00006109,0.17672101
2026-06-04 00:00:00.009,0.00018997,0.17945500
2026-06-04 04:00:00.000,0.00033531,0.17079000
2026-06-04 08:00:00.000,0.00020772,0.17468000
2026-06-04 12:00:00.002,0.00011516,0.17259077
2026-06-04 16:00:00.003,0.00016997,0.17473876
2026-06-04 20:00:00.001,0.00044066,0.18599348
2026-06-05 00:00:00.000,0.00013851,0.17285000
2026-06-05 04:00:00.001,0.00008452,0.16829000
2026-06-05 08:00:00.004,0.00026814,0.17159000
2026-06-05 12:00:00.000,0.00039111,0.17118000
2026-06-05 16:00:00.009,0.00005000,0.16139000
2026-06-05 20:00:00.000,0.00005000,0.14485480
2026-06-06 00:00:00.000,0.00005000,0.14842000
2026-06-06 04:00:00.000,0.00005000,0.15544860
2026-06-06 08:00:00.000,0.00005000,0.15692000
2026-06-06 12:00:00.002,0.00012337,0.15978300
2026-06-06 16:00:00.000,0.00052146,0.15283000
2026-06-06 20:00:00.003,0.00020063,0.14517391
2026-06-07 00:00:00.001,0.00030134,0.14462960
2026-06-07 04:00:00.000,0.00018823,0.14723121
2026-06-07 08:00:00.000,0.00030174,0.15109000
2026-06-07 12:00:00.000,0.00039933,0.15190417
2026-06-07 16:00:00.000,0.00005872,0.15681405
2026-06-07 20:00:00.000,0.00013748,0.15107704
2026-06-08 00:00:00.000,0.00005000,0.15453358
2026-06-08 04:00:00.009,0.00005000,0.15797410
2026-06-08 08:00:00.005,0.00005000,0.15604000
2026-06-08 12:00:00.001,0.00005000,0.15458000
2026-06-08 16:00:00.004,0.00005000,0.15714461
2026-06-08 20:00:00.000,0.00005000,0.15829000
2026-06-09 00:00:00.000,0.00005000,0.15922737
2026-06-09 04:00:00.003,0.00005000,0.16624000
2026-06-09 08:00:00.000,0.00006782,0.17394000
2026-06-09 12:00:00.000,0.00005000,0.15932000
2026-06-09 16:00:00.001,0.00005000,0.16211039
2026-06-09 20:00:00.000,0.00005000,0.16374066
2026-06-10 00:00:00.001,0.00005000,0.16266000
2026-06-10 04:00:00.002,0.00005000,0.16925000
2026-06-10 08:00:00.011,0.00005000,0.16957000
2026-06-10 12:00:00.002,0.00005000,0.16284000
2026-06-10 16:00:00.009,0.00005000,0.16398000
2026-06-10 20:00:00.003,0.00005030,0.16391958
2026-06-11 00:00:00.000,0.00009098,0.16539361
2026-06-11 04:00:00.000,0.00052317,0.17143454
2026-06-11 08:00:00.004,0.00005000,0.16020034
2026-06-11 12:00:00.005,0.00005000,0.15724153
2026-06-11 16:00:00.000,0.00051387,0.15544502
2026-06-11 20:00:00.014,0.00095310,0.15414352
2026-06-12 00:00:00.000,0.00029235,0.14839310
2026-06-12 04:00:00.000,0.00070197,0.15378000
2026-06-12 08:00:00.000,0.00025048,0.14931523
2026-06-12 12:00:00.000,0.00005980,0.14821552
2026-06-12 16:00:00.000,0.00017273,0.14825000
2026-06-12 20:00:00.000,0.00028345,0.15225283
2026-06-13 00:00:00.000,0.00005000,0.14961799
2026-06-13 04:00:00.000,0.00012942,0.14825065
2026-06-13 08:00:00.007,0.00013893,0.14843359
2026-06-13 12:00:00.004,0.00041805,0.15046923
2026-06-13 16:00:00.002,0.00005000,0.15137197
2026-06-13 20:00:00.004,0.00009523,0.15555987
2026-06-14 00:00:00.005,0.00005000,0.16080345
2026-06-14 04:00:00.012,0.00061765,0.14677654
2026-06-14 08:00:00.009,0.00010481,0.14814000
2026-06-14 12:00:00.000,0.00060239,0.14951276
2026-06-14 16:00:00.000,0.00006319,0.14448848
2026-06-14 20:00:00.010,0.00021808,0.14637200
2026-06-15 00:00:00.013,0.00048696,0.14743087
2026-06-15 04:00:00.001,0.00050826,0.14667500
2026-06-15 08:00:00.013,0.00023102,0.14820497
2026-06-15 12:00:00.000,0.00035323,0.14895912
2026-06-15 16:00:00.004,0.00005000,0.15571000
2026-06-15 20:00:00.002,0.00005000,0.16502189
2026-06-16 00:00:00.000,0.00005000,0.16075000
2026-06-16 04:00:00.000,0.00031950,0.16523000
2026-06-16 08:00:00.000,0.00016047,0.16651687
2026-06-16 12:00:00.000,0.00039391,0.17148700
2026-06-16 16:00:00.001,0.00036316,0.16070275
2026-06-16 20:00:00.000,0.00005520,0.16896000
2026-06-17 00:00:00.012,0.00013009,0.16276000
2026-06-17 04:00:00.000,0.00027716,0.16002408
2026-06-17 08:00:00.000,0.00010356,0.15488827
2026-06-17 12:00:00.000,0.00005000,0.15904882
2026-06-17 16:00:00.000,0.00005000,0.16511000
2026-06-17 20:00:00.000,0.00005000,0.16300000
2026-06-18 00:00:00.002,0.00005000,0.16281710
2026-06-18 04:00:00.000,0.00005000,0.16497000
2026-06-18 08:00:00.000,0.00005000,0.16576141
2026-06-18 12:00:00.004,0.00008004,0.16706161
2026-06-18 16:00:00.001,0.00005970,0.16992738
2026-06-18 20:00:00.000,0.00057842,0.17075000
2026-06-19 00:00:00.005,0.00019415,0.16869536
2026-06-19 04:00:00.000,0.00012333,0.16978000
2026-06-19 08:00:00.001,0.00020720,0.16636000
2026-06-19 12:00:00.000,0.00017831,0.16982000
2026-06-19 16:00:00.001,0.00009115,0.16892136
2026-06-19 20:00:00.000,0.00010303,0.16945000
2026-06-20 00:00:00.001,0.00027457,0.17278379
2026-06-20 04:00:00.000,0.00047053,0.16793000
2026-06-20 08:00:00.000,0.00022865,0.17038000
2026-06-20 12:00:00.001,0.00005000,0.17686015
2026-06-20 16:00:00.001,0.00005000,0.17243632
2026-06-20 20:00:00.000,0.00005000,0.17206222
2026-06-21 00:00:00.000,0.00005000,0.16887185
2026-06-21 04:00:00.000,0.00005000,0.17082511
2026-06-21 08:00:00.000,0.00005000,0.16920000
2026-06-21 12:00:00.001,0.00005000,0.17033979
2026-06-21 16:00:00.000,0.00005000,0.16552000
2026-06-21 20:00:00.004,0.00005000,0.16449000
2026-06-22 00:00:00.000,0.00005000,0.16374532
2026-06-22 04:00:00.000,0.00005000,0.16682282
2026-06-22 08:00:00.000,0.00005000,0.17010118
2026-06-22 12:00:00.000,0.00005000,0.16728106
2026-06-22 16:00:00.002,0.00005000,0.16556182
2026-06-22 20:00:00.000,0.00005000,0.16320308
2026-06-23 00:00:00.003,0.00005000,0.16042000
2026-06-23 04:00:00.000,0.00005000,0.16387363
2026-06-23 08:00:00.005,0.00005000,0.16083056
2026-06-23 12:00:00.000,0.00005000,0.15957717
2026-06-23 16:00:00.002,0.00005000,0.15720000
2026-06-23 20:00:00.000,0.00001637,0.15721000
2026-06-24 00:00:00.005,-0.00000076,0.15510602
2026-06-24 08:00:00.005,0.00005000,0.15404099
2026-06-24 12:00:00.005,-0.00010599,0.15112664
2026-06-24 16:00:00.003,0.00005000,0.14593000
2026-06-24 20:00:00.006,-0.00004088,0.13770389
2026-06-25 00:00:00.000,0.00005000,0.13775330
2026-06-25 04:00:00.008,0.00005000,0.13749000
2026-06-25 08:00:00.000,0.00005000,0.14084842
2026-06-25 12:00:00.006,0.00005000,0.13860000
2026-06-25 16:00:00.000,-0.00015935,0.14050943
2026-06-25 20:00:00.011,0.00005000,0.13974309
2026-06-26 00:00:00.010,0.00005000,0.14063454
2026-06-26 04:00:00.001,0.00005000,0.14147261
2026-06-26 08:00:00.002,0.00005000,0.13871329
2026-06-26 12:00:00.004,0.00005000,0.13496312
2026-06-26 16:00:00.000,0.00005000,0.13867201
2026-06-26 20:00:00.000,0.00005000,0.13506996
2026-06-27 00:00:00.000,0.00005000,0.13367150
2026-06-27 04:00:00.000,0.00005000,0.13247000
2026-06-27 08:00:00.000,0.00005000,0.13152000
2026-06-27 12:00:00.001,0.00005000,0.12959000
2026-06-27 16:00:00.009,0.00005000,0.13137000
2026-06-27 20:00:00.000,0.00005000,0.13083592
2026-06-28 00:00:00.000,0.00005806,0.12970387
2026-06-28 04:00:00.002,0.00008294,0.13019954
2026-06-28 08:00:00.013,0.00005000,0.12915000
2026-06-28 12:00:00.008,0.00005000,0.13258302
2026-06-28 16:00:00.000,0.00005000,0.13051406
2026-06-28 20:00:00.003,0.00005000,0.12715081
2026-06-29 00:00:00.006,0.00005000,0.12726538
2026-06-29 04:00:00.000,0.00005000,0.13158385
2026-06-29 08:00:00.013,0.00005000,0.13263000
2026-06-29 12:00:00.001,0.00007910,0.12687099
2026-06-29 16:00:00.004,0.00005000,0.13022945
2026-06-29 20:00:00.000,0.00006647,0.12846000
2026-06-30 00:00:00.000,0.00005000,0.13050853
2026-06-30 04:00:00.000,0.00005000,0.12854000
2026-06-30 08:00:00.000,0.00005000,0.12752000
2026-06-30 12:00:00.002,0.00005000,0.12693088
2026-06-30 16:00:00.005,0.00005000,0.12439000
2026-06-30 20:00:00.003,0.00005000,0.12447232
2026-07-01 00:00:00.000,0.00005000,0.12286127
2026-07-01 04:00:00.001,0.00005000,0.12621916
2026-07-01 08:00:00.000,0.00005000,0.12756000
2026-07-01 12:00:00.000,0.00005000,0.12020287
2026-07-01 16:00:00.000,0.00005000,0.12117204
2026-07-01 20:00:00.000,-0.00012631,0.11788000
2026-07-02 00:00:00.000,-0.00048451,0.11545525
2026-07-02 04:00:00.003,0.00005000,0.11399402
2026-07-02 08:00:00.000,0.00003338,0.11955137
2026-07-02 12:00:00.005,0.00005000,0.13948309
2026-07-02 16:00:00.000,0.00005000,0.15341987
2026-07-02 20:00:00.008,0.00042410,0.14534390
2026-07-03 00:00:00.000,0.00052230,0.14194930
2026-07-03 04:00:00.000,0.00055567,0.14921610
2026-07-03 08:00:00.007,0.00014043,0.14231000
2026-07-03 12:00:00.002,0.00033768,0.14894000
2026-07-03 16:00:00.000,0.00048741,0.15000334
2026-07-03 20:00:00.001,0.00022194,0.15062677
2026-07-04 00:00:00.000,0.00031364,0.15069613
2026-07-04 04:00:00.006,0.00028524,0.14809000
2026-07-04 08:00:00.000,0.00045375,0.15017923
2026-07-04 12:00:00.000,0.00020057,0.14864757
2026-07-04 16:00:00.007,0.00042956,0.14988905
2026-07-04 20:00:00.000,0.00029769,0.15199580
2026-07-05 00:00:00.003,0.00025134,0.14951954
2026-07-05 04:00:00.002,0.00053068,0.15067000
2026-07-05 08:00:00.001,0.00016600,0.14983598
2026-07-05 12:00:00.000,0.00026373,0.14974279
2026-07-05 16:00:00.000,0.00020158,0.14839777
2026-07-05 20:00:00.000,0.00032101,0.14900000
2026-07-06 00:00:00.000,0.00010329,0.14720820
2026-07-06 04:00:00.000,0.00037310,0.14840751
2026-07-06 08:00:00.000,0.00029780,0.14972707
2026-07-06 12:00:00.002,0.00014771,0.15095788
2026-07-06 16:00:00.000,0.00050194,0.15726528
2026-07-06 20:00:00.003,0.00032816,0.15892000
2026-07-07 00:00:00.000,0.00023708,0.15574090
2026-07-07 04:00:00.000,0.00005000,0.15091000
2026-07-07 08:00:00.000,0.00005000,0.14749000
2026-07-07 12:00:00.010,0.00078335,0.16536729
2026-07-07 16:00:00.000,0.00059480,0.17247649
2026-07-07 20:00:00.000,0.00033406,0.17364160
2026-07-08 00:00:00.000,0.00024283,0.17277000
2026-07-08 04:00:00.003,0.00005000,0.14531684
2026-07-08 08:00:00.000,0.00005000,0.14670110
2026-07-08 12:00:00.005,0.00005000,0.14173399
2026-07-08 16:00:00.000,0.00005000,0.14070800
2026-07-08 20:00:00.006,0.00005000,0.14239783
2026-07-09 00:00:00.000,0.00005000,0.14085554
2026-07-09 04:00:00.002,0.00005000,0.13936000
2026-07-09 08:00:00.001,0.00005000,0.13861480
2026-07-09 12:00:00.002,0.00005000,0.13882947
2026-07-09 16:00:00.001,-0.00025528,0.13219458
2026-07-09 20:00:00.000,0.00005000,0.12778369
2026-07-10 00:00:00.000,0.00005000,0.12784536
2026-07-10 04:00:00.000,0.00005000,0.12838945
2026-07-10 08:00:00.005,0.00005000,0.12393547
2026-07-10 12:00:00.002,0.00005000,0.12627256
2026-07-10 16:00:00.005,0.00084405,0.13899935
2026-07-10 20:00:00.000,0.00005000,0.13177453
2026-07-11 00:00:00.000,0.00005000,0.13242000
2026-07-11 04:00:00.000,0.00035198,0.14289397
2026-07-11 08:00:00.000,0.00015339,0.15532030
2026-07-11 12:00:00.008,0.00005000,0.15558000
2026-07-11 16:00:00.000,0.00008817,0.14872269
2026-07-11 20:00:00.000,0.00005000,0.15086591
2026-07-12 00:00:00.000,0.00005000,0.15093501
2026-07-12 04:00:00.000,0.00022562,0.15931772
2026-07-12 08:00:00.003,0.00036725,0.15111991
2026-07-12 12:00:00.000,0.00007943,0.15184000
2026-07-12 16:00:00.000,0.00005000,0.15653294
2026-07-12 20:00:00.002,0.00005000,0.15847000
2026-07-13 00:00:00.000,0.00005000,0.15546850
2026-07-13 04:00:00.000,0.00005000,0.15048000
2026-07-13 08:00:00.001,0.00018314,0.15812315
2026-07-13 12:00:00.000,0.00023819,0.16000000
2026-07-13 16:00:00.004,0.00021325,0.15815000
2026-07-13 20:00:00.000,0.00014758,0.15888755
2026-07-14 00:00:00.000,0.00005000,0.15824500
2026-07-14 04:00:00.000,0.00022666,0.16048439
2026-07-14 08:00:00.002,0.00005000,0.16292000
2026-07-14 12:00:00.001,0.00005000,0.15865000
2026-07-14 16:00:00.001,0.00025691,0.16107045
2026-07-14 20:00:00.000,0.00040308,0.16079415
2026-07-15 00:00:00.005,0.00041299,0.16535000
2026-07-15 04:00:00.003,0.00016401,0.16511434
2026-07-15 08:00:00.002,0.00006588,0.16420368
2026-07-15 12:00:00.003,0.00015889,0.16452016
2026-07-15 16:00:00.000,0.00046228,0.17402000
2026-07-15 20:00:00.002,0.00057476,0.17814297
2026-07-16 00:00:00.000,0.00018228,0.17414000
2026-07-16 04:00:00.003,0.00029142,0.18184000
2026-07-16 08:00:00.003,0.00060849,0.18722931
2026-07-16 12:00:00.001,0.00073892,0.18993000
2026-07-16 16:00:00.002,0.00112565,0.17604905
2026-07-16 20:00:00.002,0.00017272,0.17921125
2026-07-17 00:00:00.000,0.00017813,0.17626083
2026-07-17 04:00:00.000,0.00060524,0.17954000
2026-07-17 08:00:00.010,0.00109019,0.17684991
2026-07-17 12:00:00.004,0.00104535,0.20156781
2026-07-17 16:00:00.004,0.00070072,0.20260000
2026-07-17 20:00:00.000,0.00080110,0.22380000
2026-07-18 00:00:00.000,0.00069962,0.22651000
2026-07-18 04:00:00.000,0.00016155,0.22891376
2026-07-18 08:00:00.000,0.00005000,0.20519370
2026-07-18 12:00:00.002,0.00025750,0.20338000
2026-07-18 16:00:00.001,0.00027079,0.20954000
2026-07-18 20:00:00.004,0.00005000,0.20957000
2026-07-19 00:00:00.003,0.00016647,0.20973000
2026-07-19 04:00:00.000,0.00005000,0.20189000
2026-07-19 08:00:00.000,0.00024273,0.20792000
2026-07-19 12:00:00.000,0.00035606,0.20929614
2026-07-19 16:00:00.001,0.00006242,0.20302026
2026-07-19 20:00:00.004,0.00043261,0.20933103
2026-07-20 00:00:00.000,0.00020616,0.20919000
2026-07-20 04:00:00.000,0.00025564,0.20146000
2026-07-20 08:00:00.001,0.00005000,0.18587116
2026-07-20 12:00:00.000,0.00005000,0.18621000
2026-07-20 16:00:00.004,0.00005000,0.18293056
2026-07-20 20:00:00.002,0.00005000,0.17726200
2026-07-21 00:00:00.001,0.00005000,0.17117792
2026-07-21 04:00:00.000,0.00005000,0.17467126
2026-07-21 08:00:00.000,0.00005000,0.16402101
2026-07-21 12:00:00.000,0.00005000,0.16299603
2026-07-21 16:00:00.002,0.00005000,0.14925526
2026-07-21 20:00:00.000,0.00005000,0.15107175
2026-07-22 00:00:00.000,0.00005000,0.15092000
2026-07-22 04:00:00.008,0.00005000,0.15132000
2026-07-22 08:00:00.000,0.00005000,0.14779000
2026-07-22 12:00:00.000,0.00005000,0.14522061
2026-07-22 16:00:00.001,0.00005000,0.13883256
2026-07-22 20:00:00.000,0.00005000,0.13725650
2026-07-23 00:00:00.000,0.00005000,0.14129253
2026-07-23 04:00:00.006,0.00008322,0.14566000
2026-07-23 08:00:00.000,0.00005000,0.13772929
2026-07-23 12:00:00.000,0.00005000,0.12727000
2026-07-23 16:00:00.000,0.00005000,0.13101000
2026-07-23 20:00:00.000,0.00005000,0.13311000
2026-07-24 00:00:00.000,0.00005000,0.13239000
2026-07-24 04:00:00.001,0.00005000,0.12777455
2026-07-24 08:00:00.000,-0.00033920,0.11267000
2026-07-24 12:00:00.000,0.00005000,0.11171465
2026-07-24 16:00:00.008,0.00005000,0.12064430
2026-07-24 20:00:00.001,0.00005000,0.12002000
2026-07-25 00:00:00.002,0.00005000,0.11872779
2026-07-25 04:00:00.000,0.00044053,0.12480000
2026-07-25 08:00:00.000,0.00005000,0.12568589
2026-07-25 12:00:00.000,-0.00012578,0.12597000
2026-07-25 16:00:00.000,-0.00002090,0.12286000
2026-07-25 20:00:00.003,-0.00021547,0.12135261
2026-07-26 00:00:00.000,-0.00024309,0.12090288
2026-07-26 04:00:00.000,-0.00067588,0.12609000
2026-07-26 08:00:00.002,-0.00181257,0.11139000
2026-07-26 12:00:00.000,-0.00126952,0.10459661
2026-07-26 16:00:00.000,-0.00004186,0.10367514
2026-07-26 20:00:00.000,-0.00007345,0.10457000
2026-07-27 00:00:00.010,-0.00009595,0.10248156
2026-07-27 04:00:00.000,0.00005000,0.10647595
2026-07-27 08:00:00.000,0.00005000,0.10481000
2026-07-27 12:00:00.000,0.00005000,0.10416422
2026-07-27 16:00:00.001,0.00005000,0.10079383
2026-07-27 20:00:00.004,0.00005000,0.10089000
2026-07-28 00:00:00.000,0.00005000,0.10059496
2026-07-28 04:00:00.012,0.00005000,0.10164800
2026-07-28 08:00:00.000,-0.00011919,0.10044109
2026-07-28 12:00:00.001,0.00005000,0.08756000
2026-07-28 16:00:00.000,0.00005000,0.08930967
2026-07-28 20:00:00.000,0.00003895,0.08982000
2026-07-29 00:00:00.000,0.00005000,0.08921558
2026-07-29 04:00:00.000,-0.00022443,0.08577000
2026-07-29 08:00:00.002,0.00005000,0.08736000
2026-07-29 12:00:00.007,-0.00005941,0.08454000
2026-07-29 16:00:00.000,0.00005000,0.07911278
2026-07-29 20:00:00.003,-0.00014385,0.07987000
2026-07-30 00:00:00.000,-0.00040865,0.08187000
2026-07-30 04:00:00.001,-0.00019078,0.08177122
2026-07-30 08:00:00.000,0.00005000,0.08310000
2026-07-30 12:00:00.000,0.00005000,0.07894000
2026-07-30 16:00:00.000,0.00100558,0.07967000
2026-07-30 20:00:00.003,0.00005000,0.08232117
2026-07-31 00:00:00.003,0.00005000,0.08043822
2026-07-31 04:00:00.000,0.00057497,0.08846472
2026-07-31 08:00:00.000,0.00058560,0.08733000
2026-07-31 12:00:00.000,0.00005000,0.08814897
2026-07-31 16:00:00.000,0.00005000,0.09174956
2026-07-31 20:00:00.001,0.00057197,0.08652250
2026-08-01 00:00:00.001,0.00025207,0.08721000
2026-08-01 04:00:00.000,0.00032559,0.07822991
2026-08-01 08:00:00.000,0.00101517,0.07496000
2026-08-01 12:00:00.000,0.00074144,0.07482000
2026-08-01 16:00:00.000,0.00087817,0.07546000
2026-08-01 20:00:00.000,0.00024159,0.07615924
2026-08-02 00:00:00.000,0.00050178,0.07579948
2026-08-02 04:00:00.000,0.00114740,0.08051000
2026-08-02 08:00:00.000,0.00103408,0.10051000
2026-08-02 12:00:00.007,0.00043859,0.09458000
2026-08-02 16:00:00.000,0.00070204,0.09683804
2026-08-02 20:00:00.002,0.00023262,0.09633000
2026-08-03 00:00:00.000,0.00039284,0.09496417
2026-08-03 04:00:00.000,0.00071064,0.10008000
2026-08-03 08:00:00.000,0.00021894,0.10235000
2026-08-03 12:00:00.000,0.00005000,0.09681484
2026-08-03 16:00:00.000,0.00005000,0.08378067
2026-08-03 20:00:00.003,0.00005000,0.08712000
2026-08-04 00:00:00.004,0.00005000,0.08647823
2026-08-04 04:00:00.002,0.00022604,0.09010419
2026-08-04 08:00:00.002,0.00005000,0.08025000
2026-08-04 12:00:00.002,0.00024969,0.08080971
2026-08-04 16:00:00.000,0.00005000,0.07974000
2026-08-04 20:00:00.000,0.00038097,0.08228000
2026-08-05 00:00:00.003,0.00005000,0.08243175
2026-08-05 04:00:00.001,0.00051480,0.08413922
2026-08-05 08:00:00.004,0.00005000,0.07923000
2026-08-05 12:00:00.008,0.00006272,0.07820478
2026-08-05 16:00:00.000,0.00005972,0.07826720
2026-08-05 20:00:00.000,0.00005000,0.07939000
2026-08-06 00:00:00.002,0.00005000,0.07889856
2026-08-06 04:00:00.000,0.00071339,0.08196225
2026-08-06 08:00:00.000,0.00119434,0.07995000
2026-08-06 12:00:00.000,0.00033333,0.08322526
2026-08-06 16:00:00.000,0.00151078,0.08130157
2026-08-06 20:00:00.001,0.00029930,0.08724619
2026-08-07 00:00:00.000,0.00025558,0.08585932
2026-08-07 04:00:00.000,0.00116109,0.09247000
2026-08-07 08:00:00.000,0.00086433,0.09370000
2026-08-07 12:00:00.000,0.00059106,0.09095000
2026-08-07 16:00:00.000,0.00055591,0.09130100
2026-08-07 20:00:00.000,0.00009072,0.09350733
2026-08-08 00:00:00.001,0.00044504,0.09309598
2026-08-08 04:00:00.000,0.00044142,0.09203000
2026-08-08 08:00:00.000,0.00042969,0.09352000
