date,hash-rate,difficulty,miners-revenue,n-unique-addresses,n-transactions,n-transactions-total,mempool-size,median-confirmation-time,market-cap,estimated-transaction-volume-usd,cost-per-transaction,transaction-fees
2009-02-23,0.00000532,1.00000000,0.00000000,108.00000000,108.00000000,5352.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-24,0.00000552,1.00000000,0.00000000,106.00000000,106.00000000,5460.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-25,0.00000532,1.00000000,0.00000000,105.00000000,105.00000000,5566.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-26,0.00000477,1.00000000,0.00000000,107.00000000,107.00000000,5671.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-27,0.00000611,1.00000000,0.00000000,116.00000000,116.00000000,5778.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-28,0.00000507,1.00000000,0.00000000,100.00000000,100.00000000,5894.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-01,0.00000527,1.00000000,0.00000000,105.00000000,105.00000000,5994.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-02,0.00000517,1.00000000,0.00000000,108.00000000,108.00000000,6099.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-03,0.00000527,1.00000000,0.00000000,106.00000000,107.00000000,6207.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-04,0.00000527,1.00000000,0.00000000,106.00000000,106.00000000,6314.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-05,0.00000527,1.00000000,0.00000000,113.00000000,113.00000000,6420.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-06,0.00000587,1.00000000,0.00000000,117.00000000,117.00000000,6533.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-07,0.00000552,1.00000000,0.00000000,109.00000000,109.00000000,6650.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-08,0.00000557,1.00000000,0.00000000,118.00000000,118.00000000,6759.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-09,0.00000562,1.00000000,0.00000000,108.00000000,108.00000000,6877.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-10,0.00000522,1.00000000,0.00000000,107.00000000,107.00000000,6985.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-11,0.00000537,1.00000000,0.00000000,114.00000000,114.00000000,7092.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-12,0.00000587,1.00000000,0.00000000,119.00000000,119.00000000,7206.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-13,0.00000567,1.00000000,0.00000000,,114.00000000,7325.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-14,0.00000577,1.00000000,0.00000000,110.00000000,110.00000000,7439.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-15,0.00000552,1.00000000,0.00000000,123.00000000,123.00000000,7549.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-16,0.00000646,1.00000000,0.00000000,122.00000000,122.00000000,7672.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-17,0.00000572,1.00000000,0.00000000,114.00000000,114.00000000,7794.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-18,0.00000547,1.00000000,0.00000000,115.00000000,116.00000000,7908.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-19,0.00000606,1.00000000,0.00000000,122.00000000,122.00000000,8024.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-20,0.00000587,1.00000000,0.00000000,119.00000000,119.00000000,8146.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-21,0.00000383,1.00000000,0.00000000,51.00000000,51.00000000,8265.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-22,0.00000472,1.00000000,0.00000000,119.00000000,120.00000000,8316.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-23,0.00000656,1.00000000,0.00000000,130.00000000,130.00000000,8436.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-24,0.00000522,1.00000000,0.00000000,105.00000000,105.00000000,8566.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-25,0.00000577,1.00000000,0.00000000,117.00000000,117.00000000,8671.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-26,0.00000562,1.00000000,0.00000000,118.00000000,118.00000000,8788.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-27,0.00000547,1.00000000,0.00000000,106.00000000,106.00000000,8906.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-28,0.00000592,1.00000000,0.00000000,120.00000000,122.00000000,9012.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-29,0.00000557,1.00000000,0.00000000,116.00000000,116.00000000,9134.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-30,0.00000621,1.00000000,0.00000000,120.00000000,120.00000000,9250.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-03-31,0.00000562,1.00000000,0.00000000,111.00000000,111.00000000,9370.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-01,0.00000532,1.00000000,0.00000000,114.00000000,114.00000000,9481.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-02,0.00000597,1.00000000,0.00000000,115.00000000,115.00000000,9595.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-03,0.00000562,1.00000000,0.00000000,116.00000000,116.00000000,9710.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-04,0.00000562,1.00000000,0.00000000,113.00000000,113.00000000,9826.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-05,0.00000641,1.00000000,0.00000000,131.00000000,132.00000000,9939.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-06,0.00000572,1.00000000,0.00000000,109.00000000,109.00000000,10071.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-07,0.00000492,1.00000000,0.00000000,100.00000000,100.00000000,10180.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-08,0.00000517,1.00000000,0.00000000,105.00000000,105.00000000,10280.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-09,0.00000492,1.00000000,0.00000000,99.00000000,99.00000000,10385.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-10,0.00000512,1.00000000,0.00000000,108.00000000,108.00000000,10484.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-11,0.00000606,1.00000000,0.00000000,121.00000000,121.00000000,10592.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-12,0.00000572,1.00000000,0.00000000,120.00000000,120.00000000,10713.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-13,0.00000572,1.00000000,0.00000000,117.00000000,116.00000000,10833.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-14,0.00000631,1.00000000,0.00000000,124.00000000,124.00000000,10949.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-15,0.00000557,1.00000000,0.00000000,113.00000000,113.00000000,11073.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-16,0.00000611,1.00000000,0.00000000,123.00000000,123.00000000,11186.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-17,0.00000572,1.00000000,0.00000000,112.00000000,112.00000000,11309.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-18,0.00000606,1.00000000,0.00000000,129.00000000,130.00000000,11421.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-19,0.00000592,1.00000000,0.00000000,120.00000000,120.00000000,11551.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-20,0.00000582,1.00000000,0.00000000,121.00000000,121.00000000,11671.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-21,0.00000611,1.00000000,0.00000000,125.00000000,124.00000000,11792.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-22,0.00000601,1.00000000,0.00000000,121.00000000,121.00000000,11916.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-23,0.00000398,1.00000000,0.00000000,75.00000000,75.00000000,12037.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-24,0.00000562,1.00000000,0.00000000,115.00000000,115.00000000,12112.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-25,0.00000606,1.00000000,0.00000000,118.00000000,118.00000000,12227.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-26,0.00000542,1.00000000,0.00000000,113.00000000,114.00000000,12345.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-27,0.00000522,1.00000000,0.00000000,104.00000000,104.00000000,12459.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-28,0.00000582,1.00000000,0.00000000,117.00000000,117.00000000,12563.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-29,0.00000611,1.00000000,0.00000000,129.00000000,129.00000000,12680.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-04-30,0.00000656,1.00000000,0.00000000,131.00000000,131.00000000,12809.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-01,0.00000611,1.00000000,0.00000000,121.00000000,121.00000000,12940.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-02,0.00000611,1.00000000,0.00000000,130.00000000,128.00000000,13061.00000000,,0.00000000,0.00000000,,0.00000000,0.03000000
2009-05-03,0.00000567,1.00000000,0.00000000,110.00000000,109.00000000,13189.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-04,0.00000606,1.00000000,0.00000000,129.00000000,129.00000000,13298.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-05,0.00000656,1.00000000,0.00000000,136.00000000,136.00000000,13427.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-06,0.00000681,1.00000000,0.00000000,135.00000000,135.00000000,13563.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-07,0.00000601,1.00000000,0.00000000,122.00000000,122.00000000,13698.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-08,0.00000606,1.00000000,0.00000000,108.00000000,108.00000000,13820.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-09,0.00000452,1.00000000,0.00000000,77.00000000,77.00000000,13928.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-10,0.00000308,1.00000000,0.00000000,85.00000000,85.00000000,14005.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-11,0.00000592,1.00000000,0.00000000,122.00000000,121.00000000,14090.00000000,,0.00000000,0.00000000,,0.00000000,0.10000000
2009-05-12,0.00000631,1.00000000,0.00000000,130.00000000,130.00000000,14211.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-13,0.00000572,1.00000000,0.00000000,116.00000000,116.00000000,14341.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-14,0.00000661,1.00000000,0.00000000,143.00000000,142.00000000,14457.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-15,0.00000711,1.00000000,0.00000000,137.00000000,137.00000000,14599.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-16,0.00000567,1.00000000,0.00000000,119.00000000,119.00000000,14736.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-17,0.00000621,1.00000000,0.00000000,127.00000000,127.00000000,14855.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-18,0.00000616,1.00000000,0.00000000,118.00000000,118.00000000,14982.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-19,0.00000497,1.00000000,0.00000000,86.00000000,86.00000000,15100.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-20,0.00000517,1.00000000,0.00000000,120.00000000,120.00000000,15186.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-21,0.00000442,1.00000000,0.00000000,82.00000000,82.00000000,15306.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-22,0.00000413,1.00000000,0.00000000,62.00000000,62.00000000,15388.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-23,0.00000035,1.00000000,0.00000000,31.00000000,31.00000000,15450.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-24,0.00000477,1.00000000,0.00000000,100.00000000,100.00000000,15481.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-25,0.00000557,1.00000000,0.00000000,109.00000000,109.00000000,15581.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-26,0.00000562,1.00000000,0.00000000,125.00000000,125.00000000,15690.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-27,0.00000621,1.00000000,0.00000000,119.00000000,119.00000000,15815.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-28,0.00000512,1.00000000,0.00000000,95.00000000,95.00000000,15934.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-29,0.00000532,1.00000000,0.00000000,107.00000000,107.00000000,16029.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-30,0.00000512,1.00000000,0.00000000,109.00000000,109.00000000,16136.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-05-31,0.00000587,1.00000000,0.00000000,97.00000000,97.00000000,16245.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-01,0.00000363,1.00000000,0.00000000,73.00000000,72.00000000,16342.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-02,0.00000442,1.00000000,0.00000000,110.00000000,110.00000000,16414.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-03,0.00000487,1.00000000,0.00000000,72.00000000,72.00000000,16524.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-04,0.00000194,1.00000000,0.00000000,65.00000000,65.00000000,16596.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-05,0.00000283,1.00000000,0.00000000,31.00000000,31.00000000,16661.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-06,0.00000119,1.00000000,0.00000000,,27.00000000,16692.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-07,0.00000020,1.00000000,0.00000000,16.00000000,16.00000000,16719.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-08,0.00000358,1.00000000,0.00000000,82.00000000,82.00000000,16735.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-09,0.00000467,1.00000000,0.00000000,91.00000000,91.00000000,16817.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-10,0.00000413,1.00000000,0.00000000,82.00000000,82.00000000,16908.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-11,0.00000462,1.00000000,0.00000000,89.00000000,89.00000000,16990.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-12,0.00000452,1.00000000,0.00000000,86.00000000,86.00000000,17079.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-13,0.00000368,1.00000000,0.00000000,78.00000000,78.00000000,17165.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-14,0.00000348,1.00000000,0.00000000,72.00000000,72.00000000,17243.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-15,0.00000408,1.00000000,0.00000000,84.00000000,84.00000000,17315.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-16,0.00000363,1.00000000,0.00000000,71.00000000,71.00000000,17399.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-17,0.00000383,1.00000000,0.00000000,79.00000000,79.00000000,17470.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-18,0.00000403,1.00000000,0.00000000,80.00000000,80.00000000,17549.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-19,0.00000432,1.00000000,0.00000000,87.00000000,87.00000000,17629.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-20,0.00000418,1.00000000,0.00000000,78.00000000,78.00000000,17716.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-21,0.00000373,1.00000000,0.00000000,81.00000000,81.00000000,17794.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-22,0.00000398,1.00000000,0.00000000,77.00000000,77.00000000,17875.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-23,0.00000378,1.00000000,0.00000000,76.00000000,76.00000000,17952.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-24,0.00000423,1.00000000,0.00000000,98.00000000,97.00000000,18028.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-25,0.00000368,1.00000000,0.00000000,69.00000000,69.00000000,18125.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-26,0.00000442,1.00000000,0.00000000,90.00000000,90.00000000,18194.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-27,0.00000423,1.00000000,0.00000000,84.00000000,84.00000000,18284.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-28,0.00000254,1.00000000,0.00000000,48.00000000,47.00000000,18368.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-29,0.00000378,1.00000000,0.00000000,85.00000000,84.00000000,18415.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-06-30,0.00000432,1.00000000,0.00000000,86.00000000,86.00000000,18499.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-01,0.00000413,1.00000000,0.00000000,75.00000000,75.00000000,18585.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-02,0.00000358,1.00000000,0.00000000,85.00000000,84.00000000,18660.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-03,0.00000413,1.00000000,0.00000000,82.00000000,82.00000000,18744.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-04,0.00000442,1.00000000,0.00000000,,89.00000000,18826.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-05,0.00000398,1.00000000,0.00000000,79.00000000,79.00000000,18915.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-06,0.00000452,1.00000000,0.00000000,84.00000000,84.00000000,18994.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-07,0.00000313,1.00000000,0.00000000,69.00000000,69.00000000,19078.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-08,0.00000393,1.00000000,0.00000000,74.00000000,74.00000000,19147.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-09,0.00000403,1.00000000,0.00000000,86.00000000,86.00000000,19221.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-10,0.00000408,1.00000000,0.00000000,81.00000000,81.00000000,19307.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-11,0.00000418,1.00000000,0.00000000,83.00000000,83.00000000,19388.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-12,0.00000378,1.00000000,0.00000000,77.00000000,77.00000000,19471.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-13,0.00000378,1.00000000,0.00000000,78.00000000,78.00000000,19548.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-14,0.00000358,1.00000000,0.00000000,69.00000000,69.00000000,19626.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-15,0.00000229,1.00000000,0.00000000,45.00000000,45.00000000,19695.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-16,0.00000343,1.00000000,0.00000000,71.00000000,71.00000000,19740.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-17,0.00000323,1.00000000,0.00000000,48.00000000,48.00000000,19811.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-18,0.00000015,1.00000000,0.00000000,4.00000000,4.00000000,19859.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-19,0.00000258,1.00000000,0.00000000,69.00000000,69.00000000,19863.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-20,0.00000373,1.00000000,0.00000000,72.00000000,71.00000000,19932.00000000,,0.00000000,0.00000000,,0.00000000,0.14000000
2009-07-21,0.00000368,1.00000000,0.00000000,82.00000000,82.00000000,20003.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-22,0.00000343,1.00000000,0.00000000,61.00000000,61.00000000,20085.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-07-23,0.00000328,1.00000000,0.00000000,75.00000000,75.00000000,20146.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
