date,id,volume_usd,symbol,rank
2025-08-22,usds,7027009.46364767,usds,73
2025-08-22,flare-networks,6271504.56698895,flr,74
2025-08-22,usdd,6268748.07613743,usdd,75
2025-08-22,kucoin-shares,4643775.48121787,kcs,76
2025-08-22,beldex,3004576.45411537,bdx,77
2025-08-22,sky,2711229.65659679,sky,78
2025-08-22,leo-token,1323720.86698354,leo,79
2025-08-22,ondo-us-dollar-yield,987498.21740440,usdy,80
2025-08-22,hashnote-usyc,10.97188282,usyc,81
2025-08-22,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,82
2025-08-22,blockchain-capital,0.00000000,bcap,83
2025-08-22,eutbl,0.00000000,eutbl,84
2025-08-22,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,85
2025-08-23,tether,126189475644.90190125,usdt,1
2025-08-23,ethereum,64621339138.42002869,eth,2
2025-08-23,bitcoin,50833111088.85954285,btc,3
2025-08-23,usd-coin,23156170004.07894516,usdc,4
2025-08-23,solana,10141897992.84698486,sol,5
2025-08-23,ripple,9309614323.00416946,xrp,6
2025-08-23,dogecoin,4459589376.98829937,doge,7
2025-08-23,chainlink,3363921054.47819138,link,8
2025-08-23,cardano,3075335009.92647457,ada,9
2025-08-23,binancecoin,2405073806.35140371,bnb,10
2025-08-23,sui,2222184669.11344624,sui,11
2025-08-23,ethena,1464015787.98503971,ena,12
2025-08-23,okb,1414923997.22998118,okb,13
2025-08-23,tron,1388207541.91909003,trx,14
2025-08-23,pepe,1207893142.20608282,pepe,15
2025-08-23,arbitrum,1171778222.07902789,arb,16
2025-08-23,avalanche-2,969349497.87317038,avax,17
2025-08-23,aave,893641069.89936352,aave,18
2025-08-23,litecoin,816511899.71275711,ltc,19
2025-08-23,uniswap,751851979.03881204,uni,20
2025-08-23,ethereum-classic,542143530.50794578,etc,21
2025-08-23,polkadot,476194713.21644855,dot,22
2025-08-23,stellar,476090161.10327250,xlm,23
2025-08-23,ethena-usde,460554226.79341882,usde,24
2025-08-23,hedera-hashgraph,456610316.28995562,hbar,25
2025-08-23,bitget-token,419401021.76031375,bgb,26
2025-08-23,hyperliquid,419086753.77065778,hype,27
2025-08-23,usd1-wlfi,408565423.89332157,usd1,28
2025-08-23,mantle,406310676.01027429,mnt,29
2025-08-23,shiba-inu,404021356.40404892,shib,30
2025-08-23,bitcoin-cash,358100090.38491154,bch,31
2025-08-23,pump-fun,307634100.28839904,pump,32
2025-08-23,near,302683989.05885118,near,33
2025-08-23,ondo-finance,281489892.56077993,ondo,34
2025-08-23,filecoin,280778247.53684670,fil,35
2025-08-23,worldcoin-wld,230297422.12043023,wld,36
2025-08-23,ether-fi,225307916.77213484,ethfi,37
2025-08-23,cosmos,192501077.21854788,atom,38
2025-08-23,dai,180364982.45554930,dai,39
2025-08-23,polygon-ecosystem-token,180136614.39120319,pol,40
2025-08-23,algorand,167304098.37716478,algo,41
2025-08-23,tether-gold,166652695.46640226,xaut,42
2025-08-23,bittensor,151932339.59549659,tao,43
2025-08-23,zcash,133203161.91508868,zec,44
2025-08-23,pancakeswap-token,123318060.61454313,cake,45
2025-08-23,render-token,118651993.91130649,render,46
2025-08-23,ripple-usd,112956764.73897453,rlusd,47
2025-08-23,pi-network,101260890.23403604,pi,48
2025-08-23,morpho,96096141.55207217,morpho,49
2025-08-23,monero,93743586.07138865,xmr,50
2025-08-23,jupiter-exchange-solana,92231949.86384542,jup,51
2025-08-23,kaspa,90243851.30785152,kas,52
2025-08-23,the-open-network,86064327.07030781,gram,53
2025-08-23,internet-computer,84231867.85588981,icp,54
2025-08-23,paypal-usd,81930564.65187649,pyusd,55
2025-08-23,whitebit,72635107.15532659,wbt,56
2025-08-23,htx-dao,66996527.99412569,htx,57
2025-08-23,pax-gold,61354801.93382397,paxg,58
2025-08-23,xdce-crowd-sale,54009329.39254508,xdc,59
2025-08-23,crypto-com-chain,44705563.87452623,cro,60
2025-08-23,just,37736824.05536976,jst,61
2025-08-23,falcon-finance,36193116.75588001,usdf,62
2025-08-23,quant-network,30002848.88256837,qnt,63
2025-08-23,gatechain-token,21704366.45268294,gt,64
2025-08-23,gho,21144176.83190634,gho,65
2025-08-23,bfusd,20364363.07919464,bfusd,66
2025-08-23,usds,19280645.94273503,usds,67
2025-08-23,global-dollar,16378595.60296466,usdg,68
2025-08-23,nexo,15193412.89340652,nexo,69
2025-08-23,memecore,14541627.99657750,m,70
2025-08-23,flare-networks,14479968.68308758,flr,71
2025-08-23,true-usd,12214142.57932796,tusd,72
2025-08-23,venice-token,9588602.76589729,vvv,73
2025-08-23,sky,8542699.55697784,sky,74
2025-08-23,usdd,8118494.82488469,usdd,75
2025-08-23,kucoin-shares,6428946.89498039,kcs,76
2025-08-23,beldex,4010725.15400299,bdx,77
2025-08-23,ondo-us-dollar-yield,3022495.04011739,usdy,78
2025-08-23,usual-usd,3015503.29276932,usd0,79
2025-08-23,leo-token,1928494.53589100,leo,80
2025-08-23,hashnote-usyc,13.16623106,usyc,81
2025-08-23,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,82
2025-08-23,blockchain-capital,0.00000000,bcap,83
2025-08-23,eutbl,0.00000000,eutbl,84
2025-08-23,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,85
2025-08-24,tether,69553338574.12002563,usdt,1
2025-08-24,bitcoin,27252477196.43629074,btc,2
2025-08-24,ethereum,23631461744.68760300,eth,3
2025-08-24,solana,7715825757.39171410,sol,4
2025-08-24,usd-coin,7644000048.23057556,usdc,5
2025-08-24,ripple,4362806227.29995632,xrp,6
2025-08-24,dogecoin,2516475818.57221603,doge,7
2025-08-24,cardano,1552615665.08148432,ada,8
2025-08-24,chainlink,1469534212.23958969,link,9
2025-08-24,binancecoin,1417166612.19068170,bnb,10
2025-08-24,aave,1346571758.38870287,aave,11
2025-08-24,avalanche-2,1202636191.88034320,avax,12
2025-08-24,sui,1154486174.44050860,sui,13
2025-08-24,tron,873989429.49422443,trx,14
2025-08-24,ethena,731452517.27596462,ena,15
2025-08-24,pepe,703615800.36682820,pepe,16
2025-08-24,arbitrum,671994769.80757380,arb,17
2025-08-24,okb,553372692.94021082,okb,18
2025-08-24,litecoin,477676546.25422370,ltc,19
2025-08-24,uniswap,410434911.62618613,uni,20
2025-08-24,mantle,382013059.10360855,mnt,21
2025-08-24,ethena-usde,375379581.24538040,usde,22
2025-08-24,polkadot,312386628.30329704,dot,23
2025-08-24,stellar,242374289.21024424,xlm,24
2025-08-24,usd1-wlfi,232832464.42976972,usd1,25
2025-08-24,pump-fun,228919174.76103410,pump,26
2025-08-24,ethereum-classic,225530620.90912151,etc,27
2025-08-24,shiba-inu,224334094.09234613,shib,28
2025-08-24,hedera-hashgraph,217782617.24953341,hbar,29
2025-08-24,bitcoin-cash,190719406.17373270,bch,30
2025-08-24,the-open-network,182775605.76165980,gram,31
2025-08-24,hyperliquid,176032513.55158675,hype,32
2025-08-24,filecoin,171482765.86840388,fil,33
2025-08-24,ondo-finance,162466420.95225164,ondo,34
2025-08-24,cosmos,158671854.29906473,atom,35
2025-08-24,near,146897481.89417526,near,36
2025-08-24,worldcoin-wld,146030131.63831779,wld,37
2025-08-24,bitget-token,142205742.51200089,bgb,38
2025-08-24,dai,125714522.25124122,dai,39
2025-08-24,polygon-ecosystem-token,112223808.31463768,pol,40
2025-08-24,ether-fi,104721304.86256452,ethfi,41
2025-08-24,tether-gold,96024991.18995774,xaut,42
2025-08-24,htx-dao,85616150.41683376,htx,43
2025-08-24,algorand,82596680.33483030,algo,44
2025-08-24,monero,77452341.03723927,xmr,45
2025-08-24,pancakeswap-token,70201152.93457127,cake,46
2025-08-24,render-token,64925563.91477445,render,47
2025-08-24,ripple-usd,62450167.88306610,rlusd,48
2025-08-24,jupiter-exchange-solana,60572331.77644013,jup,49
2025-08-24,bittensor,59347430.54269092,tao,50
2025-08-24,paypal-usd,56943963.92198319,pyusd,51
2025-08-24,zcash,50914488.69805394,zec,52
2025-08-24,pi-network,47753617.69559843,pi,53
2025-08-24,internet-computer,47014076.09388368,icp,54
2025-08-24,xdce-crowd-sale,40114586.97390694,xdc,55
2025-08-24,kaspa,39908722.82412631,kas,56
2025-08-24,whitebit,33511891.56809031,wbt,57
2025-08-24,just,30931674.84770284,jst,58
2025-08-24,falcon-finance,27851911.07587258,usdf,59
2025-08-24,morpho,26961652.05614277,morpho,60
2025-08-24,crypto-com-chain,24018432.53624881,cro,61
2025-08-24,pax-gold,21075133.17600065,paxg,62
2025-08-24,usds,19099735.10382531,usds,63
2025-08-24,global-dollar,15261666.37109315,usdg,64
2025-08-24,gho,13291076.92956988,gho,65
2025-08-24,quant-network,12750583.68756422,qnt,66
2025-08-24,nexo,10843414.08286094,nexo,67
2025-08-24,gatechain-token,8729692.33366297,gt,68
2025-08-24,true-usd,8683435.91431493,tusd,69
2025-08-24,memecore,8449893.31534234,m,70
2025-08-24,flare-networks,7513466.36276035,flr,71
2025-08-24,bfusd,6903510.78263251,bfusd,72
2025-08-24,beldex,6613814.35983923,bdx,73
2025-08-24,kucoin-shares,5430654.50962089,kcs,74
2025-08-24,venice-token,5253126.29554377,vvv,75
2025-08-24,sky,5206077.97859291,sky,76
2025-08-24,usdd,4315035.67376172,usdd,77
2025-08-24,usual-usd,2125858.10422290,usd0,78
2025-08-24,ondo-us-dollar-yield,1128230.15324987,usdy,79
2025-08-24,leo-token,1073729.10796973,leo,80
2025-08-24,hashnote-usyc,219256.14159968,usyc,81
2025-08-24,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,82
2025-08-24,blockchain-capital,0.00000000,bcap,83
2025-08-24,eutbl,0.00000000,eutbl,84
2025-08-24,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,85
2025-08-25,tether,99827439791.37771606,usdt,1
2025-08-25,ethereum,41144316325.88549042,eth,2
2025-08-25,bitcoin,40701689049.63100433,btc,3
2025-08-25,usd-coin,20125276415.12473679,usdc,4
2025-08-25,solana,11216034110.01489258,sol,5
2025-08-25,ripple,5442420649.76180077,xrp,6
2025-08-25,dogecoin,3122190513.17595959,doge,7
2025-08-25,cardano,2366057907.99612999,ada,8
2025-08-25,binancecoin,1865196937.98330712,bnb,9
2025-08-25,sui,1726496143.07639337,sui,10
2025-08-25,chainlink,1651748406.18173862,link,11
2025-08-25,tron,1122032347.60268807,trx,12
2025-08-25,pepe,956147964.28207898,pepe,13
2025-08-25,avalanche-2,874329657.50741923,avax,14
2025-08-25,arbitrum,849009383.17446446,arb,15
2025-08-25,ethena,796674452.61208045,ena,16
2025-08-25,litecoin,675439384.67714703,ltc,17
2025-08-25,aave,647721415.41221666,aave,18
2025-08-25,okb,490762120.84744507,okb,19
2025-08-25,uniswap,462116833.74780488,uni,20
2025-08-25,polkadot,382106899.64168477,dot,21
2025-08-25,mantle,379209683.83790165,mnt,22
2025-08-25,hedera-hashgraph,325216390.67195547,hbar,23
2025-08-25,stellar,308012428.35374165,xlm,24
2025-08-25,hyperliquid,302724499.34188700,hype,25
2025-08-25,filecoin,292775621.13225573,fil,26
2025-08-25,shiba-inu,283310646.91203344,shib,27
2025-08-25,usd1-wlfi,281841282.69473517,usd1,28
2025-08-25,ethena-usde,278590723.98813021,usde,29
2025-08-25,ethereum-classic,246899402.78518510,etc,30
2025-08-25,near,242901892.48224631,near,31
2025-08-25,pump-fun,228252929.07657161,pump,32
2025-08-25,worldcoin-wld,225269558.90595004,wld,33
2025-08-25,ondo-finance,214486604.03551239,ondo,34
2025-08-25,bitcoin-cash,205253593.85027960,bch,35
2025-08-25,algorand,187920710.01302037,algo,36
2025-08-25,the-open-network,176842217.67293850,gram,37
2025-08-25,dai,174576672.10852870,dai,38
2025-08-25,polygon-ecosystem-token,170198595.65879190,pol,39
2025-08-25,ether-fi,164234087.27478775,ethfi,40
2025-08-25,bitget-token,161667788.69580135,bgb,41
2025-08-25,cosmos,139784861.53454995,atom,42
2025-08-25,bittensor,110713836.66209570,tao,43
2025-08-25,jupiter-exchange-solana,89276060.39064975,jup,44
2025-08-25,render-token,88596292.51485339,render,45
2025-08-25,ripple-usd,86998905.44467999,rlusd,46
2025-08-25,paypal-usd,82755621.11997379,pyusd,47
2025-08-25,pancakeswap-token,78115331.07602979,cake,48
2025-08-25,monero,74987508.18480001,xmr,49
2025-08-25,zcash,74933471.26729462,zec,50
2025-08-25,htx-dao,70448229.66736668,htx,51
2025-08-25,internet-computer,65709268.11770514,icp,52
2025-08-25,kaspa,54363068.26787744,kas,53
2025-08-25,whitebit,53813043.20261656,wbt,54
2025-08-25,pi-network,49551472.98956367,pi,55
2025-08-25,xdce-crowd-sale,44130700.32471438,xdc,56
2025-08-25,morpho,43481164.11350846,morpho,57
2025-08-25,just,43397829.47428245,jst,58
2025-08-25,crypto-com-chain,41055770.63294036,cro,59
2025-08-25,pax-gold,33475356.55095735,paxg,60
2025-08-25,falcon-finance,30533932.90542134,usdf,61
2025-08-25,quant-network,24769062.85076811,qnt,62
2025-08-25,tether-gold,21192700.85956426,xaut,63
2025-08-25,nexo,19738255.96090182,nexo,64
2025-08-25,memecore,17475809.50737792,m,65
2025-08-25,gho,12002019.23663770,gho,66
2025-08-25,global-dollar,10153786.65467510,usdg,67
2025-08-25,flare-networks,9972198.09877733,flr,68
2025-08-25,true-usd,9291625.16991267,tusd,69
2025-08-25,gatechain-token,8850097.15578715,gt,70
2025-08-25,sky,8034647.10541893,sky,71
2025-08-25,usds,7563647.96689619,usds,72
2025-08-25,venice-token,6594870.09338431,vvv,73
2025-08-25,usdd,6208346.96854769,usdd,74
2025-08-25,kucoin-shares,6193058.31534471,kcs,75
2025-08-25,bfusd,5504809.18602775,bfusd,76
2025-08-25,beldex,4359605.96699839,bdx,77
2025-08-25,usual-usd,4245761.28045631,usd0,78
2025-08-25,leo-token,1371702.36872989,leo,79
2025-08-25,ondo-us-dollar-yield,1164587.41282448,usdy,80
2025-08-25,hashnote-usyc,877.18644295,usyc,81
2025-08-25,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,82
2025-08-25,blockchain-capital,0.00000000,bcap,83
2025-08-25,eutbl,0.00000000,eutbl,84
2025-08-25,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,85
2025-08-26,tether,119828360762.18263245,usdt,1
2025-08-26,bitcoin,53633967434.62609863,btc,2
2025-08-26,ethereum,48307780980.99420929,eth,3
2025-08-26,usd-coin,18588743417.19903946,usdc,4
2025-08-26,solana,12342333925.46896172,sol,5
2025-08-26,ripple,6633563060.72550106,xrp,6
2025-08-26,dogecoin,3209044712.51108408,doge,7
2025-08-26,cardano,2472037112.87688398,ada,8
2025-08-26,binancecoin,2272360529.72234869,bnb,9
2025-08-26,chainlink,2040389238.72076511,link,10
2025-08-26,sui,1861567138.98539948,sui,11
2025-08-26,tron,1614021068.29023790,trx,12
2025-08-26,litecoin,1022036584.77125359,ltc,13
2025-08-26,pepe,962334983.47914958,pepe,14
2025-08-26,avalanche-2,878238905.18420601,avax,15
2025-08-26,ethena,668382656.82315361,ena,16
2025-08-26,aave,666734161.99251235,aave,17
2025-08-26,arbitrum,636912082.15982723,arb,18
2025-08-26,uniswap,576638015.22306240,uni,19
2025-08-26,hyperliquid,504796424.01615882,hype,20
2025-08-26,polkadot,449745929.64156193,dot,21
2025-08-26,mantle,408467143.41149843,mnt,22
2025-08-26,okb,400501826.00399578,okb,23
2025-08-26,ethena-usde,354323279.67358691,usde,24
2025-08-26,filecoin,353070386.00699645,fil,25
2025-08-26,hedera-hashgraph,349373638.34649080,hbar,26
2025-08-26,shiba-inu,331529301.21346372,shib,27
2025-08-26,stellar,324852281.76742131,xlm,28
2025-08-26,usd1-wlfi,308869063.45196009,usd1,29
2025-08-26,near,253975404.67953631,near,30
2025-08-26,bitcoin-cash,252653295.00781569,bch,31
2025-08-26,pump-fun,231756563.35995892,pump,32
2025-08-26,worldcoin-wld,227324652.21148208,wld,33
2025-08-26,ondo-finance,214162841.91450056,ondo,34
2025-08-26,bitget-token,208784753.60730892,bgb,35
2025-08-26,cosmos,198216957.96878996,atom,36
2025-08-26,dai,185690049.89725855,dai,37
2025-08-26,algorand,184301998.54967853,algo,38
2025-08-26,just,176667820.42420998,jst,39
2025-08-26,the-open-network,173908706.83004865,gram,40
2025-08-26,ethereum-classic,172994908.87134606,etc,41
2025-08-26,tether-gold,166361124.12851304,xaut,42
2025-08-26,polygon-ecosystem-token,146737633.83529368,pol,43
2025-08-26,ether-fi,144763595.93067515,ethfi,44
2025-08-26,bittensor,138815597.35076615,tao,45
2025-08-26,render-token,107694287.51090668,render,46
2025-08-26,paypal-usd,94740553.24213170,pyusd,47
2025-08-26,ripple-usd,93694194.77248806,rlusd,48
2025-08-26,htx-dao,92737345.42212488,htx,49
2025-08-26,monero,91333032.56400758,xmr,50
2025-08-26,whitebit,90919888.46975160,wbt,51
2025-08-26,pancakeswap-token,89668935.17255338,cake,52
2025-08-26,internet-computer,87020506.53434353,icp,53
2025-08-26,pax-gold,81175072.03698321,paxg,54
2025-08-26,jupiter-exchange-solana,77483826.47271369,jup,55
2025-08-26,pi-network,62727738.77469653,pi,56
2025-08-26,kaspa,62447905.95553453,kas,57
2025-08-26,morpho,55019384.45937318,morpho,58
2025-08-26,crypto-com-chain,54322677.38699149,cro,59
2025-08-26,xdce-crowd-sale,52948831.88036346,xdc,60
2025-08-26,falcon-finance,27099679.18429649,usdf,61
2025-08-26,zcash,25263474.11436248,zec,62
2025-08-26,figure-heloc,24561674.94816902,figr_heloc,63
2025-08-26,nexo,23161513.86485419,nexo,64
2025-08-26,quant-network,20574297.59571572,qnt,65
2025-08-26,global-dollar,16962835.91533636,usdg,66
2025-08-26,flare-networks,12558753.71050283,flr,67
2025-08-26,true-usd,11590792.57106211,tusd,68
2025-08-26,gho,10473497.26911032,gho,69
2025-08-26,gatechain-token,9619824.89401973,gt,70
2025-08-26,memecore,9511379.63157483,m,71
2025-08-26,venice-token,6875652.04438852,vvv,72
2025-08-26,bfusd,6419926.60212697,bfusd,73
2025-08-26,usdd,6262829.11232333,usdd,74
2025-08-26,usds,5045443.15071886,usds,75
2025-08-26,beldex,4885545.29146640,bdx,76
2025-08-26,kucoin-shares,4559792.11894495,kcs,77
2025-08-26,usual-usd,3044623.78522261,usd0,78
2025-08-26,sky,2774466.71409458,sky,79
2025-08-26,ondo-us-dollar-yield,1055464.91376636,usdy,80
2025-08-26,leo-token,952075.17408171,leo,81
2025-08-26,ylds,31714.33780325,ylds,82
2025-08-26,hashnote-usyc,65.79005101,usyc,83
2025-08-26,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,84
2025-08-26,blockchain-capital,0.00000000,bcap,85
2025-08-26,eutbl,0.00000000,eutbl,86
2025-08-26,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,87
2025-08-27,tether,98089798303.79196167,usdt,1
2025-08-27,bitcoin,45528015505.18165588,btc,2
2025-08-27,ethereum,45317278274.70111084,eth,3
2025-08-27,usd-coin,9341414257.60646057,usdc,4
2025-08-27,solana,7979906425.30302715,sol,5
2025-08-27,ripple,6665632705.33829594,xrp,6
2025-08-27,dogecoin,2093927667.37739992,doge,7
2025-08-27,cardano,1755035948.32930207,ada,8
2025-08-27,chainlink,1699162910.34112167,link,9
2025-08-27,binancecoin,1560052836.63291049,bnb,10
2025-08-27,sui,1338649361.94288015,sui,11
2025-08-27,tron,1248804193.17580485,trx,12
2025-08-27,aave,736728542.72204447,aave,13
2025-08-27,crypto-com-chain,676829457.78590655,cro,14
