time,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,n_symbols,mean,median,std,q05,q25,q75,q95,min,max,range,pct_long_crowded,pct_short_crowded,mean_abs,skew,btc_funding,btc_pctile,btc_z,eth_funding,eth_pctile,eth_z,oi_n_symbols,oi_total_value,oi_mean,oi_median,oi_std,oi_q25,oi_q75,oi_btc_value,oi_btc_share,oi_btc_pctile,oi_total_chg_24h_pct,fng_value,fng_classification,dxy,sp500,nasdaq,gold,us10y,vix
2019-09-07 00:00:00,10298.71000000,10380.81000000,10288.57000000,10333.84000000,3425.99971700,35431625.04647407,37901,1682.30298800,17404826.83080739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-07 04:00:00,10334.63000000,10394.29000000,10301.11000000,10365.51000000,2971.76534000,30755214.23723489,35178,1662.91036800,17213582.61325606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-07 08:00:00,10366.24000000,10476.06000000,10329.86000000,10417.10000000,6044.50286800,62762627.81827420,46028,3922.43568300,40737690.90264895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-07 12:00:00,10417.12000000,10469.86000000,10367.75000000,10455.64000000,4042.54290000,42081368.06326887,45047,2168.00410400,22574231.94916989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-07 16:00:00,10455.02000000,10558.00000000,10355.00000000,10465.72000000,8926.57237900,93490484.94129027,75339,3997.84158100,41900390.66939763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-07 20:00:00,10465.76000000,10533.33000000,10450.00000000,10455.88000000,2226.49418800,23329811.07371539,32518,1239.99449200,12995175.98552242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-08 00:00:00,10455.90000000,10559.01000000,10452.01000000,10541.40000000,2482.26958300,26080819.39350015,30373,1200.82831800,12610580.23099856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00000000,Fear,,,,,,
2019-09-08 04:00:00,10542.56000000,10592.50000000,10502.00000000,10518.46000000,3048.09514900,32135370.37151190,34521,1533.29430700,16166882.89589458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00000000,Fear,,,,,,
2019-09-08 08:00:00,10518.00000000,10528.68000000,10208.00000000,10387.00000000,8345.19220300,86791344.12566739,59972,3225.39514200,33544716.27633124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00000000,Fear,,,,,,
2019-09-08 12:00:00,10386.98000000,10421.00000000,10353.79000000,10389.24000000,3316.82475400,34459850.04723449,41850,1670.41795000,17353857.80423573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00000000,Fear,,,,,,
2019-09-08 16:00:00,10389.24000000,10430.08000000,10305.00000000,10340.06000000,3821.94220100,39626553.40859461,39501,1402.41142900,14543495.33477534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00000000,Fear,,,,,,
2019-09-08 20:00:00,10340.39000000,10417.71000000,10320.98000000,10381.18000000,2970.34812800,30807027.02502276,31535,1556.24531200,16150504.18325509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00000000,Fear,,,,,,
2019-09-09 00:00:00,10381.24000000,10404.74000000,10262.00000000,10298.96000000,3648.77030700,37677426.87708569,36599,1603.28561300,16566237.35060068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-09 04:00:00,10300.22000000,10330.33000000,10090.00000000,10147.36000000,9273.78965200,94959733.21422921,63198,2853.42975700,29199131.49561849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-09 08:00:00,10147.63000000,10480.00000000,10068.50000000,10413.26000000,10365.59282900,106600286.26403527,81543,6461.64370000,66545316.29944881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-09 12:00:00,10413.28000000,10417.33000000,10290.00000000,10321.10000000,6192.23882600,64082545.73185162,53020,2722.50135200,28192461.96693820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-09 16:00:00,10321.26000000,10338.14000000,10175.75000000,10312.70000000,5216.89774500,53508858.68276198,49477,2413.88731800,24769396.26163206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-09 20:00:00,10311.44000000,10373.00000000,10211.00000000,10303.12000000,5138.43824900,52895981.17715891,46622,2674.72494400,27542193.44923661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-10 00:00:00,10302.58000000,10384.99000000,10261.00000000,10309.98000000,4041.13092900,41744019.77493540,44933,2257.29290900,23321085.12652110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-10 04:00:00,10310.75000000,10331.71000000,10225.00000000,10271.14000000,3511.71489400,36075316.04155384,41255,1686.36023500,17326704.89700655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-10 08:00:00,10272.64000000,10290.00000000,10193.55000000,10252.38000000,3933.46787300,40313882.24659953,43021,1877.99774700,19253131.99027966,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-10 12:00:00,10251.22000000,10271.62000000,10161.51000000,10175.07000000,4591.68670100,46901533.57317236,45019,1982.05417400,20249889.80887057,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-10 16:00:00,10176.26000000,10238.26000000,9953.00000000,10026.31000000,7691.44421200,77506352.79607511,63131,2864.21574900,28912165.24931578,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-10 20:00:00,10025.60000000,10130.00000000,9996.36000000,10098.15000000,5145.96761600,51782735.07467138,49404,2764.33600800,27813464.35122207,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-11 00:00:00,10098.19000000,10293.00000000,10050.58000000,10093.04000000,5725.79243900,58052750.55412617,52519,3387.23265200,34360870.89341995,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-11 04:00:00,10093.35000000,10102.54000000,9880.00000000,10066.00000000,7516.31581900,75216825.12454706,61284,3018.56097300,30231852.17021841,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-11 08:00:00,10066.38000000,10141.98000000,9982.78000000,10068.05000000,4837.32161900,48686394.05492607,47408,2858.12631700,28772172.25897090,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-11 12:00:00,10063.07000000,10108.09000000,9973.25000000,9990.07000000,4463.58443300,44768788.76726952,51454,2043.87021500,20505249.98471177,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-11 16:00:00,9990.57000000,10126.00000000,9923.00000000,10074.46000000,5637.98959300,56692637.75145075,54588,3200.94140500,32195832.18555087,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-11 20:00:00,10074.50000000,10184.93000000,10063.04000000,10158.33000000,3772.82065900,38219689.22418914,41867,2075.08153500,21020080.69493287,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-12 00:00:00,10158.75000000,10205.22000000,10081.93000000,10114.07000000,4175.98726400,42324952.42038546,42318,2274.39370100,23055814.93208997,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-12 04:00:00,10113.60000000,10128.00000000,10040.00000000,10079.79000000,3510.41743100,35367022.01430812,37783,1717.15511400,17303779.06852213,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-12 08:00:00,10079.79000000,10189.92000000,10074.87000000,10170.47000000,5782.14149100,58643947.95866082,52287,3080.14256100,31235705.69196158,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-12 12:00:00,10169.45000000,10370.00000000,10168.97000000,10326.52000000,9578.44178100,98446949.29075527,76770,5136.91657000,52806446.53736943,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-12 16:00:00,10326.53000000,10350.00000000,10225.80000000,10300.63000000,4955.72263000,51020482.64851187,51282,2386.71626300,24584417.10752338,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-12 20:00:00,10301.57000000,10448.81000000,10299.49000000,10415.01000000,6508.45215800,67586736.63515578,57441,3955.52899300,41080193.54955079,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-13 00:00:00,10415.01000000,10439.00000000,10326.35000000,10364.02000000,3153.94131600,32716615.66257492,37238,1814.37127800,18821140.43873695,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-13 04:00:00,10364.32000000,10399.19000000,10266.66000000,10283.16000000,6830.83019400,70409290.85549709,55265,4153.28047300,42799381.93071195,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-13 08:00:00,10282.73000000,10327.20000000,10250.12000000,10305.45000000,5373.55385700,55309703.30643202,59794,2803.22792900,28855610.72172842,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-13 12:00:00,10306.84000000,10347.07000000,10266.82000000,10296.30000000,4230.01835200,43581639.84366244,47261,2136.09010300,22011424.80450097,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-13 16:00:00,10296.30000000,10312.36000000,10185.11000000,10210.60000000,5071.33367600,51891905.94853039,52899,2518.80351400,25769671.41401744,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-13 20:00:00,10210.59000000,10369.23000000,10153.00000000,10342.06000000,5620.66238100,57722938.63949164,52490,3338.08136600,34304536.34337045,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-14 00:00:00,10344.13000000,10354.94000000,10267.01000000,10281.22000000,2303.72444500,23746127.97116063,29273,1384.28440200,14271913.30193371,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-14 04:00:00,10281.20000000,10331.52000000,10261.12000000,10319.00000000,2263.43258900,23299575.92364707,30799,1152.44039800,11864467.84551385,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-14 08:00:00,10319.84000000,10348.00000000,10287.80000000,10293.45000000,2831.79272300,29199344.88238443,36673,1520.99765800,15684717.21362398,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-14 12:00:00,10293.69000000,10399.00000000,10222.33000000,10356.32000000,7303.27797900,75355184.53262238,68751,4132.93962300,42667961.02028747,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-14 16:00:00,10357.78000000,10400.00000000,10325.25000000,10363.73000000,5114.83546500,53020742.37942847,48104,2972.26013500,30811735.52438510,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-14 20:00:00,10363.73000000,10419.99000000,10310.00000000,10335.02000000,3804.47031800,39442031.40098176,40329,2333.06447500,24190616.35998513,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,39.00000000,Fear,,,,,,
2019-09-15 00:00:00,10332.81000000,10360.00000000,10289.45000000,10303.36000000,2600.20748900,26829485.25745026,32708,1177.45139900,12152531.86608871,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-15 04:00:00,10303.38000000,10328.75000000,10265.90000000,10308.42000000,2736.74218000,28199276.62029023,30492,1250.52345000,12888083.77675668,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-15 08:00:00,10307.84000000,10322.00000000,10270.00000000,10298.02000000,3357.64235600,34564607.24637134,32727,1384.53830700,14258090.61883095,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
2019-09-15 12:00:00,10297.51000000,10325.11000000,10252.15000000,10307.97000000,4773.04061000,49083781.18821338,44117,2038.75094200,20971798.62710102,1.00000000,0.00010000,0.00010000,,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000,0.00000000,0.00000000,0.00010000,,0.00010000,0.01000000,,,0.00000000,,,,,,,,,,,,,38.00000000,Fear,,,,,,
