date,id,market_cap,symbol,rank
2025-08-23,crypto-com-chain,5110816533.64270401,cro,29
2025-08-23,monero,5022386681.11608696,xmr,30
2025-08-23,ethena,4965677056.55350971,ena,31
2025-08-23,pepe,4869586372.48476601,pepe,32
2025-08-23,mantle,4370193631.21369934,mnt,33
2025-08-23,dai,4264193663.84779119,dai,34
2025-08-23,okb,4185290028.56574297,okb,35
2025-08-23,ethereum-classic,3748418975.78305817,etc,36
2025-08-23,bittensor,3555299770.70329714,tao,37
2025-08-23,near,3359585842.96088648,near,38
2025-08-23,ondo-finance,3188939447.82895422,ondo,39
2025-08-23,arbitrum,3099899354.85149574,arb,40
2025-08-23,internet-computer,2974129922.15619993,icp,41
2025-08-23,pi-network,2903795811.95674467,pi,42
2025-08-23,kaspa,2452175196.88796663,kas,43
2025-08-23,usd1-wlfi,2426404537.28670311,usd1,44
2025-08-23,blackrock-usd-institutional-digital-liquidity-fund,2390501567.58385277,buidl,45
2025-08-23,polygon-ecosystem-token,2325551222.67601442,pol,46
2025-08-23,algorand,2324567751.95359230,algo,47
2025-08-23,cosmos,2243295612.66693687,atom,48
2025-08-23,gatechain-token,2148619051.73095894,gt,49
2025-08-23,render-token,2010611115.09045649,render,50
2025-08-23,worldcoin-wld,1997363389.35056353,wld,51
2025-08-23,filecoin,1764074347.54375553,fil,52
2025-08-23,flare-networks,1721350053.03954649,flr,53
2025-08-23,bfusd,1698603959.15080380,bfusd,54
2025-08-23,kucoin-shares,1696945107.16993761,kcs,55
2025-08-23,jupiter-exchange-solana,1621444769.74372602,jup,56
2025-08-23,quant-network,1615814989.90819550,qnt,57
2025-08-23,sky,1529053425.77270150,sky,58
2025-08-23,xdce-crowd-sale,1479610901.54437590,xdc,59
2025-08-23,falcon-finance,1356436595.49613523,usdf,60
2025-08-23,nexo,1344382762.36230206,nexo,61
2025-08-23,tether-gold,1269509539.44420767,xaut,62
2025-08-23,paypal-usd,1206173421.35770941,pyusd,63
2025-08-23,pump-fun,1134628463.51925111,pump,64
2025-08-23,pancakeswap-token,980167551.29677618,cake,65
2025-08-23,pax-gold,947577593.77974856,paxg,66
2025-08-23,morpho,879202961.92477107,morpho,67
2025-08-23,memecore,754281224.44717336,m,68
2025-08-23,zcash,715751863.42381644,zec,69
2025-08-23,ripple-usd,686467539.54514575,rlusd,70
2025-08-23,ondo-us-dollar-yield,672851084.66194296,usdy,71
2025-08-23,ether-fi,598943624.00475526,ethfi,72
2025-08-23,usual-usd,577131545.18023121,usd0,73
2025-08-23,global-dollar,546177831.60392368,usdg,74
2025-08-23,beldex,504341822.19345993,bdx,75
2025-08-23,true-usd,493671454.36797237,tusd,76
2025-08-23,usdd,462667793.30722713,usdd,77
2025-08-23,hashnote-usyc,411980763.14752829,usyc,78
2025-08-23,superstate-short-duration-us-government-securities-fund-ustb,392135795.19255918,ustb,79
2025-08-23,gho,348983631.30704796,gho,80
2025-08-23,just,344917659.27967644,jst,81
2025-08-23,eutbl,322273066.74082232,eutbl,82
2025-08-23,blockchain-capital,245655880.40000001,bcap,83
2025-08-23,venice-token,124613341.76196696,vvv,84
2025-08-23,htx-dao,0.00000000,htx,85
2025-08-24,bitcoin,2296879586286.18798828,btc,1
2025-08-24,ethereum,576923974476.67175293,eth,2
2025-08-24,ripple,181265538693.68988037,xrp,3
2025-08-24,tether,167092171523.24700928,usdt,4
2025-08-24,binancecoin,122613057273.01995850,bnb,5
2025-08-24,solana,110247878135.43310547,sol,6
2025-08-24,usd-coin,67543759649.78256989,usdc,7
2025-08-24,dogecoin,35545250730.78467560,doge,8
2025-08-24,tron,34305046638.93713760,trx,9
2025-08-24,cardano,33340174557.92889786,ada,10
2025-08-24,chainlink,17826605900.21613693,link,11
2025-08-24,hyperliquid,14968581769.24866867,hype,12
2025-08-24,sui,13118502181.41893005,sui,13
2025-08-24,stellar,13056654042.00324440,xlm,14
2025-08-24,ethena-usde,12025585719.94232178,usde,15
2025-08-24,bitcoin-cash,11768340567.27866364,bch,16
2025-08-24,avalanche-2,11064097120.31765556,avax,17
2025-08-24,hedera-hashgraph,10738536306.50242233,hbar,18
2025-08-24,litecoin,9245827058.94066048,ltc,19
2025-08-24,leo-token,8857164083.89477730,leo,20
2025-08-24,the-open-network,8681007903.75012970,gram,21
2025-08-24,usds,7852919009.56724834,usds,22
2025-08-24,shiba-inu,7804800029.58628178,shib,23
2025-08-24,uniswap,6805150864.41176891,uni,24
2025-08-24,polkadot,6431971572.61619091,dot,25
2025-08-24,whitebit,6377716584.34619427,wbt,26
2025-08-24,aave,5432780058.87725067,aave,27
2025-08-24,bitget-token,5378540889.27439594,bgb,28
2025-08-24,crypto-com-chain,5321045368.41159439,cro,29
2025-08-24,monero,4912605668.09996510,xmr,30
2025-08-24,ethena,4899213292.89875317,ena,31
2025-08-24,pepe,4732520365.00719070,pepe,32
2025-08-24,okb,4308268729.71490383,okb,33
2025-08-24,dai,4297058871.60387611,dai,34
2025-08-24,mantle,4145084511.57284784,mnt,35
2025-08-24,ethereum-classic,3708239384.16295910,etc,36
2025-08-24,bittensor,3495877888.26551723,tao,37
2025-08-24,near,3368806809.95928955,near,38
2025-08-24,arbitrum,3246975480.75017166,arb,39
2025-08-24,ondo-finance,3163398256.64162397,ondo,40
2025-08-24,internet-computer,2925339577.29613304,icp,41
2025-08-24,pi-network,2857167781.19030571,pi,42
2025-08-24,usd1-wlfi,2480838991.74549246,usd1,43
2025-08-24,blackrock-usd-institutional-digital-liquidity-fund,2390501567.58385277,buidl,44
2025-08-24,kaspa,2387352235.52132320,kas,45
2025-08-24,algorand,2300787287.87093735,algo,46
2025-08-24,polygon-ecosystem-token,2290533148.51099968,pol,47
2025-08-24,cosmos,2274540582.53058815,atom,48
2025-08-24,gatechain-token,2162599686.34079981,gt,49
2025-08-24,render-token,1988468331.75464249,render,50
2025-08-24,worldcoin-wld,1965547655.80216289,wld,51
2025-08-24,filecoin,1729044248.87169051,fil,52
2025-08-24,bfusd,1699366163.12819338,bfusd,53
2025-08-24,flare-networks,1689493805.31796765,flr,54
2025-08-24,kucoin-shares,1664506682.94773364,kcs,55
2025-08-24,jupiter-exchange-solana,1595030539.27082849,jup,56
2025-08-24,quant-network,1591677779.37216544,qnt,57
2025-08-24,xdce-crowd-sale,1461932047.67388678,xdc,58
2025-08-24,sky,1429425359.19971991,sky,59
2025-08-24,falcon-finance,1357284634.95614719,usdf,60
2025-08-24,nexo,1317065811.87720895,nexo,61
2025-08-24,tether-gold,1268802278.59909153,xaut,62
2025-08-24,paypal-usd,1206115206.00115800,pyusd,63
2025-08-24,pump-fun,1109055963.57715297,pump,64
2025-08-24,pancakeswap-token,954309375.51750183,cake,65
2025-08-24,pax-gold,946506182.56044757,paxg,66
2025-08-24,morpho,875412311.86063468,morpho,67
2025-08-24,memecore,727281032.42244232,m,68
2025-08-24,zcash,726211531.85394454,zec,69
2025-08-24,ripple-usd,686547638.06016278,rlusd,70
2025-08-24,ondo-us-dollar-yield,673597135.11572516,usdy,71
2025-08-24,ether-fi,594844535.68756413,ethfi,72
2025-08-24,usual-usd,576451269.76133382,usd0,73
2025-08-24,beldex,551350900.51053524,bdx,74
2025-08-24,global-dollar,546395149.68634725,usdg,75
2025-08-24,true-usd,493210573.17061770,tusd,76
2025-08-24,usdd,468698270.60109872,usdd,77
2025-08-24,hashnote-usyc,411681666.62506241,usyc,78
2025-08-24,superstate-short-duration-us-government-securities-fund-ustb,404123208.64272738,ustb,79
2025-08-24,gho,349051380.54040152,gho,80
2025-08-24,just,348844218.81458527,jst,81
2025-08-24,eutbl,322204312.89671457,eutbl,82
2025-08-24,blockchain-capital,245655880.40000001,bcap,83
2025-08-24,venice-token,118265375.73931707,vvv,84
2025-08-24,htx-dao,0.00000000,htx,85
2025-08-25,bitcoin,2258132698612.92675781,btc,1
2025-08-25,ethereum,577124677420.55078125,eth,2
2025-08-25,ripple,180037092820.91125488,xrp,3
2025-08-25,tether,167139584892.31048584,usdt,4
2025-08-25,binancecoin,122005202447.02308655,bnb,5
2025-08-25,solana,111232070714.13795471,sol,6
2025-08-25,usd-coin,67453203661.58782959,usdc,7
2025-08-25,dogecoin,34894583857.00043488,doge,8
2025-08-25,tron,34226321021.18354797,trx,9
2025-08-25,cardano,33179677002.74736404,ada,10
2025-08-25,chainlink,17511425628.43205261,link,11
2025-08-25,hyperliquid,15328665705.45442200,hype,12
2025-08-25,sui,12929609388.41228867,sui,13
2025-08-25,stellar,12786773077.94347000,xlm,14
2025-08-25,ethena-usde,12062793960.92053223,usde,15
2025-08-25,bitcoin-cash,11633283306.71653557,bch,16
2025-08-25,avalanche-2,10867960615.27416039,avax,17
2025-08-25,hedera-hashgraph,10509301809.80063057,hbar,18
2025-08-25,litecoin,9010848399.76362419,ltc,19
2025-08-25,leo-token,8803598134.77520561,leo,20
2025-08-25,the-open-network,8469329005.40569973,gram,21
2025-08-25,usds,7904475565.34795284,usds,22
2025-08-25,shiba-inu,7641567825.71421337,shib,23
2025-08-25,uniswap,6559388299.02842140,uni,24
2025-08-25,whitebit,6361115178.35553646,wbt,25
2025-08-25,polkadot,6256443812.36727428,dot,26
2025-08-25,bitget-token,5335347521.65362930,bgb,27
2025-08-25,aave,5301366866.93067837,aave,28
2025-08-25,crypto-com-chain,5265690277.63017273,cro,29
2025-08-25,monero,5097423580.89927292,xmr,30
2025-08-25,ethena,4597939744.05281734,ena,31
2025-08-25,pepe,4557518225.53687859,pepe,32
2025-08-25,dai,4358286995.58048820,dai,33
2025-08-25,okb,4233112596.18199682,okb,34
2025-08-25,mantle,4104672733.58852577,mnt,35
2025-08-25,ethereum-classic,3562848232.44025373,etc,36
2025-08-25,bittensor,3467456592.27886724,tao,37
2025-08-25,near,3314911865.42846966,near,38
2025-08-25,ondo-finance,3074025095.25353861,ondo,39
2025-08-25,arbitrum,3064205861.22577381,arb,40
2025-08-25,internet-computer,2829389363.96967125,icp,41
2025-08-25,pi-network,2775088354.42889500,pi,42
2025-08-25,usd1-wlfi,2481394169.36979914,usd1,43
2025-08-25,blackrock-usd-institutional-digital-liquidity-fund,2390501567.58385277,buidl,44
2025-08-25,kaspa,2369303870.36106205,kas,45
2025-08-25,algorand,2368202622.02007675,algo,46
2025-08-25,polygon-ecosystem-token,2321353997.43722630,pol,47
2025-08-25,cosmos,2226233654.15764618,atom,48
2025-08-25,gatechain-token,2083207929.02611589,gt,49
2025-08-25,render-token,1945507961.40554762,render,50
2025-08-25,worldcoin-wld,1893288178.43464971,wld,51
2025-08-25,bfusd,1699275178.84053612,bfusd,52
2025-08-25,flare-networks,1690051662.00844526,flr,53
2025-08-25,filecoin,1659804008.19884658,fil,54
2025-08-25,kucoin-shares,1653893412.46866107,kcs,55
2025-08-25,jupiter-exchange-solana,1561339907.42023754,jup,56
2025-08-25,quant-network,1531603478.50564337,qnt,57
2025-08-25,xdce-crowd-sale,1457138458.60092950,xdc,58
2025-08-25,falcon-finance,1359424336.93809724,usdf,59
2025-08-25,sky,1344563168.88132429,sky,60
2025-08-25,nexo,1278066294.80834007,nexo,61
2025-08-25,tether-gold,1264693089.96626711,xaut,62
2025-08-25,paypal-usd,1206355543.78120351,pyusd,63
2025-08-25,pump-fun,1032896652.48284221,pump,64
2025-08-25,pax-gold,946706235.60720897,paxg,65
2025-08-25,pancakeswap-token,929981594.82362759,cake,66
2025-08-25,morpho,837285546.98533165,morpho,67
2025-08-25,memecore,747309329.13722193,m,68
2025-08-25,zcash,693887855.58417451,zec,69
2025-08-25,ripple-usd,686717089.16978621,rlusd,70
2025-08-25,ondo-us-dollar-yield,672721041.53765047,usdy,71
2025-08-25,ether-fi,592913272.99680531,ethfi,72
2025-08-25,usual-usd,574776271.32530582,usd0,73
2025-08-25,global-dollar,546381292.68793333,usdg,74
2025-08-25,beldex,534044601.09708935,bdx,75
2025-08-25,true-usd,493425711.35642612,tusd,76
2025-08-25,usdd,467936264.77677423,usdd,77
2025-08-25,hashnote-usyc,411757655.65061498,usyc,78
2025-08-25,superstate-short-duration-us-government-securities-fund-ustb,404043924.30964071,ustb,79
2025-08-25,gho,349111353.91538721,gho,80
2025-08-25,just,341629501.84222919,jst,81
2025-08-25,eutbl,321901314.81350094,eutbl,82
2025-08-25,blockchain-capital,245655880.40000001,bcap,83
2025-08-25,venice-token,110916480.51678497,vvv,84
2025-08-25,htx-dao,0.00000000,htx,85
2025-08-26,bitcoin,2194334326430.05639648,btc,1
2025-08-26,ethereum,528893380984.40887451,eth,2
2025-08-26,ripple,170277930829.58053589,xrp,3
2025-08-26,tether,167189078913.72360229,usdt,4
2025-08-26,binancecoin,116936833679.51306152,bnb,5
2025-08-26,solana,101201584120.99740601,sol,6
2025-08-26,usd-coin,68040468832.01634979,usdc,7
2025-08-26,tron,32373947158.42934799,trx,8
2025-08-26,dogecoin,31555596984.51498413,doge,9
2025-08-26,cardano,30526253834.85153198,ada,10
2025-08-26,chainlink,15860403703.36378860,link,11
2025-08-26,hyperliquid,14414082539.68039131,hype,12
2025-08-26,ethena-usde,12138904184.08344460,usde,13
2025-08-26,stellar,12051327268.16292191,xlm,14
2025-08-26,sui,11741257242.22163391,sui,15
2025-08-26,bitcoin-cash,10837644649.14244843,bch,16
2025-08-26,avalanche-2,9854128015.70640945,avax,17
2025-08-26,hedera-hashgraph,9775492017.71096611,hbar,18
2025-08-26,leo-token,8819174585.28416443,leo,19
2025-08-26,litecoin,8322044847.55315304,ltc,20
2025-08-26,the-open-network,7999660876.22764683,gram,21
2025-08-26,usds,7913122494.78178883,usds,22
2025-08-26,shiba-inu,7089818205.80319309,shib,23
2025-08-26,whitebit,6160146655.88212872,wbt,24
2025-08-26,uniswap,5830822145.73609257,uni,25
2025-08-26,polkadot,5685587274.55028820,dot,26
2025-08-26,crypto-com-chain,5188577751.80785370,cro,27
2025-08-26,bitget-token,5106639954.54347610,bgb,28
2025-08-26,monero,4909048054.69905949,xmr,29
2025-08-26,aave,4841925688.08180428,aave,30
2025-08-26,dai,4642142385.60254383,dai,31
2025-08-26,ethena,4115024091.96169758,ena,32
2025-08-26,pepe,4105629540.74419498,pepe,33
2025-08-26,mantle,3823072869.39739180,mnt,34
2025-08-26,okb,3582858256.29055595,okb,35
2025-08-26,ethereum-classic,3229191236.58654881,etc,36
2025-08-26,bittensor,3083326584.77146530,tao,37
2025-08-26,near,2995414145.53516579,near,38
2025-08-26,ondo-finance,2819433052.20129919,ondo,39
2025-08-26,arbitrum,2739514404.30782270,arb,40
2025-08-26,pi-network,2657458925.15273476,pi,41
2025-08-26,internet-computer,2625351549.33652210,icp,42
2025-08-26,usd1-wlfi,2481181487.71041727,usd1,43
2025-08-26,blackrock-usd-institutional-digital-liquidity-fund,2391312953.27385378,buidl,44
2025-08-26,kaspa,2216646805.37111712,kas,45
2025-08-26,algorand,2145541612.30949593,algo,46
2025-08-26,polygon-ecosystem-token,2138642263.07069087,pol,47
2025-08-26,cosmos,2055131309.27238131,atom,48
2025-08-26,gatechain-token,2011527355.77494764,gt,49
2025-08-26,render-token,1758467635.80588031,render,50
2025-08-26,worldcoin-wld,1728251576.37386417,wld,51
2025-08-26,bfusd,1699545495.78126907,bfusd,52
2025-08-26,flare-networks,1607616408.33092284,flr,53
2025-08-26,kucoin-shares,1595632808.55117965,kcs,54
2025-08-26,filecoin,1497972943.93699098,fil,55
2025-08-26,quant-network,1483754368.30319047,qnt,56
2025-08-26,sky,1438477725.48337531,sky,57
2025-08-26,xdce-crowd-sale,1415860192.57766366,xdc,58
2025-08-26,jupiter-exchange-solana,1405081692.06496239,jup,59
2025-08-26,falcon-finance,1360200542.15759492,usdf,60
2025-08-26,tether-gold,1261865089.87076092,xaut,61
2025-08-26,nexo,1243483419.95649099,nexo,62
2025-08-26,paypal-usd,1163980207.99182010,pyusd,63
2025-08-26,pancakeswap-token,970985999.34964323,cake,64
2025-08-26,pax-gold,941880717.72264004,paxg,65
2025-08-26,pump-fun,934336250.63118124,pump,66
2025-08-26,morpho,776257189.17477953,morpho,67
2025-08-26,memecore,762517605.27085257,m,68
2025-08-26,ripple-usd,687868530.26474571,rlusd,69
2025-08-26,ondo-us-dollar-yield,678599442.28111541,usdy,70
2025-08-26,zcash,646027230.73173010,zec,71
2025-08-26,usual-usd,575428602.30955434,usd0,72
2025-08-26,global-dollar,546043084.16875577,usdg,73
2025-08-26,beldex,540623410.99299800,bdx,74
2025-08-26,ether-fi,511832485.33492655,ethfi,75
2025-08-26,true-usd,493868283.57050741,tusd,76
2025-08-26,usdd,460463229.64758080,usdd,77
2025-08-26,hashnote-usyc,411729847.07871646,usyc,78
2025-08-26,superstate-short-duration-us-government-securities-fund-ustb,376125171.70008177,ustb,79
2025-08-26,gho,349218478.99972314,gho,80
2025-08-26,just,343181175.96161854,jst,81
2025-08-26,eutbl,319097534.49008203,eutbl,82
2025-08-26,blockchain-capital,241646659.80000001,bcap,83
2025-08-26,venice-token,102775847.23513316,vvv,84
2025-08-26,ylds,3416113.53121508,ylds,85
2025-08-26,figure-heloc,0.00000000,figr_heloc,86
2025-08-26,htx-dao,0.00000000,htx,87
