funding_time,funding_rate,mark_price
2025-07-07 18:00:00.000,-0.00095918,0.07321409
2025-07-07 19:00:00.000,-0.00004524,0.07202000
2025-07-07 20:00:00.013,0.00001250,0.07084083
2025-07-07 21:00:00.002,0.00001250,0.06753367
2025-07-07 22:00:00.000,-0.00074989,0.06724000
2025-07-07 23:00:00.001,-0.00124151,0.06742000
2025-07-08 00:00:00.010,-0.00035962,0.06689000
2025-07-08 01:00:00.003,0.00001250,0.06608034
2025-07-08 02:00:00.001,0.00001250,0.06489647
2025-07-08 03:00:00.000,0.00001250,0.06607731
2025-07-08 04:00:00.000,-0.00004937,0.06475105
2025-07-08 05:00:00.001,-0.00003902,0.06471358
2025-07-08 06:00:00.000,-0.00014852,0.06384514
2025-07-08 07:00:00.004,-0.00011871,0.06368205
2025-07-08 08:00:00.003,0.00001250,0.06407666
2025-07-08 09:00:00.006,0.00001250,0.06319459
2025-07-08 10:00:00.005,0.00001250,0.06155560
2025-07-08 11:00:00.005,0.00001250,0.06189726
2025-07-08 12:00:00.004,0.00001250,0.06026115
2025-07-08 13:00:00.000,-0.00000986,0.06001391
2025-07-08 14:00:00.000,-0.00064739,0.05960437
2025-07-08 15:00:00.000,-0.00066986,0.05680063
2025-07-08 16:00:00.000,-0.00106798,0.05655988
2025-07-08 17:00:00.005,-0.00140397,0.05261000
2025-07-08 18:00:00.000,-0.00092334,0.05426000
2025-07-08 19:00:00.006,-0.00044375,0.05413000
2025-07-08 20:00:00.002,-0.00085709,0.05388687
2025-07-08 21:00:00.001,-0.00112836,0.05317735
2025-07-08 22:00:00.004,-0.00060440,0.05527000
2025-07-08 23:00:00.004,-0.00055165,0.05785791
2025-07-09 00:00:00.002,-0.00011563,0.05744000
2025-07-09 01:00:00.000,-0.00032282,0.05714000
2025-07-09 02:00:00.002,0.00001250,0.05648790
2025-07-09 03:00:00.003,-0.00003852,0.05568000
2025-07-09 04:00:00.010,-0.00040002,0.05599000
2025-07-09 05:00:00.001,-0.00030202,0.05546975
2025-07-09 06:00:00.000,0.00001250,0.05480515
2025-07-09 07:00:00.002,-0.00001370,0.05482000
2025-07-09 08:00:00.006,-0.00017197,0.05454118
2025-07-09 09:00:00.005,-0.00026247,0.05397000
2025-07-09 10:00:00.006,0.00001250,0.05368000
2025-07-09 11:00:00.001,-0.00010822,0.05441063
2025-07-09 12:00:00.000,0.00001250,0.05384000
2025-07-09 13:00:00.000,0.00001250,0.05283048
2025-07-09 14:00:00.011,0.00001250,0.04987000
2025-07-09 15:00:00.014,0.00001250,0.04899184
2025-07-09 16:00:00.001,-0.00016633,0.04993000
2025-07-09 17:00:00.002,0.00001250,0.04804931
2025-07-09 18:00:00.000,0.00001250,0.04693157
2025-07-09 19:00:00.007,0.00001250,0.04907000
2025-07-09 20:00:00.007,0.00001250,0.05093828
2025-07-09 21:00:00.000,0.00001250,0.05028000
2025-07-09 22:00:00.005,0.00001250,0.05070000
2025-07-09 23:00:00.000,0.00001250,0.04968380
2025-07-10 00:00:00.003,0.00001250,0.05000880
2025-07-10 01:00:00.002,0.00001250,0.04964151
2025-07-10 02:00:00.001,0.00001250,0.04875897
2025-07-10 03:00:00.004,0.00007612,0.05091854
2025-07-10 04:00:00.001,0.00001250,0.05095452
2025-07-10 05:00:00.006,0.00001250,0.05060000
2025-07-10 06:00:00.000,0.00001250,0.05013000
2025-07-10 07:00:00.004,0.00001250,0.04939538
2025-07-10 08:00:00.000,0.00001250,0.04813539
2025-07-10 09:00:00.003,0.00001250,0.04767306
2025-07-10 10:00:00.002,0.00001250,0.04721220
2025-07-10 11:00:00.000,0.00001250,0.04765000
2025-07-10 12:00:00.001,0.00001250,0.04720576
2025-07-10 13:00:00.001,0.00001250,0.04931844
2025-07-10 14:00:00.002,0.00001250,0.04903165
2025-07-10 15:00:00.000,0.00001250,0.05207709
2025-07-10 16:00:00.004,0.00001250,0.04736199
2025-07-10 17:00:00.007,0.00001250,0.04961000
2025-07-10 18:00:00.000,0.00001250,0.05082686
2025-07-10 19:00:00.001,0.00001250,0.05286433
2025-07-10 20:00:00.000,0.00001250,0.05204749
2025-07-10 21:00:00.006,0.00001250,0.05272000
2025-07-10 22:00:00.000,0.00001250,0.05209789
2025-07-10 23:00:00.004,0.00001250,0.05354690
2025-07-11 00:00:00.004,0.00001250,0.05290000
2025-07-11 01:00:00.000,0.00001250,0.05179752
2025-07-11 02:00:00.007,0.00001250,0.05186410
2025-07-11 03:00:00.006,0.00001250,0.05745409
2025-07-11 04:00:00.001,0.00001250,0.05822158
2025-07-11 05:00:00.007,0.00004020,0.05731000
2025-07-11 06:00:00.001,0.00001250,0.05749044
2025-07-11 07:00:00.001,0.00001250,0.05882601
2025-07-11 08:00:00.007,0.00010229,0.06181218
2025-07-11 09:00:00.000,0.00001250,0.05913000
2025-07-11 10:00:00.000,0.00003618,0.06173960
2025-07-11 11:00:00.004,0.00001250,0.06371838
2025-07-11 12:00:00.000,0.00001250,0.06121830
2025-07-11 13:00:00.006,0.00001250,0.06401000
2025-07-11 14:00:00.000,0.00001250,0.06458394
2025-07-11 15:00:00.001,0.00001250,0.06600122
2025-07-11 16:00:00.001,0.00012956,0.06656000
2025-07-11 17:00:00.000,0.00014152,0.06953000
2025-07-11 18:00:00.006,0.00008825,0.07766655
2025-07-11 19:00:00.005,0.00012299,0.07689117
2025-07-11 20:00:00.006,0.00039697,0.07972174
2025-07-11 21:00:00.003,0.00045577,0.08056791
2025-07-11 22:00:00.002,0.00006841,0.07982000
2025-07-11 23:00:00.000,0.00026182,0.07860749
2025-07-12 00:00:00.000,0.00051666,0.07835382
2025-07-12 01:00:00.000,0.00012797,0.08062990
2025-07-12 02:00:00.002,0.00023496,0.07974000
2025-07-12 03:00:00.003,0.00011385,0.08073877
2025-07-12 04:00:00.005,0.00030642,0.08259000
2025-07-12 05:00:00.006,0.00001250,0.07501000
2025-07-12 06:00:00.005,0.00001250,0.07174686
2025-07-12 07:00:00.005,0.00014204,0.07294971
2025-07-12 08:00:00.001,0.00001250,0.07187000
2025-07-12 09:00:00.005,0.00001250,0.06424788
2025-07-12 10:00:00.004,0.00003055,0.06100463
2025-07-12 11:00:00.000,0.00001250,0.05778166
2025-07-12 12:00:00.007,0.00001250,0.05785000
2025-07-12 13:00:00.006,0.00010657,0.05491578
2025-07-12 14:00:00.001,0.00010280,0.05344000
2025-07-12 15:00:00.001,0.00001250,0.05067386
2025-07-12 16:00:00.002,0.00001250,0.04867411
2025-07-12 17:00:00.001,0.00001250,0.04479000
2025-07-12 18:00:00.000,0.00001250,0.04606308
2025-07-12 19:00:00.000,0.00001250,0.04616000
2025-07-12 20:00:00.003,0.00001250,0.04618941
2025-07-12 21:00:00.002,0.00001250,0.04711000
2025-07-12 22:00:00.003,0.00001250,0.04787785
2025-07-12 23:00:00.000,0.00001250,0.04799473
2025-07-13 00:00:00.006,0.00001250,0.04895652
2025-07-13 01:00:00.000,0.00001250,0.04755000
2025-07-13 02:00:00.003,0.00001250,0.04840000
2025-07-13 03:00:00.001,0.00001250,0.04898000
2025-07-13 04:00:00.001,0.00001250,0.04673005
2025-07-13 05:00:00.001,0.00001250,0.04677000
2025-07-13 06:00:00.008,0.00001250,0.04903442
2025-07-13 07:00:00.005,0.00001250,0.04817235
2025-07-13 08:00:00.001,0.00001250,0.04809555
2025-07-13 09:00:00.002,0.00001250,0.04801000
2025-07-13 10:00:00.001,0.00001250,0.04814833
2025-07-13 11:00:00.000,0.00001250,0.04873617
2025-07-13 12:00:00.003,0.00001250,0.04840404
2025-07-13 13:00:00.000,0.00001250,0.04830255
2025-07-13 14:00:00.003,0.00001250,0.04857299
2025-07-13 15:00:00.001,0.00001250,0.05229356
2025-07-13 16:00:00.003,0.00001250,0.04955000
2025-07-13 17:00:00.001,0.00001250,0.05186000
2025-07-13 18:00:00.003,0.00001250,0.05239958
2025-07-13 19:00:00.008,0.00001250,0.05346000
2025-07-13 20:00:00.008,0.00001250,0.05446403
2025-07-13 21:00:00.001,0.00001250,0.05650438
2025-07-13 22:00:00.002,0.00001250,0.05404952
2025-07-13 23:00:00.000,0.00001250,0.05041040
2025-07-14 00:00:00.000,0.00001250,0.05075901
2025-07-14 01:00:00.007,0.00001250,0.05110350
2025-07-14 02:00:00.003,0.00001250,0.05019302
2025-07-14 03:00:00.002,0.00001250,0.05001081
2025-07-14 04:00:00.000,0.00001250,0.04936495
2025-07-14 05:00:00.004,0.00001250,0.05068820
2025-07-14 06:00:00.000,0.00001250,0.05106111
2025-07-14 07:00:00.002,0.00001250,0.04965830
2025-07-14 08:00:00.000,0.00001250,0.04979000
2025-07-14 09:00:00.002,0.00001250,0.05125734
2025-07-14 10:00:00.001,0.00001250,0.05160103
2025-07-14 11:00:00.000,0.00001250,0.05198000
2025-07-14 12:00:00.001,0.00001250,0.05230052
2025-07-14 13:00:00.001,0.00001250,0.05318619
2025-07-14 14:00:00.000,0.00001250,0.05440000
2025-07-14 15:00:00.005,0.00001250,0.05176098
2025-07-14 16:00:00.000,0.00001250,0.05235033
2025-07-14 17:00:00.006,0.00001350,0.05405090
2025-07-14 18:00:00.005,0.00001250,0.05456859
2025-07-14 19:00:00.004,0.00012550,0.05541000
2025-07-14 20:00:00.003,0.00019157,0.05644000
2025-07-14 21:00:00.005,0.00001250,0.05500000
2025-07-14 22:00:00.000,0.00020725,0.05431000
2025-07-14 23:00:00.003,0.00001250,0.05230605
2025-07-15 00:00:00.002,0.00001250,0.05168000
2025-07-15 01:00:00.002,0.00001250,0.05076988
2025-07-15 02:00:00.009,0.00001250,0.05154206
2025-07-15 03:00:00.002,0.00001536,0.05082000
2025-07-15 04:00:00.008,0.00001250,0.04938000
2025-07-15 05:00:00.000,0.00001250,0.04867421
2025-07-15 06:00:00.000,0.00001250,0.04915306
2025-07-15 07:00:00.007,0.00001250,0.04861148
2025-07-15 08:00:00.000,0.00001250,0.04800500
2025-07-15 09:00:00.005,0.00001250,0.04799904
2025-07-15 10:00:00.000,0.00001250,0.04756000
2025-07-15 11:00:00.004,0.00001250,0.04766002
2025-07-15 12:00:00.000,0.00001250,0.04875000
2025-07-15 13:00:00.004,0.00001250,0.05035000
2025-07-15 14:00:00.002,0.00001250,0.05187567
2025-07-15 15:00:00.000,0.00005547,0.05038000
2025-07-15 16:00:00.000,0.00010579,0.05236382
2025-07-15 17:00:00.004,0.00001250,0.05084053
2025-07-15 18:00:00.000,0.00001250,0.05027000
2025-07-15 19:00:00.007,0.00001250,0.04995760
2025-07-15 20:00:00.005,0.00001250,0.04973000
2025-07-15 21:00:00.003,0.00001250,0.05006650
2025-07-15 22:00:00.000,0.00001250,0.05039860
2025-07-15 23:00:00.002,0.00001250,0.05046615
2025-07-16 00:00:00.000,0.00001250,0.05148089
2025-07-16 01:00:00.001,0.00001250,0.05097000
2025-07-16 02:00:00.000,0.00001250,0.05064626
2025-07-16 03:00:00.003,0.00001250,0.05082000
2025-07-16 04:00:00.000,0.00001250,0.05025965
2025-07-16 05:00:00.010,0.00001250,0.04977687
2025-07-16 06:00:00.003,0.00001250,0.04960162
2025-07-16 07:00:00.000,0.00001250,0.05054137
2025-07-16 08:00:00.000,0.00001250,0.05027000
2025-07-16 09:00:00.008,0.00001250,0.05002740
2025-07-16 10:00:00.001,0.00001250,0.05094189
2025-07-16 11:00:00.005,0.00001250,0.04980000
2025-07-16 12:00:00.005,0.00001250,0.04981568
2025-07-16 13:00:00.011,0.00001250,0.04997798
2025-07-16 14:00:00.000,0.00001250,0.04991081
2025-07-16 15:00:00.002,0.00001250,0.05072283
2025-07-16 16:00:00.008,0.00001250,0.05024000
2025-07-16 17:00:00.000,0.00001250,0.05201873
2025-07-16 18:00:00.000,0.00001250,0.05203000
2025-07-16 19:00:00.003,0.00001250,0.05118297
2025-07-16 20:00:00.000,0.00001250,0.04988287
2025-07-16 21:00:00.002,0.00001250,0.05173000
2025-07-16 22:00:00.000,0.00007259,0.05155000
2025-07-16 23:00:00.008,0.00001250,0.05022359
2025-07-17 00:00:00.003,0.00001250,0.04992073
2025-07-17 01:00:00.009,0.00001250,0.05030000
2025-07-17 02:00:00.001,0.00001250,0.05032000
2025-07-17 03:00:00.001,0.00001250,0.05061905
2025-07-17 04:00:00.000,0.00001250,0.05101196
2025-07-17 05:00:00.003,0.00001250,0.05038019
2025-07-17 06:00:00.004,0.00001250,0.05014931
2025-07-17 07:00:00.001,0.00001250,0.05017138
2025-07-17 08:00:00.000,0.00001250,0.05026000
2025-07-17 09:00:00.000,0.00001250,0.04961906
2025-07-17 10:00:00.003,0.00001250,0.05011000
2025-07-17 11:00:00.000,0.00001250,0.04873243
2025-07-17 12:00:00.000,0.00001250,0.04869938
2025-07-17 13:00:00.003,0.00001250,0.04895622
2025-07-17 14:00:00.007,0.00001250,0.04795240
2025-07-17 15:00:00.005,0.00001250,0.04911971
2025-07-17 16:00:00.000,0.00001250,0.04888000
2025-07-17 17:00:00.000,0.00001250,0.04913835
2025-07-17 18:00:00.000,0.00001250,0.04977668
2025-07-17 19:00:00.004,0.00001250,0.04929832
2025-07-17 20:00:00.000,0.00001250,0.04931690
2025-07-17 21:00:00.003,0.00001250,0.04943882
2025-07-17 22:00:00.000,0.00003162,0.05060125
2025-07-17 23:00:00.012,0.00006137,0.05038000
2025-07-18 00:00:00.004,0.00001250,0.04952000
2025-07-18 01:00:00.004,0.00001250,0.04891000
2025-07-18 02:00:00.000,0.00007749,0.04988000
2025-07-18 03:00:00.000,0.00001250,0.05022000
2025-07-18 04:00:00.000,0.00011187,0.04978617
2025-07-18 05:00:00.000,0.00001250,0.05030000
2025-07-18 06:00:00.001,0.00006536,0.05005666
2025-07-18 07:00:00.000,0.00001250,0.04915000
2025-07-18 08:00:00.000,0.00001250,0.04957815
2025-07-18 09:00:00.006,0.00001250,0.04914000
2025-07-18 10:00:00.006,0.00001250,0.04946000
2025-07-18 11:00:00.005,0.00002667,0.04920000
2025-07-18 12:00:00.000,0.00001250,0.04844198
2025-07-18 13:00:00.001,0.00002535,0.04919221
2025-07-18 14:00:00.006,0.00001250,0.04859571
2025-07-18 15:00:00.007,0.00001250,0.04781427
2025-07-18 16:00:00.000,0.00005000,0.04855000
2025-07-18 20:00:00.010,0.00005000,0.04830158
2025-07-19 00:00:00.009,0.00005000,0.04889715
2025-07-19 04:00:00.000,0.00005000,0.04822000
2025-07-19 08:00:00.000,0.00005000,0.04903000
2025-07-19 12:00:00.000,0.00005000,0.04919921
2025-07-19 16:00:00.002,0.00005000,0.04826793
2025-07-19 20:00:00.002,0.00005000,0.04805000
2025-07-20 00:00:00.000,0.00005000,0.04900000
2025-07-20 04:00:00.007,0.00005000,0.05022398
2025-07-20 08:00:00.000,0.00020363,0.05256492
2025-07-20 12:00:00.003,0.00005000,0.05324000
2025-07-20 16:00:00.000,0.00021918,0.05451000
2025-07-20 20:00:00.013,0.00024308,0.05483674
2025-07-21 00:00:00.001,0.00010124,0.05323614
2025-07-21 04:00:00.001,0.00017808,0.05427596
2025-07-21 08:00:00.000,0.00038402,0.05474000
2025-07-21 12:00:00.001,0.00026461,0.05287172
2025-07-21 16:00:00.001,0.00017223,0.05243310
2025-07-21 20:00:00.003,0.00005000,0.04983641
2025-07-22 00:00:00.000,0.00005000,0.05102000
2025-07-22 04:00:00.001,0.00005000,0.05011876
2025-07-22 08:00:00.010,0.00009973,0.05206000
2025-07-22 12:00:00.001,0.00005000,0.05256000
2025-07-22 16:00:00.007,0.00005000,0.05144625
2025-07-22 20:00:00.001,0.00007467,0.05064000
2025-07-23 00:00:00.000,0.00020617,0.05228442
2025-07-23 04:00:00.010,0.00032741,0.05235000
2025-07-23 08:00:00.004,0.00017399,0.05203402
2025-07-23 12:00:00.002,0.00021706,0.05245000
2025-07-23 16:00:00.002,0.00005000,0.05453613
2025-07-23 20:00:00.005,0.00005000,0.06380622
2025-07-24 00:00:00.000,0.00005000,0.06604827
2025-07-24 04:00:00.001,0.00005000,0.05467621
2025-07-24 08:00:00.001,0.00005000,0.05074249
2025-07-24 12:00:00.000,0.00005000,0.05183288
2025-07-24 16:00:00.000,0.00005000,0.05213274
2025-07-24 20:00:00.001,0.00005000,0.05139059
2025-07-25 00:00:00.000,0.00005000,0.05049088
2025-07-25 04:00:00.001,0.00005000,0.05214500
2025-07-25 08:00:00.000,0.00005000,0.05370052
2025-07-25 12:00:00.000,0.00005000,0.05336189
2025-07-25 16:00:00.000,0.00005000,0.05092000
2025-07-25 20:00:00.000,0.00005000,0.05138368
2025-07-26 00:00:00.001,0.00005000,0.05183483
2025-07-26 04:00:00.001,0.00005000,0.05222000
2025-07-26 08:00:00.005,0.00005000,0.05159420
2025-07-26 12:00:00.004,0.00005000,0.05140000
2025-07-26 16:00:00.001,-0.00001558,0.05168505
2025-07-26 20:00:00.000,0.00005000,0.05297237
2025-07-27 00:00:00.001,0.00005000,0.05143736
2025-07-27 04:00:00.000,-0.00003018,0.05166422
2025-07-27 08:00:00.000,0.00005000,0.05155000
2025-07-27 12:00:00.000,0.00005000,0.05156105
2025-07-27 16:00:00.008,0.00005000,0.05143394
2025-07-27 20:00:00.002,0.00005000,0.05165000
2025-07-28 00:00:00.005,0.00005000,0.05193000
2025-07-28 04:00:00.001,0.00005000,0.05234115
2025-07-28 08:00:00.000,0.00005000,0.05254740
2025-07-28 12:00:00.000,0.00005000,0.05227284
2025-07-28 16:00:00.000,0.00005000,0.05186000
2025-07-28 20:00:00.005,0.00000557,0.05085000
2025-07-29 00:00:00.001,-0.00012193,0.05040000
2025-07-29 04:00:00.001,-0.00020377,0.04977000
2025-07-29 08:00:00.000,0.00005000,0.05062573
2025-07-29 12:00:00.001,-0.00007819,0.04846302
2025-07-29 16:00:00.000,-0.00018506,0.04796475
2025-07-29 20:00:00.000,0.00005000,0.04700000
2025-07-30 00:00:00.011,-0.00029150,0.04683000
2025-07-30 04:00:00.000,-0.00004731,0.04614000
2025-07-30 08:00:00.000,0.00005000,0.04543000
2025-07-30 12:00:00.003,-0.00000668,0.04180937
2025-07-30 16:00:00.008,-0.00030640,0.04038875
2025-07-30 20:00:00.000,0.00004281,0.04072726
2025-07-31 00:00:00.000,0.00005000,0.04139330
2025-07-31 04:00:00.010,0.00005000,0.04162000
2025-07-31 08:00:00.009,0.00005000,0.04261000
