funding_time,funding_rate,mark_price
2020-12-30 16:00:00.000,0.00106724,
2020-12-31 00:00:00.000,0.00097859,
2020-12-31 08:00:00.000,0.00095443,
2020-12-31 16:00:00.000,0.00104366,
2021-01-01 00:00:00.000,0.00107435,
2021-01-01 08:00:00.000,0.00104065,
2021-01-01 16:00:00.000,0.0015579,
2021-01-02 00:00:00.000,0.00175497,
2021-01-02 08:00:00.000,0.00155175,
2021-01-02 16:00:00.000,0.0013007,
2021-01-03 00:00:00.000,0.00094645,
2021-01-03 08:00:00.000,0.00163907,
2021-01-03 16:00:00.000,0.00190142,
2021-01-04 00:00:00.000,0.00291948,
2021-01-04 08:00:00.000,0.00375,
2021-01-04 16:00:00.000,0.00375,
2021-01-05 00:00:00.000,0.00264836,
2021-01-05 08:00:00.000,0.00229966,
2021-01-05 16:00:00.000,0.00225513,
2021-01-06 00:00:00.000,0.00155317,
2021-01-06 08:00:00.000,0.00216172,
2021-01-06 16:00:00.000,0.00252508,
2021-01-07 00:00:00.000,0.0028119,
2021-01-07 08:00:00.000,0.00219911,
2021-01-07 16:00:00.000,0.00221507,
2021-01-08 00:00:00.000,0.00234962,
2021-01-08 08:00:00.000,0.00266683,
2021-01-08 16:00:00.000,0.00151136,
2021-01-09 00:00:00.000,0.00209347,
2021-01-09 08:00:00.000,0.00178197,
2021-01-09 16:00:00.000,0.0015619,
2021-01-10 00:00:00.000,0.00208258,
2021-01-10 08:00:00.000,0.00337901,
2021-01-10 16:00:00.000,0.00375,
2021-01-11 00:00:00.000,0.00338021,
2021-01-11 08:00:00.000,0.0020587,
2021-01-11 16:00:00.000,0.00127025,
2021-01-12 00:00:00.000,0.00070595,
2021-01-12 08:00:00.000,0.00013097,
2021-01-12 16:00:00.000,0.00032972,
2021-01-13 00:00:00.000,0.00028088,
2021-01-13 08:00:00.000,0.00011096,
2021-01-13 16:00:00.000,0.0001,
2021-01-14 00:00:00.000,0.00039855,
2021-01-14 08:00:00.000,0.00066839,
2021-01-14 16:00:00.000,0.000838,
2021-01-15 00:00:00.000,0.00144985,
2021-01-15 08:00:00.000,0.0013417,
2021-01-15 16:00:00.000,0.0016192,
2021-01-16 00:00:00.000,0.00165806,
2021-01-16 08:00:00.000,0.00058573,
2021-01-16 16:00:00.000,0.00014256,
2021-01-17 00:00:00.000,0.0007301,
2021-01-17 08:00:00.000,0.0011513,
2021-01-17 16:00:00.000,0.00110232,
2021-01-18 00:00:00.000,0.0009788,
2021-01-18 08:00:00.000,0.00142501,
2021-01-18 16:00:00.000,0.00158026,
2021-01-19 00:00:00.000,0.00189229,
2021-01-19 08:00:00.000,0.00199138,
2021-01-19 16:00:00.000,0.00238235,
2021-01-20 00:00:00.000,0.00256024,
2021-01-20 08:00:00.000,0.00188988,
2021-01-20 16:00:00.000,0.0015792,
2021-01-21 00:00:00.000,0.00142436,
2021-01-21 08:00:00.000,0.00082763,
2021-01-21 16:00:00.000,0.00067284,
2021-01-22 00:00:00.000,0.00024778,
2021-01-22 08:00:00.000,0.0001,
2021-01-22 16:00:00.000,0.0001,
2021-01-23 00:00:00.000,0.00017032,
2021-01-23 08:00:00.000,0.0001,
2021-01-23 16:00:00.000,0.00010725,
2021-01-24 00:00:00.000,0.00029633,
2021-01-24 08:00:00.000,0.00032201,
2021-01-24 16:00:00.000,0.00020495,
2021-01-25 00:00:00.000,0.00043383,
2021-01-25 08:00:00.000,0.0003933,
2021-01-25 16:00:00.000,0.00099628,
2021-01-26 00:00:00.000,0.00145821,
2021-01-26 08:00:00.000,0.00133406,
2021-01-26 16:00:00.000,0.00088876,
2021-01-27 00:00:00.000,0.00045691,
2021-01-27 08:00:00.000,0.00023088,
2021-01-27 16:00:00.000,0.00030686,
2021-01-28 00:00:00.000,0.0001384,
2021-01-28 08:00:00.000,0.0001,
2021-01-28 16:00:00.000,0.0001,
2021-01-29 00:00:00.000,0.00041773,
2021-01-29 08:00:00.000,0.00035759,
2021-01-29 16:00:00.000,0.00084973,
2021-01-30 00:00:00.000,0.00179941,
2021-01-30 08:00:00.000,0.00133537,
2021-01-30 16:00:00.000,0.000675,
2021-01-31 00:00:00.000,0.00026858,
2021-01-31 08:00:00.000,0.00063665,
2021-01-31 16:00:00.000,0.00099316,
2021-02-01 00:00:00.000,0.00125453,
2021-02-01 08:00:00.000,0.00108365,
2021-02-01 16:00:00.000,0.00119539,
2021-02-02 00:00:00.000,0.00166403,
2021-02-02 08:00:00.000,0.00145138,
2021-02-02 16:00:00.000,0.00159855,
2021-02-03 00:00:00.000,0.00295504,
2021-02-03 08:00:00.000,0.00352073,
2021-02-03 16:00:00.000,0.00375,
2021-02-04 00:00:00.000,0.00375,
2021-02-04 08:00:00.000,0.00354187,
2021-02-04 16:00:00.000,0.00305972,
2021-02-05 00:00:00.000,0.0023284,
2021-02-05 08:00:00.000,0.00217646,
2021-02-05 16:00:00.000,0.00231649,
2021-02-06 00:00:00.000,0.00320058,
2021-02-06 08:00:00.000,0.00321052,
2021-02-06 16:00:00.000,0.00337407,
2021-02-07 00:00:00.000,0.00316011,
2021-02-07 08:00:00.000,0.00305761,
2021-02-07 16:00:00.000,0.00227797,
2021-02-08 00:00:00.000,0.00175018,
2021-02-08 08:00:00.000,0.00121573,
2021-02-08 16:00:00.000,0.00107368,
2021-02-09 00:00:00.000,0.00233401,
2021-02-09 08:00:00.000,0.00293208,
2021-02-09 16:00:00.000,0.00347263,
2021-02-10 00:00:00.000,0.00291206,
2021-02-10 08:00:00.000,0.00259065,
2021-02-10 16:00:00.000,0.00358696,
2021-02-11 00:00:00.000,0.00356194,
2021-02-11 08:00:00.000,0.0024876,
2021-02-11 16:00:00.000,0.00164038,
2021-02-12 00:00:00.000,0.00218213,
2021-02-12 08:00:00.000,0.00204666,
2021-02-12 16:00:00.000,0.002214,
2021-02-13 00:00:00.000,0.0033101,
2021-02-13 08:00:00.000,0.00375,
2021-02-13 16:00:00.000,0.00375,
2021-02-14 00:00:00.000,0.00334269,
2021-02-14 08:00:00.000,0.00296965,
2021-02-14 16:00:00.000,0.00358444,
2021-02-15 00:00:00.000,0.00329304,
2021-02-15 08:00:00.000,0.00209941,
2021-02-15 16:00:00.000,0.0009019,
2021-02-16 00:00:00.000,0.00069531,
2021-02-16 08:00:00.000,0.00089246,
2021-02-16 16:00:00.000,0.00134004,
2021-02-17 00:00:00.000,0.00156323,
2021-02-17 08:00:00.000,0.00107514,
2021-02-17 16:00:00.000,0.00083776,
2021-02-18 00:00:00.000,0.00221864,
2021-02-18 08:00:00.000,0.00257383,
2021-02-18 16:00:00.000,0.00308971,
2021-02-19 00:00:00.000,0.00290919,
2021-02-19 08:00:00.000,0.00276792,
2021-02-19 16:00:00.000,0.00232969,
2021-02-20 00:00:00.000,0.0033892,
2021-02-20 08:00:00.000,0.00333793,
2021-02-20 16:00:00.000,0.00260893,
2021-02-21 00:00:00.000,0.0027743,
2021-02-21 08:00:00.000,0.001598,
2021-02-21 16:00:00.000,0.00132931,
2021-02-22 00:00:00.000,0.00129211,
2021-02-22 08:00:00.000,0.00109812,
2021-02-22 16:00:00.000,0.00092348,
2021-02-23 00:00:00.000,0.0005163,
2021-02-23 08:00:00.000,0.00011958,
2021-02-23 16:00:00.000,0.0001,
2021-02-24 00:00:00.000,0.0001,
2021-02-24 08:00:00.000,0.0001,
2021-02-24 16:00:00.000,0.0001,
2021-02-25 00:00:00.000,0.00011567,
2021-02-25 08:00:00.000,0.0001,
2021-02-25 16:00:00.000,0.0001,
2021-02-26 00:00:00.000,0.00034067,
2021-02-26 08:00:00.000,0.00039187,
2021-02-26 16:00:00.000,0.00012036,
2021-02-27 00:00:00.000,0.0001,
2021-02-27 08:00:00.000,0.0001,
2021-02-27 16:00:00.000,0.00033669,
2021-02-28 00:00:00.000,0.00047859,
2021-02-28 08:00:00.000,0.00038258,
2021-02-28 16:00:00.000,0.0001,
2021-03-01 00:00:00.000,0.00010598,
2021-03-01 08:00:00.000,0.00039125,
2021-03-01 16:00:00.000,0.00044921,
2021-03-02 00:00:00.000,0.00040994,
2021-03-02 08:00:00.000,0.00033427,
2021-03-02 16:00:00.000,0.00038568,
2021-03-03 00:00:00.000,0.00065248,
2021-03-03 08:00:00.000,0.00084561,
2021-03-03 16:00:00.000,0.00033998,
2021-03-04 00:00:00.000,0.00030718,
2021-03-04 08:00:00.000,0.00052779,
2021-03-04 16:00:00.000,0.00031589,
2021-03-05 00:00:00.000,0.0004127,
2021-03-05 08:00:00.000,0.00046955,
2021-03-05 16:00:00.000,0.00024574,
2021-03-06 00:00:00.000,0.00017236,
2021-03-06 08:00:00.000,0.00010891,
2021-03-06 16:00:00.000,0.00010497,
2021-03-07 00:00:00.000,0.0003592,
2021-03-07 08:00:00.000,0.00055316,
2021-03-07 16:00:00.000,0.00081691,
2021-03-08 00:00:00.000,0.00073142,
2021-03-08 08:00:00.000,0.00040831,
2021-03-08 16:00:00.000,0.00051785,
2021-03-09 00:00:00.000,0.00061067,
2021-03-09 08:00:00.000,0.00091717,
2021-03-09 16:00:00.000,0.00140805,
2021-03-10 00:00:00.000,0.00134178,
2021-03-10 08:00:00.000,0.00139551,
2021-03-10 16:00:00.000,0.00120386,
2021-03-11 00:00:00.000,0.00132165,
2021-03-11 08:00:00.000,0.00172748,
2021-03-11 16:00:00.000,0.00174774,
2021-03-12 00:00:00.000,0.00180111,
2021-03-12 08:00:00.000,0.00147929,
2021-03-12 16:00:00.000,0.00101696,
2021-03-13 00:00:00.000,0.00043987,
2021-03-13 08:00:00.000,0.0002358,
2021-03-13 16:00:00.000,0.00021942,
2021-03-14 00:00:00.000,0.00070479,
2021-03-14 08:00:00.000,0.00052702,
2021-03-14 16:00:00.000,0.00061015,
2021-03-15 00:00:00.000,0.00082872,
2021-03-15 08:00:00.000,0.00103629,
2021-03-15 16:00:00.000,0.00096339,
2021-03-16 00:00:00.000,0.00069395,
2021-03-16 08:00:00.000,0.00071463,
2021-03-16 16:00:00.000,0.00013155,
2021-03-17 00:00:00.000,0.00012448,
2021-03-17 08:00:00.000,0.00044889,
2021-03-17 16:00:00.000,0.00067727,
2021-03-18 00:00:00.000,0.00051347,
2021-03-18 08:00:00.000,0.000606,
2021-03-18 16:00:00.000,0.00084399,
2021-03-19 00:00:00.000,0.00110124,
2021-03-19 08:00:00.000,0.00084316,
2021-03-19 16:00:00.000,0.00057928,
2021-03-20 00:00:00.000,0.00058654,
2021-03-20 08:00:00.000,0.000918,
2021-03-20 16:00:00.000,0.0012844,
2021-03-21 00:00:00.000,0.00154633,
2021-03-21 08:00:00.000,0.00112592,
2021-03-21 16:00:00.000,0.00077099,
2021-03-22 00:00:00.000,0.00063297,
2021-03-22 08:00:00.000,0.00060375,
2021-03-22 16:00:00.000,0.00062638,
2021-03-23 00:00:00.000,0.00057408,
2021-03-23 08:00:00.000,0.00043124,
2021-03-23 16:00:00.000,0.00017058,
2021-03-24 00:00:00.000,0.00014262,
2021-03-24 08:00:00.000,0.00012164,
2021-03-24 16:00:00.000,0.0001809,
2021-03-25 00:00:00.000,0.00038712,
2021-03-25 08:00:00.000,0.00028401,
2021-03-25 16:00:00.000,0.0001,
2021-03-26 00:00:00.000,0.0001,
2021-03-26 08:00:00.000,0.0001,
2021-03-26 16:00:00.000,0.00019211,
2021-03-27 00:00:00.000,0.00018511,
2021-03-27 08:00:00.000,0.00015327,
2021-03-27 16:00:00.000,0.00028586,
2021-03-28 00:00:00.000,0.00017491,
2021-03-28 08:00:00.000,0.00024779,
2021-03-28 16:00:00.000,0.00043887,
2021-03-29 00:00:00.000,0.00051151,
2021-03-29 08:00:00.000,0.00023618,
2021-03-29 16:00:00.000,0.00010556,
2021-03-30 00:00:00.000,0.00028296,
2021-03-30 08:00:00.000,0.00065309,
2021-03-30 16:00:00.000,0.00140331,
2021-03-31 00:00:00.000,0.00191911,
2021-03-31 08:00:00.000,0.00141638,
2021-03-31 16:00:00.000,0.00158421,
2021-04-01 00:00:00.000,0.00117587,
2021-04-01 08:00:00.000,0.00121933,
2021-04-01 16:00:00.000,0.00177711,
2021-04-02 00:00:00.000,0.00198353,
2021-04-02 08:00:00.000,0.00131917,
2021-04-02 16:00:00.000,0.00165097,
2021-04-03 00:00:00.000,0.0016976,
2021-04-03 08:00:00.000,0.00245247,
2021-04-03 16:00:00.000,0.00286264,
2021-04-04 00:00:00.000,0.00368481,
2021-04-04 08:00:00.000,0.00180561,
2021-04-04 16:00:00.000,0.00115546,
2021-04-05 00:00:00.000,0.00082657,
2021-04-05 08:00:00.000,0.00093993,
2021-04-05 16:00:00.000,0.00179744,
2021-04-06 00:00:00.000,0.00227446,
2021-04-06 08:00:00.000,0.00330735,
2021-04-06 16:00:00.000,0.00375,
2021-04-07 00:00:00.000,0.00266773,
2021-04-07 08:00:00.000,0.00177962,
2021-04-07 16:00:00.000,0.00120336,
2021-04-08 00:00:00.000,0.00097189,
2021-04-08 08:00:00.000,0.00076819,
2021-04-08 16:00:00.000,0.0011756,
2021-04-09 00:00:00.000,0.00147668,
2021-04-09 08:00:00.000,0.00112719,
2021-04-09 16:00:00.000,0.0009366,
2021-04-10 00:00:00.000,0.00095393,
2021-04-10 08:00:00.000,0.0008142,
2021-04-10 16:00:00.000,0.00190269,
2021-04-11 00:00:00.000,0.00203434,
2021-04-11 08:00:00.000,0.00174258,
2021-04-11 16:00:00.000,0.00169982,
2021-04-12 00:00:00.000,0.00228557,
2021-04-12 08:00:00.000,0.00174425,
2021-04-12 16:00:00.000,0.00172691,
2021-04-13 00:00:00.000,0.00155868,
2021-04-13 08:00:00.000,0.00190725,
2021-04-13 16:00:00.000,0.00309663,
2021-04-14 00:00:00.000,0.00329887,
2021-04-14 08:00:00.000,0.00237511,
2021-04-14 16:00:00.000,0.00287599,
2021-04-15 00:00:00.000,0.00237769,
2021-04-15 08:00:00.000,0.00201607,
2021-04-15 16:00:00.000,0.00318167,
2021-04-16 00:00:00.000,0.00299162,
2021-04-16 08:00:00.000,0.00264761,
2021-04-16 16:00:00.000,0.00236087,
2021-04-17 00:00:00.000,0.00148548,
2021-04-17 08:00:00.000,0.00149454,
2021-04-17 16:00:00.000,0.00126925,
2021-04-18 00:00:00.000,0.00103633,
2021-04-18 08:00:00.000,0.00136513,
2021-04-18 16:00:00.000,0.00022802,
2021-04-19 00:00:00.000,0.00010097,
2021-04-19 08:00:00.000,0.0001,
2021-04-19 16:00:00.000,0.00011651,
2021-04-20 00:00:00.000,0.00018414,
2021-04-20 08:00:00.000,0.00027475,
2021-04-20 16:00:00.000,0.0001,
2021-04-21 00:00:00.000,0.0001,
2021-04-21 08:00:00.000,0.00023822,
2021-04-21 16:00:00.000,0.00012457,
2021-04-22 00:00:00.000,0.0001753,
2021-04-22 08:00:00.000,0.00024304,
2021-04-22 16:00:00.000,0.00012547,
2021-04-23 00:00:00.000,0.00012011,
2021-04-23 08:00:00.000,0.0001,
2021-04-23 16:00:00.000,0.0001,
2021-04-24 00:00:00.000,0.0001,
2021-04-24 08:00:00.000,0.0001,
2021-04-24 16:00:00.000,0.0001,
2021-04-25 00:00:00.000,0.0001,
2021-04-25 08:00:00.000,0.0001,
2021-04-25 16:00:00.000,0.0001,
2021-04-26 00:00:00.000,0.0001,
2021-04-26 08:00:00.000,0.0001,
2021-04-26 16:00:00.000,0.0001,
2021-04-27 00:00:00.000,0.00010092,
2021-04-27 08:00:00.000,0.0001,
2021-04-27 16:00:00.000,0.0001,
2021-04-28 00:00:00.000,0.0002186,
2021-04-28 08:00:00.000,0.00010718,
2021-04-28 16:00:00.000,0.00014786,
2021-04-29 00:00:00.000,0.00055068,
2021-04-29 08:00:00.000,0.00089429,
2021-04-29 16:00:00.000,0.00070354,
2021-04-30 00:00:00.000,0.00088956,
2021-04-30 08:00:00.000,0.00084429,
2021-04-30 16:00:00.000,0.00080621,
2021-05-01 00:00:00.000,0.00105541,
2021-05-01 08:00:00.000,0.00103202,
2021-05-01 16:00:00.000,0.00116874,
2021-05-02 00:00:00.000,0.00103685,
2021-05-02 08:00:00.000,0.0007026,
2021-05-02 16:00:00.000,0.00060094,
2021-05-03 00:00:00.000,0.00065839,
2021-05-03 08:00:00.000,0.00059274,
2021-05-03 16:00:00.000,0.00078111,
2021-05-04 00:00:00.000,0.00132058,
2021-05-04 08:00:00.000,0.00122252,
2021-05-04 16:00:00.000,0.00101548,
2021-05-05 00:00:00.000,0.00113834,
2021-05-05 08:00:00.000,0.00111889,
2021-05-05 16:00:00.000,0.00114049,
2021-05-06 00:00:00.000,0.00154359,
2021-05-06 08:00:00.000,0.00210314,
2021-05-06 16:00:00.000,0.00308436,
2021-05-07 00:00:00.000,0.00266468,
2021-05-07 08:00:00.000,0.00116632,
2021-05-07 16:00:00.000,0.0008503,
2021-05-08 00:00:00.000,0.00135639,
2021-05-08 08:00:00.000,0.00140405,
2021-05-08 16:00:00.000,0.00119241,
2021-05-09 00:00:00.000,0.00106076,
2021-05-09 08:00:00.000,0.00100275,
2021-05-09 16:00:00.000,0.00078839,
2021-05-10 00:00:00.000,0.00046413,
2021-05-10 08:00:00.000,0.0006368,
2021-05-10 16:00:00.000,0.00087605,
2021-05-11 00:00:00.000,0.00132181,
2021-05-11 08:00:00.000,0.00081777,
2021-05-11 16:00:00.000,0.00063617,
2021-05-12 00:00:00.000,0.0005629,
2021-05-12 08:00:00.000,0.0005787,
2021-05-12 16:00:00.000,0.0008519,
2021-05-13 00:00:00.000,0.00076543,
2021-05-13 08:00:00.000,0.00023321,
2021-05-13 16:00:00.000,0.0001,
2021-05-14 00:00:00.000,0.00019317,
2021-05-14 08:00:00.000,0.0001,
2021-05-14 16:00:00.000,0.00016387,
2021-05-15 00:00:00.000,0.00035434,
2021-05-15 08:00:00.000,0.00063129,
2021-05-15 16:00:00.000,0.00072941,
2021-05-16 00:00:00.000,0.00090651,
2021-05-16 08:00:00.000,0.00090659,
2021-05-16 16:00:00.000,0.00107945,
2021-05-17 00:00:00.000,0.00122315,
2021-05-17 08:00:00.000,0.00060103,
2021-05-17 16:00:00.000,0.00042094,
2021-05-18 00:00:00.000,0.00059297,
2021-05-18 08:00:00.000,0.00042673,
2021-05-18 16:00:00.000,0.0001,
2021-05-19 00:00:00.000,0.00056876,
2021-05-19 08:00:00.000,0.00067029,
2021-05-19 16:00:00.000,0.00079561,
2021-05-20 00:00:00.000,-0.00375,
2021-05-20 08:00:00.000,-0.00214172,
2021-05-20 16:00:00.000,-0.00034226,
2021-05-21 00:00:00.000,0.0001,
2021-05-21 08:00:00.000,0.0001,
2021-05-21 16:00:00.000,0.0001,
2021-05-22 00:00:00.000,0.0001,
2021-05-22 08:00:00.000,0.0001,
