funding_time,funding_rate,mark_price
2024-09-25 00:00:00.000,0.0001,
2024-09-25 08:00:00.000,0.0001,
2024-09-25 16:00:00.000,0.0001,
2024-09-26 00:00:00.000,0.0001,
2024-09-26 08:00:00.000,0.0001,
2024-09-26 16:00:00.000,0.0001,
2024-09-27 00:00:00.000,0.0001,
2024-09-27 08:00:00.000,0.0001,
2024-09-27 16:00:00.000,0.0001,
2024-09-28 00:00:00.000,0.0001,
2024-09-28 08:00:00.000,0.0001,
2024-09-28 16:00:00.000,0.0001,
2024-09-29 00:00:00.000,0.0001,
2024-09-29 08:00:00.000,0.0001,
2024-09-29 16:00:00.000,0.0001,
2024-09-30 00:00:00.000,0.0001,
2024-09-30 08:00:00.000,0.0001,
2024-09-30 16:00:00.000,0.0001,
2024-10-01 00:00:00.000,0.0001,
2024-10-01 08:00:00.000,0.0001,
2024-10-01 16:00:00.000,0.0001,
2024-10-02 00:00:00.000,0.0001,
2024-10-02 08:00:00.000,0.0001,
2024-10-02 16:00:00.000,0.0001,
2024-10-03 00:00:00.000,0.0001,
2024-10-03 08:00:00.000,0.0001,
2024-10-03 16:00:00.000,0.0001,
2024-10-04 00:00:00.000,0.0001,
2024-10-04 08:00:00.000,0.0001,
2024-10-04 16:00:00.000,0.0001,
2024-10-05 00:00:00.000,0.0001,
2024-10-05 08:00:00.000,0.0001,
2024-10-05 16:00:00.000,0.0001,
2024-10-06 00:00:00.000,0.0001,
2024-10-06 08:00:00.000,0.0001,
2024-10-06 16:00:00.000,0.0001,
2024-10-07 00:00:00.000,0.0001,
2024-10-07 08:00:00.000,0.0001,
2024-10-07 16:00:00.000,0.0001,
2024-10-08 00:00:00.000,0.0001,
2024-10-08 08:00:00.000,0.0001,
2024-10-08 16:00:00.000,0.0001,
2024-10-09 00:00:00.000,0.0001,
2024-10-09 08:00:00.000,0.0001,
2024-10-09 16:00:00.000,0.0001,
2024-10-10 00:00:00.000,0.0001,
2024-10-10 08:00:00.000,0.0001,
2024-10-10 16:00:00.000,0.0001,
2024-10-11 00:00:00.000,0.0001,
2024-10-11 08:00:00.000,0.0001,
2024-10-11 16:00:00.000,0.0001,
2024-10-12 00:00:00.000,0.0001,
2024-10-12 08:00:00.000,0.0001,
2024-10-12 16:00:00.000,0.0001,
2024-10-13 00:00:00.000,0.0001,
2024-10-13 08:00:00.000,0.0001,
2024-10-13 16:00:00.000,0.0001,
2024-10-14 00:00:00.000,0.0001,
2024-10-14 08:00:00.000,0.0001,
2024-10-14 16:00:00.000,0.0001,
2024-10-15 00:00:00.000,0.0001,
2024-10-15 08:00:00.000,0.0001,
2024-10-15 16:00:00.000,0.0001,
2024-10-16 00:00:00.000,0.0001,
2024-10-16 08:00:00.000,0.0001,
2024-10-16 16:00:00.000,0.0001,
2024-10-17 00:00:00.000,0.0001,
2024-10-17 08:00:00.000,0.0001,
2024-10-17 16:00:00.000,0.0001,
2024-10-18 00:00:00.000,0.0001,
2024-10-18 08:00:00.000,0.0001,
2024-10-18 16:00:00.000,0.0001,
2024-10-19 00:00:00.000,0.0001,
2024-10-19 08:00:00.000,0.0001,
2024-10-19 16:00:00.000,0.0001,
2024-10-20 00:00:00.000,0.0001,
2024-10-20 08:00:00.000,0.0001,
2024-10-20 16:00:00.000,0.0001,
2024-10-21 00:00:00.000,0.0001,
2024-10-21 08:00:00.000,0.00010115,
2024-10-21 16:00:00.000,0.0001,
2024-10-22 00:00:00.000,0.0001,
2024-10-22 08:00:00.000,0.0001,
2024-10-22 16:00:00.000,0.0001,
2024-10-23 00:00:00.000,0.0001,
2024-10-23 08:00:00.000,0.0001,
2024-10-23 16:00:00.000,0.0001,
2024-10-24 00:00:00.000,0.0001,
2024-10-24 08:00:00.000,0.0001,
2024-10-24 16:00:00.000,0.0001,
2024-10-25 00:00:00.000,0.0001,
2024-10-25 08:00:00.000,0.0001,
2024-10-25 16:00:00.000,0.0001,
2024-10-26 00:00:00.000,0.0001,
2024-10-26 08:00:00.000,-1.411e-05,
2024-10-26 16:00:00.000,-5.873e-05,
2024-10-27 00:00:00.000,0.0001,
2024-10-27 08:00:00.000,0.0001,
2024-10-27 16:00:00.000,0.0001,
2024-10-28 00:00:00.000,0.0001,
2024-10-28 08:00:00.000,0.0001,
2024-10-28 16:00:00.000,0.0001,
2024-10-29 00:00:00.000,0.0001,
2024-10-29 08:00:00.000,0.0001,
2024-10-29 16:00:00.000,0.0001,
2024-10-30 00:00:00.000,0.0001,
2024-10-30 08:00:00.000,0.0001,
2024-10-30 16:00:00.000,0.0001,
2024-10-31 00:00:00.000,0.0001,
2024-10-31 08:00:00.000,0.0001,
2024-10-31 16:00:00.000,0.0001,
2024-11-01 00:00:00.000,0.0001,
2024-11-01 08:00:00.000,0.0001,
2024-11-01 16:00:00.000,0.0001,
2024-11-02 00:00:00.000,0.0001,
2024-11-02 08:00:00.000,0.0001,
2024-11-02 16:00:00.000,0.0001,
2024-11-03 00:00:00.000,0.0001,
2024-11-03 08:00:00.000,0.0001,
2024-11-03 16:00:00.000,0.0001,
2024-11-04 00:00:00.000,0.0001,
2024-11-04 08:00:00.000,0.0001,
2024-11-04 16:00:00.000,0.0001,
2024-11-05 00:00:00.000,0.0001,
2024-11-05 08:00:00.000,0.0001,
2024-11-05 16:00:00.000,0.0001,
2024-11-06 00:00:00.000,0.0001,
2024-11-06 08:00:00.000,0.0001,
2024-11-06 16:00:00.000,0.0001,
2024-11-07 00:00:00.000,0.0001,
2024-11-07 08:00:00.000,0.0001,
2024-11-07 16:00:00.000,0.0001,
2024-11-08 00:00:00.000,0.0001,
2024-11-08 08:00:00.000,0.0001,
2024-11-08 16:00:00.000,0.0001,
2024-11-09 00:00:00.000,0.000104,
2024-11-09 08:00:00.000,0.00020042,
2024-11-09 16:00:00.000,0.0001,
2024-11-10 00:00:00.000,0.0001,
2024-11-10 08:00:00.000,0.00041725,
2024-11-10 16:00:00.000,0.00048656,
2024-11-11 00:00:00.000,0.00016154,
2024-11-11 08:00:00.000,0.0002652,
2024-11-11 16:00:00.000,0.00029148,
2024-11-12 00:00:00.000,0.00043221,
2024-11-12 08:00:00.000,0.00080832,
2024-11-12 16:00:00.000,0.0001,
2024-11-13 00:00:00.000,0.0001,
2024-11-13 08:00:00.000,0.0001,
2024-11-13 16:00:00.000,0.0001,
2024-11-14 00:00:00.000,0.0001,
2024-11-14 08:00:00.000,0.0001,
2024-11-14 16:00:00.000,0.0001,
2024-11-15 00:00:00.000,0.0001,
2024-11-15 08:00:00.000,0.0001,
2024-11-15 16:00:00.000,0.0001,
2024-11-16 00:00:00.000,0.00011503,
2024-11-16 08:00:00.000,0.00026069,
2024-11-16 16:00:00.000,0.00030587,
2024-11-17 00:00:00.000,0.00025129,
2024-11-17 08:00:00.000,0.0001,
2024-11-17 16:00:00.000,0.0001,
2024-11-18 00:00:00.000,0.0001,
2024-11-18 08:00:00.000,0.00033112,
2024-11-18 16:00:00.000,0.00033343,
2024-11-19 00:00:00.000,0.0005,
2024-11-19 08:00:00.000,0.00045963,
2024-11-19 16:00:00.000,0.0002222,
2024-11-20 00:00:00.000,0.0001,
2024-11-20 08:00:00.000,0.00010279,
2024-11-20 16:00:00.000,0.0001,
2024-11-21 00:00:00.000,0.0001,
2024-11-21 08:00:00.000,0.0001,
2024-11-21 16:00:00.000,0.0001,
2024-11-22 00:00:00.000,0.00045521,
2024-11-22 08:00:00.000,0.00030394,
2024-11-22 16:00:00.000,0.0001,
2024-11-23 00:00:00.000,0.00022134,
2024-11-23 08:00:00.000,0.00049997,
2024-11-23 16:00:00.000,0.00045973,
2024-11-24 00:00:00.000,0.00030064,
2024-11-24 08:00:00.000,0.00024475,
2024-11-24 16:00:00.000,0.00024538,
2024-11-25 00:00:00.000,0.0001,
2024-11-25 08:00:00.000,0.00031499,
2024-11-25 16:00:00.000,0.00036084,
2024-11-26 00:00:00.000,0.0001,
2024-11-26 08:00:00.000,0.0001,
2024-11-26 16:00:00.000,0.0001,
2024-11-27 00:00:00.000,0.0001,
2024-11-27 08:00:00.000,0.0001,
2024-11-27 16:00:00.000,0.0001,
2024-11-28 00:00:00.000,0.0001,
2024-11-28 08:00:00.000,0.00014122,
2024-11-28 16:00:00.000,0.00012214,
2024-11-29 00:00:00.000,0.0002567,
2024-11-29 08:00:00.000,0.00027968,
2024-11-29 16:00:00.000,0.00048614,
2024-11-30 00:00:00.000,0.00060666,
2024-11-30 08:00:00.000,0.00052104,
2024-11-30 16:00:00.000,0.00047617,
2024-12-01 00:00:00.000,0.00054629,
2024-12-01 08:00:00.000,0.00035998,
2024-12-01 16:00:00.000,0.00040837,
2024-12-02 00:00:00.000,0.00044595,
2024-12-02 08:00:00.000,0.00038922,
2024-12-02 16:00:00.000,0.00025021,
2024-12-03 00:00:00.000,0.00052251,
2024-12-03 08:00:00.000,0.00063467,
2024-12-03 16:00:00.000,0.00059045,
2024-12-04 00:00:00.000,0.00048346,
2024-12-04 08:00:00.000,0.00079918,
2024-12-04 16:00:00.000,0.00082266,
2024-12-05 00:00:00.000,0.00068457,
2024-12-05 08:00:00.000,0.00087152,
2024-12-05 16:00:00.000,0.00093484,
2024-12-06 00:00:00.000,0.00061584,
2024-12-06 08:00:00.000,0.00108126,
2024-12-06 16:00:00.000,0.00052805,
2024-12-07 00:00:00.000,0.00065571,
2024-12-07 08:00:00.000,0.00043045,
2024-12-07 16:00:00.000,0.00053087,
2024-12-08 00:00:00.000,0.00047662,
2024-12-08 08:00:00.000,0.00050869,
2024-12-08 16:00:00.000,0.00047954,
2024-12-09 00:00:00.000,0.00051804,
2024-12-09 08:00:00.000,0.00018509,
2024-12-09 16:00:00.000,0.0001,
2024-12-10 00:00:00.000,0.0001,
2024-12-10 08:00:00.000,0.0001,
2024-12-10 16:00:00.000,0.0001,
2024-12-11 00:00:00.000,0.0001,
2024-12-11 08:00:00.000,0.0001,
2024-12-11 16:00:00.000,0.0001,
2024-12-12 00:00:00.000,0.0001,
2024-12-12 08:00:00.000,0.0001,
2024-12-12 16:00:00.000,0.0001,
2024-12-13 00:00:00.000,0.0001,
2024-12-13 08:00:00.000,0.0001,
2024-12-13 16:00:00.000,0.0001,
2024-12-14 00:00:00.000,0.0001,
2024-12-14 08:00:00.000,0.0001,
2024-12-14 16:00:00.000,0.0001,
2024-12-15 00:00:00.000,0.0001,
2024-12-15 08:00:00.000,0.0001,
2024-12-15 16:00:00.000,0.0001,
2024-12-16 00:00:00.000,0.0001,
2024-12-16 08:00:00.000,0.0001,
2024-12-16 16:00:00.000,0.0001,
2024-12-17 00:00:00.000,0.0001,
2024-12-17 08:00:00.000,0.0001,
2024-12-17 16:00:00.000,0.0001,
2024-12-18 00:00:00.000,0.0001,
2024-12-18 08:00:00.000,0.0001,
2024-12-18 16:00:00.000,0.0001,
2024-12-19 00:00:00.000,0.0001,
2024-12-19 08:00:00.000,0.0001,
2024-12-19 16:00:00.000,0.0001,
2024-12-20 00:00:00.000,0.0001,
2024-12-20 08:00:00.000,0.0001,
2024-12-20 16:00:00.000,0.0001,
2024-12-21 00:00:00.000,0.0001,
2024-12-21 08:00:00.000,0.0001,
2024-12-21 16:00:00.000,0.0001,
2024-12-22 00:00:00.000,0.0001,
2024-12-22 08:00:00.000,7.194e-05,
2024-12-22 16:00:00.000,0.0001,
2024-12-23 00:00:00.000,0.0001,
2024-12-23 08:00:00.000,0.0001,
2024-12-23 16:00:00.000,0.0001,
2024-12-24 00:00:00.000,0.0001,
2024-12-24 08:00:00.000,0.0001,
2024-12-24 16:00:00.000,0.0001,
2024-12-25 00:00:00.000,0.0001,
2024-12-25 08:00:00.000,0.0001,
2024-12-25 16:00:00.000,0.0001,
2024-12-26 00:00:00.000,0.0001,
2024-12-26 08:00:00.000,0.0001,
2024-12-26 16:00:00.000,0.0001,
2024-12-27 00:00:00.000,0.0001,
2024-12-27 08:00:00.000,0.0001,
2024-12-27 16:00:00.000,0.0001,
2024-12-28 00:00:00.000,0.0001,
2024-12-28 08:00:00.000,0.0001,
2024-12-28 16:00:00.000,0.0001,
2024-12-29 00:00:00.000,0.0001,
2024-12-29 08:00:00.000,0.0001,
2024-12-29 16:00:00.000,0.0001,
2024-12-30 00:00:00.000,2.124e-05,
2024-12-30 08:00:00.000,6.636e-05,
2024-12-30 16:00:00.000,9.294e-05,
2024-12-31 00:00:00.000,0.0001,
2024-12-31 08:00:00.000,0.0001,
2024-12-31 16:00:00.000,0.0001,
2025-01-01 00:00:00.000,0.0001,
2025-01-01 08:00:00.000,0.0001,
2025-01-01 16:00:00.000,0.0001,
2025-01-02 00:00:00.000,0.0001,
2025-01-02 08:00:00.000,0.0001,
2025-01-02 16:00:00.000,0.0001,
2025-01-03 00:00:00.000,0.0001,
2025-01-03 08:00:00.000,0.0001,
2025-01-03 16:00:00.000,0.0001,
2025-01-04 00:00:00.000,0.0001,
2025-01-04 08:00:00.000,0.0001,
2025-01-04 16:00:00.000,0.0001,
2025-01-05 00:00:00.000,0.0001,
2025-01-05 08:00:00.000,0.0001,
2025-01-05 16:00:00.000,0.0001,
2025-01-06 00:00:00.000,0.0001,
2025-01-06 08:00:00.000,0.0001,
2025-01-06 16:00:00.000,0.0001,
2025-01-07 00:00:00.000,0.0001,
2025-01-07 08:00:00.000,0.0001,
2025-01-07 16:00:00.000,0.0001,
2025-01-08 00:00:00.000,0.0001,
2025-01-08 08:00:00.000,0.0001,
2025-01-08 16:00:00.000,0.0001,
2025-01-09 00:00:00.000,0.0001,
2025-01-09 08:00:00.000,0.0001,
2025-01-09 16:00:00.000,0.0001,
2025-01-10 00:00:00.000,0.0001,
2025-01-10 08:00:00.000,0.0001,
2025-01-10 16:00:00.000,0.0001,
2025-01-11 00:00:00.000,0.0001,
2025-01-11 08:00:00.000,0.0001,
2025-01-11 16:00:00.000,0.0001,
2025-01-12 00:00:00.000,0.0001,
2025-01-12 08:00:00.000,0.0001,
2025-01-12 16:00:00.000,0.0001,
2025-01-13 00:00:00.000,0.0001,
2025-01-13 08:00:00.000,0.0001,
2025-01-13 16:00:00.000,0.0001,
2025-01-14 00:00:00.000,0.0001,
2025-01-14 08:00:00.000,0.0001,
2025-01-14 16:00:00.000,0.0001,
2025-01-15 00:00:00.000,0.0001,
2025-01-15 08:00:00.000,0.0001,
2025-01-15 12:00:00.000,5e-05,
2025-01-15 16:00:00.000,5e-05,
2025-01-15 20:00:00.000,5e-05,
2025-01-16 00:00:00.000,5e-05,
2025-01-16 04:00:00.000,5e-05,
2025-01-16 08:00:00.000,5e-05,
2025-01-16 12:00:00.000,5e-05,
2025-01-16 16:00:00.000,5e-05,
2025-01-16 20:00:00.000,5e-05,
2025-01-17 00:00:00.000,5e-05,
2025-01-17 04:00:00.000,5e-05,
2025-01-17 08:00:00.000,5e-05,
2025-01-17 12:00:00.000,5e-05,
2025-01-17 16:00:00.000,5e-05,
2025-01-17 20:00:00.000,5e-05,
2025-01-18 00:00:00.000,5e-05,
2025-01-18 04:00:00.000,5e-05,
2025-01-18 08:00:00.000,5e-05,
2025-01-18 12:00:00.000,5e-05,
2025-01-18 16:00:00.000,5e-05,
2025-01-18 20:00:00.000,5e-05,
2025-01-19 00:00:00.000,5e-05,
2025-01-19 04:00:00.000,5e-05,
2025-01-19 08:00:00.000,5e-05,
2025-01-19 12:00:00.000,5e-05,
2025-01-19 16:00:00.000,5e-05,
2025-01-19 20:00:00.000,5e-05,
2025-01-20 00:00:00.000,5e-05,
2025-01-20 04:00:00.000,5e-05,
2025-01-20 08:00:00.000,5e-05,
2025-01-20 12:00:00.000,5e-05,
2025-01-20 16:00:00.000,5e-05,
2025-01-20 20:00:00.000,5e-05,
2025-01-21 00:00:00.000,5e-05,
2025-01-21 04:00:00.000,5e-05,
2025-01-21 08:00:00.000,5e-05,
2025-01-21 12:00:00.000,5e-05,
2025-01-21 16:00:00.000,5e-05,
2025-01-21 20:00:00.000,5e-05,
2025-01-22 00:00:00.000,5e-05,
2025-01-22 04:00:00.000,5e-05,
2025-01-22 08:00:00.000,5e-05,
2025-01-22 12:00:00.000,5e-05,
2025-01-22 16:00:00.000,5e-05,
2025-01-22 20:00:00.000,5e-05,
2025-01-23 00:00:00.000,5e-05,
2025-01-23 04:00:00.000,5e-05,
2025-01-23 08:00:00.000,5e-05,
2025-01-23 12:00:00.000,5e-05,
2025-01-23 16:00:00.000,5e-05,
2025-01-23 20:00:00.000,5e-05,
2025-01-24 00:00:00.000,5e-05,
2025-01-24 04:00:00.000,5e-05,
2025-01-24 08:00:00.000,5e-05,
2025-01-24 12:00:00.000,5e-05,
2025-01-24 16:00:00.000,5e-05,
2025-01-24 20:00:00.000,5e-05,
2025-01-25 00:00:00.000,5e-05,
2025-01-25 04:00:00.000,5e-05,
2025-01-25 08:00:00.000,5e-05,
2025-01-25 12:00:00.000,5e-05,
2025-01-25 16:00:00.000,5e-05,
2025-01-25 20:00:00.000,5e-05,
2025-01-26 00:00:00.000,5e-05,
2025-01-26 04:00:00.000,5e-05,
2025-01-26 08:00:00.000,5e-05,
2025-01-26 12:00:00.000,5e-05,
2025-01-26 16:00:00.000,5e-05,
2025-01-26 20:00:00.000,5e-05,
2025-01-27 00:00:00.000,-2.567e-05,
2025-01-27 04:00:00.000,5e-05,
2025-01-27 08:00:00.000,-5.34e-05,
2025-01-27 12:00:00.000,5e-05,
2025-01-27 16:00:00.000,5e-05,
2025-01-27 20:00:00.000,5e-05,
2025-01-28 00:00:00.000,5e-05,
2025-01-28 04:00:00.000,5e-05,
2025-01-28 08:00:00.000,5e-05,
2025-01-28 12:00:00.000,-1.004e-05,
2025-01-28 16:00:00.000,-1.15e-05,
2025-01-28 20:00:00.000,-3.098e-05,
2025-01-29 00:00:00.000,6.1e-07,
2025-01-29 04:00:00.000,5e-05,
2025-01-29 08:00:00.000,5e-05,
2025-01-29 12:00:00.000,5e-05,
2025-01-29 16:00:00.000,5e-05,
2025-01-29 20:00:00.000,5e-05,
2025-01-30 00:00:00.000,5e-05,
2025-01-30 04:00:00.000,5e-05,
2025-01-30 08:00:00.000,5e-05,
2025-01-30 12:00:00.000,5e-05,
2025-01-30 16:00:00.000,5e-05,
2025-01-30 20:00:00.000,5e-05,
2025-01-31 00:00:00.000,5e-05,
2025-01-31 04:00:00.000,5e-05,
2025-01-31 08:00:00.000,5e-05,
2025-01-31 12:00:00.000,5e-05,
2025-01-31 16:00:00.000,5e-05,
2025-01-31 20:00:00.000,5e-05,
2025-02-01 00:00:00.000,5e-05,
2025-02-01 04:00:00.000,5e-05,
2025-02-01 08:00:00.000,5e-05,
2025-02-01 12:00:00.000,5e-05,
2025-02-01 16:00:00.000,5e-05,
2025-02-01 20:00:00.000,4.793e-05,
2025-02-02 00:00:00.000,-7.343e-05,
2025-02-02 04:00:00.000,-6.637e-05,
2025-02-02 08:00:00.000,2.987e-05,
2025-02-02 12:00:00.000,5e-05,
2025-02-02 16:00:00.000,5e-05,
2025-02-02 20:00:00.000,-9.541e-05,
2025-02-03 00:00:00.000,1.343e-05,
2025-02-03 04:00:00.000,-0.00021999,
2025-02-03 08:00:00.000,2.723e-05,
2025-02-03 12:00:00.000,-1.127e-05,
2025-02-03 16:00:00.000,5e-05,
2025-02-03 20:00:00.000,5e-05,
2025-02-04 00:00:00.000,4.076e-05,
2025-02-04 04:00:00.000,7.8e-06,
2025-02-04 08:00:00.000,-0.00014666,
2025-02-04 12:00:00.000,5e-05,
2025-02-04 16:00:00.000,4.292e-05,
2025-02-04 20:00:00.000,-1.52e-06,
2025-02-05 00:00:00.000,1.881e-05,
2025-02-05 04:00:00.000,-1.171e-05,
2025-02-05 08:00:00.000,5e-05,
2025-02-05 12:00:00.000,5e-05,
2025-02-05 16:00:00.000,5e-05,
2025-02-05 20:00:00.000,-1.334e-05,
2025-02-06 00:00:00.000,5e-05,
2025-02-06 04:00:00.000,-0.00016939,
2025-02-06 08:00:00.000,-8.302e-05,
2025-02-06 12:00:00.000,-0.00011407,
2025-02-06 16:00:00.000,-0.000232,
2025-02-06 20:00:00.000,-0.00011235,
2025-02-07 00:00:00.000,1.993e-05,
2025-02-07 04:00:00.000,-0.00013871,
2025-02-07 08:00:00.000,-0.00016255,
2025-02-07 12:00:00.000,5e-05,
2025-02-07 16:00:00.000,5e-05,
2025-02-07 20:00:00.000,5e-05,
2025-02-08 00:00:00.000,5e-05,
2025-02-08 04:00:00.000,-3.41e-06,
2025-02-08 08:00:00.000,-5.094e-05,
2025-02-08 12:00:00.000,3.69e-05,
2025-02-08 16:00:00.000,-6.576e-05,
2025-02-08 20:00:00.000,5e-05,
2025-02-09 00:00:00.000,5e-05,
2025-02-09 04:00:00.000,-2.351e-05,
2025-02-09 08:00:00.000,5e-05,
2025-02-09 12:00:00.000,9.12e-06,
2025-02-09 16:00:00.000,5e-05,
2025-02-09 20:00:00.000,5e-05,
2025-02-10 00:00:00.000,5e-05,
2025-02-10 04:00:00.000,-0.00022348,
2025-02-10 08:00:00.000,5e-05,
2025-02-10 12:00:00.000,-8.253e-05,
2025-02-10 16:00:00.000,-7.73e-05,
2025-02-10 20:00:00.000,4.967e-05,
2025-02-11 00:00:00.000,5e-05,
2025-02-11 04:00:00.000,5e-05,
2025-02-11 08:00:00.000,2.302e-05,
2025-02-11 12:00:00.000,5e-05,
2025-02-11 16:00:00.000,5e-05,
2025-02-11 20:00:00.000,5e-05,
2025-02-12 00:00:00.000,5e-05,
2025-02-12 04:00:00.000,5e-05,
2025-02-12 08:00:00.000,-9.625e-05,
2025-02-12 12:00:00.000,-6.993e-05,
2025-02-12 16:00:00.000,5e-05,
2025-02-12 20:00:00.000,5e-05,
2025-02-13 00:00:00.000,5e-05,
2025-02-13 04:00:00.000,5e-05,
2025-02-13 08:00:00.000,5e-05,
2025-02-13 12:00:00.000,5e-05,
2025-02-13 16:00:00.000,5e-05,
2025-02-13 20:00:00.000,5e-05,
2025-02-14 00:00:00.000,5e-05,
2025-02-14 04:00:00.000,5e-05,
2025-02-14 08:00:00.000,5e-05,
2025-02-14 12:00:00.000,5e-05,
2025-02-14 16:00:00.000,3.19e-05,
2025-02-14 20:00:00.000,5e-05,
2025-02-15 00:00:00.000,5e-05,
2025-02-15 04:00:00.000,5e-05,
2025-02-15 08:00:00.000,5e-05,
2025-02-15 12:00:00.000,5e-05,
2025-02-15 16:00:00.000,4.868e-05,
2025-02-15 20:00:00.000,-2.557e-05,
2025-02-16 00:00:00.000,1.18e-05,
2025-02-16 04:00:00.000,-6.239e-05,
2025-02-16 08:00:00.000,-1.766e-05,
2025-02-16 12:00:00.000,2.796e-05,
2025-02-16 16:00:00.000,5e-05,
2025-02-16 20:00:00.000,5e-05,
2025-02-17 00:00:00.000,5e-05,
2025-02-17 04:00:00.000,5e-05,
2025-02-17 08:00:00.000,5e-05,
2025-02-17 12:00:00.000,-0.00014526,
2025-02-17 16:00:00.000,-2.415e-05,
2025-02-17 20:00:00.000,-0.00019143,
2025-02-18 00:00:00.000,-0.00010197,
2025-02-18 04:00:00.000,-6.764e-05,
2025-02-18 08:00:00.000,-4.108e-05,
2025-02-18 12:00:00.000,5e-05,
2025-02-18 16:00:00.000,3.749e-05,
2025-02-18 20:00:00.000,3.907e-05,
2025-02-19 00:00:00.000,5e-05,
2025-02-19 04:00:00.000,5e-05,
2025-02-19 08:00:00.000,5e-05,
2025-02-19 12:00:00.000,5e-05,
2025-02-19 16:00:00.000,5e-05,
2025-02-19 20:00:00.000,5e-05,
2025-02-20 00:00:00.000,5e-05,
2025-02-20 04:00:00.000,5e-05,
2025-02-20 08:00:00.000,5e-05,
2025-02-20 12:00:00.000,5e-05,
2025-02-20 16:00:00.000,5e-05,
2025-02-20 20:00:00.000,5e-05,
2025-02-21 00:00:00.000,5e-05,
2025-02-21 04:00:00.000,5e-05,
2025-02-21 08:00:00.000,5e-05,
2025-02-21 12:00:00.000,5e-05,
2025-02-21 16:00:00.000,5e-05,
2025-02-21 20:00:00.000,5e-05,
2025-02-22 00:00:00.000,5e-05,
2025-02-22 04:00:00.000,5e-05,
2025-02-22 08:00:00.000,5e-05,
2025-02-22 12:00:00.000,5e-05,
2025-02-22 16:00:00.000,5e-05,
2025-02-22 20:00:00.000,5e-05,
2025-02-23 00:00:00.000,5e-05,
2025-02-23 04:00:00.000,5e-05,
2025-02-23 08:00:00.000,5e-05,
2025-02-23 12:00:00.000,5e-05,
2025-02-23 16:00:00.000,5e-05,
2025-02-23 20:00:00.000,5e-05,
2025-02-24 00:00:00.000,5e-05,
2025-02-24 04:00:00.000,5e-05,
2025-02-24 08:00:00.000,5e-05,
2025-02-24 12:00:00.000,5e-05,
2025-02-24 16:00:00.000,5e-05,
2025-02-24 20:00:00.000,5e-05,
2025-02-25 00:00:00.000,5e-05,
2025-02-25 04:00:00.000,5e-05,
2025-02-25 08:00:00.000,5e-05,
2025-02-25 12:00:00.000,4.611e-05,
2025-02-25 16:00:00.000,5e-05,
2025-02-25 20:00:00.000,5e-05,
2025-02-26 00:00:00.000,5e-05,
2025-02-26 04:00:00.000,5e-05,
2025-02-26 08:00:00.000,5e-05,
2025-02-26 12:00:00.000,5e-05,
2025-02-26 16:00:00.000,5e-05,
2025-02-26 20:00:00.000,-3.1e-07,
2025-02-27 00:00:00.000,5e-05,
2025-02-27 04:00:00.000,5e-05,
