funding_time,funding_rate,mark_price
2020-12-30 16:00:00.000,0.0001,
2020-12-31 00:00:00.000,0.0001,
2020-12-31 08:00:00.000,0.00016902,
2020-12-31 16:00:00.000,0.00014078,
2021-01-01 00:00:00.000,0.00013451,
2021-01-01 08:00:00.000,0.0002843,
2021-01-01 16:00:00.000,0.00048016,
2021-01-02 00:00:00.000,0.00095007,
2021-01-02 08:00:00.000,0.00134635,
2021-01-02 16:00:00.000,0.00140805,
2021-01-03 00:00:00.000,0.00152698,
2021-01-03 08:00:00.000,0.00185452,
2021-01-03 16:00:00.000,0.00212485,
2021-01-04 00:00:00.000,0.00315252,
2021-01-04 08:00:00.000,0.00375,
2021-01-04 16:00:00.000,0.00375,
2021-01-05 00:00:00.000,0.00296579,
2021-01-05 08:00:00.000,0.00252039,
2021-01-05 16:00:00.000,0.00224379,
2021-01-06 00:00:00.000,0.00207811,
2021-01-06 08:00:00.000,0.00190745,
2021-01-06 16:00:00.000,0.00212842,
2021-01-07 00:00:00.000,0.00332419,
2021-01-07 08:00:00.000,0.00356063,
2021-01-07 16:00:00.000,0.00375,
2021-01-08 00:00:00.000,0.00315724,
2021-01-08 08:00:00.000,0.00295775,
2021-01-08 16:00:00.000,0.00145242,
2021-01-09 00:00:00.000,0.00164591,
2021-01-09 08:00:00.000,0.00126575,
2021-01-09 16:00:00.000,0.00098873,
2021-01-10 00:00:00.000,0.00135277,
2021-01-10 08:00:00.000,0.00240564,
2021-01-10 16:00:00.000,0.00353783,
2021-01-11 00:00:00.000,0.00313014,
2021-01-11 08:00:00.000,0.0020922,
2021-01-11 16:00:00.000,0.00097147,
2021-01-12 00:00:00.000,0.00045306,
2021-01-12 08:00:00.000,0.0001,
2021-01-12 16:00:00.000,0.00022511,
2021-01-13 00:00:00.000,0.00015951,
2021-01-13 08:00:00.000,0.00016525,
2021-01-13 16:00:00.000,0.00015877,
2021-01-14 00:00:00.000,0.00072453,
2021-01-14 08:00:00.000,0.00122126,
2021-01-14 16:00:00.000,0.0016796,
2021-01-15 00:00:00.000,0.0020211,
2021-01-15 08:00:00.000,0.00157467,
2021-01-15 16:00:00.000,0.00184212,
2021-01-16 00:00:00.000,0.00232424,
2021-01-16 08:00:00.000,0.0019546,
2021-01-16 16:00:00.000,0.00227398,
2021-01-17 00:00:00.000,0.00255686,
2021-01-17 08:00:00.000,0.0020955,
2021-01-17 16:00:00.000,0.00131392,
2021-01-18 00:00:00.000,0.00120035,
2021-01-18 08:00:00.000,0.00140691,
2021-01-18 16:00:00.000,0.00144332,
2021-01-19 00:00:00.000,0.00204127,
2021-01-19 08:00:00.000,0.0020442,
2021-01-19 16:00:00.000,0.00347031,
2021-01-20 00:00:00.000,0.00375,
2021-01-20 08:00:00.000,0.00289439,
2021-01-20 16:00:00.000,0.00178692,
2021-01-21 00:00:00.000,0.00116631,
2021-01-21 08:00:00.000,0.0010299,
2021-01-21 16:00:00.000,0.00106375,
2021-01-22 00:00:00.000,0.00080938,
2021-01-22 08:00:00.000,0.00058752,
2021-01-22 16:00:00.000,0.00015709,
2021-01-23 00:00:00.000,0.00015556,
2021-01-23 08:00:00.000,0.00049771,
2021-01-23 16:00:00.000,0.00068502,
2021-01-24 00:00:00.000,0.00091905,
2021-01-24 08:00:00.000,0.00080008,
2021-01-24 16:00:00.000,0.00084147,
2021-01-25 00:00:00.000,0.0006506,
2021-01-25 08:00:00.000,0.00066829,
2021-01-25 16:00:00.000,0.00104854,
2021-01-26 00:00:00.000,0.00104268,
2021-01-26 08:00:00.000,0.00056253,
2021-01-26 16:00:00.000,0.0004692,
2021-01-27 00:00:00.000,0.0006668,
2021-01-27 08:00:00.000,0.00095441,
2021-01-27 16:00:00.000,0.00090361,
2021-01-28 00:00:00.000,0.00030207,
2021-01-28 08:00:00.000,0.00021959,
2021-01-28 16:00:00.000,0.00019191,
2021-01-29 00:00:00.000,0.00053074,
2021-01-29 08:00:00.000,0.00099018,
2021-01-29 16:00:00.000,0.00138268,
2021-01-30 00:00:00.000,0.00273379,
2021-01-30 08:00:00.000,0.00255818,
2021-01-30 16:00:00.000,0.00211449,
2021-01-31 00:00:00.000,0.00202901,
2021-01-31 08:00:00.000,0.00175919,
2021-01-31 16:00:00.000,0.00225371,
2021-02-01 00:00:00.000,0.0019519,
2021-02-01 08:00:00.000,0.0012328,
2021-02-01 16:00:00.000,0.0009467,
2021-02-02 00:00:00.000,0.00134598,
2021-02-02 08:00:00.000,0.00136955,
2021-02-02 16:00:00.000,0.00168265,
2021-02-03 00:00:00.000,0.00234829,
2021-02-03 08:00:00.000,0.00290928,
2021-02-03 16:00:00.000,0.00375,
2021-02-04 00:00:00.000,0.00375,
2021-02-04 08:00:00.000,0.00375,
2021-02-04 16:00:00.000,0.00375,
2021-02-05 00:00:00.000,0.00312236,
2021-02-05 08:00:00.000,0.00284514,
2021-02-05 16:00:00.000,0.00313679,
2021-02-06 00:00:00.000,0.00375,
2021-02-06 08:00:00.000,0.00348998,
2021-02-06 16:00:00.000,0.00263282,
2021-02-07 00:00:00.000,0.00250884,
2021-02-07 08:00:00.000,0.00250959,
2021-02-07 16:00:00.000,0.00189793,
2021-02-08 00:00:00.000,0.0013966,
2021-02-08 08:00:00.000,0.00077258,
2021-02-08 16:00:00.000,0.00095455,
2021-02-09 00:00:00.000,0.00236154,
2021-02-09 08:00:00.000,0.00257515,
2021-02-09 16:00:00.000,0.00305606,
2021-02-10 00:00:00.000,0.00352265,
2021-02-10 08:00:00.000,0.00375,
2021-02-10 16:00:00.000,0.00375,
2021-02-11 00:00:00.000,0.00280768,
2021-02-11 08:00:00.000,0.00162486,
2021-02-11 16:00:00.000,0.00104018,
2021-02-12 00:00:00.000,0.00166073,
2021-02-12 08:00:00.000,0.00187356,
2021-02-12 16:00:00.000,0.00159026,
2021-02-13 00:00:00.000,0.00209917,
2021-02-13 08:00:00.000,0.00288013,
2021-02-13 16:00:00.000,0.0032951,
2021-02-14 00:00:00.000,0.00240844,
2021-02-14 08:00:00.000,0.00258839,
2021-02-14 16:00:00.000,0.0030852,
2021-02-15 00:00:00.000,0.00334618,
2021-02-15 08:00:00.000,0.00249415,
2021-02-15 16:00:00.000,0.00103465,
2021-02-16 00:00:00.000,0.00104934,
2021-02-16 08:00:00.000,0.00134909,
2021-02-16 16:00:00.000,0.00117101,
2021-02-17 00:00:00.000,0.00102258,
2021-02-17 08:00:00.000,0.00061401,
2021-02-17 16:00:00.000,0.00106799,
2021-02-18 00:00:00.000,0.00246224,
2021-02-18 08:00:00.000,0.00317724,
2021-02-18 16:00:00.000,0.00344946,
2021-02-19 00:00:00.000,0.00325137,
2021-02-19 08:00:00.000,0.00302228,
2021-02-19 16:00:00.000,0.00262997,
2021-02-20 00:00:00.000,0.00375,
2021-02-20 08:00:00.000,0.00352222,
2021-02-20 16:00:00.000,0.00284659,
2021-02-21 00:00:00.000,0.00259396,
2021-02-21 08:00:00.000,0.00116374,
2021-02-21 16:00:00.000,0.00042257,
2021-02-22 00:00:00.000,0.00050974,
2021-02-22 08:00:00.000,0.00062407,
2021-02-22 16:00:00.000,0.00054893,
2021-02-23 00:00:00.000,0.00037207,
2021-02-23 08:00:00.000,0.0001,
2021-02-23 16:00:00.000,0.00036238,
2021-02-24 00:00:00.000,0.0001,
2021-02-24 08:00:00.000,0.00036907,
2021-02-24 16:00:00.000,0.00058246,
2021-02-25 00:00:00.000,0.00027883,
2021-02-25 08:00:00.000,0.000102,
2021-02-25 16:00:00.000,0.0001,
2021-02-26 00:00:00.000,0.0001,
2021-02-26 08:00:00.000,0.0001,
2021-02-26 16:00:00.000,0.0001,
2021-02-27 00:00:00.000,0.0001,
2021-02-27 08:00:00.000,0.00023582,
2021-02-27 16:00:00.000,0.0004396,
2021-02-28 00:00:00.000,0.00037968,
2021-02-28 08:00:00.000,0.00013202,
2021-02-28 16:00:00.000,0.0001678,
2021-03-01 00:00:00.000,0.00010134,
2021-03-01 08:00:00.000,0.00011797,
2021-03-01 16:00:00.000,0.00010711,
2021-03-02 00:00:00.000,0.00030642,
2021-03-02 08:00:00.000,0.00018873,
2021-03-02 16:00:00.000,0.00015107,
2021-03-03 00:00:00.000,0.00036584,
2021-03-03 08:00:00.000,0.00037923,
2021-03-03 16:00:00.000,0.00011798,
2021-03-04 00:00:00.000,0.0005388,
2021-03-04 08:00:00.000,0.00075719,
2021-03-04 16:00:00.000,0.00038425,
2021-03-05 00:00:00.000,0.00030987,
2021-03-05 08:00:00.000,0.00048111,
2021-03-05 16:00:00.000,0.00017488,
2021-03-06 00:00:00.000,0.0001183,
2021-03-06 08:00:00.000,0.00013712,
2021-03-06 16:00:00.000,0.00017609,
2021-03-07 00:00:00.000,0.0001113,
2021-03-07 08:00:00.000,0.0001,
2021-03-07 16:00:00.000,0.0001029,
2021-03-08 00:00:00.000,0.00064861,
2021-03-08 08:00:00.000,0.00044526,
2021-03-08 16:00:00.000,0.00057893,
2021-03-09 00:00:00.000,0.00080188,
2021-03-09 08:00:00.000,0.00115843,
2021-03-09 16:00:00.000,0.00132187,
2021-03-10 00:00:00.000,0.00157189,
2021-03-10 08:00:00.000,0.00176778,
2021-03-10 16:00:00.000,0.00139106,
2021-03-11 00:00:00.000,0.0015398,
2021-03-11 08:00:00.000,0.00201139,
2021-03-11 16:00:00.000,0.0016727,
2021-03-12 00:00:00.000,0.00169434,
2021-03-12 08:00:00.000,0.00245086,
2021-03-12 16:00:00.000,0.00156154,
2021-03-13 00:00:00.000,0.00067772,
2021-03-13 08:00:00.000,0.00035192,
2021-03-13 16:00:00.000,0.0001,
2021-03-14 00:00:00.000,0.00072173,
2021-03-14 08:00:00.000,0.00159185,
2021-03-14 16:00:00.000,0.00166292,
2021-03-15 00:00:00.000,0.00174861,
2021-03-15 08:00:00.000,0.00176883,
2021-03-15 16:00:00.000,0.00129821,
2021-03-16 00:00:00.000,0.00065737,
2021-03-16 08:00:00.000,0.00010787,
2021-03-16 16:00:00.000,0.0001,
2021-03-17 00:00:00.000,0.0002706,
2021-03-17 08:00:00.000,0.00038707,
2021-03-17 16:00:00.000,0.00038918,
2021-03-18 00:00:00.000,0.00056709,
2021-03-18 08:00:00.000,0.00087026,
2021-03-18 16:00:00.000,0.00088188,
2021-03-19 00:00:00.000,0.00106248,
2021-03-19 08:00:00.000,0.00081393,
2021-03-19 16:00:00.000,0.0005069,
2021-03-20 00:00:00.000,0.00064286,
2021-03-20 08:00:00.000,0.00067072,
2021-03-20 16:00:00.000,0.00075049,
2021-03-21 00:00:00.000,0.00116997,
2021-03-21 08:00:00.000,0.00120557,
2021-03-21 16:00:00.000,0.00105423,
2021-03-22 00:00:00.000,0.0010638,
2021-03-22 08:00:00.000,0.00122245,
2021-03-22 16:00:00.000,0.00120358,
2021-03-23 00:00:00.000,0.0009536,
2021-03-23 08:00:00.000,0.00072796,
2021-03-23 16:00:00.000,0.00043534,
2021-03-24 00:00:00.000,0.00038504,
2021-03-24 08:00:00.000,0.00059954,
2021-03-24 16:00:00.000,0.00065105,
2021-03-25 00:00:00.000,0.00078135,
2021-03-25 08:00:00.000,0.00052797,
2021-03-25 16:00:00.000,0.00019011,
2021-03-26 00:00:00.000,0.00010498,
2021-03-26 08:00:00.000,0.00026738,
2021-03-26 16:00:00.000,0.00029654,
2021-03-27 00:00:00.000,0.00043612,
2021-03-27 08:00:00.000,0.00036621,
2021-03-27 16:00:00.000,0.00054973,
2021-03-28 00:00:00.000,0.00041657,
2021-03-28 08:00:00.000,0.00038662,
2021-03-28 16:00:00.000,0.00046225,
2021-03-29 00:00:00.000,0.00062997,
2021-03-29 08:00:00.000,0.00039652,
2021-03-29 16:00:00.000,0.00053139,
2021-03-30 00:00:00.000,0.00135504,
2021-03-30 08:00:00.000,0.00101565,
2021-03-30 16:00:00.000,0.00102854,
2021-03-31 00:00:00.000,0.00160892,
2021-03-31 08:00:00.000,0.00117804,
2021-03-31 16:00:00.000,0.00104517,
2021-04-01 00:00:00.000,0.00069868,
2021-04-01 08:00:00.000,0.00083848,
2021-04-01 16:00:00.000,0.00102903,
2021-04-02 00:00:00.000,0.00110734,
2021-04-02 08:00:00.000,0.00142186,
2021-04-02 16:00:00.000,0.00209743,
2021-04-03 00:00:00.000,0.00243523,
2021-04-03 08:00:00.000,0.00243519,
2021-04-03 16:00:00.000,0.00296897,
2021-04-04 00:00:00.000,0.00363475,
2021-04-04 08:00:00.000,0.00181728,
2021-04-04 16:00:00.000,0.00103842,
2021-04-05 00:00:00.000,0.00081271,
2021-04-05 08:00:00.000,0.00118885,
2021-04-05 16:00:00.000,0.00137719,
2021-04-06 00:00:00.000,0.00154213,
2021-04-06 08:00:00.000,0.00259352,
2021-04-06 16:00:00.000,0.00338373,
2021-04-07 00:00:00.000,0.00292134,
2021-04-07 08:00:00.000,0.00165406,
2021-04-07 16:00:00.000,0.00122302,
2021-04-08 00:00:00.000,0.00080746,
2021-04-08 08:00:00.000,0.00056293,
2021-04-08 16:00:00.000,0.00074735,
2021-04-09 00:00:00.000,0.00087158,
2021-04-09 08:00:00.000,0.0007623,
2021-04-09 16:00:00.000,0.0010407,
2021-04-10 00:00:00.000,0.0016179,
2021-04-10 08:00:00.000,0.00206424,
2021-04-10 16:00:00.000,0.00173209,
2021-04-11 00:00:00.000,0.00205539,
2021-04-11 08:00:00.000,0.00233985,
2021-04-11 16:00:00.000,0.0025134,
2021-04-12 00:00:00.000,0.00199143,
2021-04-12 08:00:00.000,0.00162095,
2021-04-12 16:00:00.000,0.00170095,
2021-04-13 00:00:00.000,0.00214607,
2021-04-13 08:00:00.000,0.00160071,
2021-04-13 16:00:00.000,0.00154219,
2021-04-14 00:00:00.000,0.00357187,
2021-04-14 08:00:00.000,0.00375,
2021-04-14 16:00:00.000,0.00375,
2021-04-15 00:00:00.000,0.00250691,
2021-04-15 08:00:00.000,0.00150696,
2021-04-15 16:00:00.000,0.00143103,
2021-04-16 00:00:00.000,0.00200692,
2021-04-16 08:00:00.000,0.00224028,
2021-04-16 16:00:00.000,0.00243899,
2021-04-17 00:00:00.000,0.00199425,
2021-04-17 08:00:00.000,0.00266833,
2021-04-17 16:00:00.000,0.00195187,
2021-04-18 00:00:00.000,0.00112573,
2021-04-18 08:00:00.000,0.00138769,
2021-04-18 16:00:00.000,0.00015659,
2021-04-19 00:00:00.000,0.0001,
2021-04-19 08:00:00.000,0.0001,
2021-04-19 16:00:00.000,0.0001,
2021-04-20 00:00:00.000,0.00011737,
2021-04-20 08:00:00.000,0.0001,
2021-04-20 16:00:00.000,0.0001,
2021-04-21 00:00:00.000,0.00017338,
2021-04-21 08:00:00.000,0.0001,
2021-04-21 16:00:00.000,0.0001,
2021-04-22 00:00:00.000,0.0001,
2021-04-22 08:00:00.000,0.00011476,
2021-04-22 16:00:00.000,0.0001,
2021-04-23 00:00:00.000,0.00034498,
2021-04-23 08:00:00.000,0.00032921,
2021-04-23 16:00:00.000,0.0001,
2021-04-24 00:00:00.000,0.0001,
2021-04-24 08:00:00.000,0.0001,
2021-04-24 16:00:00.000,0.0001,
2021-04-25 00:00:00.000,0.0001,
2021-04-25 08:00:00.000,0.0001,
2021-04-25 16:00:00.000,0.0001,
2021-04-26 00:00:00.000,0.0001,
2021-04-26 08:00:00.000,0.0001,
2021-04-26 16:00:00.000,0.0001,
2021-04-27 00:00:00.000,0.00011025,
2021-04-27 08:00:00.000,0.0001,
2021-04-27 16:00:00.000,0.00011226,
2021-04-28 00:00:00.000,0.00020948,
2021-04-28 08:00:00.000,0.00010611,
2021-04-28 16:00:00.000,0.00016422,
2021-04-29 00:00:00.000,0.00023408,
2021-04-29 08:00:00.000,0.00052733,
2021-04-29 16:00:00.000,0.00040527,
2021-04-30 00:00:00.000,0.00086145,
2021-04-30 08:00:00.000,0.00062916,
2021-04-30 16:00:00.000,0.00029164,
2021-05-01 00:00:00.000,0.00043678,
2021-05-01 08:00:00.000,0.00037124,
2021-05-01 16:00:00.000,0.00053726,
2021-05-02 00:00:00.000,0.00043416,
2021-05-02 08:00:00.000,0.000481,
2021-05-02 16:00:00.000,0.00060879,
2021-05-03 00:00:00.000,0.00095771,
2021-05-03 08:00:00.000,0.00096659,
2021-05-03 16:00:00.000,0.0008237,
2021-05-04 00:00:00.000,0.00092548,
2021-05-04 08:00:00.000,0.00088056,
2021-05-04 16:00:00.000,0.00042158,
2021-05-05 00:00:00.000,0.00058717,
2021-05-05 08:00:00.000,0.00105944,
2021-05-05 16:00:00.000,0.00154363,
2021-05-06 00:00:00.000,0.00206593,
2021-05-06 08:00:00.000,0.00198313,
2021-05-06 16:00:00.000,0.00117474,
2021-05-07 00:00:00.000,0.00117546,
2021-05-07 08:00:00.000,0.00094298,
2021-05-07 16:00:00.000,0.00084586,
2021-05-08 00:00:00.000,0.00145017,
2021-05-08 08:00:00.000,0.00181214,
2021-05-08 16:00:00.000,0.0011854,
2021-05-09 00:00:00.000,0.00091129,
2021-05-09 08:00:00.000,0.00076426,
2021-05-09 16:00:00.000,0.0005773,
2021-05-10 00:00:00.000,0.00049536,
2021-05-10 08:00:00.000,0.00042104,
2021-05-10 16:00:00.000,0.00032719,
2021-05-11 00:00:00.000,0.00060056,
2021-05-11 08:00:00.000,0.00019716,
2021-05-11 16:00:00.000,0.00012674,
2021-05-12 00:00:00.000,0.00041719,
2021-05-12 08:00:00.000,0.00071115,
2021-05-12 16:00:00.000,0.00096795,
2021-05-13 00:00:00.000,0.00091504,
2021-05-13 08:00:00.000,0.00036636,
2021-05-13 16:00:00.000,0.0001613,
2021-05-14 00:00:00.000,0.0001,
2021-05-14 08:00:00.000,0.0001,
2021-05-14 16:00:00.000,0.00019253,
2021-05-15 00:00:00.000,0.00040189,
2021-05-15 08:00:00.000,0.00032125,
2021-05-15 16:00:00.000,0.00056659,
2021-05-16 00:00:00.000,0.00089853,
2021-05-16 08:00:00.000,0.00097831,
2021-05-16 16:00:00.000,0.00084929,
2021-05-17 00:00:00.000,0.00117773,
2021-05-17 08:00:00.000,0.00089704,
2021-05-17 16:00:00.000,0.00037798,
2021-05-18 00:00:00.000,0.00034115,
2021-05-18 08:00:00.000,0.00031519,
2021-05-18 16:00:00.000,0.00028849,
2021-05-19 00:00:00.000,0.00022316,
2021-05-19 08:00:00.000,0.00020638,
2021-05-19 16:00:00.000,0.00029034,
2021-05-20 00:00:00.000,-0.00375,
2021-05-20 08:00:00.000,-0.00157541,
2021-05-20 16:00:00.000,-3.891e-05,
2021-05-21 00:00:00.000,0.0001,
2021-05-21 08:00:00.000,0.0001,
2021-05-21 16:00:00.000,0.0001,
2021-05-22 00:00:00.000,0.0001,
2021-05-22 08:00:00.000,0.0001,
