funding_time,funding_rate,mark_price
2021-08-23 08:00:00.000,0.00043324,
2021-08-23 16:00:00.000,0.00068483,
2021-08-24 00:00:00.000,0.00099942,
2021-08-24 08:00:00.000,0.0009529,
2021-08-24 16:00:00.000,0.00112242,
2021-08-25 00:00:00.000,0.00105622,
2021-08-25 08:00:00.000,0.00037474,
2021-08-25 16:00:00.000,0.00015624,
2021-08-26 00:00:00.000,0.0001,
2021-08-26 08:00:00.000,0.0001,
2021-08-26 16:00:00.000,0.0001,
2021-08-27 00:00:00.000,0.0001,
2021-08-27 08:00:00.000,0.0001,
2021-08-27 16:00:00.000,0.0001,
2021-08-28 00:00:00.000,0.0001,
2021-08-28 08:00:00.000,0.0001,
2021-08-28 16:00:00.000,0.0001,
2021-08-29 00:00:00.000,0.0001,
2021-08-29 08:00:00.000,0.0001,
2021-08-29 16:00:00.000,0.00026588,
2021-08-30 00:00:00.000,0.00056158,
2021-08-30 08:00:00.000,0.00037455,
2021-08-30 16:00:00.000,0.00046274,
2021-08-31 00:00:00.000,0.00043898,
2021-08-31 08:00:00.000,0.00079321,
2021-08-31 16:00:00.000,0.00060897,
2021-09-01 00:00:00.000,0.0008923,
2021-09-01 08:00:00.000,0.00144652,
2021-09-01 16:00:00.000,0.00125095,
2021-09-02 00:00:00.000,0.00099086,
2021-09-02 08:00:00.000,0.0014311,
2021-09-02 16:00:00.000,0.00159827,
2021-09-03 00:00:00.000,0.0014379,
2021-09-03 08:00:00.000,0.00096509,
2021-09-03 16:00:00.000,0.00040185,
2021-09-04 00:00:00.000,0.00079116,
2021-09-04 08:00:00.000,0.00051305,
2021-09-04 16:00:00.000,0.00056081,
2021-09-05 00:00:00.000,0.00096733,
2021-09-05 08:00:00.000,0.00097979,
2021-09-05 16:00:00.000,0.00158704,
2021-09-06 00:00:00.000,0.00204065,
2021-09-06 08:00:00.000,0.00201435,
2021-09-06 16:00:00.000,0.00194962,
2021-09-07 00:00:00.000,0.00144179,
2021-09-07 08:00:00.000,0.00041708,
2021-09-07 16:00:00.000,0.0001,
2021-09-08 00:00:00.000,0.00048263,
2021-09-08 08:00:00.000,0.00045276,
2021-09-08 16:00:00.000,0.00026016,
2021-09-09 00:00:00.000,0.0001,
2021-09-09 08:00:00.000,0.0001,
2021-09-09 16:00:00.000,0.00010799,
2021-09-10 00:00:00.000,0.0001,
2021-09-10 08:00:00.000,0.0001,
2021-09-10 16:00:00.000,0.00013098,
2021-09-11 00:00:00.000,0.0001,
2021-09-11 08:00:00.000,0.0001,
2021-09-11 16:00:00.000,0.00019588,
2021-09-12 00:00:00.000,0.0001,
2021-09-12 08:00:00.000,0.0001,
2021-09-12 16:00:00.000,0.00037987,
2021-09-13 00:00:00.000,0.00054418,
2021-09-13 08:00:00.000,0.00060537,
2021-09-13 16:00:00.000,0.00068353,
2021-09-14 00:00:00.000,0.00018317,
2021-09-14 08:00:00.000,0.0001,
2021-09-14 16:00:00.000,0.0001,
2021-09-15 00:00:00.000,0.0001,
2021-09-15 08:00:00.000,0.00015482,
2021-09-15 16:00:00.000,0.0001,
2021-09-16 00:00:00.000,0.00012139,
2021-09-16 08:00:00.000,0.00015859,
2021-09-16 16:00:00.000,0.00051346,
2021-09-17 00:00:00.000,0.00074938,
2021-09-17 08:00:00.000,0.00112196,
2021-09-17 16:00:00.000,0.00128848,
2021-09-18 00:00:00.000,0.00117798,
2021-09-18 08:00:00.000,0.0006404,
2021-09-18 16:00:00.000,0.0003195,
2021-09-19 00:00:00.000,0.0001,
2021-09-19 08:00:00.000,0.0001,
2021-09-19 16:00:00.000,0.0001,
2021-09-20 00:00:00.000,0.0001,
2021-09-20 08:00:00.000,0.0003209,
2021-09-20 16:00:00.000,0.00022666,
2021-09-21 00:00:00.000,0.0001,
2021-09-21 08:00:00.000,0.0001,
2021-09-21 16:00:00.000,0.0001,
2021-09-22 00:00:00.000,0.0001,
2021-09-22 08:00:00.000,0.0001,
2021-09-22 16:00:00.000,0.0001,
2021-09-23 00:00:00.000,0.0001,
2021-09-23 08:00:00.000,-0.00020246,
2021-09-23 16:00:00.000,0.0001,
2021-09-24 00:00:00.000,0.0001,
2021-09-24 08:00:00.000,0.0001,
2021-09-24 16:00:00.000,0.0001,
2021-09-25 00:00:00.000,0.0001,
2021-09-25 08:00:00.000,0.0001,
2021-09-25 16:00:00.000,0.0001,
2021-09-26 00:00:00.000,0.0001,
2021-09-26 08:00:00.000,0.0001,
2021-09-26 16:00:00.000,0.0001,
2021-09-27 00:00:00.000,0.0001,
2021-09-27 08:00:00.000,0.0001,
2021-09-27 16:00:00.000,0.0001,
2021-09-28 00:00:00.000,0.0001,
2021-09-28 08:00:00.000,0.0001,
2021-09-28 16:00:00.000,0.0001,
2021-09-29 00:00:00.000,0.0001,
2021-09-29 08:00:00.000,0.0001,
2021-09-29 16:00:00.000,0.0001,
2021-09-30 00:00:00.000,0.0001,
2021-09-30 08:00:00.000,0.0001,
2021-09-30 16:00:00.000,0.0001,
2021-10-01 00:00:00.000,0.0001,
2021-10-01 08:00:00.000,0.0001,
2021-10-01 16:00:00.000,0.0001,
2021-10-02 00:00:00.000,0.0001,
2021-10-02 08:00:00.000,0.0001,
2021-10-02 16:00:00.000,0.0001,
2021-10-03 00:00:00.000,0.0001,
2021-10-03 08:00:00.000,0.0001,
2021-10-03 16:00:00.000,0.0001,
2021-10-04 00:00:00.000,0.0001,
2021-10-04 08:00:00.000,0.0001,
2021-10-04 16:00:00.000,0.00023013,
2021-10-05 00:00:00.000,0.00030622,
2021-10-05 08:00:00.000,0.00011767,
2021-10-05 16:00:00.000,0.000336,
2021-10-06 00:00:00.000,0.00048071,
2021-10-06 08:00:00.000,0.00072136,
2021-10-06 16:00:00.000,0.00082757,
2021-10-07 00:00:00.000,0.00055242,
2021-10-07 08:00:00.000,0.00072228,
2021-10-07 16:00:00.000,0.00086253,
2021-10-08 00:00:00.000,0.00098062,
2021-10-08 08:00:00.000,0.00064511,
2021-10-08 16:00:00.000,0.00051447,
2021-10-09 00:00:00.000,0.00039532,
2021-10-09 08:00:00.000,0.000309,
2021-10-09 16:00:00.000,0.00017636,
2021-10-10 00:00:00.000,0.00060411,
2021-10-10 08:00:00.000,0.000817,
2021-10-10 16:00:00.000,0.00106383,
2021-10-11 00:00:00.000,0.00109544,
2021-10-11 08:00:00.000,0.00079814,
2021-10-11 16:00:00.000,0.00035597,
2021-10-12 00:00:00.000,0.00030302,
2021-10-12 08:00:00.000,0.0001,
2021-10-12 16:00:00.000,0.0001,
2021-10-13 00:00:00.000,0.0001,
2021-10-13 08:00:00.000,0.0001,
2021-10-13 16:00:00.000,0.00013687,
2021-10-14 00:00:00.000,0.00025664,
2021-10-14 08:00:00.000,0.00047167,
2021-10-14 16:00:00.000,0.00043653,
2021-10-15 00:00:00.000,0.00063339,
2021-10-15 08:00:00.000,0.00083166,
2021-10-15 16:00:00.000,0.00062713,
2021-10-16 00:00:00.000,0.00049034,
2021-10-16 08:00:00.000,0.00017825,
2021-10-16 16:00:00.000,0.0008219,
2021-10-17 00:00:00.000,0.00100888,
2021-10-17 08:00:00.000,0.00143082,
2021-10-17 16:00:00.000,0.00115257,
2021-10-18 00:00:00.000,0.00121937,
2021-10-18 08:00:00.000,0.00088549,
2021-10-18 16:00:00.000,0.00062411,
2021-10-19 00:00:00.000,0.00033234,
2021-10-19 08:00:00.000,0.00030314,
2021-10-19 16:00:00.000,0.00034875,
2021-10-20 00:00:00.000,0.0004379,
2021-10-20 08:00:00.000,0.00056895,
2021-10-20 16:00:00.000,0.00048687,
2021-10-21 00:00:00.000,0.0003643,
2021-10-21 08:00:00.000,0.00052152,
2021-10-21 16:00:00.000,0.00094036,
2021-10-22 00:00:00.000,0.00112166,
2021-10-22 08:00:00.000,0.00074464,
2021-10-22 16:00:00.000,0.00085632,
2021-10-23 00:00:00.000,0.00083237,
2021-10-23 08:00:00.000,0.00107096,
2021-10-23 16:00:00.000,0.00090456,
2021-10-24 00:00:00.000,0.00094638,
2021-10-24 08:00:00.000,0.00114632,
2021-10-24 16:00:00.000,0.00146047,
2021-10-25 00:00:00.000,0.00155266,
2021-10-25 08:00:00.000,0.00103386,
2021-10-25 16:00:00.000,0.00080761,
2021-10-26 00:00:00.000,0.00047816,
2021-10-26 08:00:00.000,0.00048019,
2021-10-26 16:00:00.000,0.00063341,
2021-10-27 00:00:00.000,0.00071289,
2021-10-27 08:00:00.000,0.00077266,
2021-10-27 16:00:00.000,0.00088707,
2021-10-28 00:00:00.000,0.0001,
2021-10-28 08:00:00.000,0.00011452,
2021-10-28 16:00:00.000,0.0001,
2021-10-29 00:00:00.000,0.0001,
2021-10-29 08:00:00.000,0.0001,
2021-10-29 16:00:00.000,0.0001,
2021-10-30 00:00:00.000,0.0001,
2021-10-30 08:00:00.000,0.00011695,
2021-10-30 16:00:00.000,0.00031118,
2021-10-31 00:00:00.000,0.00039121,
2021-10-31 08:00:00.000,0.0003269,
2021-10-31 16:00:00.000,0.00057489,
2021-11-01 00:00:00.000,0.00051371,
2021-11-01 08:00:00.000,0.00041414,
2021-11-01 16:00:00.000,0.00018958,
2021-11-02 00:00:00.000,0.00056004,
2021-11-02 08:00:00.000,0.00043095,
2021-11-02 16:00:00.000,0.0005305,
2021-11-03 00:00:00.000,0.00073962,
2021-11-03 08:00:00.000,0.00090854,
2021-11-03 16:00:00.000,0.00075927,
2021-11-04 00:00:00.000,0.00051437,
2021-11-04 08:00:00.000,0.0001,
2021-11-04 16:00:00.000,0.0001,
2021-11-05 00:00:00.000,0.00011222,
2021-11-05 08:00:00.000,0.0001,
2021-11-05 16:00:00.000,0.00013332,
2021-11-06 00:00:00.000,0.00055608,
2021-11-06 08:00:00.000,0.00035229,
2021-11-06 16:00:00.000,0.0001,
2021-11-07 00:00:00.000,0.0001,
2021-11-07 08:00:00.000,0.0001,
2021-11-07 16:00:00.000,0.0001,
2021-11-08 00:00:00.000,0.00028606,
2021-11-08 08:00:00.000,0.00066524,
2021-11-08 16:00:00.000,0.00127894,
2021-11-09 00:00:00.000,0.00175582,
2021-11-09 08:00:00.000,0.00151668,
2021-11-09 16:00:00.000,0.00154603,
2021-11-10 00:00:00.000,0.00156253,
2021-11-10 08:00:00.000,0.00160517,
2021-11-10 16:00:00.000,0.00151083,
2021-11-11 00:00:00.000,0.00156541,
2021-11-11 08:00:00.000,0.00139312,
2021-11-11 16:00:00.000,0.00090238,
2021-11-12 00:00:00.000,0.00085374,
2021-11-12 08:00:00.000,0.00075106,
2021-11-12 16:00:00.000,0.00053639,
2021-11-13 00:00:00.000,0.00047475,
2021-11-13 08:00:00.000,0.0002511,
2021-11-13 16:00:00.000,0.00034888,
2021-11-14 00:00:00.000,0.00015317,
2021-11-14 08:00:00.000,0.0001,
2021-11-14 16:00:00.000,0.00015472,
2021-11-15 00:00:00.000,0.0001,
2021-11-15 08:00:00.000,0.0001,
2021-11-15 16:00:00.000,0.0001,
2021-11-16 00:00:00.000,0.0001,
2021-11-16 08:00:00.000,0.0001,
2021-11-16 16:00:00.000,0.0001,
2021-11-17 00:00:00.000,0.0001,
2021-11-17 08:00:00.000,0.0001,
2021-11-17 16:00:00.000,0.0001,
2021-11-18 00:00:00.000,0.0001,
2021-11-18 08:00:00.000,0.0001,
2021-11-18 16:00:00.000,0.0001,
2021-11-19 00:00:00.000,0.0001,
2021-11-19 08:00:00.000,0.0001,
2021-11-19 16:00:00.000,0.0001,
2021-11-20 00:00:00.000,0.0001,
2021-11-20 08:00:00.000,0.0001,
2021-11-20 16:00:00.000,0.0001,
2021-11-21 00:00:00.000,0.0001,
2021-11-21 08:00:00.000,0.0001,
2021-11-21 16:00:00.000,0.0001,
2021-11-22 00:00:00.000,0.00019444,
2021-11-22 08:00:00.000,0.0001,
2021-11-22 16:00:00.000,0.0001,
2021-11-23 00:00:00.000,0.0001,
2021-11-23 08:00:00.000,0.0001,
2021-11-23 16:00:00.000,0.0001,
2021-11-24 00:00:00.000,0.0001,
2021-11-24 08:00:00.000,0.0001,
2021-11-24 16:00:00.000,0.0001,
2021-11-25 00:00:00.000,0.00014341,
2021-11-25 08:00:00.000,0.0001,
2021-11-25 16:00:00.000,0.0001653,
2021-11-26 00:00:00.000,0.00018761,
2021-11-26 08:00:00.000,0.00018001,
2021-11-26 16:00:00.000,0.0005394,
2021-11-27 00:00:00.000,0.0001,
2021-11-27 08:00:00.000,0.0001,
2021-11-27 16:00:00.000,0.0001,
2021-11-28 00:00:00.000,0.0001,
2021-11-28 08:00:00.000,0.0001,
2021-11-28 16:00:00.000,0.0001,
2021-11-29 00:00:00.000,0.0001,
2021-11-29 08:00:00.000,0.0001,
2021-11-29 16:00:00.000,0.0001,
2021-11-30 00:00:00.000,0.0001,
2021-11-30 08:00:00.000,0.0001,
2021-11-30 16:00:00.000,0.0001,
2021-12-01 00:00:00.000,0.0001,
2021-12-01 08:00:00.000,0.0001,
2021-12-01 16:00:00.000,0.0001,
2021-12-02 00:00:00.000,0.0001,
2021-12-02 08:00:00.000,0.0001,
2021-12-02 16:00:00.000,0.0001,
2021-12-03 00:00:00.000,0.0001,
2021-12-03 08:00:00.000,0.0001,
2021-12-03 16:00:00.000,0.0001,
2021-12-04 00:00:00.000,0.0001,
2021-12-04 08:00:00.000,0.0001,
2021-12-04 16:00:00.000,0.0001,
2021-12-05 00:00:00.000,-0.00016362,
2021-12-05 08:00:00.000,4.644e-05,
2021-12-05 16:00:00.000,0.0001,
2021-12-06 00:00:00.000,0.0001,
2021-12-06 08:00:00.000,0.0001,
2021-12-06 16:00:00.000,0.0001,
2021-12-07 00:00:00.000,0.0001,
2021-12-07 08:00:00.000,0.0001,
2021-12-07 16:00:00.000,8.176e-05,
2021-12-08 00:00:00.000,0.0001,
2021-12-08 08:00:00.000,0.0001,
2021-12-08 16:00:00.000,0.0001,
2021-12-09 00:00:00.000,0.0001,
2021-12-09 08:00:00.000,0.0001,
2021-12-09 16:00:00.000,0.0001,
2021-12-10 00:00:00.000,0.0001,
2021-12-10 08:00:00.000,0.0001,
2021-12-10 16:00:00.000,0.0001,
2021-12-11 00:00:00.000,0.0001,
2021-12-11 08:00:00.000,0.0001,
2021-12-11 16:00:00.000,0.0001,
2021-12-12 00:00:00.000,0.0001,
2021-12-12 08:00:00.000,0.0001,
2021-12-12 16:00:00.000,0.0001,
2021-12-13 00:00:00.000,0.0001,
2021-12-13 08:00:00.000,0.0001,
2021-12-13 16:00:00.000,0.0001,
2021-12-14 00:00:00.000,0.0001,
2021-12-14 08:00:00.000,6.509e-05,
2021-12-14 16:00:00.000,0.0001,
2021-12-15 00:00:00.000,0.0001,
2021-12-15 08:00:00.000,0.0001,
2021-12-15 16:00:00.000,0.0001,
2021-12-16 00:00:00.000,0.0001,
2021-12-16 08:00:00.000,0.0001,
2021-12-16 16:00:00.000,0.0001,
2021-12-17 00:00:00.000,-2.746e-05,
2021-12-17 08:00:00.000,0.0001,
2021-12-17 16:00:00.000,0.0001,
2021-12-18 00:00:00.000,0.0001,
2021-12-18 08:00:00.000,0.0001,
2021-12-18 16:00:00.000,0.0001,
2021-12-19 00:00:00.000,0.0001,
2021-12-19 08:00:00.000,6.191e-05,
2021-12-19 16:00:00.000,6.211e-05,
2021-12-20 00:00:00.000,0.0001,
2021-12-20 08:00:00.000,0.0001,
2021-12-20 16:00:00.000,0.0001,
2021-12-21 00:00:00.000,0.0001,
2021-12-21 08:00:00.000,0.0001,
2021-12-21 16:00:00.000,0.0001,
2021-12-22 00:00:00.000,0.0001,
2021-12-22 08:00:00.000,0.0001,
2021-12-22 16:00:00.000,0.0001,
2021-12-23 00:00:00.000,0.0001,
2021-12-23 08:00:00.000,0.0001,
2021-12-23 16:00:00.000,0.0001,
2021-12-24 00:00:00.000,0.0001,
2021-12-24 08:00:00.000,0.0001,
2021-12-24 16:00:00.000,0.00048534,
2021-12-25 00:00:00.000,0.00040256,
2021-12-25 08:00:00.000,0.0001,
2021-12-25 16:00:00.000,0.0001,
2021-12-26 00:00:00.000,0.0001,
2021-12-26 08:00:00.000,0.0001,
2021-12-26 16:00:00.000,0.0001,
2021-12-27 00:00:00.000,0.0001,
2021-12-27 08:00:00.000,0.0001,
2021-12-27 16:00:00.000,0.0001,
2021-12-28 00:00:00.000,0.0001,
2021-12-28 08:00:00.000,0.0001,
2021-12-28 16:00:00.000,0.00030672,
2021-12-29 00:00:00.000,0.00027907,
2021-12-29 08:00:00.000,0.0001,
2021-12-29 16:00:00.000,0.0001,
2021-12-30 00:00:00.000,0.0001,
2021-12-30 08:00:00.000,0.0001,
2021-12-30 16:00:00.000,0.0001,
2021-12-31 00:00:00.000,0.0001,
2021-12-31 08:00:00.000,0.0001,
2021-12-31 16:00:00.000,0.0001,
2022-01-01 00:00:00.000,0.0001,
2022-01-01 08:00:00.000,0.0001,
2022-01-01 16:00:00.000,0.0001,
2022-01-02 00:00:00.000,0.0001,
2022-01-02 08:00:00.000,0.0001,
2022-01-02 16:00:00.000,0.0001,
2022-01-03 00:00:00.000,0.0001,
2022-01-03 08:00:00.000,0.0001,
2022-01-03 16:00:00.000,0.0001,
2022-01-04 00:00:00.000,0.0001,
2022-01-04 08:00:00.000,0.00018624,
2022-01-04 16:00:00.000,0.00020764,
2022-01-05 00:00:00.000,0.0001,
2022-01-05 08:00:00.000,0.0001,
2022-01-05 16:00:00.000,0.0001,
2022-01-06 00:00:00.000,0.00010855,
2022-01-06 08:00:00.000,0.0001,
2022-01-06 16:00:00.000,0.0001,
2022-01-07 00:00:00.000,0.0001,
2022-01-07 08:00:00.000,0.0001,
2022-01-07 16:00:00.000,0.0001,
2022-01-08 00:00:00.000,0.0001,
2022-01-08 08:00:00.000,0.0001,
2022-01-08 16:00:00.000,0.0001,
2022-01-09 00:00:00.000,0.0001,
2022-01-09 08:00:00.000,0.0001,
2022-01-09 16:00:00.000,0.0001,
2022-01-10 00:00:00.000,0.0001,
2022-01-10 08:00:00.000,0.0001,
2022-01-10 16:00:00.000,0.0001,
2022-01-11 00:00:00.000,0.0001,
2022-01-11 08:00:00.000,0.0001,
2022-01-11 16:00:00.000,0.0001,
2022-01-12 00:00:00.000,0.0001,
2022-01-12 08:00:00.000,0.0001,
2022-01-12 16:00:00.000,0.0001,
2022-01-13 00:00:00.000,0.0001,
2022-01-13 08:00:00.000,0.0001,
2022-01-13 16:00:00.000,0.0001,
2022-01-14 00:00:00.000,0.0001,
2022-01-14 08:00:00.000,0.0001,
2022-01-14 16:00:00.000,0.0001,
2022-01-15 00:00:00.000,0.0001,
2022-01-15 08:00:00.000,0.0001,
2022-01-15 16:00:00.000,0.0001,
2022-01-16 00:00:00.000,0.0001,
2022-01-16 08:00:00.000,0.0001,
2022-01-16 16:00:00.000,0.0001,
2022-01-17 00:00:00.000,0.0001,
2022-01-17 08:00:00.000,0.0001,
2022-01-17 16:00:00.000,0.0001,
2022-01-18 00:00:00.000,0.0001,
2022-01-18 08:00:00.000,0.00011869,
2022-01-18 16:00:00.000,0.0001,
2022-01-19 00:00:00.000,0.0001,
2022-01-19 08:00:00.000,0.0001,
2022-01-19 16:00:00.000,0.0001,
2022-01-20 00:00:00.000,0.0001,
2022-01-20 08:00:00.000,0.0001,
2022-01-20 16:00:00.000,0.0001,
2022-01-21 00:00:00.000,0.0001,
2022-01-21 08:00:00.000,0.0001,
2022-01-21 16:00:00.000,0.0001,
2022-01-22 00:00:00.000,0.0001,
2022-01-22 08:00:00.000,0.0001,
2022-01-22 16:00:00.000,8.001e-05,
2022-01-23 00:00:00.000,-0.00017992,
2022-01-23 08:00:00.000,-0.00024044,
2022-01-23 16:00:00.000,-0.00011971,
2022-01-24 00:00:00.000,6.879e-05,
2022-01-24 08:00:00.000,-2.726e-05,
2022-01-24 16:00:00.000,0.0001,
2022-01-25 00:00:00.000,4.683e-05,
2022-01-25 08:00:00.000,0.0001,
2022-01-25 16:00:00.000,-0.00014416,
2022-01-26 00:00:00.000,-5.952e-05,
2022-01-26 08:00:00.000,-0.00011125,
2022-01-26 16:00:00.000,-9.98e-05,
2022-01-27 00:00:00.000,-0.00014602,
2022-01-27 08:00:00.000,-5.775e-05,
2022-01-27 16:00:00.000,-0.0001084,
2022-01-28 00:00:00.000,8.364e-05,
2022-01-28 08:00:00.000,0.0001,
2022-01-28 16:00:00.000,-9.985e-05,
2022-01-29 00:00:00.000,0.0001,
2022-01-29 08:00:00.000,-0.00012995,
2022-01-29 16:00:00.000,0.0001,
2022-01-30 00:00:00.000,-5.3e-06,
2022-01-30 08:00:00.000,0.0001,
2022-01-30 16:00:00.000,4.633e-05,
2022-01-31 00:00:00.000,0.0001,
2022-01-31 08:00:00.000,-7.366e-05,
2022-01-31 16:00:00.000,0.0001,
