ts,open_interest,open_interest_value
2021-07-03 03:00:00.000,7987.58000000,
2021-07-03 04:00:00.000,7716.60000000,
2021-07-03 05:00:00.000,8525.08000000,
2021-07-03 06:00:00.000,9102.64000000,
2021-07-03 07:00:00.000,9144.64000000,
2021-07-03 08:00:00.000,9825.02000000,
2021-07-03 09:00:00.000,9751.95999999,
2021-07-03 10:00:00.000,10009.78000000,
2021-07-03 11:00:00.000,9783.18000000,
2021-07-03 12:00:00.000,9739.16000000,
2021-07-03 13:00:00.000,9937.68000000,
2021-07-03 14:00:00.000,10192.68000000,
2021-07-03 15:00:00.000,10296.37999999,
2021-07-03 16:00:00.000,12344.88000000,
2021-07-03 17:00:00.000,12350.22000000,
2021-07-03 18:00:00.000,12274.26000000,
2021-07-03 19:00:00.000,11399.66000000,
2021-07-03 20:00:00.000,11458.80000000,
2021-07-03 21:00:00.000,11619.44000000,
2021-07-03 22:00:00.000,11182.02000000,
2021-07-03 23:00:00.000,10957.29999999,
2021-07-04 00:00:00.000,11266.58000000,
2021-07-04 01:00:00.000,11271.66000000,
2021-07-04 02:00:00.000,10650.68000000,
2021-07-04 03:00:00.000,10758.45999999,
2021-07-04 04:00:00.000,10870.42000000,
2021-07-04 05:00:00.000,10671.86000000,
2021-07-04 06:00:00.000,10962.21999999,
2021-07-04 07:00:00.000,10914.54000000,
2021-07-04 08:00:00.000,10591.26000000,
2021-07-04 09:00:00.000,10045.95999999,
2021-07-04 10:00:00.000,9500.37999999,
2021-07-04 11:00:00.000,9405.94000000,
2021-07-04 12:00:00.000,9274.92000000,
2021-07-04 13:00:00.000,9039.98000000,
2021-07-04 14:00:00.000,8818.76000000,
2021-07-04 15:00:00.000,8310.00000000,
2021-07-04 16:00:00.000,8451.32000000,
2021-07-04 17:00:00.000,8700.45999999,
2021-07-04 18:00:00.000,8580.00000000,
2021-07-04 19:00:00.000,8579.84000000,
2021-07-04 20:00:00.000,8771.48000000,
2021-07-04 21:00:00.000,8590.12000000,
2021-07-04 22:00:00.000,8901.64000000,
2021-07-04 23:00:00.000,7760.20000000,
2021-07-05 00:00:00.000,7437.22000000,
2021-07-05 01:00:00.000,7304.30000000,
2021-07-05 02:00:00.000,6580.50000000,
2021-07-05 03:00:00.000,6350.30000000,
2021-07-05 04:00:00.000,6641.84000000,
2021-07-05 05:00:00.000,7496.96000000,
2021-07-05 06:00:00.000,7332.36000000,
2021-07-05 07:00:00.000,7634.38000000,
2021-07-05 08:00:00.000,7552.48000000,
2021-07-05 09:00:00.000,7631.80000000,
2021-07-05 10:00:00.000,8019.64000000,
2021-07-05 11:00:00.000,9550.54000000,
2021-07-05 12:00:00.000,7583.34000000,
2021-07-05 13:00:00.000,7281.22000000,
2021-07-05 14:00:00.000,7488.50000000,
2021-07-05 15:00:00.000,7325.66000000,
2021-07-05 16:00:00.000,7552.82000000,
2021-07-05 17:00:00.000,7201.08000000,
2021-07-05 18:00:00.000,6787.56000000,
2021-07-05 19:00:00.000,7309.46000000,
2021-07-05 20:00:00.000,7376.78000000,
2021-07-05 21:00:00.000,6926.80000000,
2021-07-05 22:00:00.000,7513.30000000,
2021-07-05 23:00:00.000,7458.74000000,
2021-07-06 00:00:00.000,7030.22000000,
2021-07-06 01:00:00.000,7009.96000000,
2021-07-06 02:00:00.000,6984.62000000,
2021-07-06 03:00:00.000,6911.64000000,
2021-07-06 04:00:00.000,7070.96000000,
2021-07-06 05:00:00.000,6934.80000000,
2021-07-06 06:00:00.000,7264.10000000,
2021-07-06 07:00:00.000,7299.54000000,
2021-07-06 08:00:00.000,8164.70000000,
2021-07-06 09:00:00.000,8435.70999999,
2021-07-06 10:00:00.000,7230.06000000,
2021-07-06 11:00:00.000,7820.32000000,
2021-07-06 12:00:00.000,7623.30000000,
2021-07-06 13:00:00.000,7225.44000000,
2021-07-06 14:00:00.000,7196.06000000,
2021-07-06 15:00:00.000,8628.42000000,
2021-07-06 16:00:00.000,8308.20000000,
2021-07-06 17:00:00.000,8600.90000000,
2021-07-06 18:00:00.000,7884.56000000,
2021-07-06 19:00:00.000,7729.64000000,
2021-07-06 20:00:00.000,8483.54000000,
2021-07-06 21:00:00.000,8418.90000000,
2021-07-06 22:00:00.000,8029.80000000,
2021-07-06 23:00:00.000,8121.02000000,
2021-07-07 00:00:00.000,7715.36000000,
2021-07-07 01:00:00.000,7936.40000000,
2021-07-07 02:00:00.000,7559.78000000,
2021-07-07 03:00:00.000,7630.54000000,
2021-07-07 04:00:00.000,8016.32000000,
2021-07-07 05:00:00.000,8397.70000000,
2021-07-07 06:00:00.000,8362.06000000,
2021-07-07 07:00:00.000,8203.14000000,
2021-07-07 08:00:00.000,8333.62000000,
2021-07-07 09:00:00.000,8546.82000000,
2021-07-07 10:00:00.000,9124.76000000,
2021-07-07 11:00:00.000,9187.14000000,
2021-07-07 12:00:00.000,8307.28000000,
2021-07-07 13:00:00.000,8582.32000000,
2021-07-07 14:00:00.000,8754.62000000,
2021-07-07 15:00:00.000,8482.04000000,
2021-07-07 16:00:00.000,8436.82000000,
2021-07-07 17:00:00.000,8541.82000000,
2021-07-07 18:00:00.000,8950.68000000,
2021-07-07 19:00:00.000,8624.12000000,
2021-07-07 20:00:00.000,9680.48000000,
2021-07-07 21:00:00.000,9922.84000000,
2021-07-07 22:00:00.000,9323.62000000,
2021-07-07 23:00:00.000,9773.56000000,
2021-07-08 00:00:00.000,8529.00000000,
2021-07-08 01:00:00.000,8060.88000000,
2021-07-08 02:00:00.000,8294.60000000,
2021-07-08 03:00:00.000,8887.62000000,
2021-07-08 04:00:00.000,8407.28000000,
2021-07-08 05:00:00.000,8265.98000000,
2021-07-08 06:00:00.000,8190.28000000,
2021-07-08 07:00:00.000,8083.22000000,
2021-07-08 08:00:00.000,8473.91000000,
2021-07-08 09:00:00.000,9263.29999999,
2021-07-08 10:00:00.000,9218.04000000,
2021-07-08 11:00:00.000,9237.94000000,
2021-07-08 12:00:00.000,8460.26000000,
2021-07-08 13:00:00.000,8772.84000000,
2021-07-08 14:00:00.000,9047.74000000,
2021-07-08 15:00:00.000,8460.12000000,
2021-07-08 16:00:00.000,8727.21999999,
2021-07-08 17:00:00.000,8072.54000000,
2021-07-08 18:00:00.000,8189.34000000,
2021-07-08 19:00:00.000,8193.40000000,
2021-07-08 20:00:00.000,8257.29999999,
2021-07-08 21:00:00.000,8204.20000000,
2021-07-08 22:00:00.000,8095.28000000,
2021-07-08 23:00:00.000,7482.22000000,
2021-07-09 00:00:00.000,7498.44000000,
2021-07-09 01:00:00.000,7219.50000000,
2021-07-09 02:00:00.000,6966.18000000,
2021-07-09 03:00:00.000,7363.26000000,
2021-07-09 04:00:00.000,8536.74000000,
2021-07-09 05:00:00.000,8057.90000000,
2021-07-09 06:00:00.000,8417.32000000,
2021-07-09 07:00:00.000,8034.88000000,
2021-07-09 08:00:00.000,8281.94000000,
2021-07-09 09:00:00.000,8333.76000000,
2021-07-09 10:00:00.000,8335.86000000,
2021-07-09 11:00:00.000,8682.40000000,
2021-07-09 12:00:00.000,8851.74000000,
2021-07-09 13:00:00.000,8597.26000000,
2021-07-09 14:00:00.000,9045.04000000,
2021-07-09 15:00:00.000,8821.12000000,
2021-07-09 16:00:00.000,9062.98000000,
2021-07-09 17:00:00.000,8992.71999999,
2021-07-09 18:00:00.000,9143.82000000,
2021-07-09 19:00:00.000,9113.29999999,
2021-07-09 20:00:00.000,9092.52000000,
2021-07-09 21:00:00.000,8958.21999999,
2021-07-09 22:00:00.000,9344.86000000,
2021-07-09 23:00:00.000,9306.90000000,
2021-07-10 00:00:00.000,9529.87999999,
2021-07-10 01:00:00.000,9553.00000000,
2021-07-10 02:00:00.000,10345.16000000,
2021-07-10 03:00:00.000,10570.28000000,
2021-07-10 04:00:00.000,10638.87999999,
2021-07-10 05:00:00.000,9743.21999999,
2021-07-10 06:00:00.000,9584.32000000,
2021-07-10 07:00:00.000,9009.08000000,
2021-07-10 08:00:00.000,8663.52000000,
2021-07-10 09:00:00.000,8749.36000000,
2021-07-10 10:00:00.000,8783.56000000,
2021-07-10 11:00:00.000,9098.98000000,
2021-07-10 12:00:00.000,9558.50000000,
2021-07-10 13:00:00.000,9838.08000000,
2021-07-10 14:00:00.000,9912.32000000,
2021-07-10 15:00:00.000,9898.36000000,
2021-07-10 16:00:00.000,10813.36000000,
2021-07-10 17:00:00.000,11387.60000000,
2021-07-10 18:00:00.000,12028.84000000,
2021-07-10 19:00:00.000,13767.00000000,
2021-07-10 20:00:00.000,14649.04000000,
2021-07-10 21:00:00.000,14762.60000000,
2021-07-10 22:00:00.000,15064.66000000,
2021-07-10 23:00:00.000,15036.64000000,
2021-07-11 00:00:00.000,15349.92000000,
2021-07-11 01:00:00.000,15506.92000000,
2021-07-11 02:00:00.000,15686.84000000,
2021-07-11 03:00:00.000,15651.46000000,
2021-07-11 04:00:00.000,15987.92000000,
2021-07-11 05:00:00.000,16224.72000000,
2021-07-11 06:00:00.000,16775.70000000,
2021-07-11 07:00:00.000,16386.86000000,
2021-07-11 08:00:00.000,17350.54000000,
2021-07-11 09:00:00.000,17201.28000000,
2021-07-11 10:00:00.000,17864.64000000,
2021-07-11 11:00:00.000,17122.72000000,
2021-07-11 12:00:00.000,16274.88000000,
2021-07-11 13:00:00.000,16983.75999999,
2021-07-11 14:00:00.000,17265.74000000,
2021-07-11 15:00:00.000,17085.68000000,
2021-07-11 16:00:00.000,17673.54000000,
2021-07-11 17:00:00.000,18452.43999999,
2021-07-11 18:00:00.000,18759.98000000,
2021-07-11 19:00:00.000,18296.12000000,
2021-07-11 20:00:00.000,18407.54000000,
2021-07-11 21:00:00.000,17880.22000000,
2021-07-11 22:00:00.000,17592.64000000,
2021-07-11 23:00:00.000,17348.96000000,
2021-07-12 00:00:00.000,17294.84000000,
2021-07-12 01:00:00.000,16986.96000000,
2021-07-12 02:00:00.000,17028.74000000,
2021-07-12 03:00:00.000,17240.12000000,
2021-07-12 04:00:00.000,17586.36000000,
2021-07-12 05:00:00.000,17652.52000000,
2021-07-12 06:00:00.000,17452.32000000,
2021-07-12 07:00:00.000,18825.14000000,
2021-07-12 08:00:00.000,18861.00000000,
2021-07-12 09:00:00.000,19107.25999999,
2021-07-12 10:00:00.000,18664.72000000,
2021-07-12 11:00:00.000,18115.98000000,
2021-07-12 12:00:00.000,18438.14000000,
2021-07-12 13:00:00.000,18404.41999999,
2021-07-12 14:00:00.000,18392.98000000,
2021-07-12 15:00:00.000,18700.68000000,
2021-07-12 16:00:00.000,18859.41999999,
2021-07-12 17:00:00.000,17375.56000000,
2021-07-12 18:00:00.000,17259.52000000,
2021-07-12 19:00:00.000,17431.12000000,
2021-07-12 20:00:00.000,17557.40000000,
2021-07-12 21:00:00.000,17566.88000000,
2021-07-12 22:00:00.000,17626.32000000,
2021-07-12 23:00:00.000,18661.96000000,
2021-07-13 00:00:00.000,19395.74000000,
2021-07-13 01:00:00.000,18936.84000000,
2021-07-13 02:00:00.000,19039.98000000,
2021-07-13 03:00:00.000,19172.62000000,
2021-07-13 04:00:00.000,19424.46000000,
2021-07-13 05:00:00.000,19279.56000000,
2021-07-13 06:00:00.000,19410.20000000,
2021-07-13 07:00:00.000,19800.62000000,
2021-07-13 08:00:00.000,19991.82000000,
2021-07-13 09:00:00.000,20087.48000000,
2021-07-13 10:00:00.000,19873.20000000,
2021-07-13 11:00:00.000,19883.62000000,
2021-07-13 12:00:00.000,19897.25999999,
2021-07-13 13:00:00.000,19360.50999999,
2021-07-13 14:00:00.000,19700.64000000,
2021-07-13 15:00:00.000,20018.28000000,
2021-07-13 16:00:00.000,20252.14000000,
2021-07-13 17:00:00.000,19882.96000000,
2021-07-13 18:00:00.000,19967.18000000,
2021-07-13 19:00:00.000,19654.54000000,
2021-07-13 20:00:00.000,20249.43999999,
2021-07-13 21:00:00.000,20217.12000000,
2021-07-13 22:00:00.000,20313.04000000,
2021-07-13 23:00:00.000,20193.91999999,
2021-07-14 00:00:00.000,20132.46000000,
2021-07-14 01:00:00.000,19637.36000000,
2021-07-14 02:00:00.000,19399.90000000,
2021-07-14 03:00:00.000,20104.36000000,
2021-07-14 04:00:00.000,19874.18000000,
2021-07-14 05:00:00.000,19837.50000000,
2021-07-14 06:00:00.000,19349.04000000,
2021-07-14 07:00:00.000,19585.52000000,
2021-07-14 08:00:00.000,19617.52000000,
2021-07-14 09:00:00.000,19413.48000000,
2021-07-14 10:00:00.000,19034.22000000,
2021-07-14 11:00:00.000,19080.72000000,
2021-07-14 12:00:00.000,19501.82000000,
2021-07-14 13:00:00.000,19899.62000000,
2021-07-14 14:00:00.000,19136.98000000,
2021-07-14 15:00:00.000,19386.36000000,
2021-07-14 16:00:00.000,19721.86000000,
2021-07-14 17:00:00.000,19986.52000000,
2021-07-14 18:00:00.000,19779.22000000,
2021-07-14 19:00:00.000,19693.59999999,
2021-07-14 20:00:00.000,19788.80000000,
2021-07-14 21:00:00.000,19692.09999999,
2021-07-14 22:00:00.000,19620.00000000,
2021-07-14 23:00:00.000,19788.64000000,
2021-07-15 00:00:00.000,19640.90000000,
2021-07-15 01:00:00.000,19446.38000000,
2021-07-15 02:00:00.000,20165.38000000,
2021-07-15 03:00:00.000,20127.91999999,
2021-07-15 04:00:00.000,20029.30000000,
2021-07-15 05:00:00.000,20024.80000000,
2021-07-15 06:00:00.000,20063.68000000,
2021-07-15 07:00:00.000,20298.36000000,
2021-07-15 08:00:00.000,20278.74000000,
2021-07-15 09:00:00.000,20173.80000000,
2021-07-15 10:00:00.000,20109.24000000,
2021-07-15 11:00:00.000,19770.09999999,
2021-07-15 12:00:00.000,20445.80000000,
2021-07-15 13:00:00.000,20772.59999999,
2021-07-15 14:00:00.000,20537.28000000,
2021-07-15 15:00:00.000,21327.86000000,
2021-07-15 16:00:00.000,21165.74000000,
2021-07-15 17:00:00.000,21102.80000000,
2021-07-15 18:00:00.000,21089.68000000,
2021-07-15 19:00:00.000,21382.90000000,
2021-07-15 20:00:00.000,21291.34000000,
2021-07-15 21:00:00.000,20968.46000000,
2021-07-15 22:00:00.000,20937.64000000,
2021-07-15 23:00:00.000,21423.52000000,
2021-07-16 00:00:00.000,20443.96000000,
2021-07-16 01:00:00.000,21115.84000000,
2021-07-16 02:00:00.000,21515.64000000,
2021-07-16 03:00:00.000,22042.66000000,
2021-07-16 04:00:00.000,22414.86000000,
2021-07-16 05:00:00.000,22664.04000000,
2021-07-16 06:00:00.000,23215.14000000,
2021-07-16 07:00:00.000,23993.64000000,
2021-07-16 08:00:00.000,23754.02000000,
2021-07-16 09:00:00.000,23903.56000000,
2021-07-16 10:00:00.000,24843.94000000,
2021-07-16 11:00:00.000,25051.06000000,
2021-07-16 12:00:00.000,26430.14000000,
2021-07-16 13:00:00.000,27832.22000000,
2021-07-16 14:00:00.000,28949.20000000,
2021-07-16 15:00:00.000,31946.34000000,
2021-07-16 16:00:00.000,33691.12000000,
2021-07-16 17:00:00.000,34289.28000000,
2021-07-16 18:00:00.000,34211.04000000,
2021-07-16 19:00:00.000,34621.26000000,
2021-07-16 20:00:00.000,34454.48000000,
2021-07-16 21:00:00.000,34431.14000000,
2021-07-16 22:00:00.000,33894.04000000,
2021-07-16 23:00:00.000,34086.01999999,
2021-07-17 00:00:00.000,35327.86000000,
2021-07-17 01:00:00.000,35058.69999999,
2021-07-17 02:00:00.000,34601.76000000,
2021-07-17 03:00:00.000,34960.86000000,
2021-07-17 04:00:00.000,37685.76000000,
2021-07-17 05:00:00.000,37989.90000000,
2021-07-17 06:00:00.000,37923.48000000,
2021-07-17 07:00:00.000,38250.94000000,
2021-07-17 08:00:00.000,38255.44000000,
2021-07-17 09:00:00.000,38452.72000000,
2021-07-17 10:00:00.000,38943.60000000,
2021-07-17 11:00:00.000,39812.76000000,
2021-07-17 12:00:00.000,39788.69999999,
2021-07-17 13:00:00.000,40225.36000000,
2021-07-17 14:00:00.000,40437.66000000,
2021-07-17 15:00:00.000,41350.28000000,
2021-07-17 16:00:00.000,42359.48000000,
2021-07-17 17:00:00.000,42549.83999999,
2021-07-17 18:00:00.000,42648.48000000,
2021-07-17 19:00:00.000,42553.18000000,
2021-07-17 20:00:00.000,43210.60000000,
2021-07-17 21:00:00.000,43197.62000000,
2021-07-17 22:00:00.000,43244.32000000,
2021-07-17 23:00:00.000,43642.01999999,
2021-07-18 00:00:00.000,43769.32000000,
2021-07-18 01:00:00.000,44007.50000000,
2021-07-18 02:00:00.000,43956.54000000,
2021-07-18 03:00:00.000,44128.14000000,
2021-07-18 04:00:00.000,44418.66000000,
2021-07-18 05:00:00.000,44737.72000000,
2021-07-18 06:00:00.000,44851.60000000,
2021-07-18 07:00:00.000,45629.30000000,
2021-07-18 08:00:00.000,45886.04000000,
2021-07-18 09:00:00.000,45671.06000000,
2021-07-18 10:00:00.000,47323.02000000,
2021-07-18 11:00:00.000,49802.88000000,
2021-07-18 12:00:00.000,51640.12000000,
2021-07-18 13:00:00.000,51655.76000000,
2021-07-18 14:00:00.000,54149.58000000,
2021-07-18 15:00:00.000,53403.20000000,
2021-07-18 16:00:00.000,55778.58000000,
2021-07-18 17:00:00.000,55719.72000000,
2021-07-18 18:00:00.000,55512.20000000,
2021-07-18 19:00:00.000,54599.86000000,
2021-07-18 20:00:00.000,54822.24000000,
2021-07-18 21:00:00.000,54876.88000000,
2021-07-18 22:00:00.000,54354.58000000,
2021-07-18 23:00:00.000,54567.04000000,
2021-07-19 00:00:00.000,54796.86000000,
2021-07-19 01:00:00.000,54915.98000000,
2021-07-19 02:00:00.000,55105.30000000,
2021-07-19 03:00:00.000,55270.70000000,
2021-07-19 04:00:00.000,55344.62000000,
2021-07-19 05:00:00.000,55429.98000000,
2021-07-19 06:00:00.000,55064.40000000,
2021-07-19 07:00:00.000,55199.76000000,
2021-07-19 08:00:00.000,55489.16000000,
2021-07-19 09:00:00.000,55646.36000000,
2021-07-19 10:00:00.000,55613.62000000,
2021-07-19 11:00:00.000,55555.52000000,
2021-07-19 12:00:00.000,55559.02000000,
2021-07-19 13:00:00.000,53966.32000000,
2021-07-19 14:00:00.000,53693.86000000,
2021-07-19 15:00:00.000,54469.02000000,
2021-07-19 16:00:00.000,54012.26000000,
2021-07-19 17:00:00.000,54773.04000000,
2021-07-19 18:00:00.000,54854.50000000,
2021-07-19 19:00:00.000,55069.46000000,
2021-07-19 20:00:00.000,55197.42000000,
2021-07-19 21:00:00.000,57088.30000000,
2021-07-19 22:00:00.000,57152.54000000,
2021-07-19 23:00:00.000,57046.28000000,
2021-07-20 00:00:00.000,56781.42000000,
2021-07-20 01:00:00.000,56653.96000000,
2021-07-20 02:00:00.000,57421.82000000,
2021-07-20 03:00:00.000,56705.82000000,
2021-07-20 04:00:00.000,56256.84000000,
2021-07-20 05:00:00.000,56293.22000000,
2021-07-20 06:00:00.000,56446.14000000,
2021-07-20 07:00:00.000,57069.38000000,
2021-07-20 08:00:00.000,57210.04000000,
2021-07-20 09:00:00.000,58968.96000000,
2021-07-20 10:00:00.000,58328.91000000,
2021-07-20 11:00:00.000,57827.36000000,
2021-07-20 12:00:00.000,57401.14000000,
2021-07-20 13:00:00.000,58359.76000000,
2021-07-20 14:00:00.000,58556.74000000,
2021-07-20 15:00:00.000,59225.98000000,
2021-07-20 16:00:00.000,61013.92000000,
2021-07-20 17:00:00.000,60778.42000000,
2021-07-20 18:00:00.000,60480.14000000,
2021-07-20 19:00:00.000,61609.44000000,
2021-07-20 20:00:00.000,62651.20000000,
2021-07-20 21:00:00.000,62393.48000000,
2021-07-20 22:00:00.000,62536.18000000,
2021-07-20 23:00:00.000,62766.24000000,
2021-07-21 00:00:00.000,63775.38000000,
2021-07-21 01:00:00.000,63146.18000000,
2021-07-21 02:00:00.000,64529.74000000,
2021-07-21 03:00:00.000,64130.46000000,
2021-07-21 04:00:00.000,63095.58000000,
2021-07-21 05:00:00.000,63656.66000000,
2021-07-21 06:00:00.000,63138.84000000,
2021-07-21 07:00:00.000,63835.80000000,
2021-07-21 08:00:00.000,63691.26000000,
2021-07-21 09:00:00.000,64096.78000000,
2021-07-21 10:00:00.000,63975.55000000,
2021-07-21 11:00:00.000,64618.86000000,
2021-07-21 12:00:00.000,64577.56000000,
2021-07-21 13:00:00.000,63366.14000000,
2021-07-21 14:00:00.000,63864.76000000,
2021-07-21 15:00:00.000,64527.66000000,
2021-07-21 16:00:00.000,65247.74000000,
2021-07-21 17:00:00.000,65674.67999999,
2021-07-21 18:00:00.000,64388.18000000,
2021-07-21 19:00:00.000,64405.06000000,
2021-07-21 20:00:00.000,64370.24000000,
2021-07-21 21:00:00.000,64298.36000000,
2021-07-21 22:00:00.000,64747.44000000,
2021-07-21 23:00:00.000,64645.16000000,
2021-07-22 00:00:00.000,64572.62000000,
2021-07-22 01:00:00.000,64540.82000000,
2021-07-22 02:00:00.000,63883.06000000,
2021-07-22 03:00:00.000,63985.80000000,
2021-07-22 04:00:00.000,64084.64000000,
2021-07-22 05:00:00.000,63854.64000000,
2021-07-22 06:00:00.000,63503.64000000,
2021-07-22 07:00:00.000,62832.14000000,
2021-07-22 08:00:00.000,61889.26000000,
2021-07-22 09:00:00.000,61469.68000000,
2021-07-22 10:00:00.000,60725.86000000,
2021-07-22 11:00:00.000,60285.80000000,
2021-07-22 12:00:00.000,60321.56000000,
2021-07-22 13:00:00.000,59152.96000000,
2021-07-22 14:00:00.000,59113.68000000,
2021-07-22 15:00:00.000,58401.48000000,
2021-07-22 16:00:00.000,57887.88000000,
2021-07-22 17:00:00.000,57850.16000000,
2021-07-22 18:00:00.000,58290.20000000,
2021-07-22 19:00:00.000,58306.12000000,
2021-07-22 20:00:00.000,58168.90000000,
2021-07-22 21:00:00.000,57893.32000000,
2021-07-22 22:00:00.000,57696.04000000,
2021-07-22 23:00:00.000,57248.24000000,
2021-07-23 00:00:00.000,57579.60000000,
2021-07-23 01:00:00.000,57407.84000000,
2021-07-23 02:00:00.000,56984.66000000,
2021-07-23 03:00:00.000,57307.82000000,
2021-07-23 04:00:00.000,56866.86000000,
2021-07-23 05:00:00.000,56814.04000000,
2021-07-23 06:00:00.000,57410.64000000,
2021-07-23 07:00:00.000,57535.84000000,
2021-07-23 08:00:00.000,57194.08000000,
2021-07-23 09:00:00.000,57060.30000000,
2021-07-23 10:00:00.000,58117.30000000,
2021-07-23 11:00:00.000,56999.58000000,
2021-07-23 12:00:00.000,56984.38000000,
2021-07-23 13:00:00.000,56914.68000000,
2021-07-23 14:00:00.000,57159.28000000,
2021-07-23 15:00:00.000,58520.98000000,
2021-07-23 16:00:00.000,57465.36000000,
2021-07-23 17:00:00.000,57042.94000000,
2021-07-23 18:00:00.000,56838.32000000,
2021-07-23 19:00:00.000,56823.98000000,
2021-07-23 20:00:00.000,56808.64000000,
2021-07-23 21:00:00.000,56751.56000000,
2021-07-23 22:00:00.000,56878.74000000,
2021-07-23 23:00:00.000,56985.50000000,
2021-07-24 00:00:00.000,57058.54000000,
2021-07-24 01:00:00.000,56730.24000000,
2021-07-24 02:00:00.000,56681.20000000,
2021-07-24 03:00:00.000,55746.64000000,
2021-07-24 04:00:00.000,55382.94000000,
2021-07-24 05:00:00.000,54280.00000000,
2021-07-24 06:00:00.000,53695.84000000,
2021-07-24 07:00:00.000,53233.75000000,
2021-07-24 08:00:00.000,53122.04000000,
2021-07-24 09:00:00.000,52754.90000000,
2021-07-24 10:00:00.000,52683.30000000,
2021-07-24 11:00:00.000,52221.28000000,
2021-07-24 12:00:00.000,51448.90000000,
2021-07-24 13:00:00.000,50594.96000000,
2021-07-24 14:00:00.000,50329.96000000,
2021-07-24 15:00:00.000,49917.40000000,
