ts,open_interest,open_interest_value
2021-03-30 00:00:00.000,138892.20000000,
2021-03-30 01:00:00.000,139169.00000000,
2021-03-30 02:00:00.000,137983.00000000,
2021-03-30 03:00:00.000,138933.40000000,
2021-03-30 04:00:00.000,138694.40000000,
2021-03-30 05:00:00.000,137728.79999999,
2021-03-30 06:00:00.000,138024.20000000,
2021-03-30 07:00:00.000,144224.60000000,
2021-03-30 08:00:00.000,146540.79999999,
2021-03-30 09:00:00.000,151081.00000000,
2021-03-30 10:00:00.000,151768.00000000,
2021-03-30 11:00:00.000,154493.79999999,
2021-03-30 12:00:00.000,153816.00000000,
2021-03-30 13:00:00.000,153710.00000000,
2021-03-30 14:00:00.000,158629.20000000,
2021-03-30 15:00:00.000,161188.79999999,
2021-03-30 16:00:00.000,161789.20000000,
2021-03-30 17:00:00.000,161832.00000000,
2021-03-30 18:00:00.000,162233.00000000,
2021-03-30 19:00:00.000,162682.60000000,
2021-03-30 20:00:00.000,164456.60000000,
2021-03-30 21:00:00.000,165854.20000000,
2021-03-30 22:00:00.000,167796.79999999,
2021-03-30 23:00:00.000,172001.40000000,
2021-03-31 00:00:00.000,173075.40000000,
2021-03-31 01:00:00.000,173547.20000000,
2021-03-31 02:00:00.000,175069.79999999,
2021-03-31 03:00:00.000,184755.40000000,
2021-03-31 04:00:00.000,173636.79999999,
2021-03-31 05:00:00.000,185515.80000000,
2021-03-31 06:00:00.000,179036.60000000,
2021-03-31 07:00:00.000,181097.00000000,
2021-03-31 08:00:00.000,188539.80000000,
2021-03-31 09:00:00.000,181478.40000000,
2021-03-31 10:00:00.000,180003.60000000,
2021-03-31 11:00:00.000,180621.60000000,
2021-03-31 12:00:00.000,180231.00000000,
2021-03-31 13:00:00.000,182670.60000000,
2021-03-31 14:00:00.000,177906.60000000,
2021-03-31 15:00:00.000,194423.60000000,
2021-03-31 16:00:00.000,193552.80000000,
2021-03-31 17:00:00.000,200045.00000000,
2021-03-31 18:00:00.000,192877.40000000,
2021-03-31 19:00:00.000,190672.40000000,
2021-03-31 20:00:00.000,178323.60000000,
2021-03-31 21:00:00.000,169455.20000000,
2021-03-31 22:00:00.000,167433.00000000,
2021-03-31 23:00:00.000,162473.79999999,
2021-04-01 00:00:00.000,163153.00000000,
2021-04-01 01:00:00.000,163247.79999999,
2021-04-01 02:00:00.000,161538.00000000,
2021-04-01 03:00:00.000,160911.60000000,
2021-04-01 04:00:00.000,161698.60000000,
2021-04-01 05:00:00.000,162547.40000000,
2021-04-01 06:00:00.000,162340.60000000,
2021-04-01 07:00:00.000,155828.00000000,
2021-04-01 08:00:00.000,168272.79999999,
2021-04-01 09:00:00.000,175735.00000000,
2021-04-01 10:00:00.000,175933.40000000,
2021-04-01 11:00:00.000,176779.80000000,
2021-04-01 12:00:00.000,182927.60000000,
2021-04-01 13:00:00.000,188677.40000000,
2021-04-01 14:00:00.000,187166.20000000,
2021-04-01 15:00:00.000,184030.00000000,
2021-04-01 16:00:00.000,178092.80000000,
2021-04-01 17:00:00.000,177190.40000000,
2021-04-01 18:00:00.000,180310.00000000,
2021-04-01 19:00:00.000,178946.20000000,
2021-04-01 20:00:00.000,177396.00000000,
2021-04-01 21:00:00.000,179308.60000000,
2021-04-01 22:00:00.000,186285.00000000,
2021-04-01 23:00:00.000,194492.40000000,
2021-04-02 00:00:00.000,189243.60000000,
2021-04-02 01:00:00.000,196071.40000000,
2021-04-02 02:00:00.000,195098.80000000,
2021-04-02 03:00:00.000,195208.00000000,
2021-04-02 04:00:00.000,194182.60000000,
2021-04-02 05:00:00.000,194343.00000000,
2021-04-02 06:00:00.000,190364.80000000,
2021-04-02 07:00:00.000,187350.80000000,
2021-04-02 08:00:00.000,185646.40000000,
2021-04-02 09:00:00.000,182774.40000000,
2021-04-02 10:00:00.000,181800.40000000,
2021-04-02 11:00:00.000,185527.40000000,
2021-04-02 12:00:00.000,209454.40000000,
2021-04-02 13:00:00.000,208311.60000000,
2021-04-02 14:00:00.000,195124.80000000,
2021-04-02 15:00:00.000,218585.20000000,
2021-04-02 16:00:00.000,216246.80000000,
2021-04-02 17:00:00.000,229884.40000000,
2021-04-02 18:00:00.000,214846.00000000,
2021-04-02 19:00:00.000,217619.80000000,
2021-04-02 20:00:00.000,217802.20000000,
2021-04-02 21:00:00.000,233702.40000000,
2021-04-02 22:00:00.000,222959.80000000,
2021-04-02 23:00:00.000,227155.60000000,
2021-04-03 00:00:00.000,230995.60000000,
2021-04-03 01:00:00.000,227859.80000000,
2021-04-03 02:00:00.000,270404.20000000,
2021-04-03 03:00:00.000,271732.80000000,
2021-04-03 04:00:00.000,246447.40000000,
2021-04-03 05:00:00.000,241486.20000000,
2021-04-03 06:00:00.000,241948.20000000,
2021-04-03 07:00:00.000,256996.80000000,
2021-04-03 08:00:00.000,239400.60000000,
2021-04-03 09:00:00.000,226179.80000000,
2021-04-03 10:00:00.000,224059.20000000,
2021-04-03 11:00:00.000,227988.60000000,
2021-04-03 12:00:00.000,222169.80000000,
2021-04-03 13:00:00.000,223993.20000000,
2021-04-03 14:00:00.000,221609.00000000,
2021-04-03 15:00:00.000,225696.60000000,
2021-04-03 16:00:00.000,222104.20000000,
2021-04-03 17:00:00.000,226540.80000000,
2021-04-03 18:00:00.000,240813.40000000,
2021-04-03 19:00:00.000,225599.20000000,
2021-04-03 20:00:00.000,215090.40000000,
2021-04-03 21:00:00.000,211765.60000000,
2021-04-03 22:00:00.000,219850.60000000,
2021-04-03 23:00:00.000,210753.40000000,
2021-04-04 00:00:00.000,211211.40000000,
2021-04-04 01:00:00.000,210961.60000000,
2021-04-04 02:00:00.000,221354.40000000,
2021-04-04 03:00:00.000,231329.40000000,
2021-04-04 04:00:00.000,239499.20000000,
2021-04-04 05:00:00.000,240094.80000000,
2021-04-04 06:00:00.000,224678.20000000,
2021-04-04 07:00:00.000,232357.40000000,
2021-04-04 08:00:00.000,238996.80000000,
2021-04-04 09:00:00.000,242995.00000000,
2021-04-04 10:00:00.000,235097.00000000,
2021-04-04 11:00:00.000,227365.40000000,
2021-04-04 12:00:00.000,226069.40000000,
2021-04-04 13:00:00.000,225524.80000000,
2021-04-04 14:00:00.000,220219.20000000,
2021-04-04 15:00:00.000,219899.60000000,
2021-04-04 16:00:00.000,223431.60000000,
2021-04-04 17:00:00.000,237174.40000000,
2021-04-04 18:00:00.000,234990.00000000,
2021-04-04 19:00:00.000,232726.00000000,
2021-04-04 20:00:00.000,232956.60000000,
2021-04-04 21:00:00.000,234458.40000000,
2021-04-04 22:00:00.000,227485.20000000,
2021-04-04 23:00:00.000,228793.20000000,
2021-04-05 00:00:00.000,225801.40000000,
2021-04-05 01:00:00.000,235018.60000000,
2021-04-05 02:00:00.000,231781.20000000,
2021-04-05 03:00:00.000,228865.80000000,
2021-04-05 04:00:00.000,233896.00000000,
2021-04-05 05:00:00.000,232272.80000000,
2021-04-05 06:00:00.000,243766.00000000,
2021-04-05 07:00:00.000,250548.60000000,
2021-04-05 08:00:00.000,255077.00000000,
2021-04-05 09:00:00.000,256887.20000000,
2021-04-05 10:00:00.000,247045.20000000,
2021-04-05 11:00:00.000,249042.60000000,
2021-04-05 12:00:00.000,248814.00000000,
2021-04-05 13:00:00.000,247234.40000000,
2021-04-05 14:00:00.000,252502.60000000,
2021-04-05 15:00:00.000,249712.00000000,
2021-04-05 16:00:00.000,271398.00000000,
2021-04-05 17:00:00.000,255310.40000000,
2021-04-05 18:00:00.000,253236.00000000,
2021-04-05 19:00:00.000,253550.40000000,
2021-04-05 20:00:00.000,255712.60000000,
2021-04-05 21:00:00.000,253356.20000000,
2021-04-05 22:00:00.000,255941.40000000,
2021-04-05 23:00:00.000,252992.20000000,
2021-04-06 00:00:00.000,259729.60000000,
2021-04-06 01:00:00.000,256919.80000000,
2021-04-06 02:00:00.000,260517.40000000,
2021-04-06 03:00:00.000,262541.00000000,
2021-04-06 04:00:00.000,262716.80000000,
2021-04-06 05:00:00.000,265555.20000000,
2021-04-06 06:00:00.000,266607.00000000,
2021-04-06 07:00:00.000,267451.80000000,
2021-04-06 08:00:00.000,273647.20000000,
2021-04-06 09:00:00.000,268819.20000000,
2021-04-06 10:00:00.000,269647.40000000,
2021-04-06 11:00:00.000,276601.59999999,
2021-04-06 12:00:00.000,273845.20000000,
2021-04-06 13:00:00.000,291150.80000000,
2021-04-06 14:00:00.000,308038.00000000,
2021-04-06 15:00:00.000,301494.20000000,
2021-04-06 16:00:00.000,317252.20000000,
2021-04-06 17:00:00.000,302784.00000000,
2021-04-06 18:00:00.000,301220.59999999,
2021-04-06 19:00:00.000,309420.40000000,
2021-04-06 20:00:00.000,328584.00000000,
2021-04-06 21:00:00.000,330809.40000000,
2021-04-06 22:00:00.000,322908.80000000,
2021-04-06 23:00:00.000,321735.59999999,
2021-04-07 00:00:00.000,333145.00000000,
2021-04-07 01:00:00.000,323059.59999999,
2021-04-07 02:00:00.000,321969.59999999,
2021-04-07 03:00:00.000,325322.40000000,
2021-04-07 04:00:00.000,328907.40000000,
2021-04-07 05:00:00.000,337179.80000000,
2021-04-07 06:00:00.000,341471.80000000,
2021-04-07 07:00:00.000,342707.59999999,
2021-04-07 08:00:00.000,346512.40000000,
2021-04-07 09:00:00.000,332097.59999999,
2021-04-07 10:00:00.000,327210.20000000,
2021-04-07 11:00:00.000,326938.40000000,
2021-04-07 12:00:00.000,320600.20000000,
2021-04-07 13:00:00.000,311793.00000000,
2021-04-07 14:00:00.000,307408.40000000,
2021-04-07 15:00:00.000,308744.59999999,
2021-04-07 16:00:00.000,315346.40000000,
2021-04-07 17:00:00.000,306055.40000000,
2021-04-07 18:00:00.000,307554.40000000,
2021-04-07 19:00:00.000,306647.59999999,
2021-04-07 20:00:00.000,307517.80000000,
2021-04-07 21:00:00.000,306657.59999999,
2021-04-07 22:00:00.000,309454.00000000,
2021-04-07 23:00:00.000,309002.00000000,
2021-04-08 00:00:00.000,309774.20000000,
2021-04-08 01:00:00.000,307513.20000000,
2021-04-08 02:00:00.000,306686.40000000,
2021-04-08 03:00:00.000,300303.59999999,
2021-04-08 04:00:00.000,295349.80000000,
2021-04-08 05:00:00.000,297593.59999999,
2021-04-08 06:00:00.000,302959.00000000,
2021-04-08 07:00:00.000,305418.00000000,
2021-04-08 08:00:00.000,304674.00000000,
2021-04-08 09:00:00.000,305790.40000000,
2021-04-08 10:00:00.000,309422.70000000,
2021-04-08 11:00:00.000,307532.59999999,
2021-04-08 12:00:00.000,306123.20000000,
2021-04-08 13:00:00.000,308574.40000000,
2021-04-08 14:00:00.000,306772.40000000,
2021-04-08 15:00:00.000,302467.59999999,
2021-04-08 16:00:00.000,320444.00000000,
2021-04-08 17:00:00.000,313092.20000000,
2021-04-08 18:00:00.000,313690.59999999,
2021-04-08 19:00:00.000,313454.20000000,
2021-04-08 20:00:00.000,312809.00000000,
2021-04-08 21:00:00.000,310279.59999999,
2021-04-08 22:00:00.000,302709.80000000,
2021-04-08 23:00:00.000,305851.20000000,
2021-04-09 00:00:00.000,303591.00000000,
2021-04-09 01:00:00.000,315165.40000000,
2021-04-09 02:00:00.000,312774.59999999,
2021-04-09 03:00:00.000,310591.40000000,
2021-04-09 04:00:00.000,311444.80000000,
2021-04-09 05:00:00.000,312542.00000000,
2021-04-09 06:00:00.000,308409.40000000,
2021-04-09 07:00:00.000,310688.20000000,
2021-04-09 08:00:00.000,312465.00000000,
2021-04-09 09:00:00.000,312928.59999999,
2021-04-09 10:00:00.000,314250.80000000,
2021-04-09 11:00:00.000,313268.80000000,
2021-04-09 12:00:00.000,311248.59999999,
2021-04-09 13:00:00.000,315133.20000000,
2021-04-09 14:00:00.000,311092.40000000,
2021-04-09 15:00:00.000,318175.40000000,
2021-04-09 16:00:00.000,323251.00000000,
2021-04-09 17:00:00.000,319107.59999999,
2021-04-09 18:00:00.000,319145.40000000,
2021-04-09 19:00:00.000,316109.00000000,
2021-04-09 20:00:00.000,313331.80000000,
2021-04-09 21:00:00.000,313320.80000000,
2021-04-09 22:00:00.000,314693.20000000,
2021-04-09 23:00:00.000,312884.40000000,
2021-04-10 00:00:00.000,318982.40000000,
2021-04-10 01:00:00.000,317826.80000000,
2021-04-10 02:00:00.000,320858.59999999,
2021-04-10 03:00:00.000,319809.80000000,
2021-04-10 04:00:00.000,317410.00000000,
2021-04-10 05:00:00.000,311899.20000000,
2021-04-10 06:00:00.000,334550.80000000,
2021-04-10 07:00:00.000,318528.00000000,
2021-04-10 08:00:00.000,320178.59999999,
2021-04-10 09:00:00.000,320950.20000000,
2021-04-10 10:00:00.000,320947.80000000,
2021-04-10 11:00:00.000,323417.59999999,
2021-04-10 12:00:00.000,322294.20000000,
2021-04-10 13:00:00.000,322524.00000000,
2021-04-10 14:00:00.000,325993.59999999,
2021-04-10 15:00:00.000,324717.00000000,
2021-04-10 16:00:00.000,326265.59999999,
2021-04-10 17:00:00.000,330851.20000000,
2021-04-10 18:00:00.000,332761.00000000,
2021-04-10 19:00:00.000,339804.80000000,
2021-04-10 20:00:00.000,341072.59999999,
2021-04-10 21:00:00.000,339468.00000000,
2021-04-10 22:00:00.000,343045.80000000,
2021-04-10 23:00:00.000,343123.40000000,
2021-04-11 00:00:00.000,339087.59999999,
2021-04-11 01:00:00.000,335531.59999999,
2021-04-11 02:00:00.000,335591.20000000,
2021-04-11 03:00:00.000,338113.59999999,
2021-04-11 04:00:00.000,344056.59999999,
2021-04-11 05:00:00.000,340247.80000000,
2021-04-11 06:00:00.000,344154.20000000,
2021-04-11 07:00:00.000,348440.80000000,
2021-04-11 08:00:00.000,360192.80000000,
2021-04-11 09:00:00.000,363311.80000000,
2021-04-11 10:00:00.000,365895.00000000,
2021-04-11 11:00:00.000,368445.40000000,
2021-04-11 12:00:00.000,365854.00000000,
2021-04-11 13:00:00.000,360594.20000000,
2021-04-11 14:00:00.000,353270.40000000,
2021-04-11 15:00:00.000,351206.80000000,
2021-04-11 16:00:00.000,352437.60000000,
2021-04-11 17:00:00.000,341261.20000000,
2021-04-11 18:00:00.000,340856.00000000,
2021-04-11 19:00:00.000,340306.80000000,
2021-04-11 20:00:00.000,338484.00000000,
2021-04-11 21:00:00.000,338429.00000000,
2021-04-11 22:00:00.000,341686.59999999,
2021-04-11 23:00:00.000,338967.00000000,
2021-04-12 00:00:00.000,339909.80000000,
2021-04-12 01:00:00.000,342677.20000000,
2021-04-12 02:00:00.000,342804.00000000,
2021-04-12 03:00:00.000,343912.59999999,
2021-04-12 04:00:00.000,359027.80000000,
2021-04-12 05:00:00.000,368277.60000000,
2021-04-12 06:00:00.000,375400.80000000,
2021-04-12 07:00:00.000,380217.40000000,
2021-04-12 08:00:00.000,388675.40000000,
2021-04-12 09:00:00.000,392766.20000000,
2021-04-12 10:00:00.000,400995.60000000,
2021-04-12 11:00:00.000,415268.80000000,
2021-04-12 12:00:00.000,415349.40000000,
2021-04-12 13:00:00.000,414042.00000000,
2021-04-12 14:00:00.000,414343.40000000,
2021-04-12 15:00:00.000,403523.20000000,
