ts,open_interest,open_interest_value
2021-05-18 23:00:00.000,13083398.00000000,
2021-05-19 00:00:00.000,13742782.00000000,
2021-05-19 01:00:00.000,13850058.00000000,
2021-05-19 02:00:00.000,14309512.00000000,
2021-05-19 03:00:00.000,14318696.00000000,
2021-05-19 04:00:00.000,14234630.00000000,
2021-05-19 05:00:00.000,14176506.00000000,
2021-05-19 06:00:00.000,13955098.00000000,
2021-05-19 07:00:00.000,14014326.00000000,
2021-05-19 08:00:00.000,14052062.00000000,
2021-05-19 09:00:00.000,14105232.00000000,
2021-05-19 10:00:00.000,13932066.00000000,
2021-05-19 11:00:00.000,13697967.00000000,
2021-05-19 12:00:00.000,14028661.00000000,
2021-05-19 13:00:00.000,14340702.00000000,
2021-05-19 14:00:00.000,12929882.00000000,
2021-05-19 15:00:00.000,13559465.00000000,
2021-05-19 16:00:00.000,13776015.00000000,
2021-05-19 17:00:00.000,13319980.00000000,
2021-05-19 18:00:00.000,13627680.00000000,
2021-05-19 19:00:00.000,13004694.00000000,
2021-05-19 20:00:00.000,13435144.00000000,
2021-05-19 21:00:00.000,12058578.00000000,
2021-05-19 22:00:00.000,11570208.00000000,
2021-05-19 23:00:00.000,12232980.00000000,
2021-05-20 00:00:00.000,12870102.00000000,
2021-05-20 01:00:00.000,11473370.00000000,
2021-05-20 02:00:00.000,12535922.00000000,
2021-05-20 03:00:00.000,12469082.00000000,
2021-05-20 04:00:00.000,11694262.00000000,
2021-05-20 05:00:00.000,12071708.00000000,
2021-05-20 06:00:00.000,12142284.00000000,
2021-05-20 07:00:00.000,12086256.00000000,
2021-05-20 08:00:00.000,12351820.00000000,
2021-05-20 09:00:00.000,11767006.00000000,
2021-05-20 10:00:00.000,11579734.00000000,
2021-05-20 11:00:00.000,11749762.00000000,
2021-05-20 12:00:00.000,11522142.00000000,
2021-05-20 13:00:00.000,11798678.00000000,
2021-05-20 14:00:00.000,12218540.00000000,
2021-05-20 15:00:00.000,12107950.00000000,
2021-05-20 16:00:00.000,12278596.00000000,
2021-05-20 17:00:00.000,9724236.00000000,
2021-05-20 18:00:00.000,9251174.00000000,
2021-05-20 19:00:00.000,9115228.00000000,
2021-05-20 20:00:00.000,8899384.00000000,
2021-05-20 21:00:00.000,8758258.00000000,
2021-05-20 22:00:00.000,8753360.00000000,
2021-05-20 23:00:00.000,8476124.00000000,
2021-05-21 00:00:00.000,8431602.00000000,
2021-05-21 01:00:00.000,8426900.00000000,
2021-05-21 02:00:00.000,8576566.00000000,
2021-05-21 03:00:00.000,9072502.00000000,
2021-05-21 04:00:00.000,9245036.00000000,
2021-05-21 05:00:00.000,8617754.00000000,
2021-05-21 06:00:00.000,8480578.00000000,
2021-05-21 07:00:00.000,8673034.00000000,
2021-05-21 08:00:00.000,8876648.00000000,
2021-05-21 09:00:00.000,8685678.00000000,
2021-05-21 10:00:00.000,8782736.00000000,
2021-05-21 11:00:00.000,9167460.00000000,
2021-05-21 12:00:00.000,9335174.00000000,
2021-05-21 13:00:00.000,9559112.00000000,
2021-05-21 14:00:00.000,9382636.00000000,
2021-05-21 15:00:00.000,8512966.00000000,
2021-05-21 16:00:00.000,8801636.00000000,
2021-05-21 17:00:00.000,9091426.00000000,
2021-05-21 18:00:00.000,8990980.00000000,
2021-05-21 19:00:00.000,8823736.00000000,
2021-05-21 20:00:00.000,9160268.00000000,
2021-05-21 21:00:00.000,9315676.00000000,
2021-05-21 22:00:00.000,8609530.00000000,
2021-05-21 23:00:00.000,8836782.00000000,
2021-05-22 00:00:00.000,8584480.00000000,
2021-05-22 01:00:00.000,8702252.00000000,
2021-05-22 02:00:00.000,8971866.00000000,
2021-05-22 03:00:00.000,9514824.00000000,
2021-05-22 04:00:00.000,9427446.00000000,
2021-05-22 05:00:00.000,9845580.00000000,
2021-05-22 06:00:00.000,10122020.00000000,
2021-05-22 07:00:00.000,9521112.00000000,
2021-05-22 08:00:00.000,8970878.00000000,
2021-05-22 09:00:00.000,8947810.00000000,
2021-05-22 10:00:00.000,9025098.00000000,
2021-05-22 11:00:00.000,8367376.00000000,
2021-05-22 12:00:00.000,8633716.00000000,
2021-05-22 13:00:00.000,8556916.00000000,
2021-05-22 14:00:00.000,8486530.00000000,
2021-05-22 15:00:00.000,8739892.00000000,
2021-05-22 16:00:00.000,8200872.00000000,
2021-05-22 17:00:00.000,8260200.00000000,
2021-05-22 18:00:00.000,8231654.00000000,
2021-05-22 19:00:00.000,8282248.00000000,
2021-05-22 20:00:00.000,8232610.00000000,
2021-05-22 21:00:00.000,9224092.00000000,
2021-05-22 22:00:00.000,8918222.00000000,
2021-05-22 23:00:00.000,8691152.00000000,
2021-05-23 00:00:00.000,8351918.00000000,
2021-05-23 01:00:00.000,9590430.00000000,
2021-05-23 02:00:00.000,9458848.00000000,
2021-05-23 03:00:00.000,9886628.00000000,
2021-05-23 04:00:00.000,9205316.00000000,
2021-05-23 05:00:00.000,9205594.00000000,
2021-05-23 06:00:00.000,8965280.00000000,
2021-05-23 07:00:00.000,8489906.00000000,
2021-05-23 08:00:00.000,8733184.00000000,
2021-05-23 09:00:00.000,8564606.00000000,
2021-05-23 10:00:00.000,8758356.00000000,
2021-05-23 11:00:00.000,8785488.00000000,
2021-05-23 12:00:00.000,8936202.00000000,
2021-05-23 13:00:00.000,11023784.00000000,
2021-05-23 14:00:00.000,11172218.00000000,
2021-05-23 15:00:00.000,9075980.00000000,
2021-05-23 16:00:00.000,8996308.00000000,
2021-05-23 17:00:00.000,10439450.00000000,
2021-05-23 18:00:00.000,9727446.00000000,
2021-05-23 19:00:00.000,8792102.00000000,
2021-05-23 20:00:00.000,8715808.00000000,
2021-05-23 21:00:00.000,9069234.00000000,
2021-05-23 22:00:00.000,9232796.00000000,
2021-05-23 23:00:00.000,8572184.00000000,
2021-05-24 00:00:00.000,8879732.00000000,
2021-05-24 01:00:00.000,8903354.00000000,
2021-05-24 02:00:00.000,8327806.00000000,
2021-05-24 03:00:00.000,7607594.00000000,
2021-05-24 04:00:00.000,8063430.00000000,
2021-05-24 05:00:00.000,7414442.00000000,
2021-05-24 06:00:00.000,8157378.00000000,
2021-05-24 07:00:00.000,8691525.00000000,
2021-05-24 08:00:00.000,8274641.00000000,
2021-05-24 09:00:00.000,7985648.00000000,
2021-05-24 10:00:00.000,8216156.00000000,
2021-05-24 11:00:00.000,7945112.00000000,
2021-05-24 12:00:00.000,9089592.00000000,
2021-05-24 13:00:00.000,9720622.00000000,
2021-05-24 14:00:00.000,10800406.00000000,
2021-05-24 15:00:00.000,9127626.00000000,
2021-05-24 16:00:00.000,8433894.00000000,
2021-05-24 17:00:00.000,9223398.00000000,
2021-05-24 18:00:00.000,8899688.00000000,
2021-05-24 19:00:00.000,8471140.00000000,
2021-05-24 20:00:00.000,7961176.00000000,
2021-05-24 21:00:00.000,7495194.00000000,
2021-05-24 22:00:00.000,7864406.00000000,
2021-05-24 23:00:00.000,7691832.00000000,
2021-05-25 00:00:00.000,7757162.00000000,
2021-05-25 01:00:00.000,8486484.00000000,
2021-05-25 02:00:00.000,8094274.00000000,
2021-05-25 03:00:00.000,8021070.00000000,
2021-05-25 04:00:00.000,8502082.00000000,
2021-05-25 05:00:00.000,8320192.00000000,
2021-05-25 06:00:00.000,8394530.00000000,
2021-05-25 07:00:00.000,8871622.00000000,
2021-05-25 08:00:00.000,8195612.00000000,
2021-05-25 09:00:00.000,8412768.00000000,
2021-05-25 10:00:00.000,9448060.00000000,
2021-05-25 11:00:00.000,7868342.00000000,
2021-05-25 12:00:00.000,9154918.00000000,
2021-05-25 13:00:00.000,8560650.00000000,
2021-05-25 14:00:00.000,8761958.00000000,
2021-05-25 15:00:00.000,9117336.00000000,
2021-05-25 16:00:00.000,8597100.00000000,
2021-05-25 17:00:00.000,8561082.00000000,
2021-05-25 18:00:00.000,8392112.00000000,
2021-05-25 19:00:00.000,8781784.00000000,
2021-05-25 20:00:00.000,8466842.00000000,
2021-05-25 21:00:00.000,8450846.00000000,
2021-05-25 22:00:00.000,8853586.00000000,
2021-05-25 23:00:00.000,8975620.00000000,
2021-05-26 00:00:00.000,8943006.00000000,
2021-05-26 01:00:00.000,8836678.00000000,
2021-05-26 02:00:00.000,9944486.00000000,
2021-05-26 03:00:00.000,10373330.00000000,
2021-05-26 04:00:00.000,9445346.00000000,
2021-05-26 05:00:00.000,9684132.00000000,
2021-05-26 06:00:00.000,9271512.00000000,
2021-05-26 07:00:00.000,9715840.00000000,
2021-05-26 08:00:00.000,10180642.00000000,
2021-05-26 09:00:00.000,9791852.00000000,
2021-05-26 10:00:00.000,9616990.00000000,
2021-05-26 11:00:00.000,10122162.00000000,
2021-05-26 12:00:00.000,10494744.00000000,
2021-05-26 13:00:00.000,10983760.00000000,
2021-05-26 14:00:00.000,11130694.00000000,
2021-05-26 15:00:00.000,11464006.00000000,
2021-05-26 16:00:00.000,11086180.00000000,
2021-05-26 17:00:00.000,11293814.00000000,
2021-05-26 18:00:00.000,11358692.00000000,
2021-05-26 19:00:00.000,11303556.00000000,
2021-05-26 20:00:00.000,11369356.00000000,
2021-05-26 21:00:00.000,11139276.00000000,
2021-05-26 22:00:00.000,11153068.00000000,
2021-05-26 23:00:00.000,11569344.00000000,
2021-05-27 00:00:00.000,11390084.00000000,
2021-05-27 01:00:00.000,10329020.00000000,
2021-05-27 02:00:00.000,9537946.00000000,
2021-05-27 03:00:00.000,9667306.00000000,
2021-05-27 04:00:00.000,10352126.00000000,
2021-05-27 05:00:00.000,10263686.00000000,
2021-05-27 06:00:00.000,10156978.00000000,
2021-05-27 07:00:00.000,10369030.00000000,
2021-05-27 08:00:00.000,11008312.00000000,
2021-05-27 09:00:00.000,10344238.00000000,
2021-05-27 10:00:00.000,11099278.00000000,
2021-05-27 11:00:00.000,11357032.00000000,
2021-05-27 12:00:00.000,11801554.00000000,
2021-05-27 13:00:00.000,12172564.00000000,
2021-05-27 14:00:00.000,12763216.00000000,
2021-05-27 15:00:00.000,12893222.00000000,
2021-05-27 16:00:00.000,12553190.00000000,
2021-05-27 17:00:00.000,12340014.00000000,
2021-05-27 18:00:00.000,11717774.00000000,
2021-05-27 19:00:00.000,11287616.00000000,
2021-05-27 20:00:00.000,10490436.00000000,
2021-05-27 21:00:00.000,10534360.00000000,
2021-05-27 22:00:00.000,10298008.00000000,
2021-05-27 23:00:00.000,10077750.00000000,
2021-05-28 00:00:00.000,9860192.00000000,
2021-05-28 01:00:00.000,10177946.00000000,
2021-05-28 02:00:00.000,9967846.00000000,
2021-05-28 03:00:00.000,10109516.00000000,
2021-05-28 04:00:00.000,10018834.00000000,
2021-05-28 05:00:00.000,10261928.00000000,
2021-05-28 06:00:00.000,10762766.00000000,
2021-05-28 07:00:00.000,10841410.00000000,
2021-05-28 08:00:00.000,10981796.00000000,
2021-05-28 09:00:00.000,10751050.00000000,
2021-05-28 10:00:00.000,12834160.00000000,
2021-05-28 11:00:00.000,12852632.00000000,
2021-05-28 12:00:00.000,12547616.00000000,
2021-05-28 13:00:00.000,13453422.00000000,
2021-05-28 14:00:00.000,11636122.00000000,
2021-05-28 15:00:00.000,11553694.00000000,
2021-05-28 16:00:00.000,12315650.00000000,
2021-05-28 17:00:00.000,12335136.00000000,
2021-05-28 18:00:00.000,12785024.00000000,
2021-05-28 19:00:00.000,12451474.00000000,
2021-05-28 20:00:00.000,12221828.00000000,
2021-05-28 21:00:00.000,11523406.00000000,
2021-05-28 22:00:00.000,11433134.00000000,
2021-05-28 23:00:00.000,11468014.00000000,
2021-05-29 00:00:00.000,11223762.00000000,
2021-05-29 01:00:00.000,11219586.00000000,
2021-05-29 02:00:00.000,11069684.00000000,
2021-05-29 03:00:00.000,11979276.00000000,
2021-05-29 04:00:00.000,12598776.00000000,
2021-05-29 05:00:00.000,11175622.00000000,
2021-05-29 06:00:00.000,12480640.00000000,
2021-05-29 07:00:00.000,12548162.00000000,
2021-05-29 08:00:00.000,12199428.00000000,
2021-05-29 09:00:00.000,11452436.00000000,
2021-05-29 10:00:00.000,12782180.00000000,
2021-05-29 11:00:00.000,12318908.00000000,
2021-05-29 12:00:00.000,12298406.00000000,
2021-05-29 13:00:00.000,12225984.00000000,
2021-05-29 14:00:00.000,12471580.00000000,
2021-05-29 15:00:00.000,14190340.00000000,
2021-05-29 16:00:00.000,13917872.00000000,
2021-05-29 17:00:00.000,14140432.00000000,
2021-05-29 18:00:00.000,14127590.00000000,
2021-05-29 19:00:00.000,14045006.00000000,
2021-05-29 20:00:00.000,14336360.00000000,
2021-05-29 21:00:00.000,13096386.00000000,
2021-05-29 22:00:00.000,13056536.00000000,
2021-05-29 23:00:00.000,13085048.00000000,
2021-05-30 00:00:00.000,12178880.00000000,
2021-05-30 01:00:00.000,12476466.00000000,
2021-05-30 02:00:00.000,13371836.00000000,
2021-05-30 03:00:00.000,14382498.00000000,
2021-05-30 04:00:00.000,15213016.00000000,
2021-05-30 05:00:00.000,15465652.00000000,
2021-05-30 06:00:00.000,15510098.00000000,
2021-05-30 07:00:00.000,15276594.00000000,
2021-05-30 08:00:00.000,14856380.00000000,
2021-05-30 09:00:00.000,15705844.00000000,
2021-05-30 10:00:00.000,16319022.00000000,
2021-05-30 11:00:00.000,16532370.00000000,
2021-05-30 12:00:00.000,15908220.00000000,
2021-05-30 13:00:00.000,15462102.00000000,
2021-05-30 14:00:00.000,16442354.00000000,
2021-05-30 15:00:00.000,16676782.00000000,
2021-05-30 16:00:00.000,17825306.00000000,
2021-05-30 17:00:00.000,17396016.00000000,
2021-05-30 18:00:00.000,15845274.00000000,
2021-05-30 19:00:00.000,14908126.00000000,
2021-05-30 20:00:00.000,14750022.00000000,
2021-05-30 21:00:00.000,14458552.00000000,
2021-05-30 22:00:00.000,14347654.00000000,
2021-05-30 23:00:00.000,14634778.00000000,
2021-05-31 00:00:00.000,14623158.00000000,
2021-05-31 01:00:00.000,14729256.00000000,
2021-05-31 02:00:00.000,14916592.00000000,
2021-05-31 03:00:00.000,15094212.00000000,
2021-05-31 04:00:00.000,15636770.00000000,
2021-05-31 05:00:00.000,14819936.00000000,
2021-05-31 06:00:00.000,15364266.00000000,
2021-05-31 07:00:00.000,16603536.00000000,
2021-05-31 08:00:00.000,15832634.00000000,
2021-05-31 09:00:00.000,16243036.00000000,
2021-05-31 10:00:00.000,15250774.00000000,
2021-05-31 11:00:00.000,15021312.00000000,
2021-05-31 12:00:00.000,15814038.00000000,
2021-05-31 13:00:00.000,16243640.00000000,
2021-05-31 14:00:00.000,16007712.00000000,
2021-05-31 15:00:00.000,16159100.00000000,
2021-05-31 16:00:00.000,16198548.00000000,
2021-05-31 17:00:00.000,15563020.00000000,
2021-05-31 18:00:00.000,15070024.00000000,
2021-05-31 19:00:00.000,14488656.00000000,
2021-05-31 20:00:00.000,14006154.00000000,
2021-05-31 21:00:00.000,14056526.00000000,
2021-05-31 22:00:00.000,14030134.00000000,
2021-05-31 23:00:00.000,13791420.00000000,
2021-06-01 00:00:00.000,14567374.00000000,
2021-06-01 01:00:00.000,15469624.00000000,
2021-06-01 02:00:00.000,15555292.00000000,
2021-06-01 03:00:00.000,16491150.00000000,
2021-06-01 04:00:00.000,16325606.00000000,
2021-06-01 05:00:00.000,17359390.00000000,
2021-06-01 06:00:00.000,18996740.00000000,
2021-06-01 07:00:00.000,16770166.00000000,
2021-06-01 08:00:00.000,16496672.00000000,
2021-06-01 09:00:00.000,15409832.00000000,
2021-06-01 10:00:00.000,15200116.00000000,
2021-06-01 11:00:00.000,17100552.00000000,
2021-06-01 12:00:00.000,16985618.00000000,
2021-06-01 13:00:00.000,16456752.00000000,
2021-06-01 14:00:00.000,17634212.00000000,
2021-06-01 15:00:00.000,16178418.00000000,
2021-06-01 16:00:00.000,18532280.00000000,
2021-06-01 17:00:00.000,19039004.00000000,
2021-06-01 18:00:00.000,19883248.00000000,
2021-06-01 19:00:00.000,19555818.00000000,
2021-06-01 20:00:00.000,19152330.00000000,
2021-06-01 21:00:00.000,19117976.00000000,
2021-06-01 22:00:00.000,18644868.00000000,
2021-06-01 23:00:00.000,19488616.00000000,
2021-06-02 00:00:00.000,19136536.00000000,
2021-06-02 01:00:00.000,20171998.00000000,
2021-06-02 02:00:00.000,21039216.00000000,
2021-06-02 03:00:00.000,20029592.00000000,
2021-06-02 04:00:00.000,19354256.00000000,
2021-06-02 05:00:00.000,19792694.00000000,
2021-06-02 06:00:00.000,19410514.00000000,
2021-06-02 07:00:00.000,19907816.00000000,
2021-06-02 08:00:00.000,19424442.00000000,
2021-06-02 09:00:00.000,19538654.00000000,
2021-06-02 10:00:00.000,19390244.00000000,
2021-06-02 11:00:00.000,19087447.00000000,
2021-06-02 12:00:00.000,19575041.00000000,
2021-06-02 13:00:00.000,19320371.00000000,
2021-06-02 14:00:00.000,18801086.00000000,
2021-06-02 15:00:00.000,19113000.00000000,
2021-06-02 16:00:00.000,20156826.00000000,
2021-06-02 17:00:00.000,18964588.00000000,
2021-06-02 18:00:00.000,19015254.00000000,
2021-06-02 19:00:00.000,19140656.00000000,
2021-06-02 20:00:00.000,18755070.00000000,
2021-06-02 21:00:00.000,18852628.00000000,
2021-06-02 22:00:00.000,18968680.00000000,
2021-06-02 23:00:00.000,19296130.00000000,
2021-06-03 00:00:00.000,19795100.00000000,
2021-06-03 01:00:00.000,20509416.00000000,
2021-06-03 02:00:00.000,21062188.00000000,
2021-06-03 03:00:00.000,21527416.00000000,
2021-06-03 04:00:00.000,21743390.00000000,
2021-06-03 05:00:00.000,21313548.00000000,
2021-06-03 06:00:00.000,20507320.00000000,
2021-06-03 07:00:00.000,20812648.00000000,
2021-06-03 08:00:00.000,20682194.00000000,
2021-06-03 09:00:00.000,20357448.00000000,
2021-06-03 10:00:00.000,19530042.00000000,
2021-06-03 11:00:00.000,20371012.00000000,
2021-06-03 12:00:00.000,20224286.00000000,
2021-06-03 13:00:00.000,21300042.00000000,
2021-06-03 14:00:00.000,21512398.00000000,
2021-06-03 15:00:00.000,22782972.00000000,
2021-06-03 16:00:00.000,22928320.00000000,
2021-06-03 17:00:00.000,22314736.00000000,
2021-06-03 18:00:00.000,22045406.00000000,
2021-06-03 19:00:00.000,21505546.00000000,
2021-06-03 20:00:00.000,21669536.00000000,
2021-06-03 21:00:00.000,21398236.00000000,
2021-06-03 22:00:00.000,21330698.00000000,
2021-06-03 23:00:00.000,21309180.00000000,
2021-06-04 00:00:00.000,20886718.00000000,
2021-06-04 01:00:00.000,21854038.00000000,
2021-06-04 02:00:00.000,18639666.00000000,
2021-06-04 03:00:00.000,18354914.00000000,
2021-06-04 04:00:00.000,18387794.00000000,
2021-06-04 05:00:00.000,18660480.00000000,
2021-06-04 06:00:00.000,19234652.00000000,
2021-06-04 07:00:00.000,21151698.00000000,
2021-06-04 08:00:00.000,21081992.00000000,
2021-06-04 09:00:00.000,21383256.00000000,
2021-06-04 10:00:00.000,21321224.00000000,
2021-06-04 11:00:00.000,21010306.00000000,
2021-06-04 12:00:00.000,21384122.00000000,
2021-06-04 13:00:00.000,21870992.00000000,
2021-06-04 14:00:00.000,22103496.00000000,
2021-06-04 15:00:00.000,21889632.00000000,
2021-06-04 16:00:00.000,21821624.00000000,
2021-06-04 17:00:00.000,21926700.00000000,
2021-06-04 18:00:00.000,21873426.00000000,
2021-06-04 19:00:00.000,20890098.00000000,
2021-06-04 20:00:00.000,21577374.00000000,
2021-06-04 21:00:00.000,21449862.00000000,
2021-06-04 22:00:00.000,21559530.00000000,
2021-06-04 23:00:00.000,21806386.00000000,
2021-06-05 00:00:00.000,20592030.00000000,
2021-06-05 01:00:00.000,21162360.00000000,
2021-06-05 02:00:00.000,21240286.00000000,
2021-06-05 03:00:00.000,22150290.00000000,
2021-06-05 04:00:00.000,22503548.00000000,
2021-06-05 05:00:00.000,22867498.00000000,
2021-06-05 06:00:00.000,23281524.00000000,
2021-06-05 07:00:00.000,22585220.00000000,
2021-06-05 08:00:00.000,21203406.00000000,
2021-06-05 09:00:00.000,20946786.00000000,
2021-06-05 10:00:00.000,20245316.00000000,
2021-06-05 11:00:00.000,20436236.00000000,
2021-06-05 12:00:00.000,20698070.00000000,
2021-06-05 13:00:00.000,21882148.00000000,
2021-06-05 14:00:00.000,22512924.00000000,
2021-06-05 15:00:00.000,23323468.00000000,
2021-06-05 16:00:00.000,23024034.00000000,
2021-06-05 17:00:00.000,23786878.00000000,
2021-06-05 18:00:00.000,23606026.00000000,
2021-06-05 19:00:00.000,23467690.00000000,
2021-06-05 20:00:00.000,22953712.00000000,
2021-06-05 21:00:00.000,22597714.00000000,
2021-06-05 22:00:00.000,21433032.00000000,
2021-06-05 23:00:00.000,21437906.00000000,
2021-06-06 00:00:00.000,21789474.00000000,
2021-06-06 01:00:00.000,21529048.00000000,
2021-06-06 02:00:00.000,22257550.00000000,
2021-06-06 03:00:00.000,21233552.00000000,
2021-06-06 04:00:00.000,21551900.00000000,
2021-06-06 05:00:00.000,21222542.00000000,
2021-06-06 06:00:00.000,21236590.00000000,
2021-06-06 07:00:00.000,20880610.00000000,
2021-06-06 08:00:00.000,21047742.00000000,
2021-06-06 09:00:00.000,21537666.00000000,
2021-06-06 10:00:00.000,21554884.00000000,
2021-06-06 11:00:00.000,21575750.00000000,
2021-06-06 12:00:00.000,21761298.00000000,
2021-06-06 13:00:00.000,22514364.00000000,
2021-06-06 14:00:00.000,23156952.00000000,
2021-06-06 15:00:00.000,23051310.00000000,
2021-06-06 16:00:00.000,22794838.00000000,
2021-06-06 17:00:00.000,22431656.00000000,
