ts,open_interest,open_interest_value
2021-09-17 12:00:00.000,55769.00000000,
2021-09-17 13:00:00.000,58998.60000000,
2021-09-17 14:00:00.000,55303.60000000,
2021-09-17 15:00:00.000,59317.20000000,
2021-09-17 16:00:00.000,62281.40000000,
2021-09-17 17:00:00.000,60607.10000000,
2021-09-17 18:00:00.000,55685.50000000,
2021-09-17 19:00:00.000,56595.30000000,
2021-09-17 20:00:00.000,54889.70000000,
2021-09-17 21:00:00.000,58382.70000000,
2021-09-17 22:00:00.000,53767.70000000,
2021-09-17 23:00:00.000,62948.70000000,
2021-09-18 00:00:00.000,66948.50000000,
2021-09-18 01:00:00.000,65540.00000000,
2021-09-18 02:00:00.000,66175.00000000,
2021-09-18 03:00:00.000,63121.80000000,
2021-09-18 04:00:00.000,62874.60000000,
2021-09-18 05:00:00.000,65379.40000000,
2021-09-18 06:00:00.000,72635.39999999,
2021-09-18 07:00:00.000,76285.00000000,
2021-09-18 08:00:00.000,76522.80000000,
2021-09-18 09:00:00.000,78399.80000000,
2021-09-18 10:00:00.000,82382.20000000,
2021-09-18 11:00:00.000,84034.00000000,
2021-09-18 12:00:00.000,87388.60000000,
2021-09-18 13:00:00.000,88645.00000000,
2021-09-18 14:00:00.000,86894.20000000,
2021-09-18 15:00:00.000,85706.80000000,
2021-09-18 16:00:00.000,93989.60000000,
2021-09-18 17:00:00.000,90854.20000000,
2021-09-18 18:00:00.000,101935.60000000,
2021-09-18 19:00:00.000,100108.20000000,
2021-09-18 20:00:00.000,103037.60000000,
2021-09-18 21:00:00.000,101960.20000000,
2021-09-18 22:00:00.000,101203.80000000,
2021-09-18 23:00:00.000,103486.30000000,
2021-09-19 00:00:00.000,111802.10000000,
2021-09-19 01:00:00.000,112083.50000000,
2021-09-19 02:00:00.000,115478.80000000,
2021-09-19 03:00:00.000,134620.79999999,
2021-09-19 04:00:00.000,131047.00000000,
2021-09-19 05:00:00.000,131650.79999999,
2021-09-19 06:00:00.000,129144.00000000,
2021-09-19 07:00:00.000,126597.00000000,
2021-09-19 08:00:00.000,124194.60000000,
2021-09-19 09:00:00.000,134403.79999999,
2021-09-19 10:00:00.000,139263.60000000,
2021-09-19 11:00:00.000,139792.40000000,
2021-09-19 12:00:00.000,121100.90000000,
2021-09-19 13:00:00.000,125211.50000000,
2021-09-19 14:00:00.000,132905.50000000,
2021-09-19 15:00:00.000,137126.10000000,
2021-09-19 16:00:00.000,147267.70000000,
2021-09-19 17:00:00.000,140799.50000000,
2021-09-19 18:00:00.000,121950.70000000,
2021-09-19 19:00:00.000,124624.50000000,
2021-09-19 20:00:00.000,124119.50000000,
2021-09-19 21:00:00.000,124768.70000000,
2021-09-19 22:00:00.000,123729.10000000,
2021-09-19 23:00:00.000,116552.30000000,
2021-09-20 00:00:00.000,123744.30000000,
2021-09-20 01:00:00.000,132377.00000000,
2021-09-20 02:00:00.000,133875.79999999,
2021-09-20 03:00:00.000,126806.60000000,
2021-09-20 04:00:00.000,122836.00000000,
2021-09-20 05:00:00.000,127089.90000000,
2021-09-20 06:00:00.000,126173.50000000,
2021-09-20 07:00:00.000,135810.60000000,
2021-09-20 08:00:00.000,131807.70000000,
2021-09-20 09:00:00.000,134694.70000000,
2021-09-20 10:00:00.000,140724.29999999,
2021-09-20 11:00:00.000,148273.70000000,
2021-09-20 12:00:00.000,140220.70000000,
2021-09-20 13:00:00.000,122605.00000000,
2021-09-20 14:00:00.000,136148.79999999,
2021-09-20 15:00:00.000,133828.40000000,
2021-09-20 16:00:00.000,127457.40000000,
2021-09-20 17:00:00.000,124452.00000000,
2021-09-20 18:00:00.000,141331.60000000,
2021-09-20 19:00:00.000,126490.30000000,
2021-09-20 20:00:00.000,122740.60000000,
2021-09-20 21:00:00.000,112860.20000000,
2021-09-20 22:00:00.000,111115.20000000,
2021-09-20 23:00:00.000,111552.40000000,
2021-09-21 00:00:00.000,120088.10000000,
2021-09-21 01:00:00.000,106907.20000000,
2021-09-21 02:00:00.000,118537.00000000,
2021-09-21 03:00:00.000,116358.40000000,
2021-09-21 04:00:00.000,117548.60000000,
2021-09-21 05:00:00.000,122304.00000000,
2021-09-21 06:00:00.000,124019.00000000,
2021-09-21 07:00:00.000,113234.80000000,
2021-09-21 08:00:00.000,113379.80000000,
2021-09-21 09:00:00.000,116082.20000000,
2021-09-21 10:00:00.000,107675.40000000,
2021-09-21 11:00:00.000,101928.00000000,
2021-09-21 12:00:00.000,106322.60000000,
2021-09-21 13:00:00.000,104795.60000000,
2021-09-21 14:00:00.000,103044.60000000,
2021-09-21 15:00:00.000,97765.20000000,
2021-09-21 16:00:00.000,111053.20000000,
2021-09-21 17:00:00.000,107399.00000000,
2021-09-21 18:00:00.000,102624.60000000,
2021-09-21 19:00:00.000,92377.80000000,
2021-09-21 20:00:00.000,96683.60000000,
2021-09-21 21:00:00.000,93026.20000000,
2021-09-21 22:00:00.000,85328.00000000,
2021-09-21 23:00:00.000,82729.20000000,
2021-09-22 00:00:00.000,88975.10000000,
2021-09-22 01:00:00.000,102440.70000000,
2021-09-22 02:00:00.000,101650.60000000,
2021-09-22 03:00:00.000,96514.80000000,
2021-09-22 04:00:00.000,107580.80000000,
2021-09-22 05:00:00.000,100317.00000000,
2021-09-22 06:00:00.000,101527.40000000,
2021-09-22 07:00:00.000,107358.90000000,
2021-09-22 08:00:00.000,105711.10000000,
2021-09-22 09:00:00.000,100857.80000000,
2021-09-22 10:00:00.000,105905.00000000,
2021-09-22 11:00:00.000,107583.10000000,
2021-09-22 12:00:00.000,98683.90000000,
2021-09-22 13:00:00.000,110717.50000000,
2021-09-22 14:00:00.000,97896.70000000,
2021-09-22 15:00:00.000,101953.00000000,
2021-09-22 16:00:00.000,106417.60000000,
2021-09-22 17:00:00.000,112215.60000000,
2021-09-22 18:00:00.000,101838.20000000,
2021-09-22 19:00:00.000,99689.20000000,
2021-09-22 20:00:00.000,98572.80000000,
2021-09-22 21:00:00.000,97471.20000000,
2021-09-22 22:00:00.000,100794.90000000,
2021-09-22 23:00:00.000,101330.00000000,
2021-09-23 00:00:00.000,114222.60000000,
2021-09-23 01:00:00.000,124173.60000000,
2021-09-23 02:00:00.000,125999.60000000,
2021-09-23 03:00:00.000,125117.40000000,
2021-09-23 04:00:00.000,119556.80000000,
2021-09-23 05:00:00.000,120195.00000000,
2021-09-23 06:00:00.000,128930.60000000,
2021-09-23 07:00:00.000,121604.60000000,
2021-09-23 08:00:00.000,131225.79999999,
2021-09-23 09:00:00.000,121253.40000000,
2021-09-23 10:00:00.000,119873.00000000,
2021-09-23 11:00:00.000,116469.70000000,
2021-09-23 12:00:00.000,118407.30000000,
2021-09-23 13:00:00.000,126246.50000000,
2021-09-23 14:00:00.000,134916.90000000,
2021-09-23 15:00:00.000,136892.90000000,
2021-09-23 16:00:00.000,123737.30000000,
2021-09-23 17:00:00.000,120384.50000000,
2021-09-23 18:00:00.000,126996.10000000,
2021-09-23 19:00:00.000,118214.20000000,
2021-09-23 20:00:00.000,119804.90000000,
2021-09-23 21:00:00.000,121899.70000000,
2021-09-23 22:00:00.000,126697.10000000,
2021-09-23 23:00:00.000,121510.10000000,
2021-09-24 00:00:00.000,119322.30000000,
2021-09-24 01:00:00.000,121875.30000000,
2021-09-24 02:00:00.000,119438.70000000,
2021-09-24 03:00:00.000,124325.70000000,
2021-09-24 04:00:00.000,125501.30000000,
2021-09-24 05:00:00.000,118687.70000000,
2021-09-24 06:00:00.000,117789.10000000,
2021-09-24 07:00:00.000,114258.70000000,
2021-09-24 08:00:00.000,121516.70000000,
2021-09-24 09:00:00.000,117095.70000000,
2021-09-24 10:00:00.000,112438.50000000,
2021-09-24 11:00:00.000,115073.60000000,
2021-09-24 12:00:00.000,109224.10000000,
2021-09-24 13:00:00.000,112731.70000000,
2021-09-24 14:00:00.000,118950.40000000,
2021-09-24 15:00:00.000,132075.79999999,
2021-09-24 16:00:00.000,126010.50000000,
2021-09-24 17:00:00.000,142941.70000000,
2021-09-24 18:00:00.000,120740.10000000,
2021-09-24 19:00:00.000,121405.90000000,
2021-09-24 20:00:00.000,119574.10000000,
2021-09-24 21:00:00.000,117007.50000000,
2021-09-24 22:00:00.000,124937.30000000,
2021-09-24 23:00:00.000,130179.70000000,
2021-09-25 00:00:00.000,126975.00000000,
2021-09-25 01:00:00.000,126821.80000000,
2021-09-25 02:00:00.000,121487.30000000,
2021-09-25 03:00:00.000,124039.90000000,
2021-09-25 04:00:00.000,122866.10000000,
2021-09-25 05:00:00.000,125187.10000000,
2021-09-25 06:00:00.000,123474.80000000,
2021-09-25 07:00:00.000,124636.20000000,
2021-09-25 08:00:00.000,124211.80000000,
2021-09-25 09:00:00.000,114498.20000000,
2021-09-25 10:00:00.000,112803.00000000,
2021-09-25 11:00:00.000,110850.80000000,
2021-09-25 12:00:00.000,109395.40000000,
2021-09-25 13:00:00.000,110408.00000000,
2021-09-25 14:00:00.000,111143.00000000,
2021-09-25 15:00:00.000,109087.70000000,
2021-09-25 16:00:00.000,112381.50000000,
2021-09-25 17:00:00.000,114654.30000000,
2021-09-25 18:00:00.000,119779.10000000,
2021-09-25 19:00:00.000,122771.70000000,
2021-09-25 20:00:00.000,122941.90000000,
2021-09-25 21:00:00.000,126029.50000000,
2021-09-25 22:00:00.000,133255.29999999,
2021-09-25 23:00:00.000,128936.60000000,
2021-09-26 00:00:00.000,130503.20000000,
2021-09-26 01:00:00.000,130443.50000000,
2021-09-26 02:00:00.000,129298.30000000,
2021-09-26 03:00:00.000,129830.90000000,
2021-09-26 04:00:00.000,131357.90000000,
2021-09-26 05:00:00.000,130951.30000000,
2021-09-26 06:00:00.000,127326.70000000,
2021-09-26 07:00:00.000,127734.90000000,
2021-09-26 08:00:00.000,118858.40000000,
2021-09-26 09:00:00.000,121950.60000000,
2021-09-26 10:00:00.000,122721.80000000,
2021-09-26 11:00:00.000,123205.80000000,
2021-09-26 12:00:00.000,122236.10000000,
2021-09-26 13:00:00.000,125215.50000000,
2021-09-26 14:00:00.000,126183.10000000,
2021-09-26 15:00:00.000,118918.20000000,
2021-09-26 16:00:00.000,128461.30000000,
2021-09-26 17:00:00.000,123883.90000000,
2021-09-26 18:00:00.000,124105.90000000,
2021-09-26 19:00:00.000,123275.70000000,
2021-09-26 20:00:00.000,121639.50000000,
2021-09-26 21:00:00.000,123870.10000000,
2021-09-26 22:00:00.000,124421.30000000,
2021-09-26 23:00:00.000,120220.70000000,
2021-09-27 00:00:00.000,115527.70000000,
2021-09-27 01:00:00.000,118903.30000000,
2021-09-27 02:00:00.000,123673.50000000,
2021-09-27 03:00:00.000,122623.90000000,
2021-09-27 04:00:00.000,124805.90000000,
2021-09-27 05:00:00.000,129368.90000000,
2021-09-27 06:00:00.000,130271.50000000,
2021-09-27 07:00:00.000,128635.10000000,
2021-09-27 08:00:00.000,132757.29999999,
2021-09-27 09:00:00.000,133660.10000000,
2021-09-27 10:00:00.000,128218.90000000,
2021-09-27 11:00:00.000,127529.50000000,
2021-09-27 12:00:00.000,128519.10000000,
2021-09-27 13:00:00.000,125488.30000000,
2021-09-27 14:00:00.000,126493.50000000,
2021-09-27 15:00:00.000,122199.50000000,
2021-09-27 16:00:00.000,120855.70000000,
2021-09-27 17:00:00.000,124505.60000000,
2021-09-27 18:00:00.000,128581.60000000,
2021-09-27 19:00:00.000,128443.20000000,
2021-09-27 20:00:00.000,129394.80000000,
2021-09-27 21:00:00.000,131691.79999999,
2021-09-27 22:00:00.000,128173.80000000,
2021-09-27 23:00:00.000,128442.20000000,
2021-09-28 00:00:00.000,132371.90000000,
2021-09-28 01:00:00.000,130733.90000000,
2021-09-28 02:00:00.000,133315.90000000,
2021-09-28 03:00:00.000,132810.10000000,
2021-09-28 04:00:00.000,133110.90000000,
2021-09-28 05:00:00.000,138481.70000000,
2021-09-28 06:00:00.000,138293.60000000,
2021-09-28 07:00:00.000,139864.00000000,
2021-09-28 08:00:00.000,138582.70000000,
2021-09-28 09:00:00.000,138826.70000000,
2021-09-28 10:00:00.000,141108.90000000,
2021-09-28 11:00:00.000,141041.90000000,
2021-09-28 12:00:00.000,141953.50000000,
2021-09-28 13:00:00.000,142947.40000000,
2021-09-28 14:00:00.000,144627.50000000,
2021-09-28 15:00:00.000,141391.70000000,
2021-09-28 16:00:00.000,144348.29999999,
2021-09-28 17:00:00.000,146841.40000000,
2021-09-28 18:00:00.000,139008.50000000,
2021-09-28 19:00:00.000,147834.10000000,
2021-09-28 20:00:00.000,142191.70000000,
2021-09-28 21:00:00.000,141437.10000000,
2021-09-28 22:00:00.000,142521.29999999,
2021-09-28 23:00:00.000,141279.90000000,
2021-09-29 00:00:00.000,140032.50000000,
2021-09-29 01:00:00.000,140360.90000000,
2021-09-29 02:00:00.000,139516.90000000,
2021-09-29 03:00:00.000,141087.50000000,
2021-09-29 04:00:00.000,144324.79999999,
2021-09-29 05:00:00.000,140904.20000000,
2021-09-29 06:00:00.000,137472.00000000,
2021-09-29 07:00:00.000,135753.90000000,
2021-09-29 08:00:00.000,134276.10000000,
2021-09-29 09:00:00.000,130532.70000000,
2021-09-29 10:00:00.000,127349.70000000,
2021-09-29 11:00:00.000,134500.29999999,
2021-09-29 12:00:00.000,142032.40000000,
2021-09-29 13:00:00.000,146917.29999999,
2021-09-29 14:00:00.000,145101.10000000,
2021-09-29 15:00:00.000,150748.90000000,
2021-09-29 16:00:00.000,142767.40000000,
2021-09-29 17:00:00.000,124570.70000000,
2021-09-29 18:00:00.000,117303.40000000,
2021-09-29 19:00:00.000,121978.60000000,
2021-09-29 20:00:00.000,123707.60000000,
2021-09-29 21:00:00.000,118971.40000000,
2021-09-29 22:00:00.000,131000.60000000,
2021-09-29 23:00:00.000,131502.60000000,
2021-09-30 00:00:00.000,126843.80000000,
2021-09-30 01:00:00.000,125812.20000000,
2021-09-30 02:00:00.000,124386.80000000,
2021-09-30 03:00:00.000,119072.80000000,
2021-09-30 04:00:00.000,126916.60000000,
2021-09-30 05:00:00.000,121340.40000000,
2021-09-30 06:00:00.000,124533.80000000,
2021-09-30 07:00:00.000,121728.80000000,
2021-09-30 08:00:00.000,120266.40000000,
2021-09-30 09:00:00.000,116950.80000000,
2021-09-30 10:00:00.000,119309.20000000,
2021-09-30 11:00:00.000,119222.80000000,
2021-09-30 12:00:00.000,118301.20000000,
2021-09-30 13:00:00.000,122296.60000000,
2021-09-30 14:00:00.000,121965.60000000,
2021-09-30 15:00:00.000,122915.40000000,
2021-09-30 16:00:00.000,121972.00000000,
2021-09-30 17:00:00.000,121556.80000000,
2021-09-30 18:00:00.000,127998.20000000,
2021-09-30 19:00:00.000,130635.00000000,
2021-09-30 20:00:00.000,133286.79999999,
2021-09-30 21:00:00.000,128820.40000000,
2021-09-30 22:00:00.000,128622.20000000,
2021-09-30 23:00:00.000,129822.60000000,
2021-10-01 00:00:00.000,128045.20000000,
2021-10-01 01:00:00.000,131370.70000000,
2021-10-01 02:00:00.000,133574.70000000,
2021-10-01 03:00:00.000,131077.29999999,
2021-10-01 04:00:00.000,130043.30000000,
2021-10-01 05:00:00.000,138161.10000000,
2021-10-01 06:00:00.000,147622.90000000,
2021-10-01 07:00:00.000,149027.79999999,
2021-10-01 08:00:00.000,148934.20000000,
2021-10-01 09:00:00.000,144441.90000000,
2021-10-01 10:00:00.000,153293.70000000,
2021-10-01 11:00:00.000,157936.20000000,
2021-10-01 12:00:00.000,164076.70000000,
2021-10-01 13:00:00.000,150311.50000000,
2021-10-01 14:00:00.000,159624.90000000,
2021-10-01 15:00:00.000,161503.79999999,
2021-10-01 16:00:00.000,164172.40000000,
2021-10-01 17:00:00.000,165964.40000000,
2021-10-01 18:00:00.000,178838.50000000,
2021-10-01 19:00:00.000,173990.29999999,
2021-10-01 20:00:00.000,175360.79999999,
2021-10-01 21:00:00.000,169906.20000000,
2021-10-01 22:00:00.000,166035.00000000,
2021-10-01 23:00:00.000,162642.20000000,
2021-10-02 00:00:00.000,169660.79999999,
2021-10-02 01:00:00.000,171836.70000000,
2021-10-02 02:00:00.000,170984.40000000,
2021-10-02 03:00:00.000,176931.00000000,
2021-10-02 04:00:00.000,175158.79999999,
2021-10-02 05:00:00.000,177473.60000000,
2021-10-02 06:00:00.000,176628.90000000,
2021-10-02 07:00:00.000,178858.50000000,
2021-10-02 08:00:00.000,179227.70000000,
2021-10-02 09:00:00.000,177145.10000000,
2021-10-02 10:00:00.000,178955.50000000,
2021-10-02 11:00:00.000,179611.70000000,
2021-10-02 12:00:00.000,183260.50000000,
2021-10-02 13:00:00.000,185926.30000000,
2021-10-02 14:00:00.000,195007.10000000,
2021-10-02 15:00:00.000,198954.30000000,
2021-10-02 16:00:00.000,203756.30000000,
2021-10-02 17:00:00.000,204164.00000000,
2021-10-02 18:00:00.000,202559.20000000,
2021-10-02 19:00:00.000,203003.40000000,
2021-10-02 20:00:00.000,200067.20000000,
2021-10-02 21:00:00.000,197221.60000000,
2021-10-02 22:00:00.000,199821.60000000,
2021-10-02 23:00:00.000,200470.00000000,
2021-10-03 00:00:00.000,193587.50000000,
2021-10-03 01:00:00.000,188491.50000000,
2021-10-03 02:00:00.000,187489.10000000,
2021-10-03 03:00:00.000,188526.30000000,
2021-10-03 04:00:00.000,191572.30000000,
2021-10-03 05:00:00.000,192867.50000000,
2021-10-03 06:00:00.000,193671.30000000,
2021-10-03 07:00:00.000,194526.50000000,
2021-10-03 08:00:00.000,203825.70000000,
2021-10-03 09:00:00.000,202283.30000000,
2021-10-03 10:00:00.000,197860.30000000,
2021-10-03 11:00:00.000,194856.90000000,
2021-10-03 12:00:00.000,192655.40000000,
2021-10-03 13:00:00.000,193572.10000000,
2021-10-03 14:00:00.000,199904.70000000,
2021-10-03 15:00:00.000,202217.30000000,
2021-10-03 16:00:00.000,199773.90000000,
2021-10-03 17:00:00.000,206863.90000000,
2021-10-03 18:00:00.000,211197.10000000,
2021-10-03 19:00:00.000,209696.10000000,
2021-10-03 20:00:00.000,211564.70000000,
2021-10-03 21:00:00.000,211186.70000000,
2021-10-03 22:00:00.000,203933.50000000,
2021-10-03 23:00:00.000,205270.10000000,
2021-10-04 00:00:00.000,210866.10000000,
2021-10-04 01:00:00.000,209408.10000000,
2021-10-04 02:00:00.000,206454.50000000,
2021-10-04 03:00:00.000,203814.00000000,
2021-10-04 04:00:00.000,197797.60000000,
2021-10-04 05:00:00.000,202778.60000000,
2021-10-04 06:00:00.000,201077.00000000,
2021-10-04 07:00:00.000,201684.60000000,
2021-10-04 08:00:00.000,199969.40000000,
2021-10-04 09:00:00.000,194915.90000000,
2021-10-04 10:00:00.000,196122.50000000,
2021-10-04 11:00:00.000,196924.50000000,
2021-10-04 12:00:00.000,198723.60000000,
2021-10-04 13:00:00.000,197806.20000000,
2021-10-04 14:00:00.000,198227.00000000,
2021-10-04 15:00:00.000,201487.70000000,
2021-10-04 16:00:00.000,191776.10000000,
2021-10-04 17:00:00.000,189960.10000000,
2021-10-04 18:00:00.000,194635.50000000,
2021-10-04 19:00:00.000,189723.40000000,
2021-10-04 20:00:00.000,189247.60000000,
2021-10-04 21:00:00.000,191184.60000000,
2021-10-04 22:00:00.000,185691.20000000,
2021-10-04 23:00:00.000,186676.00000000,
2021-10-05 00:00:00.000,187253.40000000,
2021-10-05 01:00:00.000,195744.60000000,
2021-10-05 02:00:00.000,199608.40000000,
2021-10-05 03:00:00.000,199842.00000000,
2021-10-05 04:00:00.000,204690.80000000,
2021-10-05 05:00:00.000,201835.10000000,
2021-10-05 06:00:00.000,203126.50000000,
2021-10-05 07:00:00.000,201785.60000000,
2021-10-05 08:00:00.000,211181.40000000,
2021-10-05 09:00:00.000,213447.20000000,
2021-10-05 10:00:00.000,211274.20000000,
2021-10-05 11:00:00.000,216628.00000000,
2021-10-05 12:00:00.000,213290.20000000,
2021-10-05 13:00:00.000,217991.80000000,
2021-10-05 14:00:00.000,220613.20000000,
2021-10-05 15:00:00.000,214914.80000000,
2021-10-05 16:00:00.000,212534.00000000,
2021-10-05 17:00:00.000,218207.20000000,
2021-10-05 18:00:00.000,223570.00000000,
2021-10-05 19:00:00.000,227190.60000000,
2021-10-05 20:00:00.000,229461.20000000,
2021-10-05 21:00:00.000,228211.40000000,
2021-10-05 22:00:00.000,222571.70000000,
2021-10-05 23:00:00.000,219959.90000000,
2021-10-06 00:00:00.000,215659.10000000,
2021-10-06 01:00:00.000,223327.50000000,
2021-10-06 02:00:00.000,219464.30000000,
2021-10-06 03:00:00.000,220816.30000000,
2021-10-06 04:00:00.000,220245.90000000,
2021-10-06 05:00:00.000,209062.10000000,
2021-10-06 06:00:00.000,212746.70000000,
2021-10-06 07:00:00.000,214010.10000000,
2021-10-06 08:00:00.000,214899.50000000,
2021-10-06 09:00:00.000,207163.80000000,
2021-10-06 10:00:00.000,205574.20000000,
2021-10-06 11:00:00.000,207040.40000000,
2021-10-06 12:00:00.000,202071.20000000,
2021-10-06 13:00:00.000,202041.40000000,
2021-10-06 14:00:00.000,201011.80000000,
2021-10-06 15:00:00.000,207857.20000000,
2021-10-06 16:00:00.000,213271.60000000,
2021-10-06 17:00:00.000,220197.40000000,
2021-10-06 18:00:00.000,222804.40000000,
2021-10-06 19:00:00.000,234752.60000000,
2021-10-06 20:00:00.000,237382.10000000,
2021-10-06 21:00:00.000,219170.50000000,
2021-10-06 22:00:00.000,221184.70000000,
2021-10-06 23:00:00.000,226093.90000000,
2021-10-07 00:00:00.000,226987.10000000,
2021-10-07 01:00:00.000,224138.70000000,
2021-10-07 02:00:00.000,216084.70000000,
2021-10-07 03:00:00.000,218896.70000000,
2021-10-07 04:00:00.000,216326.70000000,
2021-10-07 05:00:00.000,217709.60000000,
2021-10-07 06:00:00.000,218679.20000000,
2021-10-07 07:00:00.000,220066.40000000,
2021-10-07 08:00:00.000,228365.40000000,
2021-10-07 09:00:00.000,228730.40000000,
2021-10-07 10:00:00.000,217749.60000000,
2021-10-07 11:00:00.000,219575.20000000,
2021-10-07 12:00:00.000,218819.80000000,
2021-10-07 13:00:00.000,227174.40000000,
2021-10-07 14:00:00.000,230594.00000000,
2021-10-07 15:00:00.000,229663.60000000,
2021-10-07 16:00:00.000,225777.60000000,
2021-10-07 17:00:00.000,222008.40000000,
2021-10-07 18:00:00.000,222757.20000000,
2021-10-07 19:00:00.000,223013.00000000,
2021-10-07 20:00:00.000,225027.60000000,
2021-10-07 21:00:00.000,231095.60000000,
2021-10-07 22:00:00.000,224433.00000000,
2021-10-07 23:00:00.000,219316.40000000,
2021-10-08 00:00:00.000,216793.80000000,
2021-10-08 01:00:00.000,220883.80000000,
2021-10-08 02:00:00.000,219303.40000000,
2021-10-08 03:00:00.000,213636.20000000,
2021-10-08 04:00:00.000,215624.20000000,
2021-10-08 05:00:00.000,213153.80000000,
2021-10-08 06:00:00.000,216906.60000000,
2021-10-08 07:00:00.000,211419.20000000,
2021-10-08 08:00:00.000,215435.20000000,
2021-10-08 09:00:00.000,216235.40000000,
2021-10-08 10:00:00.000,211620.60000000,
2021-10-08 11:00:00.000,208722.80000000,
2021-10-08 12:00:00.000,215780.80000000,
2021-10-08 13:00:00.000,210536.40000000,
2021-10-08 14:00:00.000,209928.60000000,
2021-10-08 15:00:00.000,212640.20000000,
2021-10-08 16:00:00.000,217132.00000000,
2021-10-08 17:00:00.000,223705.80000000,
2021-10-08 18:00:00.000,217280.40000000,
2021-10-08 19:00:00.000,216020.40000000,
2021-10-08 20:00:00.000,216491.60000000,
2021-10-08 21:00:00.000,212474.80000000,
2021-10-08 22:00:00.000,206858.60000000,
2021-10-08 23:00:00.000,210432.00000000,
2021-10-09 00:00:00.000,212155.40000000,
2021-10-09 01:00:00.000,222715.20000000,
2021-10-09 02:00:00.000,226815.40000000,
2021-10-09 03:00:00.000,233483.00000000,
2021-10-09 04:00:00.000,240514.00000000,
2021-10-09 05:00:00.000,242762.60000000,
2021-10-09 06:00:00.000,250584.60000000,
2021-10-09 07:00:00.000,253131.00000000,
2021-10-09 08:00:00.000,258415.80000000,
2021-10-09 09:00:00.000,254256.00000000,
2021-10-09 10:00:00.000,254603.00000000,
2021-10-09 11:00:00.000,256318.00000000,
2021-10-09 12:00:00.000,254029.80000000,
2021-10-09 13:00:00.000,254325.60000000,
2021-10-09 14:00:00.000,254542.80000000,
2021-10-09 15:00:00.000,254998.00000000,
2021-10-09 16:00:00.000,261571.00000000,
2021-10-09 17:00:00.000,258228.00000000,
2021-10-09 18:00:00.000,257824.80000000,
2021-10-09 19:00:00.000,257995.80000000,
2021-10-09 20:00:00.000,258234.20000000,
2021-10-09 21:00:00.000,258762.80000000,
2021-10-09 22:00:00.000,259366.20000000,
2021-10-09 23:00:00.000,251764.00000000,
2021-10-10 00:00:00.000,248969.20000000,
2021-10-10 01:00:00.000,246249.40000000,
2021-10-10 02:00:00.000,247460.00000000,
2021-10-10 03:00:00.000,246495.00000000,
2021-10-10 04:00:00.000,245532.80000000,
2021-10-10 05:00:00.000,247201.00000000,
2021-10-10 06:00:00.000,246982.00000000,
2021-10-10 07:00:00.000,251340.60000000,
2021-10-10 08:00:00.000,248759.40000000,
2021-10-10 09:00:00.000,249457.00000000,
2021-10-10 10:00:00.000,252118.40000000,
2021-10-10 11:00:00.000,256157.80000000,
2021-10-10 12:00:00.000,259159.60000000,
2021-10-10 13:00:00.000,261475.00000000,
2021-10-10 14:00:00.000,263019.40000000,
2021-10-10 15:00:00.000,267220.80000000,
2021-10-10 16:00:00.000,266375.59999999,
