ts,open_interest,open_interest_value
2020-10-30 08:00:00.000,28841.20000000,
2020-10-30 09:00:00.000,28691.60000000,
2020-10-30 10:00:00.000,28189.20000000,
2020-10-30 11:00:00.000,28866.20000000,
2020-10-30 12:00:00.000,27792.60000000,
2020-10-30 13:00:00.000,28164.30000000,
2020-10-30 14:00:00.000,28664.40000000,
2020-10-30 15:00:00.000,28139.30000000,
2020-10-30 16:00:00.000,24062.80000000,
2020-10-30 17:00:00.000,19431.59999999,
2020-10-30 18:00:00.000,18907.30000000,
2020-10-30 19:00:00.000,19499.59999999,
2020-10-30 20:00:00.000,20134.40000000,
2020-10-30 21:00:00.000,19656.59999999,
2020-10-30 22:00:00.000,19121.80000000,
2020-10-30 23:00:00.000,18550.20000000,
2020-10-31 00:00:00.000,18146.59999999,
2020-10-31 01:00:00.000,18147.59999999,
2020-10-31 02:00:00.000,19025.80000000,
2020-10-31 03:00:00.000,18722.40000000,
2020-10-31 04:00:00.000,18518.00000000,
2020-10-31 05:00:00.000,18587.20000000,
2020-10-31 06:00:00.000,18304.00000000,
2020-10-31 07:00:00.000,17688.00000000,
2020-10-31 08:00:00.000,17608.80000000,
2020-10-31 09:00:00.000,17743.00000000,
2020-10-31 10:00:00.000,18231.59999999,
2020-10-31 11:00:00.000,17895.20000000,
2020-10-31 12:00:00.000,18330.20000000,
2020-10-31 13:00:00.000,21473.20000000,
2020-10-31 14:00:00.000,20523.80000000,
2020-10-31 15:00:00.000,20545.59999999,
2020-10-31 16:00:00.000,20337.59999999,
2020-10-31 17:00:00.000,19970.59999999,
2020-10-31 18:00:00.000,19055.59999999,
2020-10-31 19:00:00.000,18808.20000000,
2020-10-31 20:00:00.000,18674.40000000,
2020-10-31 21:00:00.000,18796.00000000,
2020-10-31 22:00:00.000,18815.00000000,
2020-10-31 23:00:00.000,19275.40000000,
2020-11-01 00:00:00.000,18850.20000000,
2020-11-01 01:00:00.000,19409.00000000,
2020-11-01 02:00:00.000,19385.00000000,
2020-11-01 03:00:00.000,18214.00000000,
2020-11-01 04:00:00.000,17611.40000000,
2020-11-01 05:00:00.000,17700.20000000,
2020-11-01 06:00:00.000,17633.80000000,
2020-11-01 07:00:00.000,17409.40000000,
2020-11-01 08:00:00.000,17340.00000000,
2020-11-01 09:00:00.000,18125.40000000,
2020-11-01 10:00:00.000,18254.20000000,
2020-11-01 11:00:00.000,18291.80000000,
2020-11-01 12:00:00.000,18376.40000000,
2020-11-01 13:00:00.000,17950.00000000,
2020-11-01 14:00:00.000,17881.59999999,
2020-11-01 15:00:00.000,17307.20000000,
2020-11-01 16:00:00.000,17280.40000000,
2020-11-01 17:00:00.000,17458.80000000,
2020-11-01 18:00:00.000,18066.20000000,
2020-11-01 19:00:00.000,18559.20000000,
2020-11-01 20:00:00.000,18672.59999999,
2020-11-01 21:00:00.000,18691.40000000,
2020-11-01 22:00:00.000,23393.40000000,
2020-11-01 23:00:00.000,24049.60000000,
2020-11-02 00:00:00.000,22870.40000000,
2020-11-02 01:00:00.000,23173.40000000,
2020-11-02 02:00:00.000,22838.80000000,
2020-11-02 03:00:00.000,21589.80000000,
2020-11-02 04:00:00.000,20868.40000000,
2020-11-02 05:00:00.000,20395.20000000,
2020-11-02 06:00:00.000,19657.00000000,
2020-11-02 07:00:00.000,19516.20000000,
2020-11-02 08:00:00.000,18718.00000000,
2020-11-02 09:00:00.000,18719.40000000,
2020-11-02 10:00:00.000,18309.40000000,
2020-11-02 11:00:00.000,18257.59999999,
2020-11-02 12:00:00.000,18504.20000000,
2020-11-02 13:00:00.000,18354.40000000,
2020-11-02 14:00:00.000,18049.59999999,
2020-11-02 15:00:00.000,17644.59999999,
2020-11-02 16:00:00.000,17551.40000000,
2020-11-02 17:00:00.000,17406.80000000,
2020-11-02 18:00:00.000,17607.20000000,
2020-11-02 19:00:00.000,17950.20000000,
2020-11-02 20:00:00.000,18893.59999999,
2020-11-02 21:00:00.000,18344.20000000,
2020-11-02 22:00:00.000,17206.20000000,
2020-11-02 23:00:00.000,17384.59999999,
2020-11-03 00:00:00.000,17493.20000000,
2020-11-03 01:00:00.000,17376.80000000,
2020-11-03 02:00:00.000,17322.40000000,
2020-11-03 03:00:00.000,17326.20000000,
2020-11-03 04:00:00.000,17339.20000000,
2020-11-03 05:00:00.000,17292.40000000,
2020-11-03 06:00:00.000,17989.59999999,
2020-11-03 07:00:00.000,17903.00000000,
2020-11-03 08:00:00.000,20413.40000000,
2020-11-03 09:00:00.000,18648.00000000,
2020-11-03 10:00:00.000,18721.00000000,
2020-11-03 11:00:00.000,18837.59999999,
2020-11-03 12:00:00.000,19816.80000000,
2020-11-03 13:00:00.000,19725.00000000,
2020-11-03 14:00:00.000,19335.00000000,
2020-11-03 15:00:00.000,19093.00000000,
2020-11-03 16:00:00.000,18972.00000000,
2020-11-03 17:00:00.000,19108.59999999,
2020-11-03 18:00:00.000,19282.80000000,
2020-11-03 19:00:00.000,19200.20000000,
2020-11-03 20:00:00.000,19315.80000000,
2020-11-03 21:00:00.000,19250.00000000,
2020-11-03 22:00:00.000,19008.59999999,
2020-11-03 23:00:00.000,19001.59999999,
2020-11-04 00:00:00.000,18979.00000000,
2020-11-04 01:00:00.000,18329.00000000,
2020-11-04 02:00:00.000,18271.00000000,
2020-11-04 03:00:00.000,18090.20000000,
2020-11-04 04:00:00.000,18101.80000000,
2020-11-04 05:00:00.000,16446.80000000,
2020-11-04 06:00:00.000,15222.20000000,
2020-11-04 07:00:00.000,14491.20000000,
2020-11-04 08:00:00.000,14410.00000000,
2020-11-04 09:00:00.000,14632.20000000,
2020-11-04 10:00:00.000,14850.80000000,
2020-11-04 11:00:00.000,14755.00000000,
2020-11-04 12:00:00.000,14619.80000000,
2020-11-04 13:00:00.000,14445.80000000,
2020-11-04 14:00:00.000,15818.40000000,
2020-11-04 15:00:00.000,15060.80000000,
2020-11-04 16:00:00.000,15366.80000000,
2020-11-04 17:00:00.000,15908.60000000,
2020-11-04 18:00:00.000,16696.20000000,
2020-11-04 19:00:00.000,16163.20000000,
2020-11-04 20:00:00.000,16445.80000000,
2020-11-04 21:00:00.000,16118.80000000,
2020-11-04 22:00:00.000,16070.20000000,
2020-11-04 23:00:00.000,15990.60000000,
2020-11-05 00:00:00.000,15709.20000000,
2020-11-05 01:00:00.000,16046.80000000,
2020-11-05 02:00:00.000,17049.80000000,
2020-11-05 03:00:00.000,16772.00000000,
2020-11-05 04:00:00.000,16340.80000000,
2020-11-05 05:00:00.000,16112.80000000,
2020-11-05 06:00:00.000,16571.00000000,
2020-11-05 07:00:00.000,16440.20000000,
2020-11-05 08:00:00.000,16068.60000000,
2020-11-05 09:00:00.000,16264.40000000,
2020-11-05 10:00:00.000,16200.20000000,
2020-11-05 11:00:00.000,16037.40000000,
2020-11-05 12:00:00.000,16449.80000000,
2020-11-05 13:00:00.000,16238.40000000,
2020-11-05 14:00:00.000,19305.40000000,
2020-11-05 15:00:00.000,18758.20000000,
2020-11-05 16:00:00.000,19537.40000000,
2020-11-05 17:00:00.000,20211.00000000,
2020-11-05 18:00:00.000,18719.00000000,
2020-11-05 19:00:00.000,17896.80000000,
2020-11-05 20:00:00.000,18977.59999999,
2020-11-05 21:00:00.000,18541.59999999,
2020-11-05 22:00:00.000,18666.80000000,
2020-11-05 23:00:00.000,17638.00000000,
2020-11-06 00:00:00.000,17303.80000000,
2020-11-06 01:00:00.000,30301.20000000,
2020-11-06 02:00:00.000,33847.40000000,
2020-11-06 03:00:00.000,33001.19999999,
2020-11-06 04:00:00.000,31620.40000000,
2020-11-06 05:00:00.000,31892.20000000,
2020-11-06 06:00:00.000,33092.80000000,
2020-11-06 07:00:00.000,34787.40000000,
2020-11-06 08:00:00.000,35892.40000000,
2020-11-06 09:00:00.000,35819.60000000,
2020-11-06 10:00:00.000,35592.00000000,
2020-11-06 11:00:00.000,39870.19999999,
2020-11-06 12:00:00.000,35139.40000000,
2020-11-06 13:00:00.000,36745.19999999,
2020-11-06 14:00:00.000,37747.00000000,
2020-11-06 15:00:00.000,57490.80000000,
2020-11-06 16:00:00.000,57661.80000000,
2020-11-06 17:00:00.000,57623.60000000,
2020-11-06 18:00:00.000,55078.80000000,
2020-11-06 19:00:00.000,55467.00000000,
2020-11-06 20:00:00.000,56230.80000000,
2020-11-06 21:00:00.000,55211.60000000,
2020-11-06 22:00:00.000,54608.20000000,
2020-11-06 23:00:00.000,55301.00000000,
2020-11-07 00:00:00.000,54862.60000000,
2020-11-07 01:00:00.000,55149.20000000,
2020-11-07 02:00:00.000,56210.00000000,
2020-11-07 03:00:00.000,55387.80000000,
2020-11-07 04:00:00.000,54179.40000000,
2020-11-07 05:00:00.000,54042.00000000,
2020-11-07 06:00:00.000,54846.80000000,
2020-11-07 07:00:00.000,56114.20000000,
2020-11-07 08:00:00.000,55726.60000000,
2020-11-07 09:00:00.000,55996.80000000,
2020-11-07 10:00:00.000,56093.80000000,
2020-11-07 11:00:00.000,56072.00000000,
2020-11-07 12:00:00.000,59205.60000000,
2020-11-07 13:00:00.000,59225.40000000,
2020-11-07 14:00:00.000,59791.20000000,
2020-11-07 15:00:00.000,56608.80000000,
2020-11-07 16:00:00.000,58966.20000000,
2020-11-07 17:00:00.000,59906.80000000,
2020-11-07 18:00:00.000,58560.60000000,
2020-11-07 19:00:00.000,57248.80000000,
2020-11-07 20:00:00.000,57286.80000000,
2020-11-07 21:00:00.000,59019.40000000,
2020-11-07 22:00:00.000,58415.80000000,
2020-11-07 23:00:00.000,57257.00000000,
2020-11-08 00:00:00.000,57042.80000000,
2020-11-08 01:00:00.000,56636.00000000,
2020-11-08 02:00:00.000,56978.40000000,
2020-11-08 03:00:00.000,56821.40000000,
2020-11-08 04:00:00.000,56379.40000000,
2020-11-08 05:00:00.000,57956.00000000,
2020-11-08 06:00:00.000,58146.00000000,
2020-11-08 07:00:00.000,57787.40000000,
2020-11-08 08:00:00.000,58365.40000000,
2020-11-08 09:00:00.000,58723.80000000,
2020-11-08 10:00:00.000,58567.60000000,
2020-11-08 11:00:00.000,58708.40000000,
2020-11-08 12:00:00.000,58619.40000000,
2020-11-08 13:00:00.000,58356.60000000,
2020-11-08 14:00:00.000,58128.80000000,
2020-11-08 15:00:00.000,58602.40000000,
2020-11-08 16:00:00.000,59487.40000000,
2020-11-08 17:00:00.000,60093.00000000,
2020-11-08 18:00:00.000,60277.40000000,
2020-11-08 19:00:00.000,59443.00000000,
2020-11-08 20:00:00.000,59563.80000000,
2020-11-08 21:00:00.000,59442.40000000,
2020-11-08 22:00:00.000,59312.60000000,
2020-11-08 23:00:00.000,60311.60000000,
2020-11-09 00:00:00.000,60442.80000000,
2020-11-09 01:00:00.000,60701.60000000,
2020-11-09 02:00:00.000,60508.60000000,
2020-11-09 03:00:00.000,60536.20000000,
2020-11-09 04:00:00.000,60134.80000000,
2020-11-09 05:00:00.000,59541.20000000,
2020-11-09 06:00:00.000,59443.40000000,
2020-11-09 07:00:00.000,59866.40000000,
2020-11-09 08:00:00.000,60974.60000000,
2020-11-09 09:00:00.000,61411.60000000,
2020-11-09 10:00:00.000,60144.60000000,
2020-11-09 11:00:00.000,61590.80000000,
2020-11-09 12:00:00.000,61954.00000000,
2020-11-09 13:00:00.000,60437.00000000,
2020-11-09 14:00:00.000,60185.20000000,
2020-11-09 15:00:00.000,60268.20000000,
2020-11-09 16:00:00.000,61340.60000000,
2020-11-09 17:00:00.000,61645.40000000,
2020-11-09 18:00:00.000,60395.80000000,
2020-11-09 19:00:00.000,60009.60000000,
2020-11-09 20:00:00.000,59955.80000000,
2020-11-09 21:00:00.000,59907.60000000,
2020-11-09 22:00:00.000,58320.40000000,
2020-11-09 23:00:00.000,58470.60000000,
2020-11-10 00:00:00.000,58911.20000000,
2020-11-10 01:00:00.000,58066.40000000,
2020-11-10 02:00:00.000,59089.80000000,
2020-11-10 03:00:00.000,66104.60000000,
2020-11-10 04:00:00.000,59777.60000000,
2020-11-10 05:00:00.000,67971.20000000,
2020-11-10 06:00:00.000,68941.80000000,
2020-11-10 07:00:00.000,69141.80000000,
2020-11-10 08:00:00.000,68983.20000000,
2020-11-10 09:00:00.000,67995.60000000,
2020-11-10 10:00:00.000,68918.39999999,
2020-11-10 11:00:00.000,69279.00000000,
2020-11-10 12:00:00.000,69638.00000000,
2020-11-10 13:00:00.000,69692.20000000,
2020-11-10 14:00:00.000,69870.39999999,
2020-11-10 15:00:00.000,69723.39999999,
2020-11-10 16:00:00.000,67908.39999999,
2020-11-10 17:00:00.000,67883.39999999,
2020-11-10 18:00:00.000,67847.60000000,
2020-11-10 19:00:00.000,67830.60000000,
2020-11-10 20:00:00.000,68302.80000000,
2020-11-10 21:00:00.000,67981.80000000,
2020-11-10 22:00:00.000,67653.60000000,
2020-11-10 23:00:00.000,67740.00000000,
2020-11-11 00:00:00.000,69194.00000000,
2020-11-11 01:00:00.000,71944.60000000,
2020-11-11 02:00:00.000,73152.80000000,
2020-11-11 03:00:00.000,72235.39999999,
2020-11-11 04:00:00.000,71222.80000000,
2020-11-11 05:00:00.000,70696.60000000,
2020-11-11 06:00:00.000,69963.20000000,
2020-11-11 07:00:00.000,69679.80000000,
2020-11-11 08:00:00.000,68872.39999999,
2020-11-11 09:00:00.000,68899.39999999,
2020-11-11 10:00:00.000,68813.00000000,
2020-11-11 11:00:00.000,68839.80000000,
2020-11-11 12:00:00.000,67503.20000000,
2020-11-11 13:00:00.000,67027.80000000,
2020-11-11 14:00:00.000,67464.39999999,
2020-11-11 15:00:00.000,67969.20000000,
2020-11-11 16:00:00.000,67786.00000000,
2020-11-11 17:00:00.000,64634.20000000,
2020-11-11 18:00:00.000,64377.20000000,
2020-11-11 19:00:00.000,64524.60000000,
2020-11-11 20:00:00.000,65048.20000000,
2020-11-11 21:00:00.000,65242.40000000,
2020-11-11 22:00:00.000,65118.60000000,
2020-11-11 23:00:00.000,65649.39999999,
2020-11-12 00:00:00.000,64414.40000000,
2020-11-12 01:00:00.000,63944.20000000,
2020-11-12 02:00:00.000,64122.80000000,
2020-11-12 03:00:00.000,63598.60000000,
2020-11-12 04:00:00.000,63589.80000000,
2020-11-12 05:00:00.000,63395.60000000,
2020-11-12 06:00:00.000,63383.00000000,
2020-11-12 07:00:00.000,63717.80000000,
2020-11-12 08:00:00.000,62306.60000000,
2020-11-12 09:00:00.000,61328.60000000,
2020-11-12 10:00:00.000,61181.40000000,
2020-11-12 11:00:00.000,58394.20000000,
2020-11-12 12:00:00.000,58115.00000000,
2020-11-12 13:00:00.000,57734.00000000,
2020-11-12 14:00:00.000,57168.20000000,
2020-11-12 15:00:00.000,58365.20000000,
2020-11-12 16:00:00.000,57927.80000000,
2020-11-12 17:00:00.000,58313.00000000,
2020-11-12 18:00:00.000,57948.00000000,
2020-11-12 19:00:00.000,57803.40000000,
2020-11-12 20:00:00.000,57711.60000000,
2020-11-12 21:00:00.000,57167.60000000,
2020-11-12 22:00:00.000,57564.60000000,
2020-11-12 23:00:00.000,58397.00000000,
2020-11-13 00:00:00.000,59933.80000000,
2020-11-13 01:00:00.000,61021.40000000,
2020-11-13 02:00:00.000,63592.80000000,
2020-11-13 03:00:00.000,62650.40000000,
2020-11-13 04:00:00.000,65377.60000000,
2020-11-13 05:00:00.000,62256.20000000,
2020-11-13 06:00:00.000,60546.40000000,
2020-11-13 07:00:00.000,61837.20000000,
2020-11-13 08:00:00.000,60533.00000000,
2020-11-13 09:00:00.000,60972.80000000,
2020-11-13 10:00:00.000,60606.00000000,
2020-11-13 11:00:00.000,51786.00000000,
2020-11-13 12:00:00.000,49197.40000000,
2020-11-13 13:00:00.000,48411.80000000,
2020-11-13 14:00:00.000,49627.20000000,
2020-11-13 15:00:00.000,47446.60000000,
2020-11-13 16:00:00.000,46013.00000000,
2020-11-13 17:00:00.000,45794.80000000,
2020-11-13 18:00:00.000,44322.80000000,
2020-11-13 19:00:00.000,43673.19999999,
2020-11-13 20:00:00.000,42779.00000000,
2020-11-13 21:00:00.000,41871.40000000,
2020-11-13 22:00:00.000,41816.60000000,
2020-11-13 23:00:00.000,44457.20000000,
2020-11-14 00:00:00.000,42770.80000000,
2020-11-14 01:00:00.000,42743.60000000,
2020-11-14 02:00:00.000,41195.19999999,
2020-11-14 03:00:00.000,41401.40000000,
2020-11-14 04:00:00.000,40749.60000000,
2020-11-14 05:00:00.000,39864.40000000,
2020-11-14 06:00:00.000,39067.00000000,
2020-11-14 07:00:00.000,49604.80000000,
2020-11-14 08:00:00.000,49987.00000000,
2020-11-14 09:00:00.000,51435.20000000,
2020-11-14 10:00:00.000,48204.20000000,
2020-11-14 11:00:00.000,48362.20000000,
2020-11-14 12:00:00.000,49910.80000000,
2020-11-14 13:00:00.000,49267.60000000,
2020-11-14 14:00:00.000,50622.60000000,
2020-11-14 15:00:00.000,51304.80000000,
2020-11-14 16:00:00.000,46982.00000000,
2020-11-14 17:00:00.000,45765.00000000,
2020-11-14 18:00:00.000,44918.80000000,
2020-11-14 19:00:00.000,43607.80000000,
2020-11-14 20:00:00.000,43491.80000000,
2020-11-14 21:00:00.000,42114.19999999,
2020-11-14 22:00:00.000,41745.80000000,
2020-11-14 23:00:00.000,42604.40000000,
2020-11-15 00:00:00.000,41374.40000000,
2020-11-15 01:00:00.000,41333.60000000,
2020-11-15 02:00:00.000,41152.00000000,
2020-11-15 03:00:00.000,38461.40000000,
2020-11-15 04:00:00.000,38357.80000000,
2020-11-15 05:00:00.000,40803.40000000,
2020-11-15 06:00:00.000,41103.19999999,
2020-11-15 07:00:00.000,40896.80000000,
2020-11-15 08:00:00.000,40410.19999999,
2020-11-15 09:00:00.000,39741.40000000,
2020-11-15 10:00:00.000,39877.19999999,
2020-11-15 11:00:00.000,40313.80000000,
2020-11-15 12:00:00.000,41534.19999999,
2020-11-15 13:00:00.000,41285.40000000,
2020-11-15 14:00:00.000,41065.19999999,
2020-11-15 15:00:00.000,40903.60000000,
