ts,open_interest,open_interest_value
2024-09-09 17:00:00.000,14390234.00000000,
2024-09-09 18:00:00.000,14529176.00000000,
2024-09-09 19:00:00.000,14647345.00000000,
2024-09-09 20:00:00.000,14394221.00000000,
2024-09-09 21:00:00.000,14272333.00000000,
2024-09-09 22:00:00.000,13518044.00000000,
2024-09-09 23:00:00.000,13714195.00000000,
2024-09-10 00:00:00.000,13702107.00000000,
2024-09-10 01:00:00.000,13205499.00000000,
2024-09-10 02:00:00.000,13418844.00000000,
2024-09-10 03:00:00.000,13339561.00000000,
2024-09-10 04:00:00.000,13336405.00000000,
2024-09-10 05:00:00.000,13417050.00000000,
2024-09-10 06:00:00.000,13532780.00000000,
2024-09-10 07:00:00.000,13392824.00000000,
2024-09-10 08:00:00.000,13446046.00000000,
2024-09-10 09:00:00.000,13566831.00000000,
2024-09-10 10:00:00.000,13720293.00000000,
2024-09-10 11:00:00.000,13760289.00000000,
2024-09-10 12:00:00.000,13911390.00000000,
2024-09-10 13:00:00.000,13944340.00000000,
2024-09-10 14:00:00.000,13831618.00000000,
2024-09-10 15:00:00.000,14054478.00000000,
2024-09-10 16:00:00.000,14068813.00000000,
2024-09-10 17:00:00.000,14245705.00000000,
2024-09-10 18:00:00.000,14874126.00000000,
2024-09-10 19:00:00.000,15595812.00000000,
2024-09-10 20:00:00.000,15887948.00000000,
2024-09-10 21:00:00.000,16444218.00000000,
2024-09-10 22:00:00.000,16138673.00000000,
2024-09-10 23:00:00.000,16249406.00000000,
2024-09-11 00:00:00.000,16574100.00000000,
2024-09-11 01:00:00.000,16579701.00000000,
2024-09-11 02:00:00.000,15984149.00000000,
2024-09-11 03:00:00.000,13803834.00000000,
2024-09-11 04:00:00.000,13721798.00000000,
2024-09-11 05:00:00.000,13428046.00000000,
2024-09-11 06:00:00.000,13735369.00000000,
2024-09-11 07:00:00.000,13790072.00000000,
2024-09-11 08:00:00.000,13935133.00000000,
2024-09-11 09:00:00.000,13940658.00000000,
2024-09-11 10:00:00.000,13958104.00000000,
2024-09-11 11:00:00.000,13936395.00000000,
2024-09-11 12:00:00.000,13813859.00000000,
2024-09-11 13:00:00.000,13966748.00000000,
2024-09-11 14:00:00.000,14043948.00000000,
2024-09-11 15:00:00.000,14244245.00000000,
2024-09-11 16:00:00.000,14337443.00000000,
2024-09-11 17:00:00.000,14191348.00000000,
2024-09-11 18:00:00.000,14833400.00000000,
2024-09-11 19:00:00.000,14876594.00000000,
2024-09-11 20:00:00.000,15286101.00000000,
2024-09-11 21:00:00.000,15090889.00000000,
2024-09-11 22:00:00.000,15070492.00000000,
2024-09-11 23:00:00.000,15203750.00000000,
2024-09-12 00:00:00.000,15155919.00000000,
2024-09-12 01:00:00.000,15250249.00000000,
2024-09-12 02:00:00.000,15395491.00000000,
2024-09-12 03:00:00.000,15185645.00000000,
2024-09-12 04:00:00.000,15178519.00000000,
2024-09-12 05:00:00.000,15040384.00000000,
2024-09-12 06:00:00.000,14997630.00000000,
2024-09-12 07:00:00.000,14920781.00000000,
2024-09-12 08:00:00.000,15063189.00000000,
2024-09-12 09:00:00.000,15087428.00000000,
2024-09-12 10:00:00.000,15268967.00000000,
2024-09-12 11:00:00.000,15551199.00000000,
2024-09-12 12:00:00.000,15909840.00000000,
2024-09-12 13:00:00.000,16573291.00000000,
2024-09-12 14:00:00.000,16458819.00000000,
2024-09-12 15:00:00.000,16541346.00000000,
2024-09-12 16:00:00.000,15967460.00000000,
2024-09-12 17:00:00.000,16246477.00000000,
2024-09-12 18:00:00.000,16335812.00000000,
2024-09-12 19:00:00.000,16482360.00000000,
2024-09-12 20:00:00.000,16456384.00000000,
2024-09-12 21:00:00.000,16548753.00000000,
2024-09-12 22:00:00.000,16636805.00000000,
2024-09-12 23:00:00.000,16672209.00000000,
2024-09-13 00:00:00.000,16495222.00000000,
2024-09-13 01:00:00.000,16545773.00000000,
2024-09-13 02:00:00.000,16400667.00000000,
2024-09-13 03:00:00.000,16297549.00000000,
2024-09-13 04:00:00.000,16361858.00000000,
2024-09-13 05:00:00.000,16223137.00000000,
2024-09-13 06:00:00.000,16585779.00000000,
2024-09-13 07:00:00.000,16304958.00000000,
2024-09-13 08:00:00.000,17023476.00000000,
2024-09-13 09:00:00.000,17055939.00000000,
2024-09-13 10:00:00.000,17095318.00000000,
2024-09-13 11:00:00.000,20262012.00000000,
2024-09-13 12:00:00.000,21043265.00000000,
2024-09-13 13:00:00.000,22540296.00000000,
2024-09-13 14:00:00.000,23078473.00000000,
2024-09-13 15:00:00.000,24753679.00000000,
2024-09-13 16:00:00.000,23366216.00000000,
2024-09-13 17:00:00.000,23298704.00000000,
2024-09-13 18:00:00.000,23819309.00000000,
2024-09-13 19:00:00.000,25197809.00000000,
2024-09-13 20:00:00.000,25549590.00000000,
2024-09-13 21:00:00.000,25587427.00000000,
2024-09-13 22:00:00.000,25911072.00000000,
2024-09-13 23:00:00.000,26888720.00000000,
2024-09-14 00:00:00.000,24623339.00000000,
2024-09-14 01:00:00.000,25096315.00000000,
2024-09-14 02:00:00.000,24389127.00000000,
2024-09-14 03:00:00.000,24444249.00000000,
2024-09-14 04:00:00.000,25244050.00000000,
2024-09-14 05:00:00.000,25253899.00000000,
2024-09-14 06:00:00.000,24964922.00000000,
2024-09-14 07:00:00.000,24735283.00000000,
2024-09-14 08:00:00.000,24791999.00000000,
2024-09-14 09:00:00.000,25102131.00000000,
2024-09-14 10:00:00.000,26523274.00000000,
2024-09-14 11:00:00.000,26462936.00000000,
2024-09-14 12:00:00.000,27050479.00000000,
2024-09-14 13:00:00.000,27241109.00000000,
2024-09-14 14:00:00.000,27172457.00000000,
2024-09-14 15:00:00.000,27385495.00000000,
2024-09-14 16:00:00.000,27384802.00000000,
2024-09-14 17:00:00.000,27509267.00000000,
2024-09-14 18:00:00.000,27928470.00000000,
2024-09-14 19:00:00.000,27985215.00000000,
2024-09-14 20:00:00.000,26701614.00000000,
2024-09-14 21:00:00.000,26390757.00000000,
2024-09-14 22:00:00.000,26210482.00000000,
2024-09-14 23:00:00.000,26242926.00000000,
2024-09-15 00:00:00.000,26381194.00000000,
2024-09-15 01:00:00.000,26992576.00000000,
2024-09-15 02:00:00.000,27411912.00000000,
2024-09-15 03:00:00.000,27288561.00000000,
2024-09-15 04:00:00.000,27348087.00000000,
2024-09-15 05:00:00.000,27570699.00000000,
2024-09-15 06:00:00.000,27974796.00000000,
2024-09-15 07:00:00.000,28289198.00000000,
2024-09-15 08:00:00.000,28553871.00000000,
2024-09-15 09:00:00.000,27418236.00000000,
2024-09-15 10:00:00.000,27264816.00000000,
2024-09-15 11:00:00.000,27398758.00000000,
2024-09-15 12:00:00.000,27275357.00000000,
2024-09-15 13:00:00.000,27393666.00000000,
2024-09-15 14:00:00.000,27329485.00000000,
2024-09-15 15:00:00.000,27012929.00000000,
2024-09-15 16:00:00.000,27314605.00000000,
2024-09-15 17:00:00.000,25843034.00000000,
2024-09-15 18:00:00.000,25611774.00000000,
2024-09-15 19:00:00.000,24984328.00000000,
2024-09-15 20:00:00.000,24527506.00000000,
2024-09-15 21:00:00.000,24266587.00000000,
2024-09-15 22:00:00.000,24317794.00000000,
2024-09-15 23:00:00.000,24560293.00000000,
2024-09-16 00:00:00.000,24347391.00000000,
2024-09-16 01:00:00.000,24136683.00000000,
2024-09-16 02:00:00.000,23861522.00000000,
2024-09-16 03:00:00.000,23787256.00000000,
2024-09-16 04:00:00.000,24155152.00000000,
2024-09-16 05:00:00.000,24406219.00000000,
2024-09-16 06:00:00.000,24346661.00000000,
2024-09-16 07:00:00.000,24362386.00000000,
2024-09-16 08:00:00.000,24156875.00000000,
2024-09-16 09:00:00.000,24481059.00000000,
2024-09-16 10:00:00.000,24467919.00000000,
2024-09-16 11:00:00.000,24337981.00000000,
2024-09-16 12:00:00.000,24174773.00000000,
2024-09-16 13:00:00.000,24110210.00000000,
2024-09-16 14:00:00.000,24475829.00000000,
2024-09-16 15:00:00.000,25093865.00000000,
2024-09-16 16:00:00.000,25009012.00000000,
2024-09-16 17:00:00.000,24994471.00000000,
2024-09-16 18:00:00.000,25482251.00000000,
2024-09-16 19:00:00.000,25256103.00000000,
2024-09-16 20:00:00.000,25151743.00000000,
2024-09-16 21:00:00.000,25081546.00000000,
2024-09-16 22:00:00.000,25186924.00000000,
2024-09-16 23:00:00.000,25102434.00000000,
2024-09-17 00:00:00.000,25107848.00000000,
2024-09-17 01:00:00.000,25043588.00000000,
2024-09-17 02:00:00.000,25135207.00000000,
2024-09-17 03:00:00.000,25059028.00000000,
2024-09-17 04:00:00.000,25208499.00000000,
2024-09-17 05:00:00.000,25292626.00000000,
2024-09-17 06:00:00.000,24915214.00000000,
2024-09-17 07:00:00.000,24722034.00000000,
2024-09-17 08:00:00.000,24664748.00000000,
2024-09-17 09:00:00.000,24781807.00000000,
2024-09-17 10:00:00.000,24789531.00000000,
2024-09-17 11:00:00.000,24786777.00000000,
2024-09-17 12:00:00.000,24778016.00000000,
2024-09-17 13:00:00.000,24595099.00000000,
2024-09-17 14:00:00.000,24475304.00000000,
2024-09-17 15:00:00.000,24312148.00000000,
2024-09-17 16:00:00.000,24270124.00000000,
2024-09-17 17:00:00.000,23892265.00000000,
2024-09-17 18:00:00.000,23800424.00000000,
2024-09-17 19:00:00.000,23611367.00000000,
2024-09-17 20:00:00.000,23553443.00000000,
2024-09-17 21:00:00.000,23436032.00000000,
2024-09-17 22:00:00.000,23629491.00000000,
2024-09-17 23:00:00.000,23768055.00000000,
2024-09-18 00:00:00.000,23787532.00000000,
2024-09-18 01:00:00.000,23487854.00000000,
2024-09-18 02:00:00.000,23554871.00000000,
2024-09-18 03:00:00.000,24075475.00000000,
2024-09-18 04:00:00.000,24344812.00000000,
2024-09-18 05:00:00.000,24329015.00000000,
2024-09-18 06:00:00.000,24466920.00000000,
2024-09-18 07:00:00.000,24667683.00000000,
2024-09-18 08:00:00.000,24848695.00000000,
2024-09-18 09:00:00.000,24522865.00000000,
2024-09-18 10:00:00.000,24184370.00000000,
2024-09-18 11:00:00.000,24554993.00000000,
2024-09-18 12:00:00.000,24722496.00000000,
2024-09-18 13:00:00.000,25131787.00000000,
2024-09-18 14:00:00.000,24907132.00000000,
2024-09-18 15:00:00.000,25234006.00000000,
2024-09-18 16:00:00.000,25404530.00000000,
2024-09-18 17:00:00.000,26001833.00000000,
2024-09-18 18:00:00.000,25806026.00000000,
2024-09-18 19:00:00.000,27179057.00000000,
2024-09-18 20:00:00.000,26454661.00000000,
2024-09-18 21:00:00.000,26467849.00000000,
2024-09-18 22:00:00.000,26469143.00000000,
2024-09-18 23:00:00.000,26473061.00000000,
2024-09-19 00:00:00.000,26512356.00000000,
2024-09-19 01:00:00.000,26544656.00000000,
2024-09-19 02:00:00.000,26301128.00000000,
2024-09-19 03:00:00.000,26545876.00000000,
2024-09-19 04:00:00.000,26659391.00000000,
2024-09-19 05:00:00.000,26574400.00000000,
2024-09-19 06:00:00.000,26699302.00000000,
2024-09-19 07:00:00.000,26926112.00000000,
2024-09-19 08:00:00.000,26858589.00000000,
2024-09-19 09:00:00.000,26482428.00000000,
2024-09-19 10:00:00.000,26331588.00000000,
2024-09-19 11:00:00.000,26486828.00000000,
2024-09-19 12:00:00.000,26713356.00000000,
2024-09-19 13:00:00.000,26717759.00000000,
2024-09-19 14:00:00.000,27449412.00000000,
2024-09-19 15:00:00.000,27317451.00000000,
2024-09-19 16:00:00.000,27407929.00000000,
2024-09-19 17:00:00.000,27537849.00000000,
2024-09-19 18:00:00.000,27406782.00000000,
2024-09-19 19:00:00.000,27060858.00000000,
2024-09-19 20:00:00.000,26755913.00000000,
2024-09-19 21:00:00.000,26180974.00000000,
2024-09-19 22:00:00.000,25828280.00000000,
2024-09-19 23:00:00.000,25724067.00000000,
2024-09-20 00:00:00.000,25652741.00000000,
2024-09-20 01:00:00.000,25372512.00000000,
2024-09-20 02:00:00.000,25331531.00000000,
2024-09-20 03:00:00.000,25546323.00000000,
2024-09-20 04:00:00.000,25530658.00000000,
2024-09-20 05:00:00.000,25759845.00000000,
2024-09-20 06:00:00.000,25990694.00000000,
2024-09-20 07:00:00.000,26172144.00000000,
2024-09-20 08:00:00.000,26241094.00000000,
2024-09-20 09:00:00.000,26374709.00000000,
2024-09-20 10:00:00.000,26255653.00000000,
2024-09-20 11:00:00.000,26222677.00000000,
2024-09-20 12:00:00.000,25713428.00000000,
2024-09-20 13:00:00.000,25380089.00000000,
2024-09-20 14:00:00.000,24766289.00000000,
2024-09-20 15:00:00.000,25377965.00000000,
2024-09-20 16:00:00.000,25418838.00000000,
2024-09-20 17:00:00.000,25327838.00000000,
2024-09-20 18:00:00.000,25356074.00000000,
2024-09-20 19:00:00.000,25455318.00000000,
2024-09-20 20:00:00.000,25552043.00000000,
2024-09-20 21:00:00.000,25572089.00000000,
2024-09-20 22:00:00.000,25907784.00000000,
2024-09-20 23:00:00.000,26113275.00000000,
2024-09-21 00:00:00.000,26165733.00000000,
2024-09-21 01:00:00.000,26044531.00000000,
2024-09-21 02:00:00.000,25898910.00000000,
2024-09-21 03:00:00.000,25783050.00000000,
2024-09-21 04:00:00.000,25688052.00000000,
2024-09-21 05:00:00.000,25554913.00000000,
2024-09-21 06:00:00.000,25637244.00000000,
2024-09-21 07:00:00.000,25668572.00000000,
2024-09-21 08:00:00.000,25679122.00000000,
2024-09-21 09:00:00.000,25640260.00000000,
2024-09-21 10:00:00.000,25602418.00000000,
2024-09-21 11:00:00.000,25610368.00000000,
2024-09-21 12:00:00.000,25684124.00000000,
2024-09-21 13:00:00.000,26082215.00000000,
2024-09-21 14:00:00.000,26255737.00000000,
2024-09-21 15:00:00.000,26389256.00000000,
2024-09-21 16:00:00.000,26332959.00000000,
2024-09-21 17:00:00.000,26591504.00000000,
2024-09-21 18:00:00.000,26706294.00000000,
2024-09-21 19:00:00.000,26586272.00000000,
2024-09-21 20:00:00.000,26588253.00000000,
2024-09-21 21:00:00.000,26589267.00000000,
2024-09-21 22:00:00.000,26272198.00000000,
2024-09-21 23:00:00.000,26382584.00000000,
2024-09-22 00:00:00.000,26691423.00000000,
2024-09-22 01:00:00.000,27106607.00000000,
2024-09-22 02:00:00.000,27453539.00000000,
2024-09-22 03:00:00.000,27207087.00000000,
2024-09-22 04:00:00.000,27381273.00000000,
2024-09-22 05:00:00.000,27352891.00000000,
2024-09-22 06:00:00.000,27290184.00000000,
2024-09-22 07:00:00.000,27016415.00000000,
2024-09-22 08:00:00.000,27334146.00000000,
2024-09-22 09:00:00.000,27727524.00000000,
2024-09-22 10:00:00.000,27861151.00000000,
2024-09-22 11:00:00.000,28122613.00000000,
2024-09-22 12:00:00.000,28721470.00000000,
2024-09-22 13:00:00.000,28640706.00000000,
2024-09-22 14:00:00.000,28500086.00000000,
2024-09-22 15:00:00.000,28665179.00000000,
2024-09-22 16:00:00.000,28681847.00000000,
2024-09-22 17:00:00.000,28701742.00000000,
2024-09-22 18:00:00.000,28923120.00000000,
2024-09-22 19:00:00.000,28737985.00000000,
2024-09-22 20:00:00.000,28674390.00000000,
2024-09-22 21:00:00.000,28584437.00000000,
2024-09-22 22:00:00.000,28354675.00000000,
2024-09-22 23:00:00.000,28182163.00000000,
2024-09-23 00:00:00.000,28207881.00000000,
2024-09-23 01:00:00.000,28525579.00000000,
2024-09-23 02:00:00.000,28625767.00000000,
2024-09-23 03:00:00.000,28355699.00000000,
2024-09-23 04:00:00.000,28512447.00000000,
2024-09-23 05:00:00.000,28515703.00000000,
2024-09-23 06:00:00.000,28784015.00000000,
2024-09-23 07:00:00.000,28951619.00000000,
2024-09-23 08:00:00.000,28555997.00000000,
2024-09-23 09:00:00.000,28600881.00000000,
2024-09-23 10:00:00.000,28867127.00000000,
2024-09-23 11:00:00.000,29195138.00000000,
2024-09-23 12:00:00.000,29245705.00000000,
2024-09-23 13:00:00.000,29295083.00000000,
2024-09-23 14:00:00.000,29131080.00000000,
2024-09-23 15:00:00.000,32248885.00000000,
2024-09-23 16:00:00.000,32594008.00000000,
2024-09-23 17:00:00.000,32717271.00000000,
2024-09-23 18:00:00.000,32853673.00000000,
2024-09-23 19:00:00.000,32968289.00000000,
2024-09-23 20:00:00.000,33238950.00000000,
2024-09-23 21:00:00.000,33288626.00000000,
2024-09-23 22:00:00.000,34328248.00000000,
2024-09-23 23:00:00.000,34243169.00000000,
2024-09-24 00:00:00.000,34773028.00000000,
2024-09-24 01:00:00.000,34244496.00000000,
2024-09-24 02:00:00.000,33552941.00000000,
2024-09-24 03:00:00.000,33743414.00000000,
2024-09-24 04:00:00.000,33881392.00000000,
2024-09-24 05:00:00.000,33939052.00000000,
2024-09-24 06:00:00.000,34260573.00000000,
2024-09-24 07:00:00.000,34554048.00000000,
2024-09-24 08:00:00.000,34548475.00000000,
2024-09-24 09:00:00.000,34923265.00000000,
2024-09-24 10:00:00.000,35358970.00000000,
2024-09-24 11:00:00.000,35859100.00000000,
2024-09-24 12:00:00.000,35143879.00000000,
2024-09-24 13:00:00.000,35042075.00000000,
2024-09-24 14:00:00.000,35151940.00000000,
2024-09-24 15:00:00.000,34382856.00000000,
2024-09-24 16:00:00.000,34502257.00000000,
2024-09-24 17:00:00.000,33897572.00000000,
2024-09-24 18:00:00.000,34134695.00000000,
2024-09-24 19:00:00.000,34501327.00000000,
2024-09-24 20:00:00.000,34926457.00000000,
2024-09-24 21:00:00.000,35079084.00000000,
2024-09-24 22:00:00.000,35101739.00000000,
2024-09-24 23:00:00.000,34710954.00000000,
2024-09-25 00:00:00.000,34724215.00000000,
2024-09-25 01:00:00.000,35010276.00000000,
2024-09-25 02:00:00.000,34938008.00000000,
2024-09-25 03:00:00.000,34712054.00000000,
2024-09-25 04:00:00.000,34710100.00000000,
2024-09-25 05:00:00.000,34131054.00000000,
2024-09-25 06:00:00.000,33863488.00000000,
2024-09-25 07:00:00.000,33086459.00000000,
2024-09-25 08:00:00.000,32960320.00000000,
2024-09-25 09:00:00.000,33106474.00000000,
2024-09-25 10:00:00.000,32904861.00000000,
2024-09-25 11:00:00.000,32961344.00000000,
2024-09-25 12:00:00.000,33441524.00000000,
2024-09-25 13:00:00.000,33864142.00000000,
2024-09-25 14:00:00.000,34083204.00000000,
2024-09-25 15:00:00.000,35353367.00000000,
2024-09-25 16:00:00.000,35174678.00000000,
2024-09-25 17:00:00.000,35457487.00000000,
2024-09-25 18:00:00.000,34464803.00000000,
2024-09-25 19:00:00.000,34701872.00000000,
2024-09-25 20:00:00.000,34482001.00000000,
2024-09-25 21:00:00.000,34652374.00000000,
2024-09-25 22:00:00.000,34661021.00000000,
2024-09-25 23:00:00.000,34833043.00000000,
2024-09-26 00:00:00.000,33885282.00000000,
2024-09-26 01:00:00.000,32843911.00000000,
2024-09-26 02:00:00.000,32976544.00000000,
2024-09-26 03:00:00.000,33880389.00000000,
2024-09-26 04:00:00.000,34019107.00000000,
2024-09-26 05:00:00.000,33767914.00000000,
2024-09-26 06:00:00.000,34179495.00000000,
2024-09-26 07:00:00.000,34769779.00000000,
2024-09-26 08:00:00.000,34254857.00000000,
2024-09-26 09:00:00.000,34325975.00000000,
2024-09-26 10:00:00.000,34836253.00000000,
2024-09-26 11:00:00.000,33283339.00000000,
2024-09-26 12:00:00.000,32510827.00000000,
2024-09-26 13:00:00.000,33680701.00000000,
2024-09-26 14:00:00.000,33606814.00000000,
2024-09-26 15:00:00.000,34440458.00000000,
2024-09-26 16:00:00.000,34223737.00000000,
2024-09-26 17:00:00.000,34554463.00000000,
2024-09-26 18:00:00.000,34824986.00000000,
2024-09-26 19:00:00.000,35031687.00000000,
2024-09-26 20:00:00.000,34852771.00000000,
2024-09-26 21:00:00.000,34351535.00000000,
2024-09-26 22:00:00.000,34340969.00000000,
2024-09-26 23:00:00.000,34389678.00000000,
2024-09-27 00:00:00.000,34409219.00000000,
2024-09-27 01:00:00.000,34489123.00000000,
2024-09-27 02:00:00.000,34532082.00000000,
2024-09-27 03:00:00.000,34396363.00000000,
2024-09-27 04:00:00.000,34676849.00000000,
2024-09-27 05:00:00.000,34873961.00000000,
2024-09-27 06:00:00.000,34675566.00000000,
2024-09-27 07:00:00.000,34113435.00000000,
2024-09-27 08:00:00.000,33713445.00000000,
2024-09-27 09:00:00.000,32681910.00000000,
2024-09-27 10:00:00.000,32211514.00000000,
2024-09-27 11:00:00.000,32068675.00000000,
2024-09-27 12:00:00.000,32040265.00000000,
2024-09-27 13:00:00.000,32630448.00000000,
2024-09-27 14:00:00.000,32221579.00000000,
2024-09-27 15:00:00.000,32337824.00000000,
2024-09-27 16:00:00.000,33015638.00000000,
2024-09-27 17:00:00.000,33548487.00000000,
2024-09-27 18:00:00.000,33231607.00000000,
2024-09-27 19:00:00.000,33148105.00000000,
2024-09-27 20:00:00.000,33053012.00000000,
2024-09-27 21:00:00.000,32975346.00000000,
2024-09-27 22:00:00.000,32741637.00000000,
2024-09-27 23:00:00.000,32893821.00000000,
2024-09-28 00:00:00.000,33153410.00000000,
2024-09-28 01:00:00.000,34769454.00000000,
2024-09-28 02:00:00.000,34500321.00000000,
2024-09-28 03:00:00.000,34350919.00000000,
2024-09-28 04:00:00.000,34338843.00000000,
2024-09-28 05:00:00.000,34194669.00000000,
2024-09-28 06:00:00.000,33812287.00000000,
2024-09-28 07:00:00.000,33375418.00000000,
2024-09-28 08:00:00.000,33488451.00000000,
2024-09-28 09:00:00.000,34436111.00000000,
2024-09-28 10:00:00.000,34551523.00000000,
2024-09-28 11:00:00.000,34995931.00000000,
2024-09-28 12:00:00.000,34967531.00000000,
2024-09-28 13:00:00.000,34752586.00000000,
2024-09-28 14:00:00.000,34634260.00000000,
2024-09-28 15:00:00.000,34719229.00000000,
2024-09-28 16:00:00.000,34508753.00000000,
2024-09-28 17:00:00.000,34381873.00000000,
2024-09-28 18:00:00.000,34372668.00000000,
2024-09-28 19:00:00.000,34754448.00000000,
2024-09-28 20:00:00.000,34853530.00000000,
2024-09-28 21:00:00.000,34847903.00000000,
2024-09-28 22:00:00.000,34253481.00000000,
2024-09-28 23:00:00.000,34375875.00000000,
2024-09-29 00:00:00.000,34403704.00000000,
2024-09-29 01:00:00.000,34404648.00000000,
2024-09-29 02:00:00.000,34336934.00000000,
2024-09-29 03:00:00.000,34362326.00000000,
2024-09-29 04:00:00.000,34465485.00000000,
2024-09-29 05:00:00.000,34488870.00000000,
2024-09-29 06:00:00.000,35579364.00000000,
2024-09-29 07:00:00.000,35761184.00000000,
2024-09-29 08:00:00.000,35477714.00000000,
2024-09-29 09:00:00.000,36123579.00000000,
2024-09-29 10:00:00.000,36617380.00000000,
2024-09-29 11:00:00.000,36028012.00000000,
2024-09-29 12:00:00.000,36039132.00000000,
2024-09-29 13:00:00.000,35512810.00000000,
2024-09-29 14:00:00.000,35313565.00000000,
2024-09-29 15:00:00.000,35359239.00000000,
