ts,open_interest,open_interest_value
2021-03-24 00:00:00.000,9442656.00000000,
2021-03-24 01:00:00.000,9563306.00000000,
2021-03-24 02:00:00.000,9700786.00000000,
2021-03-24 03:00:00.000,9718632.00000000,
2021-03-24 04:00:00.000,9873152.00000000,
2021-03-24 05:00:00.000,9923012.00000000,
2021-03-24 06:00:00.000,10150586.00000000,
2021-03-24 07:00:00.000,10216132.00000000,
2021-03-24 08:00:00.000,10353536.00000000,
2021-03-24 09:00:00.000,10326084.00000000,
2021-03-24 10:00:00.000,10074200.00000000,
2021-03-24 11:00:00.000,9578784.00000000,
2021-03-24 12:00:00.000,9661460.00000000,
2021-03-24 13:00:00.000,9963620.00000000,
2021-03-24 14:00:00.000,9977326.00000000,
2021-03-24 15:00:00.000,9921268.00000000,
2021-03-24 16:00:00.000,10077048.00000000,
2021-03-24 17:00:00.000,10342912.00000000,
2021-03-24 18:00:00.000,10260062.00000000,
2021-03-24 19:00:00.000,9986720.00000000,
2021-03-24 20:00:00.000,9913514.00000000,
2021-03-24 21:00:00.000,9768218.00000000,
2021-03-24 22:00:00.000,9897840.00000000,
2021-03-24 23:00:00.000,8945774.00000000,
2021-03-25 00:00:00.000,9152724.00000000,
2021-03-25 01:00:00.000,9291310.00000000,
2021-03-25 02:00:00.000,9538786.00000000,
2021-03-25 03:00:00.000,9883096.00000000,
2021-03-25 04:00:00.000,10034104.00000000,
2021-03-25 05:00:00.000,10348706.00000000,
2021-03-25 06:00:00.000,10217530.00000000,
2021-03-25 07:00:00.000,10062206.00000000,
2021-03-25 08:00:00.000,10484618.00000000,
2021-03-25 09:00:00.000,10419050.00000000,
2021-03-25 10:00:00.000,10771370.00000000,
2021-03-25 11:00:00.000,10753302.00000000,
2021-03-25 12:00:00.000,10674030.00000000,
2021-03-25 13:00:00.000,10423692.00000000,
2021-03-25 14:00:00.000,10143316.00000000,
2021-03-25 15:00:00.000,9813806.00000000,
2021-03-25 16:00:00.000,9784164.00000000,
2021-03-25 17:00:00.000,9894288.00000000,
2021-03-25 18:00:00.000,10022172.00000000,
2021-03-25 19:00:00.000,9910538.00000000,
2021-03-25 20:00:00.000,9904154.00000000,
2021-03-25 21:00:00.000,10743670.00000000,
2021-03-25 22:00:00.000,10973982.00000000,
2021-03-25 23:00:00.000,10805926.00000000,
2021-03-26 00:00:00.000,10892904.00000000,
2021-03-26 01:00:00.000,10921846.00000000,
2021-03-26 02:00:00.000,10885636.00000000,
2021-03-26 03:00:00.000,11235996.00000000,
2021-03-26 04:00:00.000,11012882.00000000,
2021-03-26 05:00:00.000,11108196.00000000,
2021-03-26 06:00:00.000,11257720.00000000,
2021-03-26 07:00:00.000,11336572.00000000,
2021-03-26 08:00:00.000,11483496.00000000,
2021-03-26 09:00:00.000,11153552.00000000,
2021-03-26 10:00:00.000,11076094.00000000,
2021-03-26 11:00:00.000,10633338.00000000,
2021-03-26 12:00:00.000,11334436.00000000,
2021-03-26 13:00:00.000,10737532.00000000,
2021-03-26 14:00:00.000,11085100.00000000,
2021-03-26 15:00:00.000,11647972.00000000,
2021-03-26 16:00:00.000,12121652.00000000,
2021-03-26 17:00:00.000,12275730.00000000,
2021-03-26 18:00:00.000,12262904.00000000,
2021-03-26 19:00:00.000,11824692.00000000,
2021-03-26 20:00:00.000,12552922.00000000,
2021-03-26 21:00:00.000,12677824.00000000,
2021-03-26 22:00:00.000,13956570.00000000,
2021-03-26 23:00:00.000,14291118.00000000,
2021-03-27 00:00:00.000,14701074.00000000,
2021-03-27 01:00:00.000,14229196.00000000,
2021-03-27 02:00:00.000,14516310.00000000,
2021-03-27 03:00:00.000,14265334.00000000,
2021-03-27 04:00:00.000,14006308.00000000,
2021-03-27 05:00:00.000,14067180.00000000,
2021-03-27 06:00:00.000,14011966.00000000,
2021-03-27 07:00:00.000,14065386.00000000,
2021-03-27 08:00:00.000,14105664.00000000,
2021-03-27 09:00:00.000,14248958.00000000,
2021-03-27 10:00:00.000,14393538.00000000,
2021-03-27 11:00:00.000,14490924.00000000,
2021-03-27 12:00:00.000,14502246.00000000,
2021-03-27 13:00:00.000,14276228.00000000,
2021-03-27 14:00:00.000,14317060.00000000,
2021-03-27 15:00:00.000,14791426.00000000,
2021-03-27 16:00:00.000,14524525.00000000,
2021-03-27 17:00:00.000,14874564.00000000,
2021-03-27 18:00:00.000,16270950.00000000,
2021-03-27 19:00:00.000,16406258.00000000,
2021-03-27 20:00:00.000,16519948.00000000,
2021-03-27 21:00:00.000,16946864.00000000,
2021-03-27 22:00:00.000,16936734.00000000,
2021-03-27 23:00:00.000,17015868.00000000,
2021-03-28 00:00:00.000,16241036.00000000,
2021-03-28 01:00:00.000,16459768.00000000,
2021-03-28 02:00:00.000,16561234.00000000,
2021-03-28 03:00:00.000,16571000.00000000,
2021-03-28 04:00:00.000,16787376.00000000,
2021-03-28 05:00:00.000,16751630.00000000,
2021-03-28 06:00:00.000,16616690.00000000,
2021-03-28 07:00:00.000,16652366.00000000,
2021-03-28 08:00:00.000,17029610.00000000,
2021-03-28 09:00:00.000,16958048.00000000,
2021-03-28 10:00:00.000,17038558.00000000,
2021-03-28 11:00:00.000,16712650.00000000,
2021-03-28 12:00:00.000,16705264.00000000,
2021-03-28 13:00:00.000,16684964.00000000,
2021-03-28 14:00:00.000,16767532.00000000,
2021-03-28 15:00:00.000,17023722.00000000,
2021-03-28 16:00:00.000,17003690.00000000,
2021-03-28 17:00:00.000,16957664.00000000,
2021-03-28 18:00:00.000,16956596.00000000,
2021-03-28 19:00:00.000,17023094.00000000,
2021-03-28 20:00:00.000,16988480.00000000,
2021-03-28 21:00:00.000,16978592.00000000,
2021-03-28 22:00:00.000,16995590.00000000,
2021-03-28 23:00:00.000,17294006.00000000,
2021-03-29 00:00:00.000,17346256.00000000,
2021-03-29 01:00:00.000,17262254.00000000,
2021-03-29 02:00:00.000,17353010.00000000,
2021-03-29 03:00:00.000,17550766.00000000,
2021-03-29 04:00:00.000,17675584.00000000,
2021-03-29 05:00:00.000,18007384.00000000,
2021-03-29 06:00:00.000,17868604.00000000,
2021-03-29 07:00:00.000,17768692.00000000,
2021-03-29 08:00:00.000,17917204.00000000,
2021-03-29 09:00:00.000,17856432.00000000,
2021-03-29 10:00:00.000,17729866.00000000,
2021-03-29 11:00:00.000,17887328.00000000,
2021-03-29 12:00:00.000,17710428.00000000,
2021-03-29 13:00:00.000,18234022.00000000,
2021-03-29 14:00:00.000,18352626.00000000,
2021-03-29 15:00:00.000,18428026.00000000,
2021-03-29 16:00:00.000,18765760.00000000,
2021-03-29 17:00:00.000,18572566.00000000,
2021-03-29 18:00:00.000,18957416.00000000,
2021-03-29 19:00:00.000,18986020.00000000,
2021-03-29 20:00:00.000,19018792.00000000,
2021-03-29 21:00:00.000,19086390.00000000,
2021-03-29 22:00:00.000,19712460.00000000,
2021-03-29 23:00:00.000,19535004.00000000,
2021-03-30 00:00:00.000,19204676.00000000,
2021-03-30 01:00:00.000,19176306.00000000,
2021-03-30 02:00:00.000,19334986.00000000,
2021-03-30 03:00:00.000,19500600.00000000,
2021-03-30 04:00:00.000,19563064.00000000,
2021-03-30 05:00:00.000,19536700.00000000,
2021-03-30 06:00:00.000,19490052.00000000,
2021-03-30 07:00:00.000,19495522.00000000,
2021-03-30 08:00:00.000,19656208.00000000,
2021-03-30 09:00:00.000,19634448.00000000,
2021-03-30 10:00:00.000,19663468.00000000,
2021-03-30 11:00:00.000,19533212.00000000,
2021-03-30 12:00:00.000,19806882.00000000,
2021-03-30 13:00:00.000,19869682.00000000,
2021-03-30 14:00:00.000,20204010.00000000,
2021-03-30 15:00:00.000,20249074.00000000,
2021-03-30 16:00:00.000,20498944.00000000,
2021-03-30 17:00:00.000,21020576.00000000,
2021-03-30 18:00:00.000,21175974.00000000,
2021-03-30 19:00:00.000,21595166.00000000,
2021-03-30 20:00:00.000,21689302.00000000,
2021-03-30 21:00:00.000,21794698.00000000,
2021-03-30 22:00:00.000,21698248.00000000,
2021-03-30 23:00:00.000,22105424.00000000,
2021-03-31 00:00:00.000,22024236.00000000,
2021-03-31 01:00:00.000,22204102.00000000,
2021-03-31 02:00:00.000,22326288.00000000,
2021-03-31 03:00:00.000,22748818.00000000,
2021-03-31 04:00:00.000,22852702.00000000,
2021-03-31 05:00:00.000,23069140.00000000,
2021-03-31 06:00:00.000,23209022.00000000,
2021-03-31 07:00:00.000,23667772.00000000,
2021-03-31 08:00:00.000,23982599.00000000,
2021-03-31 09:00:00.000,22442196.00000000,
2021-03-31 10:00:00.000,22282340.00000000,
2021-03-31 11:00:00.000,22326208.00000000,
2021-03-31 12:00:00.000,22554728.00000000,
2021-03-31 13:00:00.000,22638856.00000000,
2021-03-31 14:00:00.000,22991026.00000000,
2021-03-31 15:00:00.000,23236178.00000000,
2021-03-31 16:00:00.000,23569768.00000000,
2021-03-31 17:00:00.000,23389476.00000000,
2021-03-31 18:00:00.000,23367930.00000000,
2021-03-31 19:00:00.000,23385694.00000000,
2021-03-31 20:00:00.000,23607262.00000000,
2021-03-31 21:00:00.000,23562018.00000000,
2021-03-31 22:00:00.000,23785774.00000000,
2021-03-31 23:00:00.000,23904026.00000000,
2021-04-01 00:00:00.000,24100426.00000000,
2021-04-01 01:00:00.000,23721862.00000000,
2021-04-01 02:00:00.000,24082220.00000000,
2021-04-01 03:00:00.000,24153996.00000000,
2021-04-01 04:00:00.000,24287924.00000000,
2021-04-01 05:00:00.000,24412554.00000000,
2021-04-01 06:00:00.000,24144144.00000000,
2021-04-01 07:00:00.000,23906880.00000000,
2021-04-01 08:00:00.000,24006408.00000000,
2021-04-01 09:00:00.000,23847228.00000000,
2021-04-01 10:00:00.000,23852782.00000000,
2021-04-01 11:00:00.000,23900542.00000000,
2021-04-01 12:00:00.000,24266514.00000000,
2021-04-01 13:00:00.000,24320700.00000000,
2021-04-01 14:00:00.000,24436884.00000000,
2021-04-01 15:00:00.000,24467530.00000000,
2021-04-01 16:00:00.000,24502902.00000000,
2021-04-01 17:00:00.000,24438882.00000000,
2021-04-01 18:00:00.000,24396422.00000000,
2021-04-01 19:00:00.000,24266370.00000000,
2021-04-01 20:00:00.000,24406038.00000000,
2021-04-01 21:00:00.000,24405500.00000000,
2021-04-01 22:00:00.000,24445110.00000000,
2021-04-01 23:00:00.000,24559124.00000000,
2021-04-02 00:00:00.000,24572594.00000000,
2021-04-02 01:00:00.000,24698276.00000000,
2021-04-02 02:00:00.000,24720018.00000000,
2021-04-02 03:00:00.000,24950050.00000000,
2021-04-02 04:00:00.000,25029668.00000000,
2021-04-02 05:00:00.000,25316492.00000000,
2021-04-02 06:00:00.000,25391062.00000000,
2021-04-02 07:00:00.000,25554336.00000000,
2021-04-02 08:00:00.000,25176369.00000000,
2021-04-02 09:00:00.000,25288624.00000000,
2021-04-02 10:00:00.000,25567910.00000000,
2021-04-02 11:00:00.000,25828176.00000000,
2021-04-02 12:00:00.000,26079896.00000000,
2021-04-02 13:00:00.000,25976158.00000000,
2021-04-02 14:00:00.000,26019554.00000000,
2021-04-02 15:00:00.000,26214398.00000000,
2021-04-02 16:00:00.000,27004892.00000000,
2021-04-02 17:00:00.000,26949650.00000000,
2021-04-02 18:00:00.000,27088210.00000000,
2021-04-02 19:00:00.000,26848964.00000000,
2021-04-02 20:00:00.000,26648434.00000000,
2021-04-02 21:00:00.000,26698310.00000000,
2021-04-02 22:00:00.000,27044382.00000000,
2021-04-02 23:00:00.000,27384898.00000000,
2021-04-03 00:00:00.000,27835622.00000000,
2021-04-03 01:00:00.000,27652838.00000000,
2021-04-03 02:00:00.000,27222968.00000000,
2021-04-03 03:00:00.000,27514310.00000000,
2021-04-03 04:00:00.000,27999584.00000000,
2021-04-03 05:00:00.000,27606900.00000000,
2021-04-03 06:00:00.000,27879990.00000000,
2021-04-03 07:00:00.000,28381618.00000000,
2021-04-03 08:00:00.000,28716876.00000000,
2021-04-03 09:00:00.000,28071634.00000000,
2021-04-03 10:00:00.000,28296618.00000000,
2021-04-03 11:00:00.000,28746432.00000000,
2021-04-03 12:00:00.000,28919470.00000000,
2021-04-03 13:00:00.000,28283774.00000000,
2021-04-03 14:00:00.000,28332364.00000000,
2021-04-03 15:00:00.000,28327190.00000000,
2021-04-03 16:00:00.000,29065454.00000000,
2021-04-03 17:00:00.000,28412718.00000000,
2021-04-03 18:00:00.000,28491212.00000000,
2021-04-03 19:00:00.000,27996766.00000000,
2021-04-03 20:00:00.000,27973304.00000000,
2021-04-03 21:00:00.000,28154160.00000000,
2021-04-03 22:00:00.000,28341672.00000000,
2021-04-03 23:00:00.000,27675248.00000000,
2021-04-04 00:00:00.000,28330734.00000000,
2021-04-04 01:00:00.000,27280116.00000000,
2021-04-04 02:00:00.000,27441840.00000000,
2021-04-04 03:00:00.000,27360896.00000000,
2021-04-04 04:00:00.000,27403164.00000000,
2021-04-04 05:00:00.000,27546390.00000000,
2021-04-04 06:00:00.000,27577712.00000000,
2021-04-04 07:00:00.000,27546150.00000000,
2021-04-04 08:00:00.000,27581218.00000000,
2021-04-04 09:00:00.000,27567534.00000000,
2021-04-04 10:00:00.000,27619342.00000000,
2021-04-04 11:00:00.000,27326524.00000000,
2021-04-04 12:00:00.000,27368332.00000000,
2021-04-04 13:00:00.000,27333794.00000000,
2021-04-04 14:00:00.000,27456646.00000000,
2021-04-04 15:00:00.000,27411306.00000000,
2021-04-04 16:00:00.000,27413602.00000000,
2021-04-04 17:00:00.000,27469186.00000000,
2021-04-04 18:00:00.000,27703548.00000000,
2021-04-04 19:00:00.000,27801492.00000000,
2021-04-04 20:00:00.000,27648662.00000000,
2021-04-04 21:00:00.000,27400178.00000000,
2021-04-04 22:00:00.000,27422560.00000000,
2021-04-04 23:00:00.000,27470902.00000000,
2021-04-05 00:00:00.000,27469572.00000000,
2021-04-05 01:00:00.000,27369580.00000000,
2021-04-05 02:00:00.000,27372878.00000000,
2021-04-05 03:00:00.000,27529044.00000000,
2021-04-05 04:00:00.000,27578502.00000000,
2021-04-05 05:00:00.000,27432584.00000000,
2021-04-05 06:00:00.000,27491725.00000000,
2021-04-05 07:00:00.000,27640440.00000000,
2021-04-05 08:00:00.000,27540232.00000000,
2021-04-05 09:00:00.000,27614862.00000000,
2021-04-05 10:00:00.000,27477294.00000000,
2021-04-05 11:00:00.000,27889842.00000000,
2021-04-05 12:00:00.000,27814462.00000000,
2021-04-05 13:00:00.000,27461894.00000000,
2021-04-05 14:00:00.000,27360598.00000000,
2021-04-05 15:00:00.000,27102902.00000000,
2021-04-05 16:00:00.000,27483110.00000000,
2021-04-05 17:00:00.000,27401352.00000000,
2021-04-05 18:00:00.000,27757800.00000000,
2021-04-05 19:00:00.000,27459034.00000000,
2021-04-05 20:00:00.000,27473464.00000000,
2021-04-05 21:00:00.000,27867246.00000000,
2021-04-05 22:00:00.000,28146566.00000000,
2021-04-05 23:00:00.000,28613350.00000000,
2021-04-06 00:00:00.000,28619274.00000000,
2021-04-06 01:00:00.000,27903880.00000000,
2021-04-06 02:00:00.000,28254108.00000000,
2021-04-06 03:00:00.000,28250076.00000000,
2021-04-06 04:00:00.000,28007044.00000000,
2021-04-06 05:00:00.000,28082578.00000000,
2021-04-06 06:00:00.000,28108986.00000000,
2021-04-06 07:00:00.000,27972128.00000000,
2021-04-06 08:00:00.000,27943494.00000000,
2021-04-06 09:00:00.000,28013214.00000000,
2021-04-06 10:00:00.000,28370676.00000000,
2021-04-06 11:00:00.000,28674904.00000000,
2021-04-06 12:00:00.000,28610444.00000000,
2021-04-06 13:00:00.000,27002519.00000000,
2021-04-06 14:00:00.000,27068044.00000000,
2021-04-06 15:00:00.000,26736734.00000000,
2021-04-06 16:00:00.000,27167564.00000000,
2021-04-06 17:00:00.000,27380846.00000000,
2021-04-06 18:00:00.000,27918640.00000000,
2021-04-06 19:00:00.000,27376572.00000000,
2021-04-06 20:00:00.000,27200196.00000000,
2021-04-06 21:00:00.000,27369672.00000000,
2021-04-06 22:00:00.000,27045812.00000000,
2021-04-06 23:00:00.000,27118430.00000000,
2021-04-07 00:00:00.000,27258028.00000000,
2021-04-07 01:00:00.000,27103856.00000000,
2021-04-07 02:00:00.000,27596470.00000000,
2021-04-07 03:00:00.000,27859694.00000000,
2021-04-07 04:00:00.000,28179360.00000000,
2021-04-07 05:00:00.000,28189874.00000000,
2021-04-07 06:00:00.000,28081708.00000000,
2021-04-07 07:00:00.000,28048440.00000000,
2021-04-07 08:00:00.000,28575166.00000000,
2021-04-07 09:00:00.000,28808254.00000000,
2021-04-07 10:00:00.000,28897932.00000000,
2021-04-07 11:00:00.000,29112303.00000000,
2021-04-07 12:00:00.000,27536454.00000000,
2021-04-07 13:00:00.000,28197022.00000000,
2021-04-07 14:00:00.000,28459946.00000000,
2021-04-07 15:00:00.000,28635606.00000000,
2021-04-07 16:00:00.000,29322524.00000000,
2021-04-07 17:00:00.000,28666184.00000000,
2021-04-07 18:00:00.000,28768578.00000000,
2021-04-07 19:00:00.000,28738508.00000000,
2021-04-07 20:00:00.000,28611092.00000000,
2021-04-07 21:00:00.000,28634410.00000000,
2021-04-07 22:00:00.000,28772058.00000000,
2021-04-07 23:00:00.000,28712450.00000000,
2021-04-08 00:00:00.000,28720692.00000000,
2021-04-08 01:00:00.000,28733916.00000000,
2021-04-08 02:00:00.000,28420768.00000000,
2021-04-08 03:00:00.000,28405384.00000000,
2021-04-08 04:00:00.000,28477880.00000000,
2021-04-08 05:00:00.000,28694982.00000000,
2021-04-08 06:00:00.000,28681132.00000000,
2021-04-08 07:00:00.000,28843064.00000000,
2021-04-08 08:00:00.000,28698450.00000000,
2021-04-08 09:00:00.000,28633308.00000000,
2021-04-08 10:00:00.000,28308624.00000000,
2021-04-08 11:00:00.000,28367376.00000000,
2021-04-08 12:00:00.000,28426106.00000000,
2021-04-08 13:00:00.000,28394998.00000000,
2021-04-08 14:00:00.000,28306362.00000000,
2021-04-08 15:00:00.000,28637472.00000000,
2021-04-08 16:00:00.000,28543352.00000000,
2021-04-08 17:00:00.000,28485922.00000000,
2021-04-08 18:00:00.000,28316322.00000000,
2021-04-08 19:00:00.000,28386892.00000000,
2021-04-08 20:00:00.000,28541936.00000000,
2021-04-08 21:00:00.000,28377804.00000000,
2021-04-08 22:00:00.000,28530242.00000000,
2021-04-08 23:00:00.000,28573828.00000000,
2021-04-09 00:00:00.000,28386620.00000000,
2021-04-09 01:00:00.000,28360818.00000000,
2021-04-09 02:00:00.000,28501448.00000000,
2021-04-09 03:00:00.000,28482906.00000000,
2021-04-09 04:00:00.000,28635304.00000000,
2021-04-09 05:00:00.000,28826386.00000000,
2021-04-09 06:00:00.000,28851464.00000000,
2021-04-09 07:00:00.000,28734664.00000000,
2021-04-09 08:00:00.000,28662868.00000000,
2021-04-09 09:00:00.000,28630854.00000000,
2021-04-09 10:00:00.000,28705732.00000000,
2021-04-09 11:00:00.000,28853660.00000000,
2021-04-09 12:00:00.000,28709602.00000000,
2021-04-09 13:00:00.000,28648034.00000000,
2021-04-09 14:00:00.000,28774154.00000000,
2021-04-09 15:00:00.000,28561800.00000000,
2021-04-09 16:00:00.000,28745526.00000000,
2021-04-09 17:00:00.000,28788702.00000000,
2021-04-09 18:00:00.000,28759128.00000000,
2021-04-09 19:00:00.000,28798560.00000000,
2021-04-09 20:00:00.000,28680968.00000000,
2021-04-09 21:00:00.000,28664466.00000000,
2021-04-09 22:00:00.000,28805766.00000000,
2021-04-09 23:00:00.000,28629910.00000000,
2021-04-10 00:00:00.000,28689634.00000000,
2021-04-10 01:00:00.000,28762404.00000000,
2021-04-10 02:00:00.000,28852316.00000000,
2021-04-10 03:00:00.000,29139548.00000000,
2021-04-10 04:00:00.000,29478710.00000000,
2021-04-10 05:00:00.000,29324656.00000000,
2021-04-10 06:00:00.000,29026098.00000000,
2021-04-10 07:00:00.000,28939390.00000000,
2021-04-10 08:00:00.000,28872234.00000000,
2021-04-10 09:00:00.000,28838080.00000000,
2021-04-10 10:00:00.000,28866696.00000000,
2021-04-10 11:00:00.000,28779600.00000000,
2021-04-10 12:00:00.000,29072760.00000000,
2021-04-10 13:00:00.000,28978838.00000000,
2021-04-10 14:00:00.000,29229282.00000000,
2021-04-10 15:00:00.000,29628066.00000000,
2021-04-10 16:00:00.000,30023870.00000000,
2021-04-10 17:00:00.000,30062520.00000000,
2021-04-10 18:00:00.000,30150434.00000000,
2021-04-10 19:00:00.000,30260140.00000000,
2021-04-10 20:00:00.000,30151770.00000000,
2021-04-10 21:00:00.000,30493226.00000000,
2021-04-10 22:00:00.000,30560024.00000000,
2021-04-10 23:00:00.000,30816462.00000000,
2021-04-11 00:00:00.000,30913966.00000000,
2021-04-11 01:00:00.000,31002834.00000000,
2021-04-11 02:00:00.000,30729112.00000000,
2021-04-11 03:00:00.000,30438252.00000000,
2021-04-11 04:00:00.000,30518304.00000000,
2021-04-11 05:00:00.000,30467484.00000000,
2021-04-11 06:00:00.000,30821310.00000000,
2021-04-11 07:00:00.000,31032640.00000000,
2021-04-11 08:00:00.000,31278208.00000000,
2021-04-11 09:00:00.000,31292144.00000000,
2021-04-11 10:00:00.000,31355510.00000000,
2021-04-11 11:00:00.000,31485196.00000000,
2021-04-11 12:00:00.000,31426752.00000000,
2021-04-11 13:00:00.000,31248676.00000000,
2021-04-11 14:00:00.000,30585308.00000000,
