ts,open_interest,open_interest_value
2021-03-25 16:00:00.000,669809.00000000,
2021-03-25 17:00:00.000,672684.80000000,
2021-03-25 18:00:00.000,672516.40000000,
2021-03-25 19:00:00.000,676160.00000000,
2021-03-25 20:00:00.000,673913.40000000,
2021-03-25 21:00:00.000,676029.00000000,
2021-03-25 22:00:00.000,677429.40000000,
2021-03-25 23:00:00.000,672339.19999999,
2021-03-26 00:00:00.000,669247.60000000,
2021-03-26 01:00:00.000,670572.60000000,
2021-03-26 02:00:00.000,672718.80000000,
2021-03-26 03:00:00.000,672228.60000000,
2021-03-26 04:00:00.000,676694.60000000,
2021-03-26 05:00:00.000,678942.00000000,
2021-03-26 06:00:00.000,675604.19999999,
2021-03-26 07:00:00.000,660295.19999999,
2021-03-26 08:00:00.000,660020.80000000,
2021-03-26 09:00:00.000,653303.00000000,
2021-03-26 10:00:00.000,655983.00000000,
2021-03-26 11:00:00.000,659312.60000000,
2021-03-26 12:00:00.000,658611.60000000,
2021-03-26 13:00:00.000,666597.80000000,
2021-03-26 14:00:00.000,666353.40000000,
2021-03-26 15:00:00.000,661973.00000000,
2021-03-26 16:00:00.000,662328.80000000,
2021-03-26 17:00:00.000,662434.40000000,
2021-03-26 18:00:00.000,666834.80000000,
2021-03-26 19:00:00.000,667493.60000000,
2021-03-26 20:00:00.000,676841.80000000,
2021-03-26 21:00:00.000,676557.00000000,
2021-03-26 22:00:00.000,675467.60000000,
2021-03-26 23:00:00.000,667821.80000000,
2021-03-27 00:00:00.000,667873.40000000,
2021-03-27 01:00:00.000,668337.40000000,
2021-03-27 02:00:00.000,663389.40000000,
2021-03-27 03:00:00.000,664966.80000000,
2021-03-27 04:00:00.000,659120.60000000,
2021-03-27 05:00:00.000,664005.00000000,
2021-03-27 06:00:00.000,661884.80000000,
2021-03-27 07:00:00.000,662735.00000000,
2021-03-27 08:00:00.000,663757.40000000,
2021-03-27 09:00:00.000,664289.80000000,
2021-03-27 10:00:00.000,670681.60000000,
2021-03-27 11:00:00.000,671449.60000000,
2021-03-27 12:00:00.000,665531.00000000,
2021-03-27 13:00:00.000,665343.80000000,
2021-03-27 14:00:00.000,667030.80000000,
2021-03-27 15:00:00.000,666963.00000000,
2021-03-27 16:00:00.000,667602.60000000,
2021-03-27 17:00:00.000,673410.00000000,
2021-03-27 18:00:00.000,673868.40000000,
2021-03-27 19:00:00.000,673032.19999999,
2021-03-27 20:00:00.000,672893.19999999,
2021-03-27 21:00:00.000,679553.80000000,
2021-03-27 22:00:00.000,682850.60000000,
2021-03-27 23:00:00.000,684265.40000000,
2021-03-28 00:00:00.000,675480.00000000,
2021-03-28 01:00:00.000,668516.00000000,
2021-03-28 02:00:00.000,669942.40000000,
2021-03-28 03:00:00.000,683379.19999999,
2021-03-28 04:00:00.000,677039.40000000,
2021-03-28 05:00:00.000,677515.00000000,
2021-03-28 06:00:00.000,677961.00000000,
2021-03-28 07:00:00.000,678937.80000000,
2021-03-28 08:00:00.000,681119.19999999,
2021-03-28 09:00:00.000,686043.19999999,
2021-03-28 10:00:00.000,688925.60000000,
2021-03-28 11:00:00.000,685659.19999999,
2021-03-28 12:00:00.000,686622.40000000,
2021-03-28 13:00:00.000,686297.00000000,
2021-03-28 14:00:00.000,684685.30000000,
2021-03-28 15:00:00.000,685042.80000000,
2021-03-28 16:00:00.000,691513.19999999,
2021-03-28 17:00:00.000,688436.00000000,
2021-03-28 18:00:00.000,687211.00000000,
2021-03-28 19:00:00.000,687780.80000000,
2021-03-28 20:00:00.000,685341.19999999,
2021-03-28 21:00:00.000,683543.00000000,
2021-03-28 22:00:00.000,683799.40000000,
2021-03-28 23:00:00.000,684482.60000000,
2021-03-29 00:00:00.000,689655.00000000,
2021-03-29 01:00:00.000,686104.19999999,
2021-03-29 02:00:00.000,686288.19999999,
2021-03-29 03:00:00.000,691478.00000000,
2021-03-29 04:00:00.000,692174.19999999,
2021-03-29 05:00:00.000,686523.40000000,
2021-03-29 06:00:00.000,686739.40000000,
2021-03-29 07:00:00.000,687469.40000000,
2021-03-29 08:00:00.000,692674.60000000,
2021-03-29 09:00:00.000,683463.80000000,
2021-03-29 10:00:00.000,678944.80000000,
2021-03-29 11:00:00.000,679339.00000000,
2021-03-29 12:00:00.000,680185.00000000,
2021-03-29 13:00:00.000,684481.00000000,
2021-03-29 14:00:00.000,684522.60000000,
2021-03-29 15:00:00.000,685124.80000000,
2021-03-29 16:00:00.000,685968.19999999,
2021-03-29 17:00:00.000,684301.40000000,
2021-03-29 18:00:00.000,686888.19999999,
2021-03-29 19:00:00.000,688483.80000000,
2021-03-29 20:00:00.000,694616.19999999,
2021-03-29 21:00:00.000,691900.00000000,
2021-03-29 22:00:00.000,694323.80000000,
2021-03-29 23:00:00.000,694171.60000000,
2021-03-30 00:00:00.000,695321.40000000,
2021-03-30 01:00:00.000,692549.40000000,
2021-03-30 02:00:00.000,689440.80000000,
2021-03-30 03:00:00.000,697572.40000000,
2021-03-30 04:00:00.000,699850.80000000,
2021-03-30 05:00:00.000,702751.00000000,
2021-03-30 06:00:00.000,703349.00000000,
2021-03-30 07:00:00.000,711372.00000000,
2021-03-30 08:00:00.000,712826.60000000,
2021-03-30 09:00:00.000,711343.60000000,
2021-03-30 10:00:00.000,714271.00000000,
2021-03-30 11:00:00.000,715917.40000000,
2021-03-30 12:00:00.000,720106.60000000,
2021-03-30 13:00:00.000,720242.40000000,
2021-03-30 14:00:00.000,714119.00000000,
2021-03-30 15:00:00.000,718255.20000000,
2021-03-30 16:00:00.000,718070.20000000,
2021-03-30 17:00:00.000,719658.80000000,
2021-03-30 18:00:00.000,721971.00000000,
2021-03-30 19:00:00.000,718988.40000000,
2021-03-30 20:00:00.000,718333.60000000,
2021-03-30 21:00:00.000,717014.40000000,
2021-03-30 22:00:00.000,717541.00000000,
2021-03-30 23:00:00.000,720609.40000000,
2021-03-31 00:00:00.000,724921.00000000,
2021-03-31 01:00:00.000,723899.40000000,
2021-03-31 02:00:00.000,719926.00000000,
2021-03-31 03:00:00.000,713877.00000000,
2021-03-31 04:00:00.000,721026.20000000,
2021-03-31 05:00:00.000,725198.40000000,
2021-03-31 06:00:00.000,720247.20000000,
2021-03-31 07:00:00.000,726629.60000000,
2021-03-31 08:00:00.000,721302.40000000,
2021-03-31 09:00:00.000,697487.00000000,
2021-03-31 10:00:00.000,695449.00000000,
2021-03-31 11:00:00.000,693304.19999999,
2021-03-31 12:00:00.000,696170.40000000,
2021-03-31 13:00:00.000,702243.19999999,
2021-03-31 14:00:00.000,700739.40000000,
2021-03-31 15:00:00.000,702644.60000000,
2021-03-31 16:00:00.000,706034.60000000,
2021-03-31 17:00:00.000,701026.60000000,
2021-03-31 18:00:00.000,701011.80000000,
2021-03-31 19:00:00.000,707809.40000000,
2021-03-31 20:00:00.000,711531.80000000,
2021-03-31 21:00:00.000,714409.60000000,
2021-03-31 22:00:00.000,721757.40000000,
2021-03-31 23:00:00.000,724942.00000000,
2021-04-01 00:00:00.000,722857.60000000,
2021-04-01 01:00:00.000,726720.60000000,
2021-04-01 02:00:00.000,731527.80000000,
2021-04-01 03:00:00.000,733747.00000000,
2021-04-01 04:00:00.000,740433.40000000,
2021-04-01 05:00:00.000,741868.20000000,
2021-04-01 06:00:00.000,741639.00000000,
2021-04-01 07:00:00.000,744007.40000000,
2021-04-01 08:00:00.000,748874.80000000,
2021-04-01 09:00:00.000,750150.00000000,
2021-04-01 10:00:00.000,753691.00000000,
2021-04-01 11:00:00.000,751038.40000000,
2021-04-01 12:00:00.000,750729.00000000,
2021-04-01 13:00:00.000,749226.20000000,
2021-04-01 14:00:00.000,757590.00000000,
2021-04-01 15:00:00.000,766064.40000000,
2021-04-01 16:00:00.000,764066.20000000,
2021-04-01 17:00:00.000,765617.00000000,
2021-04-01 18:00:00.000,757288.80000000,
2021-04-01 19:00:00.000,759962.40000000,
2021-04-01 20:00:00.000,758421.40000000,
2021-04-01 21:00:00.000,759527.60000000,
2021-04-01 22:00:00.000,763603.00000000,
2021-04-01 23:00:00.000,765393.60000000,
2021-04-02 00:00:00.000,763800.00000000,
2021-04-02 01:00:00.000,761035.40000000,
2021-04-02 02:00:00.000,764312.40000000,
2021-04-02 03:00:00.000,759361.00000000,
2021-04-02 04:00:00.000,756670.60000000,
2021-04-02 05:00:00.000,757103.60000000,
2021-04-02 06:00:00.000,756922.40000000,
2021-04-02 07:00:00.000,764564.60000000,
2021-04-02 08:00:00.000,779063.40000000,
2021-04-02 09:00:00.000,769736.20000000,
2021-04-02 10:00:00.000,762866.20000000,
2021-04-02 11:00:00.000,761655.00000000,
2021-04-02 12:00:00.000,762423.40000000,
2021-04-02 13:00:00.000,762792.00000000,
2021-04-02 14:00:00.000,757502.80000000,
2021-04-02 15:00:00.000,755775.80000000,
2021-04-02 16:00:00.000,749858.20000000,
2021-04-02 17:00:00.000,750715.00000000,
2021-04-02 18:00:00.000,763932.40000000,
2021-04-02 19:00:00.000,766297.20000000,
2021-04-02 20:00:00.000,770638.20000000,
2021-04-02 21:00:00.000,776998.40000000,
2021-04-02 22:00:00.000,775150.20000000,
2021-04-02 23:00:00.000,775998.60000000,
2021-04-03 00:00:00.000,769583.80000000,
2021-04-03 01:00:00.000,774169.80000000,
2021-04-03 02:00:00.000,764050.60000000,
2021-04-03 03:00:00.000,747985.60000000,
2021-04-03 04:00:00.000,738109.20000000,
2021-04-03 05:00:00.000,740478.20000000,
2021-04-03 06:00:00.000,741902.20000000,
2021-04-03 07:00:00.000,753159.20000000,
2021-04-03 08:00:00.000,754964.00000000,
2021-04-03 09:00:00.000,746622.40000000,
2021-04-03 10:00:00.000,747674.60000000,
2021-04-03 11:00:00.000,747186.40000000,
2021-04-03 12:00:00.000,747862.60000000,
2021-04-03 13:00:00.000,760959.00000000,
2021-04-03 14:00:00.000,760675.00000000,
2021-04-03 15:00:00.000,759181.00000000,
2021-04-03 16:00:00.000,746410.20000000,
2021-04-03 17:00:00.000,744685.40000000,
2021-04-03 18:00:00.000,739118.80000000,
2021-04-03 19:00:00.000,748246.40000000,
2021-04-03 20:00:00.000,752235.40000000,
2021-04-03 21:00:00.000,742451.80000000,
2021-04-03 22:00:00.000,734238.20000000,
2021-04-03 23:00:00.000,727910.60000000,
2021-04-04 00:00:00.000,726805.40000000,
2021-04-04 01:00:00.000,728727.60000000,
2021-04-04 02:00:00.000,723445.20000000,
2021-04-04 03:00:00.000,728211.40000000,
2021-04-04 04:00:00.000,728476.00000000,
2021-04-04 05:00:00.000,729144.00000000,
2021-04-04 06:00:00.000,730538.20000000,
2021-04-04 07:00:00.000,730459.00000000,
2021-04-04 08:00:00.000,735861.60000000,
2021-04-04 09:00:00.000,742977.00000000,
2021-04-04 10:00:00.000,743094.40000000,
2021-04-04 11:00:00.000,745715.80000000,
2021-04-04 12:00:00.000,739894.80000000,
2021-04-04 13:00:00.000,741428.80000000,
2021-04-04 14:00:00.000,746076.00000000,
2021-04-04 15:00:00.000,750764.00000000,
2021-04-04 16:00:00.000,753880.20000000,
2021-04-04 17:00:00.000,753475.40000000,
2021-04-04 18:00:00.000,752695.00000000,
2021-04-04 19:00:00.000,754821.20000000,
2021-04-04 20:00:00.000,752319.40000000,
2021-04-04 21:00:00.000,750971.60000000,
2021-04-04 22:00:00.000,750418.20000000,
2021-04-04 23:00:00.000,745912.20000000,
2021-04-05 00:00:00.000,744765.40000000,
2021-04-05 01:00:00.000,743623.80000000,
2021-04-05 02:00:00.000,743881.80000000,
2021-04-05 03:00:00.000,736860.00000000,
2021-04-05 04:00:00.000,736405.00000000,
2021-04-05 05:00:00.000,735544.80000000,
2021-04-05 06:00:00.000,735020.60000000,
2021-04-05 07:00:00.000,735081.40000000,
2021-04-05 08:00:00.000,743831.20000000,
2021-04-05 09:00:00.000,739663.60000000,
2021-04-05 10:00:00.000,742988.80000000,
2021-04-05 11:00:00.000,749107.40000000,
2021-04-05 12:00:00.000,755754.20000000,
2021-04-05 13:00:00.000,757235.80000000,
2021-04-05 14:00:00.000,758847.20000000,
2021-04-05 15:00:00.000,761891.80000000,
2021-04-05 16:00:00.000,760579.20000000,
2021-04-05 17:00:00.000,777127.20000000,
2021-04-05 18:00:00.000,767794.60000000,
2021-04-05 19:00:00.000,768511.80000000,
2021-04-05 20:00:00.000,773848.40000000,
2021-04-05 21:00:00.000,767379.60000000,
2021-04-05 22:00:00.000,765191.20000000,
2021-04-05 23:00:00.000,765505.20000000,
2021-04-06 00:00:00.000,772339.60000000,
2021-04-06 01:00:00.000,771958.80000000,
2021-04-06 02:00:00.000,761961.20000000,
2021-04-06 03:00:00.000,759191.40000000,
2021-04-06 04:00:00.000,756177.40000000,
2021-04-06 05:00:00.000,756215.80000000,
2021-04-06 06:00:00.000,758416.40000000,
2021-04-06 07:00:00.000,761572.40000000,
2021-04-06 08:00:00.000,761733.00000000,
2021-04-06 09:00:00.000,757108.20000000,
2021-04-06 10:00:00.000,763722.80000000,
2021-04-06 11:00:00.000,760221.60000000,
2021-04-06 12:00:00.000,757073.80000000,
2021-04-06 13:00:00.000,770519.20000000,
2021-04-06 14:00:00.000,773004.80000000,
2021-04-06 15:00:00.000,760545.00000000,
2021-04-06 16:00:00.000,766978.00000000,
2021-04-06 17:00:00.000,765640.60000000,
2021-04-06 18:00:00.000,759137.20000000,
2021-04-06 19:00:00.000,758312.20000000,
2021-04-06 20:00:00.000,750025.00000000,
2021-04-06 21:00:00.000,748058.80000000,
2021-04-06 22:00:00.000,748269.60000000,
2021-04-06 23:00:00.000,752938.60000000,
2021-04-07 00:00:00.000,753128.80000000,
2021-04-07 01:00:00.000,749662.80000000,
2021-04-07 02:00:00.000,754828.20000000,
2021-04-07 03:00:00.000,756975.00000000,
2021-04-07 04:00:00.000,758028.80000000,
2021-04-07 05:00:00.000,763250.00000000,
2021-04-07 06:00:00.000,765790.60000000,
2021-04-07 07:00:00.000,765354.20000000,
2021-04-07 08:00:00.000,765858.00000000,
2021-04-07 09:00:00.000,763697.20000000,
2021-04-07 10:00:00.000,756957.40000000,
2021-04-07 11:00:00.000,749634.20000000,
2021-04-07 12:00:00.000,735603.20000000,
2021-04-07 13:00:00.000,740307.80000000,
2021-04-07 14:00:00.000,742239.00000000,
2021-04-07 15:00:00.000,743524.60000000,
2021-04-07 16:00:00.000,751311.40000000,
2021-04-07 17:00:00.000,755426.20000000,
2021-04-07 18:00:00.000,759324.80000000,
2021-04-07 19:00:00.000,759688.60000000,
2021-04-07 20:00:00.000,753873.20000000,
2021-04-07 21:00:00.000,753731.80000000,
2021-04-07 22:00:00.000,755881.00000000,
2021-04-07 23:00:00.000,757310.40000000,
2021-04-08 00:00:00.000,756122.00000000,
2021-04-08 01:00:00.000,756923.80000000,
2021-04-08 02:00:00.000,758785.20000000,
2021-04-08 03:00:00.000,759270.80000000,
2021-04-08 04:00:00.000,763680.80000000,
2021-04-08 05:00:00.000,764931.40000000,
2021-04-08 06:00:00.000,763932.00000000,
2021-04-08 07:00:00.000,761214.40000000,
2021-04-08 08:00:00.000,762873.80000000,
2021-04-08 09:00:00.000,759816.60000000,
2021-04-08 10:00:00.000,749561.40000000,
2021-04-08 11:00:00.000,742604.80000000,
2021-04-08 12:00:00.000,742104.80000000,
2021-04-08 13:00:00.000,747720.80000000,
2021-04-08 14:00:00.000,748834.80000000,
2021-04-08 15:00:00.000,755147.00000000,
2021-04-08 16:00:00.000,755878.20000000,
2021-04-08 17:00:00.000,753036.20000000,
2021-04-08 18:00:00.000,756144.00000000,
2021-04-08 19:00:00.000,756842.20000000,
2021-04-08 20:00:00.000,754816.40000000,
2021-04-08 21:00:00.000,753402.00000000,
2021-04-08 22:00:00.000,751087.80000000,
2021-04-08 23:00:00.000,756598.60000000,
2021-04-09 00:00:00.000,752633.40000000,
2021-04-09 01:00:00.000,751172.20000000,
2021-04-09 02:00:00.000,751684.80000000,
2021-04-09 03:00:00.000,751021.40000000,
2021-04-09 04:00:00.000,755754.80000000,
2021-04-09 05:00:00.000,752991.20000000,
2021-04-09 06:00:00.000,748683.40000000,
2021-04-09 07:00:00.000,746633.00000000,
2021-04-09 08:00:00.000,748011.60000000,
2021-04-09 09:00:00.000,750686.80000000,
2021-04-09 10:00:00.000,751908.40000000,
2021-04-09 11:00:00.000,757199.80000000,
2021-04-09 12:00:00.000,757893.20000000,
2021-04-09 13:00:00.000,753793.80000000,
2021-04-09 14:00:00.000,749614.40000000,
2021-04-09 15:00:00.000,747245.80000000,
2021-04-09 16:00:00.000,747718.40000000,
2021-04-09 17:00:00.000,744798.00000000,
2021-04-09 18:00:00.000,746558.20000000,
2021-04-09 19:00:00.000,746924.00000000,
2021-04-09 20:00:00.000,750944.40000000,
2021-04-09 21:00:00.000,754354.40000000,
2021-04-09 22:00:00.000,753951.60000000,
2021-04-09 23:00:00.000,755211.40000000,
2021-04-10 00:00:00.000,752713.40000000,
2021-04-10 01:00:00.000,749780.40000000,
2021-04-10 02:00:00.000,755216.80000000,
2021-04-10 03:00:00.000,762158.80000000,
2021-04-10 04:00:00.000,749605.80000000,
2021-04-10 05:00:00.000,737565.60000000,
2021-04-10 06:00:00.000,739416.40000000,
2021-04-10 07:00:00.000,737062.00000000,
2021-04-10 08:00:00.000,744014.60000000,
2021-04-10 09:00:00.000,743179.60000000,
2021-04-10 10:00:00.000,747054.60000000,
2021-04-10 11:00:00.000,750508.00000000,
2021-04-10 12:00:00.000,749025.60000000,
2021-04-10 13:00:00.000,747772.60000000,
2021-04-10 14:00:00.000,757844.80000000,
2021-04-10 15:00:00.000,759900.80000000,
2021-04-10 16:00:00.000,759333.20000000,
2021-04-10 17:00:00.000,760366.60000000,
2021-04-10 18:00:00.000,766085.00000000,
2021-04-10 19:00:00.000,768763.80000000,
2021-04-10 20:00:00.000,769819.00000000,
2021-04-10 21:00:00.000,764071.00000000,
2021-04-10 22:00:00.000,763699.20000000,
2021-04-10 23:00:00.000,768260.20000000,
2021-04-11 00:00:00.000,766333.00000000,
2021-04-11 01:00:00.000,776776.80000000,
2021-04-11 02:00:00.000,773692.00000000,
2021-04-11 03:00:00.000,772660.80000000,
2021-04-11 04:00:00.000,780613.40000000,
2021-04-11 05:00:00.000,781878.80000000,
2021-04-11 06:00:00.000,786838.00000000,
2021-04-11 07:00:00.000,787495.80000000,
2021-04-11 08:00:00.000,791646.60000000,
2021-04-11 09:00:00.000,789092.80000000,
2021-04-11 10:00:00.000,786338.40000000,
2021-04-11 11:00:00.000,788924.00000000,
2021-04-11 12:00:00.000,797323.20000000,
2021-04-11 13:00:00.000,785524.20000000,
2021-04-11 14:00:00.000,777249.60000000,
2021-04-11 15:00:00.000,786496.60000000,
2021-04-11 16:00:00.000,784195.60000000,
2021-04-11 17:00:00.000,778326.80000000,
2021-04-11 18:00:00.000,777611.40000000,
2021-04-11 19:00:00.000,783404.40000000,
2021-04-11 20:00:00.000,783168.40000000,
2021-04-11 21:00:00.000,783379.20000000,
2021-04-11 22:00:00.000,781624.40000000,
2021-04-11 23:00:00.000,773277.40000000,
2021-04-12 00:00:00.000,783621.20000000,
2021-04-12 01:00:00.000,781147.80000000,
2021-04-12 02:00:00.000,783153.20000000,
2021-04-12 03:00:00.000,781828.20000000,
2021-04-12 04:00:00.000,787730.00000000,
2021-04-12 05:00:00.000,788837.20000000,
2021-04-12 06:00:00.000,790315.20000000,
2021-04-12 07:00:00.000,780447.60000000,
2021-04-12 08:00:00.000,793213.40000000,
2021-04-12 09:00:00.000,788902.20000000,
2021-04-12 10:00:00.000,784531.60000000,
2021-04-12 11:00:00.000,781636.20000000,
2021-04-12 12:00:00.000,779837.00000000,
2021-04-12 13:00:00.000,794099.20000000,
2021-04-12 14:00:00.000,798057.40000000,
2021-04-12 15:00:00.000,798378.80000000,
