ts,open_interest,open_interest_value
2020-10-23 10:00:00.000,4040.38000000,
2020-10-23 11:00:00.000,4155.39999999,
2020-10-23 12:00:00.000,4190.46000000,
2020-10-23 13:00:00.000,4066.84000000,
2020-10-23 14:00:00.000,3945.40000000,
2020-10-23 15:00:00.000,3714.40000000,
2020-10-23 16:00:00.000,3538.49000000,
2020-10-23 17:00:00.000,3710.60000000,
2020-10-23 18:00:00.000,3701.54000000,
2020-10-23 19:00:00.000,3416.38000000,
2020-10-23 20:00:00.000,3218.92000000,
2020-10-23 21:00:00.000,3019.64000000,
2020-10-23 22:00:00.000,2910.42000000,
2020-10-23 23:00:00.000,2844.46000000,
2020-10-24 00:00:00.000,2839.38000000,
2020-10-24 01:00:00.000,3021.38000000,
2020-10-24 02:00:00.000,2957.18000000,
2020-10-24 03:00:00.000,2866.02000000,
2020-10-24 04:00:00.000,2764.54000000,
2020-10-24 05:00:00.000,2768.62000000,
2020-10-24 06:00:00.000,2766.34000000,
2020-10-24 07:00:00.000,2858.62000000,
2020-10-24 08:00:00.000,2783.32000000,
2020-10-24 09:00:00.000,2795.06000000,
2020-10-24 10:00:00.000,2921.40000000,
2020-10-24 11:00:00.000,2880.98000000,
2020-10-24 12:00:00.000,3333.08000000,
2020-10-24 13:00:00.000,3081.04000000,
2020-10-24 14:00:00.000,3346.64000000,
2020-10-24 15:00:00.000,3562.30000000,
2020-10-24 16:00:00.000,3418.98000000,
2020-10-24 17:00:00.000,3355.94000000,
2020-10-24 18:00:00.000,3277.26000000,
2020-10-24 19:00:00.000,3464.06000000,
2020-10-24 20:00:00.000,3404.04000000,
2020-10-24 21:00:00.000,3455.26000000,
2020-10-24 22:00:00.000,3477.34000000,
2020-10-24 23:00:00.000,3534.74000000,
2020-10-25 00:00:00.000,3498.42000000,
2020-10-25 01:00:00.000,3526.98000000,
2020-10-25 02:00:00.000,3553.84000000,
2020-10-25 03:00:00.000,3491.70000000,
2020-10-25 04:00:00.000,3499.50000000,
2020-10-25 05:00:00.000,3782.22000000,
2020-10-25 06:00:00.000,3847.30000000,
2020-10-25 07:00:00.000,3689.56000000,
2020-10-25 08:00:00.000,3626.30000000,
2020-10-25 09:00:00.000,3732.32000000,
2020-10-25 10:00:00.000,3734.24000000,
2020-10-25 11:00:00.000,3710.12000000,
2020-10-25 12:00:00.000,3677.24000000,
2020-10-25 13:00:00.000,3756.36000000,
2020-10-25 14:00:00.000,3811.28000000,
2020-10-25 15:00:00.000,3803.12000000,
2020-10-25 16:00:00.000,3729.42000000,
2020-10-25 17:00:00.000,4086.90000000,
2020-10-25 18:00:00.000,4114.62000000,
2020-10-25 19:00:00.000,4069.08000000,
2020-10-25 20:00:00.000,3962.24000000,
2020-10-25 21:00:00.000,3912.20000000,
2020-10-25 22:00:00.000,3895.06000000,
2020-10-25 23:00:00.000,3845.44000000,
2020-10-26 00:00:00.000,3908.16000000,
2020-10-26 01:00:00.000,4060.32000000,
2020-10-26 02:00:00.000,4189.28000000,
2020-10-26 03:00:00.000,4168.50000000,
2020-10-26 04:00:00.000,4117.88000000,
2020-10-26 05:00:00.000,4100.56000000,
2020-10-26 06:00:00.000,4079.84000000,
2020-10-26 07:00:00.000,4133.28000000,
2020-10-26 08:00:00.000,4102.35999999,
2020-10-26 09:00:00.000,4267.74000000,
2020-10-26 10:00:00.000,4281.00000000,
2020-10-26 11:00:00.000,4182.52000000,
2020-10-26 12:00:00.000,4653.28000000,
2020-10-26 13:00:00.000,5387.04000000,
2020-10-26 14:00:00.000,5511.64000000,
2020-10-26 15:00:00.000,6498.46000000,
2020-10-26 16:00:00.000,6390.16000000,
2020-10-26 17:00:00.000,6776.64000000,
2020-10-26 18:00:00.000,6750.46000000,
2020-10-26 19:00:00.000,6586.78000000,
2020-10-26 20:00:00.000,6172.58000000,
2020-10-26 21:00:00.000,6342.64000000,
2020-10-26 22:00:00.000,6260.74000000,
2020-10-26 23:00:00.000,6051.24000000,
2020-10-27 00:00:00.000,6028.10000000,
2020-10-27 01:00:00.000,6074.34000000,
2020-10-27 02:00:00.000,6000.08000000,
2020-10-27 03:00:00.000,5846.34000000,
2020-10-27 04:00:00.000,5792.28000000,
2020-10-27 05:00:00.000,5662.80000000,
2020-10-27 06:00:00.000,5703.28000000,
2020-10-27 07:00:00.000,5680.54000000,
2020-10-27 08:00:00.000,5657.46000000,
2020-10-27 09:00:00.000,5573.60000000,
2020-10-27 10:00:00.000,5538.16000000,
2020-10-27 11:00:00.000,5749.96000000,
2020-10-27 12:00:00.000,5430.34000000,
2020-10-27 13:00:00.000,5614.54000000,
2020-10-27 14:00:00.000,5648.10000000,
2020-10-27 15:00:00.000,5146.56000000,
2020-10-27 16:00:00.000,5280.46000000,
2020-10-27 17:00:00.000,5343.88000000,
2020-10-27 18:00:00.000,5126.38000000,
2020-10-27 19:00:00.000,5110.64000000,
2020-10-27 20:00:00.000,5151.10000000,
2020-10-27 21:00:00.000,5266.66000000,
2020-10-27 22:00:00.000,5057.18000000,
2020-10-27 23:00:00.000,4861.60000000,
2020-10-28 00:00:00.000,4738.10000000,
2020-10-28 01:00:00.000,4532.52000000,
2020-10-28 02:00:00.000,4480.88000000,
2020-10-28 03:00:00.000,4520.70000000,
2020-10-28 04:00:00.000,5266.34000000,
2020-10-28 05:00:00.000,5364.50000000,
2020-10-28 06:00:00.000,6580.84000000,
2020-10-28 07:00:00.000,6939.48000000,
2020-10-28 08:00:00.000,6857.44000000,
2020-10-28 09:00:00.000,6842.38000000,
2020-10-28 10:00:00.000,6873.48000000,
2020-10-28 11:00:00.000,7256.84000000,
2020-10-28 12:00:00.000,6639.50000000,
2020-10-28 13:00:00.000,6537.82000000,
2020-10-28 14:00:00.000,6687.96000000,
2020-10-28 15:00:00.000,6941.26000000,
2020-10-28 16:00:00.000,6649.04000000,
2020-10-28 17:00:00.000,6742.40000000,
2020-10-28 18:00:00.000,6653.98000000,
2020-10-28 19:00:00.000,6591.32000000,
2020-10-28 20:00:00.000,6566.82000000,
2020-10-28 21:00:00.000,6572.42000000,
2020-10-28 22:00:00.000,6478.28000000,
2020-10-28 23:00:00.000,6446.04000000,
2020-10-29 00:00:00.000,6876.10000000,
2020-10-29 01:00:00.000,6621.90000000,
2020-10-29 02:00:00.000,6366.68000000,
2020-10-29 03:00:00.000,6201.32000000,
2020-10-29 04:00:00.000,6176.62000000,
2020-10-29 05:00:00.000,6208.96000000,
2020-10-29 06:00:00.000,6166.18000000,
2020-10-29 07:00:00.000,6141.52000000,
2020-10-29 08:00:00.000,6175.42000000,
2020-10-29 09:00:00.000,6314.98000000,
2020-10-29 10:00:00.000,6300.26000000,
2020-10-29 11:00:00.000,6210.94000000,
2020-10-29 12:00:00.000,6479.30000000,
2020-10-29 13:00:00.000,7362.44000000,
2020-10-29 14:00:00.000,7658.92000000,
2020-10-29 15:00:00.000,7673.42000000,
2020-10-29 16:00:00.000,7200.34000000,
2020-10-29 17:00:00.000,7466.94000000,
2020-10-29 18:00:00.000,7427.02000000,
2020-10-29 19:00:00.000,7475.08000000,
2020-10-29 20:00:00.000,7306.28000000,
2020-10-29 21:00:00.000,6728.64000000,
2020-10-29 22:00:00.000,6536.34000000,
2020-10-29 23:00:00.000,6837.14000000,
2020-10-30 00:00:00.000,7133.96000000,
2020-10-30 01:00:00.000,7325.98000000,
2020-10-30 02:00:00.000,7408.52000000,
2020-10-30 03:00:00.000,7002.62000000,
2020-10-30 04:00:00.000,7324.28000000,
2020-10-30 05:00:00.000,7751.26000000,
2020-10-30 06:00:00.000,7094.16000000,
2020-10-30 07:00:00.000,6627.50000000,
2020-10-30 08:00:00.000,7194.34000000,
2020-10-30 09:00:00.000,7637.52000000,
2020-10-30 10:00:00.000,7101.52000000,
2020-10-30 11:00:00.000,7173.22000000,
2020-10-30 12:00:00.000,7387.91000000,
2020-10-30 13:00:00.000,7442.14000000,
2020-10-30 14:00:00.000,7737.10000000,
2020-10-30 15:00:00.000,7972.00000000,
2020-10-30 16:00:00.000,7707.52000000,
2020-10-30 17:00:00.000,7794.58000000,
2020-10-30 18:00:00.000,7415.86000000,
2020-10-30 19:00:00.000,7438.50000000,
2020-10-30 20:00:00.000,7414.18000000,
2020-10-30 21:00:00.000,7157.04000000,
2020-10-30 22:00:00.000,7097.52000000,
2020-10-30 23:00:00.000,7127.72000000,
2020-10-31 00:00:00.000,7292.70000000,
2020-10-31 01:00:00.000,7092.12000000,
2020-10-31 02:00:00.000,6810.94000000,
2020-10-31 03:00:00.000,7297.04000000,
2020-10-31 04:00:00.000,7662.38000000,
2020-10-31 05:00:00.000,7288.78000000,
2020-10-31 06:00:00.000,7271.56000000,
2020-10-31 07:00:00.000,6956.38000000,
2020-10-31 08:00:00.000,6910.62000000,
2020-10-31 09:00:00.000,6930.30000000,
2020-10-31 10:00:00.000,6967.30000000,
2020-10-31 11:00:00.000,7636.64000000,
2020-10-31 12:00:00.000,7841.48000000,
2020-10-31 13:00:00.000,7325.30000000,
2020-10-31 14:00:00.000,7171.64000000,
2020-10-31 15:00:00.000,7934.60000000,
2020-10-31 16:00:00.000,7703.52000000,
2020-10-31 17:00:00.000,7913.30000000,
2020-10-31 18:00:00.000,8012.04000000,
2020-10-31 19:00:00.000,7628.94000000,
2020-10-31 20:00:00.000,7733.24000000,
2020-10-31 21:00:00.000,8058.58000000,
2020-10-31 22:00:00.000,8086.36000000,
2020-10-31 23:00:00.000,8165.90000000,
2020-11-01 00:00:00.000,7642.52000000,
2020-11-01 01:00:00.000,7681.84000000,
2020-11-01 02:00:00.000,9408.66000000,
2020-11-01 03:00:00.000,9430.04000000,
2020-11-01 04:00:00.000,9145.50000000,
2020-11-01 05:00:00.000,8810.93000000,
2020-11-01 06:00:00.000,8865.82000000,
2020-11-01 07:00:00.000,9229.06000000,
2020-11-01 08:00:00.000,8780.16000000,
2020-11-01 09:00:00.000,9378.66000000,
2020-11-01 10:00:00.000,9609.50000000,
2020-11-01 11:00:00.000,9841.70000000,
2020-11-01 12:00:00.000,9803.86000000,
2020-11-01 13:00:00.000,9532.24000000,
2020-11-01 14:00:00.000,8916.56000000,
2020-11-01 15:00:00.000,8665.16000000,
2020-11-01 16:00:00.000,9039.21999999,
2020-11-01 17:00:00.000,8635.36000000,
2020-11-01 18:00:00.000,8606.26000000,
2020-11-01 19:00:00.000,8581.56000000,
2020-11-01 20:00:00.000,8447.28000000,
2020-11-01 21:00:00.000,8645.12000000,
2020-11-01 22:00:00.000,9490.66000000,
2020-11-01 23:00:00.000,9900.19000000,
2020-11-02 00:00:00.000,9723.26000000,
2020-11-02 01:00:00.000,8805.95999999,
2020-11-02 02:00:00.000,8652.20000000,
2020-11-02 03:00:00.000,8501.92000000,
2020-11-02 04:00:00.000,8647.98000000,
2020-11-02 05:00:00.000,10008.92000000,
2020-11-02 06:00:00.000,10646.66000000,
2020-11-02 07:00:00.000,10235.87999999,
2020-11-02 08:00:00.000,11088.54000000,
2020-11-02 09:00:00.000,12639.40000000,
2020-11-02 10:00:00.000,13686.04000000,
2020-11-02 11:00:00.000,15310.02000000,
2020-11-02 12:00:00.000,15112.08000000,
2020-11-02 13:00:00.000,15936.20000000,
2020-11-02 14:00:00.000,14468.32000000,
2020-11-02 15:00:00.000,13495.56000000,
2020-11-02 16:00:00.000,11222.22000000,
2020-11-02 17:00:00.000,10835.37999999,
2020-11-02 18:00:00.000,10782.10000000,
2020-11-02 19:00:00.000,11086.66000000,
2020-11-02 20:00:00.000,10633.98000000,
2020-11-02 21:00:00.000,11333.64000000,
2020-11-02 22:00:00.000,11150.70000000,
2020-11-02 23:00:00.000,12942.40000000,
2020-11-03 00:00:00.000,12851.08000000,
2020-11-03 01:00:00.000,12690.04000000,
2020-11-03 02:00:00.000,12848.30000000,
2020-11-03 03:00:00.000,12923.24000000,
2020-11-03 04:00:00.000,13048.76000000,
2020-11-03 05:00:00.000,12715.86000000,
2020-11-03 06:00:00.000,13064.26000000,
2020-11-03 07:00:00.000,12866.80000000,
2020-11-03 08:00:00.000,13040.00000000,
2020-11-03 09:00:00.000,12443.16000000,
2020-11-03 10:00:00.000,12137.52000000,
2020-11-03 11:00:00.000,12058.38000000,
2020-11-03 12:00:00.000,12039.82000000,
2020-11-03 13:00:00.000,12134.20000000,
2020-11-03 14:00:00.000,11778.08000000,
2020-11-03 15:00:00.000,11914.16000000,
2020-11-03 16:00:00.000,12202.40000000,
2020-11-03 17:00:00.000,12172.86000000,
2020-11-03 18:00:00.000,12468.92000000,
2020-11-03 19:00:00.000,12158.74000000,
2020-11-03 20:00:00.000,12492.86000000,
2020-11-03 21:00:00.000,12371.72000000,
2020-11-03 22:00:00.000,12492.16000000,
2020-11-03 23:00:00.000,11936.16000000,
2020-11-04 00:00:00.000,11978.10000000,
2020-11-04 01:00:00.000,12022.54000000,
2020-11-04 02:00:00.000,11948.24000000,
2020-11-04 03:00:00.000,12228.76000000,
2020-11-04 04:00:00.000,12662.98000000,
2020-11-04 05:00:00.000,12746.82000000,
2020-11-04 06:00:00.000,12747.34000000,
2020-11-04 07:00:00.000,12572.14000000,
2020-11-04 08:00:00.000,14050.02000000,
2020-11-04 09:00:00.000,13427.08000000,
2020-11-04 10:00:00.000,14758.44000000,
2020-11-04 11:00:00.000,14514.20000000,
2020-11-04 12:00:00.000,14351.72000000,
2020-11-04 13:00:00.000,13667.10000000,
2020-11-04 14:00:00.000,13199.84000000,
2020-11-04 15:00:00.000,13517.78000000,
2020-11-04 16:00:00.000,13154.36000000,
2020-11-04 17:00:00.000,14054.76000000,
2020-11-04 18:00:00.000,14835.90000000,
2020-11-04 19:00:00.000,14925.58000000,
2020-11-04 20:00:00.000,15358.42000000,
2020-11-04 21:00:00.000,14861.14000000,
2020-11-04 22:00:00.000,14661.52000000,
2020-11-04 23:00:00.000,14639.34000000,
2020-11-05 00:00:00.000,14823.22000000,
2020-11-05 01:00:00.000,15714.96000000,
2020-11-05 02:00:00.000,15275.84000000,
2020-11-05 03:00:00.000,14889.68000000,
2020-11-05 04:00:00.000,15618.60000000,
2020-11-05 05:00:00.000,16763.18000000,
2020-11-05 06:00:00.000,18658.02000000,
2020-11-05 07:00:00.000,18507.00000000,
2020-11-05 08:00:00.000,19252.06000000,
2020-11-05 09:00:00.000,19145.32000000,
2020-11-05 10:00:00.000,20740.06000000,
2020-11-05 11:00:00.000,18003.20000000,
2020-11-05 12:00:00.000,17540.98000000,
2020-11-05 13:00:00.000,17413.68000000,
2020-11-05 14:00:00.000,16911.74000000,
2020-11-05 15:00:00.000,18536.30000000,
2020-11-05 16:00:00.000,19702.59999999,
2020-11-05 17:00:00.000,19848.96000000,
2020-11-05 18:00:00.000,18498.30000000,
2020-11-05 19:00:00.000,18560.68000000,
2020-11-05 20:00:00.000,18950.82000000,
2020-11-05 21:00:00.000,20530.62000000,
2020-11-05 22:00:00.000,21741.74000000,
2020-11-05 23:00:00.000,22494.68000000,
2020-11-06 00:00:00.000,20660.38000000,
2020-11-06 01:00:00.000,21792.52000000,
2020-11-06 02:00:00.000,23058.38000000,
2020-11-06 03:00:00.000,23727.88000000,
2020-11-06 04:00:00.000,22556.02000000,
2020-11-06 05:00:00.000,23789.08000000,
2020-11-06 06:00:00.000,23962.48000000,
2020-11-06 07:00:00.000,26008.56000000,
2020-11-06 08:00:00.000,26935.30000000,
2020-11-06 09:00:00.000,26781.24000000,
2020-11-06 10:00:00.000,26934.72000000,
2020-11-06 11:00:00.000,23184.32000000,
2020-11-06 12:00:00.000,23356.66000000,
2020-11-06 13:00:00.000,23345.06000000,
2020-11-06 14:00:00.000,23048.96000000,
2020-11-06 15:00:00.000,22714.86000000,
2020-11-06 16:00:00.000,22872.28000000,
2020-11-06 17:00:00.000,23238.52000000,
2020-11-06 18:00:00.000,22957.72000000,
2020-11-06 19:00:00.000,22569.32000000,
2020-11-06 20:00:00.000,23302.26000000,
2020-11-06 21:00:00.000,23872.16000000,
2020-11-06 22:00:00.000,23113.96000000,
2020-11-06 23:00:00.000,24044.66000000,
2020-11-07 00:00:00.000,23242.08000000,
2020-11-07 01:00:00.000,24088.34000000,
2020-11-07 02:00:00.000,23445.94000000,
2020-11-07 03:00:00.000,21363.82000000,
2020-11-07 04:00:00.000,22400.40000000,
2020-11-07 05:00:00.000,22510.00000000,
2020-11-07 06:00:00.000,22539.12000000,
2020-11-07 07:00:00.000,22389.50000000,
2020-11-07 08:00:00.000,22309.80000000,
2020-11-07 09:00:00.000,22310.82000000,
2020-11-07 10:00:00.000,22208.00000000,
2020-11-07 11:00:00.000,22262.06000000,
2020-11-07 12:00:00.000,21945.43999999,
2020-11-07 13:00:00.000,22236.04000000,
2020-11-07 14:00:00.000,23231.08000000,
2020-11-07 15:00:00.000,23785.06000000,
2020-11-07 16:00:00.000,23250.86000000,
2020-11-07 17:00:00.000,24938.08000000,
2020-11-07 18:00:00.000,24668.96000000,
2020-11-07 19:00:00.000,22261.38000000,
2020-11-07 20:00:00.000,20021.78000000,
2020-11-07 21:00:00.000,18104.40000000,
2020-11-07 22:00:00.000,18166.22000000,
2020-11-07 23:00:00.000,18135.43999999,
2020-11-08 00:00:00.000,18172.18000000,
2020-11-08 01:00:00.000,18141.84000000,
2020-11-08 02:00:00.000,17307.86000000,
2020-11-08 03:00:00.000,16226.50000000,
2020-11-08 04:00:00.000,16453.64000000,
2020-11-08 05:00:00.000,16456.25999999,
2020-11-08 06:00:00.000,16308.32000000,
2020-11-08 07:00:00.000,16843.24000000,
2020-11-08 08:00:00.000,16493.40000000,
2020-11-08 09:00:00.000,16794.25999999,
2020-11-08 10:00:00.000,16282.24000000,
2020-11-08 11:00:00.000,16919.58000000,
2020-11-08 12:00:00.000,16451.34000000,
2020-11-08 13:00:00.000,16652.74000000,
2020-11-08 14:00:00.000,16977.84000000,
2020-11-08 15:00:00.000,16189.46000000,
2020-11-08 16:00:00.000,16195.74000000,
2020-11-08 17:00:00.000,16091.30000000,
2020-11-08 18:00:00.000,16057.54000000,
2020-11-08 19:00:00.000,15090.54000000,
2020-11-08 20:00:00.000,14382.56000000,
2020-11-08 21:00:00.000,14011.36000000,
2020-11-08 22:00:00.000,13970.10000000,
2020-11-08 23:00:00.000,14334.88000000,
2020-11-09 00:00:00.000,14127.04000000,
2020-11-09 01:00:00.000,13925.80000000,
2020-11-09 02:00:00.000,13921.00000000,
2020-11-09 03:00:00.000,13948.02000000,
2020-11-09 04:00:00.000,13810.62000000,
2020-11-09 05:00:00.000,13867.80000000,
2020-11-09 06:00:00.000,14036.74000000,
2020-11-09 07:00:00.000,14005.56000000,
2020-11-09 08:00:00.000,12616.54000000,
2020-11-09 09:00:00.000,12922.22000000,
2020-11-09 10:00:00.000,13022.40000000,
2020-11-09 11:00:00.000,13867.00000000,
2020-11-09 12:00:00.000,14584.38000000,
2020-11-09 13:00:00.000,14665.00000000,
2020-11-09 14:00:00.000,15680.30000000,
2020-11-09 15:00:00.000,15996.86000000,
2020-11-09 16:00:00.000,17030.34000000,
2020-11-09 17:00:00.000,16130.62000000,
2020-11-09 18:00:00.000,15446.32000000,
2020-11-09 19:00:00.000,15520.96000000,
2020-11-09 20:00:00.000,15211.86000000,
2020-11-09 21:00:00.000,15151.20000000,
2020-11-09 22:00:00.000,14785.36000000,
2020-11-09 23:00:00.000,14785.86000000,
2020-11-10 00:00:00.000,14559.42000000,
2020-11-10 01:00:00.000,14555.18000000,
2020-11-10 02:00:00.000,14091.14000000,
2020-11-10 03:00:00.000,13546.02000000,
2020-11-10 04:00:00.000,13552.92000000,
2020-11-10 05:00:00.000,13759.78000000,
2020-11-10 06:00:00.000,13712.66000000,
2020-11-10 07:00:00.000,13560.78000000,
2020-11-10 08:00:00.000,13698.98000000,
2020-11-10 09:00:00.000,14258.50000000,
2020-11-10 10:00:00.000,14707.48000000,
2020-11-10 11:00:00.000,14802.24000000,
2020-11-10 12:00:00.000,14418.60000000,
2020-11-10 13:00:00.000,14630.94000000,
2020-11-10 14:00:00.000,14991.60000000,
2020-11-10 15:00:00.000,14811.74000000,
2020-11-10 16:00:00.000,14652.54000000,
2020-11-10 17:00:00.000,14934.20000000,
2020-11-10 18:00:00.000,15144.84000000,
2020-11-10 19:00:00.000,14877.00000000,
2020-11-10 20:00:00.000,15559.90000000,
2020-11-10 21:00:00.000,15448.22000000,
2020-11-10 22:00:00.000,15633.20000000,
2020-11-10 23:00:00.000,15417.42000000,
2020-11-11 00:00:00.000,15299.88000000,
2020-11-11 01:00:00.000,17367.93999999,
2020-11-11 02:00:00.000,17290.16000000,
2020-11-11 03:00:00.000,17560.25999999,
2020-11-11 04:00:00.000,17117.36000000,
2020-11-11 05:00:00.000,17099.06000000,
2020-11-11 06:00:00.000,18234.52000000,
2020-11-11 07:00:00.000,18486.64000000,
2020-11-11 08:00:00.000,18422.64000000,
2020-11-11 09:00:00.000,19065.09999999,
2020-11-11 10:00:00.000,19659.64000000,
2020-11-11 11:00:00.000,20964.91999999,
2020-11-11 12:00:00.000,21199.48000000,
2020-11-11 13:00:00.000,20922.38000000,
2020-11-11 14:00:00.000,21083.68000000,
2020-11-11 15:00:00.000,21159.43999999,
2020-11-11 16:00:00.000,21370.20000000,
2020-11-11 17:00:00.000,21498.91999999,
2020-11-11 18:00:00.000,21702.22000000,
2020-11-11 19:00:00.000,21759.24000000,
2020-11-11 20:00:00.000,21376.38000000,
2020-11-11 21:00:00.000,21078.93999999,
2020-11-11 22:00:00.000,21132.46000000,
2020-11-11 23:00:00.000,20781.12000000,
2020-11-12 00:00:00.000,21019.80000000,
2020-11-12 01:00:00.000,21027.40000000,
2020-11-12 02:00:00.000,22162.64000000,
2020-11-12 03:00:00.000,22659.76000000,
2020-11-12 04:00:00.000,22567.76000000,
2020-11-12 05:00:00.000,22542.24000000,
2020-11-12 06:00:00.000,22792.12000000,
2020-11-12 07:00:00.000,22906.14000000,
2020-11-12 08:00:00.000,23428.06000000,
2020-11-12 09:00:00.000,24178.14000000,
2020-11-12 10:00:00.000,23754.14000000,
2020-11-12 11:00:00.000,24058.70000000,
2020-11-12 12:00:00.000,23041.48000000,
2020-11-12 13:00:00.000,22432.66000000,
2020-11-12 14:00:00.000,22842.04000000,
2020-11-12 15:00:00.000,23020.94000000,
2020-11-12 16:00:00.000,22742.42000000,
2020-11-12 17:00:00.000,22287.04000000,
2020-11-12 18:00:00.000,22375.70000000,
2020-11-12 19:00:00.000,22311.42000000,
2020-11-12 20:00:00.000,22187.48000000,
2020-11-12 21:00:00.000,21586.50000000,
2020-11-12 22:00:00.000,21189.52000000,
2020-11-12 23:00:00.000,21042.09999999,
2020-11-13 00:00:00.000,21573.04000000,
2020-11-13 01:00:00.000,21165.16000000,
2020-11-13 02:00:00.000,21186.28000000,
2020-11-13 03:00:00.000,21022.14000000,
2020-11-13 04:00:00.000,20978.48000000,
2020-11-13 05:00:00.000,21053.00000000,
2020-11-13 06:00:00.000,21192.78000000,
2020-11-13 07:00:00.000,21260.70000000,
2020-11-13 08:00:00.000,21137.86000000,
2020-11-13 09:00:00.000,21454.78000000,
2020-11-13 10:00:00.000,21233.64000000,
2020-11-13 11:00:00.000,21358.86000000,
2020-11-13 12:00:00.000,21381.09999999,
2020-11-13 13:00:00.000,21206.93999999,
2020-11-13 14:00:00.000,20567.50000000,
2020-11-13 15:00:00.000,21187.74000000,
2020-11-13 16:00:00.000,21027.43999999,
2020-11-13 17:00:00.000,21335.70000000,
2020-11-13 18:00:00.000,21744.20000000,
2020-11-13 19:00:00.000,21387.50000000,
2020-11-13 20:00:00.000,22113.50000000,
2020-11-13 21:00:00.000,21913.93999999,
2020-11-13 22:00:00.000,21904.36000000,
2020-11-13 23:00:00.000,22100.50000000,
2020-11-14 00:00:00.000,22631.56000000,
2020-11-14 01:00:00.000,23171.32000000,
2020-11-14 02:00:00.000,23151.14000000,
2020-11-14 03:00:00.000,22874.36000000,
2020-11-14 04:00:00.000,23087.10000000,
2020-11-14 05:00:00.000,22906.02000000,
2020-11-14 06:00:00.000,22617.74000000,
2020-11-14 07:00:00.000,22780.90000000,
2020-11-14 08:00:00.000,24111.62000000,
2020-11-14 09:00:00.000,23510.10000000,
2020-11-14 10:00:00.000,22265.00000000,
2020-11-14 11:00:00.000,22189.36000000,
2020-11-14 12:00:00.000,22545.52000000,
2020-11-14 13:00:00.000,22657.86000000,
2020-11-14 14:00:00.000,22596.10000000,
2020-11-14 15:00:00.000,22726.42000000,
2020-11-14 16:00:00.000,22858.90000000,
2020-11-14 17:00:00.000,23031.64000000,
2020-11-14 18:00:00.000,22970.42000000,
2020-11-14 19:00:00.000,23082.54000000,
2020-11-14 20:00:00.000,23227.02000000,
2020-11-14 21:00:00.000,23312.44000000,
2020-11-14 22:00:00.000,23243.42000000,
2020-11-14 23:00:00.000,22914.58000000,
2020-11-15 00:00:00.000,22841.38000000,
2020-11-15 01:00:00.000,22530.90000000,
2020-11-15 02:00:00.000,22606.94000000,
2020-11-15 03:00:00.000,22295.58000000,
2020-11-15 04:00:00.000,22418.90000000,
2020-11-15 05:00:00.000,22475.12000000,
2020-11-15 06:00:00.000,22402.28000000,
2020-11-15 07:00:00.000,22399.70000000,
2020-11-15 08:00:00.000,22266.90000000,
2020-11-15 09:00:00.000,21563.36000000,
2020-11-15 10:00:00.000,21624.24000000,
2020-11-15 11:00:00.000,21575.12000000,
2020-11-15 12:00:00.000,21729.34000000,
2020-11-15 13:00:00.000,21650.50000000,
2020-11-15 14:00:00.000,21779.88000000,
2020-11-15 15:00:00.000,21630.41999999,
