ts,open_interest,open_interest_value
2021-07-01 07:00:00.000,19579.80000000,
2021-07-01 08:00:00.000,20435.20000000,
2021-07-01 09:00:00.000,20989.20000000,
2021-07-01 10:00:00.000,20841.40000000,
2021-07-01 11:00:00.000,21214.80000000,
2021-07-01 12:00:00.000,22509.60000000,
2021-07-01 13:00:00.000,22893.80000000,
2021-07-01 14:00:00.000,24006.20000000,
2021-07-01 15:00:00.000,22862.00000000,
2021-07-01 16:00:00.000,26656.20000000,
2021-07-01 17:00:00.000,25986.60000000,
2021-07-01 18:00:00.000,26852.40000000,
2021-07-01 19:00:00.000,26808.40000000,
2021-07-01 20:00:00.000,26018.80000000,
2021-07-01 21:00:00.000,26232.00000000,
2021-07-01 22:00:00.000,25895.20000000,
2021-07-01 23:00:00.000,25694.60000000,
2021-07-02 00:00:00.000,27052.20000000,
2021-07-02 01:00:00.000,26249.40000000,
2021-07-02 02:00:00.000,26041.00000000,
2021-07-02 03:00:00.000,26077.00000000,
2021-07-02 04:00:00.000,26517.40000000,
2021-07-02 05:00:00.000,26154.40000000,
2021-07-02 06:00:00.000,26055.00000000,
2021-07-02 07:00:00.000,26732.20000000,
2021-07-02 08:00:00.000,26616.60000000,
2021-07-02 09:00:00.000,26486.80000000,
2021-07-02 10:00:00.000,26651.40000000,
2021-07-02 11:00:00.000,27073.80000000,
2021-07-02 12:00:00.000,27419.00000000,
2021-07-02 13:00:00.000,27043.60000000,
2021-07-02 14:00:00.000,27343.00000000,
2021-07-02 15:00:00.000,27888.80000000,
2021-07-02 16:00:00.000,27901.20000000,
2021-07-02 17:00:00.000,26498.00000000,
2021-07-02 18:00:00.000,26655.80000000,
2021-07-02 19:00:00.000,26774.40000000,
2021-07-02 20:00:00.000,26699.40000000,
2021-07-02 21:00:00.000,26350.20000000,
2021-07-02 22:00:00.000,25743.60000000,
2021-07-02 23:00:00.000,25625.60000000,
2021-07-03 00:00:00.000,26461.60000000,
2021-07-03 01:00:00.000,25988.60000000,
2021-07-03 02:00:00.000,25894.80000000,
2021-07-03 03:00:00.000,25907.20000000,
2021-07-03 04:00:00.000,26389.80000000,
2021-07-03 05:00:00.000,26371.00000000,
2021-07-03 06:00:00.000,26919.20000000,
2021-07-03 07:00:00.000,25467.60000000,
2021-07-03 08:00:00.000,25549.40000000,
2021-07-03 09:00:00.000,25907.00000000,
2021-07-03 10:00:00.000,25241.60000000,
2021-07-03 11:00:00.000,27834.20000000,
2021-07-03 12:00:00.000,28552.20000000,
2021-07-03 13:00:00.000,27716.60000000,
2021-07-03 14:00:00.000,26566.00000000,
2021-07-03 15:00:00.000,27244.20000000,
2021-07-03 16:00:00.000,26807.20000000,
2021-07-03 17:00:00.000,27859.40000000,
2021-07-03 18:00:00.000,29119.60000000,
2021-07-03 19:00:00.000,33009.40000000,
2021-07-03 20:00:00.000,32229.40000000,
2021-07-03 21:00:00.000,31612.00000000,
2021-07-03 22:00:00.000,31182.80000000,
2021-07-03 23:00:00.000,31414.80000000,
2021-07-04 00:00:00.000,29756.60000000,
2021-07-04 01:00:00.000,28389.20000000,
2021-07-04 02:00:00.000,28119.40000000,
2021-07-04 03:00:00.000,28324.00000000,
2021-07-04 04:00:00.000,27883.60000000,
2021-07-04 05:00:00.000,26804.80000000,
2021-07-04 06:00:00.000,25966.20000000,
2021-07-04 07:00:00.000,25430.60000000,
2021-07-04 08:00:00.000,23909.40000000,
2021-07-04 09:00:00.000,23118.60000000,
2021-07-04 10:00:00.000,23288.00000000,
2021-07-04 11:00:00.000,22917.80000000,
2021-07-04 12:00:00.000,24814.20000000,
2021-07-04 13:00:00.000,23828.80000000,
2021-07-04 14:00:00.000,23263.20000000,
2021-07-04 15:00:00.000,23436.80000000,
2021-07-04 16:00:00.000,22970.60000000,
2021-07-04 17:00:00.000,24222.80000000,
2021-07-04 18:00:00.000,25802.20000000,
2021-07-04 19:00:00.000,24363.80000000,
2021-07-04 20:00:00.000,24537.80000000,
2021-07-04 21:00:00.000,24794.80000000,
2021-07-04 22:00:00.000,24601.20000000,
2021-07-04 23:00:00.000,24041.00000000,
2021-07-05 00:00:00.000,28253.80000000,
2021-07-05 01:00:00.000,27667.20000000,
2021-07-05 02:00:00.000,27792.60000000,
2021-07-05 03:00:00.000,25713.40000000,
2021-07-05 04:00:00.000,27421.60000000,
2021-07-05 05:00:00.000,27974.20000000,
2021-07-05 06:00:00.000,28665.60000000,
2021-07-05 07:00:00.000,33261.19999999,
2021-07-05 08:00:00.000,32288.00000000,
2021-07-05 09:00:00.000,33943.60000000,
2021-07-05 10:00:00.000,36678.80000000,
2021-07-05 11:00:00.000,38957.40000000,
2021-07-05 12:00:00.000,28225.00000000,
2021-07-05 13:00:00.000,24839.00000000,
2021-07-05 14:00:00.000,24397.60000000,
2021-07-05 15:00:00.000,24665.20000000,
2021-07-05 16:00:00.000,22242.80000000,
2021-07-05 17:00:00.000,24952.80000000,
2021-07-05 18:00:00.000,25758.60000000,
2021-07-05 19:00:00.000,24864.80000000,
2021-07-05 20:00:00.000,25364.20000000,
2021-07-05 21:00:00.000,24755.60000000,
2021-07-05 22:00:00.000,24971.40000000,
2021-07-05 23:00:00.000,25116.20000000,
2021-07-06 00:00:00.000,25521.40000000,
2021-07-06 01:00:00.000,26805.40000000,
2021-07-06 02:00:00.000,26523.60000000,
2021-07-06 03:00:00.000,26179.40000000,
2021-07-06 04:00:00.000,25927.20000000,
2021-07-06 05:00:00.000,25642.60000000,
2021-07-06 06:00:00.000,28157.80000000,
2021-07-06 07:00:00.000,28777.40000000,
2021-07-06 08:00:00.000,28508.00000000,
2021-07-06 09:00:00.000,28055.80000000,
2021-07-06 10:00:00.000,29316.80000000,
2021-07-06 11:00:00.000,27161.80000000,
2021-07-06 12:00:00.000,27897.00000000,
2021-07-06 13:00:00.000,28656.80000000,
2021-07-06 14:00:00.000,28179.60000000,
2021-07-06 15:00:00.000,32059.60000000,
2021-07-06 16:00:00.000,31939.20000000,
2021-07-06 17:00:00.000,32139.40000000,
2021-07-06 18:00:00.000,32701.60000000,
2021-07-06 19:00:00.000,32230.60000000,
2021-07-06 20:00:00.000,31733.80000000,
2021-07-06 21:00:00.000,31894.00000000,
2021-07-06 22:00:00.000,31914.40000000,
2021-07-06 23:00:00.000,32344.40000000,
2021-07-07 00:00:00.000,31357.40000000,
2021-07-07 01:00:00.000,29601.20000000,
2021-07-07 02:00:00.000,29965.40000000,
2021-07-07 03:00:00.000,29998.00000000,
2021-07-07 04:00:00.000,30259.20000000,
2021-07-07 05:00:00.000,30364.60000000,
2021-07-07 06:00:00.000,30244.80000000,
2021-07-07 07:00:00.000,30529.80000000,
2021-07-07 08:00:00.000,29951.20000000,
2021-07-07 09:00:00.000,30504.80000000,
2021-07-07 10:00:00.000,33105.60000000,
2021-07-07 11:00:00.000,36079.80000000,
2021-07-07 12:00:00.000,36531.60000000,
2021-07-07 13:00:00.000,36256.80000000,
2021-07-07 14:00:00.000,36020.19999999,
2021-07-07 15:00:00.000,35517.19999999,
2021-07-07 16:00:00.000,35630.00000000,
2021-07-07 17:00:00.000,35789.19999999,
2021-07-07 18:00:00.000,34937.60000000,
2021-07-07 19:00:00.000,37737.60000000,
2021-07-07 20:00:00.000,37741.19999999,
2021-07-07 21:00:00.000,36360.19999999,
2021-07-07 22:00:00.000,34597.40000000,
2021-07-07 23:00:00.000,32304.80000000,
2021-07-08 00:00:00.000,33011.19999999,
2021-07-08 01:00:00.000,32108.40000000,
2021-07-08 02:00:00.000,32805.40000000,
2021-07-08 03:00:00.000,34828.80000000,
2021-07-08 04:00:00.000,34675.40000000,
2021-07-08 05:00:00.000,33542.40000000,
2021-07-08 06:00:00.000,36813.30000000,
2021-07-08 07:00:00.000,38683.60000000,
2021-07-08 08:00:00.000,39724.60000000,
2021-07-08 09:00:00.000,39912.80000000,
2021-07-08 10:00:00.000,39203.40000000,
2021-07-08 11:00:00.000,38176.60000000,
2021-07-08 12:00:00.000,39658.19999999,
2021-07-08 13:00:00.000,42267.60000000,
2021-07-08 14:00:00.000,41697.60000000,
2021-07-08 15:00:00.000,42520.19999999,
2021-07-08 16:00:00.000,42617.60000000,
2021-07-08 17:00:00.000,41365.80000000,
2021-07-08 18:00:00.000,44157.20000000,
2021-07-08 19:00:00.000,42526.00000000,
2021-07-08 20:00:00.000,45473.40000000,
2021-07-08 21:00:00.000,42893.60000000,
2021-07-08 22:00:00.000,42556.19999999,
2021-07-08 23:00:00.000,41541.19999999,
2021-07-09 00:00:00.000,41515.19999999,
2021-07-09 01:00:00.000,38992.19999999,
2021-07-09 02:00:00.000,37748.19999999,
2021-07-09 03:00:00.000,37160.00000000,
2021-07-09 04:00:00.000,37764.80000000,
2021-07-09 05:00:00.000,38107.60000000,
2021-07-09 06:00:00.000,38054.19999999,
2021-07-09 07:00:00.000,43098.19999999,
2021-07-09 08:00:00.000,40312.19999999,
2021-07-09 09:00:00.000,39568.80000000,
2021-07-09 10:00:00.000,37833.80000000,
2021-07-09 11:00:00.000,38160.40000000,
2021-07-09 12:00:00.000,38090.80000000,
2021-07-09 13:00:00.000,38127.80000000,
2021-07-09 14:00:00.000,39297.19999999,
2021-07-09 15:00:00.000,39620.80000000,
2021-07-09 16:00:00.000,40179.60000000,
2021-07-09 17:00:00.000,39098.19999999,
2021-07-09 18:00:00.000,39787.00000000,
2021-07-09 19:00:00.000,39795.80000000,
2021-07-09 20:00:00.000,39273.00000000,
2021-07-09 21:00:00.000,41603.40000000,
2021-07-09 22:00:00.000,43432.00000000,
2021-07-09 23:00:00.000,45031.40000000,
2021-07-10 00:00:00.000,44258.40000000,
2021-07-10 01:00:00.000,41861.60000000,
2021-07-10 02:00:00.000,38813.80000000,
2021-07-10 03:00:00.000,39510.00000000,
2021-07-10 04:00:00.000,39623.80000000,
2021-07-10 05:00:00.000,39326.00000000,
2021-07-10 06:00:00.000,39525.40000000,
2021-07-10 07:00:00.000,39425.40000000,
2021-07-10 08:00:00.000,40545.40000000,
2021-07-10 09:00:00.000,41674.40000000,
2021-07-10 10:00:00.000,42496.60000000,
2021-07-10 11:00:00.000,40033.19999999,
2021-07-10 12:00:00.000,40998.60000000,
2021-07-10 13:00:00.000,39874.60000000,
2021-07-10 14:00:00.000,41688.19999999,
2021-07-10 15:00:00.000,41286.80000000,
2021-07-10 16:00:00.000,42344.40000000,
2021-07-10 17:00:00.000,43951.00000000,
2021-07-10 18:00:00.000,44057.60000000,
2021-07-10 19:00:00.000,44929.60000000,
2021-07-10 20:00:00.000,45459.00000000,
2021-07-10 21:00:00.000,41512.60000000,
2021-07-10 22:00:00.000,42214.00000000,
2021-07-10 23:00:00.000,42884.40000000,
2021-07-11 00:00:00.000,42761.00000000,
2021-07-11 01:00:00.000,47818.40000000,
2021-07-11 02:00:00.000,48547.60000000,
2021-07-11 03:00:00.000,47220.40000000,
2021-07-11 04:00:00.000,44632.00000000,
2021-07-11 05:00:00.000,43617.19999999,
2021-07-11 06:00:00.000,42824.80000000,
2021-07-11 07:00:00.000,42678.40000000,
2021-07-11 08:00:00.000,47904.00000000,
2021-07-11 09:00:00.000,48894.40000000,
2021-07-11 10:00:00.000,47854.20000000,
2021-07-11 11:00:00.000,49279.20000000,
2021-07-11 12:00:00.000,47358.80000000,
2021-07-11 13:00:00.000,46204.20000000,
2021-07-11 14:00:00.000,45605.60000000,
2021-07-11 15:00:00.000,45413.60000000,
2021-07-11 16:00:00.000,45877.20000000,
2021-07-11 17:00:00.000,48185.80000000,
2021-07-11 18:00:00.000,48251.80000000,
2021-07-11 19:00:00.000,48079.60000000,
2021-07-11 20:00:00.000,48328.60000000,
2021-07-11 21:00:00.000,48745.60000000,
2021-07-11 22:00:00.000,49280.00000000,
2021-07-11 23:00:00.000,51036.80000000,
2021-07-12 00:00:00.000,50630.40000000,
2021-07-12 01:00:00.000,50991.80000000,
2021-07-12 02:00:00.000,52936.40000000,
2021-07-12 03:00:00.000,51962.00000000,
2021-07-12 04:00:00.000,50583.80000000,
2021-07-12 05:00:00.000,50163.20000000,
2021-07-12 06:00:00.000,49098.00000000,
2021-07-12 07:00:00.000,52323.40000000,
2021-07-12 08:00:00.000,51237.60000000,
2021-07-12 09:00:00.000,52133.00000000,
2021-07-12 10:00:00.000,52156.00000000,
2021-07-12 11:00:00.000,50591.40000000,
2021-07-12 12:00:00.000,51580.60000000,
2021-07-12 13:00:00.000,55411.20000000,
2021-07-12 14:00:00.000,60350.60000000,
2021-07-12 15:00:00.000,60675.40000000,
2021-07-12 16:00:00.000,62769.40000000,
2021-07-12 17:00:00.000,61335.00000000,
2021-07-12 18:00:00.000,59306.40000000,
2021-07-12 19:00:00.000,56614.60000000,
2021-07-12 20:00:00.000,59214.20000000,
2021-07-12 21:00:00.000,60649.80000000,
2021-07-12 22:00:00.000,59838.80000000,
2021-07-12 23:00:00.000,59428.80000000,
2021-07-13 00:00:00.000,65984.39999999,
2021-07-13 01:00:00.000,66636.00000000,
2021-07-13 02:00:00.000,66780.20000000,
2021-07-13 03:00:00.000,67153.80000000,
2021-07-13 04:00:00.000,67355.00000000,
2021-07-13 05:00:00.000,67467.00000000,
2021-07-13 06:00:00.000,66429.00000000,
2021-07-13 07:00:00.000,66792.39999999,
2021-07-13 08:00:00.000,68907.39999999,
2021-07-13 09:00:00.000,67744.60000000,
2021-07-13 10:00:00.000,66329.60000000,
2021-07-13 11:00:00.000,65316.40000000,
2021-07-13 12:00:00.000,64981.40000000,
2021-07-13 13:00:00.000,63250.80000000,
2021-07-13 14:00:00.000,63851.60000000,
2021-07-13 15:00:00.000,63657.60000000,
2021-07-13 16:00:00.000,63284.60000000,
2021-07-13 17:00:00.000,62638.60000000,
2021-07-13 18:00:00.000,66169.39999999,
2021-07-13 19:00:00.000,65080.40000000,
2021-07-13 20:00:00.000,61735.80000000,
2021-07-13 21:00:00.000,65181.20000000,
2021-07-13 22:00:00.000,63365.40000000,
2021-07-13 23:00:00.000,63946.80000000,
2021-07-14 00:00:00.000,63752.20000000,
2021-07-14 01:00:00.000,61126.20000000,
2021-07-14 02:00:00.000,61331.40000000,
2021-07-14 03:00:00.000,60859.00000000,
2021-07-14 04:00:00.000,61559.00000000,
2021-07-14 05:00:00.000,62775.00000000,
2021-07-14 06:00:00.000,62147.40000000,
2021-07-14 07:00:00.000,62935.80000000,
2021-07-14 08:00:00.000,63074.60000000,
2021-07-14 09:00:00.000,62834.60000000,
2021-07-14 10:00:00.000,63234.00000000,
2021-07-14 11:00:00.000,63623.60000000,
2021-07-14 12:00:00.000,64115.20000000,
2021-07-14 13:00:00.000,64225.80000000,
2021-07-14 14:00:00.000,64870.40000000,
2021-07-14 15:00:00.000,63668.40000000,
2021-07-14 16:00:00.000,63583.40000000,
2021-07-14 17:00:00.000,64828.80000000,
2021-07-14 18:00:00.000,64983.00000000,
2021-07-14 19:00:00.000,64194.60000000,
2021-07-14 20:00:00.000,62793.80000000,
2021-07-14 21:00:00.000,62496.40000000,
2021-07-14 22:00:00.000,62619.00000000,
2021-07-14 23:00:00.000,63844.40000000,
2021-07-15 00:00:00.000,63418.00000000,
2021-07-15 01:00:00.000,63627.60000000,
2021-07-15 02:00:00.000,63236.40000000,
2021-07-15 03:00:00.000,61277.60000000,
2021-07-15 04:00:00.000,61174.60000000,
2021-07-15 05:00:00.000,59790.60000000,
2021-07-15 06:00:00.000,60199.20000000,
2021-07-15 07:00:00.000,58798.40000000,
2021-07-15 08:00:00.000,58092.80000000,
2021-07-15 09:00:00.000,57097.00000000,
2021-07-15 10:00:00.000,55919.00000000,
2021-07-15 11:00:00.000,56797.00000000,
2021-07-15 12:00:00.000,56980.40000000,
2021-07-15 13:00:00.000,56142.20000000,
2021-07-15 14:00:00.000,57392.00000000,
2021-07-15 15:00:00.000,58502.60000000,
2021-07-15 16:00:00.000,58354.60000000,
2021-07-15 17:00:00.000,59726.00000000,
2021-07-15 18:00:00.000,61033.60000000,
2021-07-15 19:00:00.000,61199.20000000,
2021-07-15 20:00:00.000,61012.80000000,
2021-07-15 21:00:00.000,62520.60000000,
2021-07-15 22:00:00.000,61601.40000000,
2021-07-15 23:00:00.000,64569.00000000,
2021-07-16 00:00:00.000,63571.20000000,
2021-07-16 01:00:00.000,63839.40000000,
2021-07-16 02:00:00.000,64437.00000000,
2021-07-16 03:00:00.000,62611.80000000,
2021-07-16 04:00:00.000,62283.40000000,
2021-07-16 05:00:00.000,62090.80000000,
2021-07-16 06:00:00.000,62304.00000000,
2021-07-16 07:00:00.000,60156.40000000,
2021-07-16 08:00:00.000,60496.00000000,
2021-07-16 09:00:00.000,63611.00000000,
2021-07-16 10:00:00.000,59467.40000000,
2021-07-16 11:00:00.000,60531.00000000,
2021-07-16 12:00:00.000,61376.60000000,
2021-07-16 13:00:00.000,58637.00000000,
2021-07-16 14:00:00.000,61106.60000000,
2021-07-16 15:00:00.000,62112.40000000,
2021-07-16 16:00:00.000,57518.80000000,
2021-07-16 17:00:00.000,58467.60000000,
2021-07-16 18:00:00.000,58861.80000000,
2021-07-16 19:00:00.000,57881.00000000,
2021-07-16 20:00:00.000,58970.60000000,
2021-07-16 21:00:00.000,57978.40000000,
2021-07-16 22:00:00.000,56679.80000000,
2021-07-16 23:00:00.000,55737.20000000,
2021-07-17 00:00:00.000,55350.20000000,
2021-07-17 01:00:00.000,57145.40000000,
2021-07-17 02:00:00.000,56725.00000000,
2021-07-17 03:00:00.000,60371.80000000,
2021-07-17 04:00:00.000,61642.40000000,
2021-07-17 05:00:00.000,60429.80000000,
2021-07-17 06:00:00.000,60304.20000000,
2021-07-17 07:00:00.000,57957.80000000,
2021-07-17 08:00:00.000,55703.20000000,
2021-07-17 09:00:00.000,54769.60000000,
2021-07-17 10:00:00.000,55710.00000000,
2021-07-17 11:00:00.000,56660.20000000,
2021-07-17 12:00:00.000,57640.60000000,
2021-07-17 13:00:00.000,57353.80000000,
2021-07-17 14:00:00.000,56259.60000000,
2021-07-17 15:00:00.000,56058.40000000,
2021-07-17 16:00:00.000,56345.40000000,
2021-07-17 17:00:00.000,57325.60000000,
2021-07-17 18:00:00.000,57082.20000000,
2021-07-17 19:00:00.000,57995.40000000,
2021-07-17 20:00:00.000,63525.40000000,
2021-07-17 21:00:00.000,65727.20000000,
2021-07-17 22:00:00.000,62958.20000000,
2021-07-17 23:00:00.000,61472.20000000,
2021-07-18 00:00:00.000,59524.00000000,
2021-07-18 01:00:00.000,59228.80000000,
2021-07-18 02:00:00.000,64301.20000000,
2021-07-18 03:00:00.000,66220.00000000,
2021-07-18 04:00:00.000,61698.80000000,
2021-07-18 05:00:00.000,61298.80000000,
2021-07-18 06:00:00.000,65809.39999999,
2021-07-18 07:00:00.000,64667.40000000,
2021-07-18 08:00:00.000,62582.60000000,
2021-07-18 09:00:00.000,62059.60000000,
2021-07-18 10:00:00.000,62501.40000000,
2021-07-18 11:00:00.000,61996.00000000,
2021-07-18 12:00:00.000,61920.00000000,
2021-07-18 13:00:00.000,62402.20000000,
2021-07-18 14:00:00.000,62429.40000000,
2021-07-18 15:00:00.000,60949.60000000,
2021-07-18 16:00:00.000,58114.80000000,
2021-07-18 17:00:00.000,57267.40000000,
2021-07-18 18:00:00.000,57829.00000000,
2021-07-18 19:00:00.000,58078.40000000,
2021-07-18 20:00:00.000,57801.20000000,
2021-07-18 21:00:00.000,57773.20000000,
2021-07-18 22:00:00.000,59375.80000000,
2021-07-18 23:00:00.000,56353.60000000,
2021-07-19 00:00:00.000,55279.60000000,
2021-07-19 01:00:00.000,56463.00000000,
2021-07-19 02:00:00.000,54383.40000000,
2021-07-19 03:00:00.000,54011.80000000,
2021-07-19 04:00:00.000,55092.80000000,
2021-07-19 05:00:00.000,55243.40000000,
2021-07-19 06:00:00.000,55628.80000000,
2021-07-19 07:00:00.000,53947.80000000,
2021-07-19 08:00:00.000,53676.00000000,
2021-07-19 09:00:00.000,53516.20000000,
2021-07-19 10:00:00.000,56547.00000000,
2021-07-19 11:00:00.000,57300.00000000,
2021-07-19 12:00:00.000,59513.80000000,
2021-07-19 13:00:00.000,64736.20000000,
2021-07-19 14:00:00.000,60940.20000000,
2021-07-19 15:00:00.000,60939.80000000,
2021-07-19 16:00:00.000,62112.60000000,
2021-07-19 17:00:00.000,68101.60000000,
2021-07-19 18:00:00.000,66582.20000000,
2021-07-19 19:00:00.000,70521.80000000,
2021-07-19 20:00:00.000,68858.80000000,
2021-07-19 21:00:00.000,67615.39999999,
2021-07-19 22:00:00.000,66707.00000000,
2021-07-19 23:00:00.000,65841.60000000,
2021-07-20 00:00:00.000,65653.80000000,
2021-07-20 01:00:00.000,66859.00000000,
2021-07-20 02:00:00.000,64510.80000000,
2021-07-20 03:00:00.000,63358.80000000,
2021-07-20 04:00:00.000,64240.60000000,
2021-07-20 05:00:00.000,62797.40000000,
2021-07-20 06:00:00.000,63834.00000000,
2021-07-20 07:00:00.000,63207.00000000,
2021-07-20 08:00:00.000,62728.60000000,
2021-07-20 09:00:00.000,62048.60000000,
2021-07-20 10:00:00.000,64638.30000000,
2021-07-20 11:00:00.000,62987.80000000,
2021-07-20 12:00:00.000,63124.40000000,
2021-07-20 13:00:00.000,62377.60000000,
2021-07-20 14:00:00.000,62696.40000000,
2021-07-20 15:00:00.000,59580.60000000,
2021-07-20 16:00:00.000,61846.20000000,
2021-07-20 17:00:00.000,61797.60000000,
2021-07-20 18:00:00.000,67754.20000000,
2021-07-20 19:00:00.000,68031.00000000,
2021-07-20 20:00:00.000,69042.39999999,
2021-07-20 21:00:00.000,70286.00000000,
2021-07-20 22:00:00.000,70013.60000000,
2021-07-20 23:00:00.000,68848.60000000,
2021-07-21 00:00:00.000,68701.80000000,
2021-07-21 01:00:00.000,67980.60000000,
2021-07-21 02:00:00.000,69823.60000000,
2021-07-21 03:00:00.000,70623.20000000,
2021-07-21 04:00:00.000,70357.60000000,
2021-07-21 05:00:00.000,72386.00000000,
2021-07-21 06:00:00.000,67379.60000000,
2021-07-21 07:00:00.000,63689.00000000,
2021-07-21 08:00:00.000,61238.20000000,
2021-07-21 09:00:00.000,60086.60000000,
2021-07-21 10:00:00.000,62967.70000000,
2021-07-21 11:00:00.000,64429.60000000,
2021-07-21 12:00:00.000,65889.00000000,
2021-07-21 13:00:00.000,65737.00000000,
2021-07-21 14:00:00.000,66819.20000000,
2021-07-21 15:00:00.000,64416.60000000,
2021-07-21 16:00:00.000,61015.60000000,
2021-07-21 17:00:00.000,62367.00000000,
2021-07-21 18:00:00.000,64394.20000000,
2021-07-21 19:00:00.000,73992.70000000,
2021-07-21 20:00:00.000,71084.39999999,
2021-07-21 21:00:00.000,72042.80000000,
2021-07-21 22:00:00.000,71366.60000000,
2021-07-21 23:00:00.000,73457.39999999,
2021-07-22 00:00:00.000,72019.00000000,
2021-07-22 01:00:00.000,63579.20000000,
2021-07-22 02:00:00.000,73022.80000000,
2021-07-22 03:00:00.000,76299.80000000,
2021-07-22 04:00:00.000,74622.39999999,
2021-07-22 05:00:00.000,73657.39999999,
2021-07-22 06:00:00.000,74217.20000000,
2021-07-22 07:00:00.000,74434.80000000,
2021-07-22 08:00:00.000,72967.20000000,
2021-07-22 09:00:00.000,73348.00000000,
2021-07-22 10:00:00.000,76295.80000000,
2021-07-22 11:00:00.000,72487.39999999,
2021-07-22 12:00:00.000,70190.60000000,
2021-07-22 13:00:00.000,69924.20000000,
2021-07-22 14:00:00.000,68776.00000000,
2021-07-22 15:00:00.000,68542.39999999,
2021-07-22 16:00:00.000,71411.80000000,
2021-07-22 17:00:00.000,71444.60000000,
2021-07-22 18:00:00.000,71110.20000000,
2021-07-22 19:00:00.000,72755.00000000,
2021-07-22 20:00:00.000,71330.80000000,
2021-07-22 21:00:00.000,70149.20000000,
2021-07-22 22:00:00.000,66726.60000000,
2021-07-22 23:00:00.000,64433.80000000,
2021-07-23 00:00:00.000,63986.20000000,
2021-07-23 01:00:00.000,61769.60000000,
2021-07-23 02:00:00.000,59492.00000000,
2021-07-23 03:00:00.000,58011.20000000,
2021-07-23 04:00:00.000,57602.40000000,
2021-07-23 05:00:00.000,53472.20000000,
2021-07-23 06:00:00.000,50829.20000000,
2021-07-23 07:00:00.000,46849.40000000,
2021-07-23 08:00:00.000,44183.40000000,
2021-07-23 09:00:00.000,43788.60000000,
2021-07-23 10:00:00.000,44064.80000000,
2021-07-23 11:00:00.000,44406.40000000,
2021-07-23 12:00:00.000,44415.40000000,
2021-07-23 13:00:00.000,53227.20000000,
2021-07-23 14:00:00.000,53784.60000000,
2021-07-23 15:00:00.000,46939.80000000,
2021-07-23 16:00:00.000,45161.00000000,
2021-07-23 17:00:00.000,47672.60000000,
2021-07-23 18:00:00.000,43973.00000000,
2021-07-23 19:00:00.000,42659.60000000,
2021-07-23 20:00:00.000,42930.00000000,
2021-07-23 21:00:00.000,43124.00000000,
2021-07-23 22:00:00.000,42821.19999999,
2021-07-23 23:00:00.000,47419.60000000,
2021-07-24 00:00:00.000,47200.00000000,
2021-07-24 01:00:00.000,42843.80000000,
2021-07-24 02:00:00.000,43413.60000000,
2021-07-24 03:00:00.000,42147.00000000,
2021-07-24 04:00:00.000,42613.80000000,
2021-07-24 05:00:00.000,44309.80000000,
2021-07-24 06:00:00.000,44149.60000000,
2021-07-24 07:00:00.000,46948.20000000,
2021-07-24 08:00:00.000,48700.00000000,
2021-07-24 09:00:00.000,47261.20000000,
2021-07-24 10:00:00.000,46378.80000000,
2021-07-24 11:00:00.000,44464.40000000,
2021-07-24 12:00:00.000,45535.20000000,
2021-07-24 13:00:00.000,45143.60000000,
2021-07-24 14:00:00.000,46471.60000000,
2021-07-24 15:00:00.000,45458.80000000,
