ts,open_interest,open_interest_value
2020-08-10 19:00:00.000,5592.13000000,
2020-08-10 20:00:00.000,5596.33600000,
2020-08-10 21:00:00.000,5540.75200000,
2020-08-10 22:00:00.000,5489.12800000,
2020-08-10 23:00:00.000,5500.45600000,
2020-08-11 00:00:00.000,5483.64200000,
2020-08-11 01:00:00.000,5477.07600000,
2020-08-11 02:00:00.000,5669.03600000,
2020-08-11 03:00:00.000,5670.46800000,
2020-08-11 04:00:00.000,5758.99600000,
2020-08-11 05:00:00.000,5843.95600000,
2020-08-11 06:00:00.000,5800.02400000,
2020-08-11 07:00:00.000,6023.17400000,
2020-08-11 08:00:00.000,6154.07200000,
2020-08-11 09:00:00.000,6171.83800000,
2020-08-11 10:00:00.000,6185.96600000,
2020-08-11 11:00:00.000,6249.04200000,
2020-08-11 12:00:00.000,6304.69200000,
2020-08-11 13:00:00.000,6057.53600000,
2020-08-11 14:00:00.000,5756.19600000,
2020-08-11 15:00:00.000,5985.68200000,
2020-08-11 16:00:00.000,5346.91400000,
2020-08-11 17:00:00.000,6329.44200000,
2020-08-11 18:00:00.000,6042.25600000,
2020-08-11 19:00:00.000,6256.44400000,
2020-08-11 20:00:00.000,6379.12200000,
2020-08-11 21:00:00.000,5714.80600000,
2020-08-11 22:00:00.000,5519.35400000,
2020-08-11 23:00:00.000,5602.52800000,
2020-08-12 00:00:00.000,5568.98200000,
2020-08-12 01:00:00.000,5630.29000000,
2020-08-12 02:00:00.000,5704.36200000,
2020-08-12 03:00:00.000,5761.83400000,
2020-08-12 04:00:00.000,5744.23600000,
2020-08-12 05:00:00.000,5853.55400000,
2020-08-12 06:00:00.000,5953.36800000,
2020-08-12 07:00:00.000,6198.80200000,
2020-08-12 08:00:00.000,6220.83200000,
2020-08-12 09:00:00.000,5889.35400000,
2020-08-12 10:00:00.000,5962.77800000,
2020-08-12 11:00:00.000,5923.92400000,
2020-08-12 12:00:00.000,5921.60800000,
2020-08-12 13:00:00.000,5872.25600000,
2020-08-12 14:00:00.000,5807.05200000,
2020-08-12 15:00:00.000,5898.35800000,
2020-08-12 16:00:00.000,6011.35000000,
2020-08-12 17:00:00.000,6057.70000000,
2020-08-12 18:00:00.000,6022.17200000,
2020-08-12 19:00:00.000,6056.22800000,
2020-08-12 20:00:00.000,5985.80800000,
2020-08-12 21:00:00.000,5945.58200000,
2020-08-12 22:00:00.000,5999.47400000,
2020-08-12 23:00:00.000,5944.89600000,
2020-08-13 00:00:00.000,6018.30800000,
2020-08-13 01:00:00.000,5806.49800000,
2020-08-13 02:00:00.000,5740.75600000,
2020-08-13 03:00:00.000,5882.39800000,
2020-08-13 04:00:00.000,5924.99600000,
2020-08-13 05:00:00.000,5855.90200000,
2020-08-13 06:00:00.000,5863.63600000,
2020-08-13 07:00:00.000,5756.01800000,
2020-08-13 08:00:00.000,5799.16600000,
2020-08-13 09:00:00.000,5715.61600000,
2020-08-13 10:00:00.000,5596.90000000,
2020-08-13 11:00:00.000,5551.95600000,
2020-08-13 12:00:00.000,5573.75400000,
2020-08-13 13:00:00.000,6028.18400000,
2020-08-13 14:00:00.000,5576.48000000,
2020-08-13 15:00:00.000,5482.73600000,
2020-08-13 16:00:00.000,5516.41600000,
2020-08-13 17:00:00.000,5565.02200000,
2020-08-13 18:00:00.000,5592.20000000,
2020-08-13 19:00:00.000,5737.43800000,
2020-08-13 20:00:00.000,5693.65400000,
2020-08-13 21:00:00.000,5681.99800000,
2020-08-13 22:00:00.000,5709.84800000,
2020-08-13 23:00:00.000,5737.35400000,
2020-08-14 00:00:00.000,5586.54400000,
2020-08-14 01:00:00.000,5575.93400000,
2020-08-14 02:00:00.000,5590.94600000,
2020-08-14 03:00:00.000,5690.25800000,
2020-08-14 04:00:00.000,5616.08000000,
2020-08-14 05:00:00.000,5572.11000000,
2020-08-14 06:00:00.000,5487.85200000,
2020-08-14 07:00:00.000,5496.11800000,
2020-08-14 08:00:00.000,5800.26800000,
2020-08-14 09:00:00.000,5582.63000000,
2020-08-14 10:00:00.000,5552.44400000,
2020-08-14 11:00:00.000,5393.84599999,
2020-08-14 12:00:00.000,5523.06000000,
2020-08-14 13:00:00.000,5485.30400000,
2020-08-14 14:00:00.000,5586.08400000,
2020-08-14 15:00:00.000,5676.06000000,
2020-08-14 16:00:00.000,5924.59400000,
2020-08-14 17:00:00.000,5859.03600000,
2020-08-14 18:00:00.000,5858.63600000,
2020-08-14 19:00:00.000,5901.57800000,
2020-08-14 20:00:00.000,6000.11400000,
2020-08-14 21:00:00.000,6100.94600000,
2020-08-14 22:00:00.000,6009.57200000,
2020-08-14 23:00:00.000,6010.54600000,
2020-08-15 00:00:00.000,6042.84800000,
2020-08-15 01:00:00.000,5562.43400000,
2020-08-15 02:00:00.000,5634.34000000,
2020-08-15 03:00:00.000,5700.14800000,
2020-08-15 04:00:00.000,5704.74800000,
2020-08-15 05:00:00.000,5779.38800000,
2020-08-15 06:00:00.000,5773.39400000,
2020-08-15 07:00:00.000,5639.77800000,
2020-08-15 08:00:00.000,5719.31600000,
2020-08-15 09:00:00.000,5832.32600000,
2020-08-15 10:00:00.000,5802.92800000,
2020-08-15 11:00:00.000,5858.77200000,
2020-08-15 12:00:00.000,5937.69600000,
2020-08-15 13:00:00.000,6029.05000000,
2020-08-15 14:00:00.000,5880.14200000,
2020-08-15 15:00:00.000,5947.89000000,
2020-08-15 16:00:00.000,5703.94400000,
2020-08-15 17:00:00.000,5794.65200000,
2020-08-15 18:00:00.000,5824.37600000,
2020-08-15 19:00:00.000,5744.90000000,
2020-08-15 20:00:00.000,5697.64200000,
2020-08-15 21:00:00.000,5681.43800000,
2020-08-15 22:00:00.000,5437.10800000,
2020-08-15 23:00:00.000,5375.33800000,
2020-08-16 00:00:00.000,5588.41400000,
2020-08-16 01:00:00.000,5583.88400000,
2020-08-16 02:00:00.000,5649.33200000,
2020-08-16 03:00:00.000,5646.68800000,
2020-08-16 04:00:00.000,5518.08200000,
2020-08-16 05:00:00.000,5608.39200000,
2020-08-16 06:00:00.000,5592.51000000,
2020-08-16 07:00:00.000,5619.47800000,
2020-08-16 08:00:00.000,5605.00000000,
2020-08-16 09:00:00.000,5600.04200000,
2020-08-16 10:00:00.000,5638.34400000,
2020-08-16 11:00:00.000,6019.20400000,
2020-08-16 12:00:00.000,6239.15800000,
2020-08-16 13:00:00.000,6362.91800000,
2020-08-16 14:00:00.000,6220.75600000,
2020-08-16 15:00:00.000,5981.66000000,
2020-08-16 16:00:00.000,5944.16600000,
2020-08-16 17:00:00.000,5849.04200000,
2020-08-16 18:00:00.000,6018.06200000,
2020-08-16 19:00:00.000,6057.37400000,
2020-08-16 20:00:00.000,6059.92800000,
2020-08-16 21:00:00.000,6084.35000000,
2020-08-16 22:00:00.000,6112.93000000,
2020-08-16 23:00:00.000,6041.46800000,
2020-08-17 00:00:00.000,5987.43600000,
2020-08-17 01:00:00.000,6247.20400000,
2020-08-17 02:00:00.000,6301.41800000,
2020-08-17 03:00:00.000,6338.45000000,
2020-08-17 04:00:00.000,6354.53000000,
2020-08-17 05:00:00.000,6394.53400000,
2020-08-17 06:00:00.000,6407.22200000,
2020-08-17 07:00:00.000,6452.91000000,
2020-08-17 08:00:00.000,6457.82200000,
2020-08-17 09:00:00.000,6351.45400000,
2020-08-17 10:00:00.000,6368.99400000,
2020-08-17 11:00:00.000,6366.87000000,
2020-08-17 12:00:00.000,6348.97600000,
2020-08-17 13:00:00.000,6372.97400000,
2020-08-17 14:00:00.000,5111.26000000,
2020-08-17 15:00:00.000,5013.54000000,
2020-08-17 16:00:00.000,4520.92400000,
2020-08-17 17:00:00.000,4330.35999999,
2020-08-17 18:00:00.000,4500.05199999,
2020-08-17 19:00:00.000,4473.97000000,
2020-08-17 20:00:00.000,4471.31600000,
2020-08-17 21:00:00.000,4586.84000000,
2020-08-17 22:00:00.000,4495.67400000,
2020-08-17 23:00:00.000,4615.07800000,
2020-08-18 00:00:00.000,4483.08000000,
2020-08-18 01:00:00.000,4423.95000000,
2020-08-18 02:00:00.000,4429.35200000,
2020-08-18 03:00:00.000,4441.49000000,
2020-08-18 04:00:00.000,4450.47800000,
2020-08-18 05:00:00.000,4423.25800000,
2020-08-18 06:00:00.000,4570.60000000,
2020-08-18 07:00:00.000,4581.23400000,
2020-08-18 08:00:00.000,4594.13000000,
2020-08-18 09:00:00.000,4589.65800000,
2020-08-18 10:00:00.000,4655.31200000,
2020-08-18 11:00:00.000,4653.55400000,
2020-08-18 12:00:00.000,4743.22400000,
2020-08-18 13:00:00.000,4744.95600000,
2020-08-18 14:00:00.000,4537.43800000,
2020-08-18 15:00:00.000,4293.95200000,
2020-08-18 16:00:00.000,4295.27000000,
2020-08-18 17:00:00.000,4250.94400000,
2020-08-18 18:00:00.000,4182.74399999,
2020-08-18 19:00:00.000,4116.86399999,
2020-08-18 20:00:00.000,4113.42000000,
2020-08-18 21:00:00.000,4281.63800000,
2020-08-18 22:00:00.000,4303.68599999,
2020-08-18 23:00:00.000,4232.15400000,
2020-08-19 00:00:00.000,4175.26200000,
2020-08-19 01:00:00.000,4060.50200000,
2020-08-19 02:00:00.000,4092.50600000,
2020-08-19 03:00:00.000,4135.44200000,
2020-08-19 04:00:00.000,4103.99600000,
2020-08-19 05:00:00.000,4019.09000000,
2020-08-19 06:00:00.000,4012.01400000,
2020-08-19 07:00:00.000,4215.74799999,
2020-08-19 08:00:00.000,4386.55800000,
2020-08-19 09:00:00.000,4373.80599999,
2020-08-19 10:00:00.000,4463.01200000,
2020-08-19 11:00:00.000,4410.43599999,
2020-08-19 12:00:00.000,4446.31800000,
2020-08-19 13:00:00.000,4431.48400000,
2020-08-19 14:00:00.000,4388.36600000,
2020-08-19 15:00:00.000,4469.73800000,
2020-08-19 16:00:00.000,4443.27800000,
2020-08-19 17:00:00.000,4556.88400000,
2020-08-19 18:00:00.000,4557.47999999,
2020-08-19 19:00:00.000,4507.33400000,
2020-08-19 20:00:00.000,4533.83400000,
2020-08-19 21:00:00.000,4499.58000000,
2020-08-19 22:00:00.000,4460.56000000,
2020-08-19 23:00:00.000,4494.60400000,
2020-08-20 00:00:00.000,4484.53200000,
2020-08-20 01:00:00.000,4476.01599999,
2020-08-20 02:00:00.000,4450.70000000,
2020-08-20 03:00:00.000,4435.18999999,
2020-08-20 04:00:00.000,4463.01599999,
2020-08-20 05:00:00.000,4479.97599999,
2020-08-20 06:00:00.000,4505.46400000,
2020-08-20 07:00:00.000,4513.34400000,
2020-08-20 08:00:00.000,4503.88800000,
2020-08-20 09:00:00.000,4520.85999999,
2020-08-20 10:00:00.000,4512.64400000,
2020-08-20 11:00:00.000,4515.08800000,
2020-08-20 12:00:00.000,4504.44600000,
2020-08-20 13:00:00.000,4440.73200000,
2020-08-20 14:00:00.000,4411.67000000,
2020-08-20 15:00:00.000,4443.43800000,
2020-08-20 16:00:00.000,4454.83600000,
2020-08-20 17:00:00.000,4455.97999999,
2020-08-20 18:00:00.000,4469.38400000,
2020-08-20 19:00:00.000,4446.67400000,
2020-08-20 20:00:00.000,4610.40200000,
2020-08-20 21:00:00.000,4620.72200000,
2020-08-20 22:00:00.000,4616.53000000,
2020-08-20 23:00:00.000,4604.10400000,
2020-08-21 00:00:00.000,4591.23200000,
2020-08-21 01:00:00.000,4618.07800000,
2020-08-21 02:00:00.000,4573.95200000,
2020-08-21 03:00:00.000,4586.18599999,
2020-08-21 04:00:00.000,4639.70799999,
2020-08-21 05:00:00.000,4586.05000000,
2020-08-21 06:00:00.000,4612.76400000,
2020-08-21 07:00:00.000,4583.39400000,
2020-08-21 08:00:00.000,4599.11600000,
2020-08-21 09:00:00.000,4550.42400000,
2020-08-21 10:00:00.000,4578.32800000,
2020-08-21 11:00:00.000,4727.72200000,
2020-08-21 12:00:00.000,4766.21000000,
2020-08-21 13:00:00.000,4915.06200000,
2020-08-21 14:00:00.000,4878.86800000,
2020-08-21 15:00:00.000,4866.13400000,
2020-08-21 16:00:00.000,4870.78399999,
2020-08-21 17:00:00.000,4854.64000000,
2020-08-21 18:00:00.000,4845.52800000,
2020-08-21 19:00:00.000,4957.77000000,
2020-08-21 20:00:00.000,4963.57000000,
2020-08-21 21:00:00.000,4960.72200000,
2020-08-21 22:00:00.000,4842.32000000,
2020-08-21 23:00:00.000,4970.67800000,
2020-08-22 00:00:00.000,5035.83000000,
2020-08-22 01:00:00.000,5022.81400000,
2020-08-22 02:00:00.000,4995.03600000,
2020-08-22 03:00:00.000,4984.86800000,
2020-08-22 04:00:00.000,5000.62600000,
2020-08-22 05:00:00.000,5012.68999999,
2020-08-22 06:00:00.000,5013.60600000,
2020-08-22 07:00:00.000,4864.92199999,
2020-08-22 08:00:00.000,4879.51599999,
2020-08-22 09:00:00.000,4895.39600000,
2020-08-22 10:00:00.000,4903.10200000,
2020-08-22 11:00:00.000,4927.61600000,
2020-08-22 12:00:00.000,4927.11600000,
2020-08-22 13:00:00.000,4967.30199999,
2020-08-22 14:00:00.000,4941.58000000,
2020-08-22 15:00:00.000,4868.21000000,
2020-08-22 16:00:00.000,4832.85800000,
2020-08-22 17:00:00.000,4918.08800000,
2020-08-22 18:00:00.000,4934.76400000,
2020-08-22 19:00:00.000,4953.63400000,
2020-08-22 20:00:00.000,4958.83400000,
2020-08-22 21:00:00.000,4902.01800000,
2020-08-22 22:00:00.000,4980.80000000,
2020-08-22 23:00:00.000,5006.66799999,
2020-08-23 00:00:00.000,5046.93200000,
2020-08-23 01:00:00.000,5025.65200000,
2020-08-23 02:00:00.000,5023.13800000,
2020-08-23 03:00:00.000,4991.04600000,
2020-08-23 04:00:00.000,4977.77800000,
2020-08-23 05:00:00.000,4979.49000000,
2020-08-23 06:00:00.000,5022.26400000,
2020-08-23 07:00:00.000,5017.96800000,
2020-08-23 08:00:00.000,5013.41400000,
2020-08-23 09:00:00.000,5038.79800000,
2020-08-23 10:00:00.000,5042.78000000,
2020-08-23 11:00:00.000,4867.71200000,
2020-08-23 12:00:00.000,4930.89999999,
2020-08-23 13:00:00.000,5011.67400000,
2020-08-23 14:00:00.000,4951.48200000,
2020-08-23 15:00:00.000,4941.60400000,
2020-08-23 16:00:00.000,4926.87800000,
2020-08-23 17:00:00.000,4956.04600000,
2020-08-23 18:00:00.000,4941.31200000,
2020-08-23 19:00:00.000,4928.49799999,
2020-08-23 20:00:00.000,4952.25600000,
2020-08-23 21:00:00.000,4913.10999999,
2020-08-23 22:00:00.000,4905.53399999,
2020-08-23 23:00:00.000,4930.45200000,
2020-08-24 00:00:00.000,4943.58800000,
2020-08-24 01:00:00.000,4924.69800000,
2020-08-24 02:00:00.000,4921.27200000,
2020-08-24 03:00:00.000,4938.68999999,
2020-08-24 04:00:00.000,4949.19200000,
2020-08-24 05:00:00.000,4987.11600000,
2020-08-24 06:00:00.000,5065.91000000,
2020-08-24 07:00:00.000,5021.39200000,
2020-08-24 08:00:00.000,4941.30800000,
2020-08-24 09:00:00.000,4961.08000000,
2020-08-24 10:00:00.000,5021.82600000,
2020-08-24 11:00:00.000,4954.02200000,
2020-08-24 12:00:00.000,4929.32600000,
2020-08-24 13:00:00.000,4912.24200000,
2020-08-24 14:00:00.000,4914.29600000,
2020-08-24 15:00:00.000,4924.70400000,
2020-08-24 16:00:00.000,4900.06800000,
2020-08-24 17:00:00.000,4820.38199999,
2020-08-24 18:00:00.000,4816.74200000,
2020-08-24 19:00:00.000,4834.08600000,
2020-08-24 20:00:00.000,4830.83400000,
2020-08-24 21:00:00.000,4835.85200000,
2020-08-24 22:00:00.000,4810.12200000,
2020-08-24 23:00:00.000,4834.42400000,
2020-08-25 00:00:00.000,4846.11600000,
2020-08-25 01:00:00.000,4843.20200000,
2020-08-25 02:00:00.000,4771.51800000,
2020-08-25 03:00:00.000,4669.21000000,
2020-08-25 04:00:00.000,4708.68599999,
2020-08-25 05:00:00.000,4718.56400000,
2020-08-25 06:00:00.000,4735.92199999,
2020-08-25 07:00:00.000,4694.78799999,
2020-08-25 08:00:00.000,4708.51800000,
2020-08-25 09:00:00.000,4586.87000000,
2020-08-25 10:00:00.000,4649.39200000,
2020-08-25 11:00:00.000,4610.64999999,
2020-08-25 12:00:00.000,4661.25600000,
2020-08-25 13:00:00.000,4686.42000000,
2020-08-25 14:00:00.000,4982.34400000,
2020-08-25 15:00:00.000,4886.30599999,
2020-08-25 16:00:00.000,4941.05199999,
2020-08-25 17:00:00.000,4965.58800000,
2020-08-25 18:00:00.000,5291.20200000,
2020-08-25 19:00:00.000,5132.96200000,
2020-08-25 20:00:00.000,5163.64800000,
2020-08-25 21:00:00.000,5217.74200000,
2020-08-25 22:00:00.000,5116.78200000,
2020-08-25 23:00:00.000,5045.39800000,
2020-08-26 00:00:00.000,5053.29800000,
2020-08-26 01:00:00.000,5066.90600000,
2020-08-26 02:00:00.000,5033.13199999,
2020-08-26 03:00:00.000,5019.97599999,
2020-08-26 04:00:00.000,5040.46000000,
2020-08-26 05:00:00.000,5065.27200000,
2020-08-26 06:00:00.000,5110.97200000,
2020-08-26 07:00:00.000,5129.41799999,
2020-08-26 08:00:00.000,5030.46800000,
2020-08-26 09:00:00.000,5033.22599999,
2020-08-26 10:00:00.000,5030.06600000,
2020-08-26 11:00:00.000,5005.66200000,
2020-08-26 12:00:00.000,5035.32000000,
2020-08-26 13:00:00.000,5054.52200000,
2020-08-26 14:00:00.000,5088.89999999,
2020-08-26 15:00:00.000,4774.93200000,
2020-08-26 16:00:00.000,4777.91600000,
2020-08-26 17:00:00.000,4660.67800000,
2020-08-26 18:00:00.000,4690.45000000,
2020-08-26 19:00:00.000,4680.40400000,
2020-08-26 20:00:00.000,4677.74399999,
2020-08-26 21:00:00.000,4689.28399999,
2020-08-26 22:00:00.000,4786.13400000,
2020-08-26 23:00:00.000,4792.70400000,
2020-08-27 00:00:00.000,4762.11399999,
2020-08-27 01:00:00.000,4771.39000000,
2020-08-27 02:00:00.000,4759.67400000,
2020-08-27 03:00:00.000,4822.33600000,
2020-08-27 04:00:00.000,4793.97800000,
2020-08-27 05:00:00.000,4744.30800000,
2020-08-27 06:00:00.000,4751.02000000,
2020-08-27 07:00:00.000,4756.03399999,
2020-08-27 08:00:00.000,4836.99200000,
2020-08-27 09:00:00.000,4812.04200000,
2020-08-27 10:00:00.000,4714.98200000,
2020-08-27 11:00:00.000,4761.22200000,
2020-08-27 12:00:00.000,4856.75200000,
2020-08-27 13:00:00.000,4806.48600000,
2020-08-27 14:00:00.000,4484.19200000,
2020-08-27 15:00:00.000,4680.66400000,
2020-08-27 16:00:00.000,4720.68800000,
2020-08-27 17:00:00.000,4652.22400000,
2020-08-27 18:00:00.000,4833.58000000,
2020-08-27 19:00:00.000,4841.49799999,
2020-08-27 20:00:00.000,4814.16200000,
2020-08-27 21:00:00.000,4782.85999999,
2020-08-27 22:00:00.000,4768.35400000,
2020-08-27 23:00:00.000,4780.49399999,
2020-08-28 00:00:00.000,4769.29600000,
2020-08-28 01:00:00.000,4675.52200000,
2020-08-28 02:00:00.000,4713.21200000,
2020-08-28 03:00:00.000,4794.61800000,
2020-08-28 04:00:00.000,4828.93999999,
2020-08-28 05:00:00.000,4837.34199999,
2020-08-28 06:00:00.000,4817.98600000,
2020-08-28 07:00:00.000,4822.47599999,
2020-08-28 08:00:00.000,4756.95000000,
2020-08-28 09:00:00.000,4780.31400000,
2020-08-28 10:00:00.000,4784.38199999,
2020-08-28 11:00:00.000,4775.01000000,
2020-08-28 12:00:00.000,4793.23800000,
2020-08-28 13:00:00.000,4788.39800000,
2020-08-28 14:00:00.000,4837.41799999,
2020-08-28 15:00:00.000,4921.06600000,
2020-08-28 16:00:00.000,4834.08600000,
2020-08-28 17:00:00.000,4820.48800000,
2020-08-28 18:00:00.000,4824.49200000,
2020-08-28 19:00:00.000,4816.83400000,
2020-08-28 20:00:00.000,4810.42400000,
2020-08-28 21:00:00.000,4877.45200000,
2020-08-28 22:00:00.000,4890.14000000,
2020-08-28 23:00:00.000,4893.39999999,
2020-08-29 00:00:00.000,4866.91000000,
2020-08-29 01:00:00.000,4896.99399999,
2020-08-29 02:00:00.000,4905.22800000,
2020-08-29 03:00:00.000,4897.21400000,
2020-08-29 04:00:00.000,4919.38400000,
2020-08-29 05:00:00.000,4921.85000000,
2020-08-29 06:00:00.000,4914.08600000,
2020-08-29 07:00:00.000,4996.01599999,
2020-08-29 08:00:00.000,4942.68200000,
2020-08-29 09:00:00.000,4959.43800000,
2020-08-29 10:00:00.000,5013.05199999,
2020-08-29 11:00:00.000,4984.93400000,
2020-08-29 12:00:00.000,5035.55199999,
2020-08-29 13:00:00.000,5033.56800000,
