ts,open_interest,open_interest_value
2021-05-29 05:00:00.000,2740.17999999,
2021-05-29 06:00:00.000,2809.94000000,
2021-05-29 07:00:00.000,2895.78000000,
2021-05-29 08:00:00.000,3050.14000000,
2021-05-29 09:00:00.000,3164.68000000,
2021-05-29 10:00:00.000,3319.30000000,
2021-05-29 11:00:00.000,3216.98000000,
2021-05-29 12:00:00.000,3248.88000000,
2021-05-29 13:00:00.000,3276.50000000,
2021-05-29 14:00:00.000,3393.44000000,
2021-05-29 15:00:00.000,3653.02000000,
2021-05-29 16:00:00.000,3556.54000000,
2021-05-29 17:00:00.000,3246.44000000,
2021-05-29 18:00:00.000,3205.68000000,
2021-05-29 19:00:00.000,3278.56000000,
2021-05-29 20:00:00.000,3226.76000000,
2021-05-29 21:00:00.000,3072.42000000,
2021-05-29 22:00:00.000,2909.58000000,
2021-05-29 23:00:00.000,3082.88000000,
2021-05-30 00:00:00.000,2923.94000000,
2021-05-30 01:00:00.000,2919.76000000,
2021-05-30 02:00:00.000,3229.52000000,
2021-05-30 03:00:00.000,3154.32000000,
2021-05-30 04:00:00.000,3040.74000000,
2021-05-30 05:00:00.000,3004.44000000,
2021-05-30 06:00:00.000,3270.36000000,
2021-05-30 07:00:00.000,3099.14000000,
2021-05-30 08:00:00.000,3006.94000000,
2021-05-30 09:00:00.000,2832.22000000,
2021-05-30 10:00:00.000,2871.40000000,
2021-05-30 11:00:00.000,2908.80000000,
2021-05-30 12:00:00.000,3143.86000000,
2021-05-30 13:00:00.000,2701.08000000,
2021-05-30 14:00:00.000,2677.58000000,
2021-05-30 15:00:00.000,2877.28000000,
2021-05-30 16:00:00.000,2740.67999999,
2021-05-30 17:00:00.000,2837.68000000,
2021-05-30 18:00:00.000,2913.58000000,
2021-05-30 19:00:00.000,2718.00000000,
2021-05-30 20:00:00.000,2804.82000000,
2021-05-30 21:00:00.000,2733.88000000,
2021-05-30 22:00:00.000,2537.42000000,
2021-05-30 23:00:00.000,2634.17999999,
2021-05-31 00:00:00.000,2555.69999999,
2021-05-31 01:00:00.000,2745.40000000,
2021-05-31 02:00:00.000,2820.96000000,
2021-05-31 03:00:00.000,2751.72000000,
2021-05-31 04:00:00.000,2783.04000000,
2021-05-31 05:00:00.000,2594.76000000,
2021-05-31 06:00:00.000,2688.67999999,
2021-05-31 07:00:00.000,2633.12000000,
2021-05-31 08:00:00.000,2560.19999999,
2021-05-31 09:00:00.000,2573.50000000,
2021-05-31 10:00:00.000,2567.21999999,
2021-05-31 11:00:00.000,2719.28000000,
2021-05-31 12:00:00.000,2648.08000000,
2021-05-31 13:00:00.000,2699.17999999,
2021-05-31 14:00:00.000,2728.56000000,
2021-05-31 15:00:00.000,2626.96000000,
2021-05-31 16:00:00.000,2800.12000000,
2021-05-31 17:00:00.000,2915.68000000,
2021-05-31 18:00:00.000,3381.36000000,
2021-05-31 19:00:00.000,3415.24000000,
2021-05-31 20:00:00.000,3618.78000000,
2021-05-31 21:00:00.000,3546.86000000,
2021-05-31 22:00:00.000,3912.48000000,
2021-05-31 23:00:00.000,3836.96000000,
2021-06-01 00:00:00.000,4033.06000000,
2021-06-01 01:00:00.000,3484.98000000,
2021-06-01 02:00:00.000,3695.56000000,
2021-06-01 03:00:00.000,4046.58000000,
2021-06-01 04:00:00.000,3881.92000000,
2021-06-01 05:00:00.000,3857.42000000,
2021-06-01 06:00:00.000,3970.54000000,
2021-06-01 07:00:00.000,2993.78000000,
2021-06-01 08:00:00.000,3136.22000000,
2021-06-01 09:00:00.000,2832.88000000,
2021-06-01 10:00:00.000,2881.00000000,
2021-06-01 11:00:00.000,2999.20000000,
2021-06-01 12:00:00.000,3179.12000000,
2021-06-01 13:00:00.000,2969.50000000,
2021-06-01 14:00:00.000,3218.42000000,
2021-06-01 15:00:00.000,2976.82000000,
2021-06-01 16:00:00.000,3000.74000000,
2021-06-01 17:00:00.000,2673.88000000,
2021-06-01 18:00:00.000,2605.56000000,
2021-06-01 19:00:00.000,2762.74000000,
2021-06-01 20:00:00.000,2772.60000000,
2021-06-01 21:00:00.000,2593.64000000,
2021-06-01 22:00:00.000,2651.34000000,
2021-06-01 23:00:00.000,2689.21999999,
2021-06-02 00:00:00.000,2882.86000000,
2021-06-02 01:00:00.000,2873.46000000,
2021-06-02 02:00:00.000,3016.26000000,
2021-06-02 03:00:00.000,3102.90000000,
2021-06-02 04:00:00.000,2997.80000000,
2021-06-02 05:00:00.000,2959.52000000,
2021-06-02 06:00:00.000,3013.76000000,
2021-06-02 07:00:00.000,2971.84000000,
2021-06-02 08:00:00.000,3293.84000000,
2021-06-02 09:00:00.000,3556.96000000,
2021-06-02 10:00:00.000,3413.50000000,
2021-06-02 11:00:00.000,3421.66000000,
2021-06-02 12:00:00.000,3436.42000000,
2021-06-02 13:00:00.000,3471.06000000,
2021-06-02 14:00:00.000,3961.26000000,
2021-06-02 15:00:00.000,3938.42000000,
2021-06-02 16:00:00.000,4148.89999999,
2021-06-02 17:00:00.000,3878.82000000,
2021-06-02 18:00:00.000,3764.16000000,
2021-06-02 19:00:00.000,3873.60000000,
2021-06-02 20:00:00.000,3802.18000000,
2021-06-02 21:00:00.000,3781.74000000,
2021-06-02 22:00:00.000,3860.32000000,
2021-06-02 23:00:00.000,3731.86000000,
2021-06-03 00:00:00.000,3825.56000000,
2021-06-03 01:00:00.000,3940.90000000,
2021-06-03 02:00:00.000,3760.72000000,
2021-06-03 03:00:00.000,3471.32000000,
2021-06-03 04:00:00.000,3581.62000000,
2021-06-03 05:00:00.000,3720.88000000,
2021-06-03 06:00:00.000,3682.06000000,
2021-06-03 07:00:00.000,3886.50000000,
2021-06-03 08:00:00.000,3226.82000000,
2021-06-03 09:00:00.000,3300.98000000,
2021-06-03 10:00:00.000,3330.60000000,
2021-06-03 11:00:00.000,3446.80000000,
2021-06-03 12:00:00.000,3777.32000000,
2021-06-03 13:00:00.000,4149.85999999,
2021-06-03 14:00:00.000,4781.96000000,
2021-06-03 15:00:00.000,4843.52000000,
2021-06-03 16:00:00.000,4867.43999999,
2021-06-03 17:00:00.000,4933.50000000,
2021-06-03 18:00:00.000,4834.08000000,
2021-06-03 19:00:00.000,4875.97999999,
2021-06-03 20:00:00.000,4986.56000000,
2021-06-03 21:00:00.000,5115.58000000,
2021-06-03 22:00:00.000,5436.62000000,
2021-06-03 23:00:00.000,5362.42000000,
2021-06-04 00:00:00.000,5471.00000000,
2021-06-04 01:00:00.000,5711.16000000,
2021-06-04 02:00:00.000,6245.40000000,
2021-06-04 03:00:00.000,6254.02000000,
2021-06-04 04:00:00.000,6215.80000000,
2021-06-04 05:00:00.000,6414.60000000,
2021-06-04 06:00:00.000,6136.06000000,
2021-06-04 07:00:00.000,6154.64000000,
2021-06-04 08:00:00.000,6063.36000000,
2021-06-04 09:00:00.000,5967.12000000,
2021-06-04 10:00:00.000,5845.08000000,
2021-06-04 11:00:00.000,5731.70000000,
2021-06-04 12:00:00.000,5712.42000000,
2021-06-04 13:00:00.000,5881.00000000,
2021-06-04 14:00:00.000,5970.68000000,
2021-06-04 15:00:00.000,6025.92000000,
2021-06-04 16:00:00.000,5824.42000000,
2021-06-04 17:00:00.000,5661.10000000,
2021-06-04 18:00:00.000,5632.52000000,
2021-06-04 19:00:00.000,5509.30000000,
2021-06-04 20:00:00.000,5485.35999999,
2021-06-04 21:00:00.000,5396.72000000,
2021-06-04 22:00:00.000,5483.20000000,
2021-06-04 23:00:00.000,5492.22000000,
2021-06-05 00:00:00.000,4833.12000000,
2021-06-05 01:00:00.000,5449.82000000,
2021-06-05 02:00:00.000,5282.89999999,
2021-06-05 03:00:00.000,5274.93999999,
2021-06-05 04:00:00.000,5476.16000000,
2021-06-05 05:00:00.000,5382.32000000,
2021-06-05 06:00:00.000,5393.32000000,
2021-06-05 07:00:00.000,5266.34000000,
2021-06-05 08:00:00.000,4838.92000000,
2021-06-05 09:00:00.000,5286.97999999,
2021-06-05 10:00:00.000,4798.22000000,
2021-06-05 11:00:00.000,4733.85999999,
2021-06-05 12:00:00.000,4709.60000000,
2021-06-05 13:00:00.000,4803.02000000,
2021-06-05 14:00:00.000,4932.28000000,
2021-06-05 15:00:00.000,5264.24000000,
2021-06-05 16:00:00.000,5115.12000000,
2021-06-05 17:00:00.000,5123.70000000,
2021-06-05 18:00:00.000,5263.39999999,
2021-06-05 19:00:00.000,5285.92000000,
2021-06-05 20:00:00.000,5238.85999999,
2021-06-05 21:00:00.000,5211.93999999,
2021-06-05 22:00:00.000,4995.43999999,
2021-06-05 23:00:00.000,4949.52000000,
2021-06-06 00:00:00.000,4821.00000000,
2021-06-06 01:00:00.000,4660.85999999,
2021-06-06 02:00:00.000,4620.16000000,
2021-06-06 03:00:00.000,4820.32000000,
2021-06-06 04:00:00.000,4873.22000000,
2021-06-06 05:00:00.000,4824.62000000,
2021-06-06 06:00:00.000,5013.38000000,
2021-06-06 07:00:00.000,4905.97999999,
2021-06-06 08:00:00.000,4821.68000000,
2021-06-06 09:00:00.000,4807.54000000,
2021-06-06 10:00:00.000,4762.52000000,
2021-06-06 11:00:00.000,4685.92000000,
2021-06-06 12:00:00.000,4692.70000000,
2021-06-06 13:00:00.000,4655.70000000,
2021-06-06 14:00:00.000,4810.46000000,
2021-06-06 15:00:00.000,4689.32000000,
2021-06-06 16:00:00.000,4658.39999999,
2021-06-06 17:00:00.000,4663.92000000,
2021-06-06 18:00:00.000,4840.38000000,
2021-06-06 19:00:00.000,4739.39999999,
2021-06-06 20:00:00.000,4767.02000000,
2021-06-06 21:00:00.000,4702.28000000,
2021-06-06 22:00:00.000,4607.85999999,
2021-06-06 23:00:00.000,4845.10000000,
2021-06-07 00:00:00.000,5085.14000000,
2021-06-07 01:00:00.000,4473.84000000,
2021-06-07 02:00:00.000,4530.74000000,
2021-06-07 03:00:00.000,4479.28000000,
2021-06-07 04:00:00.000,4362.88000000,
2021-06-07 05:00:00.000,4475.64000000,
2021-06-07 06:00:00.000,4285.72000000,
2021-06-07 07:00:00.000,4349.32000000,
2021-06-07 08:00:00.000,4111.18000000,
2021-06-07 09:00:00.000,3869.84000000,
2021-06-07 10:00:00.000,3856.98000000,
2021-06-07 11:00:00.000,4099.30000000,
2021-06-07 12:00:00.000,4388.89999999,
2021-06-07 13:00:00.000,4114.50000000,
2021-06-07 14:00:00.000,4467.66000000,
2021-06-07 15:00:00.000,4768.34000000,
2021-06-07 16:00:00.000,4712.93999999,
2021-06-07 17:00:00.000,4293.60000000,
2021-06-07 18:00:00.000,4272.08000000,
2021-06-07 19:00:00.000,4686.89999999,
