ts,open_interest,open_interest_value
2023-04-01 03:00:00.000,45915427.40000000,
2023-04-01 04:00:00.000,45500532.00000000,
2023-04-01 05:00:00.000,46222634.90000000,
2023-04-01 06:00:00.000,46994646.50000000,
2023-04-01 07:00:00.000,47204885.00000000,
2023-04-01 08:00:00.000,47597818.40000000,
2023-04-01 09:00:00.000,48477784.40000000,
2023-04-01 10:00:00.000,48288644.00000000,
2023-04-01 11:00:00.000,47103136.30000000,
2023-04-01 12:00:00.000,47958141.50000000,
2023-04-01 13:00:00.000,48564752.90000000,
2023-04-01 14:00:00.000,48999777.40000000,
2023-04-01 15:00:00.000,49206789.50000000,
2023-04-01 16:00:00.000,49093184.10000000,
2023-04-01 17:00:00.000,48905673.60000000,
2023-04-01 18:00:00.000,49666070.20000000,
2023-04-01 19:00:00.000,50010358.00000000,
2023-04-01 20:00:00.000,50425164.20000000,
2023-04-01 21:00:00.000,50474417.00000000,
2023-04-01 22:00:00.000,50782314.80000000,
2023-04-01 23:00:00.000,51265298.90000000,
2023-04-02 00:00:00.000,51648122.80000000,
2023-04-02 01:00:00.000,50624342.50000000,
2023-04-02 02:00:00.000,50233595.50000000,
2023-04-02 03:00:00.000,50431101.20000000,
2023-04-02 04:00:00.000,50429504.60000000,
2023-04-02 05:00:00.000,50302575.80000000,
2023-04-02 06:00:00.000,50573278.10000000,
2023-04-02 07:00:00.000,50888858.40000000,
2023-04-02 08:00:00.000,51142728.30000000,
2023-04-02 09:00:00.000,52153929.20000000,
2023-04-02 10:00:00.000,53430834.50000000,
2023-04-02 11:00:00.000,53974732.00000000,
2023-04-02 12:00:00.000,54316928.90000000,
2023-04-02 13:00:00.000,53936005.50000000,
2023-04-02 14:00:00.000,52125213.30000000,
2023-04-02 15:00:00.000,56614287.90000000,
2023-04-02 16:00:00.000,59630417.80000000,
2023-04-02 17:00:00.000,60218252.80000000,
2023-04-02 18:00:00.000,61006789.90000000,
2023-04-02 19:00:00.000,61471551.50000000,
2023-04-02 20:00:00.000,57027146.00000000,
2023-04-02 21:00:00.000,56200950.10000000,
2023-04-02 22:00:00.000,56509338.50000000,
2023-04-02 23:00:00.000,61930529.60000000,
2023-04-03 00:00:00.000,63121387.20000000,
2023-04-03 01:00:00.000,63513629.30000000,
2023-04-03 02:00:00.000,60697655.10000000,
2023-04-03 03:00:00.000,61584646.90000000,
2023-04-03 04:00:00.000,62415226.10000000,
2023-04-03 05:00:00.000,61289850.90000000,
2023-04-03 06:00:00.000,60607360.00000000,
2023-04-03 07:00:00.000,60608982.90000000,
2023-04-03 08:00:00.000,60352579.20000000,
2023-04-03 09:00:00.000,59165875.30000000,
2023-04-03 10:00:00.000,58820600.20000000,
2023-04-03 11:00:00.000,59475510.70000000,
2023-04-03 12:00:00.000,59253346.30000000,
2023-04-03 13:00:00.000,58808932.80000000,
2023-04-03 14:00:00.000,59163862.80000000,
2023-04-03 15:00:00.000,58659785.00000000,
2023-04-03 16:00:00.000,58225239.30000000,
2023-04-03 17:00:00.000,59223922.60000000,
2023-04-03 18:00:00.000,56554518.30000000,
2023-04-03 19:00:00.000,55708127.80000000,
2023-04-03 20:00:00.000,56103446.90000000,
2023-04-03 21:00:00.000,52477232.00000000,
2023-04-03 22:00:00.000,52047946.30000000,
2023-04-03 23:00:00.000,50956854.10000000,
2023-04-04 00:00:00.000,51091077.50000000,
2023-04-04 01:00:00.000,50952359.90000000,
2023-04-04 02:00:00.000,51065922.10000000,
2023-04-04 03:00:00.000,51312625.00000000,
2023-04-04 04:00:00.000,51662022.60000000,
2023-04-04 05:00:00.000,51924079.30000000,
2023-04-04 06:00:00.000,51768359.50000000,
2023-04-04 07:00:00.000,51485978.80000000,
2023-04-04 08:00:00.000,51700715.00000000,
2023-04-04 09:00:00.000,53664633.80000000,
2023-04-04 10:00:00.000,52801992.70000000,
2023-04-04 11:00:00.000,51972584.20000000,
2023-04-04 12:00:00.000,50791967.80000000,
2023-04-04 13:00:00.000,51829174.40000000,
2023-04-04 14:00:00.000,52093138.80000000,
2023-04-04 15:00:00.000,52358397.10000000,
2023-04-04 16:00:00.000,52701799.50000000,
2023-04-04 17:00:00.000,53242594.10000000,
2023-04-04 18:00:00.000,52240020.10000000,
2023-04-04 19:00:00.000,51619667.00000000,
2023-04-04 20:00:00.000,51140970.40000000,
2023-04-04 21:00:00.000,50576172.60000000,
2023-04-04 22:00:00.000,50809374.80000000,
2023-04-04 23:00:00.000,49720702.40000000,
2023-04-05 00:00:00.000,48432375.60000000,
2023-04-05 01:00:00.000,48312409.50000000,
2023-04-05 02:00:00.000,47920172.40000000,
2023-04-05 03:00:00.000,47104898.60000000,
2023-04-05 04:00:00.000,47127116.00000000,
2023-04-05 05:00:00.000,47020518.20000000,
2023-04-05 06:00:00.000,47313906.90000000,
2023-04-05 07:00:00.000,48243132.60000000,
2023-04-05 08:00:00.000,47885872.70000000,
2023-04-05 09:00:00.000,48163052.60000000,
2023-04-05 10:00:00.000,49817191.80000000,
2023-04-05 11:00:00.000,49788796.10000000,
2023-04-05 12:00:00.000,50166938.90000000,
2023-04-05 13:00:00.000,48870189.20000000,
2023-04-05 14:00:00.000,48161110.80000000,
2023-04-05 15:00:00.000,48063125.60000000,
2023-04-05 16:00:00.000,47051704.30000000,
2023-04-05 17:00:00.000,46096724.40000000,
2023-04-05 18:00:00.000,46211525.30000000,
2023-04-05 19:00:00.000,46717311.00000000,
2023-04-05 20:00:00.000,49567681.10000000,
2023-04-05 21:00:00.000,48379415.70000000,
2023-04-05 22:00:00.000,48395636.30000000,
2023-04-05 23:00:00.000,48932877.90000000,
2023-04-06 00:00:00.000,48801912.80000000,
2023-04-06 01:00:00.000,48532851.40000000,
2023-04-06 02:00:00.000,47485073.00000000,
2023-04-06 03:00:00.000,47296406.00000000,
2023-04-06 04:00:00.000,47070842.40000000,
2023-04-06 05:00:00.000,47229742.30000000,
2023-04-06 06:00:00.000,47546077.50000000,
2023-04-06 07:00:00.000,47862042.30000000,
2023-04-06 08:00:00.000,47508158.10000000,
2023-04-06 09:00:00.000,47846628.70000000,
2023-04-06 10:00:00.000,48793155.20000000,
2023-04-06 11:00:00.000,49629006.00000000,
2023-04-06 12:00:00.000,49212817.30000000,
2023-04-06 13:00:00.000,49309564.00000000,
2023-04-06 14:00:00.000,49722670.40000000,
2023-04-06 15:00:00.000,49896692.40000000,
2023-04-06 16:00:00.000,49937251.70000000,
2023-04-06 17:00:00.000,50205399.00000000,
2023-04-06 18:00:00.000,50232819.30000000,
2023-04-06 19:00:00.000,50079679.90000000,
2023-04-06 20:00:00.000,50295023.20000000,
2023-04-06 21:00:00.000,48874729.20000000,
2023-04-06 22:00:00.000,49445522.70000000,
2023-04-06 23:00:00.000,49795271.50000000,
2023-04-07 00:00:00.000,50070525.10000000,
2023-04-07 01:00:00.000,51121466.90000000,
2023-04-07 02:00:00.000,52308123.20000000,
2023-04-07 03:00:00.000,52166732.60000000,
2023-04-07 04:00:00.000,51464913.60000000,
2023-04-07 05:00:00.000,51381571.10000000,
2023-04-07 06:00:00.000,50244191.60000000,
2023-04-07 07:00:00.000,50713347.20000000,
2023-04-07 08:00:00.000,50702912.60000000,
2023-04-07 09:00:00.000,51499412.40000000,
2023-04-07 10:00:00.000,51182516.10000000,
2023-04-07 11:00:00.000,51160871.40000000,
2023-04-07 12:00:00.000,51444977.40000000,
2023-04-07 13:00:00.000,51199964.50000000,
2023-04-07 14:00:00.000,51985760.70000000,
2023-04-07 15:00:00.000,52410153.80000000,
2023-04-07 16:00:00.000,52303211.70000000,
2023-04-07 17:00:00.000,52347743.60000000,
2023-04-07 18:00:00.000,52518840.10000000,
2023-04-07 19:00:00.000,52535055.70000000,
2023-04-07 20:00:00.000,52925170.60000000,
2023-04-07 21:00:00.000,52688642.40000000,
2023-04-07 22:00:00.000,51729206.40000000,
2023-04-07 23:00:00.000,51485309.50000000,
2023-04-08 00:00:00.000,51799653.50000000,
2023-04-08 01:00:00.000,52601698.10000000,
2023-04-08 02:00:00.000,53133704.10000000,
2023-04-08 03:00:00.000,52853386.10000000,
2023-04-08 04:00:00.000,52804898.70000000,
2023-04-08 05:00:00.000,52757237.80000000,
2023-04-08 06:00:00.000,52050986.60000000,
2023-04-08 07:00:00.000,52285776.60000000,
2023-04-08 08:00:00.000,52032484.30000000,
2023-04-08 09:00:00.000,52215881.30000000,
2023-04-08 10:00:00.000,52054279.20000000,
2023-04-08 11:00:00.000,52994692.80000000,
2023-04-08 12:00:00.000,54485123.50000000,
2023-04-08 13:00:00.000,56674394.40000000,
2023-04-08 14:00:00.000,57985412.90000000,
2023-04-08 15:00:00.000,57890620.90000000,
2023-04-08 16:00:00.000,58026769.80000000,
2023-04-08 17:00:00.000,58491001.30000000,
2023-04-08 18:00:00.000,55850328.10000000,
2023-04-08 19:00:00.000,56563088.70000000,
2023-04-08 20:00:00.000,57006292.40000000,
2023-04-08 21:00:00.000,57554307.10000000,
2023-04-08 22:00:00.000,58563780.50000000,
2023-04-08 23:00:00.000,59492697.30000000,
2023-04-09 00:00:00.000,59423094.00000000,
2023-04-09 01:00:00.000,59120506.00000000,
2023-04-09 02:00:00.000,59262833.60000000,
2023-04-09 03:00:00.000,59028457.20000000,
2023-04-09 04:00:00.000,59358406.40000000,
2023-04-09 05:00:00.000,59649460.20000000,
2023-04-09 06:00:00.000,59502532.20000000,
2023-04-09 07:00:00.000,59325967.80000000,
2023-04-09 08:00:00.000,59629048.70000000,
2023-04-09 09:00:00.000,59602859.00000000,
2023-04-09 10:00:00.000,59842466.90000000,
2023-04-09 11:00:00.000,60351207.50000000,
2023-04-09 12:00:00.000,60174609.80000000,
2023-04-09 13:00:00.000,60205926.60000000,
2023-04-09 14:00:00.000,61574978.90000000,
2023-04-09 15:00:00.000,61199747.20000000,
2023-04-09 16:00:00.000,62141815.70000000,
2023-04-09 17:00:00.000,61877412.90000000,
2023-04-09 18:00:00.000,61600788.70000000,
2023-04-09 19:00:00.000,60813531.80000000,
2023-04-09 20:00:00.000,58845363.90000000,
2023-04-09 21:00:00.000,59177551.60000000,
2023-04-09 22:00:00.000,57531070.00000000,
2023-04-09 23:00:00.000,55537217.40000000,
2023-04-10 00:00:00.000,56119039.10000000,
2023-04-10 01:00:00.000,55784564.60000000,
2023-04-10 02:00:00.000,54903494.10000000,
2023-04-10 03:00:00.000,54966123.90000000,
2023-04-10 04:00:00.000,54971434.00000000,
2023-04-10 05:00:00.000,55455714.30000000,
2023-04-10 06:00:00.000,55687676.40000000,
2023-04-10 07:00:00.000,55861091.30000000,
2023-04-10 08:00:00.000,56047715.90000000,
2023-04-10 09:00:00.000,55774128.00000000,
2023-04-10 10:00:00.000,56272616.00000000,
2023-04-10 11:00:00.000,56356438.80000000,
2023-04-10 12:00:00.000,56880914.30000000,
2023-04-10 13:00:00.000,56386046.80000000,
2023-04-10 14:00:00.000,56179298.20000000,
2023-04-10 15:00:00.000,56093729.80000000,
2023-04-10 16:00:00.000,57088277.80000000,
2023-04-10 17:00:00.000,57932477.40000000,
2023-04-10 18:00:00.000,52704612.70000000,
2023-04-10 19:00:00.000,52299982.00000000,
2023-04-10 20:00:00.000,52041346.90000000,
2023-04-10 21:00:00.000,52042264.10000000,
2023-04-10 22:00:00.000,51536250.60000000,
2023-04-10 23:00:00.000,51426219.10000000,
2023-04-11 00:00:00.000,49617464.20000000,
2023-04-11 01:00:00.000,49253045.70000000,
2023-04-11 02:00:00.000,47294916.60000000,
2023-04-11 03:00:00.000,46753072.80000000,
2023-04-11 04:00:00.000,46774903.70000000,
2023-04-11 05:00:00.000,46538046.80000000,
2023-04-11 06:00:00.000,46650556.20000000,
2023-04-11 07:00:00.000,46646162.30000000,
2023-04-11 08:00:00.000,47037548.80000000,
2023-04-11 09:00:00.000,47243013.80000000,
2023-04-11 10:00:00.000,46933744.90000000,
2023-04-11 11:00:00.000,47159136.60000000,
2023-04-11 12:00:00.000,47527218.50000000,
2023-04-11 13:00:00.000,47322852.60000000,
2023-04-11 14:00:00.000,47410863.20000000,
2023-04-11 15:00:00.000,48894719.50000000,
2023-04-11 16:00:00.000,49663679.60000000,
2023-04-11 17:00:00.000,49829334.80000000,
2023-04-11 18:00:00.000,49949619.20000000,
2023-04-11 19:00:00.000,51535632.70000000,
2023-04-11 20:00:00.000,48884687.30000000,
2023-04-11 21:00:00.000,48436683.50000000,
2023-04-11 22:00:00.000,48591417.00000000,
2023-04-11 23:00:00.000,48643468.60000000,
2023-04-12 00:00:00.000,48588230.40000000,
2023-04-12 01:00:00.000,48006247.60000000,
2023-04-12 02:00:00.000,47834816.40000000,
2023-04-12 03:00:00.000,47209848.40000000,
2023-04-12 04:00:00.000,47471904.20000000,
2023-04-12 05:00:00.000,47849755.80000000,
2023-04-12 06:00:00.000,48378666.70000000,
2023-04-12 07:00:00.000,49046435.50000000,
2023-04-12 08:00:00.000,48971063.20000000,
2023-04-12 09:00:00.000,49154723.00000000,
2023-04-12 10:00:00.000,48995202.20000000,
2023-04-12 11:00:00.000,48915075.10000000,
2023-04-12 12:00:00.000,49196968.40000000,
2023-04-12 13:00:00.000,46716173.10000000,
2023-04-12 14:00:00.000,46712463.50000000,
2023-04-12 15:00:00.000,46852924.50000000,
2023-04-12 16:00:00.000,46327375.50000000,
2023-04-12 17:00:00.000,46204722.80000000,
2023-04-12 18:00:00.000,46134784.70000000,
2023-04-12 19:00:00.000,47478128.60000000,
2023-04-12 20:00:00.000,47330381.60000000,
2023-04-12 21:00:00.000,47550090.00000000,
2023-04-12 22:00:00.000,47670970.90000000,
2023-04-12 23:00:00.000,47080753.70000000,
2023-04-13 00:00:00.000,47264143.50000000,
2023-04-13 01:00:00.000,47990860.60000000,
2023-04-13 02:00:00.000,48242651.50000000,
2023-04-13 03:00:00.000,48194696.90000000,
2023-04-13 04:00:00.000,49143043.10000000,
2023-04-13 05:00:00.000,49071497.10000000,
2023-04-13 06:00:00.000,49195804.90000000,
2023-04-13 07:00:00.000,51541814.40000000,
2023-04-13 08:00:00.000,53375015.40000000,
2023-04-13 09:00:00.000,52785010.80000000,
2023-04-13 10:00:00.000,54421515.10000000,
2023-04-13 11:00:00.000,56479173.40000000,
2023-04-13 12:00:00.000,57368214.80000000,
2023-04-13 13:00:00.000,55805545.80000000,
2023-04-13 14:00:00.000,54793091.40000000,
2023-04-13 15:00:00.000,56047830.60000000,
2023-04-13 16:00:00.000,55373972.10000000,
2023-04-13 17:00:00.000,56227158.10000000,
2023-04-13 18:00:00.000,56264722.00000000,
2023-04-13 19:00:00.000,56206376.90000000,
2023-04-13 20:00:00.000,57866670.20000000,
2023-04-13 21:00:00.000,57359984.50000000,
2023-04-13 22:00:00.000,57749320.70000000,
2023-04-13 23:00:00.000,59093086.30000000,
2023-04-14 00:00:00.000,59063285.30000000,
2023-04-14 01:00:00.000,54797011.50000000,
2023-04-14 02:00:00.000,56345175.30000000,
2023-04-14 03:00:00.000,57380461.10000000,
2023-04-14 04:00:00.000,56867494.80000000,
2023-04-14 05:00:00.000,57164702.30000000,
2023-04-14 06:00:00.000,59113668.50000000,
2023-04-14 07:00:00.000,59205399.30000000,
2023-04-14 08:00:00.000,59487251.10000000,
2023-04-14 09:00:00.000,59699704.20000000,
2023-04-14 10:00:00.000,60721907.50000000,
2023-04-14 11:00:00.000,61484912.80000000,
2023-04-14 12:00:00.000,61939772.00000000,
2023-04-14 13:00:00.000,61058875.90000000,
2023-04-14 14:00:00.000,61533422.10000000,
2023-04-14 15:00:00.000,62465242.50000000,
2023-04-14 16:00:00.000,56904277.90000000,
2023-04-14 17:00:00.000,56612938.00000000,
2023-04-14 18:00:00.000,61524241.50000000,
2023-04-14 19:00:00.000,59030518.80000000,
2023-04-14 20:00:00.000,60120858.80000000,
2023-04-14 21:00:00.000,58153808.70000000,
2023-04-14 22:00:00.000,58535915.60000000,
2023-04-14 23:00:00.000,59249331.60000000,
2023-04-15 00:00:00.000,59037766.00000000,
2023-04-15 01:00:00.000,59032686.50000000,
2023-04-15 02:00:00.000,58809643.50000000,
2023-04-15 03:00:00.000,59588876.70000000,
2023-04-15 04:00:00.000,58880484.40000000,
2023-04-15 05:00:00.000,59524744.20000000,
2023-04-15 06:00:00.000,59560918.10000000,
2023-04-15 07:00:00.000,59597074.30000000,
2023-04-15 08:00:00.000,59133774.80000000,
2023-04-15 09:00:00.000,58523570.50000000,
2023-04-15 10:00:00.000,59215262.40000000,
2023-04-15 11:00:00.000,58680229.40000000,
2023-04-15 12:00:00.000,59432620.40000000,
2023-04-15 13:00:00.000,59744165.70000000,
2023-04-15 14:00:00.000,59396943.80000000,
2023-04-15 15:00:00.000,60399000.90000000,
2023-04-15 16:00:00.000,61981067.60000000,
2023-04-15 17:00:00.000,61193188.60000000,
2023-04-15 18:00:00.000,59946209.90000000,
2023-04-15 19:00:00.000,59255228.90000000,
2023-04-15 20:00:00.000,58248114.30000000,
2023-04-15 21:00:00.000,57860883.20000000,
2023-04-15 22:00:00.000,57898008.30000000,
2023-04-15 23:00:00.000,57775818.10000000,
2023-04-16 00:00:00.000,58121829.30000000,
2023-04-16 01:00:00.000,58612712.60000000,
2023-04-16 02:00:00.000,58378488.70000000,
2023-04-16 03:00:00.000,58973267.30000000,
2023-04-16 04:00:00.000,59436566.50000000,
2023-04-16 05:00:00.000,59745553.30000000,
2023-04-16 06:00:00.000,59833445.90000000,
2023-04-16 07:00:00.000,60097163.90000000,
2023-04-16 08:00:00.000,59531581.30000000,
2023-04-16 09:00:00.000,59863386.60000000,
2023-04-16 10:00:00.000,59374517.00000000,
2023-04-16 11:00:00.000,60493438.30000000,
2023-04-16 12:00:00.000,60056690.70000000,
2023-04-16 13:00:00.000,60367939.50000000,
2023-04-16 14:00:00.000,60015229.20000000,
2023-04-16 15:00:00.000,61181598.80000000,
2023-04-16 16:00:00.000,61377274.00000000,
2023-04-16 17:00:00.000,60634466.20000000,
2023-04-16 18:00:00.000,60365205.60000000,
2023-04-16 19:00:00.000,59990447.50000000,
2023-04-16 20:00:00.000,60298352.10000000,
