ts,open_interest,open_interest_value
2021-06-10 10:00:00.000,48679854.00000000,
2021-06-10 11:00:00.000,47111502.00000000,
2021-06-10 12:00:00.000,47190772.00000000,
2021-06-10 13:00:00.000,46196596.00000000,
2021-06-10 14:00:00.000,46293316.00000000,
2021-06-10 15:00:00.000,46367240.00000000,
2021-06-10 16:00:00.000,46437280.00000000,
2021-06-10 17:00:00.000,46152214.00000000,
2021-06-10 18:00:00.000,46516068.00000000,
2021-06-10 19:00:00.000,46139348.00000000,
2021-06-10 20:00:00.000,46280710.00000000,
2021-06-10 21:00:00.000,46124434.00000000,
2021-06-10 22:00:00.000,46921914.00000000,
2021-06-10 23:00:00.000,47070762.00000000,
2021-06-11 00:00:00.000,47267742.00000000,
2021-06-11 01:00:00.000,47923470.00000000,
2021-06-11 02:00:00.000,48022070.00000000,
2021-06-11 03:00:00.000,48044212.00000000,
2021-06-11 04:00:00.000,49114104.00000000,
2021-06-11 05:00:00.000,47529428.00000000,
2021-06-11 06:00:00.000,47566836.00000000,
2021-06-11 07:00:00.000,47989368.00000000,
2021-06-11 08:00:00.000,49498672.00000000,
2021-06-11 09:00:00.000,50981618.00000000,
2021-06-11 10:00:00.000,51621656.00000000,
2021-06-11 11:00:00.000,48879342.00000000,
2021-06-11 12:00:00.000,49140044.00000000,
2021-06-11 13:00:00.000,50690904.00000000,
2021-06-11 14:00:00.000,51182478.00000000,
2021-06-11 15:00:00.000,53274700.00000000,
2021-06-11 16:00:00.000,54714924.00000000,
2021-06-11 17:00:00.000,51632666.00000000,
2021-06-11 18:00:00.000,51235034.00000000,
2021-06-11 19:00:00.000,51215324.00000000,
2021-06-11 20:00:00.000,51879880.00000000,
2021-06-11 21:00:00.000,47710396.00000000,
2021-06-11 22:00:00.000,46442474.00000000,
2021-06-11 23:00:00.000,46052332.00000000,
2021-06-12 00:00:00.000,46438472.00000000,
2021-06-12 01:00:00.000,47125426.00000000,
2021-06-12 02:00:00.000,47735150.00000000,
2021-06-12 03:00:00.000,46543684.00000000,
2021-06-12 04:00:00.000,47957096.00000000,
2021-06-12 05:00:00.000,48599818.00000000,
2021-06-12 06:00:00.000,48237808.00000000,
2021-06-12 07:00:00.000,48560214.00000000,
2021-06-12 08:00:00.000,47642792.00000000,
2021-06-12 09:00:00.000,49224154.00000000,
2021-06-12 10:00:00.000,49983422.00000000,
2021-06-12 11:00:00.000,47907772.00000000,
2021-06-12 12:00:00.000,47432360.00000000,
2021-06-12 13:00:00.000,46385104.00000000,
2021-06-12 14:00:00.000,46594232.00000000,
2021-06-12 15:00:00.000,48130494.00000000,
2021-06-12 16:00:00.000,48164512.00000000,
2021-06-12 17:00:00.000,48131330.00000000,
2021-06-12 18:00:00.000,47631200.00000000,
2021-06-12 19:00:00.000,48529572.00000000,
2021-06-12 20:00:00.000,47697124.00000000,
2021-06-12 21:00:00.000,48255148.00000000,
2021-06-12 22:00:00.000,47715030.00000000,
2021-06-12 23:00:00.000,49428628.00000000,
2021-06-13 00:00:00.000,49061876.00000000,
2021-06-13 01:00:00.000,48552986.00000000,
2021-06-13 02:00:00.000,47175312.00000000,
2021-06-13 03:00:00.000,48256220.00000000,
2021-06-13 04:00:00.000,48801986.00000000,
2021-06-13 05:00:00.000,48998628.00000000,
2021-06-13 06:00:00.000,49225592.00000000,
2021-06-13 07:00:00.000,50007638.00000000,
2021-06-13 08:00:00.000,50115886.00000000,
2021-06-13 09:00:00.000,49964518.00000000,
2021-06-13 10:00:00.000,49831932.00000000,
2021-06-13 11:00:00.000,49183788.00000000,
2021-06-13 12:00:00.000,49976232.00000000,
2021-06-13 13:00:00.000,52805072.00000000,
2021-06-13 14:00:00.000,52899746.00000000,
2021-06-13 15:00:00.000,53843950.00000000,
2021-06-13 16:00:00.000,52079772.00000000,
2021-06-13 17:00:00.000,50570916.00000000,
2021-06-13 18:00:00.000,48830168.00000000,
2021-06-13 19:00:00.000,47950030.00000000,
2021-06-13 20:00:00.000,48379100.00000000,
2021-06-13 21:00:00.000,47639260.00000000,
2021-06-13 22:00:00.000,48957004.00000000,
2021-06-13 23:00:00.000,50410314.00000000,
2021-06-14 00:00:00.000,48542022.00000000,
2021-06-14 01:00:00.000,48818310.00000000,
2021-06-14 02:00:00.000,49122796.00000000,
2021-06-14 03:00:00.000,49392966.00000000,
2021-06-14 04:00:00.000,49586908.00000000,
2021-06-14 05:00:00.000,49319245.00000000,
2021-06-14 06:00:00.000,48973334.00000000,
2021-06-14 07:00:00.000,49569188.00000000,
2021-06-14 08:00:00.000,50529586.00000000,
2021-06-14 09:00:00.000,50524370.00000000,
2021-06-14 10:00:00.000,51423576.00000000,
2021-06-14 11:00:00.000,51055712.00000000,
2021-06-14 12:00:00.000,52011102.00000000,
2021-06-14 13:00:00.000,51328936.00000000,
2021-06-14 14:00:00.000,48494062.00000000,
2021-06-14 15:00:00.000,49466834.00000000,
2021-06-14 16:00:00.000,49784732.00000000,
2021-06-14 17:00:00.000,50009052.00000000,
2021-06-14 18:00:00.000,49754916.00000000,
2021-06-14 19:00:00.000,48706548.00000000,
2021-06-14 20:00:00.000,49913862.00000000,
2021-06-14 21:00:00.000,49866970.00000000,
2021-06-14 22:00:00.000,49219162.00000000,
2021-06-14 23:00:00.000,48872888.00000000,
2021-06-15 00:00:00.000,47621640.00000000,
2021-06-15 01:00:00.000,47460688.00000000,
2021-06-15 02:00:00.000,47874998.00000000,
2021-06-15 03:00:00.000,47837360.00000000,
2021-06-15 04:00:00.000,48165188.00000000,
2021-06-15 05:00:00.000,47018892.00000000,
2021-06-15 06:00:00.000,46719150.00000000,
2021-06-15 07:00:00.000,47335810.00000000,
2021-06-15 08:00:00.000,48455220.00000000,
2021-06-15 09:00:00.000,48016472.00000000,
2021-06-15 10:00:00.000,48502054.00000000,
2021-06-15 11:00:00.000,48868844.00000000,
2021-06-15 12:00:00.000,49475196.00000000,
2021-06-15 13:00:00.000,49804380.00000000,
2021-06-15 14:00:00.000,50977890.00000000,
2021-06-15 15:00:00.000,50999784.00000000,
2021-06-15 16:00:00.000,51132790.00000000,
2021-06-15 17:00:00.000,51489394.00000000,
2021-06-15 18:00:00.000,52345270.00000000,
2021-06-15 19:00:00.000,52490798.00000000,
2021-06-15 20:00:00.000,52205486.00000000,
2021-06-15 21:00:00.000,50999940.00000000,
2021-06-15 22:00:00.000,51497822.00000000,
2021-06-15 23:00:00.000,51713458.00000000,
2021-06-16 00:00:00.000,51572956.00000000,
2021-06-16 01:00:00.000,53392054.00000000,
2021-06-16 02:00:00.000,51816126.00000000,
2021-06-16 03:00:00.000,51888292.00000000,
2021-06-16 04:00:00.000,52024448.00000000,
2021-06-16 05:00:00.000,52457668.00000000,
2021-06-16 06:00:00.000,52044410.00000000,
2021-06-16 07:00:00.000,52410352.00000000,
2021-06-16 08:00:00.000,52530944.00000000,
2021-06-16 09:00:00.000,52392254.00000000,
2021-06-16 10:00:00.000,52098436.00000000,
2021-06-16 11:00:00.000,52054966.00000000,
2021-06-16 12:00:00.000,50680646.00000000,
2021-06-16 13:00:00.000,51127854.00000000,
2021-06-16 14:00:00.000,50921350.00000000,
2021-06-16 15:00:00.000,50999848.00000000,
2021-06-16 16:00:00.000,51012034.00000000,
2021-06-16 17:00:00.000,50924964.00000000,
2021-06-16 18:00:00.000,51277762.00000000,
2021-06-16 19:00:00.000,50504478.00000000,
2021-06-16 20:00:00.000,52428444.00000000,
2021-06-16 21:00:00.000,53337014.00000000,
2021-06-16 22:00:00.000,53499494.00000000,
2021-06-16 23:00:00.000,53365050.00000000,
2021-06-17 00:00:00.000,55017154.00000000,
2021-06-17 01:00:00.000,54709378.00000000,
2021-06-17 02:00:00.000,54497410.00000000,
2021-06-17 03:00:00.000,53497812.00000000,
2021-06-17 04:00:00.000,53449516.00000000,
2021-06-17 05:00:00.000,54244240.00000000,
2021-06-17 06:00:00.000,54461080.00000000,
2021-06-17 07:00:00.000,54369720.00000000,
2021-06-17 08:00:00.000,54797306.00000000,
2021-06-17 09:00:00.000,56392046.00000000,
2021-06-17 10:00:00.000,56800814.00000000,
2021-06-17 11:00:00.000,57551928.00000000,
2021-06-17 12:00:00.000,57141112.00000000,
2021-06-17 13:00:00.000,57489070.00000000,
2021-06-17 14:00:00.000,57289298.00000000,
2021-06-17 15:00:00.000,59698186.00000000,
2021-06-17 16:00:00.000,61513490.00000000,
2021-06-17 17:00:00.000,62212092.00000000,
2021-06-17 18:00:00.000,62108952.00000000,
2021-06-17 19:00:00.000,61685044.00000000,
2021-06-17 20:00:00.000,62070768.00000000,
2021-06-17 21:00:00.000,61736192.00000000,
2021-06-17 22:00:00.000,61589650.00000000,
2021-06-17 23:00:00.000,60468598.00000000,
2021-06-18 00:00:00.000,61162390.00000000,
2021-06-18 01:00:00.000,60124936.00000000,
2021-06-18 02:00:00.000,60015540.00000000,
2021-06-18 03:00:00.000,58352652.00000000,
2021-06-18 04:00:00.000,59156218.00000000,
2021-06-18 05:00:00.000,58718720.00000000,
2021-06-18 06:00:00.000,58528282.00000000,
2021-06-18 07:00:00.000,58253230.00000000,
2021-06-18 08:00:00.000,57654924.00000000,
2021-06-18 09:00:00.000,56691038.00000000,
2021-06-18 10:00:00.000,56120958.00000000,
2021-06-18 11:00:00.000,56163614.00000000,
2021-06-18 12:00:00.000,56079122.00000000,
2021-06-18 13:00:00.000,56503522.00000000,
2021-06-18 14:00:00.000,56893158.00000000,
2021-06-18 15:00:00.000,54025078.00000000,
2021-06-18 16:00:00.000,53142364.00000000,
2021-06-18 17:00:00.000,52049662.00000000,
2021-06-18 18:00:00.000,50844536.00000000,
2021-06-18 19:00:00.000,50011058.00000000,
2021-06-18 20:00:00.000,50229870.00000000,
2021-06-18 21:00:00.000,48531454.00000000,
2021-06-18 22:00:00.000,47283010.00000000,
2021-06-18 23:00:00.000,49309794.00000000,
2021-06-19 00:00:00.000,49449036.00000000,
2021-06-19 01:00:00.000,50171308.00000000,
2021-06-19 02:00:00.000,50339016.00000000,
2021-06-19 03:00:00.000,49799806.00000000,
2021-06-19 04:00:00.000,49791786.00000000,
2021-06-19 05:00:00.000,49623598.00000000,
2021-06-19 06:00:00.000,50403148.00000000,
2021-06-19 07:00:00.000,49936284.00000000,
2021-06-19 08:00:00.000,50769038.00000000,
2021-06-19 09:00:00.000,50703732.00000000,
2021-06-19 10:00:00.000,50096152.00000000,
2021-06-19 11:00:00.000,49628038.00000000,
2021-06-19 12:00:00.000,50384002.00000000,
2021-06-19 13:00:00.000,51047148.00000000,
2021-06-19 14:00:00.000,50195548.00000000,
2021-06-19 15:00:00.000,50562544.00000000,
2021-06-19 16:00:00.000,50883082.00000000,
2021-06-19 17:00:00.000,49410604.00000000,
2021-06-19 18:00:00.000,49479222.00000000,
2021-06-19 19:00:00.000,51649458.00000000,
2021-06-19 20:00:00.000,49531696.00000000,
2021-06-19 21:00:00.000,50098580.00000000,
2021-06-19 22:00:00.000,52539536.00000000,
2021-06-19 23:00:00.000,52486394.00000000,
2021-06-20 00:00:00.000,54304388.00000000,
2021-06-20 01:00:00.000,52454670.00000000,
2021-06-20 02:00:00.000,53406104.00000000,
2021-06-20 03:00:00.000,50879940.00000000,
2021-06-20 04:00:00.000,51388794.00000000,
2021-06-20 05:00:00.000,50971560.00000000,
2021-06-20 06:00:00.000,50315362.00000000,
2021-06-20 07:00:00.000,50382980.00000000,
2021-06-20 08:00:00.000,50538306.00000000,
2021-06-20 09:00:00.000,50686858.00000000,
2021-06-20 10:00:00.000,51244460.00000000,
2021-06-20 11:00:00.000,49449350.00000000,
2021-06-20 12:00:00.000,49372570.00000000,
2021-06-20 13:00:00.000,48111322.00000000,
2021-06-20 14:00:00.000,46426230.00000000,
2021-06-20 15:00:00.000,47461912.00000000,
2021-06-20 16:00:00.000,47545792.00000000,
2021-06-20 17:00:00.000,48101462.00000000,
2021-06-20 18:00:00.000,48144064.00000000,
2021-06-20 19:00:00.000,48321332.00000000,
2021-06-20 20:00:00.000,48867332.00000000,
2021-06-20 21:00:00.000,47422314.00000000,
2021-06-20 22:00:00.000,44821500.00000000,
2021-06-20 23:00:00.000,45023628.00000000,
2021-06-21 00:00:00.000,45300478.00000000,
2021-06-21 01:00:00.000,46485932.00000000,
2021-06-21 02:00:00.000,45371442.00000000,
2021-06-21 03:00:00.000,46642410.00000000,
2021-06-21 04:00:00.000,45063646.00000000,
2021-06-21 05:00:00.000,45669244.00000000,
2021-06-21 06:00:00.000,45932750.00000000,
2021-06-21 07:00:00.000,45564538.00000000,
2021-06-21 08:00:00.000,45598552.00000000,
2021-06-21 09:00:00.000,44486370.00000000,
2021-06-21 10:00:00.000,45048858.00000000,
2021-06-21 11:00:00.000,45059730.00000000,
2021-06-21 12:00:00.000,43402312.00000000,
2021-06-21 13:00:00.000,44437994.00000000,
2021-06-21 14:00:00.000,42805976.00000000,
2021-06-21 15:00:00.000,44390460.00000000,
2021-06-21 16:00:00.000,45091566.00000000,
2021-06-21 17:00:00.000,45588132.00000000,
2021-06-21 18:00:00.000,47191324.00000000,
2021-06-21 19:00:00.000,49612920.00000000,
2021-06-21 20:00:00.000,48489828.00000000,
2021-06-21 21:00:00.000,48115636.00000000,
2021-06-21 22:00:00.000,48793156.00000000,
2021-06-21 23:00:00.000,53262436.00000000,
2021-06-22 00:00:00.000,54516474.00000000,
2021-06-22 01:00:00.000,57885623.00000000,
2021-06-22 02:00:00.000,55122836.00000000,
2021-06-22 03:00:00.000,55901436.00000000,
2021-06-22 04:00:00.000,60106358.00000000,
2021-06-22 05:00:00.000,55851706.00000000,
2021-06-22 06:00:00.000,54244910.00000000,
2021-06-22 07:00:00.000,55183034.00000000,
2021-06-22 08:00:00.000,56753212.00000000,
2021-06-22 09:00:00.000,59415130.00000000,
2021-06-22 10:00:00.000,62178032.00000000,
2021-06-22 11:00:00.000,58604690.00000000,
2021-06-22 12:00:00.000,58431416.00000000,
2021-06-22 13:00:00.000,58724835.00000000,
2021-06-22 14:00:00.000,61532094.00000000,
2021-06-22 15:00:00.000,62756185.00000000,
2021-06-22 16:00:00.000,59431932.00000000,
2021-06-22 17:00:00.000,54603680.00000000,
2021-06-22 18:00:00.000,53446376.00000000,
2021-06-22 19:00:00.000,54044350.00000000,
2021-06-22 20:00:00.000,54501418.00000000,
2021-06-22 21:00:00.000,54561414.00000000,
2021-06-22 22:00:00.000,55224960.00000000,
2021-06-22 23:00:00.000,54382058.00000000,
2021-06-23 00:00:00.000,67753034.00000000,
2021-06-23 01:00:00.000,62975792.00000000,
2021-06-23 02:00:00.000,61118246.00000000,
2021-06-23 03:00:00.000,49550718.00000000,
2021-06-23 04:00:00.000,51111180.00000000,
2021-06-23 05:00:00.000,51662668.00000000,
2021-06-23 06:00:00.000,56515196.00000000,
2021-06-23 07:00:00.000,60381790.00000000,
2021-06-23 08:00:00.000,58916158.00000000,
2021-06-23 09:00:00.000,56475364.00000000,
2021-06-23 10:00:00.000,57697890.00000000,
2021-06-23 11:00:00.000,56508136.00000000,
2021-06-23 12:00:00.000,58421448.00000000,
2021-06-23 13:00:00.000,57876436.00000000,
2021-06-23 14:00:00.000,58737266.00000000,
2021-06-23 15:00:00.000,59241304.00000000,
2021-06-23 16:00:00.000,58196270.00000000,
2021-06-23 17:00:00.000,55432934.00000000,
2021-06-23 18:00:00.000,54170860.00000000,
2021-06-23 19:00:00.000,51757900.00000000,
2021-06-23 20:00:00.000,51607820.00000000,
2021-06-23 21:00:00.000,51204316.00000000,
2021-06-23 22:00:00.000,53701754.00000000,
2021-06-23 23:00:00.000,52911094.00000000,
2021-06-24 00:00:00.000,53135616.00000000,
2021-06-24 01:00:00.000,52290308.00000000,
2021-06-24 02:00:00.000,59095668.00000000,
2021-06-24 03:00:00.000,58581518.00000000,
2021-06-24 04:00:00.000,57202250.00000000,
2021-06-24 05:00:00.000,56746162.00000000,
2021-06-24 06:00:00.000,57233762.00000000,
2021-06-24 07:00:00.000,57935670.00000000,
2021-06-24 08:00:00.000,58318042.00000000,
2021-06-24 09:00:00.000,59012694.00000000,
2021-06-24 10:00:00.000,60143638.00000000,
2021-06-24 11:00:00.000,60867578.00000000,
2021-06-24 12:00:00.000,60272378.00000000,
2021-06-24 13:00:00.000,57207966.00000000,
2021-06-24 14:00:00.000,58359074.00000000,
2021-06-24 15:00:00.000,57790004.00000000,
2021-06-24 16:00:00.000,58306082.00000000,
2021-06-24 17:00:00.000,57901658.00000000,
2021-06-24 18:00:00.000,54530532.00000000,
2021-06-24 19:00:00.000,52889944.00000000,
2021-06-24 20:00:00.000,52766036.00000000,
2021-06-24 21:00:00.000,52928102.00000000,
2021-06-24 22:00:00.000,54764886.00000000,
2021-06-24 23:00:00.000,57578720.00000000,
2021-06-25 00:00:00.000,59278982.00000000,
2021-06-25 01:00:00.000,58025225.00000000,
2021-06-25 02:00:00.000,57726522.00000000,
2021-06-25 03:00:00.000,60032826.00000000,
2021-06-25 04:00:00.000,59850744.00000000,
2021-06-25 05:00:00.000,60958530.00000000,
2021-06-25 06:00:00.000,59919206.00000000,
2021-06-25 07:00:00.000,61633920.00000000,
2021-06-25 08:00:00.000,58664718.00000000,
2021-06-25 09:00:00.000,63541562.00000000,
2021-06-25 10:00:00.000,58874456.00000000,
2021-06-25 11:00:00.000,60431720.00000000,
2021-06-25 12:00:00.000,61947702.00000000,
2021-06-25 13:00:00.000,62307468.00000000,
2021-06-25 14:00:00.000,59071144.00000000,
2021-06-25 15:00:00.000,59404920.00000000,
2021-06-25 16:00:00.000,56816274.00000000,
2021-06-25 17:00:00.000,53650744.00000000,
2021-06-25 18:00:00.000,50514702.00000000,
2021-06-25 19:00:00.000,51342348.00000000,
2021-06-25 20:00:00.000,48986630.00000000,
2021-06-25 21:00:00.000,47521838.00000000,
2021-06-25 22:00:00.000,45096870.00000000,
2021-06-25 23:00:00.000,43222328.00000000,
2021-06-26 00:00:00.000,42242378.00000000,
2021-06-26 01:00:00.000,46774596.00000000,
2021-06-26 02:00:00.000,45202030.00000000,
2021-06-26 03:00:00.000,45730264.00000000,
2021-06-26 04:00:00.000,46924296.00000000,
2021-06-26 05:00:00.000,47574858.00000000,
2021-06-26 06:00:00.000,49765760.00000000,
2021-06-26 07:00:00.000,51000084.00000000,
2021-06-26 08:00:00.000,46839156.00000000,
2021-06-26 09:00:00.000,49272196.00000000,
2021-06-26 10:00:00.000,50422330.00000000,
2021-06-26 11:00:00.000,45059916.00000000,
2021-06-26 12:00:00.000,45740126.00000000,
2021-06-26 13:00:00.000,45489776.00000000,
2021-06-26 14:00:00.000,44922502.00000000,
2021-06-26 15:00:00.000,49192200.00000000,
2021-06-26 16:00:00.000,45456612.00000000,
2021-06-26 17:00:00.000,46041452.00000000,
2021-06-26 18:00:00.000,46271618.00000000,
