ts,open_interest,open_interest_value
2020-10-30 21:00:00.000,222029.80000000,
2020-10-30 22:00:00.000,219636.90000000,
2020-10-30 23:00:00.000,217421.00000000,
2020-10-31 00:00:00.000,208546.90000000,
2020-10-31 01:00:00.000,200753.00000000,
2020-10-31 02:00:00.000,208592.00000000,
2020-10-31 03:00:00.000,186624.00000000,
2020-10-31 04:00:00.000,192674.00000000,
2020-10-31 05:00:00.000,189301.90000000,
2020-10-31 06:00:00.000,186001.40000000,
2020-10-31 07:00:00.000,183755.80000000,
2020-10-31 08:00:00.000,188737.10000000,
2020-10-31 09:00:00.000,178818.60000000,
2020-10-31 10:00:00.000,179444.20000000,
2020-10-31 11:00:00.000,178066.60000000,
2020-10-31 12:00:00.000,193627.20000000,
2020-10-31 13:00:00.000,222143.80000000,
2020-10-31 14:00:00.000,213450.80000000,
2020-10-31 15:00:00.000,197220.40000000,
2020-10-31 16:00:00.000,196625.80000000,
2020-10-31 17:00:00.000,196929.90000000,
2020-10-31 18:00:00.000,196182.60000000,
2020-10-31 19:00:00.000,200754.80000000,
2020-10-31 20:00:00.000,197308.40000000,
2020-10-31 21:00:00.000,195761.70000000,
2020-10-31 22:00:00.000,194301.00000000,
2020-10-31 23:00:00.000,195182.90000000,
2020-11-01 00:00:00.000,189644.60000000,
2020-11-01 01:00:00.000,194035.80000000,
2020-11-01 02:00:00.000,186152.80000000,
2020-11-01 03:00:00.000,183252.20000000,
2020-11-01 04:00:00.000,182886.40000000,
2020-11-01 05:00:00.000,188527.40000000,
2020-11-01 06:00:00.000,187736.00000000,
2020-11-01 07:00:00.000,193085.60000000,
2020-11-01 08:00:00.000,193146.60000000,
2020-11-01 09:00:00.000,192444.00000000,
2020-11-01 10:00:00.000,192690.30000000,
2020-11-01 11:00:00.000,192511.10000000,
2020-11-01 12:00:00.000,187057.80000000,
2020-11-01 13:00:00.000,186433.40000000,
2020-11-01 14:00:00.000,183599.40000000,
2020-11-01 15:00:00.000,181330.00000000,
2020-11-01 16:00:00.000,181083.40000000,
2020-11-01 17:00:00.000,178542.60000000,
2020-11-01 18:00:00.000,179902.10000000,
2020-11-01 19:00:00.000,209708.40000000,
2020-11-01 20:00:00.000,206268.90000000,
2020-11-01 21:00:00.000,210747.40000000,
2020-11-01 22:00:00.000,211798.30000000,
2020-11-01 23:00:00.000,219327.80000000,
2020-11-02 00:00:00.000,225694.50000000,
2020-11-02 01:00:00.000,220024.20000000,
2020-11-02 02:00:00.000,221712.20000000,
2020-11-02 03:00:00.000,220235.80000000,
2020-11-02 04:00:00.000,217688.10000000,
2020-11-02 05:00:00.000,217978.00000000,
2020-11-02 06:00:00.000,213232.40000000,
2020-11-02 07:00:00.000,220902.00000000,
2020-11-02 08:00:00.000,219849.80000000,
2020-11-02 09:00:00.000,193164.40000000,
2020-11-02 10:00:00.000,195396.20000000,
2020-11-02 11:00:00.000,216924.20000000,
2020-11-02 12:00:00.000,200756.20000000,
2020-11-02 13:00:00.000,185122.40000000,
2020-11-02 14:00:00.000,178974.60000000,
2020-11-02 15:00:00.000,187292.60000000,
2020-11-02 16:00:00.000,186768.80000000,
2020-11-02 17:00:00.000,189263.00000000,
2020-11-02 18:00:00.000,187701.80000000,
2020-11-02 19:00:00.000,200445.20000000,
2020-11-02 20:00:00.000,200282.00000000,
2020-11-02 21:00:00.000,195133.60000000,
2020-11-02 22:00:00.000,204052.60000000,
2020-11-02 23:00:00.000,225854.20000000,
2020-11-03 00:00:00.000,218698.60000000,
2020-11-03 01:00:00.000,218494.00000000,
2020-11-03 02:00:00.000,210766.00000000,
2020-11-03 03:00:00.000,203681.40000000,
2020-11-03 04:00:00.000,206611.20000000,
2020-11-03 05:00:00.000,212762.60000000,
2020-11-03 06:00:00.000,209519.60000000,
2020-11-03 07:00:00.000,209380.60000000,
2020-11-03 08:00:00.000,211078.00000000,
2020-11-03 09:00:00.000,237202.80000000,
2020-11-03 10:00:00.000,270177.40000000,
2020-11-03 11:00:00.000,272597.59999999,
2020-11-03 12:00:00.000,269489.59999999,
2020-11-03 13:00:00.000,277818.20000000,
2020-11-03 14:00:00.000,275222.40000000,
2020-11-03 15:00:00.000,273541.20000000,
2020-11-03 16:00:00.000,272960.40000000,
2020-11-03 17:00:00.000,267609.00000000,
2020-11-03 18:00:00.000,271444.59999999,
2020-11-03 19:00:00.000,269937.40000000,
2020-11-03 20:00:00.000,264654.00000000,
2020-11-03 21:00:00.000,268964.59999999,
2020-11-03 22:00:00.000,258731.40000000,
2020-11-03 23:00:00.000,255867.00000000,
2020-11-04 00:00:00.000,265089.00000000,
2020-11-04 01:00:00.000,264443.59999999,
2020-11-04 02:00:00.000,262032.00000000,
2020-11-04 03:00:00.000,258858.60000000,
2020-11-04 04:00:00.000,244889.60000000,
2020-11-04 05:00:00.000,226056.20000000,
2020-11-04 06:00:00.000,223678.00000000,
2020-11-04 07:00:00.000,220528.80000000,
2020-11-04 08:00:00.000,210942.80000000,
2020-11-04 09:00:00.000,208839.40000000,
2020-11-04 10:00:00.000,208907.40000000,
2020-11-04 11:00:00.000,204870.00000000,
2020-11-04 12:00:00.000,201424.00000000,
2020-11-04 13:00:00.000,188786.40000000,
2020-11-04 14:00:00.000,182486.20000000,
2020-11-04 15:00:00.000,204830.80000000,
2020-11-04 16:00:00.000,197561.20000000,
2020-11-04 17:00:00.000,194824.80000000,
2020-11-04 18:00:00.000,198373.20000000,
2020-11-04 19:00:00.000,191335.80000000,
2020-11-04 20:00:00.000,192007.20000000,
2020-11-04 21:00:00.000,185336.60000000,
2020-11-04 22:00:00.000,170025.20000000,
2020-11-04 23:00:00.000,167070.79999999,
2020-11-05 00:00:00.000,158786.20000000,
2020-11-05 01:00:00.000,157878.00000000,
2020-11-05 02:00:00.000,157310.79999999,
2020-11-05 03:00:00.000,153430.20000000,
2020-11-05 04:00:00.000,144835.00000000,
2020-11-05 05:00:00.000,144864.00000000,
2020-11-05 06:00:00.000,144960.20000000,
2020-11-05 07:00:00.000,147318.79999999,
2020-11-05 08:00:00.000,146002.40000000,
2020-11-05 09:00:00.000,151497.60000000,
2020-11-05 10:00:00.000,154161.00000000,
2020-11-05 11:00:00.000,155037.20000000,
2020-11-05 12:00:00.000,155433.40000000,
2020-11-05 13:00:00.000,154645.79999999,
2020-11-05 14:00:00.000,156630.79999999,
2020-11-05 15:00:00.000,199035.20000000,
2020-11-05 16:00:00.000,215152.00000000,
2020-11-05 17:00:00.000,202028.20000000,
2020-11-05 18:00:00.000,220180.40000000,
2020-11-05 19:00:00.000,283053.80000000,
2020-11-05 20:00:00.000,339925.00000000,
2020-11-05 21:00:00.000,329626.00000000,
2020-11-05 22:00:00.000,350098.80000000,
2020-11-05 23:00:00.000,375708.80000000,
2020-11-06 00:00:00.000,368372.20000000,
2020-11-06 01:00:00.000,370925.40000000,
2020-11-06 02:00:00.000,410381.80000000,
2020-11-06 03:00:00.000,379447.40000000,
2020-11-06 04:00:00.000,364550.40000000,
2020-11-06 05:00:00.000,364719.00000000,
2020-11-06 06:00:00.000,377603.00000000,
2020-11-06 07:00:00.000,389922.20000000,
2020-11-06 08:00:00.000,373983.80000000,
2020-11-06 09:00:00.000,380366.40000000,
2020-11-06 10:00:00.000,371897.80000000,
2020-11-06 11:00:00.000,370646.00000000,
2020-11-06 12:00:00.000,392839.40000000,
2020-11-06 13:00:00.000,390946.20000000,
2020-11-06 14:00:00.000,406210.80000000,
2020-11-06 15:00:00.000,393059.60000000,
2020-11-06 16:00:00.000,391995.00000000,
2020-11-06 17:00:00.000,388958.60000000,
2020-11-06 18:00:00.000,396179.20000000,
2020-11-06 19:00:00.000,406256.60000000,
2020-11-06 20:00:00.000,403614.60000000,
2020-11-06 21:00:00.000,393166.40000000,
2020-11-06 22:00:00.000,400120.80000000,
2020-11-06 23:00:00.000,425849.20000000,
2020-11-07 00:00:00.000,422101.40000000,
2020-11-07 01:00:00.000,417375.80000000,
2020-11-07 02:00:00.000,432258.00000000,
2020-11-07 03:00:00.000,484740.20000000,
2020-11-07 04:00:00.000,507708.00000000,
2020-11-07 05:00:00.000,514224.60000000,
2020-11-07 06:00:00.000,505575.80000000,
2020-11-07 07:00:00.000,519927.20000000,
2020-11-07 08:00:00.000,514634.20000000,
2020-11-07 09:00:00.000,495620.60000000,
2020-11-07 10:00:00.000,515810.60000000,
2020-11-07 11:00:00.000,514912.40000000,
2020-11-07 12:00:00.000,514414.80000000,
2020-11-07 13:00:00.000,550202.19999999,
2020-11-07 14:00:00.000,505166.60000000,
2020-11-07 15:00:00.000,462196.20000000,
2020-11-07 16:00:00.000,473274.40000000,
2020-11-07 17:00:00.000,484911.20000000,
2020-11-07 18:00:00.000,480756.00000000,
2020-11-07 19:00:00.000,478969.40000000,
2020-11-07 20:00:00.000,479462.00000000,
2020-11-07 21:00:00.000,521575.40000000,
2020-11-07 22:00:00.000,510153.80000000,
2020-11-07 23:00:00.000,518046.40000000,
2020-11-08 00:00:00.000,511811.80000000,
2020-11-08 01:00:00.000,538810.00000000,
2020-11-08 02:00:00.000,543576.80000000,
2020-11-08 03:00:00.000,546120.40000000,
2020-11-08 04:00:00.000,532219.60000000,
2020-11-08 05:00:00.000,526722.60000000,
2020-11-08 06:00:00.000,520272.40000000,
2020-11-08 07:00:00.000,511873.60000000,
2020-11-08 08:00:00.000,507221.20000000,
2020-11-08 09:00:00.000,504268.00000000,
2020-11-08 10:00:00.000,513365.80000000,
2020-11-08 11:00:00.000,534550.00000000,
2020-11-08 12:00:00.000,540778.80000000,
2020-11-08 13:00:00.000,538174.19999999,
2020-11-08 14:00:00.000,524011.40000000,
2020-11-08 15:00:00.000,494951.60000000,
2020-11-08 16:00:00.000,478470.80000000,
2020-11-08 17:00:00.000,477288.20000000,
2020-11-08 18:00:00.000,487044.40000000,
2020-11-08 19:00:00.000,499459.40000000,
2020-11-08 20:00:00.000,468611.80000000,
2020-11-08 21:00:00.000,472552.80000000,
2020-11-08 22:00:00.000,447346.00000000,
2020-11-08 23:00:00.000,419620.40000000,
2020-11-09 00:00:00.000,417634.80000000,
2020-11-09 01:00:00.000,420671.00000000,
2020-11-09 02:00:00.000,422476.40000000,
2020-11-09 03:00:00.000,432414.40000000,
2020-11-09 04:00:00.000,425654.80000000,
2020-11-09 05:00:00.000,421174.80000000,
2020-11-09 06:00:00.000,421066.40000000,
2020-11-09 07:00:00.000,420326.00000000,
2020-11-09 08:00:00.000,418173.40000000,
2020-11-09 09:00:00.000,424107.20000000,
2020-11-09 10:00:00.000,435358.20000000,
2020-11-09 11:00:00.000,445232.40000000,
2020-11-09 12:00:00.000,485490.80000000,
2020-11-09 13:00:00.000,366997.00000000,
2020-11-09 14:00:00.000,364162.40000000,
2020-11-09 15:00:00.000,376649.60000000,
2020-11-09 16:00:00.000,362706.00000000,
2020-11-09 17:00:00.000,360962.00000000,
2020-11-09 18:00:00.000,354839.00000000,
2020-11-09 19:00:00.000,348218.59999999,
2020-11-09 20:00:00.000,346450.59999999,
2020-11-09 21:00:00.000,342304.20000000,
2020-11-09 22:00:00.000,334977.40000000,
2020-11-09 23:00:00.000,351988.60000000,
2020-11-10 00:00:00.000,348988.20000000,
2020-11-10 01:00:00.000,346076.59999999,
2020-11-10 02:00:00.000,352495.20000000,
2020-11-10 03:00:00.000,347799.20000000,
2020-11-10 04:00:00.000,357447.80000000,
2020-11-10 05:00:00.000,374523.20000000,
2020-11-10 06:00:00.000,375016.40000000,
2020-11-10 07:00:00.000,356480.80000000,
2020-11-10 08:00:00.000,411465.00000000,
2020-11-10 09:00:00.000,412300.80000000,
2020-11-10 10:00:00.000,398995.80000000,
2020-11-10 11:00:00.000,404149.20000000,
2020-11-10 12:00:00.000,414015.20000000,
2020-11-10 13:00:00.000,389146.00000000,
2020-11-10 14:00:00.000,394658.00000000,
2020-11-10 15:00:00.000,402999.20000000,
2020-11-10 16:00:00.000,392450.40000000,
2020-11-10 17:00:00.000,412625.60000000,
2020-11-10 18:00:00.000,411452.40000000,
2020-11-10 19:00:00.000,406598.00000000,
2020-11-10 20:00:00.000,403337.80000000,
2020-11-10 21:00:00.000,375852.60000000,
2020-11-10 22:00:00.000,394969.20000000,
2020-11-10 23:00:00.000,378505.60000000,
2020-11-11 00:00:00.000,387136.40000000,
2020-11-11 01:00:00.000,394378.20000000,
2020-11-11 02:00:00.000,399738.80000000,
2020-11-11 03:00:00.000,389458.40000000,
2020-11-11 04:00:00.000,388989.20000000,
2020-11-11 05:00:00.000,388784.80000000,
2020-11-11 06:00:00.000,400481.40000000,
2020-11-11 07:00:00.000,397875.00000000,
2020-11-11 08:00:00.000,402164.20000000,
2020-11-11 09:00:00.000,401127.60000000,
2020-11-11 10:00:00.000,379476.20000000,
2020-11-11 11:00:00.000,367263.60000000,
2020-11-11 12:00:00.000,394771.40000000,
2020-11-11 13:00:00.000,390984.60000000,
2020-11-11 14:00:00.000,394258.40000000,
2020-11-11 15:00:00.000,400582.60000000,
2020-11-11 16:00:00.000,404879.40000000,
2020-11-11 17:00:00.000,397511.60000000,
2020-11-11 18:00:00.000,405508.80000000,
2020-11-11 19:00:00.000,366292.80000000,
2020-11-11 20:00:00.000,356440.40000000,
2020-11-11 21:00:00.000,362315.20000000,
2020-11-11 22:00:00.000,387144.80000000,
2020-11-11 23:00:00.000,383085.00000000,
2020-11-12 00:00:00.000,379843.20000000,
2020-11-12 01:00:00.000,370637.00000000,
2020-11-12 02:00:00.000,394497.40000000,
2020-11-12 03:00:00.000,378795.40000000,
2020-11-12 04:00:00.000,366107.60000000,
2020-11-12 05:00:00.000,371938.20000000,
2020-11-12 06:00:00.000,378178.80000000,
2020-11-12 07:00:00.000,372935.20000000,
2020-11-12 08:00:00.000,374733.40000000,
2020-11-12 09:00:00.000,372635.00000000,
2020-11-12 10:00:00.000,367513.40000000,
2020-11-12 11:00:00.000,361611.00000000,
2020-11-12 12:00:00.000,396180.80000000,
2020-11-12 13:00:00.000,416305.00000000,
2020-11-12 14:00:00.000,422769.40000000,
2020-11-12 15:00:00.000,396513.60000000,
2020-11-12 16:00:00.000,414522.40000000,
2020-11-12 17:00:00.000,388127.80000000,
2020-11-12 18:00:00.000,376537.60000000,
2020-11-12 19:00:00.000,377129.00000000,
2020-11-12 20:00:00.000,381311.80000000,
2020-11-12 21:00:00.000,378529.40000000,
2020-11-12 22:00:00.000,384359.60000000,
2020-11-12 23:00:00.000,382031.60000000,
2020-11-13 00:00:00.000,382094.60000000,
2020-11-13 01:00:00.000,384984.00000000,
2020-11-13 02:00:00.000,448744.80000000,
2020-11-13 03:00:00.000,431943.00000000,
2020-11-13 04:00:00.000,413132.80000000,
2020-11-13 05:00:00.000,411290.60000000,
2020-11-13 06:00:00.000,432302.00000000,
2020-11-13 07:00:00.000,428486.40000000,
2020-11-13 08:00:00.000,423465.80000000,
2020-11-13 09:00:00.000,406091.20000000,
2020-11-13 10:00:00.000,408888.60000000,
2020-11-13 11:00:00.000,397513.60000000,
2020-11-13 12:00:00.000,391981.80000000,
2020-11-13 13:00:00.000,389236.00000000,
2020-11-13 14:00:00.000,389842.40000000,
2020-11-13 15:00:00.000,376377.60000000,
2020-11-13 16:00:00.000,369643.60000000,
2020-11-13 17:00:00.000,365810.60000000,
2020-11-13 18:00:00.000,368375.20000000,
2020-11-13 19:00:00.000,370456.60000000,
2020-11-13 20:00:00.000,387787.60000000,
2020-11-13 21:00:00.000,357904.80000000,
2020-11-13 22:00:00.000,338387.00000000,
2020-11-13 23:00:00.000,335036.20000000,
2020-11-14 00:00:00.000,330420.00000000,
2020-11-14 01:00:00.000,358727.00000000,
2020-11-14 02:00:00.000,354529.40000000,
2020-11-14 03:00:00.000,357504.80000000,
2020-11-14 04:00:00.000,363021.80000000,
2020-11-14 05:00:00.000,353589.40000000,
2020-11-14 06:00:00.000,344886.59999999,
2020-11-14 07:00:00.000,344965.00000000,
2020-11-14 08:00:00.000,341333.00000000,
2020-11-14 09:00:00.000,317845.40000000,
2020-11-14 10:00:00.000,310732.20000000,
2020-11-14 11:00:00.000,319334.20000000,
2020-11-14 12:00:00.000,321853.59999999,
2020-11-14 13:00:00.000,320939.59999999,
2020-11-14 14:00:00.000,316768.40000000,
2020-11-14 15:00:00.000,313293.00000000,
2020-11-14 16:00:00.000,308495.59999999,
2020-11-14 17:00:00.000,305048.00000000,
2020-11-14 18:00:00.000,304108.40000000,
2020-11-14 19:00:00.000,303337.59999999,
2020-11-14 20:00:00.000,302242.59999999,
2020-11-14 21:00:00.000,307499.59999999,
2020-11-14 22:00:00.000,306823.20000000,
2020-11-14 23:00:00.000,307886.20000000,
2020-11-15 00:00:00.000,310602.20000000,
2020-11-15 01:00:00.000,322577.00000000,
2020-11-15 02:00:00.000,316550.59999999,
2020-11-15 03:00:00.000,314767.20000000,
2020-11-15 04:00:00.000,317152.40000000,
2020-11-15 05:00:00.000,316513.80000000,
2020-11-15 06:00:00.000,323390.20000000,
2020-11-15 07:00:00.000,314521.80000000,
2020-11-15 08:00:00.000,312346.00000000,
2020-11-15 09:00:00.000,312667.40000000,
2020-11-15 10:00:00.000,302111.20000000,
2020-11-15 11:00:00.000,301845.80000000,
2020-11-15 12:00:00.000,308337.59999999,
2020-11-15 13:00:00.000,321979.20000000,
2020-11-15 14:00:00.000,339284.59999999,
2020-11-15 15:00:00.000,336906.59999999,
