ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1786543200000,76.19,76.21,75.37,75.42,690605.78,690605.78,52326739.2871,1
1786546800000,75.42,75.84,75.33,75.72,254451.19,254451.19,19255014.6222,1
1786550400000,75.71,75.81,75.52,75.65,140019.27,140019.27,10595029.831,1
1786554000000,75.65,76.02,75.63,75.88,127194.68,127194.68,9647605.5116,1
1786557600000,75.87,76.07,75.79,75.85,96445.36,96445.36,7322159.8752,1
1786561200000,75.84,75.96,75.55,75.73,107749.44,107749.44,8161788.1525,1
1786564800000,75.72,75.98,75.69,75.89,92363.14,92363.14,7004188.1778,1
1786568400000,75.9,75.98,75.4,75.42,198277.08,198277.08,14987002.5567,1
1786572000000,75.42,75.63,75.3,75.48,176104.39,176104.39,13285335.4616,1
1786575600000,75.48,75.61,75.34,75.58,140829.32,140829.32,10626750.1113,1
1786579200000,75.58,75.85,75.51,75.57,144786.41,144786.41,10957423.5686,1
1786582800000,75.58,75.77,75.43,75.59,142229.3,142229.3,10754217.2821,1
1786586400000,75.59,75.94,75.48,75.94,202977.37,202977.37,15363397.9452,1
1786590000000,75.93,76.27,75.91,76.21,323839.79,323839.79,24656769.9054,1
1786593600000,76.21,76.24,75.98,76.08,151021.61,151021.61,11492313.2514,1
1786597200000,76.08,76.59,76.04,76.48,311577.58,311577.58,23795407.9044,1
1786600800000,76.48,76.5,76.27,76.49,195716.13,195716.13,14951354.9694,1
1786604400000,76.49,76.49,76.35,76.41,120025.97,120025.97,9170658.2899,1
1786608000000,76.41,76.45,76.13,76.17,148735.56,148735.56,11339718.8769,1
1786611600000,76.17,76.17,75.83,76.12,263951.19,263951.19,20057450.9879,1
1786615200000,76.12,76.14,75.65,75.71,296890.25,296890.25,22507776.6922,1
1786618800000,75.7,75.72,75.51,75.61,223907.53,223907.53,16927010.1552,1
1786622400000,75.6,76.1,75.58,76.08,295172.85,295172.85,22388478.9587,1
1786626000000,76.08,76.33,75.99,76.16,240228.59,240228.59,18291759.1675,1
1786629600000,76.15,76.55,76.09,76.42,324403.65,324403.65,24783434.4664,1
1786633200000,76.42,76.5,75.59,75.6,356136.92,356136.92,27082846.3628,1
1786636800000,75.6,75.84,75.06,75.55,799488.08,799488.08,60351540.2853,1
1786640400000,75.55,75.9,75.5,75.72,258622.77,258622.77,19582618.5678,1
1786644000000,75.72,76.07,75.64,75.97,120139.58,120139.58,9109727.6952,1
1786647600000,75.98,76.25,75.93,76.16,185078.42,185078.42,14083616.9827,1
1786651200000,76.15,76.3,76.1,76.19,141015.22,141015.22,10744179.9398,1
1786654800000,76.19,76.27,76.07,76.17,74358.34,74358.34,5663259.7365,1
1786658400000,76.17,76.41,76.16,76.2,113033.61,113033.61,8626464.0413,1
1786662000000,76.2,76.27,76.11,76.23,73447.48,73447.48,5596253.6135,1
1786665600000,76.23,76.29,75.95,76.06,139512.97,139512.97,10617531.8585,1
1786669200000,76.05,76.15,75.87,76.05,89199.77,89199.77,6779090.4509,1
1786672800000,76.06,76.18,75.95,76,82283.5,82283.5,6258450.1839,1
1786676400000,75.99,76.03,75.7,75.73,157379.64,157379.64,11931990.9796,1
1786680000000,75.72,76,75.7,75.8,92094.37,92094.37,6987816.7243,1
1786683600000,75.8,75.96,75.76,75.88,81485.5,81485.5,6180366.1793,1
1786687200000,75.88,75.89,75.49,75.5,203109.82,203109.82,15358500.2145,1
1786690800000,75.5,75.69,75.45,75.53,149914.22,149914.22,11330161.9129,1
1786694400000,75.53,75.84,75.52,75.83,142004.1,142004.1,10745155.311,1
1786698000000,75.83,75.84,75.37,75.45,245411.57,245411.57,18543888.2572,1
1786701600000,75.46,75.61,75.3,75.36,210835.71,210835.71,15909419.3879,1
1786705200000,75.35,75.56,75.35,75.5,107272.96,107272.96,8095741.4865,1
1786708800000,75.5,75.56,75.29,75.42,117198.37,117198.37,8838769.7904,1
1786712400000,75.43,75.44,75.19,75.32,197890.99,197890.99,14904978.3411,1
1786716000000,75.33,75.38,75.01,75.22,286671.69,286671.69,21557484.6368,1
1786719600000,75.22,75.72,75.14,75.61,226654.26,226654.26,17107154.0111,1
1786723200000,75.6,75.66,75.4,75.43,177629.97,177629.97,13419440.5691,1
1786726800000,75.43,75.63,75.11,75.25,150637.93,150637.93,11350238.9135,1
1786730400000,75.25,75.26,74.88,74.92,331183.95,331183.95,24854526.2554,1
1786734000000,74.92,75.05,74.62,74.96,372268.17,372268.17,27849108.7341,1
1786737600000,74.95,75.2,74.92,75.1,123209.48,123209.48,9252229.9708,1
1786741200000,75.11,75.2,75.04,75.14,64157.73,64157.73,4819920.8847,1
1786744800000,75.15,75.24,74.93,75.15,95624.66,95624.66,7181233.6102,1
1786748400000,75.15,75.37,75.11,75.35,104293.64,104293.64,7850388.3185,1
1786752000000,75.36,75.39,75.29,75.31,78724.61,78724.61,5931169.5177,1
1786755600000,75.31,75.43,75.25,75.37,87259.09,87259.09,6575889.4308,1
1786759200000,75.37,75.64,75.35,75.61,146545.03,146545.03,11067410.6206,1
1786762800000,75.62,75.68,75.35,75.36,135243.26,135243.26,10214550.6626,1
1786766400000,75.36,75.56,75.31,75.47,135068.38,135068.38,10190859.0938,1
1786770000000,75.47,75.55,75.24,75.3,154016.84,154016.84,11610963.235,1
1786773600000,75.3,75.45,75.22,75.37,95337.38,95337.38,7180145.496,1
1786777200000,75.38,75.38,75.16,75.2,74379.37,74379.37,5597799.4376,1
1786780800000,75.2,75.27,75.02,75.03,145573.54,145573.54,10938018.3702,1
1786784400000,75.04,75.21,74.99,75.19,109463.7,109463.7,8218777.3512,1
1786788000000,75.2,75.32,75.16,75.25,97952.73,97952.73,7369359.8634,1
1786791600000,75.24,75.27,75.17,75.21,45955.89,45955.89,3456963.672,1
1786795200000,75.2,75.39,75.16,75.38,41444.09,41444.09,3118318.4478,1
1786798800000,75.37,75.53,75.35,75.52,111697.52,111697.52,8428717.5307,1
1786802400000,75.51,75.54,75.39,75.41,109811.07,109811.07,8287165.6904,1
1786806000000,75.4,75.49,75.32,75.47,80159.28,80159.28,6045388.398,1
1786809600000,75.48,75.49,75.36,75.43,51519.79,51519.79,3885874.7214,1
1786813200000,75.44,75.64,75.43,75.61,98411.34,98411.34,7435594.2925,1
1786816800000,75.62,75.64,75.46,75.51,76376.24,76376.24,5768392.3813,1
1786820400000,75.51,75.52,75.48,75.51,32011.43,32011.43,2416793.5768,1
1786824000000,75.51,75.52,75.37,75.48,59111,59111,4460445.4908,1
1786827600000,75.48,75.7,75.48,75.58,74817.04,74817.04,5656971.9707,1
1786831200000,75.58,75.65,75.51,75.53,52460,52460,3965028.3209,1
1786834800000,75.54,75.54,75.27,75.3,139358.32,139358.32,10504085.8678,1
1786838400000,75.3,75.46,75.21,75.43,98697.04,98697.04,7434999.0458,1
1786842000000,75.42,75.44,75.25,75.38,65291.9,65291.9,4919558.7399,1
1786845600000,75.38,75.62,75.22,75.52,143057.78,143057.78,10800724.7131,1
1786849200000,75.53,75.61,75.52,75.52,60728.71,60728.71,4589032.1481,1
1786852800000,75.53,75.57,75.39,75.41,62231.71,62231.71,4698306.6068,1
1786856400000,75.41,75.48,75.3,75.32,103753.4,103753.4,7819717.0754,1
1786860000000,75.31,75.5,75.25,75.35,95343.8,95343.8,7184367.7601,1
1786863600000,75.34,75.45,75.31,75.43,37749.48,37749.48,2845641.4821,1
1786867200000,75.43,75.45,75.37,75.43,35013.29,35013.29,2640424.5838,1
1786870800000,75.43,75.45,75.23,75.29,93579.85,93579.85,7048108.1369,1
1786874400000,75.29,75.3,75.13,75.23,114035.51,114035.51,8575229.0615,1
1786878000000,75.23,75.27,75.17,75.23,53965.18,53965.18,4059490.4676,1
1786881600000,75.23,75.25,75.15,75.18,42982.68,42982.68,3232412.5732,1
1786885200000,75.18,75.37,75.18,75.27,68877.34,68877.34,5186994.5769,1
1786888800000,75.26,75.37,75.2,75.36,65060.11,65060.11,4897424.5048,1
1786892400000,75.35,75.6,75.35,75.52,141673.19,141673.19,10695843.5139,1
1786896000000,75.53,75.68,75.45,75.51,162875.61,162875.61,12303620.962,1
1786899600000,75.52,75.56,75.23,75.23,117628.28,117628.28,8866922.3827,1
1786903200000,75.23,75.25,74.98,75.14,173651.82,173651.82,13044580.7609,1
1786906800000,75.14,75.32,75.14,75.18,75275.65,75275.65,5663543.4862,1
1786910400000,75.18,75.29,74.91,74.99,151104.46,151104.46,11349086.3735,1
1786914000000,74.99,75.05,73.92,74.29,693601.53,693601.53,51628384.3464,1
1786917600000,74.28,74.48,74.11,74.46,227138.68,227138.68,16880958.1669,1
1786921200000,74.46,74.61,74.41,74.56,116362.87,116362.87,8670110.6803,1
1786924800000,74.55,74.7,74.38,74.58,200961.16,200961.16,14980746.7224,1
1786928400000,74.58,75.31,74.53,75.05,350793.71,350793.71,26325350.1351,1
1786932000000,75.05,75.55,75.01,75.44,300937.74,300937.74,22661777.9089,1
1786935600000,75.45,75.54,75.4,75.46,175829.1,175829.1,13268569.0338,1
1786939200000,75.45,75.6,75.45,75.5,146957.26,146957.26,11096533.8982,1
1786942800000,75.51,75.57,75.34,75.36,116387.3,116387.3,8779874.006,1
1786946400000,75.35,75.97,75.3,75.81,368193.62,368193.62,27853370.6427,1
1786950000000,75.81,75.92,75.7,75.74,158848.71,158848.71,12039291.5435,1
1786953600000,75.75,75.78,75.13,75.21,400399.79,400399.79,30186024.6207,1
1786957200000,75.2,75.4,75.19,75.31,107883.16,107883.16,8122015.5476,1
1786960800000,75.32,75.77,75.26,75.72,205166.97,205166.97,15501850.8948,1
1786964400000,75.72,75.88,75.62,75.65,168480.74,168480.74,12760184.1185,1
1786968000000,75.65,75.67,75.29,75.4,233343.55,233343.55,17605432.1974,1
1786971600000,75.4,75.74,75.25,75.59,273655.15,273655.15,20666636.2374,1
1786975200000,75.59,75.99,75.46,75.93,186541.9,186541.9,14125643.8262,1
1786978800000,75.94,76.18,75.75,76.05,340022.07,340022.07,25827655.8283,1
1786982400000,76.06,76.1,75.89,75.97,156131.42,156131.42,11864639.2732,1
1786986000000,75.96,76.07,75.65,75.87,176660.59,176660.59,13399713.3434,1
1786989600000,75.87,76.12,75.81,75.86,108316.87,108316.87,8225815.6212,1
1786993200000,75.86,75.91,75.7,75.77,60241.1,60241.1,4566075.2817,1
1786996800000,75.76,76.07,75.58,75.94,122524.12,122524.12,9287674.8498,1
1787000400000,75.95,76.01,75.84,75.92,57268.6,57268.6,4347545.6638,1
1787004000000,75.92,75.99,75.67,75.7,61943.92,61943.92,4695308.5837,1
1787007600000,75.7,76.08,75.66,75.97,116009.58,116009.58,8805429.237,1
1787011200000,75.98,76.05,75.82,76,142137.79,142137.79,10793784.9167,1
1787014800000,76,76.01,75.53,75.58,166885.31,166885.31,12641478.3279,1
1787018400000,75.57,75.62,75.17,75.25,298673.82,298673.82,22517517.3498,1
1787022000000,75.25,75.5,75.21,75.46,152582.4,152582.4,11500595.4144,1
1787025600000,75.46,75.79,75.36,75.78,148013.26,148013.26,11196557.4057,1
1787029200000,75.79,75.92,75.53,75.68,226485.3,226485.3,17152597.1874,1
1787032800000,75.68,76.02,75.6,75.95,167245,167245,12690118.6471,1
1787036400000,75.95,76.23,75.89,76.05,284616.34,284616.34,21641834.4975,1
1787040000000,76.06,76.15,75.81,76.13,186505.33,186505.33,14167680.6994,1
1787043600000,76.12,76.12,75.83,75.91,103344.15,103344.15,7849077.8573,1
1787047200000,75.91,75.94,75.76,75.81,109157.53,109157.53,8277928.1614,1
1787050800000,75.81,76.42,75.78,76.27,358081.16,358081.16,27299081.8021,1
1787054400000,76.28,76.49,76.2,76.2,236782.2,236782.2,18074124.871,1
1787058000000,76.21,76.27,76.01,76.18,240704.13,240704.13,18322064.7204,1
1787061600000,76.17,77.3,76.09,76.75,925177.21,925177.21,71063726.7246,1
1787065200000,76.75,77.22,76.74,77.16,309764.62,309764.62,23843289.605,1
1787068800000,77.17,77.29,76.81,77.03,261279.52,261279.52,20124453.2141,1
1787072400000,77.04,77.05,76.84,76.85,135204.67,135204.67,10400285.8,1
1787076000000,76.85,77.27,76.83,77.22,141250.47,141250.47,10895237.9523,1
1787079600000,77.22,77.38,77.04,77.13,138204.43,138204.43,10670408.3916,1
1787083200000,77.14,77.18,76.7,76.84,236981.18,236981.18,18228578.8714,1
1787086800000,76.85,77.08,76.84,76.96,132704.8,132704.8,10212075.4354,1
1787090400000,76.95,77.17,76.84,76.91,208998.29,208998.29,16095691.6828,1
1787094000000,76.92,77.2,76.91,77.01,238538.78,238538.78,18391389.3556,1
1787097600000,77.02,77.06,76.77,76.86,148146.6,148146.6,11395611.7241,1
1787101200000,76.86,77.03,76.66,76.75,235215.83,235215.83,18063551.9817,1
1787104800000,76.75,76.88,76.65,76.77,113859.33,113859.33,8739481.1029,1
1787108400000,76.77,77.07,76.66,76.95,134577.44,134577.44,10353715.9125,1
1787112000000,76.95,77.09,76.75,76.82,127504.2,127504.2,9807142.1815,1
1787115600000,76.81,77.02,76.73,76.76,110542.63,110542.63,8498543.5797,1
1787119200000,76.76,77.14,76.6,77.05,280703.44,280703.44,21577671.1128,1
1787122800000,77.05,77.07,76.91,76.91,135471.08,135471.08,10428698.0507,1
1787126400000,76.92,77.65,76.87,77.33,498073.6,498073.6,38510909.7447,1
1787130000000,77.33,77.44,77.16,77.28,159632.87,159632.87,12339312.2538,1
1787133600000,77.27,77.35,77.17,77.34,104656.91,104656.91,8085579.2762,1
1787137200000,77.34,77.58,77.34,77.5,225419.64,225419.64,17466771.608,1
1787140800000,77.49,78.76,77.38,78.36,1004234.06,1004234.06,78503892.2267,1
1787144400000,78.36,78.66,78.13,78.36,547482.68,547482.68,42920170.5814,1
1787148000000,78.37,80.96,78.31,80.83,1795429.15,1795429.15,143064902.7998,1
1787151600000,80.84,83.07,80.63,81.81,3396257.24,3396257.24,277623614.9196,1
1787155200000,81.8,82.36,81.52,81.56,676675.67,676675.67,55432716.5462,1
1787158800000,81.56,81.71,80.97,81.63,489378.45,489378.45,39815578.7973,1
1787162400000,81.63,82.27,81.24,82.25,505236.21,505236.21,41352457.555,1
1787166000000,82.25,82.5,81.97,82.32,330349.52,330349.52,27173033.1441,1
1787169600000,82.33,84.37,82.24,83.7,1185530.9,1185530.9,98881205.7068,1
1787173200000,83.7,87.31,83.7,86.62,2038073.42,2038073.42,175625714.1256,1
1787176800000,86.63,86.84,84.88,85.49,829435.77,829435.77,71071505.7714,1
1787180400000,85.48,85.76,85.03,85.38,347058.51,347058.51,29635008.1634,1
1787184000000,85.38,85.79,84.86,84.99,435317.16,435317.16,37169679.4454,1
1787187600000,84.99,85.39,84.63,85.36,380279.69,380279.69,32315395.9571,1
1787191200000,85.35,85.44,84.68,84.76,226990.59,226990.59,19307155.4737,1
1787194800000,84.75,84.77,83.95,84.48,407853.46,407853.46,34409403.3297,1
1787198400000,84.47,84.99,84.42,84.82,251402.6,251402.6,21284422.5968,1
1787202000000,84.82,85.07,84.79,84.93,126655.31,126655.31,10755089.6151,1
1787205600000,84.94,85.91,84.68,85.88,459751.57,459751.57,39251136.622,1
1787209200000,85.88,86.17,85.75,86.14,329031.3,329031.3,28267889.9097,1
