funding_time,funding_rate,mark_price
2025-09-11 16:00:00.001,0.00005000,0.19928216
2025-09-11 20:00:00.001,0.00005000,0.19240379
2025-09-12 00:00:00.002,0.00005000,0.19990000
2025-09-12 04:00:00.004,0.00005000,0.20202468
2025-09-12 08:00:00.001,0.00005000,0.20045700
2025-09-12 12:00:00.001,0.00005000,0.19787652
2025-09-12 16:00:00.005,0.00005000,0.20668446
2025-09-12 20:00:00.000,0.00005000,0.20722748
2025-09-13 00:00:00.005,0.00005000,0.20720000
2025-09-13 04:00:00.002,0.00005000,0.20615304
2025-09-13 08:00:00.002,0.00005000,0.20623131
2025-09-13 12:00:00.005,0.00005000,0.20932997
2025-09-13 16:00:00.000,0.00005000,0.21330000
2025-09-13 20:00:00.001,0.00005000,0.21310000
2025-09-14 00:00:00.006,0.00005968,0.22550000
2025-09-14 04:00:00.001,0.00008828,0.21819791
2025-09-14 08:00:00.000,0.00041289,0.22744090
2025-09-14 12:00:00.004,0.00013056,0.23248224
2025-09-14 16:00:00.001,0.00005000,0.21210000
2025-09-14 20:00:00.000,0.00005000,0.21295453
2025-09-15 00:00:00.006,0.00029407,0.21070000
2025-09-15 04:00:00.000,0.00016237,0.21424031
2025-09-15 08:00:00.002,0.00005000,0.21005542
2025-09-15 12:00:00.003,0.00005000,0.21848667
2025-09-15 16:00:00.001,0.00005000,0.21849088
2025-09-15 20:00:00.001,0.00005000,0.21240000
2025-09-16 00:00:00.001,0.00005000,0.21673048
2025-09-16 04:00:00.000,0.00005000,0.21961436
2025-09-16 08:00:00.000,0.00005000,0.22457034
2025-09-16 12:00:00.002,0.00005000,0.22090000
2025-09-16 16:00:00.000,0.00005000,0.22000000
2025-09-16 20:00:00.004,0.00005000,0.22120656
2025-09-17 00:00:00.001,0.00005000,0.22380000
2025-09-17 04:00:00.004,0.00005000,0.21945201
2025-09-17 08:00:00.000,0.00005000,0.21863791
2025-09-17 12:00:00.000,0.00005000,0.21715888
2025-09-17 16:00:00.003,0.00005000,0.21427477
2025-09-17 20:00:00.000,0.00005000,0.21839931
2025-09-18 00:00:00.006,0.00005000,0.22060000
2025-09-18 04:00:00.001,0.00005000,0.22198834
2025-09-18 08:00:00.002,0.00005000,0.22009840
2025-09-18 12:00:00.000,0.00005000,0.22023264
2025-09-18 16:00:00.000,0.00005000,0.22165350
2025-09-18 20:00:00.008,0.00005000,0.22026210
2025-09-19 00:00:00.000,0.00005000,0.22007912
2025-09-19 04:00:00.003,0.00005000,0.21579225
2025-09-19 08:00:00.005,0.00010598,0.22067843
2025-09-19 12:00:00.000,0.00005000,0.22978734
2025-09-19 16:00:00.000,0.00005000,0.22870461
2025-09-19 20:00:00.004,0.00005000,0.21920000
2025-09-20 00:00:00.000,0.00014835,0.22346854
2025-09-20 04:00:00.000,0.00005000,0.21960776
2025-09-20 08:00:00.000,0.00005000,0.22106045
2025-09-20 12:00:00.008,0.00005000,0.22244422
2025-09-20 16:00:00.002,0.00005000,0.22410000
2025-09-20 20:00:00.000,0.00005000,0.22487157
2025-09-21 00:00:00.000,0.00005000,0.22470000
2025-09-21 04:00:00.002,0.00012066,0.23290127
2025-09-21 08:00:00.000,0.00024033,0.23514569
2025-09-21 12:00:00.002,0.00005000,0.23287159
2025-09-21 16:00:00.000,0.00005000,0.24576656
2025-09-21 20:00:00.000,0.00005000,0.25180000
2025-09-22 00:00:00.005,0.00005000,0.24369873
2025-09-22 04:00:00.000,0.00005000,0.23210000
2025-09-22 08:00:00.003,0.00005000,0.21470000
2025-09-22 12:00:00.005,-0.00006721,0.21292843
2025-09-22 16:00:00.000,0.00004355,0.20849669
2025-09-22 20:00:00.001,-0.00001883,0.20749659
2025-09-23 00:00:00.000,-0.00002560,0.21210000
2025-09-23 04:00:00.012,-0.00003911,0.20371932
2025-09-23 08:00:00.001,0.00003198,0.20525923
2025-09-23 12:00:00.000,0.00004351,0.20260000
2025-09-23 16:00:00.000,-0.00009739,0.19750000
2025-09-23 20:00:00.001,-0.00003622,0.19540000
2025-09-24 00:00:00.003,-0.00002331,0.19670000
2025-09-24 04:00:00.000,0.00001006,0.19570000
2025-09-24 08:00:00.001,0.00005000,0.20000000
2025-09-24 12:00:00.001,0.00005000,0.20280000
2025-09-24 16:00:00.002,0.00005000,0.20036464
2025-09-24 20:00:00.001,0.00005000,0.19970000
2025-09-25 00:00:00.000,0.00005000,0.19760000
2025-09-25 04:00:00.000,0.00005000,0.19915595
2025-09-25 08:00:00.001,0.00005000,0.19754039
2025-09-25 12:00:00.000,0.00005000,0.19956934
2025-09-25 16:00:00.000,0.00005000,0.20177948
2025-09-25 20:00:00.000,-0.00016350,0.19420000
2025-09-26 00:00:00.000,0.00005000,0.19230000
2025-09-26 04:00:00.002,0.00005000,0.19360352
2025-09-26 08:00:00.000,0.00005000,0.19536052
2025-09-26 12:00:00.000,0.00005000,0.19872647
2025-09-26 16:00:00.008,0.00005000,0.20350000
2025-09-26 20:00:00.005,0.00005000,0.20920000
2025-09-27 00:00:00.000,0.00005000,0.21027120
2025-09-27 04:00:00.000,0.00005000,0.20890000
2025-09-27 08:00:00.010,0.00005000,0.20710000
2025-09-27 12:00:00.003,0.00005000,0.20490000
2025-09-27 16:00:00.003,0.00005933,0.21015396
2025-09-27 20:00:00.002,0.00005534,0.20533775
2025-09-28 00:00:00.000,0.00005000,0.20669696
2025-09-28 04:00:00.002,0.00005000,0.20490000
2025-09-28 08:00:00.000,0.00012997,0.21004216
2025-09-28 12:00:00.000,0.00017642,0.21468843
2025-09-28 16:00:00.000,0.00007281,0.21454422
2025-09-28 20:00:00.004,0.00005000,0.21213174
2025-09-29 00:00:00.000,0.00005000,0.22075255
2025-09-29 04:00:00.000,0.00005000,0.21734490
2025-09-29 08:00:00.002,0.00005000,0.21540000
2025-09-29 12:00:00.000,0.00005000,0.21059220
2025-09-29 16:00:00.001,0.00005000,0.20940000
2025-09-29 20:00:00.000,0.00009182,0.20280000
2025-09-30 00:00:00.002,0.00005000,0.20167686
2025-09-30 04:00:00.000,0.00005000,0.20036922
2025-09-30 08:00:00.005,0.00005000,0.20090000
2025-09-30 12:00:00.000,0.00005000,0.19916353
2025-09-30 16:00:00.000,0.00005000,0.19349918
2025-09-30 20:00:00.000,0.00005000,0.19484892
2025-10-01 00:00:00.000,0.00005000,0.19611382
2025-10-01 04:00:00.008,0.00005000,0.19504314
2025-10-01 08:00:00.000,0.00005000,0.19577122
2025-10-01 12:00:00.007,0.00005000,0.20156324
2025-10-01 16:00:00.000,0.00005000,0.20205590
2025-10-01 20:00:00.001,0.00005000,0.20375229
2025-10-02 00:00:00.000,0.00005000,0.20566909
2025-10-02 04:00:00.001,0.00005000,0.20738098
2025-10-02 08:00:00.013,0.00005000,0.20606939
2025-10-02 12:00:00.000,0.00005000,0.20630000
2025-10-02 16:00:00.000,0.00005000,0.20606898
2025-10-02 20:00:00.000,0.00012851,0.20787324
2025-10-03 00:00:00.006,0.00005000,0.20844951
2025-10-03 04:00:00.000,0.00009713,0.20860000
2025-10-03 08:00:00.006,0.00005000,0.20620255
2025-10-03 12:00:00.000,0.00015281,0.20090000
2025-10-03 16:00:00.000,0.00013379,0.20400000
2025-10-03 20:00:00.002,0.00013636,0.20220000
2025-10-04 00:00:00.001,0.00005000,0.20150000
2025-10-04 04:00:00.006,0.00009115,0.20275520
2025-10-04 08:00:00.000,0.00012219,0.20279333
2025-10-04 12:00:00.000,0.00005000,0.20130912
2025-10-04 16:00:00.000,0.00005000,0.19790000
2025-10-04 20:00:00.003,0.00014654,0.20050000
2025-10-05 00:00:00.000,0.00015814,0.20075706
2025-10-05 04:00:00.000,0.00011532,0.20238118
2025-10-05 08:00:00.003,0.00005000,0.20350000
2025-10-05 12:00:00.000,0.00007247,0.20060000
2025-10-05 16:00:00.009,0.00005000,0.20147294
2025-10-05 20:00:00.004,0.00005000,0.19740100
2025-10-06 00:00:00.004,0.00007893,0.19975882
2025-10-06 04:00:00.003,0.00005089,0.20039706
2025-10-06 08:00:00.002,0.00005000,0.19944059
2025-10-06 12:00:00.000,0.00005000,0.19910000
2025-10-06 16:00:00.004,0.00005000,0.20050000
2025-10-06 20:00:00.002,0.00008443,0.20026039
2025-10-07 00:00:00.000,0.00005000,0.19934788
2025-10-07 04:00:00.001,0.00005000,0.19925298
2025-10-07 08:00:00.003,0.00014012,0.19668408
2025-10-07 12:00:00.005,0.00005000,0.19526167
2025-10-07 16:00:00.000,0.00005000,0.18605351
2025-10-07 20:00:00.002,0.00005000,0.18560000
2025-10-08 00:00:00.000,0.00005000,0.18210000
2025-10-08 04:00:00.002,-0.00004586,0.17518411
2025-10-08 08:00:00.006,-0.00000048,0.17622174
2025-10-08 12:00:00.003,0.00005000,0.17640059
2025-10-08 16:00:00.002,0.00005000,0.18105274
2025-10-08 20:00:00.000,0.00005000,0.18772112
2025-10-09 00:00:00.001,0.00005000,0.18613627
2025-10-09 04:00:00.003,0.00005000,0.18130000
2025-10-09 08:00:00.000,0.00005000,0.17820000
2025-10-09 12:00:00.002,0.00005000,0.17787843
2025-10-09 16:00:00.000,0.00004974,0.17463059
2025-10-09 20:00:00.010,0.00005000,0.17750000
2025-10-10 00:00:00.005,0.00005000,0.17940000
2025-10-10 04:00:00.001,0.00005000,0.17930000
2025-10-10 08:00:00.002,0.00005000,0.17557421
2025-10-10 12:00:00.004,0.00005000,0.17673333
2025-10-10 16:00:00.014,0.00005000,0.14610000
2025-10-10 20:00:00.003,-0.00035520,0.16330000
2025-10-11 00:00:00.000,0.00005000,0.12462880
2025-10-11 04:00:00.000,-0.00017945,0.13094118
2025-10-11 08:00:00.003,0.00005000,0.13081759
2025-10-11 12:00:00.003,0.00005000,0.13207667
2025-10-11 16:00:00.000,0.00005000,0.13080000
2025-10-11 20:00:00.001,0.00005000,0.12389183
2025-10-12 00:00:00.004,0.00005000,0.12246517
2025-10-12 04:00:00.001,0.00005000,0.11834359
2025-10-12 08:00:00.002,0.00005000,0.12048394
2025-10-12 12:00:00.001,-0.00005297,0.12014932
2025-10-12 16:00:00.000,0.00005000,0.12770665
2025-10-12 20:00:00.000,0.00005000,0.14120106
2025-10-13 00:00:00.003,0.00000080,0.14100000
2025-10-13 04:00:00.000,0.00005000,0.14134363
2025-10-13 08:00:00.002,0.00005000,0.14590000
2025-10-13 12:00:00.001,0.00005000,0.13900000
2025-10-13 16:00:00.003,0.00005000,0.14260000
2025-10-13 20:00:00.002,0.00005000,0.14860000
2025-10-14 00:00:00.000,0.00005000,0.15207888
2025-10-14 04:00:00.000,0.00005000,0.14579570
2025-10-14 08:00:00.000,0.00003790,0.13752186
2025-10-14 12:00:00.000,0.00005000,0.13842060
2025-10-14 16:00:00.000,0.00005000,0.14347123
2025-10-14 20:00:00.000,-0.00012724,0.14350000
2025-10-15 00:00:00.006,0.00005000,0.14405527
2025-10-15 04:00:00.001,0.00000440,0.14313863
2025-10-15 08:00:00.002,0.00002346,0.14601848
2025-10-15 12:00:00.005,-0.00015914,0.14230000
2025-10-15 16:00:00.000,-0.00022213,0.13850000
2025-10-15 20:00:00.004,-0.00005066,0.13832860
2025-10-16 00:00:00.000,0.00005000,0.13850000
2025-10-16 04:00:00.000,0.00000997,0.13921979
2025-10-16 08:00:00.003,0.00005000,0.13920000
2025-10-16 12:00:00.000,-0.00006714,0.14243549
2025-10-16 16:00:00.002,-0.00000871,0.13970186
2025-10-16 20:00:00.003,0.00005000,0.13450000
2025-10-17 00:00:00.001,0.00005000,0.13545669
2025-10-17 04:00:00.001,-0.00006510,0.13480980
2025-10-17 08:00:00.005,-0.00005980,0.12450000
2025-10-17 12:00:00.000,-0.00003604,0.12910000
2025-10-17 16:00:00.003,0.00005000,0.12941157
2025-10-17 20:00:00.004,-0.00000701,0.12942696
2025-10-18 00:00:00.000,0.00005000,0.12960000
2025-10-18 04:00:00.000,0.00005000,0.13090000
2025-10-18 08:00:00.002,0.00005000,0.13062033
2025-10-18 12:00:00.007,0.00005000,0.13115451
2025-10-18 16:00:00.001,-0.00000663,0.12930000
2025-10-18 20:00:00.000,0.00005000,0.13000000
2025-10-19 00:00:00.001,0.00005000,0.13050235
2025-10-19 04:00:00.000,0.00005000,0.13116494
2025-10-19 08:00:00.001,0.00000481,0.12950000
2025-10-19 12:00:00.000,0.00005000,0.13154176
2025-10-19 16:00:00.001,0.00005000,0.13267294
2025-10-19 20:00:00.000,0.00005000,0.13292304
2025-10-20 00:00:00.004,0.00005000,0.13135020
2025-10-20 04:00:00.000,0.00005000,0.13348229
2025-10-20 08:00:00.001,0.00005000,0.13351297
2025-10-20 12:00:00.000,0.00005000,0.13270000
2025-10-20 16:00:00.000,0.00005000,0.13237873
2025-10-20 20:00:00.000,0.00005000,0.13207369
2025-10-21 00:00:00.009,0.00005000,0.13204452
2025-10-21 04:00:00.003,0.00005000,0.13060000
2025-10-21 08:00:00.000,-0.00001442,0.12810000
2025-10-21 12:00:00.000,0.00005000,0.12830000
2025-10-21 16:00:00.000,0.00005000,0.13497137
2025-10-21 20:00:00.001,0.00005000,0.13220000
2025-10-22 00:00:00.004,-0.00001651,0.12600000
2025-10-22 04:00:00.000,-0.00001085,0.12504245
2025-10-22 08:00:00.000,-0.00006707,0.12400706
2025-10-22 12:00:00.000,-0.00005088,0.12461566
2025-10-22 16:00:00.000,0.00005000,0.12734745
2025-10-22 20:00:00.004,0.00005000,0.12545598
2025-10-23 00:00:00.000,0.00002384,0.12217720
2025-10-23 04:00:00.000,0.00005000,0.12450000
2025-10-23 08:00:00.001,0.00005000,0.12690000
2025-10-23 12:00:00.000,0.00005000,0.12550000
2025-10-23 16:00:00.004,0.00000271,0.12763302
2025-10-23 20:00:00.000,0.00001599,0.14380000
2025-10-24 00:00:00.000,0.00005000,0.14193793
2025-10-24 04:00:00.002,0.00005000,0.14060000
2025-10-24 08:00:00.000,-0.00014076,0.14240000
2025-10-24 12:00:00.002,-0.00003687,0.14036366
2025-10-24 16:00:00.009,-0.00008848,0.13572784
2025-10-24 20:00:00.000,-0.00013806,0.13577976
2025-10-25 00:00:00.000,-0.00008908,0.13610000
2025-10-25 04:00:00.000,0.00005000,0.13369408
2025-10-25 08:00:00.001,-0.00005181,0.13330000
2025-10-25 12:00:00.000,-0.00007937,0.13390000
2025-10-25 16:00:00.001,-0.00001199,0.13610000
2025-10-25 20:00:00.002,0.00005000,0.13614843
2025-10-26 00:00:00.001,0.00001235,0.13770000
2025-10-26 04:00:00.000,0.00005000,0.14130000
2025-10-26 08:00:00.001,0.00005000,0.14107369
2025-10-26 12:00:00.002,0.00005000,0.14559833
2025-10-26 16:00:00.000,0.00005000,0.14920000
2025-10-26 20:00:00.000,0.00005000,0.14836471
2025-10-27 00:00:00.000,0.00005000,0.15040000
2025-10-27 04:00:00.000,0.00005000,0.14624990
2025-10-27 08:00:00.005,0.00005000,0.14790000
2025-10-27 12:00:00.003,0.00005000,0.14550000
2025-10-27 16:00:00.000,0.00005000,0.14445087
2025-10-27 20:00:00.001,0.00005000,0.15050000
2025-10-28 00:00:00.000,0.00005000,0.14760000
2025-10-28 04:00:00.004,0.00000170,0.14431432
2025-10-28 08:00:00.000,0.00004421,0.14401127
2025-10-28 12:00:00.000,0.00000183,0.14551216
2025-10-28 16:00:00.004,-0.00014969,0.14260000
2025-10-28 20:00:00.004,-0.00015021,0.13944892
2025-10-29 00:00:00.004,-0.00019701,0.13780000
2025-10-29 04:00:00.005,-0.00007733,0.14285000
2025-10-29 08:00:00.005,0.00001643,0.14973324
2025-10-29 12:00:00.011,0.00004454,0.15150000
2025-10-29 16:00:00.000,0.00001374,0.14856439
2025-10-29 20:00:00.008,-0.00004718,0.14610000
2025-10-30 00:00:00.004,-0.00009320,0.14480781
2025-10-30 04:00:00.001,-0.00012354,0.14399324
2025-10-30 08:00:00.008,-0.00006643,0.14214588
2025-10-30 12:00:00.006,-0.00006041,0.13881971
2025-10-30 16:00:00.001,-0.00036786,0.13737233
2025-10-30 20:00:00.000,-0.00078660,0.13400000
2025-10-31 00:00:00.000,-0.00048590,0.13690000
2025-10-31 04:00:00.000,-0.00016121,0.13837343
2025-10-31 08:00:00.008,-0.00012957,0.13730000
2025-10-31 12:00:00.008,-0.00027808,0.13701235
2025-10-31 16:00:00.007,-0.00026994,0.13797294
2025-10-31 20:00:00.001,-0.00013736,0.13793157
2025-11-01 00:00:00.001,-0.00004179,0.13710000
2025-11-01 04:00:00.000,-0.00000473,0.14053784
2025-11-01 08:00:00.000,0.00005000,0.13845506
2025-11-01 12:00:00.000,0.00005000,0.13788057
2025-11-01 16:00:00.000,-0.00004130,0.13640000
2025-11-01 20:00:00.003,-0.00025266,0.13796225
2025-11-02 00:00:00.007,-0.00033087,0.13864471
2025-11-02 04:00:00.002,0.00005000,0.13820000
2025-11-02 08:00:00.000,0.00005000,0.13835022
2025-11-02 12:00:00.001,0.00001177,0.13650000
2025-11-02 16:00:00.001,-0.00006071,0.13354892
2025-11-02 20:00:00.001,0.00001122,0.13342765
2025-11-03 00:00:00.000,0.00005000,0.13495824
2025-11-03 04:00:00.003,-0.00016703,0.12679282
2025-11-03 08:00:00.010,-0.00005561,0.12660000
2025-11-03 12:00:00.002,-0.00026872,0.12340000
2025-11-03 16:00:00.000,-0.00049713,0.11444981
2025-11-03 20:00:00.008,0.00005000,0.11754725
2025-11-04 00:00:00.002,-0.00029838,0.11566527
2025-11-04 04:00:00.000,0.00005000,0.11607137
2025-11-04 08:00:00.004,-0.00039501,0.10940000
2025-11-04 12:00:00.000,-0.00018249,0.11090263
2025-11-04 16:00:00.000,0.00005000,0.11299390
2025-11-04 20:00:00.001,-0.00001310,0.11105039
2025-11-05 00:00:00.000,0.00005000,0.11348327
2025-11-05 04:00:00.005,-0.00015405,0.11970000
2025-11-05 08:00:00.000,-0.00004564,0.11805108
2025-11-05 12:00:00.000,0.00005000,0.11690000
2025-11-05 16:00:00.004,0.00005000,0.11847550
2025-11-05 20:00:00.001,-0.00023859,0.12100000
2025-11-06 00:00:00.001,0.00002805,0.12350000
2025-11-06 04:00:00.009,0.00005000,0.12203353
2025-11-06 08:00:00.000,-0.00000733,0.11860222
2025-11-06 12:00:00.001,-0.00023863,0.11839863
2025-11-06 16:00:00.001,-0.00040085,0.11442830
2025-11-06 20:00:00.006,0.00005000,0.11514373
2025-11-07 00:00:00.005,0.00001543,0.11491706
2025-11-07 04:00:00.000,0.00005000,0.11731618
2025-11-07 08:00:00.003,0.00005000,0.11895316
2025-11-07 12:00:00.005,-0.00023156,0.11562294
2025-11-07 16:00:00.005,-0.00003629,0.11980000
2025-11-07 20:00:00.000,0.00005000,0.12662588
2025-11-08 00:00:00.011,0.00005000,0.12530000
2025-11-08 04:00:00.001,0.00005000,0.12405088
2025-11-08 08:00:00.015,0.00005000,0.12354216
2025-11-08 12:00:00.000,0.00005000,0.12500000
2025-11-08 16:00:00.001,0.00005000,0.12164796
2025-11-08 20:00:00.006,0.00005000,0.12355913
2025-11-09 00:00:00.004,0.00005000,0.12455000
2025-11-09 04:00:00.000,0.00005000,0.12080000
2025-11-09 08:00:00.000,0.00005000,0.12213069
2025-11-09 12:00:00.000,0.00005000,0.12220000
2025-11-09 16:00:00.005,0.00005000,0.12490000
2025-11-09 20:00:00.010,0.00005000,0.12708431
2025-11-10 00:00:00.000,0.00005000,0.12648002
2025-11-10 04:00:00.005,0.00005000,0.13140000
2025-11-10 08:00:00.000,-0.00045941,0.15761875
2025-11-10 12:00:00.003,-0.00009883,0.15632314
2025-11-10 16:00:00.003,0.00004016,0.16330000
2025-11-10 20:00:00.000,-0.00002580,0.15585892
2025-11-11 00:00:00.007,0.00005000,0.15434049
2025-11-11 04:00:00.003,-0.00005999,0.15760000
2025-11-11 08:00:00.000,0.00005000,0.15100000
2025-11-11 12:00:00.002,0.00005000,0.15470000
2025-11-11 16:00:00.009,0.00005000,0.15045902
2025-11-11 20:00:00.000,-0.00037699,0.15480000
2025-11-12 00:00:00.000,-0.00021356,0.15000000
2025-11-12 04:00:00.000,-0.00031499,0.15190000
2025-11-12 08:00:00.002,-0.00054846,0.15710000
2025-11-12 12:00:00.000,-0.00023063,0.15960000
2025-11-12 16:00:00.000,-0.00097511,0.14374891
2025-11-12 20:00:00.001,-0.00106428,0.14130000
2025-11-13 00:00:00.002,-0.00080813,0.14430588
2025-11-13 04:00:00.000,-0.00058019,0.14470000
2025-11-13 08:00:00.000,-0.00021316,0.15120000
2025-11-13 12:00:00.001,-0.00017116,0.15061333
2025-11-13 16:00:00.001,-0.00010809,0.14900176
2025-11-13 20:00:00.004,-0.00010093,0.14180000
2025-11-14 00:00:00.000,-0.00021269,0.14471186
2025-11-14 04:00:00.000,-0.00022424,0.13900000
2025-11-14 08:00:00.000,0.00005000,0.14231020
2025-11-14 12:00:00.001,-0.00027195,0.14177902
2025-11-14 16:00:00.001,-0.00033163,0.14700000
2025-11-14 20:00:00.000,-0.00017002,0.14870000
2025-11-15 00:00:00.005,-0.00003902,0.14272324
2025-11-15 04:00:00.015,-0.00025030,0.14800000
2025-11-15 08:00:00.000,-0.00012968,0.14310000
2025-11-15 12:00:00.008,-0.00019438,0.13880826
2025-11-15 16:00:00.001,-0.00007207,0.14246216
2025-11-15 20:00:00.003,-0.00004284,0.14700000
2025-11-16 00:00:00.001,-0.00002932,0.14512498
2025-11-16 04:00:00.003,-0.00003148,0.14612411
2025-11-16 08:00:00.000,-0.00011531,0.14920000
2025-11-16 12:00:00.003,-0.00010663,0.14330000
2025-11-16 16:00:00.000,-0.00053711,0.14500000
