funding_time,funding_rate,mark_price
2025-10-18 20:00:00.000,0.00062597,0.00158590
2025-10-19 00:00:00.001,0.00009975,0.00163040
2025-10-19 04:00:00.000,0.00025033,0.00158057
2025-10-19 08:00:00.001,0.00061741,0.00162890
2025-10-19 12:00:00.000,0.00059235,0.00157950
2025-10-19 16:00:00.001,0.00078054,0.00168390
2025-10-19 20:00:00.000,0.00011565,0.00168920
2025-10-20 00:00:00.004,0.00022576,0.00164326
2025-10-20 04:00:00.000,0.00043523,0.00164250
2025-10-20 08:00:00.001,0.00042838,0.00160134
2025-10-20 12:00:00.000,0.00024929,0.00158128
2025-10-20 16:00:00.000,0.00075128,0.00156290
2025-10-20 20:00:00.000,0.00079520,0.00157660
2025-10-21 00:00:00.009,0.00013159,0.00160200
2025-10-21 04:00:00.003,0.00005000,0.00157994
2025-10-21 08:00:00.000,0.00013955,0.00159550
2025-10-21 12:00:00.000,0.00025331,0.00160557
2025-10-21 16:00:00.000,0.00074719,0.00170571
2025-10-21 20:00:00.001,0.00005000,0.00162538
2025-10-22 00:00:00.004,0.00005000,0.00150893
2025-10-22 04:00:00.000,0.00009496,0.00146771
2025-10-22 08:00:00.000,0.00005000,0.00149621
2025-10-22 12:00:00.000,0.00018644,0.00150110
2025-10-22 16:00:00.000,0.00032387,0.00151780
2025-10-22 20:00:00.004,0.00021506,0.00152430
2025-10-23 00:00:00.000,0.00019591,0.00153552
2025-10-23 04:00:00.000,0.00029246,0.00156013
2025-10-23 08:00:00.001,0.00005374,0.00160660
2025-10-23 12:00:00.000,0.00005000,0.00172864
2025-10-23 16:00:00.004,0.00074002,0.00178710
2025-10-23 20:00:00.000,0.00030038,0.00174344
2025-10-24 00:00:00.000,0.00098085,0.00177060
2025-10-24 04:00:00.002,0.00054399,0.00167247
2025-10-24 08:00:00.000,0.00023629,0.00167304
2025-10-24 12:00:00.002,0.00044185,0.00166272
2025-10-24 16:00:00.009,0.00018925,0.00168109
2025-10-24 20:00:00.000,0.00041345,0.00174676
2025-10-25 00:00:00.000,0.00009604,0.00178080
2025-10-25 04:00:00.000,0.00033359,0.00176000
2025-10-25 08:00:00.001,0.00005000,0.00179790
2025-10-25 12:00:00.000,0.00055051,0.00179945
2025-10-25 16:00:00.001,0.00022143,0.00177914
2025-10-25 20:00:00.002,0.00075498,0.00178538
2025-10-26 00:00:00.001,0.00015899,0.00171837
2025-10-26 04:00:00.000,0.00061464,0.00173602
2025-10-26 08:00:00.001,0.00073692,0.00176080
2025-10-26 12:00:00.002,0.00090175,0.00179580
2025-10-26 16:00:00.000,0.00078988,0.00175566
2025-10-26 20:00:00.000,0.00063757,0.00172979
2025-10-27 00:00:00.000,0.00075684,0.00172290
2025-10-27 04:00:00.000,0.00049190,0.00173950
2025-10-27 08:00:00.005,0.00050456,0.00168880
2025-10-27 12:00:00.003,0.00058712,0.00164460
2025-10-27 16:00:00.000,0.00067646,0.00164830
2025-10-27 20:00:00.001,0.00020681,0.00161972
2025-10-28 00:00:00.000,0.00033147,0.00162280
2025-10-28 04:00:00.004,0.00021715,0.00161911
2025-10-28 08:00:00.000,0.00011744,0.00162459
2025-10-28 12:00:00.000,0.00008175,0.00162110
2025-10-28 16:00:00.004,0.00016393,0.00162260
2025-10-28 20:00:00.004,0.00005999,0.00159521
2025-10-29 00:00:00.004,0.00005000,0.00158150
2025-10-29 04:00:00.005,0.00005000,0.00155656
2025-10-29 08:00:00.005,0.00005000,0.00153700
2025-10-29 12:00:00.011,0.00005000,0.00152547
2025-10-29 16:00:00.000,0.00005000,0.00149666
2025-10-29 20:00:00.008,0.00008872,0.00149350
2025-10-30 00:00:00.004,0.00005000,0.00147650
2025-10-30 04:00:00.001,0.00005000,0.00147073
2025-10-30 08:00:00.008,0.00024722,0.00144120
2025-10-30 12:00:00.006,0.00005000,0.00139150
2025-10-30 16:00:00.001,0.00021185,0.00134673
2025-10-30 20:00:00.000,0.00035857,0.00137174
2025-10-31 00:00:00.000,0.00016270,0.00142233
2025-10-31 04:00:00.000,0.00015727,0.00146540
2025-10-31 08:00:00.008,0.00016994,0.00149062
2025-10-31 12:00:00.008,0.00027762,0.00148951
2025-10-31 16:00:00.007,0.00024342,0.00146138
2025-10-31 20:00:00.001,0.00006764,0.00145862
2025-11-01 00:00:00.001,0.00005000,0.00145480
2025-11-01 04:00:00.000,0.00005000,0.00144204
2025-11-01 08:00:00.000,0.00005000,0.00143925
2025-11-01 12:00:00.000,0.00005000,0.00142004
2025-11-01 16:00:00.000,0.00032554,0.00139530
2025-11-01 20:00:00.003,0.00011682,0.00139037
2025-11-02 00:00:00.007,0.00011286,0.00141131
2025-11-02 04:00:00.002,0.00005000,0.00134415
2025-11-02 08:00:00.000,0.00005000,0.00137020
2025-11-02 12:00:00.001,0.00005000,0.00130900
2025-11-02 16:00:00.001,0.00005000,0.00128717
2025-11-02 20:00:00.001,0.00005000,0.00128652
2025-11-03 00:00:00.000,0.00005000,0.00131190
2025-11-03 04:00:00.003,0.00005000,0.00123702
2025-11-03 08:00:00.010,0.00005000,0.00123220
2025-11-03 12:00:00.002,0.00005000,0.00121150
2025-11-03 16:00:00.000,0.00005000,0.00115380
2025-11-03 20:00:00.008,0.00005000,0.00115620
2025-11-04 00:00:00.002,0.00037359,0.00118010
2025-11-04 04:00:00.000,0.00007583,0.00115800
2025-11-04 08:00:00.004,0.00005000,0.00114480
2025-11-04 12:00:00.000,0.00029270,0.00116950
2025-11-04 16:00:00.000,0.00066150,0.00118020
2025-11-04 20:00:00.001,0.00040281,0.00115820
2025-11-05 00:00:00.000,0.00054066,0.00119815
2025-11-05 04:00:00.005,0.00096186,0.00118620
2025-11-05 08:00:00.000,0.00047722,0.00116840
2025-11-05 12:00:00.000,0.00014821,0.00115587
2025-11-05 16:00:00.004,0.00029104,0.00115880
2025-11-05 20:00:00.001,0.00005000,0.00114233
2025-11-06 00:00:00.001,0.00026918,0.00114851
2025-11-06 04:00:00.009,0.00005000,0.00114188
2025-11-06 08:00:00.000,0.00005000,0.00111587
2025-11-06 12:00:00.001,0.00005000,0.00110340
2025-11-06 16:00:00.001,0.00005000,0.00108742
2025-11-06 20:00:00.006,0.00015082,0.00108099
2025-11-07 00:00:00.005,0.00005000,0.00105580
2025-11-07 04:00:00.000,0.00072826,0.00108347
2025-11-07 08:00:00.003,0.00046588,0.00110086
2025-11-07 12:00:00.005,0.00006619,0.00106880
2025-11-07 16:00:00.005,0.00071848,0.00109932
2025-11-07 20:00:00.000,0.00093827,0.00118056
2025-11-08 00:00:00.011,0.00025729,0.00115120
2025-11-08 04:00:00.001,0.00012072,0.00111030
2025-11-08 08:00:00.015,0.00011923,0.00110360
2025-11-08 12:00:00.000,0.00011280,0.00111124
2025-11-08 16:00:00.001,0.00009079,0.00108340
2025-11-08 20:00:00.006,0.00029199,0.00110590
2025-11-09 00:00:00.004,0.00016395,0.00111500
2025-11-09 04:00:00.000,0.00036769,0.00107320
2025-11-09 08:00:00.000,0.00059657,0.00109517
2025-11-09 12:00:00.000,0.00031567,0.00109260
2025-11-09 16:00:00.005,0.00042248,0.00110644
2025-11-09 20:00:00.010,0.00049113,0.00110177
2025-11-10 00:00:00.000,0.00033597,0.00106592
2025-11-10 04:00:00.005,0.00069359,0.00102400
2025-11-10 08:00:00.000,0.00024715,0.00100978
2025-11-10 12:00:00.003,0.00044439,0.00099679
2025-11-10 16:00:00.003,0.00045690,0.00097006
2025-11-10 20:00:00.000,0.00081071,0.00099710
2025-11-11 00:00:00.007,0.00086480,0.00100822
2025-11-11 04:00:00.003,0.00067668,0.00101771
2025-11-11 08:00:00.000,0.00005000,0.00093350
2025-11-11 12:00:00.002,0.00042628,0.00089910
2025-11-11 16:00:00.009,0.00010478,0.00089528
2025-11-11 20:00:00.000,0.00005000,0.00085320
2025-11-12 00:00:00.000,0.00005000,0.00084010
2025-11-12 04:00:00.000,0.00005000,0.00074930
2025-11-12 08:00:00.002,0.00007049,0.00076410
2025-11-12 12:00:00.000,0.00032409,0.00079540
2025-11-12 16:00:00.000,0.00005000,0.00073620
2025-11-12 20:00:00.001,0.00005000,0.00076860
2025-11-13 00:00:00.002,0.00005000,0.00075453
2025-11-13 04:00:00.000,0.00005000,0.00075487
2025-11-13 08:00:00.000,0.00005000,0.00073732
2025-11-13 12:00:00.001,0.00005000,0.00072940
2025-11-13 16:00:00.001,0.00014815,0.00075650
2025-11-13 20:00:00.004,0.00005000,0.00072610
2025-11-14 00:00:00.000,0.00034165,0.00074200
2025-11-14 04:00:00.000,0.00005000,0.00067123
2025-11-14 08:00:00.000,0.00005000,0.00061263
2025-11-14 12:00:00.001,0.00005000,0.00058145
2025-11-14 16:00:00.001,0.00053778,0.00060100
2025-11-14 20:00:00.000,0.00041556,0.00060227
2025-11-15 00:00:00.005,0.00011808,0.00058285
2025-11-15 04:00:00.015,0.00039694,0.00061200
2025-11-15 08:00:00.000,0.00025689,0.00058160
2025-11-15 12:00:00.008,0.00005000,0.00055220
2025-11-15 16:00:00.001,0.00005000,0.00052320
2025-11-15 20:00:00.003,0.00009855,0.00053990
2025-11-16 00:00:00.001,0.00005000,0.00055271
2025-11-16 04:00:00.003,0.00008352,0.00055780
2025-11-16 08:00:00.000,0.00005000,0.00054940
2025-11-16 12:00:00.003,0.00005000,0.00053340
2025-11-16 16:00:00.000,0.00005000,0.00051411
2025-11-16 20:00:00.000,0.00005000,0.00048733
2025-11-17 00:00:00.003,0.00012795,0.00049110
2025-11-17 04:00:00.001,0.00012556,0.00048703
2025-11-17 08:00:00.003,0.00005000,0.00045443
2025-11-17 12:00:00.000,0.00040813,0.00047820
2025-11-17 16:00:00.000,0.00008959,0.00048420
2025-11-17 20:00:00.003,0.00005000,0.00049190
2025-11-18 00:00:00.002,0.00005000,0.00048737
2025-11-18 04:00:00.000,0.00005000,0.00049262
2025-11-18 08:00:00.004,0.00100015,0.00071201
2025-11-18 12:00:00.000,0.00005000,0.00043447
2025-11-18 16:00:00.000,0.00082453,0.00037796
2025-11-18 20:00:00.002,0.00033505,0.00039572
2025-11-19 00:00:00.000,-0.00054602,0.00035830
2025-11-19 04:00:00.000,0.00094498,0.00038003
2025-11-19 08:00:00.000,0.00051149,0.00039746
2025-11-19 12:00:00.000,0.00005000,0.00036920
2025-11-19 16:00:00.008,0.00005000,0.00035710
2025-11-19 20:00:00.000,0.00019262,0.00039360
2025-11-20 00:00:00.000,0.00043093,0.00041950
2025-11-20 04:00:00.006,0.00028166,0.00041585
2025-11-20 08:00:00.000,0.00005000,0.00043265
2025-11-20 12:00:00.003,0.00005000,0.00045801
2025-11-20 16:00:00.000,0.00005000,0.00043070
2025-11-20 20:00:00.002,0.00005000,0.00039059
2025-11-21 00:00:00.001,0.00005000,0.00041750
2025-11-21 04:00:00.000,0.00013024,0.00041280
2025-11-21 08:00:00.000,0.00005000,0.00039210
2025-11-21 12:00:00.001,0.00005000,0.00037502
2025-11-21 16:00:00.001,0.00005000,0.00038130
2025-11-21 20:00:00.000,0.00005456,0.00037150
2025-11-22 00:00:00.004,0.00017839,0.00036191
2025-11-22 04:00:00.000,0.00005000,0.00034717
2025-11-22 08:00:00.000,0.00012712,0.00035310
2025-11-22 12:00:00.000,0.00011923,0.00034210
2025-11-22 16:00:00.000,0.00010050,0.00034050
2025-11-22 20:00:00.001,0.00005000,0.00033545
2025-11-23 00:00:00.000,0.00005000,0.00032820
2025-11-23 04:00:00.000,0.00008447,0.00034750
2025-11-23 08:00:00.008,0.00005000,0.00033639
2025-11-23 12:00:00.000,0.00005000,0.00033740
2025-11-23 16:00:00.003,0.00005000,0.00032762
2025-11-23 20:00:00.003,0.00023124,0.00034060
2025-11-24 00:00:00.004,0.00005000,0.00033720
2025-11-24 04:00:00.000,0.00005000,0.00035420
2025-11-24 08:00:00.000,0.00005000,0.00033810
2025-11-24 12:00:00.000,0.00005000,0.00033738
2025-11-24 16:00:00.006,0.00021164,0.00035600
2025-11-24 20:00:00.003,0.00014667,0.00039711
2025-11-25 00:00:00.000,0.00005000,0.00037610
2025-11-25 04:00:00.000,0.00005000,0.00036587
2025-11-25 08:00:00.009,0.00005000,0.00034640
2025-11-25 12:00:00.002,0.00005000,0.00033978
2025-11-25 16:00:00.007,0.00023080,0.00034250
2025-11-25 20:00:00.009,0.00044167,0.00034090
2025-11-26 00:00:00.001,0.00049634,0.00034659
2025-11-26 04:00:00.006,0.00005000,0.00034543
2025-11-26 08:00:00.001,0.00010094,0.00034948
2025-11-26 12:00:00.001,0.00005000,0.00034460
2025-11-26 16:00:00.000,0.00032343,0.00034580
2025-11-26 20:00:00.001,0.00030759,0.00037160
2025-11-27 00:00:00.013,0.00019447,0.00037730
2025-11-27 04:00:00.007,0.00066804,0.00041753
2025-11-27 08:00:00.000,0.00030711,0.00047670
2025-11-27 12:00:00.002,0.00021970,0.00042680
2025-11-27 16:00:00.004,0.00030328,0.00043380
2025-11-27 20:00:00.004,0.00046996,0.00044562
2025-11-28 00:00:00.008,0.00018123,0.00043010
2025-11-28 04:00:00.000,0.00008376,0.00040779
2025-11-28 08:00:00.000,0.00005000,0.00039570
2025-11-28 12:00:00.004,0.00055824,0.00040140
2025-11-28 16:00:00.008,0.00034705,0.00043213
2025-11-28 20:00:00.010,0.00022170,0.00043430
2025-11-29 00:00:00.000,0.00005000,0.00043017
2025-11-29 04:00:00.002,0.00005000,0.00042520
2025-11-29 08:00:00.005,0.00005000,0.00040406
2025-11-29 12:00:00.003,0.00005000,0.00041090
2025-11-29 16:00:00.001,0.00005000,0.00039750
2025-11-29 20:00:00.000,0.00005000,0.00039030
2025-11-30 00:00:00.003,0.00005000,0.00039640
2025-11-30 04:00:00.004,0.00013859,0.00040150
2025-11-30 08:00:00.000,0.00005000,0.00041103
2025-11-30 12:00:00.000,0.00005000,0.00042303
2025-11-30 16:00:00.004,0.00005000,0.00042543
2025-11-30 20:00:00.006,0.00005000,0.00043550
2025-12-01 00:00:00.000,0.00005000,0.00043480
2025-12-01 04:00:00.000,0.00005000,0.00039040
2025-12-01 08:00:00.004,0.00005000,0.00037840
2025-12-01 12:00:00.000,0.00005000,0.00038150
2025-12-01 16:00:00.000,0.00005000,0.00038529
2025-12-01 20:00:00.000,0.00043074,0.00039363
2025-12-02 00:00:00.004,0.00035303,0.00041511
2025-12-02 04:00:00.000,0.00005000,0.00040580
2025-12-02 08:00:00.000,0.00005000,0.00041988
2025-12-02 12:00:00.004,0.00010081,0.00040205
2025-12-02 16:00:00.000,0.00073702,0.00050185
2025-12-02 20:00:00.000,0.00005000,0.00045655
2025-12-03 00:00:00.000,0.00005000,0.00044500
2025-12-03 04:00:00.004,0.00005000,0.00044240
2025-12-03 08:00:00.000,0.00005000,0.00042837
2025-12-03 12:00:00.001,0.00005000,0.00042047
2025-12-03 16:00:00.005,0.00009237,0.00042339
2025-12-03 20:00:00.002,0.00005000,0.00040822
2025-12-04 00:00:00.012,0.00005000,0.00039318
2025-12-04 04:00:00.000,0.00005000,0.00038420
2025-12-04 08:00:00.000,0.00024115,0.00038787
2025-12-04 12:00:00.005,0.00020203,0.00039484
2025-12-04 16:00:00.011,0.00005000,0.00040665
2025-12-04 20:00:00.000,0.00006296,0.00039776
2025-12-05 00:00:00.000,0.00005000,0.00038510
2025-12-05 04:00:00.000,0.00019836,0.00038887
2025-12-05 08:00:00.000,0.00026975,0.00039170
2025-12-05 12:00:00.001,0.00005000,0.00037085
2025-12-05 16:00:00.010,0.00005000,0.00036958
2025-12-05 20:00:00.001,0.00018918,0.00035369
2025-12-06 00:00:00.001,0.00052594,0.00036847
2025-12-06 04:00:00.000,0.00015260,0.00037920
2025-12-06 08:00:00.001,0.00017504,0.00037590
2025-12-06 12:00:00.000,0.00011848,0.00036790
2025-12-06 16:00:00.008,0.00047448,0.00037440
2025-12-06 20:00:00.000,0.00005000,0.00037986
2025-12-07 00:00:00.000,0.00005000,0.00038020
2025-12-07 04:00:00.000,0.00049401,0.00037638
2025-12-07 08:00:00.004,0.00038469,0.00037890
2025-12-07 12:00:00.004,0.00038987,0.00037590
2025-12-07 16:00:00.000,0.00076857,0.00039580
2025-12-07 20:00:00.000,0.00080932,0.00043547
2025-12-08 00:00:00.000,0.00014745,0.00041840
2025-12-08 04:00:00.000,0.00021673,0.00041937
2025-12-08 08:00:00.000,0.00005000,0.00041370
2025-12-08 12:00:00.001,0.00005000,0.00040406
2025-12-08 16:00:00.001,0.00005000,0.00039370
2025-12-08 20:00:00.000,0.00005000,0.00039520
2025-12-09 00:00:00.001,0.00005000,0.00039970
2025-12-09 04:00:00.004,0.00005000,0.00039462
2025-12-09 08:00:00.001,0.00005000,0.00038384
2025-12-09 12:00:00.000,0.00005000,0.00038942
2025-12-09 16:00:00.007,0.00013395,0.00039540
2025-12-09 20:00:00.001,0.00026649,0.00040078
2025-12-10 00:00:00.007,0.00021499,0.00039600
2025-12-10 04:00:00.012,0.00005257,0.00039844
2025-12-10 08:00:00.002,0.00005000,0.00039980
2025-12-10 12:00:00.000,0.00005000,0.00040403
2025-12-10 16:00:00.012,0.00005000,0.00038320
2025-12-10 20:00:00.000,0.00005000,0.00039755
2025-12-11 00:00:00.001,0.00005000,0.00038595
2025-12-11 04:00:00.000,0.00005000,0.00037470
2025-12-11 08:00:00.000,0.00005000,0.00036470
2025-12-11 12:00:00.000,0.00009093,0.00036024
2025-12-11 16:00:00.000,0.00015093,0.00036040
2025-12-11 20:00:00.001,0.00042461,0.00036641
2025-12-12 00:00:00.005,0.00031098,0.00036700
2025-12-12 04:00:00.000,0.00005000,0.00036520
2025-12-12 08:00:00.007,0.00005000,0.00035530
2025-12-12 12:00:00.000,0.00005000,0.00034773
2025-12-12 16:00:00.002,0.00005000,0.00033770
2025-12-12 20:00:00.004,0.00005000,0.00034250
2025-12-13 00:00:00.001,0.00005000,0.00034030
2025-12-13 04:00:00.006,0.00005000,0.00034680
2025-12-13 08:00:00.006,0.00005000,0.00035050
2025-12-13 12:00:00.002,0.00005000,0.00034810
2025-12-13 16:00:00.000,0.00005000,0.00034763
2025-12-13 20:00:00.000,0.00005000,0.00034710
2025-12-14 00:00:00.000,0.00029306,0.00034570
2025-12-14 04:00:00.001,0.00005000,0.00034700
2025-12-14 08:00:00.003,0.00005000,0.00033819
2025-12-14 12:00:00.000,0.00005000,0.00033539
2025-12-14 16:00:00.005,0.00005000,0.00033050
2025-12-14 20:00:00.000,0.00005000,0.00033351
2025-12-15 00:00:00.000,0.00005000,0.00032983
2025-12-15 04:00:00.001,0.00005000,0.00033390
2025-12-15 08:00:00.000,0.00005000,0.00033680
2025-12-15 12:00:00.000,0.00005000,0.00033540
2025-12-15 16:00:00.000,0.00005000,0.00032730
2025-12-15 20:00:00.000,0.00005000,0.00032300
2025-12-16 00:00:00.002,0.00005000,0.00032780
2025-12-16 04:00:00.000,0.00005000,0.00032460
2025-12-16 08:00:00.000,0.00074871,0.00032190
2025-12-16 12:00:00.008,0.00005000,0.00032854
2025-12-16 16:00:00.002,0.00005000,0.00032640
2025-12-16 20:00:00.000,0.00018239,0.00032428
2025-12-17 00:00:00.004,0.00006990,0.00032596
2025-12-17 04:00:00.002,0.00010898,0.00032220
2025-12-17 08:00:00.000,0.00005000,0.00032054
2025-12-17 12:00:00.000,0.00005000,0.00031545
2025-12-17 16:00:00.000,0.00010787,0.00031440
2025-12-17 20:00:00.001,0.00005000,0.00030520
2025-12-18 00:00:00.005,0.00005000,0.00031000
2025-12-18 04:00:00.000,0.00005000,0.00030470
2025-12-18 08:00:00.007,0.00005000,0.00030243
2025-12-18 12:00:00.000,0.00005000,0.00032569
2025-12-18 16:00:00.001,0.00015680,0.00036869
2025-12-18 20:00:00.000,0.00005000,0.00035730
2025-12-19 00:00:00.000,0.00005000,0.00037152
2025-12-19 04:00:00.000,0.00015318,0.00038380
2025-12-19 08:00:00.001,0.00035768,0.00037194
2025-12-19 12:00:00.000,0.00039011,0.00037060
2025-12-19 16:00:00.000,0.00005000,0.00036910
2025-12-19 20:00:00.000,0.00033654,0.00037170
2025-12-20 00:00:00.005,0.00005000,0.00037489
2025-12-20 04:00:00.001,0.00041218,0.00038140
2025-12-20 08:00:00.000,0.00005000,0.00038396
2025-12-20 12:00:00.000,0.00016485,0.00038554
2025-12-20 16:00:00.002,0.00045167,0.00040408
2025-12-20 20:00:00.009,0.00028696,0.00043800
2025-12-21 00:00:00.000,0.00005000,0.00043120
2025-12-21 04:00:00.003,0.00005000,0.00035230
2025-12-21 08:00:00.009,0.00005000,0.00034432
