ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1786082400000,72.88,73.08,72.81,72.84,15929.657232,1161902.14912879,1161902.14912879,1
1786086000000,72.84,73.03,72.76,72.94,13937.003563,1016536.97900059,1016536.97900059,1
1786089600000,72.93,73.32,72.91,73.2,10513.57425,768250.85160206,768250.85160206,1
1786093200000,73.2,73.74,73.19,73.62,23756.610584,1747045.837379,1747045.837379,1
1786096800000,73.63,73.77,73.49,73.52,15840.832731,1165822.86805548,1165822.86805548,1
1786100400000,73.53,73.77,73.52,73.63,15994.221677,1177592.48458138,1177592.48458138,1
1786104000000,73.64,74.37,73.63,73.91,63078.111242,4662407.75560723,4662407.75560723,1
1786107600000,73.91,74.35,73.8,74.14,37151.739623,2753182.45186259,2753182.45186259,1
1786111200000,74.13,74.23,73.57,73.72,43107.043378,3187748.754462,3187748.754462,1
1786114800000,73.73,73.98,73.71,73.9,13445.594853,992706.95486388,992706.95486388,1
1786118400000,73.91,74.13,73.59,73.59,16956.567738,1252881.38253365,1252881.38253365,1
1786122000000,73.58,73.59,73.2,73.44,22097.709929,1621106.10617942,1621106.10617942,1
1786125600000,73.43,73.58,73.28,73.42,8560.326832,628899.88157022,628899.88157022,1
1786129200000,73.42,74.04,73.41,74.02,21809.582559,1610039.46470504,1610039.46470504,1
1786132800000,74.03,74.1,73.8,73.83,12412.593285,918451.98298577,918451.98298577,1
1786136400000,73.84,73.89,73.61,73.67,15335.819704,1131140.29043991,1131140.29043991,1
1786140000000,73.67,73.74,73.6,73.65,5639.11334,415398.34411045,415398.34411045,1
1786143600000,73.66,73.79,73.62,73.68,6406.757339,472299.51018897,472299.51018897,1
1786147200000,73.67,73.76,73.59,73.72,11662.187076,859214.64014098,859214.64014098,1
1786150800000,73.73,73.96,73.69,73.89,9981.264652,736860.12947067,736860.12947067,1
1786154400000,73.89,73.98,73.85,73.86,9475.266229,700503.78991796,700503.78991796,1
1786158000000,73.87,75,73.86,74.83,61453.491859,4577307.37043714,4577307.37043714,1
1786161600000,74.84,75.14,74.6,74.65,51600.885414,3861426.85821721,3861426.85821721,1
1786165200000,74.65,74.76,74.49,74.66,15416.763986,1150286.89024509,1150286.89024509,1
1786168800000,74.67,74.84,74.57,74.72,13236.159629,988882.57305588,988882.57305588,1
1786172400000,74.73,74.83,74.65,74.81,9392.332585,701996.97669271,701996.97669271,1
1786176000000,74.82,74.93,74.69,74.8,12126.20703,906931.31301197,906931.31301197,1
1786179600000,74.81,75.02,74.8,74.86,10260.819283,768559.19066435,768559.19066435,1
1786183200000,74.87,75.17,74.87,75.09,15272.251809,1145677.72078127,1145677.72078127,1
1786186800000,75.08,75.7,75.06,75.6,46515.392471,3506818.37504501,3506818.37504501,1
1786190400000,75.6,75.67,75.36,75.44,27502.167326,2077072.05971063,2077072.05971063,1
1786194000000,75.44,75.56,75.42,75.54,11710.395625,884001.22304098,884001.22304098,1
1786197600000,75.54,76.62,75.54,76.48,47249.220693,3596129.91210117,3596129.91210117,1
1786201200000,76.49,76.82,76.24,76.39,41632.779721,3185548.36077707,3185548.36077707,1
1786204800000,76.39,76.5,76.16,76.37,18730.793329,1429832.62676147,1429832.62676147,1
1786208400000,76.38,76.49,76.27,76.39,13943.667871,1065052.92448289,1065052.92448289,1
1786212000000,76.38,76.38,76.08,76.14,11036.181393,841070.70205472,841070.70205472,1
1786215600000,76.14,76.31,75.98,76.16,18770.836491,1428707.48019162,1428707.48019162,1
1786219200000,76.16,76.28,76.15,76.27,6633.055337,505555.05328748,505555.05328748,1
1786222800000,76.26,76.36,76.15,76.22,8160.939328,622558.24889294,622558.24889294,1
1786226400000,76.22,76.29,75.87,75.92,9534.550069,725421.56545931,725421.56545931,1
1786230000000,75.92,76.09,75.79,76.01,11074.555512,840827.58704106,840827.58704106,1
1786233600000,76.02,76.06,75.85,76.01,9605.867477,729623.27574769,729623.27574769,1
1786237200000,76.02,76.09,75.75,75.89,17100.927029,1297659.35530809,1297659.35530809,1
1786240800000,75.89,76,75.8,75.88,13999.249132,1062471.25376483,1062471.25376483,1
1786244400000,75.88,76.06,75.77,76,9593.237605,728743.57921065,728743.57921065,1
1786248000000,75.99,76.12,75.96,75.98,13636.772163,1037114.83873519,1037114.83873519,1
1786251600000,75.98,76.05,75.89,76.01,11539.387418,876957.33777328,876957.33777328,1
1786255200000,76.01,76.49,75.97,76.42,21881.332621,1668930.00843813,1668930.00843813,1
1786258800000,76.42,76.49,76.24,76.36,12533.837728,957103.236677,957103.236677,1
1786262400000,76.36,76.57,76.11,76.33,19585.815732,1495006.98307571,1495006.98307571,1
1786266000000,76.32,76.54,76.25,76.44,15094.382287,1153429.97655735,1153429.97655735,1
1786269600000,76.45,76.66,76.37,76.39,13287.074493,1016407.89156026,1016407.89156026,1
1786273200000,76.39,76.54,76.34,76.51,6654.259949,508763.85090615,508763.85090615,1
1786276800000,76.5,76.6,76.32,76.37,9584.956429,732627.66940894,732627.66940894,1
1786280400000,76.36,76.88,76.35,76.57,18992.359894,1456211.37996196,1456211.37996196,1
1786284000000,76.58,77.08,76.57,77.03,31269.409759,2402245.63453884,2402245.63453884,1
1786287600000,77.03,77.46,76.85,77.42,54946.646607,4241340.18155632,4241340.18155632,1
1786291200000,77.43,77.58,77.09,77.34,36801.526575,2846075.04467771,2846075.04467771,1
1786294800000,77.34,77.34,77.14,77.18,12874.92725,994837.95593442,994837.95593442,1
1786298400000,77.18,77.25,77.1,77.21,6961.167911,537274.94234142,537274.94234142,1
1786302000000,77.2,77.37,77.14,77.24,7324.350343,565909.52561815,565909.52561815,1
1786305600000,77.23,77.3,77.07,77.26,9111.002973,703451.67794921,703451.67794921,1
1786309200000,77.27,77.51,77.16,77.36,8849.761609,684611.60213416,684611.60213416,1
1786312800000,77.37,77.86,76.66,76.82,35742.603011,2762055.82114836,2762055.82114836,1
1786316400000,76.8,76.91,76.21,76.28,34309.048,2622571.96895565,2622571.96895565,1
1786320000000,76.27,77.04,76.22,76.55,33784.816559,2588117.96320666,2588117.96320666,1
1786323600000,76.55,77.16,76.41,76.93,18725.987602,1437234.92885441,1437234.92885441,1
1786327200000,76.93,76.95,76.45,76.83,21102.323695,1618091.29618372,1618091.29618372,1
1786330800000,76.82,76.93,76.38,76.63,22351.368008,1713821.91851761,1713821.91851761,1
1786334400000,76.64,76.75,76.45,76.56,13361.969578,1023682.51579175,1023682.51579175,1
1786338000000,76.56,76.97,76.55,76.88,8535.184897,655124.1390119,655124.1390119,1
1786341600000,76.88,77.06,76.82,77,13137.781943,1011036.74124317,1011036.74124317,1
1786345200000,77,77.11,76.84,76.99,14890.766099,1146802.1818573,1146802.1818573,1
1786348800000,76.99,77.17,76.69,76.96,29273.904731,2252298.89831246,2252298.89831246,1
1786352400000,76.95,77.03,76.57,76.57,17759.634564,1363632.83317117,1363632.83317117,1
1786356000000,76.58,76.87,76.54,76.82,14197.44276,1088567.95475072,1088567.95475072,1
1786359600000,76.83,77.06,76.68,77.06,12780.945696,982153.71287511,982153.71287511,1
1786363200000,77.06,77.13,76.61,76.65,29998.294291,2306463.64538187,2306463.64538187,1
1786366800000,76.64,76.77,76.12,76.32,50522.297506,3860042.05694872,3860042.05694872,1
1786370400000,76.32,76.7,76.24,76.27,31624.855138,2419913.22608753,2419913.22608753,1
1786374000000,76.26,76.43,75.8,75.95,70584.308139,5368139.81071753,5368139.81071753,1
1786377600000,75.95,76.09,75.59,75.7,57890.945702,4388585.22200168,4388585.22200168,1
1786381200000,75.71,76.11,75.62,75.97,33903.565451,2574291.38507152,2574291.38507152,1
1786384800000,75.97,76.07,75.72,75.82,29720.128854,2255545.71528503,2255545.71528503,1
1786388400000,75.82,76.27,75.81,76.2,29599.793261,2251193.86652825,2251193.86652825,1
1786392000000,76.2,76.5,76.17,76.44,21632.74257,1650809.25302096,1650809.25302096,1
1786395600000,76.43,76.49,76.29,76.3,13542.910715,1034711.61314846,1034711.61314846,1
1786399200000,76.3,76.37,76.04,76.21,11149.128914,849804.41334715,849804.41334715,1
1786402800000,76.22,76.22,75.98,76,13221.7043,1005988.74599152,1005988.74599152,1
1786406400000,76.01,76.04,75.77,75.89,14944.317011,1134527.71615869,1134527.71615869,1
1786410000000,75.9,76.11,75.71,76.11,14104.105868,1070493.08745939,1070493.08745939,1
1786413600000,76.11,76.15,75.99,76.04,7017.485469,533976.55179741,533976.55179741,1
1786417200000,76.04,76.25,76.04,76.09,5751.978195,438070.9594435,438070.9594435,1
1786420800000,76.09,76.23,76.08,76.09,4858.683838,370051.85541141,370051.85541141,1
1786424400000,76.09,76.09,75.79,75.81,8844.078422,671311.24948988,671311.24948988,1
1786428000000,75.82,76.03,75.66,75.82,22047.176695,1672549.89895586,1672549.89895586,1
1786431600000,75.82,75.87,75.43,75.69,15327.603943,1158618.43909546,1158618.43909546,1
1786435200000,75.7,75.99,75.63,75.94,11142.106253,844471.44679954,844471.44679954,1
1786438800000,75.94,75.95,75.68,75.89,29648.183653,2246923.47050683,2246923.47050683,1
1786442400000,75.89,76.07,75.77,75.95,14593.495647,1107657.07055682,1107657.07055682,1
1786446000000,75.95,76.36,75.95,76.22,18387.077032,1400997.10436046,1400997.10436046,1
1786449600000,76.22,76.25,75.81,75.87,14516.981189,1103004.94939413,1103004.94939413,1
1786453200000,75.87,76.11,75.73,76.02,22434.838042,1703072.15444332,1703072.15444332,1
1786456800000,76.02,76.15,75.09,75.21,39016.163755,2945755.40068685,2945755.40068685,1
1786460400000,75.2,75.41,74.63,74.93,52909.280375,3968551.35809274,3968551.35809274,1
1786464000000,74.93,75.08,74.79,74.94,18892.724415,1416013.02357493,1416013.02357493,1
1786467600000,74.94,75.21,74.93,75.17,15256.812243,1145416.13819189,1145416.13819189,1
1786471200000,75.17,75.35,75.09,75.28,11143.730702,838439.937478,838439.937478,1
1786474800000,75.28,75.7,75.07,75.65,21858.130557,1648671.7326152,1648671.7326152,1
1786478400000,75.67,76.26,75.66,76.06,55395.374643,4212721.32381082,4212721.32381082,1
1786482000000,76.06,76.44,76,76.44,26249.709123,1998683.44602892,1998683.44602892,1
1786485600000,76.44,76.68,76.26,76.41,24877.817795,1902435.79914818,1902435.79914818,1
1786489200000,76.41,76.41,76.2,76.29,10701.524429,816195.5449553,816195.5449553,1
1786492800000,76.3,76.38,76.23,76.38,12387.080044,944947.43871945,944947.43871945,1
1786496400000,76.38,76.6,76.31,76.42,12725.548319,972657.17964122,972657.17964122,1
1786500000000,76.43,76.6,76.42,76.43,16788.982363,1284586.02582278,1284586.02582278,1
1786503600000,76.44,76.53,76.26,76.43,14366.084708,1097304.11113987,1097304.11113987,1
1786507200000,76.43,76.58,76.28,76.3,8022.291407,613001.75484763,613001.75484763,1
1786510800000,76.31,76.37,76.19,76.34,7387.50061,563707.24414391,563707.24414391,1
1786514400000,76.33,76.37,75.99,76.06,9151.395225,696869.53603784,696869.53603784,1
1786518000000,76.06,76.27,75.95,76.27,8119.836423,617758.75718498,617758.75718498,1
1786521600000,76.26,76.47,76.16,76.19,14209.573614,1084614.83431051,1084614.83431051,1
1786525200000,76.2,76.9,76.14,76.75,23805.221121,1823976.11215999,1823976.11215999,1
1786528800000,76.75,76.87,76.67,76.78,13995.499384,1074371.00536483,1074371.00536483,1
1786532400000,76.78,76.87,76.7,76.84,8251.290476,633628.30352514,633628.30352514,1
1786536000000,76.84,77.35,76.38,76.66,70817.779463,5443294.30061527,5443294.30061527,1
1786539600000,76.66,76.68,76.06,76.24,54631.943405,4172383.43585519,4172383.43585519,1
1786543200000,76.23,76.25,75.41,75.47,51910.054518,3934867.83696852,3934867.83696852,1
1786546800000,75.47,75.88,75.38,75.76,19729.029006,1493961.16751727,1493961.16751727,1
1786550400000,75.75,75.86,75.57,75.7,11935.118646,903536.16980344,903536.16980344,1
1786554000000,75.7,76.07,75.68,75.92,14175.395863,1075418.16566882,1075418.16566882,1
1786557600000,75.92,76.1,75.84,75.88,15716.258008,1193803.20575308,1193803.20575308,1
1786561200000,75.89,76.01,75.6,75.77,18170.184154,1377095.57080659,1377095.57080659,1
1786564800000,75.77,76.02,75.75,75.94,13551.578336,1029012.07949542,1029012.07949542,1
1786568400000,75.94,76.01,75.45,75.49,16094.621158,1217956.9501582,1217956.9501582,1
1786572000000,75.49,75.67,75.34,75.54,13749.346447,1038205.2957981,1038205.2957981,1
1786575600000,75.54,75.65,75.39,75.63,24631.195609,1858618.53704246,1858618.53704246,1
1786579200000,75.63,75.87,75.56,75.62,16582.159117,1255850.70029207,1255850.70029207,1
1786582800000,75.62,75.81,75.48,75.64,17567.735281,1329153.31236899,1329153.31236899,1
1786586400000,75.64,75.98,75.54,75.97,16158.601322,1223786.44670373,1223786.44670373,1
1786590000000,75.98,76.31,75.97,76.25,37553.944154,2860520.39637055,2860520.39637055,1
1786593600000,76.26,76.28,76,76.13,22432.842141,1707947.29366454,1707947.29366454,1
1786597200000,76.13,76.63,76.09,76.52,29269.31478,2236199.87879441,2236199.87879441,1
1786600800000,76.52,76.55,76.3,76.53,23546.101039,1799292.70496911,1799292.70496911,1
1786604400000,76.53,76.54,76.4,76.45,23630.098243,1806460.70635378,1806460.70635378,1
1786608000000,76.45,76.49,76.18,76.22,9790.191137,746685.02458537,746685.02458537,1
1786611600000,76.22,76.22,75.9,76.16,12141.558812,923261.28717928,923261.28717928,1
1786615200000,76.17,76.19,75.71,75.77,21820.861075,1656363.56530108,1656363.56530108,1
1786618800000,75.77,75.77,75.57,75.67,11683.039915,884080.16893626,884080.16893626,1
1786622400000,75.67,76.15,75.65,76.14,17790.242056,1351088.45601266,1351088.45601266,1
1786626000000,76.14,76.37,76.04,76.2,15289.100991,1164706.94334078,1164706.94334078,1
1786629600000,76.2,76.58,76.14,76.47,16267.654519,1243396.22758373,1243396.22758373,1
1786633200000,76.47,76.54,75.64,75.65,22032.435945,1676952.47763557,1676952.47763557,1
1786636800000,75.65,75.88,75.08,75.59,48678.806925,3675020.56582614,3675020.56582614,1
1786640400000,75.6,75.94,75.56,75.78,14376.311264,1089228.36802058,1089228.36802058,1
1786644000000,75.78,76.09,75.69,76.02,9538.328033,723536.66920393,723536.66920393,1
1786647600000,76.02,76.28,75.98,76.2,12012.891672,914511.93710335,914511.93710335,1
1786651200000,76.21,76.34,76.15,76.23,9728.202573,741628.04693918,741628.04693918,1
1786654800000,76.23,76.31,76.13,76.22,7650.399038,583131.56967548,583131.56967548,1
1786658400000,76.22,76.45,76.21,76.25,8070.16634,616360.34385007,616360.34385007,1
1786662000000,76.26,76.3,76.15,76.26,7776.598449,592841.02689407,592841.02689407,1
1786665600000,76.27,76.33,75.99,76.09,10582.07941,806007.93256771,806007.93256771,1
1786669200000,76.09,76.17,75.92,76.1,8930.711121,679289.15465397,679289.15465397,1
1786672800000,76.1,76.2,75.99,76.03,12673.341457,964408.60110055,964408.60110055,1
1786676400000,76.03,76.07,75.75,75.77,22169.037465,1681837.83866409,1681837.83866409,1
1786680000000,75.76,76.03,75.75,75.85,4860.648439,369007.7736206,369007.7736206,1
1786683600000,75.85,76,75.81,75.93,6170.831339,468390.02129693,468390.02129693,1
1786687200000,75.93,75.93,75.51,75.55,13464.500576,1018835.15926523,1018835.15926523,1
1786690800000,75.54,75.73,75.5,75.59,13624.68161,1030436.15947993,1030436.15947993,1
1786694400000,75.6,75.9,75.57,75.86,12517.202752,948209.94610539,948209.94610539,1
1786698000000,75.87,75.88,75.43,75.5,13853.165533,1047876.86885732,1047876.86885732,1
1786701600000,75.49,75.65,75.35,75.41,14765.058567,1115003.05215775,1115003.05215775,1
1786705200000,75.4,75.6,75.4,75.54,8733.050596,659490.84282932,659490.84282932,1
1786708800000,75.53,75.59,75.35,75.48,10046.424002,758201.15348524,758201.15348524,1
1786712400000,75.47,75.49,75.26,75.37,20703.831816,1560434.80482663,1560434.80482663,1
1786716000000,75.37,75.42,75.05,75.27,15815.295714,1190390.92900818,1190390.92900818,1
1786719600000,75.27,75.77,75.2,75.64,11357.618208,857547.9304849,857547.9304849,1
1786723200000,75.65,75.72,75.45,75.47,8719.37413,659226.71462669,659226.71462669,1
1786726800000,75.48,75.68,75.17,75.29,10726.839226,809420.01196423,809420.01196423,1
1786730400000,75.29,75.3,74.94,74.97,16185.125281,1215191.54228884,1215191.54228884,1
1786734000000,74.96,75.11,74.68,75.01,20140.643221,1508255.25737186,1508255.25737186,1
1786737600000,75.02,75.25,74.98,75.15,9227.536868,693487.00400769,693487.00400769,1
1786741200000,75.16,75.24,75.09,75.2,6841.35472,514334.79999346,514334.79999346,1
1786744800000,75.2,75.28,74.98,75.2,6706.071977,503853.50537418,503853.50537418,1
1786748400000,75.2,75.42,75.16,75.41,7733.967649,582420.48080072,582420.48080072,1
1786752000000,75.41,75.44,75.3,75.35,12478.842507,940416.68884333,940416.68884333,1
1786755600000,75.35,75.47,75.29,75.42,9319.064499,702612.32429712,702612.32429712,1
1786759200000,75.42,75.69,75.39,75.67,17982.318543,1358716.95845172,1358716.95845172,1
1786762800000,75.67,75.72,75.41,75.42,9323.171986,704402.87194245,704402.87194245,1
1786766400000,75.43,75.6,75.36,75.53,16799.2215,1267965.98408506,1267965.98408506,1
1786770000000,75.54,75.6,75.31,75.35,15023.711263,1133227.57000725,1133227.57000725,1
1786773600000,75.35,75.49,75.28,75.43,6596.299595,497165.26670197,497165.26670197,1
1786777200000,75.42,75.43,75.21,75.23,6355.04387,478710.89274423,478710.89274423,1
1786780800000,75.25,75.32,75.08,75.09,11875.1952,892834.28204449,892834.28204449,1
1786784400000,75.09,75.26,75.04,75.25,5626.611614,422791.26245307,422791.26245307,1
1786788000000,75.25,75.36,75.2,75.3,10710.165535,806353.84922855,806353.84922855,1
1786791600000,75.29,75.31,75.21,75.26,4597.59999,346060.77045626,346060.77045626,1
1786795200000,75.26,75.44,75.2,75.43,5921.514803,445710.49018104,445710.49018104,1
1786798800000,75.43,75.58,75.4,75.57,7932.82025,598951.82424697,598951.82424697,1
1786802400000,75.57,75.59,75.45,75.46,7829.688152,591299.97347795,591299.97347795,1
1786806000000,75.46,75.54,75.38,75.52,4278.337334,322936.77138582,322936.77138582,1
1786809600000,75.53,75.54,75.42,75.49,5589.462324,421870.11896418,421870.11896418,1
1786813200000,75.49,75.69,75.48,75.67,6600.11575,498905.35274932,498905.35274932,1
1786816800000,75.67,75.68,75.51,75.55,7371.726666,557156.99365308,557156.99365308,1
1786820400000,75.56,75.58,75.52,75.56,4601.432537,347644.46442584,347644.46442584,1
1786824000000,75.56,75.58,75.42,75.54,8360.474072,631453.2233644,631453.2233644,1
1786827600000,75.54,75.74,75.53,75.63,11507.101594,870325.10400203,870325.10400203,1
1786831200000,75.63,75.69,75.56,75.58,5560.952304,420601.33030608,420601.33030608,1
1786834800000,75.59,75.59,75.32,75.35,7588.007643,572266.49143803,572266.49143803,1
1786838400000,75.35,75.5,75.27,75.48,4964.047911,374184.59398141,374184.59398141,1
1786842000000,75.48,75.49,75.31,75.43,4266.888872,321707.78641328,321707.78641328,1
1786845600000,75.44,75.66,75.27,75.57,9696.028059,732280.37007091,732280.37007091,1
1786849200000,75.58,75.66,75.57,75.58,3829.579893,289559.9248321,289559.9248321,1
1786852800000,75.58,75.62,75.44,75.46,3639.101093,274930.31059564,274930.31059564,1
1786856400000,75.46,75.53,75.35,75.37,6877.767238,518636.7917228,518636.7917228,1
1786860000000,75.37,75.53,75.29,75.38,8721.500471,657686.75462621,657686.75462621,1
1786863600000,75.39,75.49,75.35,75.48,4336.270597,327077.01203113,327077.01203113,1
1786867200000,75.48,75.49,75.41,75.47,2742.090973,206905.83150131,206905.83150131,1
1786870800000,75.48,75.49,75.26,75.32,9791.751148,737956.45091807,737956.45091807,1
1786874400000,75.33,75.33,75.18,75.27,5866.229374,441459.32832152,441459.32832152,1
1786878000000,75.27,75.32,75.23,75.3,7866.683133,592174.311233,592174.311233,1
1786881600000,75.29,75.3,75.2,75.23,3268.305243,245941.93069741,245941.93069741,1
1786885200000,75.23,75.43,75.22,75.32,5919.799098,446151.96727551,446151.96727551,1
1786888800000,75.32,75.42,75.25,75.4,5483.160766,413123.55089044,413123.55089044,1
1786892400000,75.41,75.64,75.39,75.57,10555.337888,797230.31251368,797230.31251368,1
1786896000000,75.58,75.71,75.51,75.56,9897.78321,748193.59776089,748193.59776089,1
1786899600000,75.57,75.6,75.28,75.29,14761.136678,1113049.60689454,1113049.60689454,1
1786903200000,75.29,75.3,75.05,75.2,9343.786906,702588.03569394,702588.03569394,1
1786906800000,75.2,75.37,75.18,75.24,4306.381674,324146.27561407,324146.27561407,1
1786910400000,75.24,75.34,74.97,75.04,16539.995788,1243187.08785753,1243187.08785753,1
1786914000000,75.04,75.09,74.02,74.33,47320.228605,3524245.36696109,3524245.36696109,1
1786917600000,74.33,74.53,74.18,74.51,14515.840185,1079615.01146113,1079615.01146113,1
1786921200000,74.51,74.66,74.46,74.61,5818.922807,433840.61505573,433840.61505573,1
1786924800000,74.61,74.75,74.43,74.63,13904.814461,1037144.00649204,1037144.00649204,1
1786928400000,74.62,75.35,74.59,75.11,20522.673072,1541767.81524571,1541767.81524571,1
1786932000000,75.11,75.59,75.07,75.49,23552.434793,1775540.19687367,1775540.19687367,1
1786935600000,75.5,75.58,75.44,75.51,26304.853852,1986138.09231532,1986138.09231532,1
1786939200000,75.51,75.63,75.49,75.55,12671.438897,957241.46363848,957241.46363848,1
1786942800000,75.56,75.61,75.39,75.41,11270.338971,850773.26017184,850773.26017184,1
1786946400000,75.4,76,75.36,75.84,31670.788286,2395602.35848836,2395602.35848836,1
1786950000000,75.85,75.95,75.74,75.79,11261.99266,854127.80860852,854127.80860852,1
1786953600000,75.79,75.82,75.18,75.26,45968.390138,3470419.96356621,3470419.96356621,1
1786957200000,75.26,75.44,75.24,75.36,12853.081788,968251.02746937,968251.02746937,1
1786960800000,75.36,75.81,75.31,75.78,14585.746939,1102216.00770349,1102216.00770349,1
1786964400000,75.77,75.93,75.68,75.7,12873.259373,975613.18952811,975613.18952811,1
1786968000000,75.7,75.72,75.35,75.46,18337.893566,1384882.0634872,1384882.0634872,1
1786971600000,75.45,75.78,75.3,75.64,18163.10576,1371824.16011994,1371824.16011994,1
1786975200000,75.64,76.03,75.51,75.99,12465.424327,944050.77019718,944050.77019718,1
1786978800000,75.99,76.23,75.81,76.1,24208.871113,1840140.12517608,1840140.12517608,1
1786982400000,76.11,76.15,75.95,76.02,20673.903285,1571846.27225682,1571846.27225682,1
1786986000000,76.02,76.12,75.7,75.92,13818.868741,1049224.5440632,1049224.5440632,1
1786989600000,75.92,76.17,75.87,75.9,8596.61608,653387.25382192,653387.25382192,1
1786993200000,75.91,75.95,75.76,75.81,6556.626684,497352.033466,497352.033466,1
