funding_time,funding_rate,mark_price
2025-04-22 04:00:00.000,0.00005000,3505.25166331
2025-04-22 08:00:00.000,-0.00011411,3489.88539895
2025-04-22 12:00:00.001,-0.00000220,3474.84739722
2025-04-22 16:00:00.000,0.00005000,3435.08857144
2025-04-22 20:00:00.004,-0.00004829,3396.29000000
2025-04-23 00:00:00.000,0.00005000,3347.95349430
2025-04-23 04:00:00.000,-0.00018271,3359.37000000
2025-04-23 08:00:00.002,0.00005000,3337.15949822
2025-04-23 12:00:00.005,-0.00000991,3339.81000000
2025-04-23 16:00:00.000,0.00005000,3300.80000000
2025-04-23 20:00:00.001,0.00005000,3313.17993201
2025-04-24 00:00:00.000,0.00005000,3334.81000000
2025-04-24 04:00:00.003,0.00005000,3340.12404216
2025-04-24 08:00:00.001,-0.00009967,3353.12000000
2025-04-24 12:00:00.001,-0.00014402,3355.73542378
2025-04-24 16:00:00.001,0.00005000,3342.25276743
2025-04-24 20:00:00.006,0.00005000,3355.35000000
2025-04-25 00:00:00.007,0.00005000,3362.83055240
2025-04-25 04:00:00.001,0.00005000,3334.68099237
2025-04-25 08:00:00.002,0.00003693,3318.24000000
2025-04-25 12:00:00.000,0.00005000,3306.12007461
2025-04-25 16:00:00.003,0.00005000,3287.17585559
2025-04-25 20:00:00.001,0.00005000,3305.41285356
2025-04-26 00:00:00.002,0.00005000,3311.85086256
2025-04-26 04:00:00.001,0.00005000,3313.56000000
2025-04-26 08:00:00.000,0.00005000,3311.44000000
2025-04-26 12:00:00.000,0.00005000,3311.63203277
2025-04-26 16:00:00.002,0.00005000,3313.20000000
2025-04-26 20:00:00.000,0.00005000,3313.21000000
2025-04-27 00:00:00.001,0.00005000,3311.60000000
2025-04-27 04:00:00.001,0.00005000,3312.28000000
2025-04-27 08:00:00.000,0.00005000,3314.71589145
2025-04-27 12:00:00.000,0.00005000,3313.78000000
2025-04-27 16:00:00.000,0.00005000,3320.34041720
2025-04-27 20:00:00.003,0.00005000,3326.15625745
2025-04-28 00:00:00.001,0.00005000,3307.87000000
2025-04-28 04:00:00.001,0.00005000,3292.52000000
2025-04-28 08:00:00.003,0.00005000,3287.90548946
2025-04-28 12:00:00.000,0.00005000,3294.63125699
2025-04-28 16:00:00.005,0.00005000,3328.96000000
2025-04-28 20:00:00.002,0.00005000,3353.06253825
2025-04-29 00:00:00.000,0.00005000,3339.20000000
2025-04-29 04:00:00.000,-0.00005321,3314.62000000
2025-04-29 08:00:00.000,0.00005000,3323.61000000
2025-04-29 12:00:00.001,0.00005000,3312.98000000
2025-04-29 16:00:00.010,0.00005000,3316.78000000
2025-04-29 20:00:00.002,0.00005000,3320.58000000
2025-04-30 00:00:00.001,0.00005000,3316.85873741
2025-04-30 04:00:00.001,0.00005000,3307.16795047
2025-04-30 08:00:00.000,0.00005000,3309.34835935
2025-04-30 12:00:00.001,0.00005000,3280.94000000
2025-04-30 16:00:00.003,0.00005000,3314.12000000
2025-04-30 20:00:00.002,0.00005000,3298.00000000
2025-05-01 00:00:00.000,-0.00001204,3280.81000000
2025-05-01 04:00:00.008,-0.00014659,3245.83756668
2025-05-01 08:00:00.000,0.00005000,3245.02000000
2025-05-01 12:00:00.001,0.00005000,3220.73902196
2025-05-01 16:00:00.001,0.00000516,3232.79000000
2025-05-01 20:00:00.000,0.00005000,3241.17809371
2025-05-02 00:00:00.000,0.00005000,3250.03548293
2025-05-02 04:00:00.000,0.00005000,3265.14000000
2025-05-02 08:00:00.000,0.00004975,3275.64944052
2025-05-02 12:00:00.005,0.00005000,3277.82024339
2025-05-02 16:00:00.003,-0.00012625,3247.66000000
2025-05-02 20:00:00.003,0.00005000,3248.96427765
2025-05-03 00:00:00.000,0.00005000,3252.69206255
2025-05-03 04:00:00.001,0.00000824,3256.50000000
2025-05-03 08:00:00.000,0.00001077,3255.11000000
2025-05-03 12:00:00.006,0.00005000,3260.31000000
2025-05-03 16:00:00.000,-0.00010405,3259.50424639
2025-05-03 20:00:00.000,0.00005000,3261.43530761
2025-05-04 00:00:00.001,0.00005000,3257.20000000
2025-05-04 04:00:00.004,0.00005000,3252.90822667
2025-05-04 08:00:00.001,0.00005000,3255.16000000
2025-05-04 12:00:00.006,0.00005000,3257.67000000
2025-05-04 16:00:00.002,0.00005000,3253.59786843
2025-05-04 20:00:00.000,0.00005000,3253.14428679
2025-05-05 00:00:00.000,0.00005000,3262.98000000
2025-05-05 04:00:00.000,0.00005000,3271.03396988
2025-05-05 08:00:00.000,0.00005000,3278.11038014
2025-05-05 12:00:00.000,0.00005000,3323.86000000
2025-05-05 16:00:00.006,0.00005000,3325.16366896
2025-05-05 20:00:00.000,0.00005000,3341.60379586
2025-05-06 00:00:00.002,-0.00003582,3346.94000000
2025-05-06 04:00:00.000,0.00005000,3370.03000000
2025-05-06 08:00:00.005,0.00005000,3380.93663296
2025-05-06 12:00:00.000,-0.00001669,3388.99182864
2025-05-06 16:00:00.000,0.00002559,3399.60000000
2025-05-06 20:00:00.000,-0.00000856,3427.20000000
2025-05-07 00:00:00.002,-0.00007940,3407.80000000
2025-05-07 04:00:00.004,0.00000000,3381.37967386
2025-05-07 08:00:00.000,0.00005000,3387.18000000
2025-05-07 12:00:00.000,0.00005000,3386.78693353
2025-05-07 16:00:00.006,0.00000409,3390.51256388
2025-05-07 20:00:00.000,-0.00001025,3376.79000000
2025-05-08 00:00:00.000,-0.00002542,3381.38000000
2025-05-08 04:00:00.005,0.00005000,3395.10619911
2025-05-08 08:00:00.001,0.00002369,3345.53664315
2025-05-08 12:00:00.000,0.00005000,3350.53000000
2025-05-08 16:00:00.002,0.00005000,3335.47575223
2025-05-08 20:00:00.006,0.00005000,3318.74761030
2025-05-09 00:00:00.001,0.00005000,3322.87000000
2025-05-09 04:00:00.000,0.00005000,3313.50133385
2025-05-09 08:00:00.006,0.00005000,3332.89144500
2025-05-09 12:00:00.000,0.00005000,3337.72000000
2025-05-09 16:00:00.000,0.00005000,3349.30000000
2025-05-09 20:00:00.000,0.00005000,3335.20000000
2025-05-10 00:00:00.001,0.00005000,3336.43000000
2025-05-10 04:00:00.003,0.00005000,3339.42797090
2025-05-10 08:00:00.000,0.00005000,3339.99000000
2025-05-10 12:00:00.000,0.00005000,3337.76178111
2025-05-10 16:00:00.001,0.00005000,3330.62280650
2025-05-10 20:00:00.000,0.00005000,3331.90000000
2025-05-11 00:00:00.000,0.00005000,3327.43142116
2025-05-11 04:00:00.000,0.00006376,3328.69247726
2025-05-11 08:00:00.001,0.00005000,3324.66966814
2025-05-11 12:00:00.001,0.00005000,3324.41480233
2025-05-11 16:00:00.001,0.00005000,3322.75921429
2025-05-11 20:00:00.000,0.00005000,3310.78000000
2025-05-12 00:00:00.004,0.00004216,3294.09000000
2025-05-12 04:00:00.003,0.00005000,3289.90433387
2025-05-12 08:00:00.000,0.00005000,3229.69000000
2025-05-12 12:00:00.000,-0.00003391,3236.35000000
2025-05-12 16:00:00.000,0.00005000,3254.83984698
2025-05-12 20:00:00.004,0.00005000,3249.83601523
2025-05-13 00:00:00.000,0.00005000,3244.88000000
2025-05-13 04:00:00.000,0.00002310,3247.13370905
2025-05-13 08:00:00.008,0.00005000,3266.37000000
2025-05-13 12:00:00.000,0.00003476,3258.95000000
2025-05-13 16:00:00.001,0.00004324,3263.82480900
2025-05-13 20:00:00.006,0.00005000,3258.60043401
2025-05-14 00:00:00.007,0.00005000,3261.01114389
2025-05-14 04:00:00.000,0.00005000,3236.60445553
2025-05-14 08:00:00.000,0.00005000,3246.11000000
2025-05-14 12:00:00.000,0.00005000,3230.05073889
2025-05-14 16:00:00.002,-0.00018316,3193.20000000
2025-05-14 20:00:00.007,0.00005000,3193.41207612
2025-05-15 00:00:00.000,0.00005000,3197.09769645
2025-05-15 04:00:00.000,0.00001973,3165.68514700
2025-05-15 08:00:00.003,0.00005000,3161.27000000
2025-05-15 12:00:00.000,0.00005000,3192.68234104
2025-05-15 16:00:00.000,0.00005000,3231.53000000
2025-05-15 20:00:00.001,0.00005000,3241.68004525
2025-05-16 00:00:00.001,0.00005000,3245.47000000
2025-05-16 04:00:00.001,0.00005000,3222.98166689
2025-05-16 08:00:00.000,0.00005000,3218.35000000
2025-05-16 12:00:00.006,0.00005000,3176.53065618
2025-05-16 16:00:00.000,0.00005000,3202.87205575
2025-05-16 20:00:00.002,0.00005000,3212.62000000
2025-05-17 00:00:00.000,0.00000187,3218.97801560
2025-05-17 04:00:00.000,0.00005000,3220.93000000
2025-05-17 08:00:00.001,0.00005000,3213.35000000
2025-05-17 12:00:00.002,0.00005000,3215.82585380
2025-05-17 16:00:00.004,0.00005000,3223.76154958
2025-05-17 20:00:00.003,0.00005000,3214.98838957
2025-05-18 00:00:00.000,0.00005000,3224.75000000
2025-05-18 04:00:00.003,0.00005000,3228.99217676
2025-05-18 08:00:00.000,-0.00002096,3223.53000000
2025-05-18 12:00:00.010,0.00004925,3217.70000000
2025-05-18 16:00:00.000,-0.00005680,3220.91276028
2025-05-18 20:00:00.001,0.00000200,3210.25259453
2025-05-19 00:00:00.000,0.00005000,3244.81000000
2025-05-19 04:00:00.004,-0.00006719,3225.36000000
2025-05-19 08:00:00.006,0.00005000,3246.26556699
2025-05-19 12:00:00.000,0.00005000,3266.00000000
2025-05-19 16:00:00.010,0.00005000,3247.34000000
2025-05-19 20:00:00.000,-0.00003750,3247.19642070
2025-05-20 00:00:00.000,0.00000699,3234.45000000
2025-05-20 04:00:00.000,0.00005000,3226.03000000
2025-05-20 08:00:00.002,0.00005000,3239.30000000
2025-05-20 12:00:00.003,0.00005000,3258.67000000
2025-05-20 16:00:00.000,0.00005000,3289.39000000
2025-05-20 20:00:00.000,0.00005000,3304.17659150
2025-05-21 00:00:00.000,0.00005000,3302.43421286
2025-05-21 04:00:00.000,0.00005000,3316.97334461
2025-05-21 08:00:00.001,0.00005000,3317.66465758
2025-05-21 12:00:00.007,0.00005000,3317.61000000
2025-05-21 16:00:00.004,0.00005000,3318.68255936
2025-05-21 20:00:00.001,0.00005000,3324.86000000
2025-05-22 00:00:00.001,0.00005000,3322.45425900
2025-05-22 04:00:00.000,0.00005000,3339.67000000
2025-05-22 08:00:00.000,0.00005000,3334.90663525
2025-05-22 12:00:00.000,0.00005000,3319.64105702
2025-05-22 16:00:00.002,0.00000619,3301.59000000
2025-05-22 20:00:00.001,-0.00006194,3300.32978309
2025-05-23 00:00:00.006,0.00005000,3307.49000000
2025-05-23 04:00:00.000,0.00005000,3310.10374195
2025-05-23 08:00:00.000,0.00005000,3334.50795157
2025-05-23 12:00:00.003,0.00005000,3348.21000000
2025-05-23 16:00:00.007,0.00005000,3359.40000000
2025-05-23 20:00:00.006,0.00005000,3362.35332333
2025-05-24 00:00:00.010,0.00002697,3359.92000000
2025-05-24 04:00:00.000,0.00005000,3360.98304808
2025-05-24 08:00:00.000,-0.00001277,3366.80493452
2025-05-24 12:00:00.007,-0.00002314,3357.38550552
2025-05-24 16:00:00.003,0.00005000,3363.23379317
2025-05-24 20:00:00.000,0.00005000,3362.02000000
2025-05-25 00:00:00.004,0.00005000,3360.46000000
2025-05-25 04:00:00.001,0.00005000,3364.82204969
2025-05-25 08:00:00.000,0.00005000,3363.61689105
2025-05-25 12:00:00.000,-0.00006404,3367.18620261
2025-05-25 16:00:00.000,-0.00009376,3371.00000000
2025-05-25 20:00:00.010,-0.00016278,3374.84797589
2025-05-26 00:00:00.000,-0.00002454,3345.34520087
2025-05-26 04:00:00.000,0.00005000,3348.81000000
2025-05-26 08:00:00.000,-0.00007506,3342.47000000
2025-05-26 12:00:00.000,-0.00002194,3338.87805102
2025-05-26 16:00:00.002,-0.00004092,3343.32057216
2025-05-26 20:00:00.000,0.00002494,3352.38000000
2025-05-27 00:00:00.003,-0.00004835,3355.78000000
2025-05-27 04:00:00.000,-0.00004292,3351.53000000
2025-05-27 08:00:00.001,-0.00013580,3312.32949202
2025-05-27 12:00:00.005,-0.00009281,3301.06257856
2025-05-27 16:00:00.005,0.00005000,3306.02000000
2025-05-27 20:00:00.005,0.00005000,3316.80000000
2025-05-28 00:00:00.002,0.00005000,3321.35129582
2025-05-28 04:00:00.010,0.00005000,3309.59638594
2025-05-28 08:00:00.003,0.00005000,3328.38000000
2025-05-28 12:00:00.000,0.00004171,3321.60000000
2025-05-28 16:00:00.002,0.00005000,3308.53721431
2025-05-28 20:00:00.000,0.00001186,3309.72000000
2025-05-29 00:00:00.000,-0.00015357,3273.39961658
2025-05-29 04:00:00.000,-0.00004878,3286.80141359
2025-05-29 08:00:00.006,0.00005000,3299.39033651
2025-05-29 12:00:00.001,0.00005000,3311.82000000
2025-05-29 16:00:00.000,0.00005000,3330.24487591
2025-05-29 20:00:00.010,0.00005000,3323.71931129
2025-05-30 00:00:00.003,0.00001527,3325.25096102
2025-05-30 04:00:00.000,0.00005000,3304.89281978
2025-05-30 08:00:00.003,-0.00004492,3305.56562955
2025-05-30 12:00:00.006,0.00005000,3306.07000000
2025-05-30 16:00:00.000,0.00001092,3301.02567375
2025-05-30 20:00:00.005,-0.00006473,3303.32000000
2025-05-31 00:00:00.000,0.00005000,3301.31749806
2025-05-31 04:00:00.004,0.00004257,3305.02621834
2025-05-31 08:00:00.000,0.00001915,3301.57592255
2025-05-31 12:00:00.000,0.00005000,3300.11509374
2025-05-31 16:00:00.000,0.00005000,3300.09070580
2025-05-31 20:00:00.004,0.00002411,3300.26877445
2025-06-01 00:00:00.001,0.00005000,3295.00000000
2025-06-01 04:00:00.001,0.00005000,3302.06000000
2025-06-01 08:00:00.002,0.00005000,3303.99000000
2025-06-01 12:00:00.008,0.00005000,3305.60000000
2025-06-01 16:00:00.000,0.00000469,3306.59000000
2025-06-01 20:00:00.003,0.00005000,3305.64937682
2025-06-02 00:00:00.001,0.00005000,3318.51000000
2025-06-02 04:00:00.004,0.00005000,3319.19000000
2025-06-02 08:00:00.000,0.00005000,3362.27534861
2025-06-02 12:00:00.002,0.00005000,3364.99000000
2025-06-02 16:00:00.000,-0.00000564,3384.16210498
2025-06-02 20:00:00.002,0.00005000,3391.10000000
2025-06-03 00:00:00.000,0.00005000,3395.70000000
2025-06-03 04:00:00.001,0.00005000,3368.40000000
2025-06-03 08:00:00.000,0.00004496,3367.68000000
2025-06-03 12:00:00.000,-0.00011286,3367.78813702
2025-06-03 16:00:00.001,-0.00010640,3359.99000000
2025-06-03 20:00:00.000,0.00005000,3359.98000000
2025-06-04 00:00:00.000,0.00005000,3369.39866888
2025-06-04 04:00:00.001,0.00005000,3369.32012858
2025-06-04 08:00:00.000,-0.00000326,3366.09000000
2025-06-04 12:00:00.000,-0.00005837,3358.53000000
2025-06-04 16:00:00.000,0.00005000,3381.23124261
2025-06-04 20:00:00.001,0.00004374,3383.55000000
2025-06-05 00:00:00.016,0.00002206,3389.52206723
2025-06-05 04:00:00.001,-0.00000079,3381.80000000
2025-06-05 08:00:00.000,-0.00005313,3383.59946127
2025-06-05 12:00:00.003,-0.00005472,3404.62188017
2025-06-05 16:00:00.000,-0.00019948,3362.48835704
2025-06-05 20:00:00.002,0.00005000,3374.22079717
2025-06-06 00:00:00.002,0.00005000,3379.79753320
2025-06-06 04:00:00.000,-0.00001378,3387.08000000
2025-06-06 08:00:00.000,0.00005000,3374.97000000
2025-06-06 12:00:00.002,-0.00007217,3374.60000000
2025-06-06 16:00:00.006,-0.00013277,3351.16013066
2025-06-06 20:00:00.000,-0.00006196,3332.18000000
2025-06-07 00:00:00.000,-0.00001320,3332.00000000
2025-06-07 04:00:00.000,0.00004347,3331.21512235
2025-06-07 08:00:00.000,0.00003632,3332.57000000
2025-06-07 12:00:00.000,-0.00001260,3333.09670450
2025-06-07 16:00:00.002,-0.00002823,3332.93000000
2025-06-07 20:00:00.002,-0.00009825,3330.90000000
2025-06-08 00:00:00.000,-0.00000991,3330.59968416
2025-06-08 04:00:00.000,0.00003044,3334.40000000
2025-06-08 08:00:00.000,0.00004495,3337.50000000
2025-06-08 12:00:00.020,-0.00003473,3332.82451909
2025-06-08 16:00:00.000,-0.00010224,3336.88000000
2025-06-08 20:00:00.001,-0.00007395,3334.40433124
2025-06-09 00:00:00.000,0.00005000,3339.49000000
2025-06-09 04:00:00.003,0.00005000,3330.48473695
2025-06-09 08:00:00.001,0.00005000,3346.25485385
2025-06-09 12:00:00.000,0.00005000,3336.84000000
2025-06-09 16:00:00.001,0.00005000,3347.22000000
2025-06-09 20:00:00.012,0.00001799,3343.30000000
2025-06-10 00:00:00.000,0.00005000,3345.07674081
2025-06-10 04:00:00.000,-0.00015113,3327.02921225
2025-06-10 08:00:00.001,0.00005000,3344.56000000
2025-06-10 12:00:00.005,0.00005000,3346.52415656
2025-06-10 16:00:00.003,0.00005000,3341.18000000
2025-06-10 20:00:00.010,0.00005000,3341.45491384
2025-06-11 00:00:00.000,0.00005000,3339.97000000
2025-06-11 04:00:00.006,0.00005000,3352.44221869
2025-06-11 08:00:00.000,0.00005000,3358.36000000
2025-06-11 12:00:00.007,0.00005000,3346.68000000
2025-06-11 16:00:00.010,0.00005000,3346.02522875
2025-06-11 20:00:00.012,0.00005000,3359.76029954
2025-06-12 00:00:00.002,0.00005000,3378.86491809
2025-06-12 04:00:00.000,0.00004880,3385.86138077
2025-06-12 08:00:00.003,-0.00010610,3362.04000000
2025-06-12 12:00:00.001,0.00005000,3395.41197244
2025-06-12 16:00:00.001,0.00003485,3399.73000000
2025-06-12 20:00:00.003,0.00005000,3399.00000000
2025-06-13 00:00:00.000,0.00005000,3408.14000000
2025-06-13 04:00:00.002,-0.00023764,3447.76000000
2025-06-13 08:00:00.001,-0.00013701,3441.33877789
2025-06-13 12:00:00.000,-0.00009524,3447.45940453
2025-06-13 16:00:00.004,0.00005000,3445.33000000
2025-06-13 20:00:00.001,0.00005000,3454.34952626
2025-06-14 00:00:00.000,-0.00012592,3459.70325715
2025-06-14 04:00:00.000,0.00000864,3455.11614594
2025-06-14 08:00:00.000,0.00005000,3451.20626395
2025-06-14 12:00:00.007,-0.00012987,3458.12080581
2025-06-14 16:00:00.000,0.00003927,3463.08790922
2025-06-14 20:00:00.005,-0.00010768,3481.20000000
2025-06-15 00:00:00.005,0.00003023,3486.23403403
2025-06-15 04:00:00.004,0.00005000,3483.81000000
2025-06-15 08:00:00.009,0.00003888,3481.21000000
2025-06-15 12:00:00.000,-0.00008415,3491.09141714
2025-06-15 16:00:00.000,-0.00005999,3477.00000000
2025-06-15 20:00:00.000,-0.00022007,3484.06696698
2025-06-16 00:00:00.000,-0.00003521,3474.73803050
2025-06-16 04:00:00.009,-0.00005997,3458.30585627
2025-06-16 08:00:00.000,0.00005000,3434.41000000
2025-06-16 12:00:00.000,0.00005000,3439.79000000
2025-06-16 16:00:00.003,0.00005000,3426.06000000
2025-06-16 20:00:00.000,-0.00002369,3405.84000000
2025-06-17 00:00:00.000,0.00005000,3432.02222387
2025-06-17 04:00:00.000,0.00005000,3411.44000000
2025-06-17 08:00:00.006,0.00005000,3412.74000000
2025-06-17 12:00:00.001,0.00005000,3416.52000000
