funding_time,funding_rate,mark_price
2025-04-27 08:00:00.000,0.00005000,0.29656084
2025-04-27 12:00:00.000,0.00005000,0.29329243
2025-04-27 16:00:00.000,0.00005000,0.28933084
2025-04-27 20:00:00.003,0.00005000,0.29460000
2025-04-28 00:00:00.001,0.00005000,0.29000120
2025-04-28 04:00:00.001,0.00005000,0.29372456
2025-04-28 08:00:00.003,0.00005000,0.30061545
2025-04-28 12:00:00.000,0.00005000,0.30186935
2025-04-28 16:00:00.005,0.00005000,0.29240000
2025-04-28 20:00:00.002,0.00005000,0.30613640
2025-04-29 00:00:00.000,0.00005000,0.30711734
2025-04-29 04:00:00.000,0.00005000,0.30750000
2025-04-29 08:00:00.000,0.00005000,0.30690000
2025-04-29 12:00:00.001,0.00005000,0.30340000
2025-04-29 16:00:00.010,0.00005000,0.30210000
2025-04-29 20:00:00.002,0.00005000,0.30230000
2025-04-30 00:00:00.001,0.00005000,0.29493791
2025-04-30 04:00:00.001,0.00005000,0.29550000
2025-04-30 08:00:00.000,0.00005000,0.29260000
2025-04-30 12:00:00.001,0.00005000,0.30120000
2025-04-30 16:00:00.003,0.00005000,0.28944862
2025-04-30 20:00:00.002,0.00005000,0.29040000
2025-05-01 00:00:00.000,0.00005000,0.29190812
2025-05-01 04:00:00.008,0.00005000,0.29552716
2025-05-01 08:00:00.000,0.00005000,0.29882221
2025-05-01 12:00:00.001,0.00005000,0.30390000
2025-05-01 16:00:00.001,0.00005000,0.30579196
2025-05-01 20:00:00.000,0.00005000,0.30580000
2025-05-02 00:00:00.000,0.00005000,0.30836028
2025-05-02 04:00:00.000,0.00005000,0.30753535
2025-05-02 08:00:00.000,0.00005000,0.30020000
2025-05-02 12:00:00.005,0.00005000,0.29963729
2025-05-02 16:00:00.003,0.00005000,0.30000000
2025-05-02 20:00:00.003,0.00005000,0.29710000
2025-05-03 00:00:00.000,0.00005000,0.29960000
2025-05-03 04:00:00.001,0.00005000,0.29587338
2025-05-03 08:00:00.000,0.00005000,0.29194168
2025-05-03 12:00:00.006,-0.00000530,0.28748297
2025-05-03 16:00:00.000,0.00005000,0.28945524
2025-05-03 20:00:00.000,0.00005000,0.28722955
2025-05-04 00:00:00.001,0.00005000,0.28380000
2025-05-04 04:00:00.004,0.00005000,0.27990000
2025-05-04 08:00:00.001,0.00005000,0.28054275
2025-05-04 12:00:00.006,0.00005000,0.28090000
2025-05-04 16:00:00.002,0.00005000,0.28100000
2025-05-04 20:00:00.000,0.00001890,0.27935236
2025-05-05 00:00:00.000,0.00004472,0.27951886
2025-05-05 04:00:00.000,0.00005000,0.28100000
2025-05-05 08:00:00.000,0.00005000,0.28450000
2025-05-05 12:00:00.000,0.00005000,0.27760000
2025-05-05 16:00:00.006,0.00005000,0.27451206
2025-05-05 20:00:00.000,-0.00002146,0.27760000
2025-05-06 00:00:00.002,0.00004432,0.27730000
2025-05-06 04:00:00.000,0.00005000,0.28130000
2025-05-06 08:00:00.005,0.00003866,0.27820000
2025-05-06 12:00:00.000,0.00001421,0.26640000
2025-05-06 16:00:00.000,0.00000673,0.26650000
2025-05-06 20:00:00.000,0.00002871,0.26919477
2025-05-07 00:00:00.002,0.00005000,0.27410000
2025-05-07 04:00:00.004,0.00002935,0.27770000
2025-05-07 08:00:00.000,0.00005000,0.28560000
2025-05-07 12:00:00.000,0.00005000,0.28580000
2025-05-07 16:00:00.006,0.00000787,0.27970000
2025-05-07 20:00:00.000,0.00002564,0.27564621
2025-05-08 00:00:00.000,0.00005000,0.27970000
2025-05-08 04:00:00.005,0.00005000,0.28950031
2025-05-08 08:00:00.001,0.00005000,0.29207842
2025-05-08 12:00:00.000,0.00005000,0.29552881
2025-05-08 16:00:00.002,0.00005000,0.30816933
2025-05-08 20:00:00.006,0.00005000,0.31510000
2025-05-09 00:00:00.001,0.00005000,0.32440000
2025-05-09 04:00:00.000,0.00005000,0.33302139
2025-05-09 08:00:00.006,0.00005000,0.36224689
2025-05-09 12:00:00.000,0.00005000,0.36020069
2025-05-09 16:00:00.000,0.00005000,0.35845092
2025-05-09 20:00:00.000,0.00005000,0.36362966
2025-05-10 00:00:00.001,0.00005000,0.36710810
2025-05-10 04:00:00.003,0.00005000,0.36099805
2025-05-10 08:00:00.000,0.00005000,0.36660000
2025-05-10 12:00:00.000,0.00005000,0.36081528
2025-05-10 16:00:00.001,0.00005000,0.36455764
2025-05-10 20:00:00.000,0.00005000,0.37520000
2025-05-11 00:00:00.000,0.00005000,0.39902050
2025-05-11 04:00:00.000,0.00005000,0.38940000
2025-05-11 08:00:00.001,0.00005000,0.37283816
2025-05-11 12:00:00.001,0.00005000,0.38822901
2025-05-11 16:00:00.001,0.00005000,0.37360000
2025-05-11 20:00:00.000,0.00005000,0.37802904
2025-05-12 00:00:00.004,0.00005000,0.37674323
2025-05-12 04:00:00.003,0.00005000,0.38710000
2025-05-12 08:00:00.000,0.00005000,0.39338316
2025-05-12 12:00:00.000,0.00005000,0.38731101
2025-05-12 16:00:00.000,0.00005000,0.38358894
2025-05-12 20:00:00.004,0.00005000,0.38510000
2025-05-13 00:00:00.000,0.00005000,0.39528812
2025-05-13 04:00:00.000,0.00005000,0.36650098
2025-05-13 08:00:00.008,0.00005000,0.37789353
2025-05-13 12:00:00.000,0.00005000,0.39004150
2025-05-13 16:00:00.001,0.00005000,0.39606602
2025-05-13 20:00:00.006,0.00005000,0.41109095
2025-05-14 00:00:00.007,0.00005000,0.43370000
2025-05-14 04:00:00.000,0.00005000,0.41980686
2025-05-14 08:00:00.000,0.00005000,0.41906693
2025-05-14 12:00:00.000,0.00005000,0.41385728
2025-05-14 16:00:00.002,0.00005000,0.40203924
2025-05-14 20:00:00.007,0.00005000,0.40070000
2025-05-15 00:00:00.000,0.00005000,0.39639249
2025-05-15 04:00:00.000,0.00005000,0.38645903
2025-05-15 08:00:00.003,0.00005000,0.36943807
2025-05-15 12:00:00.000,0.00005000,0.38087483
2025-05-15 16:00:00.000,0.00005000,0.38660000
2025-05-15 20:00:00.001,0.00005000,0.37720000
2025-05-16 00:00:00.001,0.00005000,0.37420000
2025-05-16 04:00:00.001,0.00005000,0.37900000
2025-05-16 08:00:00.000,0.00005000,0.38025246
2025-05-16 12:00:00.006,0.00005000,0.38308190
2025-05-16 16:00:00.000,0.00005000,0.37920000
2025-05-16 20:00:00.002,0.00005000,0.37537637
2025-05-17 00:00:00.000,0.00005000,0.36638059
2025-05-17 04:00:00.000,0.00005000,0.35700000
2025-05-17 08:00:00.001,0.00005000,0.35407748
2025-05-17 12:00:00.002,0.00005000,0.35220000
2025-05-17 16:00:00.004,0.00005000,0.35088276
2025-05-17 20:00:00.003,0.00005000,0.34520000
2025-05-18 00:00:00.000,0.00005000,0.34740000
2025-05-18 04:00:00.003,0.00005000,0.35140000
2025-05-18 08:00:00.000,0.00005000,0.36199741
2025-05-18 12:00:00.010,0.00005000,0.36190000
2025-05-18 16:00:00.000,0.00005000,0.37736636
2025-05-18 20:00:00.001,0.00005000,0.35332368
2025-05-19 00:00:00.000,0.00005000,0.36910000
2025-05-19 04:00:00.004,0.00003263,0.34750000
2025-05-19 08:00:00.006,0.00005000,0.34445205
2025-05-19 12:00:00.000,0.00005000,0.34174037
2025-05-19 16:00:00.010,0.00005000,0.35141937
2025-05-19 20:00:00.000,0.00005000,0.35424156
2025-05-20 00:00:00.000,0.00005000,0.35497473
2025-05-20 04:00:00.000,0.00005000,0.36116356
2025-05-20 08:00:00.002,-0.00072402,0.40783062
2025-05-20 12:00:00.003,0.00005000,0.40180000
2025-05-20 16:00:00.000,0.00005000,0.39000000
2025-05-20 20:00:00.000,0.00005000,0.40172834
2025-05-21 00:00:00.000,0.00005000,0.40146199
2025-05-21 04:00:00.000,0.00005000,0.39156770
2025-05-21 08:00:00.001,0.00005000,0.38780000
2025-05-21 12:00:00.007,-0.00004437,0.42260000
2025-05-21 16:00:00.004,-0.00019914,0.48195601
2025-05-21 20:00:00.001,0.00005000,0.47300000
2025-05-22 00:00:00.001,0.00005000,0.46200000
2025-05-22 04:00:00.000,0.00005000,0.45643014
2025-05-22 08:00:00.000,0.00005000,0.45723404
2025-05-22 12:00:00.000,0.00005000,0.46200000
2025-05-22 16:00:00.002,0.00005000,0.46484583
2025-05-22 20:00:00.001,0.00005000,0.45639243
2025-05-23 00:00:00.006,0.00005000,0.45435071
2025-05-23 04:00:00.000,0.00005000,0.46100000
2025-05-23 08:00:00.000,0.00005000,0.44390000
2025-05-23 12:00:00.003,0.00005000,0.43645574
2025-05-23 16:00:00.007,0.00005000,0.42500000
2025-05-23 20:00:00.006,0.00005000,0.42340000
2025-05-24 00:00:00.010,0.00005000,0.40805374
2025-05-24 04:00:00.000,0.00005000,0.41380000
2025-05-24 08:00:00.000,0.00005000,0.40550000
2025-05-24 12:00:00.007,0.00005000,0.41590908
2025-05-24 16:00:00.003,0.00005000,0.41786540
2025-05-24 20:00:00.000,0.00005000,0.41921293
2025-05-25 00:00:00.004,0.00005000,0.41743973
2025-05-25 04:00:00.001,0.00005000,0.39030000
2025-05-25 08:00:00.000,0.00005000,0.39260000
2025-05-25 12:00:00.000,0.00005000,0.38788226
2025-05-25 16:00:00.000,0.00005000,0.38814668
2025-05-25 20:00:00.010,0.00005000,0.39292220
2025-05-26 00:00:00.000,0.00005000,0.40300000
2025-05-26 04:00:00.000,0.00005000,0.42538017
2025-05-26 08:00:00.000,0.00005000,0.41458657
2025-05-26 12:00:00.000,0.00005000,0.40610000
2025-05-26 16:00:00.002,0.00005000,0.40794265
2025-05-26 20:00:00.000,0.00005000,0.39555710
2025-05-27 00:00:00.003,0.00005000,0.39740000
2025-05-27 04:00:00.000,0.00005000,0.39580185
2025-05-27 08:00:00.001,0.00005000,0.40889994
2025-05-27 12:00:00.005,0.00005000,0.41900370
2025-05-27 16:00:00.005,0.00005000,0.44168811
2025-05-27 20:00:00.005,0.00005000,0.43990000
2025-05-28 00:00:00.002,0.00005000,0.44780345
2025-05-28 04:00:00.010,0.00005000,0.44880000
2025-05-28 08:00:00.003,0.00005000,0.45337924
2025-05-28 12:00:00.000,0.00005000,0.44190000
2025-05-28 16:00:00.002,0.00005000,0.42590000
2025-05-28 20:00:00.000,0.00005000,0.42310000
2025-05-29 00:00:00.000,0.00005000,0.43110000
2025-05-29 04:00:00.000,0.00005000,0.48298786
2025-05-29 08:00:00.006,0.00005000,0.46460000
2025-05-29 12:00:00.001,0.00005000,0.47768057
2025-05-29 16:00:00.000,0.00002433,0.45470000
2025-05-29 20:00:00.010,0.00004762,0.44950000
2025-05-30 00:00:00.003,-0.00001109,0.46047763
2025-05-30 04:00:00.000,-0.00000474,0.44120000
2025-05-30 08:00:00.003,-0.00008552,0.42492056
2025-05-30 12:00:00.006,0.00005000,0.41630000
2025-05-30 16:00:00.000,0.00003681,0.40340000
2025-05-30 20:00:00.005,0.00000915,0.40126008
2025-05-31 00:00:00.000,0.00004117,0.37445415
2025-05-31 04:00:00.004,0.00005000,0.36040000
2025-05-31 08:00:00.000,0.00005000,0.38569143
2025-05-31 12:00:00.000,0.00004045,0.36929686
2025-05-31 16:00:00.000,0.00001207,0.37100000
2025-05-31 20:00:00.004,0.00005000,0.38580000
2025-06-01 00:00:00.001,0.00003121,0.37395318
2025-06-01 04:00:00.001,0.00005000,0.36877441
2025-06-01 08:00:00.002,0.00005000,0.37320000
2025-06-01 12:00:00.008,0.00005000,0.37486152
2025-06-01 16:00:00.000,0.00005000,0.38880000
2025-06-01 20:00:00.003,0.00005000,0.39358766
2025-06-02 00:00:00.001,0.00003676,0.39680476
2025-06-02 04:00:00.004,0.00005000,0.38186830
2025-06-02 08:00:00.000,0.00005000,0.38436450
2025-06-02 12:00:00.002,0.00005000,0.37780000
2025-06-02 16:00:00.000,0.00005000,0.38350000
2025-06-02 20:00:00.002,0.00000630,0.37755053
2025-06-03 00:00:00.000,0.00005000,0.38930000
2025-06-03 04:00:00.001,0.00004509,0.38420000
2025-06-03 08:00:00.000,0.00005000,0.40080000
2025-06-03 12:00:00.000,-0.00003765,0.41817227
2025-06-03 16:00:00.001,0.00005000,0.41560000
2025-06-03 20:00:00.000,0.00005000,0.42007060
2025-06-04 00:00:00.000,-0.00003462,0.41830000
2025-06-04 04:00:00.001,-0.00008253,0.43360000
2025-06-04 08:00:00.000,0.00001642,0.42760000
2025-06-04 12:00:00.000,-0.00007987,0.41920000
2025-06-04 16:00:00.000,-0.00001894,0.42650000
2025-06-04 20:00:00.001,0.00004635,0.41058187
2025-06-05 00:00:00.016,0.00004842,0.40207612
2025-06-05 04:00:00.001,0.00001735,0.40073649
2025-06-05 08:00:00.000,0.00005000,0.39020000
2025-06-05 12:00:00.003,0.00005000,0.39090000
2025-06-05 16:00:00.000,0.00005000,0.39290000
2025-06-05 20:00:00.002,-0.00006616,0.36620000
2025-06-06 00:00:00.002,-0.00012606,0.34940000
2025-06-06 04:00:00.000,0.00001683,0.35885464
2025-06-06 08:00:00.000,0.00003456,0.35670000
2025-06-06 12:00:00.002,0.00005000,0.36739523
2025-06-06 16:00:00.006,0.00005000,0.37004472
2025-06-06 20:00:00.000,0.00003217,0.36198004
2025-06-07 00:00:00.000,0.00000121,0.36010000
2025-06-07 04:00:00.000,0.00004283,0.37673992
2025-06-07 08:00:00.000,0.00002841,0.37620348
2025-06-07 12:00:00.000,0.00005000,0.37720636
2025-06-07 16:00:00.002,-0.00002814,0.37790000
2025-06-07 20:00:00.002,0.00005000,0.37453169
2025-06-08 00:00:00.000,0.00002332,0.37300000
2025-06-08 04:00:00.000,0.00005000,0.37030000
2025-06-08 08:00:00.000,-0.00001893,0.36710000
2025-06-08 12:00:00.020,0.00005000,0.37113063
2025-06-08 16:00:00.000,0.00005000,0.37343884
2025-06-08 20:00:00.001,0.00005000,0.37593398
2025-06-09 00:00:00.000,0.00005000,0.37181861
2025-06-09 04:00:00.003,0.00005000,0.36600000
2025-06-09 08:00:00.001,0.00004268,0.36600000
2025-06-09 12:00:00.000,-0.00014966,0.36310000
2025-06-09 16:00:00.001,0.00002738,0.37280000
2025-06-09 20:00:00.012,-0.00000181,0.38110000
2025-06-10 00:00:00.000,0.00005000,0.39560000
2025-06-10 04:00:00.000,0.00005000,0.39592138
2025-06-10 08:00:00.001,0.00005000,0.38890000
2025-06-10 12:00:00.005,0.00000934,0.42953058
2025-06-10 16:00:00.003,0.00005000,0.41110000
2025-06-10 20:00:00.010,0.00005000,0.41832223
2025-06-11 00:00:00.000,0.00005000,0.42112316
2025-06-11 04:00:00.006,0.00005000,0.40870000
2025-06-11 08:00:00.000,0.00005000,0.40928282
2025-06-11 12:00:00.007,0.00005000,0.40260000
2025-06-11 16:00:00.010,0.00005000,0.41618124
2025-06-11 20:00:00.012,0.00005000,0.40330000
2025-06-12 00:00:00.002,0.00001900,0.39030460
2025-06-12 04:00:00.000,0.00004890,0.38230000
2025-06-12 08:00:00.003,0.00005000,0.37990000
2025-06-12 12:00:00.001,0.00005000,0.37307123
2025-06-12 16:00:00.001,0.00001432,0.37211008
2025-06-12 20:00:00.003,-0.00000648,0.36520000
2025-06-13 00:00:00.000,-0.00003361,0.36180000
2025-06-13 04:00:00.002,0.00001223,0.34308168
2025-06-13 08:00:00.001,-0.00000996,0.33890000
2025-06-13 12:00:00.000,-0.00001257,0.34187179
2025-06-13 16:00:00.004,0.00002168,0.34320850
2025-06-13 20:00:00.001,0.00005000,0.34250000
2025-06-14 00:00:00.000,0.00005000,0.35132081
2025-06-14 04:00:00.000,0.00005000,0.34805998
2025-06-14 08:00:00.000,0.00005000,0.34680000
2025-06-14 12:00:00.007,0.00005000,0.34660000
2025-06-14 16:00:00.000,-0.00002160,0.34176659
2025-06-14 20:00:00.005,0.00004384,0.33876464
2025-06-15 00:00:00.005,-0.00007020,0.34440000
2025-06-15 04:00:00.004,0.00005000,0.34260000
2025-06-15 08:00:00.009,-0.00010438,0.34196232
2025-06-15 12:00:00.000,0.00004156,0.34134811
2025-06-15 16:00:00.000,-0.00006781,0.34030000
2025-06-15 20:00:00.000,-0.00010564,0.33850000
2025-06-16 00:00:00.000,0.00005000,0.34180000
2025-06-16 04:00:00.009,0.00002660,0.34411625
2025-06-16 08:00:00.000,0.00005000,0.35640614
2025-06-16 12:00:00.000,0.00005000,0.35470000
2025-06-16 16:00:00.003,0.00005000,0.35757620
2025-06-16 20:00:00.000,0.00005000,0.36120000
2025-06-17 00:00:00.000,0.00005000,0.34357461
2025-06-17 04:00:00.000,0.00005000,0.34860000
2025-06-17 08:00:00.006,0.00005000,0.34280000
2025-06-17 12:00:00.001,0.00005000,0.33290000
2025-06-17 16:00:00.001,0.00005000,0.31760000
2025-06-17 20:00:00.000,0.00005000,0.32156749
2025-06-18 00:00:00.001,0.00005000,0.31450000
2025-06-18 04:00:00.001,0.00005000,0.31370000
2025-06-18 08:00:00.001,0.00005000,0.31008451
2025-06-18 12:00:00.003,0.00005000,0.30181396
2025-06-18 16:00:00.001,0.00005000,0.30389024
2025-06-18 20:00:00.000,0.00005000,0.30290000
2025-06-19 00:00:00.005,0.00005000,0.31053044
2025-06-19 04:00:00.005,0.00005000,0.30830000
2025-06-19 08:00:00.003,0.00005000,0.30840000
2025-06-19 12:00:00.000,0.00000867,0.30817472
2025-06-19 16:00:00.000,0.00005000,0.30120000
2025-06-19 20:00:00.000,0.00005000,0.29972246
2025-06-20 00:00:00.000,0.00005000,0.30048394
2025-06-20 04:00:00.017,0.00005000,0.29899033
2025-06-20 08:00:00.002,0.00005000,0.30520000
2025-06-20 12:00:00.002,0.00005000,0.30560000
2025-06-20 16:00:00.001,0.00004972,0.29515612
2025-06-20 20:00:00.000,0.00005000,0.28810000
2025-06-21 00:00:00.002,0.00005000,0.28610000
2025-06-21 04:00:00.003,0.00005000,0.28783887
2025-06-21 08:00:00.005,0.00003011,0.28620000
2025-06-21 12:00:00.000,0.00004595,0.28490000
2025-06-21 16:00:00.000,0.00005000,0.27890000
2025-06-21 20:00:00.002,0.00004433,0.27179259
2025-06-22 00:00:00.005,0.00005000,0.26700000
2025-06-22 04:00:00.000,0.00005000,0.26364302
2025-06-22 08:00:00.000,0.00000727,0.26425730
2025-06-22 12:00:00.003,-0.00000802,0.25950000
2025-06-22 16:00:00.003,0.00005000,0.24590197
2025-06-22 20:00:00.005,0.00005000,0.24512656
2025-06-23 00:00:00.000,0.00000757,0.25982765
2025-06-23 04:00:00.007,0.00005000,0.26140000
2025-06-23 08:00:00.004,-0.00005888,0.26270000
2025-06-23 12:00:00.001,0.00005000,0.26390000
2025-06-23 16:00:00.013,-0.00006348,0.26373164
2025-06-23 20:00:00.000,0.00005000,0.27860000
2025-06-24 00:00:00.003,0.00005000,0.29041129
2025-06-24 04:00:00.001,0.00005000,0.28890000
2025-06-24 08:00:00.000,0.00005000,0.29175060
2025-06-24 12:00:00.001,0.00005000,0.29060000
2025-06-24 16:00:00.000,0.00005000,0.29000000
2025-06-24 20:00:00.000,-0.00003840,0.28831258
2025-06-25 00:00:00.005,0.00005000,0.29070000
2025-06-25 04:00:00.000,-0.00003379,0.29080000
2025-06-25 08:00:00.000,-0.00000509,0.28990803
2025-06-25 12:00:00.003,0.00005000,0.28810000
2025-06-25 16:00:00.005,0.00005000,0.28069895
2025-06-25 20:00:00.002,-0.00007188,0.28120000
2025-06-26 00:00:00.000,-0.00003714,0.27900000
2025-06-26 04:00:00.000,-0.00001677,0.28593859
2025-06-26 08:00:00.006,0.00004960,0.28460000
2025-06-26 12:00:00.005,0.00005000,0.27980162
2025-06-26 16:00:00.007,0.00003610,0.27476351
2025-06-26 20:00:00.000,0.00004759,0.27590000
2025-06-27 00:00:00.000,0.00005000,0.27401770
2025-06-27 04:00:00.001,0.00003516,0.27830000
2025-06-27 08:00:00.000,-0.00007879,0.27578853
2025-06-27 12:00:00.003,0.00005000,0.27540000
2025-06-27 16:00:00.009,0.00000553,0.27631897
2025-06-27 20:00:00.002,0.00001279,0.27108882
2025-06-28 00:00:00.001,0.00005000,0.27509890
2025-06-28 04:00:00.000,-0.00002374,0.27324197
2025-06-28 08:00:00.002,0.00004183,0.27249976
2025-06-28 12:00:00.000,0.00005000,0.27460000
2025-06-28 16:00:00.000,0.00005000,0.27980000
2025-06-28 20:00:00.007,0.00005000,0.27919836
2025-06-29 00:00:00.004,0.00005000,0.28040000
2025-06-29 04:00:00.003,0.00005000,0.27750000
2025-06-29 08:00:00.001,0.00005000,0.28224771
2025-06-29 12:00:00.003,0.00005000,0.28228327
2025-06-29 16:00:00.001,0.00005000,0.27992406
2025-06-29 20:00:00.003,0.00005000,0.28490000
2025-06-30 00:00:00.000,0.00005000,0.29490374
2025-06-30 04:00:00.003,0.00002456,0.28950000
2025-06-30 08:00:00.005,0.00005000,0.29074646
2025-06-30 12:00:00.000,0.00005000,0.28478527
2025-06-30 16:00:00.002,-0.00002584,0.28415163
2025-06-30 20:00:00.000,-0.00001380,0.28909687
2025-07-01 00:00:00.007,0.00005000,0.28252213
2025-07-01 04:00:00.000,0.00001011,0.28056603
2025-07-01 08:00:00.002,-0.00002794,0.27640453
2025-07-01 12:00:00.000,0.00004242,0.27390869
2025-07-01 16:00:00.000,0.00005000,0.27150000
2025-07-01 20:00:00.000,0.00005000,0.26940000
2025-07-02 00:00:00.001,-0.00007961,0.26495718
2025-07-02 04:00:00.001,0.00002526,0.26270000
2025-07-02 08:00:00.000,0.00005000,0.26990000
2025-07-02 12:00:00.001,0.00005000,0.27020000
2025-07-02 16:00:00.003,0.00004096,0.28000460
2025-07-02 20:00:00.000,0.00005000,0.28863276
2025-07-03 00:00:00.006,0.00005000,0.28776483
2025-07-03 04:00:00.002,0.00005000,0.28610000
2025-07-03 08:00:00.003,0.00005000,0.29690000
2025-07-03 12:00:00.001,-0.00000408,0.30320000
2025-07-03 16:00:00.003,0.00005000,0.29554512
2025-07-03 20:00:00.000,-0.00000755,0.30040427
2025-07-04 00:00:00.005,0.00005000,0.30575310
2025-07-04 04:00:00.002,0.00005000,0.29351542
2025-07-04 08:00:00.003,0.00003605,0.28720000
2025-07-04 12:00:00.000,0.00005000,0.28947931
2025-07-04 16:00:00.001,0.00005000,0.28252009
2025-07-04 20:00:00.000,0.00005000,0.27879775
2025-07-05 00:00:00.004,0.00005000,0.28429987
2025-07-05 04:00:00.005,0.00005000,0.28363853
2025-07-05 08:00:00.009,0.00005000,0.28685931
2025-07-05 12:00:00.000,0.00005000,0.28550000
2025-07-05 16:00:00.006,-0.00003671,0.28463277
2025-07-05 20:00:00.000,0.00004579,0.28280000
2025-07-06 00:00:00.001,0.00005000,0.29040000
2025-07-06 04:00:00.000,0.00005000,0.28360000
2025-07-06 08:00:00.002,0.00001753,0.28310000
2025-07-06 12:00:00.001,0.00005000,0.28700000
2025-07-06 16:00:00.004,0.00005000,0.29711998
2025-07-06 20:00:00.006,-0.00006861,0.29390000
2025-07-07 00:00:00.000,0.00005000,0.29520000
2025-07-07 04:00:00.000,-0.00007227,0.29485901
2025-07-07 08:00:00.007,0.00005000,0.29567187
2025-07-07 12:00:00.000,0.00005000,0.28970444
2025-07-07 16:00:00.000,-0.00009505,0.29190000
2025-07-07 20:00:00.013,0.00005000,0.29170000
2025-07-08 00:00:00.010,0.00002491,0.29251321
2025-07-08 04:00:00.000,-0.00002299,0.29330000
2025-07-08 08:00:00.003,-0.00015648,0.30524789
2025-07-08 12:00:00.004,-0.00166328,0.32726108
2025-07-08 16:00:00.000,-0.00020720,0.30833802
2025-07-08 20:00:00.002,-0.00035993,0.31962219
2025-07-09 00:00:00.002,-0.00012378,0.32423051
2025-07-09 04:00:00.010,-0.00010790,0.31400000
2025-07-09 08:00:00.006,0.00001329,0.32040000
2025-07-09 12:00:00.000,-0.00004617,0.32006991
2025-07-09 16:00:00.001,0.00003003,0.31421905
2025-07-09 20:00:00.007,0.00005000,0.32330000
2025-07-10 00:00:00.003,0.00005000,0.32722868
2025-07-10 04:00:00.001,0.00005000,0.32230000
2025-07-10 08:00:00.000,0.00005000,0.32210000
2025-07-10 12:00:00.001,0.00005000,0.32656934
2025-07-10 16:00:00.004,0.00005000,0.33200583
2025-07-10 20:00:00.000,0.00005000,0.33719087
2025-07-11 00:00:00.004,0.00005000,0.34800000
2025-07-11 04:00:00.001,0.00005000,0.35290000
2025-07-11 08:00:00.007,0.00005000,0.35050000
2025-07-11 12:00:00.000,0.00005000,0.35528365
2025-07-11 16:00:00.001,0.00005000,0.35169207
2025-07-11 20:00:00.006,0.00005000,0.37450000
2025-07-12 00:00:00.000,0.00005000,0.38206958
2025-07-12 04:00:00.005,0.00005000,0.37396577
2025-07-12 08:00:00.001,0.00005000,0.36540000
2025-07-12 12:00:00.007,0.00005000,0.36362767
2025-07-12 16:00:00.002,0.00005000,0.35120000
2025-07-12 20:00:00.003,0.00005000,0.35830992
2025-07-13 00:00:00.006,0.00005000,0.35889113
2025-07-13 04:00:00.001,0.00005000,0.36877971
2025-07-13 08:00:00.001,0.00005000,0.37084251
2025-07-13 12:00:00.003,0.00005000,0.37680000
2025-07-13 16:00:00.003,0.00005000,0.37291208
2025-07-13 20:00:00.008,0.00005000,0.36800000
2025-07-14 00:00:00.000,0.00005000,0.36540000
2025-07-14 04:00:00.000,0.00005000,0.37326486
2025-07-14 08:00:00.000,0.00005000,0.37800643
2025-07-14 12:00:00.001,0.00005000,0.38063199
2025-07-14 16:00:00.000,0.00005000,0.36924219
2025-07-14 20:00:00.003,0.00005000,0.36620000
2025-07-15 00:00:00.002,0.00005000,0.36799625
2025-07-15 04:00:00.008,0.00005000,0.35357246
2025-07-15 08:00:00.000,0.00005000,0.36086778
2025-07-15 12:00:00.000,0.00005000,0.36060000
2025-07-15 16:00:00.000,0.00005000,0.36763124
2025-07-15 20:00:00.005,0.00005000,0.37417662
2025-07-16 00:00:00.000,0.00005000,0.40288917
2025-07-16 04:00:00.000,0.00005000,0.39231108
2025-07-16 08:00:00.000,-0.00142818,0.46347904
2025-07-16 12:00:00.005,-0.00019172,0.42851869
2025-07-16 16:00:00.008,-0.00015187,0.43198332
2025-07-16 20:00:00.000,-0.00041956,0.43927454
2025-07-17 00:00:00.003,-0.00060223,0.45210000
2025-07-17 04:00:00.000,-0.00035062,0.44315115
2025-07-17 08:00:00.000,-0.00000338,0.45332242
2025-07-17 12:00:00.000,-0.00000394,0.45440000
2025-07-17 16:00:00.000,0.00005000,0.44713859
2025-07-17 20:00:00.000,0.00000501,0.43831381
2025-07-18 00:00:00.004,0.00005000,0.44210000
2025-07-18 04:00:00.000,0.00005000,0.44800000
2025-07-18 08:00:00.000,0.00005000,0.45148181
2025-07-18 12:00:00.000,0.00005000,0.44162873
2025-07-18 16:00:00.000,0.00005000,0.42820000
2025-07-18 20:00:00.010,0.00005000,0.45031712
2025-07-19 00:00:00.009,0.00005000,0.44556427
2025-07-19 04:00:00.000,0.00005000,0.45993485
2025-07-19 08:00:00.000,0.00005000,0.44650000
2025-07-19 12:00:00.000,0.00005000,0.43808519
2025-07-19 16:00:00.002,0.00005000,0.43800000
2025-07-19 20:00:00.002,0.00005000,0.44254307
2025-07-20 00:00:00.000,0.00005000,0.44343199
2025-07-20 04:00:00.007,0.00005000,0.44810000
2025-07-20 08:00:00.000,0.00005000,0.45430000
2025-07-20 12:00:00.003,0.00005000,0.46020000
2025-07-20 16:00:00.000,0.00005000,0.46510000
2025-07-20 20:00:00.013,0.00005000,0.46436342
2025-07-21 00:00:00.001,0.00005000,0.45564138
2025-07-21 04:00:00.001,0.00005000,0.45953870
2025-07-21 08:00:00.000,0.00005000,0.46176329
2025-07-21 12:00:00.001,0.00005000,0.46405560
2025-07-21 16:00:00.001,0.00005000,0.46212004
2025-07-21 20:00:00.003,0.00005000,0.44952414
2025-07-22 00:00:00.000,0.00005000,0.45574450
