ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1515754800000,2.0373,2.06459,2,2.0053,47682.578864,96578.60888,96578.60888,1
1515758400000,2.0085,2.04009,1.9974,2.03989,46439.074279,93798.427761,93798.427761,1
1515762000000,2.04,2.14999,2,2.0746,74853.012095,154267.192343,154267.192343,1
1515765600000,2.05779,2.0731,2.00999,2.02599,70873.594409,144163.323364,144163.323364,1
1515769200000,2.02439,2.1974,1.94999,1.96039,54165.19375,109342.89469,109342.89469,1
1515772800000,1.95459,2.0495,1.905,1.97199,59602.836955,117616.240695,117616.240695,1
1515776400000,1.965,2.01989,1.96419,1.9677,23113.982076,45624.870345,45624.870345,1
1515780000000,1.9677,1.9677,1.93009,1.93209,12433.150971,24180.766835,24180.766835,1
1515783600000,1.9307,1.9858,1.9307,1.96869,16126.743355,31576.598167,31576.598167,1
1515787200000,1.96869,1.9937,1.9632,1.98439,8602.202207,16997.100133,16997.100133,1
1515790800000,1.9829,1.9829,1.95999,1.96989,842.147582,1654.572261,1654.572261,1
1515794400000,1.95999,1.9869,1.94989,1.9649,20430.103155,39916.375477,39916.375477,1
1515798000000,1.96189,2.0285,1.9551,2.0135,35270.421284,70261.494642,70261.494642,1
1515801600000,2.00999,2.08,2.00999,2.06,34362.915077,70152.16316,70152.16316,1
1515805200000,2.059,2.1,1.92999,2.0651,98407.296188,201500.961932,201500.961932,1
1515808800000,2.0651,2.091,2.05719,2.08429,102571.693677,212245.359347,212245.359347,1
1515812400000,2.08,2.0874,2.02309,2.05869,128110.300825,263317.73717,263317.73717,1
1515816000000,2.0506,2.06099,2.0417,2.043,79484.232723,163048.772181,163048.772181,1
1515819600000,2.0461,2.0541,2.02009,2.04919,66181.477604,134925.958937,134925.958937,1
1515823200000,2.03239,2.04939,2.0102,2.03549,43167.292404,87486.444247,87486.444247,1
1515826800000,2.03549,2.1,2.0251,2.08199,30226.535204,62654.938595,62654.938595,1
1515830400000,2.08199,2.1,2.0501,2.08,44310.1768,92024.869077,92024.869077,1
1515834000000,2.07549,2.08,2.04459,2.05759,22563.294764,46528.40733,46528.40733,1
1515837600000,2.0514,2.0788,2.0451,2.06199,13757.502236,28295.172063,28295.172063,1
1515841200000,2.0621,2.0621,2.02009,2.04289,51073.295379,104606.354433,104606.354433,1
1515844800000,2.04139,2.0649,2.04,2.05989,34683.591381,71248.388265,71248.388265,1
1515848400000,2.06199,2.06479,2.02,2.03609,45599.544729,93117.51281,93117.51281,1
1515852000000,2.0356,2.04219,2,2.0129,59994.866942,121373.495974,121373.495974,1
1515855600000,2.01279,2.0249,1.96049,2.00729,58013.808332,115316.802358,115316.802358,1
1515859200000,2.00729,2.00729,1.9407,1.9554,131937.346415,260965.555877,260965.555877,1
1515862800000,1.95369,1.9991,1.94409,1.98889,99975.467492,197242.831928,197242.831928,1
1515866400000,1.98889,1.99889,1.97799,1.98259,45264.602272,89957.325996,89957.325996,1
1515870000000,1.9813,1.98259,1.9576,1.96059,62125.44804,122287.184708,122287.184708,1
1515873600000,1.96059,1.97789,1.95799,1.96009,23323.780608,45892.437763,45892.437763,1
1515877200000,1.96189,1.9837,1.9591,1.97599,10020.650474,19731.082324,19731.082324,1
1515880800000,1.97589,2.0019,1.97589,2.0001,15984.740767,31815.61834,31815.61834,1
1515884400000,2.0019,2.0137,1.99869,1.9993,54460.341107,108960.738459,108960.738459,1
1515888000000,1.9938,1.9999,1.94029,1.96389,31167.034423,61174.685544,61174.685544,1
1515891600000,1.96389,1.9813,1.949,1.9657,17797.567793,34960.688456,34960.688456,1
1515895200000,1.96789,1.96789,1.90999,1.94569,18803.939329,36586.811747,36586.811747,1
1515898800000,1.94569,1.9549,1.9211,1.9549,9452.690935,18357.568719,18357.568719,1
1515902400000,1.9508,1.9774,1.8665,1.8924,36585.432081,69954.344773,69954.344773,1
1515906000000,1.8808,1.91989,1.84899,1.879,27587.645728,51555.106012,51555.106012,1
1515909600000,1.86909,1.92999,1.86909,1.91179,28013.662751,53507.962242,53507.962242,1
1515913200000,1.91179,1.91579,1.87359,1.89389,18968.052023,35847.897988,35847.897988,1
1515916800000,1.88559,1.9086,1.8841,1.8908,25655.409555,48578.414954,48578.414954,1
1515920400000,1.8889,1.889,1.8501,1.86549,22009.720376,41125.444893,41125.444893,1
1515924000000,1.856,1.8947,1.8467,1.8467,14249.506656,26567.319257,26567.319257,1
1515927600000,1.8467,1.85,1.7999,1.8145,59051.069292,107431.193754,107431.193754,1
1515931200000,1.8,1.8223,1.69999,1.76669,71051.53563,124109.78948,124109.78948,1
1515934800000,1.76009,1.86,1.76,1.83769,42661.401719,77493.915662,77493.915662,1
1515938400000,1.82339,1.8387,1.79449,1.81889,15580.002245,28251.477611,28251.477611,1
1515942000000,1.8185,1.8599,1.69999,1.73019,59381.195073,104102.225985,104102.225985,1
1515945600000,1.73019,1.7699,1.69989,1.76,28827.011004,50366.375293,50366.375293,1
1515949200000,1.7699,1.8099,1.7556,1.8,25220.394458,44860.616,44860.616,1
1515952800000,1.80709,1.85969,1.7921,1.80869,10506.577563,19090.05941,19090.05941,1
1515956400000,1.8079,1.80939,1.8019,1.8019,60939.58247,109833.068265,109833.068265,1
1515960000000,1.8019,1.8323,1.78289,1.8057,6023.456411,10863.23425,10863.23425,1
1515963600000,1.8042,1.8042,1.7795,1.78259,15362.086246,27590.713985,27590.713985,1
1515967200000,1.782,1.8399,1.782,1.81859,17256.696151,31366.162962,31366.162962,1
1515970800000,1.81949,1.86,1.81049,1.81059,7896.428342,14418.583219,14418.583219,1
1515974400000,1.8238,1.8888,1.81319,1.8602,38825.890374,72516.715495,72516.715495,1
1515978000000,1.868,1.868,1.7801,1.82879,12539.3775,23037.774436,23037.774436,1
1515981600000,1.82899,1.83269,1.7793,1.81729,27311.930821,49204.33098,49204.33098,1
1515985200000,1.80739,1.82,1.7801,1.82,20995.329549,37825.179054,37825.179054,1
1515988800000,1.8199,1.82939,1.79929,1.82,29383.27453,53300.460526,53300.460526,1
1515992400000,1.82069,1.85169,1.81099,1.8504,48795.059933,88704.677749,88704.677749,1
1515996000000,1.8504,1.86789,1.8366,1.84279,62853.100589,115851.925537,115851.925537,1
1515999600000,1.84279,1.86,1.78889,1.7898,38913.581177,71485.895271,71485.895271,1
1516003200000,1.81329,1.81949,1.76419,1.78489,44682.971759,80103.401278,80103.401278,1
1516006800000,1.78479,1.81549,1.77899,1.79719,19303.034279,34648.208845,34648.208845,1
1516010400000,1.79719,1.81549,1.7921,1.79489,20196.812425,36448.91446,36448.91446,1
1516014000000,1.79489,1.81,1.72449,1.7994,76542.175367,135930.51896,135930.51896,1
1516017600000,1.78,1.834,1.76,1.82079,32598.428305,58134.000233,58134.000233,1
1516021200000,1.8339,1.836,1.77829,1.7935,23392.405789,42008.947106,42008.947106,1
1516024800000,1.7855,1.8198,1.77859,1.7954,28743.506029,51478.342346,51478.342346,1
1516028400000,1.7875,1.8197,1.7782,1.8063,21679.821666,39048.984573,39048.984573,1
1516032000000,1.7921,1.8197,1.78889,1.8118,12681.301855,22849.017266,22849.017266,1
1516035600000,1.8095,1.8104,1.7923,1.8101,2688.537124,4860.447599,4860.447599,1
1516039200000,1.81,1.81,1.7902,1.79299,2991.795914,5375.48805,5375.48805,1
1516042800000,1.7902,1.8056,1.76239,1.76239,6036.853576,10779.624144,10779.624144,1
1516046400000,1.76229,1.78839,1.73999,1.73999,11269.092303,19813.157997,19813.157997,1
1516050000000,1.73999,1.82,1.7316,1.754,10607.673666,18887.094178,18887.094178,1
1516053600000,1.76889,1.76899,1.70019,1.701,19515.217172,33774.071113,33774.071113,1
1516057200000,1.70009,1.73999,1.64189,1.67989,88966.04103,149382.100057,149382.100057,1
1516060800000,1.67999,1.707,1.51039,1.5622,63800.880698,101612.122655,101612.122655,1
1516064400000,1.55689,1.602,1.51049,1.5797,45481.213307,70663.355386,70663.355386,1
1516068000000,1.5798,1.67999,1.54,1.64559,55749.10097,87866.208335,87866.208335,1
1516071600000,1.62389,1.67189,1.52099,1.62,38537.716506,62103.201912,62103.201912,1
1516075200000,1.62,1.62799,1.55129,1.59289,18696.38427,29891.735646,29891.735646,1
1516078800000,1.59279,1.60959,1.5501,1.5766,19123.536415,30122.655155,30122.655155,1
1516082400000,1.57759,1.5986,1.56099,1.59099,8022.848061,12672.163482,12672.163482,1
1516086000000,1.5979,1.62,1.43999,1.44999,72105.791583,109944.313501,109944.313501,1
1516089600000,1.48389,1.48389,1.25819,1.395,235809.502797,325094.067029,325094.067029,1
1516093200000,1.395,1.43009,1.16599,1.22219,188230.148622,245086.199766,245086.199766,1
1516096800000,1.23609,1.368,1.2272,1.31859,120827.903874,158010.461579,158010.461579,1
1516100400000,1.31859,1.44389,1.3042,1.44389,76602.97822,104051.041519,104051.041519,1
1516104000000,1.43999,1.44449,1.34879,1.36989,102888.669288,144604.682279,144604.682279,1
1516107600000,1.36989,1.399,1.2552,1.2896,70074.414452,94047.749864,94047.749864,1
1516111200000,1.2797,1.3599,1.2797,1.32299,53967.073008,71686.234787,71686.234787,1
1516114800000,1.32299,1.39999,1.3119,1.3887,43392.896107,58781.619512,58781.619512,1
1516118400000,1.38359,1.3886,1.2801,1.32299,67286.903182,90556.352301,90556.352301,1
1516122000000,1.32299,1.32299,1.19999,1.19999,56800.622346,70609.368402,70609.368402,1
1516125600000,1.19999,1.3136,1.14999,1.2248,77293.729345,91860.924996,91860.924996,1
1516129200000,1.2255,1.3122,1.2209,1.221,28305.287226,35469.939808,35469.939808,1
1516132800000,1.22059,1.24209,1.13979,1.13999,20616.297442,24432.468615,24432.468615,1
1516136400000,1.13999,1.17419,0.96009,1.02919,151909.090909,161791.765446,161791.765446,1
1516140000000,1.0197,1.0663,0.9,1.05889,91238.175591,88762.544966,88762.544966,1
1516143600000,1.05709,1.19789,1,1.1323,86857.304343,95462.954223,95462.954223,1
1516147200000,1.169,1.25,1.1086,1.12509,124633.608237,147925.325288,147925.325288,1
1516150800000,1.12599,1.19989,1.1047,1.15369,92537.74128,107149.61509,107149.61509,1
1516154400000,1.1462,1.22999,0.95209,1.0502,100956.346284,112730.549783,112730.549783,1
1516158000000,1.07869,1.08959,0.95209,1.07269,118259.172228,120413.717046,120413.717046,1
1516161600000,1.07259,1.10109,0.9726,1.08919,69155.010868,73303.54049,73303.54049,1
1516165200000,1.0701,1.19789,1.02839,1.12,66803.622533,71983.248465,71983.248465,1
1516168800000,1.11969,1.24799,1.11969,1.15599,234027.412811,274472.706476,274472.706476,1
1516172400000,1.15599,1.18429,1.13399,1.155,101811.798843,117582.935725,117582.935725,1
1516176000000,1.155,1.15599,1.07,1.12,108607.771151,121977.793133,121977.793133,1
1516179600000,1.12,1.12,1.0341,1.0662,102642.372173,110949.264905,110949.264905,1
1516183200000,1.06659,1.06669,0.99019,1.00089,103504.084067,106224.276129,106224.276129,1
1516186800000,0.99029,1.0984,0.99029,1.0394,89771.663674,93721.023568,93721.023568,1
1516190400000,1.02689,1.0699,1,1.0374,48518.838037,50334.812418,50334.812418,1
1516194000000,1.0333,1.0599,0.99009,1.0099,64767.746558,65944.13467,65944.13467,1
1516197600000,1.0099,1.01029,0.9001,0.9002,294152.014498,276759.175817,276759.175817,1
1516201200000,0.9002,0.94359,0.87619,0.9038,95604.495295,86920.10299,86920.10299,1
1516204800000,0.9039,1.03899,0.9039,1.03899,158461.04827,153416.328114,153416.328114,1
1516208400000,1.04499,1.0564,0.97719,1.01699,121076.126847,122902.920533,122902.920533,1
1516212000000,1.0153,1.01699,0.95199,0.96499,63195.5987,63061.331143,63061.331143,1
1516215600000,0.97189,1.0882,0.97099,1.06049,41970.273504,44272.92938,44272.92938,1
1516219200000,1.06049,1.18789,1.0421,1.16219,107753.37244,118899.278992,118899.278992,1
1516222800000,1.1625,1.3499,1.09129,1.3299,175880.17391,218773.824589,218773.824589,1
1516226400000,1.3299,1.35,1.18829,1.18839,80859.436191,103007.613316,103007.613316,1
1516230000000,1.189,1.33,1.11379,1.2841,99182.658673,123327.633184,123327.633184,1
1516233600000,1.2999,1.31,1.18589,1.3,119944.342012,151893.764822,151893.764822,1
1516237200000,1.3,1.44019,1.2801,1.43999,214364.645162,290104.800953,290104.800953,1
1516240800000,1.43979,1.52,1.40009,1.46989,220132.304345,320811.883723,320811.883723,1
1516244400000,1.4616,1.5099,1.3801,1.39199,197041.422975,285999.547372,285999.547372,1
1516248000000,1.39199,1.47989,1.31519,1.3381,148018.646065,204172.122304,204172.122304,1
1516251600000,1.31909,1.3681,1.27029,1.35539,173318.282039,229662.129674,229662.129674,1
1516255200000,1.35539,1.419,1.332,1.3882,160188.125585,222764.788033,222764.788033,1
1516258800000,1.38309,1.39999,1.28,1.2821,152906.893949,204549.827936,204549.827936,1
1516262400000,1.29309,1.3499,1.2837,1.3422,41510.264854,54910.905042,54910.905042,1
1516266000000,1.3422,1.43999,1.342,1.40999,153602.964605,215445.854951,215445.854951,1
1516269600000,1.40999,1.4555,1.38999,1.41189,109665.885211,154706.48469,154706.48469,1
1516273200000,1.42199,1.5,1.42199,1.46199,155861.866991,229883.602584,229883.602584,1
1516276800000,1.4629,1.5923,1.4629,1.4879,196000.237139,297940.159877,297940.159877,1
1516280400000,1.4756,1.55,1.4713,1.51849,163271.824927,246951.128442,246951.128442,1
1516284000000,1.5197,1.53,1.4911,1.5299,98552.683597,149279.874974,149279.874974,1
1516287600000,1.53489,1.67599,1.53,1.66999,302118.953601,484438.73894,484438.73894,1
1516291200000,1.66999,1.67599,1.53,1.576,194450.016467,313245.448918,313245.448918,1
1516294800000,1.57529,1.66999,1.48439,1.48439,67908.96183,105310.460266,105310.460266,1
1516298400000,1.48459,1.5884,1.48199,1.578,36421.745883,55862.474702,55862.474702,1
1516302000000,1.5884,1.62989,1.5442,1.62989,27037.160254,42893.324595,42893.324595,1
1516305600000,1.62989,1.71999,1.6027,1.6571,52453.421234,87892.664753,87892.664753,1
1516309200000,1.6572,1.70649,1.57,1.5962,45437.569067,73698.285601,73698.285601,1
1516312800000,1.6122,1.6123,1.47999,1.55,94378.699062,144084.605867,144084.605867,1
1516316400000,1.55,1.58,1.46999,1.5342,55769.719376,85184.347994,85184.347994,1
1516320000000,1.54089,1.6448,1.5176,1.63959,41442.283615,65448.546173,65448.546173,1
1516323600000,1.6389,1.69979,1.57919,1.6021,102911.742379,166968.771855,166968.771855,1
1516327200000,1.6021,1.6061,1.47999,1.49799,218456.756608,336161.412726,336161.412726,1
1516330800000,1.49799,1.59699,1.44999,1.54309,126936.260032,191621.790035,191621.790035,1
1516334400000,1.54329,1.59,1.5011,1.56879,82388.772123,126705.275895,126705.275895,1
1516338000000,1.5736,1.61499,1.53719,1.576,69764.554019,110071.44514,110071.44514,1
1516341600000,1.5719,1.61499,1.55739,1.5739,49919.007239,78878.752135,78878.752135,1
1516345200000,1.57109,1.5799,1.5275,1.5438,61361.78094,95446.294123,95446.294123,1
1516348800000,1.5456,1.63559,1.53,1.61089,103253.557844,165124.545668,165124.545668,1
1516352400000,1.602,1.63559,1.58899,1.6045,37238.037201,59972.18688,59972.18688,1
1516356000000,1.6044,1.64989,1.596,1.63149,57549.559112,93457.694217,93457.694217,1
1516359600000,1.62949,1.6449,1.61339,1.62949,32670.106869,53094.751408,53094.751408,1
1516363200000,1.62969,1.6866,1.62729,1.6549,73997.469939,122141.226081,122141.226081,1
1516366800000,1.66429,1.66999,1.6186,1.62,53115.133555,87367.7267,87367.7267,1
1516370400000,1.62,1.69999,1.54699,1.5779,95720.128815,154720.431833,154720.431833,1
1516374000000,1.5682,1.61,1.55689,1.57739,45082.493855,71482.832739,71482.832739,1
1516377600000,1.5782,1.60579,1.56669,1.56669,42243.837313,67029.376341,67029.376341,1
1516381200000,1.56909,1.5785,1.5,1.5178,66580.424143,101649.252698,101649.252698,1
1516384800000,1.52029,1.5274,1.48819,1.5154,44111.970549,66428.443283,66428.443283,1
1516388400000,1.5139,1.53709,1.502,1.5115,19978.330659,30303.538872,30303.538872,1
1516392000000,1.51219,1.53719,1.495,1.53,31537.321052,47601.530462,47601.530462,1
1516395600000,1.53,1.53709,1.51,1.52669,8799.134432,13411.916922,13411.916922,1
1516399200000,1.52669,1.5438,1.50879,1.5179,12682.208544,19344.67905,19344.67905,1
1516402800000,1.5179,1.53719,1.5099,1.53719,13971.948497,21253.048376,21253.048376,1
1516406400000,1.54069,1.5576,1.53,1.53099,11185.305273,17288.303557,17288.303557,1
1516410000000,1.53099,1.5403,1.5078,1.5198,35353.115773,53698.955213,53698.955213,1
1516413600000,1.5199,1.53,1.5033,1.51029,86389.253082,130823.267561,130823.267561,1
1516417200000,1.51029,1.596,1.51,1.5241,125280.470467,191336.846248,191336.846248,1
1516420800000,1.53,1.5479,1.51,1.52,64307.813298,98262.509071,98262.509071,1
1516424400000,1.52039,1.624,1.52,1.6,220599.165771,345760.963074,345760.963074,1
1516428000000,1.59089,1.62349,1.5601,1.5802,78016.706231,123619.493939,123619.493939,1
1516431600000,1.5859,1.6,1.5858,1.5862,40001.355821,63686.022383,63686.022383,1
1516435200000,1.586,1.5899,1.566,1.58489,40389.45557,63839.206012,63839.206012,1
1516438800000,1.5778,1.6,1.56,1.568,122742.842058,193518.400859,193518.400859,1
1516442400000,1.5699,1.57699,1.55,1.5702,58588.871184,91674.987108,91674.987108,1
1516446000000,1.5702,1.57669,1.542,1.542,36061.177076,56381.870834,56381.870834,1
1516449600000,1.542,1.55499,1.5275,1.55469,43328.72022,66881.475122,66881.475122,1
1516453200000,1.54659,1.58,1.54649,1.5543,74454.382772,116580.146773,116580.146773,1
1516456800000,1.5543,1.568,1.5477,1.5563,59165.556131,92281.900601,92281.900601,1
1516460400000,1.5564,1.62389,1.55049,1.5901,104882.843223,165774.130655,165774.130655,1
1516464000000,1.5864,1.63519,1.57,1.63519,105961.092347,170174.645123,170174.645123,1
1516467600000,1.63539,1.63999,1.61,1.61949,51935.502337,84550.198049,84550.198049,1
1516471200000,1.61949,1.629,1.6,1.61559,53417.82711,86498.443978,86498.443978,1
1516474800000,1.6059,1.61739,1.6,1.6003,18205.215331,29169.349355,29169.349355,1
1516478400000,1.6006,1.625,1.5958,1.625,8016.564434,12891.756302,12891.756302,1
1516482000000,1.62529,1.62799,1.5959,1.62,22840.731232,36680.52162,36680.52162,1
1516485600000,1.60719,1.61539,1.58949,1.5958,16925.902596,27074.868838,27074.868838,1
1516489200000,1.5958,1.63339,1.58,1.598,35877.691984,57112.187313,57112.187313,1
1516492800000,1.5978,1.60559,1.53,1.53,60212.016317,94149.137907,94149.137907,1
1516496400000,1.53,1.5661,1.5201,1.56,33580.187184,51671.923002,51671.923002,1
1516500000000,1.5543,1.56739,1.536,1.53669,45179.943103,69900.575836,69900.575836,1
1516503600000,1.5437,1.5559,1.536,1.5361,28179.569695,43560.963152,43560.963152,1
1516507200000,1.5361,1.5361,1.44999,1.44999,124551.950519,187294.729187,187294.729187,1
1516510800000,1.44999,1.48819,1.41959,1.44229,87363.430701,126866.974681,126866.974681,1
1516514400000,1.44759,1.45009,1.41999,1.4272,26201.813985,37742.585912,37742.585912,1
1516518000000,1.42769,1.42989,1.33,1.3986,78875.793472,109465.425277,109465.425277,1
1516521600000,1.3988,1.4392,1.3766,1.4106,74999.875714,105917.190844,105917.190844,1
1516525200000,1.40999,1.4349,1.37,1.38999,34645.210661,48017.131494,48017.131494,1
1516528800000,1.39399,1.43349,1.38809,1.39989,24312.007339,34254.291004,34254.291004,1
1516532400000,1.39999,1.48199,1.39979,1.479,52812.314061,76126.237301,76126.237301,1
1516536000000,1.485,1.5,1.41969,1.4307,54942.870891,80922.148861,80922.148861,1
1516539600000,1.4308,1.46859,1.41959,1.449,31779.014591,45920.229962,45920.229962,1
1516543200000,1.4489,1.4512,1.39999,1.41569,45122.363501,64199.35256,64199.35256,1
1516546800000,1.4152,1.4389,1.36,1.362,35474.691164,49741.068397,49741.068397,1
1516550400000,1.36,1.38959,1.33099,1.35319,47945.877198,64736.337357,64736.337357,1
1516554000000,1.35319,1.38189,1.33099,1.3504,46904.753039,63517.592728,63517.592728,1
1516557600000,1.34939,1.36359,1.33339,1.36359,13122.021427,17734.734448,17734.734448,1
1516561200000,1.36769,1.40409,1.36769,1.379,17328.527157,24112.799489,24112.799489,1
1516564800000,1.38169,1.38199,1.33099,1.33109,5697.258658,7660.701241,7660.701241,1
1516568400000,1.3398,1.36349,1.33669,1.34899,14106.068375,19042.766013,19042.766013,1
1516572000000,1.34899,1.38979,1.34899,1.362,17601.577085,24099.813662,24099.813662,1
1516575600000,1.3619,1.3788,1.34119,1.3747,18672.967516,25541.180081,25541.180081,1
1516579200000,1.3747,1.43379,1.3747,1.41189,35463.685815,49713.540996,49713.540996,1
1516582800000,1.42009,1.42339,1.38929,1.38929,23822.225758,33399.628241,33399.628241,1
1516586400000,1.39179,1.39349,1.35,1.393,31598.008075,43201.351581,43201.351581,1
1516590000000,1.393,1.39999,1.37999,1.39779,29279.28013,40730.023537,40730.023537,1
1516593600000,1.39989,1.4189,1.38999,1.40009,23105.658877,32406.203403,32406.203403,1
1516597200000,1.3982,1.39999,1.3723,1.38389,35971.27908,49915.677222,49915.677222,1
1516600800000,1.3849,1.39969,1.3725,1.3902,12793.156036,17810.298415,17810.298415,1
1516604400000,1.3931,1.39979,1.37509,1.397,25552.46735,35517.468885,35517.468885,1
1516608000000,1.3951,1.41829,1.39199,1.40399,32952.679743,46332.702912,46332.702912,1
1516611600000,1.40979,1.4191,1.39999,1.40969,22560.213297,31775.303961,31775.303961,1
1516615200000,1.41009,1.41019,1.38999,1.3983,27607.261694,38569.642532,38569.642532,1
1516618800000,1.3983,1.3983,1.34,1.34,67767.431034,92119.301027,92119.301027,1
1516622400000,1.33959,1.35,1.31,1.3257,51016.505915,67818.092851,67818.092851,1
1516626000000,1.3277,1.3277,1.15999,1.22249,175154.323207,217187.543351,217187.543351,1
1516629600000,1.22229,1.28449,1.21669,1.25,123214.80025,154812.325162,154812.325162,1
1516633200000,1.2458,1.24669,1.15999,1.1752,59383.041408,71669.510402,71669.510402,1
1516636800000,1.1845,1.25,1.18439,1.21989,66736.650676,81054.975709,81054.975709,1
1516640400000,1.21979,1.26,1.21979,1.2292,41988.118712,51966.01196,51966.01196,1
1516644000000,1.2295,1.24029,1.20999,1.21859,29226.359,35787.62376,35787.62376,1
1516647600000,1.21779,1.2599,1.21059,1.22989,18075.14006,22155.722015,22155.722015,1
1516651200000,1.22999,1.2499,1.2096,1.22059,11835.641852,14489.595937,14489.595937,1
1516654800000,1.2148,1.21799,1.165,1.20189,29663.96938,35193.803873,35193.803873,1
1516658400000,1.1995,1.2719,1.1995,1.26249,29350.988337,36354.560496,36354.560496,1
1516662000000,1.2713,1.35,1.2499,1.35,55261.629314,71582.68171,71582.68171,1
1516665600000,1.344,1.37989,1.3001,1.32529,123797.013579,164869.825493,164869.825493,1
1516669200000,1.32529,1.3467,1.2856,1.2883,61879.748008,81673.538592,81673.538592,1
1516672800000,1.288,1.32089,1.28259,1.31279,41447.21976,54096.971062,54096.971062,1
1516676400000,1.3123,1.3528,1.30649,1.33699,19638.09466,26140.286162,26140.286162,1
1516680000000,1.33299,1.33969,1.29279,1.29279,24768.787996,32673.97766,32673.97766,1
1516683600000,1.29279,1.32139,1.2455,1.274,62422.615251,79234.541153,79234.541153,1
1516687200000,1.26709,1.3138,1.2621,1.27709,40832.681779,52551.975122,52551.975122,1
1516690800000,1.26899,1.2721,1.2289,1.2476,28912.108102,36196.367853,36196.367853,1
1516694400000,1.2456,1.3199,1.2289,1.30449,69176.578367,87915.908862,87915.908862,1
1516698000000,1.30449,1.30479,1.25289,1.26239,29776.364714,38090.262677,38090.262677,1
1516701600000,1.26239,1.2939,1.24439,1.25619,42782.77705,53981.368993,53981.368993,1
1516705200000,1.2579,1.2616,1.19999,1.22199,43517.654647,53384.554674,53384.554674,1
1516708800000,1.22039,1.25899,1.22039,1.2291,47625.109388,59045.726145,59045.726145,1
1516712400000,1.23659,1.29,1.22019,1.25859,49665.471947,61831.548091,61831.548091,1
1516716000000,1.2638,1.3499,1.2498,1.2938,31477.303762,39975.961895,39975.961895,1
1516719600000,1.29499,1.37999,1.2921,1.35139,90356.811805,120894.311063,120894.311063,1
1516723200000,1.35299,1.44399,1.35169,1.4347,163215.81019,229466.814408,229466.814408,1
1516726800000,1.429,1.43989,1.3501,1.3729,93971.123493,130489.950127,130489.950127,1
1516730400000,1.37129,1.4185,1.37119,1.38379,39998.357617,55957.536995,55957.536995,1
1516734000000,1.3845,1.3964,1.33759,1.3542,41025.989336,55973.200085,55973.200085,1
1516737600000,1.3502,1.38949,1.3237,1.38389,58719.086253,79933.926434,79933.926434,1
1516741200000,1.38339,1.38339,1.3506,1.36969,29995.808646,41077.079923,41077.079923,1
1516744800000,1.372,1.4103,1.36709,1.374,35432.365299,49415.260485,49415.260485,1
1516748400000,1.37,1.375,1.31739,1.33769,46161.877335,61632.777612,61632.777612,1
1516752000000,1.33759,1.3398,1.29,1.2959,43547.383394,56970.994811,56970.994811,1
1516755600000,1.2958,1.3599,1.2958,1.3002,66317.694819,87460.213842,87460.213842,1
1516759200000,1.3002,1.3361,1.29079,1.3261,53662.019316,70632.541698,70632.541698,1
1516762800000,1.328,1.35949,1.328,1.34119,36394.427416,48824.762677,48824.762677,1
1516766400000,1.34099,1.3424,1.2915,1.3203,54105.599627,71130.685755,71130.685755,1
1516770000000,1.3203,1.3298,1.30899,1.32079,13059.085875,17221.771906,17221.771906,1
