ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1601582400000,2.752,2.763,2.745,2.763,118.9073,327.3034623,327.3034623,1
1601586000000,2.783,2.989,2.78,2.989,404.8392,1127.1436799,1127.1436799,1
1601589600000,2.82,2.852,2.82,2.852,719.5026,2045.7753169,2045.7753169,1
1601593200000,2.856,2.861,2.856,2.86,313.9576,896.7268113,896.7268113,1
1601596800000,2.863,2.863,2.825,2.852,1442.9907,4093.1848936,4093.1848936,1
1601600400000,2.847,2.881,2.825,2.825,218.9697,626.0408533,626.0408533,1
1601604000000,2.84,2.849,2.829,2.84,351.2539,997.8047715,997.8047715,1
1601607600000,2.849,2.852,2.842,2.846,505.8617,1440.6862396,1440.6862396,1
1601611200000,2.853,2.866,2.849,2.85,948.855,2710.1974137,2710.1974137,1
1601614800000,2.843,2.843,2.657,2.671,1877.8445,5124.0449191,5124.0449191,1
1601618400000,2.681,2.693,2.649,2.656,561.4753,1493.7677006,1493.7677006,1
1601622000000,2.661,2.679,2.651,2.659,3749.8467,10002.4584876,10002.4584876,1
1601625600000,2.666,2.673,2.601,2.614,5679.7291,15000.6155018,15000.6155018,1
1601629200000,2.619,2.62,2.518,2.518,6413.3047,16411.3685761,16411.3685761,1
1601632800000,2.517,2.522,2.438,2.507,2895.4379,7171.3892158,7171.3892158,1
1601636400000,2.524,2.527,2.48,2.48,231.538,580.8474394,580.8474394,1
1601640000000,2.48,2.528,2.48,2.528,387.2565,964.7994886,964.7994886,1
1601643600000,2.536,2.549,2.464,2.549,1544.9776,3890.1038287,3890.1038287,1
1601647200000,2.57,2.658,2.57,2.644,1190.3943,3127.1351615,3127.1351615,1
1601650800000,2.632,2.632,2.632,2.632,28.9324,76.1500768,76.1500768,1
1601654400000,2.608,2.667,2.591,2.667,2015.2318,5275.6422579,5275.6422579,1
1601658000000,2.664,2.664,2.652,2.654,68.1705,181.2576297,181.2576297,1
1601661600000,2.672,2.673,2.637,2.637,226.335,599.0709047,599.0709047,1
1601665200000,2.631,2.635,2.608,2.612,779.0993,2042.8554391,2042.8554391,1
1601668800000,2.622,2.629,2.622,2.629,12.0419,31.6181534,31.6181534,1
1601672400000,2.636,2.637,2.614,2.614,58.4455,153.9371959,153.9371959,1
1601676000000,2.614,2.625,2.614,2.62,59.8309,156.6375976,156.6375976,1
1601679600000,2.616,2.616,2.616,2.616,71.1947,186.2453352,186.2453352,1
1601683200000,2.625,2.625,2.613,2.622,117.5392,308.3142502,308.3142502,1
1601686800000,2.637,2.641,2.612,2.623,509.3881,1337.4768856,1337.4768856,1
1601690400000,2.632,2.64,2.625,2.636,493.9432,1299.9356938,1299.9356938,1
1601694000000,2.632,2.641,2.632,2.639,163.7866,432.191016,432.191016,1
1601697600000,2.643,2.646,2.635,2.644,117.1169,309.1554758,309.1554758,1
1601701200000,2.638,2.64,2.626,2.626,152.8489,402.8036463,402.8036463,1
1601704800000,2.633,2.633,2.623,2.623,191.1231,502.0010545,502.0010545,1
1601708400000,2.634,2.639,2.632,2.639,80.3235,211.4851044,211.4851044,1
1601712000000,2.633,2.633,2.609,2.618,3655.8779,9560.7280225,9560.7280225,1
1601715600000,2.622,2.629,2.617,2.622,215.7807,566.0426117,566.0426117,1
1601719200000,2.621,2.638,2.621,2.638,671.705,1770.8289863,1770.8289863,1
1601722800000,2.643,2.643,2.643,2.643,1.98,5.23314,5.23314,1
1601726400000,2.666,2.666,2.652,2.657,183.5669,488.3186418,488.3186418,1
1601730000000,2.657,2.657,2.645,2.65,44.5141,117.9720787,117.9720787,1
1601733600000,2.647,2.653,2.643,2.643,317.1021,838.6518226,838.6518226,1
1601737200000,2.64,2.642,2.636,2.642,113.6475,299.9915489,299.9915489,1
1601740800000,2.63,2.652,2.63,2.65,151.0383,398.967101,398.967101,1
1601744400000,2.636,2.65,2.636,2.646,22.3646,59.0557991,59.0557991,1
1601748000000,2.644,2.652,2.643,2.65,101.0741,267.3556912,267.3556912,1
1601751600000,2.651,2.658,2.651,2.658,11.9752,31.7880816,31.7880816,1
1601755200000,2.642,2.642,2.639,2.639,44.8538,118.3841782,118.3841782,1
1601758800000,2.614,2.614,2.58,2.58,298.5209,776.1968088,776.1968088,1
1601762400000,2.582,2.582,2.573,2.573,655.2021,1691.6407872,1691.6407872,1
1601766000000,2.581,2.581,2.552,2.552,67.4976,173.3419465,173.3419465,1
1601769600000,2.534,2.534,2.509,2.509,828.4985,2084.6265466,2084.6265466,1
1601773200000,2.514,2.514,2.483,2.483,482.399,1206.7889328,1206.7889328,1
1601776800000,2.476,2.511,2.461,2.511,369.4426,915.7653229,915.7653229,1
1601780400000,2.506,2.549,2.499,2.499,1221.0419,3098.2850943,3098.2850943,1
1601784000000,2.507,2.532,2.507,2.525,810.7831,2042.1381324,2042.1381324,1
1601787600000,2.536,2.536,2.525,2.525,11.2702,28.5223419,28.5223419,1
1601791200000,2.514,2.543,2.514,2.543,681.1302,1724.7891278,1724.7891278,1
1601794800000,2.54,2.55,2.539,2.55,1120.6292,2849.1775178,2849.1775178,1
1601798400000,2.55,2.585,2.55,2.568,3283.3118,8451.9103923,8451.9103923,1
1601802000000,2.568,2.568,2.546,2.567,558.7934,1432.0589575,1432.0589575,1
1601805600000,2.552,2.552,2.527,2.539,478.8097,1221.0355452,1221.0355452,1
1601809200000,2.545,2.554,2.51,2.539,947.9818,2398.9632211,2398.9632211,1
1601812800000,2.538,2.538,2.497,2.517,1197.6581,3018.2729333,3018.2729333,1
1601816400000,2.542,2.542,2.528,2.528,47.3881,119.9371459,119.9371459,1
1601820000000,2.522,2.522,2.507,2.51,310.3636,781.8910595,781.8910595,1
1601823600000,2.511,2.516,2.488,2.488,1120.1681,2805.7940229,2805.7940229,1
1601827200000,2.466,2.466,2.428,2.436,952.3136,2336.3027603,2336.3027603,1
1601830800000,2.448,2.459,2.438,2.447,991.862,2429.1134223,2429.1134223,1
1601834400000,2.461,2.487,2.46,2.472,316.7829,782.5913308,782.5913308,1
1601838000000,2.472,2.485,2.463,2.485,894.1369,2213.8176179,2213.8176179,1
1601841600000,2.482,2.503,2.482,2.49,640.2925,1599.9648487,1599.9648487,1
1601845200000,2.489,2.502,2.489,2.493,212.9728,530.5066477,530.5066477,1
1601848800000,2.498,2.508,2.491,2.508,1144.9205,2854.4503597,2854.4503597,1
1601852400000,2.5,2.531,2.499,2.531,393.9742,993.5642369,993.5642369,1
1601856000000,2.548,2.555,2.539,2.549,1446.0439,3683.2519465,3683.2519465,1
1601859600000,2.55,2.565,2.55,2.562,883.7879,2260.712519,2260.712519,1
1601863200000,2.562,2.562,2.543,2.554,1058.7411,2700.8229028,2700.8229028,1
1601866800000,2.554,2.554,2.522,2.522,1003.2794,2547.553324,2547.553324,1
1601870400000,2.519,2.519,2.504,2.504,1028.4289,2581.9206518,2581.9206518,1
1601874000000,2.502,2.525,2.5,2.525,231.5506,582.7825678,582.7825678,1
1601877600000,2.517,2.517,2.481,2.481,1002.2666,2508.1381819,2508.1381819,1
1601881200000,2.482,2.498,2.467,2.487,1820.4568,4517.780082,4517.780082,1
1601884800000,2.488,2.49,2.487,2.487,467.4729,1162.7134246,1162.7134246,1
1601888400000,2.484,2.502,2.484,2.499,835.6714,2083.001001,2083.001001,1
1601892000000,2.492,2.52,2.492,2.52,3183.0273,7941.7983012,7941.7983012,1
1601895600000,2.519,2.536,2.519,2.532,2623.9291,6634.7808366,6634.7808366,1
1601899200000,2.531,2.593,2.524,2.593,3454.3658,8813.7328215,8813.7328215,1
1601902800000,2.601,2.617,2.582,2.611,4133.7848,10743.3444988,10743.3444988,1
1601906400000,2.62,2.62,2.585,2.604,4456.6043,11590.2118706,11590.2118706,1
1601910000000,2.605,2.615,2.601,2.612,564.1258,1473.9522672,1473.9522672,1
1601913600000,2.639,2.662,2.639,2.653,2543.6183,6762.1695966,6762.1695966,1
1601917200000,2.65,2.658,2.629,2.629,568.29,1499.7764874,1499.7764874,1
1601920800000,2.626,2.626,2.609,2.609,10.0478,26.3000791,26.3000791,1
1601924400000,2.628,2.628,2.628,2.628,978.1113,2570.4764964,2570.4764964,1
1601928000000,2.619,2.619,2.618,2.619,1367.9842,3582.7429831,3582.7429831,1
1601931600000,2.623,2.663,2.623,2.638,1092.4657,2880.6257638,2880.6257638,1
1601935200000,2.657,2.679,2.653,2.663,811.6709,2161.1755429,2161.1755429,1
1601938800000,2.658,2.667,2.641,2.652,2354.1592,6247.3725968,6247.3725968,1
1601942400000,2.656,2.656,2.623,2.632,3462.0546,9147.9750313,9147.9750313,1
1601946000000,2.627,2.64,2.611,2.612,1357.9505,3564.4296267,3564.4296267,1
1601949600000,2.62,2.633,2.615,2.622,2600.8288,6816.1926443,6816.1926443,1
1601953200000,2.616,2.617,2.59,2.597,3113.2039,8083.7823636,8083.7823636,1
1601956800000,2.595,2.606,2.595,2.598,1183.1281,3075.9312684,3075.9312684,1
1601960400000,2.593,2.593,2.578,2.579,449.7632,1162.8123347,1162.8123347,1
1601964000000,2.579,2.579,2.563,2.563,1357.6117,3493.6078928,3493.6078928,1
1601967600000,2.576,2.576,2.529,2.541,398.3787,1012.7812379,1012.7812379,1
1601971200000,2.525,2.54,2.516,2.54,1263.3782,3192.8559691,3192.8559691,1
1601974800000,2.538,2.552,2.529,2.55,2081.1009,5280.642281,5280.642281,1
1601978400000,2.549,2.549,2.477,2.478,4531.9091,11438.9695032,11438.9695032,1
1601982000000,2.468,2.468,2.372,2.399,1447.8845,3499.1848612,3499.1848612,1
1601985600000,2.413,2.43,2.413,2.415,948.9383,2299.5958114,2299.5958114,1
1601989200000,2.415,2.444,2.414,2.414,622.9416,1510.8223406,1510.8223406,1
1601992800000,2.416,2.437,2.395,2.408,4645.3736,11223.9737975,11223.9737975,1
1601996400000,2.396,2.452,2.347,2.448,1837.4382,4370.6424771,4370.6424771,1
1602000000000,2.432,2.433,2.405,2.415,774.1309,1872.032332,1872.032332,1
1602003600000,2.41,2.41,2.346,2.348,614.0912,1456.9637782,1456.9637782,1
1602007200000,2.344,2.371,2.344,2.348,1248.3931,2929.8590645,2929.8590645,1
1602010800000,2.317,2.317,2.264,2.271,315.1081,719.9128862,719.9128862,1
1602014400000,2.276,2.276,2.202,2.202,646.0546,1455.8195543,1455.8195543,1
1602018000000,2.201,2.202,2.183,2.2,473.9994,1039.3407935,1039.3407935,1
1602021600000,2.191,2.204,2.166,2.166,396.1219,865.3193685,865.3193685,1
1602025200000,2.149,2.155,2.14,2.149,718.1852,1540.988847,1540.988847,1
1602028800000,2.149,2.149,2.108,2.11,382.7645,810.5539585,810.5539585,1
1602032400000,2.117,2.168,2.089,2.168,6575.1913,13879.5397406,13879.5397406,1
1602036000000,2.178,2.212,2.171,2.186,9786.6913,21424.2210892,21424.2210892,1
1602039600000,2.181,2.208,2.142,2.184,14742.7292,32012.5083307,32012.5083307,1
1602043200000,2.18,2.206,2.165,2.175,5582.1198,12177.6808415,12177.6808415,1
1602046800000,2.175,2.272,2.17,2.271,1958.1125,4359.5996669,4359.5996669,1
1602050400000,2.275,2.307,2.27,2.3,2675.558,6129.9913691,6129.9913691,1
1602054000000,2.304,2.304,2.234,2.259,10158.0637,23074.9157695,23074.9157695,1
1602057600000,2.264,2.264,2.204,2.217,5968.4066,13293.613831,13293.613831,1
1602061200000,2.212,2.242,2.18,2.222,6213.6158,13730.8548659,13730.8548659,1
1602064800000,2.213,2.245,2.181,2.199,4794.7222,10669.0605366,10669.0605366,1
1602068400000,2.209,2.23,2.182,2.23,2507.4177,5531.258051,5531.258051,1
1602072000000,2.227,2.277,2.227,2.269,2509.7823,5695.3253098,5695.3253098,1
1602075600000,2.268,2.284,2.254,2.258,1873.1428,4245.9660489,4245.9660489,1
1602079200000,2.253,2.253,2.227,2.251,1109.3315,2490.2495624,2490.2495624,1
1602082800000,2.253,2.274,2.234,2.264,537.3737,1212.4331844,1212.4331844,1
1602086400000,2.245,2.246,2.225,2.233,309.182,691.2398907,691.2398907,1
1602090000000,2.231,2.258,2.228,2.258,397.0266,890.277551,890.277551,1
1602093600000,2.278,2.4,2.278,2.32,12781.3716,29949.1188879,29949.1188879,1
1602097200000,2.317,2.338,2.315,2.327,364.3572,849.5058681,849.5058681,1
1602100800000,2.327,2.327,2.327,2.327,0,0,0,1
1602104400000,2.313,2.313,2.307,2.307,27.5447,63.6174328,63.6174328,1
1602108000000,2.273,2.282,2.273,2.282,271.7989,618.407418,618.407418,1
1602111600000,2.301,2.301,2.294,2.294,123.5189,283.4019195,283.4019195,1
1602115200000,2.307,2.307,2.26,2.268,415.7592,948.8637166,948.8637166,1
1602118800000,2.27,2.271,2.221,2.251,4653.2951,10423.9131644,10423.9131644,1
1602122400000,2.244,2.263,2.22,2.248,5266.52,11814.5547522,11814.5547522,1
1602126000000,2.252,2.267,2.244,2.254,853.3005,1924.9084184,1924.9084184,1
1602129600000,2.245,2.245,2.202,2.208,1379,3055.37915,3055.37915,1
1602133200000,2.206,2.206,2.125,2.127,2500.9811,5407.3704763,5407.3704763,1
1602136800000,2.128,2.143,2.081,2.092,1301.4992,2733.4235426,2733.4235426,1
1602140400000,2.057,2.107,2.021,2.092,9387.754,19274.5968956,19274.5968956,1
1602144000000,2.082,2.127,2.072,2.079,2715.8729,5723.3510199,5723.3510199,1
1602147600000,2.078,2.149,2.078,2.141,4624.3934,9805.8436255,9805.8436255,1
1602151200000,2.151,2.203,2.139,2.189,2212.8148,4822.6793149,4822.6793149,1
1602154800000,2.187,2.193,2.171,2.171,2084.4774,4543.4836208,4543.4836208,1
1602158400000,2.174,2.235,2.164,2.235,5556.5403,12216.78019,12216.78019,1
1602162000000,2.284,2.34,2.25,2.321,4252.6413,9781.1992068,9781.1992068,1
1602165600000,2.321,2.381,2.314,2.381,973.445,2270.9976332,2270.9976332,1
1602169200000,2.389,2.44,2.378,2.44,1009.3489,2449.7586723,2449.7586723,1
1602172800000,2.426,2.426,2.385,2.385,1090.455,2617.8474367,2617.8474367,1
1602176400000,2.389,2.393,2.388,2.393,40.5642,97.0470473,97.0470473,1
1602180000000,2.35,2.35,2.35,2.35,6.9362,16.30007,16.30007,1
1602183600000,2.339,2.339,2.339,2.339,4.0984,9.5861576,9.5861576,1
1602187200000,2.342,2.342,2.339,2.34,40.7369,95.3296655,95.3296655,1
1602190800000,2.386,2.386,2.386,2.386,1.6,3.8176,3.8176,1
1602194400000,2.39,2.39,2.39,2.39,5.0452,12.058028,12.058028,1
1602198000000,2.395,2.395,2.362,2.371,963.092,2287.1279728,2287.1279728,1
1602201600000,2.369,2.384,2.323,2.323,1396.9593,3313.3723454,3313.3723454,1
1602205200000,2.333,2.361,2.328,2.361,1152.3316,2694.2435106,2694.2435106,1
1602208800000,2.362,2.386,2.362,2.386,914.9253,2168.9221457,2168.9221457,1
1602212400000,2.395,2.419,2.395,2.419,6952.3997,16728.9262355,16728.9262355,1
1602216000000,2.388,2.388,2.359,2.372,3246.5832,7693.5614048,7693.5614048,1
1602219600000,2.372,2.415,2.372,2.383,680.9351,1622.3190927,1622.3190927,1
1602223200000,2.383,2.383,2.334,2.335,723.9384,1706.3519767,1706.3519767,1
1602226800000,2.343,2.415,2.342,2.415,2913.227,6952.9383307,6952.9383307,1
1602230400000,2.414,2.51,2.414,2.51,1839.7963,4575.0125325,4575.0125325,1
1602234000000,2.53,2.53,2.5,2.526,703.8386,1768.2910468,1768.2910468,1
1602237600000,2.539,2.628,2.539,2.582,1963.2098,5079.0943606,5079.0943606,1
1602241200000,2.582,2.614,2.541,2.551,3275.127,8424.1686906,8424.1686906,1
1602244800000,2.549,2.627,2.54,2.627,5887.7156,15233.6969643,15233.6969643,1
1602248400000,2.592,2.592,2.559,2.582,171.8526,443.6016704,443.6016704,1
1602252000000,2.588,2.593,2.57,2.592,1756.6173,4542.9702249,4542.9702249,1
1602255600000,2.589,2.604,2.579,2.592,932.8805,2415.4646336,2415.4646336,1
1602259200000,2.594,2.594,2.573,2.581,1083.4986,2798.1806681,2798.1806681,1
1602262800000,2.57,2.579,2.548,2.549,978.5416,2515.6906769,2515.6906769,1
1602266400000,2.533,2.533,2.478,2.512,549.4426,1371.2659179,1371.2659179,1
1602270000000,2.5,2.5,2.485,2.485,440.1264,1096.6848587,1096.6848587,1
1602273600000,2.499,2.517,2.499,2.517,418.8587,1051.2530361,1051.2530361,1
1602277200000,2.508,2.551,2.508,2.551,92.6482,236.1297197,236.1297197,1
1602280800000,2.544,2.558,2.538,2.549,480.0535,1224.8634327,1224.8634327,1
1602284400000,2.557,2.566,2.557,2.566,486.2275,1244.2784462,1244.2784462,1
1602288000000,2.532,2.555,2.532,2.547,1266.1004,3227.1270682,3227.1270682,1
1602291600000,2.547,2.547,2.547,2.547,0,0,0,1
1602295200000,2.539,2.59,2.539,2.573,1698.7718,4342.85937,4342.85937,1
1602298800000,2.587,2.602,2.583,2.587,1172.3259,3046.2558852,3046.2558852,1
1602302400000,2.567,2.571,2.526,2.526,984.4815,2500.8188249,2500.8188249,1
1602306000000,2.527,2.527,2.478,2.512,295.22,739.9850934,739.9850934,1
1602309600000,2.474,2.515,2.474,2.514,144.9679,363.2221619,363.2221619,1
1602313200000,2.532,2.533,2.525,2.525,673.3219,1701.8845855,1701.8845855,1
1602316800000,2.538,2.56,2.538,2.56,262.9579,671.4731639,671.4731639,1
1602320400000,2.578,2.578,2.552,2.552,512.9916,1316.2782774,1316.2782774,1
1602324000000,2.55,2.55,2.508,2.513,2155.1667,5430.4750125,5430.4750125,1
1602327600000,2.515,2.522,2.494,2.495,384.2007,964.0751179,964.0751179,1
1602331200000,2.512,2.512,2.472,2.472,983.6703,2446.707267,2446.707267,1
1602334800000,2.542,2.544,2.533,2.533,173.5055,440.2086643,440.2086643,1
1602338400000,2.53,2.53,2.511,2.511,1924.6955,4859.4412786,4859.4412786,1
1602342000000,2.531,2.535,2.495,2.495,1147.671,2897.4589264,2897.4589264,1
1602345600000,2.493,2.493,2.447,2.451,559.9704,1384.9166596,1384.9166596,1
1602349200000,2.47,2.47,2.443,2.443,373.6724,922.0876531,922.0876531,1
1602352800000,2.444,2.448,2.444,2.448,80,195.7640292,195.7640292,1
1602356400000,2.451,2.456,2.443,2.443,124.2063,304.4403498,304.4403498,1
1602360000000,2.452,2.462,2.446,2.462,124.548,305.124124,305.124124,1
1602363600000,2.451,2.453,2.442,2.443,372.7143,912.6375524,912.6375524,1
1602367200000,2.468,2.468,2.462,2.465,280.4627,690.9261284,690.9261284,1
1602370800000,2.433,2.433,2.404,2.41,230.9804,558.0230051,558.0230051,1
1602374400000,2.388,2.388,2.371,2.371,635,1509.0154981,1509.0154981,1
1602378000000,2.397,2.407,2.397,2.407,131.4213,315.8030698,315.8030698,1
1602381600000,2.398,2.398,2.398,2.398,42.6106,102.1802188,102.1802188,1
1602385200000,2.37,2.37,2.345,2.349,288.3177,677.573818,677.573818,1
1602388800000,2.35,2.355,2.349,2.355,49.4259,116.315468,116.315468,1
1602392400000,2.355,2.355,2.355,2.355,0,0,0,1
1602396000000,2.378,2.378,2.378,2.378,333.5597,793.2049666,793.2049666,1
1602399600000,2.378,2.378,2.378,2.378,0,0,0,1
1602403200000,2.378,2.383,2.378,2.383,13.7316,32.6969028,32.6969028,1
1602406800000,2.423,2.423,2.423,2.423,5.6074,13.5867302,13.5867302,1
1602410400000,2.432,2.439,2.412,2.439,917.7048,2231.9065349,2231.9065349,1
1602414000000,2.44,2.44,2.432,2.44,38.3311,93.4849066,93.4849066,1
1602417600000,2.445,2.445,2.402,2.402,524.3368,1262.2370928,1262.2370928,1
1602421200000,2.41,2.41,2.41,2.41,99.9,240.759,240.759,1
1602424800000,2.426,2.443,2.402,2.402,350.7602,851.5409653,851.5409653,1
1602428400000,2.402,2.433,2.402,2.433,199.4346,483.2412478,483.2412478,1
1602432000000,2.41,2.412,2.396,2.412,1342.937,3226.4011566,3226.4011566,1
1602435600000,2.437,2.446,2.437,2.446,14.9703,36.5655431,36.5655431,1
1602439200000,2.437,2.437,2.437,2.437,6.9,16.8153,16.8153,1
1602442800000,2.443,2.443,2.43,2.43,142.1212,346.381289,346.381289,1
1602446400000,2.43,2.43,2.43,2.43,0,0,0,1
1602450000000,2.43,2.43,2.43,2.43,0,0,0,1
1602453600000,2.415,2.416,2.415,2.416,12.1123,29.2534865,29.2534865,1
1602457200000,2.414,2.414,2.414,2.414,4.1425,9.999995,9.999995,1
1602460800000,2.414,2.414,2.414,2.414,0,0,0,1
1602464400000,2.439,2.439,2.439,2.439,540,1317.06,1317.06,1
1602468000000,2.438,2.483,2.438,2.483,22.0387,54.2869394,54.2869394,1
1602471600000,2.485,2.499,2.485,2.499,335.6979,836.3758817,836.3758817,1
1602475200000,2.492,2.492,2.485,2.491,359.0993,894.1150373,894.1150373,1
1602478800000,2.489,2.598,2.489,2.579,3955.1575,10156.3222606,10156.3222606,1
1602482400000,2.545,2.545,2.519,2.522,361.8863,913.0587649,913.0587649,1
1602486000000,2.538,2.589,2.538,2.578,4896.8189,12554.089137,12554.089137,1
1602489600000,2.581,2.583,2.581,2.583,9.0932,23.4717292,23.4717292,1
1602493200000,2.571,2.58,2.534,2.534,532.3424,1363.3510235,1363.3510235,1
1602496800000,2.526,2.526,2.467,2.467,4853.5384,12078.594268,12078.594268,1
1602500400000,2.475,2.482,2.475,2.482,252,623.9799426,623.9799426,1
1602504000000,2.482,2.482,2.482,2.482,10,24.82,24.82,1
1602507600000,2.503,2.556,2.503,2.556,265.8512,668.7158668,668.7158668,1
1602511200000,2.542,2.557,2.542,2.557,25.2305,64.275278,64.275278,1
1602514800000,2.548,2.565,2.531,2.534,277.8587,704.2929813,704.2929813,1
1602518400000,2.555,2.592,2.555,2.592,240.2351,615.1247459,615.1247459,1
1602522000000,2.559,2.613,2.559,2.613,2453.4656,6339.6513019,6339.6513019,1
1602525600000,2.621,2.646,2.621,2.646,113.4662,298.8474332,298.8474332,1
1602529200000,2.64,2.64,2.64,2.64,3.7848,9.991872,9.991872,1
1602532800000,2.625,2.697,2.625,2.697,1103.6695,2973.2896193,2973.2896193,1
1602536400000,2.649,2.649,2.649,2.649,1.1224,2.9732376,2.9732376,1
1602540000000,2.683,2.683,2.587,2.635,3780.9471,9924.8496918,9924.8496918,1
1602543600000,2.594,2.594,2.567,2.578,1415.2324,3654.2913843,3654.2913843,1
1602547200000,2.559,2.57,2.556,2.57,403.4141,1031.1929116,1031.1929116,1
1602550800000,2.531,2.531,2.517,2.528,2373.1008,5992.0582869,5992.0582869,1
1602554400000,2.518,2.518,2.518,2.518,65.4259,164.7424162,164.7424162,1
1602558000000,2.465,2.48,2.461,2.48,90.0336,222.0659277,222.0659277,1
1602561600000,2.474,2.476,2.47,2.475,104.5469,258.7229956,258.7229956,1
1602565200000,2.502,2.53,2.502,2.53,2564.705,6464.1288454,6464.1288454,1
1602568800000,2.518,2.518,2.495,2.495,24.1122,60.4165611,60.4165611,1
1602572400000,2.488,2.491,2.45,2.489,654.0212,1611.6722566,1611.6722566,1
1602576000000,2.497,2.532,2.486,2.532,1275.282,3186.9258069,3186.9258069,1
1602579600000,2.501,2.502,2.5,2.5,44.4944,111.3091765,111.3091765,1
1602583200000,2.485,2.485,2.459,2.476,1953.654,4815.6915645,4815.6915645,1
1602586800000,2.505,2.519,2.505,2.517,536.7384,1350.9310703,1350.9310703,1
1602590400000,2.512,2.555,2.512,2.527,1167.1911,2954.0827102,2954.0827102,1
1602594000000,2.513,2.513,2.456,2.456,780.0979,1927.8674051,1927.8674051,1
1602597600000,2.44,2.44,2.403,2.424,1465.0887,3539.9841544,3539.9841544,1
1602601200000,2.431,2.441,2.431,2.441,37.2753,90.8332223,90.8332223,1
1602604800000,2.416,2.416,2.383,2.399,333.1335,799.8577623,799.8577623,1
1602608400000,2.399,2.399,2.345,2.346,411.4993,967.6010761,967.6010761,1
1602612000000,2.355,2.369,2.354,2.365,2549.8919,6035.7893488,6035.7893488,1
1602615600000,2.376,2.432,2.376,2.416,2936.8629,7092.1588176,7092.1588176,1
1602619200000,2.416,2.416,2.416,2.416,0,0,0,1
1602622800000,2.411,2.422,2.393,2.393,4138.7536,10004.6733674,10004.6733674,1
1602626400000,2.394,2.397,2.394,2.397,9.3043,22.2924672,22.2924672,1
1602630000000,2.405,2.405,2.405,2.405,5.9913,14.4090765,14.4090765,1
1602633600000,2.41,2.433,2.409,2.432,493.535,1198.782848,1198.782848,1
1602637200000,2.41,2.412,2.41,2.412,23.8457,57.4970698,57.4970698,1
1602640800000,2.416,2.416,2.415,2.415,14.9768,36.1748391,36.1748391,1
1602644400000,2.403,2.403,2.394,2.396,380.9873,913.2207408,913.2207408,1
1602648000000,2.377,2.377,2.357,2.372,593.9059,1403.0997493,1403.0997493,1
1602651600000,2.373,2.396,2.373,2.396,675.9228,1616.0404558,1616.0404558,1
