ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1723788000000,0.5662,0.5692,0.5649,0.5689,597444.691607,339084.4354163518,339084.4354163518,1
1723791600000,0.569,0.569,0.5663,0.5674,1196924.780575,679106.7039303814,679106.7039303814,1
1723795200000,0.5674,0.5711,0.5674,0.5679,1681996.098252,957845.1480882744,957845.1480882744,1
1723798800000,0.5678,0.5701,0.5667,0.5692,612985.755657,348410.8110646049,348410.8110646049,1
1723802400000,0.5693,0.5694,0.5674,0.5686,668313.009648,379886.1327905428,379886.1327905428,1
1723806000000,0.5686,0.5686,0.5646,0.5661,594729.764839,337161.0271219618,337161.0271219618,1
1723809600000,0.5661,0.5679,0.5563,0.5571,2616408.466506,1464410.6916141236,1464410.6916141236,1
1723813200000,0.5572,0.5654,0.5558,0.5606,3745466.023883,2100104.5588253973,2100104.5588253973,1
1723816800000,0.5605,0.5638,0.5562,0.5576,2673257.902289,1499476.4655977406,1499476.4655977406,1
1723820400000,0.5576,0.5595,0.5534,0.5581,1122039.665819,624413.5862080163,624413.5862080163,1
1723824000000,0.5577,0.5649,0.5567,0.5627,2060467.071201,1157662.7089814717,1157662.7089814717,1
1723827600000,0.5627,0.566,0.5569,0.5647,1346862.035297,756681.8266504457,756681.8266504457,1
1723831200000,0.5647,0.5679,0.5638,0.5668,1064120.019017,602378.8876394865,602378.8876394865,1
1723834800000,0.567,0.5688,0.5648,0.5666,738816.61091,418561.9208968439,418561.9208968439,1
1723838400000,0.5667,0.5679,0.5658,0.5665,468403.791446,265421.544914562,265421.544914562,1
1723842000000,0.5664,0.5676,0.5628,0.5637,1805046.968668,1020054.1435236125,1020054.1435236125,1
1723845600000,0.564,0.5653,0.5635,0.5643,590575.112489,333520.1547669984,333520.1547669984,1
1723849200000,0.5643,0.5653,0.5635,0.5637,271860.466358,153397.2052377709,153397.2052377709,1
1723852800000,0.5637,0.5638,0.5612,0.5638,440044.776455,247520.8157401364,247520.8157401364,1
1723856400000,0.5636,0.5648,0.5627,0.5644,212558.619824,119813.995126409,119813.995126409,1
1723860000000,0.5644,0.5652,0.5628,0.5636,270843.392161,152712.3654587269,152712.3654587269,1
1723863600000,0.5637,0.564,0.5618,0.5629,444964.538372,250516.5940487481,250516.5940487481,1
1723867200000,0.563,0.5648,0.5623,0.5643,468695.20602,264108.4563249813,264108.4563249813,1
1723870800000,0.5643,0.5658,0.5641,0.5653,261143.002144,147521.2609909558,147521.2609909558,1
1723874400000,0.5653,0.5659,0.5643,0.5647,219909.803916,124295.2833181072,124295.2833181072,1
1723878000000,0.5648,0.565,0.5636,0.5648,212995.439853,120190.498449768,120190.498449768,1
1723881600000,0.5647,0.5648,0.563,0.5643,427359.512967,240816.2125230426,240816.2125230426,1
1723885200000,0.5643,0.5645,0.5625,0.5636,335651.66333,189200.0570950931,189200.0570950931,1
1723888800000,0.5637,0.5646,0.5626,0.5633,536541.337851,302317.2923981034,302317.2923981034,1
1723892400000,0.5631,0.5652,0.5625,0.5649,880390.928734,496825.7167696916,496825.7167696916,1
1723896000000,0.5648,0.567,0.5645,0.5654,967865.604274,547622.1834641359,547622.1834641359,1
1723899600000,0.5655,0.567,0.565,0.5656,353001.753008,199770.6990901466,199770.6990901466,1
1723903200000,0.5656,0.5689,0.5655,0.5685,759227.852618,430584.2245616397,430584.2245616397,1
1723906800000,0.5685,0.5692,0.5667,0.5667,508889.569127,288962.2557658915,288962.2557658915,1
1723910400000,0.5669,0.571,0.5669,0.5702,578615.118356,329068.1661258338,329068.1661258338,1
1723914000000,0.5703,0.5709,0.5679,0.5679,301637.898604,171717.7613175837,171717.7613175837,1
1723917600000,0.5682,0.569,0.5669,0.5689,443016.86577,251601.1503011787,251601.1503011787,1
1723921200000,0.5689,0.5689,0.5668,0.5672,154874.671882,87915.0794773122,87915.0794773122,1
1723924800000,0.5673,0.5676,0.566,0.5662,185993.021671,105368.4450690277,105368.4450690277,1
1723928400000,0.5663,0.5668,0.5645,0.5654,473749.631435,267783.8303111041,267783.8303111041,1
1723932000000,0.5656,0.5662,0.5651,0.5657,159531.639948,90224.8405490115,90224.8405490115,1
1723935600000,0.5658,0.5665,0.565,0.5665,306763.995863,173508.4977177087,173508.4977177087,1
1723939200000,0.5666,0.5677,0.5657,0.5665,469578.718478,266150.4314844872,266150.4314844872,1
1723942800000,0.5665,0.5673,0.5652,0.5657,316673.815765,179316.7276735629,179316.7276735629,1
1723946400000,0.5657,0.5694,0.5651,0.5689,747313.920535,423350.7258017419,423350.7258017419,1
1723950000000,0.5689,0.5695,0.5659,0.5659,535584.318942,304001.6754545242,304001.6754545242,1
1723953600000,0.566,0.5665,0.5644,0.5656,391903.839367,221701.4569005813,221701.4569005813,1
1723957200000,0.5656,0.5666,0.5648,0.5654,257738.169062,145790.0814246318,145790.0814246318,1
1723960800000,0.5654,0.5659,0.5649,0.5656,111411.797406,63016.4263601538,63016.4263601538,1
1723964400000,0.5656,0.5661,0.5648,0.5652,270592.119718,152977.8776282302,152977.8776282302,1
1723968000000,0.5653,0.5663,0.5648,0.5662,206526.336586,116781.598064997,116781.598064997,1
1723971600000,0.5661,0.5684,0.5654,0.5671,469819.871282,266263.5674693373,266263.5674693373,1
1723975200000,0.5675,0.5717,0.5669,0.5673,1718632.771206,977435.7946449239,977435.7946449239,1
1723978800000,0.5673,0.568,0.5663,0.568,622445.7636,353023.8666001963,353023.8666001963,1
1723982400000,0.5681,0.5842,0.5676,0.5737,4644232.467219,2681089.4932556919,2681089.4932556919,1
1723986000000,0.5737,0.5749,0.5703,0.5718,1441193.06072,825794.6953876707,825794.6953876707,1
1723989600000,0.5717,0.5727,0.5702,0.5716,605603.043245,346099.3899456132,346099.3899456132,1
1723993200000,0.5717,0.574,0.5712,0.5734,282309.492908,161699.7137507599,161699.7137507599,1
1723996800000,0.5735,0.5754,0.5729,0.5745,864584.294242,496364.900098214,496364.900098214,1
1724000400000,0.5744,0.5745,0.5687,0.5699,700418.65917,399960.8704807773,399960.8704807773,1
1724004000000,0.5698,0.5721,0.5695,0.5715,450135.475289,257192.5842192012,257192.5842192012,1
1724007600000,0.5715,0.5733,0.5713,0.5725,468845.900408,268338.082438209,268338.082438209,1
1724011200000,0.5726,0.5741,0.5726,0.5734,206836.164466,118618.3186120325,118618.3186120325,1
1724014800000,0.5734,0.5734,0.5694,0.5707,436595.112095,249676.9706109983,249676.9706109983,1
1724018400000,0.5708,0.5737,0.5707,0.5714,412947.863056,236294.6958951326,236294.6958951326,1
1724022000000,0.5714,0.5719,0.5626,0.5632,1043873.818637,591705.0594496849,591705.0594496849,1
1724025600000,0.5632,0.5649,0.5609,0.5618,913849.976814,514415.1554697405,514415.1554697405,1
1724029200000,0.5618,0.5674,0.5615,0.5668,1658268.938763,937107.1139205606,937107.1139205606,1
1724032800000,0.5668,0.5679,0.565,0.5671,1011860.459716,572910.0358652983,572910.0358652983,1
1724036400000,0.5672,0.5677,0.565,0.5665,417241.382476,236172.3847243229,236172.3847243229,1
1724040000000,0.5665,0.5675,0.5653,0.5669,560567.707614,317449.8834815321,317449.8834815321,1
1724043600000,0.5669,0.5674,0.5661,0.567,459996.856935,260690.382344346,260690.382344346,1
1724047200000,0.5672,0.5729,0.5655,0.5703,1902085.486588,1082853.0931677274,1082853.0931677274,1
1724050800000,0.5703,0.5764,0.5695,0.5735,2493405.221073,1428557.9597019379,1428557.9597019379,1
1724054400000,0.5736,0.5808,0.5735,0.5776,2484691.448266,1435435.6581451762,1435435.6581451762,1
1724058000000,0.5777,0.5866,0.5765,0.5804,3566417.262235,2078985.7616880341,2078985.7616880341,1
1724061600000,0.5804,0.5899,0.5783,0.5861,6738314.475723,3942443.4136839997,3942443.4136839997,1
1724065200000,0.5861,0.5872,0.5805,0.5851,2146618.492701,1252209.781187441,1252209.781187441,1
1724068800000,0.5852,0.5867,0.5794,0.5809,1440225.276795,838804.9111633074,838804.9111633074,1
1724072400000,0.5809,0.5819,0.5751,0.5766,3788035.918441,2190184.63588604,2190184.63588604,1
1724076000000,0.5765,0.5807,0.575,0.5807,935712.607241,540644.7896999689,540644.7896999689,1
1724079600000,0.5807,0.5844,0.5782,0.5794,2357971.460022,1370559.5742752868,1370559.5742752868,1
1724083200000,0.5794,0.5875,0.5787,0.5865,3593577.581645,2097614.7224767552,2097614.7224767552,1
1724086800000,0.5867,0.6049,0.5866,0.5984,7024132.152508,4189782.3690943379,4189782.3690943379,1
1724090400000,0.5984,0.6068,0.5963,0.6045,4312535.779424,2598883.8886774094,2598883.8886774094,1
1724094000000,0.6045,0.6092,0.5981,0.6024,6343454.09635,3837269.8469640713,3837269.8469640713,1
1724097600000,0.6024,0.6032,0.5943,0.5946,3221462.515348,1924911.8951383857,1924911.8951383857,1
1724101200000,0.5946,0.6009,0.5942,0.5966,1471810.234399,878471.8899806047,878471.8899806047,1
1724104800000,0.5967,0.599,0.5963,0.597,765269.424933,457382.6532727763,457382.6532727763,1
1724108400000,0.597,0.5995,0.5956,0.5984,729626.171531,435841.4865530639,435841.4865530639,1
1724112000000,0.5985,0.6056,0.5969,0.6026,2009327.896147,1210313.4659764883,1210313.4659764883,1
1724115600000,0.6025,0.6046,0.6007,0.6038,1745101.920877,1052344.6066348017,1052344.6066348017,1
1724119200000,0.6038,0.6097,0.6033,0.6085,2296120.676899,1393281.3698970269,1393281.3698970269,1
1724122800000,0.6086,0.6086,0.6035,0.6082,1036351.734579,627770.1759977651,627770.1759977651,1
1724126400000,0.6083,0.6112,0.6059,0.6074,1874479.909426,1140565.5958411893,1140565.5958411893,1
1724130000000,0.6074,0.6091,0.6056,0.6088,1643315.556007,997555.3494872664,997555.3494872664,1
1724133600000,0.6088,0.6136,0.6078,0.6092,1964270.764889,1200045.2474355971,1200045.2474355971,1
1724137200000,0.6092,0.6125,0.6066,0.607,4255948.378792,2594515.5816852206,2594515.5816852206,1
1724140800000,0.607,0.6149,0.6069,0.61,3242853.484265,1981231.59272994,1981231.59272994,1
1724144400000,0.6101,0.6107,0.6088,0.6101,980546.228413,597817.268094172,597817.268094172,1
1724148000000,0.6102,0.6103,0.6066,0.6071,1116008.143445,678676.2353267626,678676.2353267626,1
1724151600000,0.6071,0.6099,0.6068,0.6087,982455.190758,597674.9404784612,597674.9404784612,1
1724155200000,0.6088,0.6095,0.6031,0.6053,1400050.191047,847905.3043365109,847905.3043365109,1
1724158800000,0.6054,0.6054,0.5976,0.6008,2285044.432722,1372858.4023435449,1372858.4023435449,1
1724162400000,0.6009,0.6029,0.5928,0.5937,2759247.357674,1648531.791269518,1648531.791269518,1
1724166000000,0.5936,0.5939,0.587,0.5895,3700582.41986,2184212.5624490766,2184212.5624490766,1
1724169600000,0.5897,0.598,0.5891,0.5979,2322955.113898,1377497.4534155609,1377497.4534155609,1
1724173200000,0.5978,0.599,0.595,0.5973,1121171.851724,669332.151888472,669332.151888472,1
1724176800000,0.5974,0.6012,0.5967,0.5993,477949.534098,286247.4269989177,286247.4269989177,1
1724180400000,0.5993,0.603,0.5987,0.6006,509971.977428,306709.9642788059,306709.9642788059,1
1724184000000,0.6004,0.6004,0.5957,0.5969,1557255.316155,930432.4390202193,930432.4390202193,1
1724187600000,0.5968,0.5968,0.5921,0.5954,954833.153537,567500.1849380626,567500.1849380626,1
1724191200000,0.5953,0.5975,0.5945,0.5949,421255.304799,251075.027945849,251075.027945849,1
1724194800000,0.5949,0.5957,0.5931,0.5937,740259.039869,439944.2200699035,439944.2200699035,1
1724198400000,0.5938,0.5955,0.5924,0.5938,1215875.873614,722071.3811135116,722071.3811135116,1
1724202000000,0.5938,0.597,0.5923,0.597,834361.789511,495877.7694790202,495877.7694790202,1
1724205600000,0.5971,0.6018,0.5964,0.5987,1667148.176861,998643.808343901,998643.808343901,1
1724209200000,0.5988,0.5998,0.5955,0.5959,985502.313312,589244.5870112989,589244.5870112989,1
1724212800000,0.5959,0.5971,0.5921,0.5952,1836178.146583,1092938.9458753688,1092938.9458753688,1
1724216400000,0.5951,0.5963,0.5944,0.596,531298.972964,316315.7041897125,316315.7041897125,1
1724220000000,0.596,0.5993,0.596,0.5974,854195.357412,511102.2928808508,511102.2928808508,1
1724223600000,0.5974,0.599,0.5966,0.5984,1130521.650987,675849.1899520334,675849.1899520334,1
1724227200000,0.5983,0.5995,0.5958,0.5963,1135342.313651,678003.5720900014,678003.5720900014,1
1724230800000,0.5963,0.5978,0.5937,0.5977,2228323.324488,1327383.0127385972,1327383.0127385972,1
1724234400000,0.5977,0.5998,0.5966,0.5993,1668709.008543,999212.0082812586,999212.0082812586,1
1724238000000,0.5994,0.5999,0.5962,0.5964,1119511.235336,669237.4444986512,669237.4444986512,1
1724241600000,0.5963,0.5979,0.5918,0.596,2335593.677208,1389488.390866341,1389488.390866341,1
1724245200000,0.5959,0.5961,0.5854,0.5938,3098859.243133,1829720.8571317584,1829720.8571317584,1
1724248800000,0.5938,0.5967,0.5894,0.5907,1443830.445162,856185.6914313957,856185.6914313957,1
1724252400000,0.5904,0.5942,0.5895,0.5926,846933.637032,501628.1552958758,501628.1552958758,1
1724256000000,0.5926,0.597,0.5903,0.5959,1772554.039345,1052724.7224789896,1052724.7224789896,1
1724259600000,0.5961,0.6021,0.5958,0.5997,1791536.237009,1074778.582637814,1074778.582637814,1
1724263200000,0.5996,0.6047,0.5985,0.604,2698673.647824,1622213.6190844956,1622213.6190844956,1
1724266800000,0.604,0.6056,0.5998,0.6027,2666079.285954,1605822.495231083,1605822.495231083,1
1724270400000,0.6027,0.6045,0.6008,0.6014,1985591.852235,1196202.6779900886,1196202.6779900886,1
1724274000000,0.6016,0.6041,0.5997,0.6023,1051889.908989,632435.6006437132,632435.6006437132,1
1724277600000,0.6024,0.6035,0.6005,0.6007,657693.656355,395844.5888407724,395844.5888407724,1
1724281200000,0.6007,0.601,0.5988,0.6002,631928.889172,379062.9251811941,379062.9251811941,1
1724284800000,0.6001,0.6013,0.598,0.598,1325850.019645,795588.638996031,795588.638996031,1
1724288400000,0.5982,0.6007,0.5981,0.6005,749496.534459,449284.3162574471,449284.3162574471,1
1724292000000,0.6005,0.6005,0.592,0.5952,2102430.343205,1252756.0255561606,1252756.0255561606,1
1724295600000,0.5953,0.5986,0.5942,0.5982,455604.471497,271828.3052623347,271828.3052623347,1
1724299200000,0.5981,0.5997,0.5957,0.598,899795.312949,537908.4751071099,537908.4751071099,1
1724302800000,0.598,0.6023,0.5968,0.602,1216695.3106,728272.5611888644,728272.5611888644,1
1724306400000,0.6021,0.6042,0.5995,0.5998,1294660.74626,778103.3836951201,778103.3836951201,1
1724310000000,0.5998,0.6026,0.5995,0.6016,1093090.957379,657498.0743852793,657498.0743852793,1
1724313600000,0.6016,0.602,0.5998,0.6001,433877.7982,260670.4102135635,260670.4102135635,1
1724317200000,0.6,0.6008,0.5984,0.6005,605801.701961,363247.362620864,363247.362620864,1
1724320800000,0.6008,0.6045,0.6005,0.603,911439.227976,549088.5729913893,549088.5729913893,1
1724324400000,0.6029,0.604,0.6013,0.6029,483375.840551,291312.6159940895,291312.6159940895,1
1724328000000,0.6024,0.6027,0.5966,0.5977,2409181.864301,1442499.8605281804,1442499.8605281804,1
1724331600000,0.5978,0.6002,0.596,0.5994,1810052.494542,1082703.6331301841,1082703.6331301841,1
1724335200000,0.5995,0.6003,0.5975,0.5986,2043646.111344,1224371.3505021494,1224371.3505021494,1
1724338800000,0.5986,0.6002,0.5945,0.5956,1032640.46505,616600.9927121948,616600.9927121948,1
1724342400000,0.5955,0.5984,0.5952,0.5963,1498699.296163,894021.4358586604,894021.4358586604,1
1724346000000,0.5964,0.5999,0.5954,0.5989,580074.276759,346855.4629455673,346855.4629455673,1
1724349600000,0.5989,0.6,0.5975,0.5975,605480.758099,362614.3568347889,362614.3568347889,1
1724353200000,0.5977,0.6001,0.5977,0.5986,618844.509323,370698.0535938175,370698.0535938175,1
1724356800000,0.5988,0.5996,0.5941,0.5967,1720039.966301,1025508.9539237946,1025508.9539237946,1
1724360400000,0.5967,0.597,0.5948,0.5962,548538.41828,326871.5942199648,326871.5942199648,1
1724364000000,0.5962,0.5977,0.5956,0.5977,626033.068426,373504.7022321846,373504.7022321846,1
1724367600000,0.5977,0.5989,0.5971,0.5976,380171.250543,227302.5277897024,227302.5277897024,1
1724371200000,0.5977,0.5996,0.5966,0.5982,778130.755184,465332.9969450774,465332.9969450774,1
1724374800000,0.5982,0.5997,0.598,0.5983,879688.060398,526810.7571521267,526810.7571521267,1
1724378400000,0.5983,0.6033,0.598,0.5999,1988164.587801,1194792.9171657022,1194792.9171657022,1
1724382000000,0.6,0.6005,0.598,0.5988,453058.311306,271397.6080327933,271397.6080327933,1
1724385600000,0.5989,0.5995,0.5949,0.5975,1170436.57714,699312.1453137124,699312.1453137124,1
1724389200000,0.5975,0.6003,0.5974,0.6,814122.939343,487717.7267204482,487717.7267204482,1
1724392800000,0.5998,0.6014,0.5985,0.6013,829527.064493,497603.4114794249,497603.4114794249,1
1724396400000,0.6012,0.602,0.5985,0.5994,1523975.730894,914347.8152921154,914347.8152921154,1
1724400000000,0.5995,0.6008,0.5992,0.6001,506310.845678,303749.3794154069,303749.3794154069,1
1724403600000,0.6001,0.6002,0.5981,0.5994,587010.697874,351677.5565006853,351677.5565006853,1
1724407200000,0.5993,0.6006,0.5986,0.5987,654779.173523,392825.3421236089,392825.3421236089,1
1724410800000,0.5988,0.6002,0.597,0.5971,1277179.278052,764682.7277948485,764682.7277948485,1
1724414400000,0.5971,0.5995,0.5959,0.5988,1346059.649682,804399.3703481098,804399.3703481098,1
1724418000000,0.5989,0.5989,0.5952,0.5966,1422594.522056,848876.8372705654,848876.8372705654,1
1724421600000,0.5967,0.6043,0.5908,0.5958,4012688.867419,2398187.7750235804,2398187.7750235804,1
1724425200000,0.5959,0.6018,0.5952,0.5991,1396056.423277,836717.3246710466,836717.3246710466,1
1724428800000,0.5992,0.6032,0.5984,0.6017,1147285.258489,689223.0656185632,689223.0656185632,1
1724432400000,0.6017,0.6065,0.6,0.6063,2274844.038251,1371995.0856275852,1371995.0856275852,1
1724436000000,0.6064,0.6094,0.6053,0.6053,1676127.670515,1017641.1496969359,1017641.1496969359,1
1724439600000,0.6053,0.6096,0.605,0.6075,1196096.373585,726972.6428444336,726972.6428444336,1
1724443200000,0.6074,0.6097,0.6047,0.6076,1521087.858374,923971.1260290738,923971.1260290738,1
1724446800000,0.6077,0.6148,0.6073,0.6122,2091423.538254,1280018.751799218,1280018.751799218,1
1724450400000,0.6123,0.6161,0.6092,0.6108,1921411.459886,1177312.2084678955,1177312.2084678955,1
1724454000000,0.6109,0.6125,0.6098,0.6109,605383.197709,370063.9732648942,370063.9732648942,1
1724457600000,0.611,0.611,0.6078,0.6086,866497.557581,527868.2671646157,527868.2671646157,1
1724461200000,0.6085,0.6087,0.6045,0.6072,1322745.7272,801694.284595034,801694.284595034,1
1724464800000,0.607,0.6085,0.6067,0.6082,540255.909099,328305.6384593061,328305.6384593061,1
1724468400000,0.6082,0.6095,0.6067,0.608,731913.635769,445128.9828354724,445128.9828354724,1
1724472000000,0.6079,0.6089,0.6068,0.607,593352.27341,360778.6373960864,360778.6373960864,1
1724475600000,0.607,0.6089,0.6062,0.6089,385891.336535,234481.0762090759,234481.0762090759,1
1724479200000,0.6089,0.6126,0.6085,0.611,812093.059417,495827.0997152034,495827.0997152034,1
1724482800000,0.611,0.6118,0.6087,0.6088,1053735.841951,642841.8325925287,642841.8325925287,1
1724486400000,0.6087,0.61,0.6076,0.6099,411817.891105,250669.0469414437,250669.0469414437,1
1724490000000,0.6098,0.6111,0.6082,0.6107,579565.27114,353235.2986574322,353235.2986574322,1
1724493600000,0.6108,0.6126,0.6103,0.6111,880301.782384,538521.6278774878,538521.6278774878,1
1724497200000,0.6111,0.615,0.6097,0.6101,1152365.264533,705834.1454222343,705834.1454222343,1
1724500800000,0.6103,0.6157,0.6101,0.6135,1346512.142752,826238.8832259125,826238.8832259125,1
1724504400000,0.6137,0.6293,0.6132,0.6262,6530514.980572,4076300.383146957,4076300.383146957,1
1724508000000,0.6263,0.6309,0.623,0.6248,3194223.55266,2003490.3693647531,2003490.3693647531,1
1724511600000,0.6247,0.6251,0.6185,0.62,1599245.619508,993689.8221580816,993689.8221580816,1
1724515200000,0.6199,0.6262,0.6195,0.6235,2006605.706053,1250417.4912895749,1250417.4912895749,1
1724518800000,0.6235,0.6247,0.6189,0.62,820202.37861,510464.2064002024,510464.2064002024,1
1724522400000,0.6202,0.6226,0.6174,0.62,850701.975311,527568.2167800862,527568.2167800862,1
