open_time,open,high,low,close
2026-07-30 02:00:00,1.61641955,1.62690841,1.61469604,1.62246694
2026-07-30 03:00:00,1.62214949,1.63290703,1.62116901,1.62751361
2026-07-30 04:00:00,1.62755586,1.63300000,1.61900000,1.62000000
2026-07-30 05:00:00,1.62000000,1.63805079,1.61700000,1.63600000
2026-07-30 06:00:00,1.63512495,1.64200000,1.62900000,1.63000000
2026-07-30 07:00:00,1.63000000,1.63800000,1.62407378,1.62700000
2026-07-30 08:00:00,1.62700000,1.63095714,1.62100000,1.62541724
2026-07-30 09:00:00,1.62542535,1.66114991,1.62448062,1.66100000
2026-07-30 10:00:00,1.66100000,1.67022694,1.65150640,1.65600000
2026-07-30 11:00:00,1.65608333,1.65924784,1.64700432,1.65600000
2026-07-30 12:00:00,1.65600000,1.66002180,1.64266892,1.64600000
2026-07-30 13:00:00,1.64600000,1.66500037,1.64500000,1.65643346
2026-07-30 14:00:00,1.65589292,1.66100000,1.64719928,1.64751450
2026-07-30 15:00:00,1.64746045,1.66709441,1.64400000,1.66500000
2026-07-30 16:00:00,1.66500000,1.68300000,1.65600000,1.67400000
2026-07-30 17:00:00,1.67400000,1.67538126,1.66300000,1.67105234
2026-07-30 18:00:00,1.67105234,1.68400000,1.66800000,1.67700000
2026-07-30 19:00:00,1.67700000,1.69200000,1.67507036,1.68851748
2026-07-30 20:00:00,1.68850126,1.69700000,1.68548495,1.68629217
2026-07-30 21:00:00,1.68648874,1.69200000,1.68300000,1.68700000
2026-07-30 22:00:00,1.68700000,1.69200000,1.67700000,1.68338126
2026-07-30 23:00:00,1.68392180,1.68400000,1.67149784,1.67700000
2026-07-31 00:00:00,1.67700000,1.68430405,1.66612883,1.66868640
2026-07-31 01:00:00,1.66868640,1.68369733,1.66803998,1.66900000
2026-07-31 02:00:00,1.66899910,1.67200000,1.63529486,1.64370324
2026-07-31 03:00:00,1.64375730,1.65213514,1.63600000,1.65033896
2026-07-31 04:00:00,1.65033896,1.65400000,1.64002793,1.64124892
2026-07-31 05:00:00,1.64124081,1.65700000,1.64069856,1.65600000
2026-07-31 06:00:00,1.65600000,1.66700000,1.65200000,1.65638117
2026-07-31 07:00:00,1.65633459,1.65800000,1.64200000,1.65582568
2026-07-31 08:00:00,1.65581757,1.65800000,1.64500000,1.64952712
2026-07-31 09:00:00,1.64947306,1.65201495,1.63845527,1.64006757
2026-07-31 10:00:00,1.64006757,1.65000000,1.63400000,1.64418865
2026-07-31 11:00:00,1.64421676,1.64900000,1.64100000,1.64300000
2026-07-31 12:00:00,1.64300000,1.66253649,1.63693933,1.66100000
2026-07-31 13:00:00,1.66100000,1.67222369,1.65607698,1.66694009
2026-07-31 14:00:00,1.66683928,1.69100000,1.65000000,1.66126351
2026-07-31 15:00:00,1.66117432,1.67992398,1.64507991,1.66400000
2026-07-31 16:00:00,1.66400000,1.69400000,1.65912414,1.69142450
2026-07-31 17:00:00,1.69116234,1.70812000,1.68417658,1.70100000
2026-07-31 18:00:00,1.70100000,1.70818198,1.68819991,1.70100000
2026-07-31 19:00:00,1.70100000,1.70500000,1.68503135,1.68876117
2026-07-31 20:00:00,1.68900000,1.69083817,1.66975748,1.67400000
2026-07-31 21:00:00,1.67400000,1.68000027,1.66100000,1.66400000
2026-07-31 22:00:00,1.66400000,1.66823171,1.65649649,1.65737162
2026-07-31 23:00:00,1.65737162,1.66900000,1.65617613,1.66430559
2026-08-01 00:00:00,1.66425153,1.66900000,1.65792775,1.66100000
2026-08-01 01:00:00,1.66100000,1.68311225,1.66048054,1.68300000
2026-08-01 02:00:00,1.68300000,1.68423027,1.67179207,1.67179207
2026-08-01 03:00:00,1.67179207,1.67500000,1.66400000,1.67300000
2026-08-01 04:00:00,1.67300000,1.67900000,1.66891712,1.67500000
2026-08-01 05:00:00,1.67447333,1.67918243,1.66500000,1.67068220
2026-08-01 06:00:00,1.67067207,1.67291541,1.66118252,1.66646252
2026-08-01 07:00:00,1.66642198,1.66900000,1.66000000,1.66302144
2026-08-01 08:00:00,1.66302144,1.66700000,1.65159216,1.65557342
2026-08-01 09:00:00,1.65557342,1.65753876,1.64492784,1.64812757
2026-08-01 10:00:00,1.64829090,1.65700000,1.64400000,1.65600000
2026-08-01 11:00:00,1.65600000,1.66200000,1.65300000,1.66151099
2026-08-01 12:00:00,1.66151099,1.67100000,1.65964595,1.67084288
2026-08-01 13:00:00,1.67084288,1.67534541,1.66400000,1.66900000
2026-08-01 14:00:00,1.66900000,1.68100000,1.66500000,1.67100000
2026-08-01 15:00:00,1.67100000,1.67400000,1.65500000,1.66800000
2026-08-01 16:00:00,1.66800000,1.68500000,1.66738207,1.68021955
2026-08-01 17:00:00,1.68021955,1.68300000,1.65400000,1.65925324
2026-08-01 18:00:00,1.65925324,1.66900000,1.64622784,1.65911396
2026-08-01 19:00:00,1.65911396,1.66700000,1.65400000,1.65800000
2026-08-01 20:00:00,1.65800000,1.66485063,1.65274586,1.65842243
2026-08-01 21:00:00,1.65844399,1.67306090,1.65730117,1.67300000
2026-08-01 22:00:00,1.67300000,1.67715766,1.66933757,1.66944234
2026-08-01 23:00:00,1.66944234,1.67806766,1.66820171,1.67349523
2026-08-02 00:00:00,1.67349523,1.69495613,1.67041973,1.69351162
2026-08-02 01:00:00,1.69356838,1.70661297,1.68624883,1.70415342
2026-08-02 02:00:00,1.70415342,1.71000000,1.69900000,1.70217324
2026-08-02 03:00:00,1.70217324,1.71000000,1.69900000,1.70800000
2026-08-02 04:00:00,1.70800000,1.71996027,1.70800000,1.71210901
2026-08-02 05:00:00,1.71210901,1.73216915,1.70600000,1.71675815
2026-08-02 06:00:00,1.71664523,1.72700000,1.71500000,1.72689459
2026-08-02 07:00:00,1.72688648,1.72845333,1.71500000,1.71666449
2026-08-02 08:00:00,1.71700000,1.72100000,1.71187378,1.71295991
2026-08-02 09:00:00,1.71295991,1.72381491,1.70717036,1.72132108
2026-08-02 10:00:00,1.72153730,1.72153730,1.70800000,1.71100000
2026-08-02 11:00:00,1.71100000,1.71100000,1.69600000,1.69900000
2026-08-02 12:00:00,1.69900000,1.70301550,1.69600252,1.69820027
2026-08-02 13:00:00,1.69822656,1.70449865,1.69700000,1.69700000
2026-08-02 14:00:00,1.69700000,1.70200000,1.69176793,1.69537856
2026-08-02 15:00:00,1.69600000,1.70200000,1.69341658,1.69400000
2026-08-02 16:00:00,1.69400000,1.70228045,1.69029198,1.69753197
2026-08-02 17:00:00,1.69800000,1.70243541,1.69197829,1.70046982
2026-08-02 18:00:00,1.70036441,1.71900000,1.70036441,1.70861189
2026-08-02 19:00:00,1.70853081,1.71030000,1.69500000,1.70700000
2026-08-02 20:00:00,1.70700000,1.70868432,1.70300000,1.70440775
2026-08-02 21:00:00,1.70440775,1.71585387,1.70400000,1.71200000
2026-08-02 22:00:00,1.71200000,1.72300000,1.71200000,1.71900000
2026-08-02 23:00:00,1.71852992,1.72300000,1.71400000,1.71600000
2026-08-03 00:00:00,1.71600000,1.71909351,1.71000000,1.71500000
2026-08-03 01:00:00,1.71500000,1.71500000,1.70000000,1.70184820
2026-08-03 02:00:00,1.70184820,1.70700000,1.69721820,1.70104477
2026-08-03 03:00:00,1.70104477,1.70514784,1.69300000,1.70200000
2026-08-03 04:00:00,1.70200000,1.71929288,1.70016568,1.70900000
2026-08-03 05:00:00,1.70853324,1.71500000,1.70706757,1.71500000
2026-08-03 06:00:00,1.71500000,1.71600000,1.70603027,1.70964811
2026-08-03 07:00:00,1.71000000,1.71215198,1.70200000,1.70800000
2026-08-03 08:00:00,1.70800000,1.72354495,1.70375550,1.72036982
2026-08-03 09:00:00,1.72100000,1.72538486,1.71246739,1.72441883
2026-08-03 10:00:00,1.72500000,1.72806486,1.71855676,1.72300000
2026-08-03 11:00:00,1.72300000,1.72300000,1.70828856,1.70899369
2026-08-03 12:00:00,1.70889018,1.71300000,1.70139730,1.70300000
2026-08-03 13:00:00,1.70300000,1.73360846,1.70000000,1.73251568
2026-08-03 14:00:00,1.73251568,1.75000000,1.72856117,1.74436631
2026-08-03 15:00:00,1.74434198,1.75101198,1.73911964,1.74744396
2026-08-03 16:00:00,1.74744396,1.75108586,1.73745247,1.75026811
2026-08-03 17:00:00,1.75026811,1.75302895,1.73700000,1.74400000
2026-08-03 18:00:00,1.74400000,1.75108748,1.74344921,1.74651658
2026-08-03 19:00:00,1.74700000,1.74908279,1.73900000,1.74200000
2026-08-03 20:00:00,1.74200000,1.75000000,1.73900000,1.74591000
2026-08-03 21:00:00,1.74585595,1.75012378,1.74167270,1.74852468
2026-08-03 22:00:00,1.74852468,1.74900000,1.72800000,1.73217530
2026-08-03 23:00:00,1.73219963,1.73615793,1.72800000,1.73554919
2026-08-04 00:00:00,1.73554919,1.74441864,1.73000000,1.73200000
2026-08-04 01:00:00,1.73250834,1.75911721,1.73152189,1.75827757
2026-08-04 02:00:00,1.75827757,1.76757568,1.75500000,1.75900000
2026-08-04 03:00:00,1.75900000,1.76707297,1.75100000,1.76291247
2026-08-04 04:00:00,1.76291247,1.76820820,1.75747270,1.75747919
2026-08-04 05:00:00,1.75749099,1.76700000,1.75300000,1.76600000
2026-08-04 06:00:00,1.76600000,1.76600000,1.74734216,1.75036783
2026-08-04 07:00:00,1.75036783,1.75182819,1.74100000,1.75000000
2026-08-04 08:00:00,1.75000000,1.75300000,1.74400000,1.74554250
2026-08-04 09:00:00,1.74554250,1.74700000,1.73314252,1.73600000
2026-08-04 10:00:00,1.73600000,1.74800000,1.73200000,1.74500000
2026-08-04 11:00:00,1.74500000,1.74600000,1.73800000,1.74345405
2026-08-04 12:00:00,1.74345405,1.74400000,1.72806009,1.73132595
2026-08-04 13:00:00,1.73132595,1.74130366,1.73042811,1.73200000
2026-08-04 14:00:00,1.73200000,1.73925005,1.72300000,1.73500000
2026-08-04 15:00:00,1.73500000,1.73700000,1.71800000,1.73400000
2026-08-04 16:00:00,1.73400000,1.73500000,1.72100000,1.72354198
2026-08-04 17:00:00,1.72354198,1.73235135,1.72311994,1.72700000
2026-08-04 18:00:00,1.72700000,1.74700000,1.72600000,1.74174306
2026-08-04 19:00:00,1.74174306,1.74700000,1.73800000,1.74091982
2026-08-04 20:00:00,1.74100000,1.74508423,1.73281865,1.74200000
2026-08-04 21:00:00,1.74200000,1.74300000,1.72844595,1.73300000
2026-08-04 22:00:00,1.73254568,1.74000000,1.72805788,1.73556117
2026-08-04 23:00:00,1.73554486,1.73912360,1.72841586,1.72960523
2026-08-05 00:00:00,1.72965928,1.73100000,1.72100000,1.72149786
2026-08-05 01:00:00,1.72155191,1.73016595,1.71844910,1.72780000
2026-08-05 02:00:00,1.72780000,1.73408559,1.72500000,1.72900000
2026-08-05 03:00:00,1.72900000,1.73100000,1.69400000,1.70013829
2026-08-05 04:00:00,1.70019234,1.70300000,1.69258541,1.69987568
2026-08-05 05:00:00,1.69987568,1.72404063,1.69782126,1.72404063
2026-08-05 06:00:00,1.72404063,1.72900000,1.71900000,1.72627126
2026-08-05 07:00:00,1.72627126,1.72714532,1.71952833,1.72565739
2026-08-05 08:00:00,1.72565739,1.72700000,1.71200000,1.71400000
2026-08-05 09:00:00,1.71400000,1.71600000,1.71000000,1.71300000
2026-08-05 10:00:00,1.71249351,1.71409622,1.70100000,1.70200000
2026-08-05 11:00:00,1.70200000,1.70300000,1.69426586,1.69704937
2026-08-05 12:00:00,1.69704937,1.70900000,1.69500000,1.69900000
2026-08-05 13:00:00,1.69900000,1.70100000,1.68240009,1.69600000
2026-08-05 14:00:00,1.69600000,1.69913820,1.68900000,1.69531982
2026-08-05 15:00:00,1.69533216,1.69742315,1.68550378,1.69280475
2026-08-05 16:00:00,1.69280475,1.70900000,1.68930288,1.70800000
2026-08-05 17:00:00,1.70800000,1.72200000,1.70753360,1.71888198
2026-08-05 18:00:00,1.71888198,1.71888198,1.70301865,1.71000000
2026-08-05 19:00:00,1.71000000,1.71329730,1.70366901,1.70400000
2026-08-05 20:00:00,1.70400000,1.71108351,1.69974838,1.70345135
2026-08-05 21:00:00,1.70348919,1.70400000,1.69100000,1.69295532
2026-08-05 22:00:00,1.69295532,1.69906225,1.69200000,1.69400000
2026-08-05 23:00:00,1.69400000,1.69907324,1.69112550,1.69800000
2026-08-06 00:00:00,1.69800000,1.71354295,1.69578829,1.70900000
2026-08-06 01:00:00,1.70896730,1.71500000,1.70000000,1.71219081
2026-08-06 02:00:00,1.71219081,1.71600000,1.69307027,1.70359198
2026-08-06 03:00:00,1.70359198,1.71816171,1.69811550,1.71600000
2026-08-06 04:00:00,1.71600000,1.73003108,1.71400000,1.72900000
2026-08-06 05:00:00,1.72847631,1.73000000,1.72000000,1.72500000
2026-08-06 06:00:00,1.72500000,1.72700000,1.71500000,1.72000000
2026-08-06 07:00:00,1.72000000,1.72000000,1.71210514,1.71252279
2026-08-06 08:00:00,1.71252279,1.71300000,1.70332721,1.70952805
2026-08-06 09:00:00,1.70952805,1.71000000,1.67319495,1.68600000
2026-08-06 10:00:00,1.68600000,1.69500000,1.68083757,1.68300000
2026-08-06 11:00:00,1.68300000,1.69300000,1.67518621,1.69000000
2026-08-06 12:00:00,1.69000000,1.70000000,1.68309649,1.69500000
2026-08-06 13:00:00,1.69500000,1.70205288,1.68800000,1.69849685
2026-08-06 14:00:00,1.69849685,1.69900000,1.67094613,1.68344333
2026-08-06 15:00:00,1.68220468,1.69041482,1.67200000,1.67338072
2026-08-06 16:00:00,1.67334829,1.67640306,1.66200000,1.66800000
2026-08-06 17:00:00,1.66800000,1.67600000,1.65500000,1.66531193
2026-08-06 18:00:00,1.66530382,1.67636673,1.65343937,1.65755631
2026-08-06 19:00:00,1.65755631,1.66673189,1.65600000,1.65700000
2026-08-06 20:00:00,1.65700000,1.66129793,1.65200000,1.65245586
2026-08-06 21:00:00,1.65246270,1.66315847,1.65240865,1.66200000
2026-08-06 22:00:00,1.66200000,1.66701838,1.65817703,1.66124324
2026-08-06 23:00:00,1.66124324,1.66613243,1.65300000,1.65685559
2026-08-07 00:00:00,1.65685559,1.66367387,1.65317009,1.66211286
2026-08-07 01:00:00,1.66211286,1.66800000,1.65524946,1.66184473
2026-08-07 02:00:00,1.66200000,1.66900000,1.65000000,1.65061829
2026-08-07 03:00:00,1.65100000,1.65500000,1.64200000,1.64200946
2026-08-07 04:00:00,1.64200946,1.64200946,1.62900000,1.64000000
2026-08-07 05:00:00,1.64000000,1.64400000,1.62000000,1.63051915
2026-08-07 06:00:00,1.63057320,1.64309702,1.62924568,1.63880968
2026-08-07 07:00:00,1.63807225,1.64825477,1.63512712,1.64315108
2026-08-07 08:00:00,1.64317288,1.65700000,1.64200000,1.64800000
2026-08-07 09:00:00,1.64800000,1.65690646,1.64114441,1.65035315
2026-08-07 10:00:00,1.65035315,1.66689804,1.64700000,1.65719814
2026-08-07 11:00:00,1.65719003,1.66213135,1.64627811,1.64750342
2026-08-07 12:00:00,1.64750342,1.65500000,1.63700000,1.64246673
2026-08-07 13:00:00,1.64246673,1.64522432,1.63700000,1.63800000
2026-08-07 14:00:00,1.63800000,1.64229459,1.62600000,1.62700000
2026-08-07 15:00:00,1.62700000,1.62800000,1.61100000,1.61200000
2026-08-07 16:00:00,1.61200000,1.61710532,1.60200000,1.60249099
2026-08-07 17:00:00,1.60249099,1.60249099,1.59300000,1.60200000
2026-08-07 18:00:00,1.60200000,1.60310604,1.58730730,1.58853973
2026-08-07 19:00:00,1.58862892,1.59800000,1.58689063,1.58925757
2026-08-07 20:00:00,1.58925757,1.59716757,1.57800000,1.59109667
2026-08-07 21:00:00,1.59126360,1.59517910,1.58846365,1.59000000
2026-08-07 22:00:00,1.59000000,1.59300000,1.58600000,1.59200000
2026-08-07 23:00:00,1.59200000,1.59410429,1.58525225,1.59100000
2026-08-08 00:00:00,1.59100000,1.59109919,1.58300000,1.59100000
2026-08-08 01:00:00,1.59184552,1.60118514,1.59100000,1.59946829
2026-08-08 02:00:00,1.59946829,1.60005532,1.58912342,1.58988807
2026-08-08 03:00:00,1.58989618,1.60920387,1.58978811,1.60854559
2026-08-08 04:00:00,1.60854559,1.61200000,1.60121225,1.60597427
2026-08-08 05:00:00,1.60597428,1.60625306,1.59100000,1.59300000
2026-08-08 06:00:00,1.59300000,1.59700000,1.59000000,1.59244441
2026-08-08 07:00:00,1.59244441,1.59300000,1.58303658,1.58900000
2026-08-08 08:00:00,1.58900000,1.60000000,1.58865189,1.59851919
2026-08-08 09:00:00,1.59900000,1.60743486,1.59764946,1.60323387
2026-08-08 10:00:00,1.60300000,1.61408378,1.60246676,1.61300000
2026-08-08 11:00:00,1.61300000,1.61700000,1.60900000,1.61300000
2026-08-08 12:00:00,1.61300000,1.61400000,1.60500000,1.61251027
2026-08-08 13:00:00,1.61249216,1.61708883,1.60302396,1.60445279
2026-08-08 14:00:00,1.60410685,1.62200000,1.60200000,1.62043694
2026-08-08 15:00:00,1.62051360,1.63400000,1.62000000,1.62557865
2026-08-08 16:00:00,1.62557865,1.63103955,1.61921450,1.62900000
2026-08-08 17:00:00,1.62990747,1.63100000,1.61871432,1.62873296
2026-08-08 18:00:00,1.62873296,1.63702973,1.62547225,1.63237901
2026-08-08 19:00:00,1.63237901,1.63306937,1.61837459,1.62727486
2026-08-08 20:00:00,1.62719631,1.63419477,1.62689730,1.63100000
2026-08-08 21:00:00,1.63051667,1.63300000,1.62117739,1.62146550
2026-08-08 22:00:00,1.62147360,1.62351255,1.61476712,1.61800000
2026-08-08 23:00:00,1.61800000,1.61800000,1.60700000,1.61140991
2026-08-09 00:00:00,1.61151802,1.62421946,1.60946189,1.62388262
2026-08-09 01:00:00,1.62388262,1.62789273,1.60800000,1.61600000
2026-08-09 02:00:00,1.61600000,1.62800000,1.61200000,1.61376393
2026-08-09 03:00:00,1.61376393,1.61933187,1.60700000,1.61600000
2026-08-09 04:00:00,1.61600000,1.63107108,1.61436090,1.62200000
2026-08-09 05:00:00,1.62200000,1.62400000,1.60500000,1.61300000
2026-08-09 06:00:00,1.61300000,1.62900000,1.61142216,1.62400000
2026-08-09 07:00:00,1.62400000,1.62817360,1.61500000,1.62400000
2026-08-09 08:00:00,1.62400000,1.62809550,1.61249541,1.61610847
2026-08-09 09:00:00,1.61610847,1.62205405,1.61200000,1.62200000
2026-08-09 10:00:00,1.62200000,1.62368290,1.60909851,1.60968024
2026-08-09 11:00:00,1.60968835,1.61600000,1.60800000,1.61152910
2026-08-09 12:00:00,1.61152910,1.61900000,1.61017180,1.61791743
2026-08-09 13:00:00,1.61791743,1.62803820,1.61542432,1.62447987
2026-08-09 14:00:00,1.62447987,1.62847802,1.61900336,1.62300000
2026-08-09 15:00:00,1.62300000,1.63547811,1.62249910,1.63537028
2026-08-09 16:00:00,1.63537027,1.63700000,1.62239622,1.62970475
2026-08-09 17:00:00,1.62970475,1.64644847,1.62900000,1.63748342
2026-08-09 18:00:00,1.63748342,1.64720354,1.63700000,1.63800000
2026-08-09 19:00:00,1.63800000,1.63908099,1.63100000,1.63403072
2026-08-09 20:00:00,1.63403072,1.63442714,1.62800000,1.63000000
2026-08-09 21:00:00,1.63000000,1.64700000,1.62607595,1.63860811
2026-08-09 22:00:00,1.63860811,1.64500000,1.61383207,1.61801279
2026-08-09 23:00:00,1.61802234,1.61900000,1.59500000,1.59899243
2026-08-10 00:00:00,1.59899243,1.61947280,1.59512234,1.61546387
2026-08-10 01:00:00,1.61548820,1.62462027,1.60412982,1.61600000
2026-08-10 02:00:00,1.61600000,1.62417242,1.60200000,1.62353135
2026-08-10 03:00:00,1.62353135,1.62758527,1.60848450,1.61177518
2026-08-10 04:00:00,1.61177518,1.62800000,1.60934117,1.62468541
2026-08-10 05:00:00,1.62468541,1.65545910,1.62446962,1.64800000
2026-08-10 06:00:00,1.64800000,1.65907775,1.64660252,1.65530622
2026-08-10 07:00:00,1.65530622,1.66300000,1.65126021,1.65245947
2026-08-10 08:00:00,1.65245946,1.66700000,1.64900000,1.65800000
2026-08-10 09:00:00,1.65800000,1.66024595,1.64800000,1.64800000
2026-08-10 10:00:00,1.64800000,1.65600000,1.64201216,1.65400000
2026-08-10 11:00:00,1.65400000,1.66069127,1.65125604,1.65592423
2026-08-10 12:00:00,1.65592423,1.66435203,1.64771333,1.64800000
2026-08-10 13:00:00,1.64800000,1.66200000,1.64700000,1.65300000
2026-08-10 14:00:00,1.65300000,1.65711477,1.64341153,1.64700000
2026-08-10 15:00:00,1.64700000,1.64802586,1.61700000,1.61800000
2026-08-10 16:00:00,1.61800000,1.62575669,1.60200000,1.60400000
2026-08-10 17:00:00,1.60400000,1.62029018,1.59600000,1.60764414
2026-08-10 18:00:00,1.60764414,1.61000000,1.59500000,1.60058630
2026-08-10 19:00:00,1.60058630,1.61700000,1.59979144,1.60500000
2026-08-10 20:00:00,1.60500000,1.61110676,1.60200000,1.60602926
2026-08-10 21:00:00,1.60602926,1.60800000,1.59845667,1.59900000
2026-08-10 22:00:00,1.59900000,1.60714550,1.59000000,1.59300000
2026-08-10 23:00:00,1.59300000,1.60505532,1.59138595,1.59900000
2026-08-11 00:00:00,1.60000000,1.61199269,1.59600000,1.61100000
2026-08-11 01:00:00,1.61103979,1.61316703,1.60100000,1.60944964
2026-08-11 02:00:00,1.60928748,1.61200000,1.60200000,1.60800000
2026-08-11 03:00:00,1.60800000,1.60900000,1.59513333,1.60100000
2026-08-11 04:00:00,1.60100000,1.60400000,1.59388495,1.59635396
2026-08-11 05:00:00,1.59634586,1.60800000,1.59300000,1.60444739
2026-08-11 06:00:00,1.60444739,1.61600000,1.59776883,1.60300000
2026-08-11 07:00:00,1.60300000,1.60400000,1.59600000,1.60000000
2026-08-11 08:00:00,1.60000000,1.60711860,1.59727297,1.60400000
2026-08-11 09:00:00,1.60400000,1.61270488,1.59831937,1.60349027
2026-08-11 10:00:00,1.60349027,1.60600000,1.58963279,1.59316018
2026-08-11 11:00:00,1.59316775,1.60000000,1.59195559,1.59200000
2026-08-11 12:00:00,1.59200000,1.59600000,1.58101523,1.58174811
2026-08-11 13:00:00,1.58200000,1.59740357,1.58094667,1.58476973
2026-08-11 14:00:00,1.58500000,1.58971978,1.53706973,1.54300000
2026-08-11 15:00:00,1.54300000,1.55500000,1.53827387,1.55172468
2026-08-11 16:00:00,1.55172468,1.55814378,1.54580559,1.54700000
2026-08-11 17:00:00,1.54700000,1.56200000,1.54600000,1.55815946
2026-08-11 18:00:00,1.55815946,1.56793668,1.55343162,1.56400000
2026-08-11 19:00:00,1.56400000,1.57500000,1.55701622,1.57446640
2026-08-11 20:00:00,1.57441243,1.58300468,1.57352207,1.58263198
2026-08-11 21:00:00,1.58263198,1.59400000,1.58141252,1.59201667
2026-08-11 22:00:00,1.59202477,1.60446802,1.59100000,1.60000000
2026-08-11 23:00:00,1.60000000,1.62024278,1.59766532,1.61987820
2026-08-12 00:00:00,1.61992910,1.63100000,1.61400000,1.62400000
2026-08-12 01:00:00,1.62400000,1.65565626,1.62356018,1.64000000
2026-08-12 02:00:00,1.64000000,1.66417342,1.63900000,1.65700000
2026-08-12 03:00:00,1.65705495,1.66686502,1.64800000,1.66248583
2026-08-12 04:00:00,1.66248582,1.66924961,1.64560495,1.65900000
2026-08-12 05:00:00,1.65900000,1.68293364,1.65515306,1.67800000
2026-08-12 06:00:00,1.67800000,1.67820180,1.64127108,1.64353756
2026-08-12 07:00:00,1.64334000,1.65200000,1.63600000,1.64779981
2026-08-12 08:00:00,1.64768874,1.65173437,1.63870712,1.64100000
2026-08-12 09:00:00,1.64100000,1.66652297,1.63405541,1.65600874
2026-08-12 10:00:00,1.65600000,1.65900000,1.65000000,1.65191694
2026-08-12 11:00:00,1.65191694,1.65423514,1.64100000,1.64804153
2026-08-12 12:00:00,1.64804153,1.66028874,1.64310997,1.65600000
2026-08-12 13:00:00,1.65600000,1.65750604,1.64000000,1.64000000
2026-08-12 14:00:00,1.64100000,1.64174363,1.61200000,1.61800000
2026-08-12 15:00:00,1.61800000,1.64100000,1.61688640,1.62843838
2026-08-12 16:00:00,1.62843838,1.63908054,1.62766324,1.63908054
2026-08-12 17:00:00,1.63908054,1.65600000,1.63800000,1.64946234
2026-08-12 18:00:00,1.64954180,1.65621668,1.64295045,1.64600550
2026-08-12 19:00:00,1.64600550,1.64700000,1.63256645,1.63415405
2026-08-12 20:00:00,1.63415405,1.64600000,1.62836421,1.63152703
2026-08-12 21:00:00,1.63156757,1.63400000,1.61600000,1.61730839
2026-08-12 22:00:00,1.61748910,1.62700000,1.61415748,1.62700000
2026-08-12 23:00:00,1.62700000,1.64554378,1.62300000,1.64276170
2026-08-13 00:00:00,1.64276170,1.65300000,1.64120144,1.64299586
2026-08-13 01:00:00,1.64299586,1.64717676,1.63926595,1.64500000
2026-08-13 02:00:00,1.64500000,1.64504144,1.63300000,1.64357793
2026-08-13 03:00:00,1.64357793,1.65900000,1.64269348,1.65500000
2026-08-13 04:00:00,1.65500000,1.66722613,1.65328955,1.66671361
2026-08-13 05:00:00,1.66670937,1.67300000,1.66179027,1.66546468
2026-08-13 06:00:00,1.66546468,1.67500000,1.66200000,1.67400000
2026-08-13 07:00:00,1.67400000,1.67933840,1.66482054,1.67700000
2026-08-13 08:00:00,1.67700000,1.68031928,1.66231153,1.66800000
2026-08-13 09:00:00,1.66700000,1.66914505,1.65360783,1.66500000
2026-08-13 10:00:00,1.66500000,1.66611901,1.65400000,1.66300000
2026-08-13 11:00:00,1.66300000,1.66611919,1.64750793,1.64900000
2026-08-13 12:00:00,1.64865892,1.65909955,1.64851108,1.65800000
